,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801341.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,1801344.0
276,,,275.0,1801341.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,1801345.0
277,,,276.0,1801341.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,1801345.0
278,,,277.0,1801388.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,1801389.0
279,,,278.0,1801388.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,1801389.0
280,,,279.0,1801388.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,1801389.0
281,,,280.0,1801388.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,1801389.0
282,,,281.0,1801388.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,1801390.0
283,,,282.0,1801388.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,1801389.0
284,,,283.0,1801388.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,1801389.0
285,,,284.0,1801388.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,1801390.0
286,,,285.0,1801388.0,household_agent_8,177.0,aggregator_agent,0.0,2.0,177.0,1801390.0
287,,,286.0,1801388.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,1801391.0
288,,,287.0,1801388.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,1801391.0
289,,,288.0,1801388.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,1801391.0
290,,,289.0,1801388.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,1801390.0
291,,,290.0,1801388.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,1801391.0
292,,,291.0,1801388.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,1801391.0
293,,,292.0,1801388.0,generation_agent_2,177.0,aggregator_agent,0.0,3.0,177.0,1801391.0
294,,,293.0,1801388.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,1801391.0
295,,,294.0,1801429.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,1801430.0
296,,,295.0,1801429.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,1801430.0
297,,,296.0,1801429.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,1801429.0
298,,,297.0,1801429.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,1801431.0
299,,,298.0,1801429.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,1801431.0
300,,,299.0,1801429.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,1801430.0
301,,,300.0,1801429.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,1801430.0
302,,,301.0,1801429.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,1801431.0
303,,,302.0,1801429.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,1801431.0
304,,,303.0,1801429.0,household_agent_9,110.0,aggregator_agent,0.0,2.0,110.0,1801431.0
305,,,304.0,1801429.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,1801432.0
306,,,305.0,1801429.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,1801432.0
307,,,306.0,1801429.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,1801431.0
308,,,307.0,1801429.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,1801432.0
309,,,308.0,1801429.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,1801432.0
310,,,309.0,1801429.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,1801433.0
311,,,310.0,1801429.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,1801433.0
312,,,311.0,1801450.0,market_agent,65.0,aggregator_agent,0.0,0.0,65.0,1801450.0
313,,,313.0,2701583.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,2701584.0
314,,,314.0,2701583.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,2701584.0
315,,,315.0,2701583.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,2701584.0
316,,,316.0,2701583.0,household_agent_3,87.0,aggregator_agent,0.0,1.0,87.0,2701584.0
317,,,317.0,2701583.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,2701585.0
318,,,318.0,2701583.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,2701584.0
319,,,319.0,2701583.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,2701584.0
320,,,320.0,2701583.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,2701585.0
321,,,321.0,2701583.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,2701585.0
322,,,322.0,2701583.0,household_agent_9,96.0,aggregator_agent,0.0,2.0,96.0,2701585.0
323,,,323.0,2701583.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,2701586.0
324,,,324.0,2701583.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,2701586.0
325,,,325.0,2701583.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,2701585.0
326,,,326.0,2701583.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,2701586.0
327,,,327.0,2701583.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,2701586.0
328,,,328.0,2701583.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,2701586.0
329,,,329.0,2701583.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,2701587.0
330,,,330.0,2701625.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,2701626.0
331,,,331.0,2701625.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,2701626.0
332,,,332.0,2701625.0,household_agent_2,58.0,aggregator_agent,0.0,0.0,58.0,2701625.0
333,,,333.0,2701625.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,2701627.0
334,,,334.0,2701625.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,2701627.0
335,,,335.0,2701625.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,2701626.0
336,,,336.0,2701625.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,2701626.0
337,,,337.0,2701625.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,2701627.0
338,,,338.0,2701625.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,2701628.0
339,,,339.0,2701625.0,household_agent_9,74.0,aggregator_agent,0.0,3.0,74.0,2701628.0
340,,,340.0,2701625.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,2701628.0
341,,,341.0,2701625.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,2701628.0
342,,,342.0,2701625.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,2701627.0
343,,,343.0,2701625.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,2701628.0
344,,,344.0,2701625.0,generation_agent_1,165.0,aggregator_agent,0.0,3.0,165.0,2701628.0
345,,,345.0,2701625.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,2701628.0
346,,,346.0,2701625.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,2701629.0
347,,,347.0,2701697.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,2701698.0
348,,,348.0,2701697.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,2701699.0
349,,,349.0,2701697.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,2701698.0
350,,,350.0,2701697.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,2701699.0
351,,,351.0,2701697.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,2701699.0
352,,,352.0,2701697.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,2701698.0
353,,,353.0,2701697.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,2701698.0
354,,,354.0,2701697.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,2701699.0
355,,,355.0,2701697.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,2701699.0
356,,,356.0,2701697.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,2701699.0
357,,,357.0,2701697.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,2701700.0
358,,,358.0,2701697.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,2701700.0
359,,,359.0,2701697.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,2701699.0
360,,,360.0,2701697.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,2701700.0
361,,,361.0,2701697.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,2701700.0
362,,,362.0,2701697.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,2701701.0
363,,,363.0,2701697.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,2701701.0
364,,,364.0,2701765.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,2701766.0
365,,,365.0,2701765.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,2701766.0
366,,,366.0,2701765.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,2701766.0
367,,,367.0,2701765.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,2701767.0
368,,,368.0,2701765.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,2701767.0
369,,,369.0,2701765.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,2701766.0
370,,,370.0,2701765.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,2701766.0
371,,,371.0,2701765.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,2701767.0
372,,,372.0,2701765.0,household_agent_8,164.0,aggregator_agent,0.0,3.0,164.0,2701768.0
373,,,373.0,2701765.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,2701768.0
374,,,374.0,2701765.0,household_agent_10,50.0,aggregator_agent,0.0,3.0,50.0,2701768.0
375,,,375.0,2701765.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,2701768.0
376,,,376.0,2701765.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,2701767.0
377,,,377.0,2701765.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,2701768.0
378,,,378.0,2701765.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,2701768.0
379,,,379.0,2701765.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,2701769.0
380,,,380.0,2701765.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,2701769.0
381,,,381.0,2701829.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,2701830.0
382,,,382.0,2701829.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,2701830.0
383,,,383.0,2701829.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,2701829.0
384,,,384.0,2701829.0,household_agent_3,98.0,aggregator_agent,0.0,1.0,98.0,2701830.0
385,,,385.0,2701829.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,2701831.0
386,,,386.0,2701829.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,2701830.0
387,,,387.0,2701829.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,2701830.0
388,,,388.0,2701829.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,2701831.0
389,,,389.0,2701829.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,2701831.0
390,,,390.0,2701829.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,2701832.0
391,,,391.0,2701829.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,2701832.0
392,,,392.0,2701829.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,2701832.0
393,,,393.0,2701829.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,2701831.0
394,,,394.0,2701829.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,2701832.0
395,,,395.0,2701829.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,2701832.0
396,,,396.0,2701829.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,2701833.0
397,,,397.0,2701829.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,2701833.0
398,,,398.0,2701913.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,2701914.0
399,,,399.0,2701913.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,2701914.0
400,,,400.0,2701913.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,2701913.0
401,,,401.0,2701913.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,2701915.0
402,,,402.0,2701913.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,2701915.0
403,,,403.0,2701913.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,2701914.0
404,,,404.0,2701913.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,2701914.0
405,,,405.0,2701913.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,2701915.0
406,,,406.0,2701913.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,2701915.0
407,,,407.0,2701913.0,household_agent_9,128.0,aggregator_agent,0.0,2.0,128.0,2701915.0
408,,,408.0,2701913.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,2701916.0
409,,,409.0,2701913.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,2701916.0
410,,,410.0,2701913.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,2701915.0
411,,,411.0,2701913.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,2701916.0
412,,,412.0,2701913.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,2701916.0
413,,,413.0,2701913.0,generation_agent_2,171.0,aggregator_agent,0.0,3.0,171.0,2701916.0
414,,,414.0,2701913.0,generation_agent_3,77.0,aggregator_agent,0.0,3.0,77.0,2701916.0
415,,,415.0,2701988.0,market_agent,56.0,aggregator_agent,0.0,0.0,56.0,2701988.0
416,,,100000.0,20739.0,aggregator_agent,66.0,household_agent_0,293.0,0.0,66.0,20739.0
417,,,100001.0,27226.0,aggregator_agent,66.0,household_agent_0,342.0,0.0,66.0,27226.0
418,,,100002.0,21067.0,aggregator_agent,195.0,household_agent_0,356.0,1.0,195.0,21068.0
419,,,100003.0,7686.0,aggregator_agent,135.0,household_agent_0,398.0,0.0,135.0,7686.0
420,,,100004.0,18078.0,aggregator_agent,188.0,household_agent_0,416.0,1.0,188.0,18079.0
421,,,100005.0,917166.0,aggregator_agent,107.0,household_agent_0,900630.0,0.0,107.0,917166.0
422,,,100006.0,904555.0,aggregator_agent,115.0,household_agent_0,900727.0,0.0,115.0,904555.0
423,,,100007.0,916936.0,aggregator_agent,157.0,household_agent_0,900807.0,1.0,157.0,916937.0
424,,,100008.0,910875.0,aggregator_agent,170.0,household_agent_0,900833.0,1.0,170.0,910876.0
425,,,100009.0,910688.0,aggregator_agent,66.0,household_agent_0,900921.0,0.0,66.0,910688.0
426,,,100010.0,1825730.0,aggregator_agent,53.0,household_agent_0,1801104.0,0.0,53.0,1825730.0
427,,,100011.0,1822018.0,aggregator_agent,58.0,household_agent_0,1801195.0,0.0,58.0,1822018.0
428,,,100012.0,1803612.0,aggregator_agent,112.0,household_agent_0,1801263.0,0.0,112.0,1803612.0
429,,,100013.0,1829266.0,aggregator_agent,135.0,household_agent_0,1801342.0,0.0,135.0,1829266.0
430,,,100014.0,1827770.0,aggregator_agent,88.0,household_agent_0,1801389.0,0.0,88.0,1827770.0
431,,,100015.0,2717113.0,aggregator_agent,87.0,household_agent_0,2701584.0,0.0,87.0,2717113.0
432,,,100016.0,2728703.0,aggregator_agent,80.0,household_agent_0,2701626.0,0.0,80.0,2728703.0
433,,,100017.0,2708935.0,aggregator_agent,169.0,household_agent_0,2701698.0,1.0,169.0,2708936.0
434,,,100018.0,2710081.0,aggregator_agent,162.0,household_agent_0,2701766.0,1.0,162.0,2710082.0
435,,,100019.0,2730091.0,aggregator_agent,79.0,household_agent_0,2701830.0,0.0,79.0,2730091.0
436,,,100100.0,11739.0,aggregator_agent,133.0,household_agent_1,293.0,0.0,133.0,11739.0
437,,,100101.0,27703.0,aggregator_agent,97.0,household_agent_1,342.0,0.0,97.0,27703.0
438,,,100102.0,6535.0,aggregator_agent,176.0,household_agent_1,357.0,1.0,176.0,6536.0
439,,,100103.0,23341.0,aggregator_agent,79.0,household_agent_1,398.0,0.0,79.0,23341.0
440,,,100104.0,8249.0,aggregator_agent,73.0,household_agent_1,416.0,0.0,73.0,8249.0
441,,,100105.0,922510.0,aggregator_agent,147.0,household_agent_1,900630.0,1.0,147.0,922511.0
442,,,100106.0,911173.0,aggregator_agent,159.0,household_agent_1,900727.0,1.0,159.0,911174.0
443,,,100107.0,922818.0,aggregator_agent,83.0,household_agent_1,900807.0,0.0,83.0,922818.0
444,,,100108.0,930041.0,aggregator_agent,126.0,household_agent_1,900833.0,0.0,126.0,930041.0
445,,,100109.0,925557.0,aggregator_agent,122.0,household_agent_1,900921.0,0.0,122.0,925557.0
446,,,100110.0,1810253.0,aggregator_agent,120.0,household_agent_1,1801104.0,0.0,120.0,1810253.0
447,,,100111.0,1807723.0,aggregator_agent,157.0,household_agent_1,1801195.0,1.0,157.0,1807724.0
448,,,100112.0,1817085.0,aggregator_agent,68.0,household_agent_1,1801263.0,0.0,68.0,1817085.0
449,,,100113.0,1810496.0,aggregator_agent,142.0,household_agent_1,1801342.0,0.0,142.0,1810496.0
450,,,100114.0,1803778.0,aggregator_agent,172.0,household_agent_1,1801389.0,1.0,172.0,1803779.0
451,,,100115.0,2708041.0,aggregator_agent,74.0,household_agent_1,2701584.0,0.0,74.0,2708041.0
452,,,100116.0,2710640.0,aggregator_agent,123.0,household_agent_1,2701626.0,0.0,123.0,2710640.0
453,,,100117.0,2725978.0,aggregator_agent,196.0,household_agent_1,2701699.0,1.0,196.0,2725979.0
454,,,100118.0,2727355.0,aggregator_agent,51.0,household_agent_1,2701766.0,0.0,51.0,2727355.0
455,,,100119.0,2723122.0,aggregator_agent,51.0,household_agent_1,2701830.0,0.0,51.0,2723122.0
456,,,100200.0,24976.0,aggregator_agent,130.0,household_agent_2,293.0,0.0,130.0,24976.0
457,,,100201.0,25962.0,aggregator_agent,180.0,household_agent_2,342.0,0.0,180.0,25962.0
458,,,100202.0,10620.0,aggregator_agent,153.0,household_agent_2,356.0,0.0,153.0,10620.0
459,,,100203.0,15279.0,aggregator_agent,110.0,household_agent_2,397.0,0.0,110.0,15279.0
460,,,100204.0,23909.0,aggregator_agent,145.0,household_agent_2,416.0,0.0,145.0,23909.0
461,,,100205.0,912774.0,aggregator_agent,122.0,household_agent_2,900630.0,0.0,122.0,912774.0
462,,,100206.0,904368.0,aggregator_agent,97.0,household_agent_2,900726.0,0.0,97.0,904368.0
463,,,100207.0,910515.0,aggregator_agent,163.0,household_agent_2,900807.0,0.0,163.0,910515.0
464,,,100208.0,919188.0,aggregator_agent,61.0,household_agent_2,900832.0,0.0,61.0,919188.0
465,,,100209.0,922807.0,aggregator_agent,52.0,household_agent_2,900920.0,0.0,52.0,922807.0
466,,,100210.0,1813355.0,aggregator_agent,55.0,household_agent_2,1801103.0,0.0,55.0,1813355.0
467,,,100211.0,1810138.0,aggregator_agent,124.0,household_agent_2,1801195.0,0.0,124.0,1810138.0
468,,,100212.0,1808917.0,aggregator_agent,143.0,household_agent_2,1801263.0,0.0,143.0,1808917.0
469,,,100213.0,1804834.0,aggregator_agent,85.0,household_agent_2,1801341.0,0.0,85.0,1804834.0
470,,,100214.0,1823547.0,aggregator_agent,160.0,household_agent_2,1801389.0,0.0,160.0,1823547.0
471,,,100215.0,2705649.0,aggregator_agent,160.0,household_agent_2,2701584.0,0.0,160.0,2705649.0
472,,,100216.0,2724726.0,aggregator_agent,58.0,household_agent_2,2701625.0,0.0,58.0,2724726.0
473,,,100217.0,2710760.0,aggregator_agent,126.0,household_agent_2,2701698.0,0.0,126.0,2710760.0
474,,,100218.0,2720631.0,aggregator_agent,134.0,household_agent_2,2701766.0,0.0,134.0,2720631.0
475,,,100219.0,2710534.0,aggregator_agent,81.0,household_agent_2,2701829.0,0.0,81.0,2710534.0
476,,,100300.0,26899.0,aggregator_agent,133.0,household_agent_3,294.0,0.0,133.0,26899.0
477,,,100301.0,24171.0,aggregator_agent,102.0,household_agent_3,343.0,0.0,102.0,24171.0
478,,,100302.0,27303.0,aggregator_agent,99.0,household_agent_3,357.0,0.0,99.0,27303.0
479,,,100303.0,12396.0,aggregator_agent,180.0,household_agent_3,399.0,1.0,180.0,12397.0
480,,,100304.0,1575.0,aggregator_agent,189.0,household_agent_3,417.0,1.0,189.0,1576.0
481,,,100305.0,910090.0,aggregator_agent,171.0,household_agent_3,900631.0,1.0,171.0,910091.0
482,,,100306.0,904443.0,aggregator_agent,148.0,household_agent_3,900728.0,0.0,148.0,904443.0
483,,,100307.0,917967.0,aggregator_agent,51.0,household_agent_3,900807.0,0.0,51.0,917967.0
484,,,100308.0,916140.0,aggregator_agent,173.0,household_agent_3,900834.0,1.0,173.0,916141.0
485,,,100309.0,924168.0,aggregator_agent,160.0,household_agent_3,900922.0,1.0,160.0,924169.0
486,,,100310.0,1803519.0,aggregator_agent,60.0,household_agent_3,1801104.0,0.0,60.0,1803519.0
487,,,100311.0,1810401.0,aggregator_agent,117.0,household_agent_3,1801196.0,0.0,117.0,1810401.0
488,,,100312.0,1826094.0,aggregator_agent,77.0,household_agent_3,1801263.0,0.0,77.0,1826094.0
489,,,100313.0,1802877.0,aggregator_agent,92.0,household_agent_3,1801343.0,0.0,92.0,1802877.0
490,,,100314.0,1821680.0,aggregator_agent,53.0,household_agent_3,1801389.0,0.0,53.0,1821680.0
491,,,100315.0,2730338.0,aggregator_agent,87.0,household_agent_3,2701584.0,0.0,87.0,2730338.0
492,,,100316.0,2707310.0,aggregator_agent,177.0,household_agent_3,2701627.0,1.0,177.0,2707311.0
493,,,100317.0,2709005.0,aggregator_agent,157.0,household_agent_3,2701699.0,1.0,157.0,2709006.0
494,,,100318.0,2726286.0,aggregator_agent,110.0,household_agent_3,2701767.0,0.0,110.0,2726286.0
495,,,100319.0,2721907.0,aggregator_agent,98.0,household_agent_3,2701830.0,0.0,98.0,2721907.0
496,,,100400.0,6079.0,aggregator_agent,165.0,household_agent_4,294.0,1.0,165.0,6080.0
497,,,100401.0,9568.0,aggregator_agent,114.0,household_agent_4,343.0,0.0,114.0,9568.0
498,,,100402.0,22393.0,aggregator_agent,119.0,household_agent_4,357.0,0.0,119.0,22393.0
499,,,100403.0,25300.0,aggregator_agent,170.0,household_agent_4,399.0,1.0,170.0,25301.0
500,,,100404.0,27093.0,aggregator_agent,103.0,household_agent_4,417.0,0.0,103.0,27093.0
501,,,100405.0,919787.0,aggregator_agent,67.0,household_agent_4,900631.0,0.0,67.0,919787.0
502,,,100406.0,908771.0,aggregator_agent,121.0,household_agent_4,900728.0,0.0,121.0,908771.0
503,,,100407.0,910758.0,aggregator_agent,75.0,household_agent_4,900808.0,0.0,75.0,910758.0
504,,,100408.0,903631.0,aggregator_agent,90.0,household_agent_4,900834.0,0.0,90.0,903631.0
505,,,100409.0,916781.0,aggregator_agent,75.0,household_agent_4,900922.0,0.0,75.0,916781.0
506,,,100410.0,1830109.0,aggregator_agent,163.0,household_agent_4,1801105.0,1.0,163.0,1830110.0
507,,,100411.0,1807563.0,aggregator_agent,170.0,household_agent_4,1801196.0,1.0,170.0,1807564.0
508,,,100412.0,1807765.0,aggregator_agent,188.0,household_agent_4,1801264.0,1.0,188.0,1807766.0
509,,,100413.0,1819697.0,aggregator_agent,175.0,household_agent_4,1801343.0,1.0,175.0,1819698.0
510,,,100414.0,1813733.0,aggregator_agent,57.0,household_agent_4,1801390.0,0.0,57.0,1813733.0
511,,,100415.0,2707579.0,aggregator_agent,100.0,household_agent_4,2701585.0,0.0,100.0,2707579.0
512,,,100416.0,2721953.0,aggregator_agent,102.0,household_agent_4,2701627.0,0.0,102.0,2721953.0
513,,,100417.0,2714787.0,aggregator_agent,61.0,household_agent_4,2701699.0,0.0,61.0,2714787.0
514,,,100418.0,2718845.0,aggregator_agent,181.0,household_agent_4,2701767.0,1.0,181.0,2718846.0
515,,,100419.0,2713187.0,aggregator_agent,159.0,household_agent_4,2701831.0,1.0,159.0,2713188.0
516,,,100500.0,9215.0,aggregator_agent,165.0,household_agent_5,293.0,0.0,165.0,9215.0
517,,,100501.0,10574.0,aggregator_agent,169.0,household_agent_5,342.0,0.0,169.0,10574.0
518,,,100502.0,5534.0,aggregator_agent,151.0,household_agent_5,356.0,0.0,151.0,5534.0
519,,,100503.0,19079.0,aggregator_agent,142.0,household_agent_5,398.0,0.0,142.0,19079.0
520,,,100504.0,21114.0,aggregator_agent,100.0,household_agent_5,416.0,0.0,100.0,21114.0
521,,,100505.0,916214.0,aggregator_agent,193.0,household_agent_5,900630.0,0.0,193.0,916214.0
522,,,100506.0,908185.0,aggregator_agent,95.0,household_agent_5,900727.0,0.0,95.0,908185.0
523,,,100507.0,909050.0,aggregator_agent,192.0,household_agent_5,900807.0,0.0,192.0,909050.0
524,,,100508.0,920381.0,aggregator_agent,54.0,household_agent_5,900833.0,0.0,54.0,920381.0
525,,,100509.0,912718.0,aggregator_agent,57.0,household_agent_5,900921.0,0.0,57.0,912718.0
526,,,100510.0,1826831.0,aggregator_agent,102.0,household_agent_5,1801104.0,0.0,102.0,1826831.0
527,,,100511.0,1805131.0,aggregator_agent,90.0,household_agent_5,1801195.0,0.0,90.0,1805131.0
528,,,100512.0,1806934.0,aggregator_agent,93.0,household_agent_5,1801263.0,0.0,93.0,1806934.0
529,,,100513.0,1811987.0,aggregator_agent,172.0,household_agent_5,1801342.0,0.0,172.0,1811987.0
530,,,100514.0,1828061.0,aggregator_agent,116.0,household_agent_5,1801389.0,0.0,116.0,1828061.0
531,,,100515.0,2728589.0,aggregator_agent,59.0,household_agent_5,2701584.0,0.0,59.0,2728589.0
532,,,100516.0,2717615.0,aggregator_agent,162.0,household_agent_5,2701626.0,0.0,162.0,2717615.0
533,,,100517.0,2707602.0,aggregator_agent,120.0,household_agent_5,2701698.0,0.0,120.0,2707602.0
534,,,100518.0,2713961.0,aggregator_agent,145.0,household_agent_5,2701766.0,0.0,145.0,2713961.0
535,,,100519.0,2717983.0,aggregator_agent,195.0,household_agent_5,2701830.0,0.0,195.0,2717983.0
536,,,100600.0,27094.0,aggregator_agent,182.0,household_agent_6,293.0,0.0,182.0,27094.0
537,,,100601.0,27991.0,aggregator_agent,144.0,household_agent_6,342.0,0.0,144.0,27991.0
538,,,100602.0,25319.0,aggregator_agent,176.0,household_agent_6,356.0,0.0,176.0,25319.0
539,,,100603.0,17323.0,aggregator_agent,175.0,household_agent_6,398.0,0.0,175.0,17323.0
540,,,100604.0,5746.0,aggregator_agent,93.0,household_agent_6,416.0,0.0,93.0,5746.0
541,,,100605.0,913777.0,aggregator_agent,93.0,household_agent_6,900630.0,0.0,93.0,913777.0
542,,,100606.0,927486.0,aggregator_agent,82.0,household_agent_6,900727.0,0.0,82.0,927486.0
543,,,100607.0,929263.0,aggregator_agent,63.0,household_agent_6,900807.0,0.0,63.0,929263.0
