,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,101106.0,1803103.0,aggregator_agent,184.0,household_agent_11,1800670.0,1.0,184.0,1803104.0
269,,,101107.0,1829316.0,aggregator_agent,159.0,household_agent_11,1800693.0,1.0,159.0,1829317.0
270,,,101108.0,1811625.0,aggregator_agent,200.0,household_agent_11,1800772.0,1.0,200.0,1811626.0
271,,,101109.0,1825374.0,aggregator_agent,123.0,household_agent_11,1800801.0,0.0,123.0,1825374.0
272,,,101300.0,29635.0,aggregator_agent,100.0,generation_agent_0,203.0,0.0,100.0,29635.0
273,,,101301.0,7040.0,aggregator_agent,147.0,generation_agent_0,267.0,0.0,147.0,7040.0
274,,,101302.0,14160.0,aggregator_agent,150.0,generation_agent_0,335.0,0.0,150.0,14160.0
275,,,101303.0,10305.0,aggregator_agent,183.0,generation_agent_0,433.0,1.0,183.0,10306.0
276,,,101304.0,2848.0,aggregator_agent,177.0,generation_agent_0,458.0,1.0,177.0,2849.0
277,,,101305.0,1829863.0,aggregator_agent,183.0,generation_agent_0,1800589.0,1.0,183.0,1829864.0
278,,,101306.0,1810695.0,aggregator_agent,94.0,generation_agent_0,1800670.0,0.0,94.0,1810695.0
279,,,101307.0,1802940.0,aggregator_agent,113.0,generation_agent_0,1800693.0,0.0,113.0,1802940.0
280,,,101308.0,1807243.0,aggregator_agent,188.0,generation_agent_0,1800772.0,1.0,188.0,1807244.0
281,,,101309.0,1811249.0,aggregator_agent,198.0,generation_agent_0,1800802.0,1.0,198.0,1811250.0
282,,,101400.0,8394.0,aggregator_agent,98.0,generation_agent_1,203.0,0.0,98.0,8394.0
283,,,101401.0,5992.0,aggregator_agent,91.0,generation_agent_1,267.0,0.0,91.0,5992.0
284,,,101402.0,27710.0,aggregator_agent,177.0,generation_agent_1,335.0,1.0,177.0,27711.0
285,,,101403.0,8255.0,aggregator_agent,178.0,generation_agent_1,433.0,1.0,178.0,8256.0
286,,,101404.0,12702.0,aggregator_agent,90.0,generation_agent_1,458.0,0.0,90.0,12702.0
287,,,101405.0,1821466.0,aggregator_agent,129.0,generation_agent_1,1800589.0,0.0,129.0,1821466.0
288,,,101406.0,1823703.0,aggregator_agent,192.0,generation_agent_1,1800671.0,1.0,192.0,1823704.0
289,,,101407.0,1816491.0,aggregator_agent,100.0,generation_agent_1,1800693.0,0.0,100.0,1816491.0
290,,,101408.0,1813637.0,aggregator_agent,182.0,generation_agent_1,1800772.0,1.0,182.0,1813638.0
291,,,101409.0,1804196.0,aggregator_agent,70.0,generation_agent_1,1800802.0,0.0,70.0,1804196.0
292,,,101500.0,27718.0,aggregator_agent,181.0,generation_agent_2,203.0,1.0,181.0,27719.0
293,,,101501.0,12683.0,aggregator_agent,157.0,generation_agent_2,267.0,1.0,157.0,12684.0
294,,,101502.0,9495.0,aggregator_agent,169.0,generation_agent_2,335.0,1.0,169.0,9496.0
295,,,101503.0,5426.0,aggregator_agent,59.0,generation_agent_2,433.0,0.0,59.0,5426.0
296,,,101504.0,27014.0,aggregator_agent,160.0,generation_agent_2,458.0,1.0,160.0,27015.0
297,,,101505.0,1821494.0,aggregator_agent,85.0,generation_agent_2,1800589.0,0.0,85.0,1821494.0
298,,,101506.0,1826906.0,aggregator_agent,99.0,generation_agent_2,1800671.0,0.0,99.0,1826906.0
299,,,101507.0,1817243.0,aggregator_agent,193.0,generation_agent_2,1800693.0,1.0,193.0,1817244.0
300,,,101508.0,1821890.0,aggregator_agent,73.0,generation_agent_2,1800772.0,0.0,73.0,1821890.0
301,,,101509.0,1811028.0,aggregator_agent,106.0,generation_agent_2,1800802.0,0.0,106.0,1811028.0
302,,,101600.0,18137.0,aggregator_agent,87.0,generation_agent_3,203.0,0.0,87.0,18137.0
303,,,101601.0,11045.0,aggregator_agent,63.0,generation_agent_3,267.0,0.0,63.0,11045.0
304,,,101602.0,26635.0,aggregator_agent,91.0,generation_agent_3,335.0,0.0,91.0,26635.0
305,,,101603.0,16817.0,aggregator_agent,74.0,generation_agent_3,433.0,0.0,74.0,16817.0
306,,,101604.0,11371.0,aggregator_agent,180.0,generation_agent_3,458.0,1.0,180.0,11372.0
307,,,101605.0,1804154.0,aggregator_agent,112.0,generation_agent_3,1800589.0,0.0,112.0,1804154.0
308,,,101606.0,1825834.0,aggregator_agent,60.0,generation_agent_3,1800671.0,0.0,60.0,1825834.0
309,,,101607.0,1822649.0,aggregator_agent,82.0,generation_agent_3,1800693.0,0.0,82.0,1822649.0
310,,,101608.0,1823471.0,aggregator_agent,86.0,generation_agent_3,1800772.0,0.0,86.0,1823471.0
311,,,101609.0,1813860.0,aggregator_agent,114.0,generation_agent_3,1800802.0,0.0,114.0,1813860.0
