,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100506.0,1873838.0,aggregator_agent,24.0,household_agent_5,1800729.0,0.0,24.0,1873838.0
269,,,100507.0,1839921.0,aggregator_agent,37.0,household_agent_5,1800790.0,0.0,37.0,1839921.0
270,,,100508.0,1914903.0,aggregator_agent,49.0,household_agent_5,1800881.0,0.0,49.0,1914903.0
271,,,100509.0,1915006.0,aggregator_agent,30.0,household_agent_5,1800944.0,0.0,30.0,1915006.0
272,,,101300.0,44811.0,aggregator_agent,12.0,generation_agent_0,181.0,0.0,12.0,44811.0
273,,,101301.0,120452.0,aggregator_agent,39.0,generation_agent_0,246.0,0.0,39.0,120452.0
274,,,101302.0,68404.0,aggregator_agent,9.0,generation_agent_0,344.0,0.0,9.0,68404.0
275,,,101303.0,142178.0,aggregator_agent,20.0,generation_agent_0,434.0,0.0,20.0,142178.0
276,,,101304.0,78843.0,aggregator_agent,32.0,generation_agent_0,464.0,0.0,32.0,78843.0
277,,,101305.0,2017702.0,aggregator_agent,14.0,generation_agent_0,1800638.0,0.0,14.0,2017702.0
278,,,101306.0,1895433.0,aggregator_agent,11.0,generation_agent_0,1800729.0,0.0,11.0,1895433.0
279,,,101307.0,2021550.0,aggregator_agent,9.0,generation_agent_0,1800790.0,0.0,9.0,2021550.0
280,,,101308.0,2099190.0,aggregator_agent,47.0,generation_agent_0,1800881.0,0.0,47.0,2099190.0
281,,,101309.0,1919860.0,aggregator_agent,27.0,generation_agent_0,1800944.0,0.0,27.0,1919860.0
282,,,101400.0,278985.0,aggregator_agent,28.0,generation_agent_1,181.0,0.0,28.0,278985.0
283,,,101401.0,207523.0,aggregator_agent,26.0,generation_agent_1,247.0,0.0,26.0,207523.0
284,,,101402.0,203387.0,aggregator_agent,41.0,generation_agent_1,344.0,0.0,41.0,203387.0
285,,,101403.0,103772.0,aggregator_agent,12.0,generation_agent_1,434.0,0.0,12.0,103772.0
286,,,101404.0,130008.0,aggregator_agent,19.0,generation_agent_1,464.0,0.0,19.0,130008.0
287,,,101405.0,2046222.0,aggregator_agent,34.0,generation_agent_1,1800638.0,0.0,34.0,2046222.0
288,,,101406.0,2084678.0,aggregator_agent,8.0,generation_agent_1,1800729.0,0.0,8.0,2084678.0
289,,,101407.0,1877839.0,aggregator_agent,40.0,generation_agent_1,1800791.0,0.0,40.0,1877839.0
290,,,101408.0,2053106.0,aggregator_agent,43.0,generation_agent_1,1800882.0,0.0,43.0,2053106.0
291,,,101409.0,1960311.0,aggregator_agent,29.0,generation_agent_1,1800944.0,0.0,29.0,1960311.0
292,,,101500.0,132280.0,aggregator_agent,16.0,generation_agent_2,181.0,0.0,16.0,132280.0
293,,,101501.0,134877.0,aggregator_agent,16.0,generation_agent_2,247.0,0.0,16.0,134877.0
294,,,101502.0,154222.0,aggregator_agent,32.0,generation_agent_2,344.0,0.0,32.0,154222.0
295,,,101503.0,48261.0,aggregator_agent,30.0,generation_agent_2,434.0,0.0,30.0,48261.0
296,,,101504.0,279454.0,aggregator_agent,41.0,generation_agent_2,465.0,0.0,41.0,279454.0
297,,,101505.0,2066382.0,aggregator_agent,25.0,generation_agent_2,1800639.0,0.0,25.0,2066382.0
298,,,101506.0,2002425.0,aggregator_agent,8.0,generation_agent_2,1800730.0,0.0,8.0,2002425.0
299,,,101507.0,1903329.0,aggregator_agent,44.0,generation_agent_2,1800791.0,0.0,44.0,1903329.0
300,,,101508.0,1901343.0,aggregator_agent,24.0,generation_agent_2,1800882.0,0.0,24.0,1901343.0
301,,,101509.0,2097525.0,aggregator_agent,24.0,generation_agent_2,1800945.0,0.0,24.0,2097525.0
302,,,101600.0,114525.0,aggregator_agent,30.0,generation_agent_3,182.0,0.0,30.0,114525.0
303,,,101601.0,117119.0,aggregator_agent,11.0,generation_agent_3,247.0,0.0,11.0,117119.0
304,,,101602.0,94157.0,aggregator_agent,14.0,generation_agent_3,345.0,0.0,14.0,94157.0
305,,,101603.0,97594.0,aggregator_agent,24.0,generation_agent_3,435.0,0.0,24.0,97594.0
306,,,101604.0,53676.0,aggregator_agent,47.0,generation_agent_3,465.0,0.0,47.0,53676.0
307,,,101605.0,1836481.0,aggregator_agent,11.0,generation_agent_3,1800639.0,0.0,11.0,1836481.0
308,,,101606.0,2039142.0,aggregator_agent,31.0,generation_agent_3,1800730.0,0.0,31.0,2039142.0
309,,,101607.0,2076335.0,aggregator_agent,48.0,generation_agent_3,1800791.0,0.0,48.0,2076335.0
310,,,101608.0,1908501.0,aggregator_agent,24.0,generation_agent_3,1800882.0,0.0,24.0,1908501.0
311,,,101609.0,2046184.0,aggregator_agent,28.0,generation_agent_3,1800945.0,0.0,28.0,2046184.0
