,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,177.0,900857.0,household_agent_4,603.0,aggregator_agent,0.0,5.0,536.0,900862.0
281,,,177.0,900857.0,household_agent_4,603.0,aggregator_agent,0.0,9.0,67.0,900866.0
282,,,178.0,900857.0,household_agent_5,710.0,aggregator_agent,0.0,2.0,536.0,900859.0
283,,,178.0,900857.0,household_agent_5,710.0,aggregator_agent,0.0,8.0,174.0,900865.0
284,,,179.0,900857.0,household_agent_6,771.0,aggregator_agent,0.0,3.0,536.0,900860.0
285,,,179.0,900857.0,household_agent_6,771.0,aggregator_agent,0.0,9.0,235.0,900866.0
286,,,180.0,900857.0,household_agent_7,399.0,aggregator_agent,0.0,5.0,399.0,900862.0
287,,,181.0,900857.0,household_agent_8,1000.0,aggregator_agent,0.0,6.0,536.0,900863.0
288,,,181.0,900857.0,household_agent_8,1000.0,aggregator_agent,0.0,11.0,464.0,900868.0
289,,,182.0,900857.0,household_agent_9,501.0,aggregator_agent,0.0,7.0,501.0,900864.0
290,,,183.0,900857.0,household_agent_10,287.0,aggregator_agent,0.0,7.0,287.0,900864.0
291,,,184.0,900857.0,household_agent_11,582.0,aggregator_agent,0.0,7.0,536.0,900864.0
292,,,184.0,900857.0,household_agent_11,582.0,aggregator_agent,0.0,10.0,46.0,900867.0
293,,,185.0,900857.0,household_agent_12,288.0,aggregator_agent,0.0,5.0,288.0,900862.0
294,,,186.0,900857.0,generation_agent_0,542.0,aggregator_agent,0.0,8.0,536.0,900865.0
295,,,186.0,900857.0,generation_agent_0,542.0,aggregator_agent,0.0,10.0,6.0,900867.0
296,,,187.0,900857.0,generation_agent_1,382.0,aggregator_agent,0.0,8.0,382.0,900865.0
297,,,188.0,900857.0,generation_agent_2,555.0,aggregator_agent,0.0,9.0,536.0,900866.0
298,,,188.0,900857.0,generation_agent_2,555.0,aggregator_agent,0.0,10.0,19.0,900867.0
299,,,189.0,900857.0,generation_agent_3,746.0,aggregator_agent,0.0,9.0,536.0,900866.0
300,,,189.0,900857.0,generation_agent_3,746.0,aggregator_agent,0.0,10.0,210.0,900867.0
301,,,190.0,900887.0,household_agent_0,813.0,aggregator_agent,0.0,3.0,536.0,900890.0
302,,,190.0,900887.0,household_agent_0,813.0,aggregator_agent,0.0,8.0,277.0,900895.0
303,,,191.0,900887.0,household_agent_1,444.0,aggregator_agent,0.0,3.0,444.0,900890.0
304,,,192.0,900887.0,household_agent_2,568.0,aggregator_agent,0.0,1.0,536.0,900888.0
305,,,192.0,900887.0,household_agent_2,568.0,aggregator_agent,0.0,7.0,32.0,900894.0
306,,,193.0,900887.0,household_agent_3,349.0,aggregator_agent,0.0,4.0,349.0,900891.0
307,,,194.0,900887.0,household_agent_4,859.0,aggregator_agent,0.0,5.0,536.0,900892.0
308,,,194.0,900887.0,household_agent_4,859.0,aggregator_agent,0.0,9.0,323.0,900896.0
309,,,195.0,900887.0,household_agent_5,454.0,aggregator_agent,0.0,2.0,454.0,900889.0
310,,,196.0,900887.0,household_agent_6,260.0,aggregator_agent,0.0,3.0,260.0,900890.0
311,,,197.0,900887.0,household_agent_7,838.0,aggregator_agent,0.0,5.0,536.0,900892.0
312,,,197.0,900887.0,household_agent_7,838.0,aggregator_agent,0.0,9.0,302.0,900896.0
313,,,198.0,900887.0,household_agent_8,351.0,aggregator_agent,0.0,5.0,351.0,900892.0
314,,,199.0,900887.0,household_agent_9,390.0,aggregator_agent,0.0,6.0,390.0,900893.0
315,,,200.0,900887.0,household_agent_10,274.0,aggregator_agent,0.0,6.0,274.0,900893.0
316,,,201.0,900887.0,household_agent_11,744.0,aggregator_agent,0.0,7.0,536.0,900894.0
317,,,201.0,900887.0,household_agent_11,744.0,aggregator_agent,0.0,9.0,208.0,900896.0
318,,,202.0,900887.0,household_agent_12,467.0,aggregator_agent,0.0,5.0,467.0,900892.0
319,,,203.0,900887.0,generation_agent_0,272.0,aggregator_agent,0.0,7.0,272.0,900894.0
320,,,204.0,900887.0,generation_agent_1,282.0,aggregator_agent,0.0,7.0,282.0,900894.0
321,,,205.0,900887.0,generation_agent_2,362.0,aggregator_agent,0.0,8.0,362.0,900895.0
322,,,206.0,900887.0,generation_agent_3,368.0,aggregator_agent,0.0,8.0,368.0,900895.0
323,,,207.0,900915.0,market_agent,790.0,aggregator_agent,0.0,1.0,536.0,900916.0
324,,,207.0,900915.0,market_agent,790.0,aggregator_agent,0.0,2.0,254.0,900917.0
325,,,209.0,1801073.0,household_agent_0,843.0,aggregator_agent,0.0,2.0,536.0,1801075.0
326,,,209.0,1801073.0,household_agent_0,843.0,aggregator_agent,0.0,9.0,307.0,1801082.0
327,,,210.0,1801073.0,household_agent_1,555.0,aggregator_agent,0.0,3.0,536.0,1801076.0
328,,,210.0,1801073.0,household_agent_1,555.0,aggregator_agent,0.0,9.0,19.0,1801082.0
329,,,211.0,1801073.0,household_agent_2,206.0,aggregator_agent,0.0,1.0,206.0,1801074.0
330,,,212.0,1801073.0,household_agent_3,931.0,aggregator_agent,0.0,4.0,536.0,1801077.0
331,,,212.0,1801073.0,household_agent_3,931.0,aggregator_agent,0.0,10.0,395.0,1801083.0
332,,,213.0,1801073.0,household_agent_4,991.0,aggregator_agent,0.0,5.0,536.0,1801078.0
333,,,213.0,1801073.0,household_agent_4,991.0,aggregator_agent,0.0,11.0,455.0,1801084.0
334,,,214.0,1801073.0,household_agent_5,595.0,aggregator_agent,0.0,2.0,536.0,1801075.0
335,,,214.0,1801073.0,household_agent_5,595.0,aggregator_agent,0.0,8.0,59.0,1801081.0
336,,,215.0,1801073.0,household_agent_6,757.0,aggregator_agent,0.0,3.0,536.0,1801076.0
337,,,215.0,1801073.0,household_agent_6,757.0,aggregator_agent,0.0,9.0,221.0,1801082.0
338,,,216.0,1801073.0,household_agent_7,399.0,aggregator_agent,0.0,5.0,399.0,1801078.0
339,,,217.0,1801073.0,household_agent_8,908.0,aggregator_agent,0.0,6.0,536.0,1801079.0
340,,,217.0,1801073.0,household_agent_8,908.0,aggregator_agent,0.0,11.0,372.0,1801084.0
341,,,218.0,1801073.0,household_agent_9,590.0,aggregator_agent,0.0,7.0,536.0,1801080.0
342,,,218.0,1801073.0,household_agent_9,590.0,aggregator_agent,0.0,11.0,54.0,1801084.0
343,,,219.0,1801073.0,household_agent_10,869.0,aggregator_agent,0.0,7.0,536.0,1801080.0
344,,,219.0,1801073.0,household_agent_10,869.0,aggregator_agent,0.0,11.0,333.0,1801084.0
345,,,220.0,1801073.0,household_agent_11,650.0,aggregator_agent,0.0,8.0,536.0,1801081.0
346,,,220.0,1801073.0,household_agent_11,650.0,aggregator_agent,0.0,11.0,114.0,1801084.0
347,,,221.0,1801073.0,household_agent_12,341.0,aggregator_agent,0.0,5.0,341.0,1801078.0
348,,,222.0,1801073.0,generation_agent_0,392.0,aggregator_agent,0.0,8.0,392.0,1801081.0
349,,,223.0,1801073.0,generation_agent_1,483.0,aggregator_agent,0.0,8.0,483.0,1801081.0
350,,,224.0,1801073.0,generation_agent_2,774.0,aggregator_agent,0.0,9.0,536.0,1801082.0
351,,,224.0,1801073.0,generation_agent_2,774.0,aggregator_agent,0.0,11.0,238.0,1801084.0
352,,,225.0,1801073.0,generation_agent_3,392.0,aggregator_agent,0.0,9.0,392.0,1801082.0
353,,,226.0,1801089.0,household_agent_0,257.0,aggregator_agent,0.0,2.0,257.0,1801091.0
354,,,227.0,1801089.0,household_agent_1,673.0,aggregator_agent,0.0,3.0,536.0,1801092.0
355,,,227.0,1801089.0,household_agent_1,673.0,aggregator_agent,0.0,9.0,137.0,1801098.0
356,,,228.0,1801089.0,household_agent_2,991.0,aggregator_agent,0.0,1.0,536.0,1801090.0
357,,,228.0,1801089.0,household_agent_2,991.0,aggregator_agent,0.0,9.0,455.0,1801098.0
358,,,229.0,1801089.0,household_agent_3,587.0,aggregator_agent,0.0,4.0,536.0,1801093.0
359,,,229.0,1801089.0,household_agent_3,587.0,aggregator_agent,0.0,9.0,51.0,1801098.0
360,,,230.0,1801089.0,household_agent_4,672.0,aggregator_agent,0.0,5.0,536.0,1801094.0
361,,,230.0,1801089.0,household_agent_4,672.0,aggregator_agent,0.0,10.0,136.0,1801099.0
362,,,231.0,1801089.0,household_agent_5,708.0,aggregator_agent,0.0,2.0,536.0,1801091.0
363,,,231.0,1801089.0,household_agent_5,708.0,aggregator_agent,0.0,9.0,172.0,1801098.0
364,,,232.0,1801089.0,household_agent_6,796.0,aggregator_agent,0.0,3.0,536.0,1801092.0
365,,,232.0,1801089.0,household_agent_6,796.0,aggregator_agent,0.0,9.0,260.0,1801098.0
366,,,233.0,1801089.0,household_agent_7,656.0,aggregator_agent,0.0,5.0,536.0,1801094.0
367,,,233.0,1801089.0,household_agent_7,656.0,aggregator_agent,0.0,10.0,120.0,1801099.0
368,,,234.0,1801089.0,household_agent_8,388.0,aggregator_agent,0.0,6.0,388.0,1801095.0
369,,,235.0,1801089.0,household_agent_9,777.0,aggregator_agent,0.0,7.0,536.0,1801096.0
370,,,235.0,1801089.0,household_agent_9,777.0,aggregator_agent,0.0,10.0,241.0,1801099.0
371,,,236.0,1801089.0,household_agent_10,387.0,aggregator_agent,0.0,7.0,387.0,1801096.0
372,,,237.0,1801089.0,household_agent_11,267.0,aggregator_agent,0.0,7.0,267.0,1801096.0
373,,,238.0,1801089.0,household_agent_12,524.0,aggregator_agent,0.0,5.0,524.0,1801094.0
374,,,239.0,1801089.0,generation_agent_0,639.0,aggregator_agent,0.0,8.0,536.0,1801097.0
375,,,239.0,1801089.0,generation_agent_0,639.0,aggregator_agent,0.0,10.0,103.0,1801099.0
376,,,240.0,1801089.0,generation_agent_1,634.0,aggregator_agent,0.0,8.0,536.0,1801097.0
377,,,240.0,1801089.0,generation_agent_1,634.0,aggregator_agent,0.0,10.0,98.0,1801099.0
378,,,241.0,1801089.0,generation_agent_2,746.0,aggregator_agent,0.0,9.0,536.0,1801098.0
379,,,241.0,1801089.0,generation_agent_2,746.0,aggregator_agent,0.0,11.0,210.0,1801100.0
380,,,242.0,1801089.0,generation_agent_3,710.0,aggregator_agent,0.0,9.0,536.0,1801098.0
381,,,242.0,1801089.0,generation_agent_3,710.0,aggregator_agent,0.0,11.0,174.0,1801100.0
382,,,243.0,1801116.0,household_agent_0,847.0,aggregator_agent,0.0,3.0,536.0,1801119.0
383,,,243.0,1801116.0,household_agent_0,847.0,aggregator_agent,0.0,10.0,311.0,1801126.0
384,,,244.0,1801116.0,household_agent_1,481.0,aggregator_agent,0.0,3.0,481.0,1801119.0
385,,,245.0,1801116.0,household_agent_2,951.0,aggregator_agent,0.0,1.0,536.0,1801117.0
386,,,245.0,1801116.0,household_agent_2,951.0,aggregator_agent,0.0,9.0,415.0,1801125.0
387,,,246.0,1801116.0,household_agent_3,975.0,aggregator_agent,0.0,4.0,536.0,1801120.0
388,,,246.0,1801116.0,household_agent_3,975.0,aggregator_agent,0.0,11.0,439.0,1801127.0
389,,,247.0,1801116.0,household_agent_4,356.0,aggregator_agent,0.0,5.0,356.0,1801121.0
390,,,248.0,1801116.0,household_agent_5,700.0,aggregator_agent,0.0,2.0,536.0,1801118.0
391,,,248.0,1801116.0,household_agent_5,700.0,aggregator_agent,0.0,9.0,164.0,1801125.0
392,,,249.0,1801116.0,household_agent_6,443.0,aggregator_agent,0.0,3.0,443.0,1801119.0
393,,,250.0,1801116.0,household_agent_7,946.0,aggregator_agent,0.0,5.0,536.0,1801121.0
394,,,250.0,1801116.0,household_agent_7,946.0,aggregator_agent,0.0,11.0,410.0,1801127.0
395,,,251.0,1801116.0,household_agent_8,966.0,aggregator_agent,0.0,6.0,536.0,1801122.0
396,,,251.0,1801116.0,household_agent_8,966.0,aggregator_agent,0.0,11.0,430.0,1801127.0
397,,,252.0,1801116.0,household_agent_9,829.0,aggregator_agent,0.0,7.0,536.0,1801123.0
398,,,252.0,1801116.0,household_agent_9,829.0,aggregator_agent,0.0,12.0,293.0,1801128.0
399,,,253.0,1801116.0,household_agent_10,363.0,aggregator_agent,0.0,7.0,363.0,1801123.0
400,,,254.0,1801116.0,household_agent_11,786.0,aggregator_agent,0.0,8.0,536.0,1801124.0
401,,,254.0,1801116.0,household_agent_11,786.0,aggregator_agent,0.0,12.0,250.0,1801128.0
402,,,255.0,1801116.0,household_agent_12,593.0,aggregator_agent,0.0,5.0,536.0,1801121.0
403,,,255.0,1801116.0,household_agent_12,593.0,aggregator_agent,0.0,10.0,57.0,1801126.0
404,,,256.0,1801116.0,generation_agent_0,360.0,aggregator_agent,0.0,8.0,360.0,1801124.0
405,,,257.0,1801116.0,generation_agent_1,915.0,aggregator_agent,0.0,9.0,536.0,1801125.0
406,,,257.0,1801116.0,generation_agent_1,915.0,aggregator_agent,0.0,12.0,379.0,1801128.0
407,,,258.0,1801116.0,generation_agent_2,743.0,aggregator_agent,0.0,9.0,536.0,1801125.0
408,,,258.0,1801116.0,generation_agent_2,743.0,aggregator_agent,0.0,12.0,207.0,1801128.0
409,,,259.0,1801116.0,generation_agent_3,729.0,aggregator_agent,0.0,10.0,536.0,1801126.0
410,,,259.0,1801116.0,generation_agent_3,729.0,aggregator_agent,0.0,12.0,193.0,1801128.0
411,,,260.0,1801215.0,household_agent_0,963.0,aggregator_agent,0.0,3.0,536.0,1801218.0
412,,,260.0,1801215.0,household_agent_0,963.0,aggregator_agent,0.0,10.0,427.0,1801225.0
413,,,261.0,1801215.0,household_agent_1,467.0,aggregator_agent,0.0,3.0,467.0,1801218.0
414,,,262.0,1801215.0,household_agent_2,879.0,aggregator_agent,0.0,1.0,536.0,1801216.0
415,,,262.0,1801215.0,household_agent_2,879.0,aggregator_agent,0.0,8.0,343.0,1801223.0
416,,,263.0,1801215.0,household_agent_3,947.0,aggregator_agent,0.0,4.0,536.0,1801219.0
417,,,263.0,1801215.0,household_agent_3,947.0,aggregator_agent,0.0,10.0,411.0,1801225.0
418,,,264.0,1801215.0,household_agent_4,493.0,aggregator_agent,0.0,5.0,493.0,1801220.0
419,,,265.0,1801215.0,household_agent_5,311.0,aggregator_agent,0.0,2.0,311.0,1801217.0
420,,,266.0,1801215.0,household_agent_6,421.0,aggregator_agent,0.0,3.0,421.0,1801218.0
421,,,267.0,1801215.0,household_agent_7,402.0,aggregator_agent,0.0,5.0,402.0,1801220.0
422,,,268.0,1801215.0,household_agent_8,676.0,aggregator_agent,0.0,6.0,536.0,1801221.0
423,,,268.0,1801215.0,household_agent_8,676.0,aggregator_agent,0.0,10.0,140.0,1801225.0
424,,,269.0,1801215.0,household_agent_9,543.0,aggregator_agent,0.0,7.0,536.0,1801222.0
425,,,269.0,1801215.0,household_agent_9,543.0,aggregator_agent,0.0,10.0,7.0,1801225.0
426,,,270.0,1801215.0,household_agent_10,285.0,aggregator_agent,0.0,7.0,285.0,1801222.0
427,,,271.0,1801215.0,household_agent_11,680.0,aggregator_agent,0.0,7.0,536.0,1801222.0
428,,,271.0,1801215.0,household_agent_11,680.0,aggregator_agent,0.0,10.0,144.0,1801225.0
429,,,272.0,1801215.0,household_agent_12,740.0,aggregator_agent,0.0,5.0,536.0,1801220.0
430,,,272.0,1801215.0,household_agent_12,740.0,aggregator_agent,0.0,9.0,204.0,1801224.0
431,,,273.0,1801215.0,generation_agent_0,316.0,aggregator_agent,0.0,7.0,316.0,1801222.0
432,,,274.0,1801215.0,generation_agent_1,370.0,aggregator_agent,0.0,8.0,370.0,1801223.0
433,,,275.0,1801215.0,generation_agent_2,603.0,aggregator_agent,0.0,9.0,536.0,1801224.0
434,,,275.0,1801215.0,generation_agent_2,603.0,aggregator_agent,0.0,10.0,67.0,1801225.0
435,,,276.0,1801215.0,generation_agent_3,690.0,aggregator_agent,0.0,9.0,536.0,1801224.0
436,,,276.0,1801215.0,generation_agent_3,690.0,aggregator_agent,0.0,10.0,154.0,1801225.0
437,,,277.0,1801297.0,household_agent_0,673.0,aggregator_agent,0.0,2.0,536.0,1801299.0
438,,,277.0,1801297.0,household_agent_0,673.0,aggregator_agent,0.0,9.0,137.0,1801306.0
439,,,278.0,1801297.0,household_agent_1,378.0,aggregator_agent,0.0,3.0,378.0,1801300.0
440,,,279.0,1801297.0,household_agent_2,341.0,aggregator_agent,0.0,1.0,341.0,1801298.0
441,,,280.0,1801297.0,household_agent_3,393.0,aggregator_agent,0.0,4.0,393.0,1801301.0
442,,,281.0,1801297.0,household_agent_4,906.0,aggregator_agent,0.0,5.0,536.0,1801302.0
443,,,281.0,1801297.0,household_agent_4,906.0,aggregator_agent,0.0,10.0,370.0,1801307.0
444,,,282.0,1801297.0,household_agent_5,877.0,aggregator_agent,0.0,2.0,536.0,1801299.0
445,,,282.0,1801297.0,household_agent_5,877.0,aggregator_agent,0.0,8.0,341.0,1801305.0
446,,,283.0,1801297.0,household_agent_6,902.0,aggregator_agent,0.0,3.0,536.0,1801300.0
447,,,283.0,1801297.0,household_agent_6,902.0,aggregator_agent,0.0,9.0,366.0,1801306.0
448,,,284.0,1801297.0,household_agent_7,995.0,aggregator_agent,0.0,5.0,536.0,1801302.0
449,,,284.0,1801297.0,household_agent_7,995.0,aggregator_agent,0.0,11.0,459.0,1801308.0
450,,,285.0,1801297.0,household_agent_8,548.0,aggregator_agent,0.0,6.0,536.0,1801303.0
451,,,285.0,1801297.0,household_agent_8,548.0,aggregator_agent,0.0,10.0,12.0,1801307.0
452,,,286.0,1801297.0,household_agent_9,345.0,aggregator_agent,0.0,6.0,345.0,1801303.0
453,,,287.0,1801297.0,household_agent_10,722.0,aggregator_agent,0.0,7.0,536.0,1801304.0
454,,,287.0,1801297.0,household_agent_10,722.0,aggregator_agent,0.0,10.0,186.0,1801307.0
455,,,288.0,1801297.0,household_agent_11,704.0,aggregator_agent,0.0,8.0,536.0,1801305.0
456,,,288.0,1801297.0,household_agent_11,704.0,aggregator_agent,0.0,11.0,168.0,1801308.0
457,,,289.0,1801297.0,household_agent_12,608.0,aggregator_agent,0.0,5.0,536.0,1801302.0
458,,,289.0,1801297.0,household_agent_12,608.0,aggregator_agent,0.0,9.0,72.0,1801306.0
459,,,290.0,1801297.0,generation_agent_0,903.0,aggregator_agent,0.0,8.0,536.0,1801305.0
460,,,290.0,1801297.0,generation_agent_0,903.0,aggregator_agent,0.0,11.0,367.0,1801308.0
461,,,291.0,1801297.0,generation_agent_1,274.0,aggregator_agent,0.0,8.0,274.0,1801305.0
462,,,292.0,1801297.0,generation_agent_2,483.0,aggregator_agent,0.0,9.0,483.0,1801306.0
463,,,293.0,1801297.0,generation_agent_3,323.0,aggregator_agent,0.0,9.0,323.0,1801306.0
464,,,294.0,1801344.0,household_agent_0,949.0,aggregator_agent,0.0,3.0,536.0,1801347.0
465,,,294.0,1801344.0,household_agent_0,949.0,aggregator_agent,0.0,9.0,413.0,1801353.0
466,,,295.0,1801344.0,household_agent_1,642.0,aggregator_agent,0.0,4.0,536.0,1801348.0
467,,,295.0,1801344.0,household_agent_1,642.0,aggregator_agent,0.0,9.0,106.0,1801353.0
468,,,296.0,1801344.0,household_agent_2,524.0,aggregator_agent,0.0,1.0,524.0,1801345.0
469,,,297.0,1801344.0,household_agent_3,835.0,aggregator_agent,0.0,4.0,536.0,1801348.0
470,,,297.0,1801344.0,household_agent_3,835.0,aggregator_agent,0.0,10.0,299.0,1801354.0
471,,,298.0,1801344.0,household_agent_4,556.0,aggregator_agent,0.0,5.0,536.0,1801349.0
472,,,298.0,1801344.0,household_agent_4,556.0,aggregator_agent,0.0,9.0,20.0,1801353.0
473,,,299.0,1801344.0,household_agent_5,470.0,aggregator_agent,0.0,2.0,470.0,1801346.0
474,,,300.0,1801344.0,household_agent_6,218.0,aggregator_agent,0.0,3.0,218.0,1801347.0
475,,,301.0,1801344.0,household_agent_7,467.0,aggregator_agent,0.0,5.0,467.0,1801349.0
476,,,302.0,1801344.0,household_agent_8,696.0,aggregator_agent,0.0,6.0,536.0,1801350.0
477,,,302.0,1801344.0,household_agent_8,696.0,aggregator_agent,0.0,10.0,160.0,1801354.0
478,,,303.0,1801344.0,household_agent_9,721.0,aggregator_agent,0.0,7.0,536.0,1801351.0
479,,,303.0,1801344.0,household_agent_9,721.0,aggregator_agent,0.0,10.0,185.0,1801354.0
480,,,304.0,1801344.0,household_agent_10,520.0,aggregator_agent,0.0,7.0,520.0,1801351.0
481,,,305.0,1801344.0,household_agent_11,345.0,aggregator_agent,0.0,7.0,345.0,1801351.0
482,,,306.0,1801344.0,household_agent_12,391.0,aggregator_agent,0.0,5.0,391.0,1801349.0
483,,,307.0,1801344.0,generation_agent_0,474.0,aggregator_agent,0.0,8.0,474.0,1801352.0
484,,,308.0,1801344.0,generation_agent_1,613.0,aggregator_agent,0.0,8.0,536.0,1801352.0
485,,,308.0,1801344.0,generation_agent_1,613.0,aggregator_agent,0.0,10.0,77.0,1801354.0
486,,,309.0,1801344.0,generation_agent_2,398.0,aggregator_agent,0.0,9.0,398.0,1801353.0
487,,,310.0,1801344.0,generation_agent_3,426.0,aggregator_agent,0.0,9.0,426.0,1801353.0
488,,,311.0,1801374.0,market_agent,983.0,aggregator_agent,0.0,1.0,536.0,1801375.0
489,,,311.0,1801374.0,market_agent,983.0,aggregator_agent,0.0,2.0,447.0,1801376.0
490,,,313.0,2701508.0,household_agent_0,834.0,aggregator_agent,0.0,3.0,536.0,2701511.0
491,,,313.0,2701508.0,household_agent_0,834.0,aggregator_agent,0.0,10.0,298.0,2701518.0
492,,,314.0,2701508.0,household_agent_1,250.0,aggregator_agent,0.0,3.0,250.0,2701511.0
493,,,315.0,2701508.0,household_agent_2,907.0,aggregator_agent,0.0,1.0,536.0,2701509.0
494,,,315.0,2701508.0,household_agent_2,907.0,aggregator_agent,0.0,9.0,371.0,2701517.0
495,,,316.0,2701508.0,household_agent_3,956.0,aggregator_agent,0.0,4.0,536.0,2701512.0
496,,,316.0,2701508.0,household_agent_3,956.0,aggregator_agent,0.0,11.0,420.0,2701519.0
497,,,317.0,2701508.0,household_agent_4,991.0,aggregator_agent,0.0,5.0,536.0,2701513.0
498,,,317.0,2701508.0,household_agent_4,991.0,aggregator_agent,0.0,11.0,455.0,2701519.0
499,,,318.0,2701508.0,household_agent_5,790.0,aggregator_agent,0.0,2.0,536.0,2701510.0
500,,,318.0,2701508.0,household_agent_5,790.0,aggregator_agent,0.0,9.0,254.0,2701517.0
501,,,319.0,2701508.0,household_agent_6,941.0,aggregator_agent,0.0,3.0,536.0,2701511.0
502,,,319.0,2701508.0,household_agent_6,941.0,aggregator_agent,0.0,9.0,405.0,2701517.0
503,,,320.0,2701508.0,household_agent_7,515.0,aggregator_agent,0.0,5.0,515.0,2701513.0
504,,,321.0,2701508.0,household_agent_8,567.0,aggregator_agent,0.0,6.0,536.0,2701514.0
505,,,321.0,2701508.0,household_agent_8,567.0,aggregator_agent,0.0,11.0,31.0,2701519.0
506,,,322.0,2701508.0,household_agent_9,737.0,aggregator_agent,0.0,7.0,536.0,2701515.0
507,,,322.0,2701508.0,household_agent_9,737.0,aggregator_agent,0.0,11.0,201.0,2701519.0
508,,,323.0,2701508.0,household_agent_10,301.0,aggregator_agent,0.0,7.0,301.0,2701515.0
509,,,324.0,2701508.0,household_agent_11,230.0,aggregator_agent,0.0,7.0,230.0,2701515.0
510,,,325.0,2701508.0,household_agent_12,954.0,aggregator_agent,0.0,5.0,536.0,2701513.0
511,,,325.0,2701508.0,household_agent_12,954.0,aggregator_agent,0.0,10.0,418.0,2701518.0
512,,,326.0,2701508.0,generation_agent_0,230.0,aggregator_agent,0.0,7.0,230.0,2701515.0
513,,,327.0,2701508.0,generation_agent_1,550.0,aggregator_agent,0.0,8.0,536.0,2701516.0
514,,,327.0,2701508.0,generation_agent_1,550.0,aggregator_agent,0.0,11.0,14.0,2701519.0
515,,,328.0,2701508.0,generation_agent_2,727.0,aggregator_agent,0.0,9.0,536.0,2701517.0
516,,,328.0,2701508.0,generation_agent_2,727.0,aggregator_agent,0.0,11.0,191.0,2701519.0
517,,,329.0,2701508.0,generation_agent_3,970.0,aggregator_agent,0.0,9.0,536.0,2701517.0
518,,,329.0,2701508.0,generation_agent_3,970.0,aggregator_agent,0.0,12.0,434.0,2701520.0
519,,,330.0,2701521.0,household_agent_0,772.0,aggregator_agent,0.0,3.0,536.0,2701524.0
520,,,330.0,2701521.0,household_agent_0,772.0,aggregator_agent,0.0,9.0,236.0,2701530.0
521,,,331.0,2701521.0,household_agent_1,989.0,aggregator_agent,0.0,3.0,536.0,2701524.0
522,,,331.0,2701521.0,household_agent_1,989.0,aggregator_agent,0.0,10.0,453.0,2701531.0
523,,,332.0,2701521.0,household_agent_2,778.0,aggregator_agent,0.0,1.0,536.0,2701522.0
524,,,332.0,2701521.0,household_agent_2,778.0,aggregator_agent,0.0,8.0,242.0,2701529.0
525,,,333.0,2701521.0,household_agent_3,470.0,aggregator_agent,0.0,4.0,470.0,2701525.0
526,,,334.0,2701521.0,household_agent_4,604.0,aggregator_agent,0.0,5.0,536.0,2701526.0
527,,,334.0,2701521.0,household_agent_4,604.0,aggregator_agent,0.0,9.0,68.0,2701530.0
528,,,335.0,2701521.0,household_agent_5,352.0,aggregator_agent,0.0,2.0,352.0,2701523.0
529,,,336.0,2701521.0,household_agent_6,371.0,aggregator_agent,0.0,3.0,371.0,2701524.0
530,,,337.0,2701521.0,household_agent_7,295.0,aggregator_agent,0.0,5.0,295.0,2701526.0
531,,,338.0,2701521.0,household_agent_8,373.0,aggregator_agent,0.0,6.0,373.0,2701527.0
532,,,339.0,2701521.0,household_agent_9,811.0,aggregator_agent,0.0,6.0,536.0,2701527.0
533,,,339.0,2701521.0,household_agent_9,811.0,aggregator_agent,0.0,10.0,275.0,2701531.0
534,,,340.0,2701521.0,household_agent_10,360.0,aggregator_agent,0.0,7.0,360.0,2701528.0
535,,,341.0,2701521.0,household_agent_11,555.0,aggregator_agent,0.0,7.0,536.0,2701528.0
536,,,341.0,2701521.0,household_agent_11,555.0,aggregator_agent,0.0,10.0,19.0,2701531.0
537,,,342.0,2701521.0,household_agent_12,537.0,aggregator_agent,0.0,5.0,536.0,2701526.0
538,,,342.0,2701521.0,household_agent_12,537.0,aggregator_agent,0.0,9.0,1.0,2701530.0
539,,,343.0,2701521.0,generation_agent_0,715.0,aggregator_agent,0.0,8.0,536.0,2701529.0
540,,,343.0,2701521.0,generation_agent_0,715.0,aggregator_agent,0.0,10.0,179.0,2701531.0
541,,,344.0,2701521.0,generation_agent_1,792.0,aggregator_agent,0.0,8.0,536.0,2701529.0
542,,,344.0,2701521.0,generation_agent_1,792.0,aggregator_agent,0.0,11.0,256.0,2701532.0
543,,,345.0,2701521.0,generation_agent_2,495.0,aggregator_agent,0.0,9.0,495.0,2701530.0
544,,,346.0,2701521.0,generation_agent_3,537.0,aggregator_agent,0.0,9.0,536.0,2701530.0
545,,,346.0,2701521.0,generation_agent_3,537.0,aggregator_agent,0.0,10.0,1.0,2701531.0
546,,,347.0,2701583.0,household_agent_0,583.0,aggregator_agent,0.0,3.0,536.0,2701586.0
547,,,347.0,2701583.0,household_agent_0,583.0,aggregator_agent,0.0,8.0,47.0,2701591.0
548,,,348.0,2701583.0,household_agent_1,472.0,aggregator_agent,0.0,3.0,472.0,2701586.0
549,,,349.0,2701583.0,household_agent_2,697.0,aggregator_agent,0.0,1.0,536.0,2701584.0
550,,,349.0,2701583.0,household_agent_2,697.0,aggregator_agent,0.0,8.0,161.0,2701591.0
551,,,350.0,2701583.0,household_agent_3,717.0,aggregator_agent,0.0,4.0,536.0,2701587.0
552,,,350.0,2701583.0,household_agent_3,717.0,aggregator_agent,0.0,9.0,181.0,2701592.0
