,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,8022.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,8025.0
273,,,272.0,8022.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,8040.0
274,,,273.0,8022.0,household_agent_0,1000.0,191.0,generation_agent_3,11.0,191.0,8033.0
275,,,274.0,8022.0,household_agent_1,1001.0,191.0,generation_agent_3,16.0,191.0,8038.0
276,,,275.0,8022.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,8033.0
277,,,276.0,8022.0,household_agent_3,1003.0,191.0,generation_agent_3,2.0,191.0,8024.0
278,,,277.0,8022.0,household_agent_4,1004.0,191.0,generation_agent_3,1.0,191.0,8023.0
279,,,278.0,8022.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,8031.0
280,,,279.0,8022.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,8030.0
281,,,280.0,8022.0,household_agent_7,1007.0,191.0,generation_agent_3,1.0,191.0,8023.0
282,,,281.0,8022.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,8040.0
283,,,282.0,8022.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,8041.0
284,,,283.0,8022.0,household_agent_10,1010.0,191.0,generation_agent_3,20.0,191.0,8042.0
285,,,284.0,8022.0,household_agent_11,1011.0,191.0,generation_agent_3,1.0,191.0,8023.0
286,,,285.0,8022.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,8035.0
287,,,286.0,8022.0,generation_agent_0,1013.0,191.0,generation_agent_3,21.0,191.0,8043.0
288,,,287.0,8022.0,generation_agent_1,1014.0,191.0,generation_agent_3,24.0,191.0,8046.0
289,,,288.0,8022.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,8047.0
