,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
284,,,140.0,862.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,864.0
285,,,140.0,862.0,household_agent_11,1011.0,991.0,household_agent_7,5.0,455.0,867.0
286,,,141.0,862.0,household_agent_12,1012.0,991.0,household_agent_7,14.0,536.0,876.0
287,,,141.0,862.0,household_agent_12,1012.0,991.0,household_agent_7,42.0,455.0,904.0
288,,,142.0,862.0,generation_agent_0,1013.0,991.0,household_agent_7,38.0,536.0,900.0
289,,,142.0,862.0,generation_agent_0,1013.0,991.0,household_agent_7,75.0,455.0,937.0
290,,,143.0,862.0,generation_agent_1,1014.0,991.0,household_agent_7,43.0,536.0,905.0
291,,,143.0,862.0,generation_agent_1,1014.0,991.0,household_agent_7,77.0,455.0,939.0
292,,,144.0,862.0,generation_agent_2,1015.0,991.0,household_agent_7,46.0,536.0,908.0
293,,,144.0,862.0,generation_agent_2,1015.0,991.0,household_agent_7,78.0,455.0,940.0
294,,,145.0,862.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,865.0
295,,,145.0,862.0,generation_agent_3,1016.0,991.0,household_agent_7,7.0,455.0,869.0
296,,,146.0,862.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,863.0
297,,,146.0,862.0,household_agent_0,1000.0,991.0,household_agent_8,10.0,455.0,872.0
298,,,147.0,862.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,864.0
299,,,147.0,862.0,household_agent_1,1001.0,991.0,household_agent_8,12.0,455.0,874.0
300,,,148.0,862.0,household_agent_2,1002.0,991.0,household_agent_8,14.0,536.0,876.0
301,,,148.0,862.0,household_agent_2,1002.0,991.0,household_agent_8,50.0,455.0,912.0
302,,,149.0,862.0,household_agent_3,1003.0,991.0,household_agent_8,14.0,536.0,876.0
303,,,149.0,862.0,household_agent_3,1003.0,991.0,household_agent_8,56.0,455.0,918.0
304,,,150.0,862.0,household_agent_4,1004.0,991.0,household_agent_8,24.0,536.0,886.0
305,,,150.0,862.0,household_agent_4,1004.0,991.0,household_agent_8,58.0,455.0,920.0
306,,,151.0,862.0,household_agent_5,1005.0,991.0,household_agent_8,19.0,536.0,881.0
307,,,151.0,862.0,household_agent_5,1005.0,991.0,household_agent_8,52.0,455.0,914.0
308,,,152.0,862.0,household_agent_6,1006.0,991.0,household_agent_8,24.0,536.0,886.0
309,,,152.0,862.0,household_agent_6,1006.0,991.0,household_agent_8,55.0,455.0,917.0
310,,,153.0,862.0,household_agent_7,1007.0,991.0,household_agent_8,30.0,536.0,892.0
311,,,153.0,862.0,household_agent_7,1007.0,991.0,household_agent_8,65.0,455.0,927.0
312,,,154.0,862.0,household_agent_9,1009.0,991.0,household_agent_8,2.0,536.0,864.0
313,,,154.0,862.0,household_agent_9,1009.0,991.0,household_agent_8,10.0,455.0,872.0
314,,,155.0,862.0,household_agent_10,1010.0,991.0,household_agent_8,3.0,536.0,865.0
315,,,155.0,862.0,household_agent_10,1010.0,991.0,household_agent_8,10.0,455.0,872.0
316,,,156.0,862.0,household_agent_11,1011.0,991.0,household_agent_8,27.0,536.0,889.0
317,,,156.0,862.0,household_agent_11,1011.0,991.0,household_agent_8,61.0,455.0,923.0
318,,,157.0,862.0,household_agent_12,1012.0,991.0,household_agent_8,36.0,536.0,898.0
319,,,157.0,862.0,household_agent_12,1012.0,991.0,household_agent_8,64.0,455.0,926.0
320,,,158.0,862.0,generation_agent_0,1013.0,991.0,household_agent_8,3.0,536.0,865.0
321,,,158.0,862.0,generation_agent_0,1013.0,991.0,household_agent_8,12.0,455.0,874.0
322,,,159.0,862.0,generation_agent_1,1014.0,991.0,household_agent_8,4.0,536.0,866.0
323,,,159.0,862.0,generation_agent_1,1014.0,991.0,household_agent_8,13.0,455.0,875.0
324,,,160.0,862.0,generation_agent_2,1015.0,991.0,household_agent_8,4.0,536.0,866.0
325,,,160.0,862.0,generation_agent_2,1015.0,991.0,household_agent_8,13.0,455.0,875.0
326,,,161.0,862.0,generation_agent_3,1016.0,991.0,household_agent_8,3008.0,536.0,3870.0
327,,,161.0,862.0,generation_agent_3,1016.0,991.0,household_agent_8,3010.0,455.0,3872.0
328,,,162.0,862.0,household_agent_0,1000.0,991.0,household_agent_9,2.0,536.0,864.0
329,,,162.0,862.0,household_agent_0,1000.0,991.0,household_agent_9,10.0,455.0,872.0
330,,,163.0,862.0,household_agent_1,1001.0,991.0,household_agent_9,3.0,536.0,865.0
331,,,163.0,862.0,household_agent_1,1001.0,991.0,household_agent_9,11.0,455.0,873.0
332,,,164.0,862.0,household_agent_2,1002.0,991.0,household_agent_9,16.0,536.0,878.0
333,,,164.0,862.0,household_agent_2,1002.0,991.0,household_agent_9,51.0,455.0,913.0
334,,,165.0,862.0,household_agent_3,1003.0,991.0,household_agent_9,17.0,536.0,879.0
335,,,165.0,862.0,household_agent_3,1003.0,991.0,household_agent_9,56.0,455.0,918.0
336,,,166.0,862.0,household_agent_4,1004.0,991.0,household_agent_9,26.0,536.0,888.0
337,,,166.0,862.0,household_agent_4,1004.0,991.0,household_agent_9,59.0,455.0,921.0
338,,,167.0,862.0,household_agent_5,1005.0,991.0,household_agent_9,24.0,536.0,886.0
339,,,167.0,862.0,household_agent_5,1005.0,991.0,household_agent_9,55.0,455.0,917.0
340,,,168.0,862.0,household_agent_6,1006.0,991.0,household_agent_9,28.0,536.0,890.0
341,,,168.0,862.0,household_agent_6,1006.0,991.0,household_agent_9,58.0,455.0,920.0
342,,,169.0,862.0,household_agent_7,1007.0,991.0,household_agent_9,29.0,536.0,891.0
343,,,169.0,862.0,household_agent_7,1007.0,991.0,household_agent_9,62.0,455.0,924.0
344,,,170.0,862.0,household_agent_8,1008.0,991.0,household_agent_9,3.0,536.0,865.0
345,,,170.0,862.0,household_agent_8,1008.0,991.0,household_agent_9,11.0,455.0,873.0
346,,,171.0,862.0,household_agent_10,1010.0,991.0,household_agent_9,3.0,536.0,865.0
347,,,171.0,862.0,household_agent_10,1010.0,991.0,household_agent_9,10.0,455.0,872.0
348,,,172.0,862.0,household_agent_11,1011.0,991.0,household_agent_9,37.0,536.0,899.0
349,,,172.0,862.0,household_agent_11,1011.0,991.0,household_agent_9,67.0,455.0,929.0
350,,,173.0,862.0,household_agent_12,1012.0,991.0,household_agent_9,40.0,536.0,902.0
351,,,173.0,862.0,household_agent_12,1012.0,991.0,household_agent_9,64.0,455.0,926.0
352,,,174.0,862.0,generation_agent_0,1013.0,991.0,household_agent_9,4.0,536.0,866.0
353,,,174.0,862.0,generation_agent_0,1013.0,991.0,household_agent_9,11.0,455.0,873.0
354,,,175.0,862.0,generation_agent_1,1014.0,991.0,household_agent_9,4.0,536.0,866.0
355,,,175.0,862.0,generation_agent_1,1014.0,991.0,household_agent_9,12.0,455.0,874.0
356,,,176.0,862.0,generation_agent_2,1015.0,991.0,household_agent_9,5.0,536.0,867.0
357,,,176.0,862.0,generation_agent_2,1015.0,991.0,household_agent_9,12.0,455.0,874.0
358,,,177.0,862.0,generation_agent_3,1016.0,991.0,household_agent_9,3008.0,536.0,3870.0
359,,,177.0,862.0,generation_agent_3,1016.0,991.0,household_agent_9,3011.0,455.0,3873.0
360,,,178.0,862.0,household_agent_0,1000.0,991.0,household_agent_10,2.0,536.0,864.0
361,,,178.0,862.0,household_agent_0,1000.0,991.0,household_agent_10,9.0,455.0,871.0
362,,,179.0,862.0,household_agent_1,1001.0,991.0,household_agent_10,3.0,536.0,865.0
363,,,179.0,862.0,household_agent_1,1001.0,991.0,household_agent_10,10.0,455.0,872.0
364,,,180.0,862.0,household_agent_2,1002.0,991.0,household_agent_10,12.0,536.0,874.0
365,,,180.0,862.0,household_agent_2,1002.0,991.0,household_agent_10,49.0,455.0,911.0
366,,,181.0,862.0,household_agent_3,1003.0,991.0,household_agent_10,23.0,536.0,885.0
367,,,181.0,862.0,household_agent_3,1003.0,991.0,household_agent_10,56.0,455.0,918.0
368,,,182.0,862.0,household_agent_4,1004.0,991.0,household_agent_10,27.0,536.0,889.0
369,,,182.0,862.0,household_agent_4,1004.0,991.0,household_agent_10,59.0,455.0,921.0
370,,,183.0,862.0,household_agent_5,1005.0,991.0,household_agent_10,18.0,536.0,880.0
371,,,183.0,862.0,household_agent_5,1005.0,991.0,household_agent_10,51.0,455.0,913.0
372,,,184.0,862.0,household_agent_6,1006.0,991.0,household_agent_10,24.0,536.0,886.0
373,,,184.0,862.0,household_agent_6,1006.0,991.0,household_agent_10,55.0,455.0,917.0
374,,,185.0,862.0,household_agent_7,1007.0,991.0,household_agent_10,34.0,536.0,896.0
375,,,185.0,862.0,household_agent_7,1007.0,991.0,household_agent_10,66.0,455.0,928.0
376,,,186.0,862.0,household_agent_8,1008.0,991.0,household_agent_10,4.0,536.0,866.0
377,,,186.0,862.0,household_agent_8,1008.0,991.0,household_agent_10,10.0,455.0,872.0
378,,,187.0,862.0,household_agent_9,1009.0,991.0,household_agent_10,4.0,536.0,866.0
379,,,187.0,862.0,household_agent_9,1009.0,991.0,household_agent_10,11.0,455.0,873.0
380,,,188.0,862.0,household_agent_11,1011.0,991.0,household_agent_10,38.0,536.0,900.0
381,,,188.0,862.0,household_agent_11,1011.0,991.0,household_agent_10,68.0,455.0,930.0
382,,,189.0,862.0,household_agent_12,1012.0,991.0,household_agent_10,39.0,536.0,901.0
383,,,189.0,862.0,household_agent_12,1012.0,991.0,household_agent_10,64.0,455.0,926.0
384,,,190.0,862.0,generation_agent_0,1013.0,991.0,household_agent_10,4.0,536.0,866.0
385,,,190.0,862.0,generation_agent_0,1013.0,991.0,household_agent_10,12.0,455.0,874.0
386,,,191.0,862.0,generation_agent_1,1014.0,991.0,household_agent_10,5.0,536.0,867.0
387,,,191.0,862.0,generation_agent_1,1014.0,991.0,household_agent_10,12.0,455.0,874.0
388,,,192.0,862.0,generation_agent_2,1015.0,991.0,household_agent_10,5.0,536.0,867.0
389,,,192.0,862.0,generation_agent_2,1015.0,991.0,household_agent_10,14.0,455.0,876.0
390,,,193.0,862.0,generation_agent_3,1016.0,991.0,household_agent_10,3011.0,536.0,3873.0
391,,,193.0,862.0,generation_agent_3,1016.0,991.0,household_agent_10,3013.0,455.0,3875.0
392,,,194.0,862.0,household_agent_0,1000.0,991.0,household_agent_11,18.0,536.0,880.0
393,,,194.0,862.0,household_agent_0,1000.0,991.0,household_agent_11,59.0,455.0,921.0
394,,,195.0,862.0,household_agent_1,1001.0,991.0,household_agent_11,22.0,536.0,884.0
395,,,195.0,862.0,household_agent_1,1001.0,991.0,household_agent_11,63.0,455.0,925.0
396,,,196.0,862.0,household_agent_2,1002.0,991.0,household_agent_11,8.0,536.0,870.0
397,,,196.0,862.0,household_agent_2,1002.0,991.0,household_agent_11,39.0,455.0,901.0
398,,,197.0,862.0,household_agent_3,1003.0,991.0,household_agent_11,3.0,536.0,865.0
399,,,197.0,862.0,household_agent_3,1003.0,991.0,household_agent_11,6.0,455.0,868.0
400,,,198.0,862.0,household_agent_4,1004.0,991.0,household_agent_11,2.0,536.0,864.0
401,,,198.0,862.0,household_agent_4,1004.0,991.0,household_agent_11,6.0,455.0,868.0
402,,,199.0,862.0,household_agent_5,1005.0,991.0,household_agent_11,15.0,536.0,877.0
403,,,199.0,862.0,household_agent_5,1005.0,991.0,household_agent_11,44.0,455.0,906.0
404,,,200.0,862.0,household_agent_6,1006.0,991.0,household_agent_11,20.0,536.0,882.0
405,,,200.0,862.0,household_agent_6,1006.0,991.0,household_agent_11,48.0,455.0,910.0
406,,,201.0,862.0,household_agent_7,1007.0,991.0,household_agent_11,2.0,536.0,864.0
407,,,201.0,862.0,household_agent_7,1007.0,991.0,household_agent_11,5.0,455.0,867.0
408,,,202.0,862.0,household_agent_8,1008.0,991.0,household_agent_11,37.0,536.0,899.0
409,,,202.0,862.0,household_agent_8,1008.0,991.0,household_agent_11,73.0,455.0,935.0
410,,,203.0,862.0,household_agent_9,1009.0,991.0,household_agent_11,42.0,536.0,904.0
411,,,203.0,862.0,household_agent_9,1009.0,991.0,household_agent_11,76.0,455.0,938.0
412,,,204.0,862.0,household_agent_10,1010.0,991.0,household_agent_11,46.0,536.0,908.0
413,,,204.0,862.0,household_agent_10,1010.0,991.0,household_agent_11,77.0,455.0,939.0
414,,,205.0,862.0,household_agent_12,1012.0,991.0,household_agent_11,17.0,536.0,879.0
415,,,205.0,862.0,household_agent_12,1012.0,991.0,household_agent_11,47.0,455.0,909.0
416,,,206.0,862.0,generation_agent_0,1013.0,991.0,household_agent_11,27.0,536.0,889.0
417,,,206.0,862.0,generation_agent_0,1013.0,991.0,household_agent_11,67.0,455.0,929.0
418,,,207.0,862.0,generation_agent_1,1014.0,991.0,household_agent_11,32.0,536.0,894.0
419,,,207.0,862.0,generation_agent_1,1014.0,991.0,household_agent_11,71.0,455.0,933.0
420,,,208.0,862.0,generation_agent_2,1015.0,991.0,household_agent_11,48.0,536.0,910.0
421,,,208.0,862.0,generation_agent_2,1015.0,991.0,household_agent_11,79.0,455.0,941.0
422,,,209.0,862.0,generation_agent_3,1016.0,991.0,household_agent_11,3.0,536.0,865.0
423,,,209.0,862.0,generation_agent_3,1016.0,991.0,household_agent_11,8.0,455.0,870.0
424,,,210.0,862.0,household_agent_0,1000.0,991.0,household_agent_12,17.0,536.0,879.0
425,,,210.0,862.0,household_agent_0,1000.0,991.0,household_agent_12,52.0,455.0,914.0
426,,,211.0,862.0,household_agent_1,1001.0,991.0,household_agent_12,23.0,536.0,885.0
427,,,211.0,862.0,household_agent_1,1001.0,991.0,household_agent_12,56.0,455.0,918.0
428,,,212.0,862.0,household_agent_2,1002.0,991.0,household_agent_12,2.0,536.0,864.0
429,,,212.0,862.0,household_agent_2,1002.0,991.0,household_agent_12,5.0,455.0,867.0
430,,,213.0,862.0,household_agent_3,1003.0,991.0,household_agent_12,9.0,536.0,871.0
431,,,213.0,862.0,household_agent_3,1003.0,991.0,household_agent_12,40.0,455.0,902.0
432,,,214.0,862.0,household_agent_4,1004.0,991.0,household_agent_12,19.0,536.0,881.0
433,,,214.0,862.0,household_agent_4,1004.0,991.0,household_agent_12,47.0,455.0,909.0
434,,,215.0,862.0,household_agent_5,1005.0,991.0,household_agent_12,3.0,536.0,865.0
435,,,215.0,862.0,household_agent_5,1005.0,991.0,household_agent_12,5.0,455.0,867.0
436,,,216.0,862.0,household_agent_6,1006.0,991.0,household_agent_12,3.0,536.0,865.0
437,,,216.0,862.0,household_agent_6,1006.0,991.0,household_agent_12,6.0,455.0,868.0
438,,,217.0,862.0,household_agent_7,1007.0,991.0,household_agent_12,12.0,536.0,874.0
439,,,217.0,862.0,household_agent_7,1007.0,991.0,household_agent_12,42.0,455.0,904.0
440,,,218.0,862.0,household_agent_8,1008.0,991.0,household_agent_12,35.0,536.0,897.0
441,,,218.0,862.0,household_agent_8,1008.0,991.0,household_agent_12,65.0,455.0,927.0
442,,,219.0,862.0,household_agent_9,1009.0,991.0,household_agent_12,43.0,536.0,905.0
443,,,219.0,862.0,household_agent_9,1009.0,991.0,household_agent_12,70.0,455.0,932.0
444,,,220.0,862.0,household_agent_10,1010.0,991.0,household_agent_12,39.0,536.0,901.0
445,,,220.0,862.0,household_agent_10,1010.0,991.0,household_agent_12,67.0,455.0,929.0
446,,,221.0,862.0,household_agent_11,1011.0,991.0,household_agent_12,15.0,536.0,877.0
447,,,221.0,862.0,household_agent_11,1011.0,991.0,household_agent_12,44.0,455.0,906.0
448,,,222.0,862.0,generation_agent_0,1013.0,991.0,household_agent_12,27.0,536.0,889.0
449,,,222.0,862.0,generation_agent_0,1013.0,991.0,household_agent_12,59.0,455.0,921.0
450,,,223.0,862.0,generation_agent_1,1014.0,991.0,household_agent_12,31.0,536.0,893.0
451,,,223.0,862.0,generation_agent_1,1014.0,991.0,household_agent_12,61.0,455.0,923.0
452,,,224.0,862.0,generation_agent_2,1015.0,991.0,household_agent_12,42.0,536.0,904.0
453,,,224.0,862.0,generation_agent_2,1015.0,991.0,household_agent_12,70.0,455.0,932.0
454,,,225.0,862.0,generation_agent_3,1016.0,991.0,household_agent_12,18.0,536.0,880.0
455,,,225.0,862.0,generation_agent_3,1016.0,991.0,household_agent_12,46.0,455.0,908.0
456,,,226.0,862.0,household_agent_0,1000.0,991.0,generation_agent_0,3.0,536.0,865.0
457,,,226.0,862.0,household_agent_0,1000.0,991.0,generation_agent_0,9.0,455.0,871.0
458,,,227.0,862.0,household_agent_1,1001.0,991.0,generation_agent_0,4.0,536.0,866.0
459,,,227.0,862.0,household_agent_1,1001.0,991.0,generation_agent_0,9.0,455.0,871.0
460,,,228.0,862.0,household_agent_2,1002.0,991.0,generation_agent_0,9.0,536.0,871.0
461,,,228.0,862.0,household_agent_2,1002.0,991.0,generation_agent_0,45.0,455.0,907.0
462,,,229.0,862.0,household_agent_3,1003.0,991.0,generation_agent_0,25.0,536.0,887.0
463,,,229.0,862.0,household_agent_3,1003.0,991.0,generation_agent_0,57.0,455.0,919.0
464,,,230.0,862.0,household_agent_4,1004.0,991.0,generation_agent_0,36.0,536.0,898.0
465,,,230.0,862.0,household_agent_4,1004.0,991.0,generation_agent_0,67.0,455.0,929.0
466,,,231.0,862.0,household_agent_5,1005.0,991.0,generation_agent_0,22.0,536.0,884.0
467,,,231.0,862.0,household_agent_5,1005.0,991.0,generation_agent_0,54.0,455.0,916.0
468,,,232.0,862.0,household_agent_6,1006.0,991.0,generation_agent_0,27.0,536.0,889.0
469,,,232.0,862.0,household_agent_6,1006.0,991.0,generation_agent_0,57.0,455.0,919.0
470,,,233.0,862.0,household_agent_7,1007.0,991.0,generation_agent_0,33.0,536.0,895.0
471,,,233.0,862.0,household_agent_7,1007.0,991.0,generation_agent_0,66.0,455.0,928.0
472,,,234.0,862.0,household_agent_8,1008.0,991.0,generation_agent_0,4.0,536.0,866.0
473,,,234.0,862.0,household_agent_8,1008.0,991.0,generation_agent_0,9.0,455.0,871.0
474,,,235.0,862.0,household_agent_9,1009.0,991.0,generation_agent_0,4.0,536.0,866.0
475,,,235.0,862.0,household_agent_9,1009.0,991.0,generation_agent_0,11.0,455.0,873.0
476,,,236.0,862.0,household_agent_10,1010.0,991.0,generation_agent_0,5.0,536.0,867.0
477,,,236.0,862.0,household_agent_10,1010.0,991.0,generation_agent_0,12.0,455.0,874.0
478,,,237.0,862.0,household_agent_11,1011.0,991.0,generation_agent_0,41.0,536.0,903.0
479,,,237.0,862.0,household_agent_11,1011.0,991.0,generation_agent_0,69.0,455.0,931.0
480,,,238.0,862.0,household_agent_12,1012.0,991.0,generation_agent_0,3009.0,536.0,3871.0
481,,,238.0,862.0,household_agent_12,1012.0,991.0,generation_agent_0,3011.0,455.0,3873.0
482,,,239.0,862.0,generation_agent_1,1014.0,991.0,generation_agent_0,5.0,536.0,867.0
483,,,239.0,862.0,generation_agent_1,1014.0,991.0,generation_agent_0,14.0,455.0,876.0
484,,,240.0,862.0,generation_agent_2,1015.0,991.0,generation_agent_0,6.0,536.0,868.0
485,,,240.0,862.0,generation_agent_2,1015.0,991.0,generation_agent_0,14.0,455.0,876.0
486,,,241.0,862.0,generation_agent_3,1016.0,991.0,generation_agent_0,45.0,536.0,907.0
487,,,241.0,862.0,generation_agent_3,1016.0,991.0,generation_agent_0,70.0,455.0,932.0
488,,,242.0,862.0,household_agent_0,1000.0,991.0,generation_agent_1,3.0,536.0,865.0
489,,,242.0,862.0,household_agent_0,1000.0,991.0,generation_agent_1,9.0,455.0,871.0
490,,,243.0,862.0,household_agent_1,1001.0,991.0,generation_agent_1,4.0,536.0,866.0
491,,,243.0,862.0,household_agent_1,1001.0,991.0,generation_agent_1,9.0,455.0,871.0
492,,,244.0,862.0,household_agent_2,1002.0,991.0,generation_agent_1,10.0,536.0,872.0
493,,,244.0,862.0,household_agent_2,1002.0,991.0,generation_agent_1,46.0,455.0,908.0
494,,,245.0,862.0,household_agent_3,1003.0,991.0,generation_agent_1,26.0,536.0,888.0
495,,,245.0,862.0,household_agent_3,1003.0,991.0,generation_agent_1,58.0,455.0,920.0
496,,,246.0,862.0,household_agent_4,1004.0,991.0,generation_agent_1,35.0,536.0,897.0
497,,,246.0,862.0,household_agent_4,1004.0,991.0,generation_agent_1,67.0,455.0,929.0
498,,,247.0,862.0,household_agent_5,1005.0,991.0,generation_agent_1,23.0,536.0,885.0
499,,,247.0,862.0,household_agent_5,1005.0,991.0,generation_agent_1,54.0,455.0,916.0
500,,,248.0,862.0,household_agent_6,1006.0,991.0,generation_agent_1,27.0,536.0,889.0
501,,,248.0,862.0,household_agent_6,1006.0,991.0,generation_agent_1,57.0,455.0,919.0
502,,,249.0,862.0,household_agent_7,1007.0,991.0,generation_agent_1,32.0,536.0,894.0
503,,,249.0,862.0,household_agent_7,1007.0,991.0,generation_agent_1,63.0,455.0,925.0
504,,,250.0,862.0,household_agent_8,1008.0,991.0,generation_agent_1,4.0,536.0,866.0
505,,,250.0,862.0,household_agent_8,1008.0,991.0,generation_agent_1,10.0,455.0,872.0
506,,,251.0,862.0,household_agent_9,1009.0,991.0,generation_agent_1,5.0,536.0,867.0
507,,,251.0,862.0,household_agent_9,1009.0,991.0,generation_agent_1,12.0,455.0,874.0
508,,,252.0,862.0,household_agent_10,1010.0,991.0,generation_agent_1,5.0,536.0,867.0
509,,,252.0,862.0,household_agent_10,1010.0,991.0,generation_agent_1,12.0,455.0,874.0
510,,,253.0,862.0,household_agent_11,1011.0,991.0,generation_agent_1,43.0,536.0,905.0
511,,,253.0,862.0,household_agent_11,1011.0,991.0,generation_agent_1,69.0,455.0,931.0
512,,,254.0,862.0,household_agent_12,1012.0,991.0,generation_agent_1,38.0,536.0,900.0
513,,,254.0,862.0,household_agent_12,1012.0,991.0,generation_agent_1,60.0,455.0,922.0
514,,,255.0,862.0,generation_agent_0,1013.0,991.0,generation_agent_1,6.0,536.0,868.0
515,,,255.0,862.0,generation_agent_0,1013.0,991.0,generation_agent_1,13.0,455.0,875.0
516,,,256.0,862.0,generation_agent_2,1015.0,991.0,generation_agent_1,6.0,536.0,868.0
517,,,256.0,862.0,generation_agent_2,1015.0,991.0,generation_agent_1,15.0,455.0,877.0
518,,,257.0,862.0,generation_agent_3,1016.0,991.0,generation_agent_1,46.0,536.0,908.0
519,,,257.0,862.0,generation_agent_3,1016.0,991.0,generation_agent_1,70.0,455.0,932.0
520,,,258.0,862.0,household_agent_0,1000.0,991.0,generation_agent_2,4.0,536.0,866.0
521,,,258.0,862.0,household_agent_0,1000.0,991.0,generation_agent_2,8.0,455.0,870.0
522,,,259.0,862.0,household_agent_1,1001.0,991.0,generation_agent_2,5.0,536.0,867.0
523,,,259.0,862.0,household_agent_1,1001.0,991.0,generation_agent_2,10.0,455.0,872.0
524,,,260.0,862.0,household_agent_2,1002.0,991.0,generation_agent_2,11.0,536.0,873.0
525,,,260.0,862.0,household_agent_2,1002.0,991.0,generation_agent_2,47.0,455.0,909.0
526,,,261.0,862.0,household_agent_3,1003.0,991.0,generation_agent_2,29.0,536.0,891.0
527,,,261.0,862.0,household_agent_3,1003.0,991.0,generation_agent_2,60.0,455.0,922.0
528,,,262.0,862.0,household_agent_4,1004.0,991.0,generation_agent_2,31.0,536.0,893.0
529,,,262.0,862.0,household_agent_4,1004.0,991.0,generation_agent_2,62.0,455.0,924.0
530,,,263.0,862.0,household_agent_5,1005.0,991.0,generation_agent_2,22.0,536.0,884.0
531,,,263.0,862.0,household_agent_5,1005.0,991.0,generation_agent_2,53.0,455.0,915.0
532,,,264.0,862.0,household_agent_6,1006.0,991.0,generation_agent_2,26.0,536.0,888.0
533,,,264.0,862.0,household_agent_6,1006.0,991.0,generation_agent_2,57.0,455.0,919.0
534,,,265.0,862.0,household_agent_7,1007.0,991.0,generation_agent_2,32.0,536.0,894.0
535,,,265.0,862.0,household_agent_7,1007.0,991.0,generation_agent_2,65.0,455.0,927.0
536,,,266.0,862.0,household_agent_8,1008.0,991.0,generation_agent_2,5.0,536.0,867.0
537,,,266.0,862.0,household_agent_8,1008.0,991.0,generation_agent_2,11.0,455.0,873.0
538,,,267.0,862.0,household_agent_9,1009.0,991.0,generation_agent_2,5.0,536.0,867.0
539,,,267.0,862.0,household_agent_9,1009.0,991.0,generation_agent_2,12.0,455.0,874.0
540,,,268.0,862.0,household_agent_10,1010.0,991.0,generation_agent_2,6.0,536.0,868.0
541,,,268.0,862.0,household_agent_10,1010.0,991.0,generation_agent_2,13.0,455.0,875.0
542,,,269.0,862.0,household_agent_11,1011.0,991.0,generation_agent_2,39.0,536.0,901.0
543,,,269.0,862.0,household_agent_11,1011.0,991.0,generation_agent_2,68.0,455.0,930.0
544,,,270.0,862.0,household_agent_12,1012.0,991.0,generation_agent_2,3009.0,536.0,3871.0
545,,,270.0,862.0,household_agent_12,1012.0,991.0,generation_agent_2,3012.0,455.0,3874.0
546,,,271.0,862.0,generation_agent_0,1013.0,991.0,generation_agent_2,6.0,536.0,868.0
547,,,271.0,862.0,generation_agent_0,1013.0,991.0,generation_agent_2,14.0,455.0,876.0
548,,,272.0,862.0,generation_agent_1,1014.0,991.0,generation_agent_2,7.0,536.0,869.0
549,,,272.0,862.0,generation_agent_1,1014.0,991.0,generation_agent_2,14.0,455.0,876.0
550,,,273.0,862.0,generation_agent_3,1016.0,991.0,generation_agent_2,47.0,536.0,909.0
551,,,273.0,862.0,generation_agent_3,1016.0,991.0,generation_agent_2,71.0,455.0,933.0
552,,,274.0,862.0,household_agent_0,1000.0,991.0,generation_agent_3,19.0,536.0,881.0
553,,,274.0,862.0,household_agent_0,1000.0,991.0,generation_agent_3,60.0,455.0,922.0
554,,,275.0,862.0,household_agent_1,1001.0,991.0,generation_agent_3,30.0,536.0,892.0
555,,,275.0,862.0,household_agent_1,1001.0,991.0,generation_agent_3,64.0,455.0,926.0
556,,,276.0,862.0,household_agent_2,1002.0,991.0,generation_agent_3,26.0,536.0,888.0
557,,,276.0,862.0,household_agent_2,1002.0,991.0,generation_agent_3,49.0,455.0,911.0
558,,,277.0,862.0,household_agent_3,1003.0,991.0,generation_agent_3,4.0,536.0,866.0
559,,,277.0,862.0,household_agent_3,1003.0,991.0,generation_agent_3,9.0,455.0,871.0
560,,,278.0,862.0,household_agent_4,1004.0,991.0,generation_agent_3,2.0,536.0,864.0
561,,,278.0,862.0,household_agent_4,1004.0,991.0,generation_agent_3,6.0,455.0,868.0
562,,,279.0,862.0,household_agent_5,1005.0,991.0,generation_agent_3,19.0,536.0,881.0
563,,,279.0,862.0,household_agent_5,1005.0,991.0,generation_agent_3,47.0,455.0,909.0
564,,,280.0,862.0,household_agent_6,1006.0,991.0,generation_agent_3,17.0,536.0,879.0
565,,,280.0,862.0,household_agent_6,1006.0,991.0,generation_agent_3,45.0,455.0,907.0
566,,,281.0,862.0,household_agent_7,1007.0,991.0,generation_agent_3,2.0,536.0,864.0
567,,,281.0,862.0,household_agent_7,1007.0,991.0,generation_agent_3,5.0,455.0,867.0
568,,,282.0,862.0,household_agent_8,1008.0,991.0,generation_agent_3,36.0,536.0,898.0
569,,,282.0,862.0,household_agent_8,1008.0,991.0,generation_agent_3,68.0,455.0,930.0
570,,,283.0,862.0,household_agent_9,1009.0,991.0,generation_agent_3,41.0,536.0,903.0
571,,,283.0,862.0,household_agent_9,1009.0,991.0,generation_agent_3,72.0,455.0,934.0
572,,,284.0,862.0,household_agent_10,1010.0,991.0,generation_agent_3,45.0,536.0,907.0
573,,,284.0,862.0,household_agent_10,1010.0,991.0,generation_agent_3,74.0,455.0,936.0
574,,,285.0,862.0,household_agent_11,1011.0,991.0,generation_agent_3,3.0,536.0,865.0
575,,,285.0,862.0,household_agent_11,1011.0,991.0,generation_agent_3,6.0,455.0,868.0
