,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801025.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1801027.0
276,,,275.0,1801025.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1801027.0
277,,,276.0,1801025.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1801027.0
278,,,277.0,1801088.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1801089.0
279,,,278.0,1801088.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1801089.0
280,,,279.0,1801088.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1801088.0
281,,,280.0,1801088.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1801089.0
282,,,281.0,1801088.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,1801089.0
283,,,282.0,1801088.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1801089.0
284,,,283.0,1801088.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1801089.0
285,,,284.0,1801088.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1801089.0
286,,,285.0,1801088.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1801089.0
287,,,286.0,1801088.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1801089.0
288,,,287.0,1801088.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,1801090.0
289,,,288.0,1801088.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1801090.0
290,,,289.0,1801088.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,1801089.0
291,,,290.0,1801088.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1801090.0
292,,,291.0,1801088.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1801090.0
293,,,292.0,1801088.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1801090.0
294,,,293.0,1801088.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1801090.0
295,,,294.0,1801183.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1801184.0
296,,,295.0,1801183.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1801184.0
297,,,296.0,1801183.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1801183.0
298,,,297.0,1801183.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1801184.0
299,,,298.0,1801183.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1801184.0
300,,,299.0,1801183.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1801184.0
301,,,300.0,1801183.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,1801184.0
302,,,301.0,1801183.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1801184.0
303,,,302.0,1801183.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1801184.0
304,,,303.0,1801183.0,household_agent_9,15.0,aggregator_agent,0.0,2.0,15.0,1801185.0
305,,,304.0,1801183.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1801185.0
306,,,305.0,1801183.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,1801185.0
307,,,306.0,1801183.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1801184.0
308,,,307.0,1801183.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1801185.0
309,,,308.0,1801183.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1801185.0
310,,,309.0,1801183.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1801185.0
311,,,310.0,1801183.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1801185.0
312,,,311.0,1801199.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,1801199.0
313,,,313.0,2701350.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2701351.0
314,,,314.0,2701350.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,2701351.0
315,,,315.0,2701350.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,2701350.0
316,,,316.0,2701350.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,2701351.0
317,,,317.0,2701350.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2701351.0
318,,,318.0,2701350.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,2701351.0
319,,,319.0,2701350.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2701351.0
320,,,320.0,2701350.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,2701351.0
321,,,321.0,2701350.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,2701351.0
322,,,322.0,2701350.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,2701351.0
323,,,323.0,2701350.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,2701352.0
324,,,324.0,2701350.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,2701352.0
325,,,325.0,2701350.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,2701351.0
326,,,326.0,2701350.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2701352.0
327,,,327.0,2701350.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2701352.0
328,,,328.0,2701350.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,2701352.0
329,,,329.0,2701350.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,2701352.0
330,,,330.0,2701403.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,2701404.0
331,,,331.0,2701403.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,2701404.0
332,,,332.0,2701403.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,2701403.0
333,,,333.0,2701403.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,2701404.0
334,,,334.0,2701403.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2701404.0
335,,,335.0,2701403.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2701404.0
336,,,336.0,2701403.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,2701404.0
337,,,337.0,2701403.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,2701404.0
338,,,338.0,2701403.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,2701404.0
339,,,339.0,2701403.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,2701404.0
340,,,340.0,2701403.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2701405.0
341,,,341.0,2701403.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,2701405.0
342,,,342.0,2701403.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,2701404.0
343,,,343.0,2701403.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,2701405.0
344,,,344.0,2701403.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,2701405.0
345,,,345.0,2701403.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2701405.0
346,,,346.0,2701403.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,2701405.0
347,,,347.0,2701502.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2701503.0
348,,,348.0,2701502.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,2701503.0
349,,,349.0,2701502.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2701502.0
350,,,350.0,2701502.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2701503.0
351,,,351.0,2701502.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,2701503.0
352,,,352.0,2701502.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,2701503.0
353,,,353.0,2701502.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,2701503.0
354,,,354.0,2701502.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,2701503.0
355,,,355.0,2701502.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,2701503.0
356,,,356.0,2701502.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,2701503.0
357,,,357.0,2701502.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,2701504.0
358,,,358.0,2701502.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,2701504.0
359,,,359.0,2701502.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,2701503.0
360,,,360.0,2701502.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,2701504.0
361,,,361.0,2701502.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,2701504.0
362,,,362.0,2701502.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,2701504.0
363,,,363.0,2701502.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,2701504.0
364,,,364.0,2701521.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,2701522.0
365,,,365.0,2701521.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2701522.0
366,,,366.0,2701521.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2701521.0
367,,,367.0,2701521.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,2701522.0
368,,,368.0,2701521.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2701522.0
369,,,369.0,2701521.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2701522.0
370,,,370.0,2701521.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,2701522.0
371,,,371.0,2701521.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,2701522.0
372,,,372.0,2701521.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,2701522.0
373,,,373.0,2701521.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,2701522.0
374,,,374.0,2701521.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,2701523.0
375,,,375.0,2701521.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2701523.0
376,,,376.0,2701521.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,2701522.0
377,,,377.0,2701521.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,2701523.0
378,,,378.0,2701521.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,2701523.0
379,,,379.0,2701521.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,2701523.0
380,,,380.0,2701521.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,2701523.0
381,,,381.0,2701611.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2701612.0
382,,,382.0,2701611.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2701612.0
383,,,383.0,2701611.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,2701611.0
384,,,384.0,2701611.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2701612.0
385,,,385.0,2701611.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,2701612.0
386,,,386.0,2701611.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,2701612.0
387,,,387.0,2701611.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2701612.0
388,,,388.0,2701611.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,2701612.0
389,,,389.0,2701611.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,2701612.0
390,,,390.0,2701611.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,2701613.0
391,,,391.0,2701611.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,2701613.0
392,,,392.0,2701611.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,2701613.0
393,,,393.0,2701611.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,2701612.0
394,,,394.0,2701611.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,2701613.0
395,,,395.0,2701611.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,2701613.0
396,,,396.0,2701611.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2701613.0
397,,,397.0,2701611.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,2701613.0
398,,,398.0,2701676.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2701677.0
399,,,399.0,2701676.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2701677.0
400,,,400.0,2701676.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,2701676.0
401,,,401.0,2701676.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2701677.0
402,,,402.0,2701676.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2701677.0
403,,,403.0,2701676.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,2701677.0
404,,,404.0,2701676.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,2701677.0
405,,,405.0,2701676.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2701677.0
406,,,406.0,2701676.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,2701677.0
407,,,407.0,2701676.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,2701677.0
408,,,408.0,2701676.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,2701678.0
409,,,409.0,2701676.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,2701678.0
410,,,410.0,2701676.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,2701677.0
411,,,411.0,2701676.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,2701678.0
412,,,412.0,2701676.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2701678.0
413,,,413.0,2701676.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2701678.0
414,,,414.0,2701676.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,2701678.0
415,,,415.0,2701726.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,2701726.0
416,,,100000.0,233131.0,aggregator_agent,19.0,household_agent_0,129.0,0.0,19.0,233131.0
417,,,100001.0,207083.0,aggregator_agent,34.0,household_agent_0,183.0,0.0,34.0,207083.0
418,,,100002.0,53379.0,aggregator_agent,27.0,household_agent_0,201.0,0.0,27.0,53379.0
419,,,100003.0,235901.0,aggregator_agent,36.0,household_agent_0,230.0,0.0,36.0,235901.0
420,,,100004.0,129509.0,aggregator_agent,35.0,household_agent_0,273.0,0.0,35.0,129509.0
421,,,100005.0,1165394.0,aggregator_agent,33.0,household_agent_0,900444.0,0.0,33.0,1165394.0
422,,,100006.0,1003870.0,aggregator_agent,14.0,household_agent_0,900531.0,0.0,14.0,1003870.0
423,,,100007.0,969841.0,aggregator_agent,49.0,household_agent_0,900577.0,0.0,49.0,969841.0
424,,,100008.0,996503.0,aggregator_agent,23.0,household_agent_0,900606.0,0.0,23.0,996503.0
425,,,100009.0,1071082.0,aggregator_agent,45.0,household_agent_0,900618.0,0.0,45.0,1071082.0
426,,,100010.0,2068132.0,aggregator_agent,18.0,household_agent_0,1800911.0,0.0,18.0,2068132.0
427,,,100011.0,1842584.0,aggregator_agent,10.0,household_agent_0,1800929.0,0.0,10.0,1842584.0
428,,,100012.0,1984221.0,aggregator_agent,17.0,household_agent_0,1800984.0,0.0,17.0,1984221.0
429,,,100013.0,1950930.0,aggregator_agent,10.0,household_agent_0,1801026.0,0.0,10.0,1950930.0
430,,,100014.0,2051506.0,aggregator_agent,45.0,household_agent_0,1801089.0,0.0,45.0,2051506.0
431,,,100015.0,2873290.0,aggregator_agent,30.0,household_agent_0,2701351.0,0.0,30.0,2873290.0
432,,,100016.0,2792395.0,aggregator_agent,22.0,household_agent_0,2701404.0,0.0,22.0,2792395.0
433,,,100017.0,2739956.0,aggregator_agent,28.0,household_agent_0,2701503.0,0.0,28.0,2739956.0
434,,,100018.0,2991696.0,aggregator_agent,14.0,household_agent_0,2701522.0,0.0,14.0,2991696.0
435,,,100019.0,2991505.0,aggregator_agent,45.0,household_agent_0,2701612.0,0.0,45.0,2991505.0
436,,,100100.0,282193.0,aggregator_agent,23.0,household_agent_1,129.0,0.0,23.0,282193.0
437,,,100101.0,42160.0,aggregator_agent,10.0,household_agent_1,183.0,0.0,10.0,42160.0
438,,,100102.0,148527.0,aggregator_agent,26.0,household_agent_1,201.0,0.0,26.0,148527.0
439,,,100103.0,121626.0,aggregator_agent,50.0,household_agent_1,230.0,0.0,50.0,121626.0
440,,,100104.0,250113.0,aggregator_agent,17.0,household_agent_1,273.0,0.0,17.0,250113.0
441,,,100105.0,1000018.0,aggregator_agent,30.0,household_agent_1,900444.0,0.0,30.0,1000018.0
442,,,100106.0,1124388.0,aggregator_agent,36.0,household_agent_1,900531.0,0.0,36.0,1124388.0
443,,,100107.0,1024007.0,aggregator_agent,31.0,household_agent_1,900577.0,0.0,31.0,1024007.0
444,,,100108.0,1059953.0,aggregator_agent,38.0,household_agent_1,900606.0,0.0,38.0,1059953.0
445,,,100109.0,1135704.0,aggregator_agent,45.0,household_agent_1,900618.0,0.0,45.0,1135704.0
446,,,100110.0,2002671.0,aggregator_agent,32.0,household_agent_1,1800911.0,0.0,32.0,2002671.0
447,,,100111.0,2003571.0,aggregator_agent,45.0,household_agent_1,1800929.0,0.0,45.0,2003571.0
448,,,100112.0,1962658.0,aggregator_agent,39.0,household_agent_1,1800984.0,0.0,39.0,1962658.0
449,,,100113.0,2061087.0,aggregator_agent,45.0,household_agent_1,1801026.0,0.0,45.0,2061087.0
450,,,100114.0,1996603.0,aggregator_agent,36.0,household_agent_1,1801089.0,0.0,36.0,1996603.0
451,,,100115.0,2934073.0,aggregator_agent,32.0,household_agent_1,2701351.0,0.0,32.0,2934073.0
452,,,100116.0,2787450.0,aggregator_agent,26.0,household_agent_1,2701404.0,0.0,26.0,2787450.0
453,,,100117.0,2772259.0,aggregator_agent,48.0,household_agent_1,2701503.0,0.0,48.0,2772259.0
454,,,100118.0,2979741.0,aggregator_agent,40.0,household_agent_1,2701522.0,0.0,40.0,2979741.0
455,,,100119.0,2849419.0,aggregator_agent,43.0,household_agent_1,2701612.0,0.0,43.0,2849419.0
456,,,100200.0,42862.0,aggregator_agent,16.0,household_agent_2,128.0,0.0,16.0,42862.0
457,,,100201.0,200387.0,aggregator_agent,19.0,household_agent_2,182.0,0.0,19.0,200387.0
458,,,100202.0,91231.0,aggregator_agent,12.0,household_agent_2,200.0,0.0,12.0,91231.0
459,,,100203.0,133553.0,aggregator_agent,44.0,household_agent_2,229.0,0.0,44.0,133553.0
460,,,100204.0,298529.0,aggregator_agent,34.0,household_agent_2,272.0,0.0,34.0,298529.0
461,,,100205.0,1184038.0,aggregator_agent,28.0,household_agent_2,900443.0,0.0,28.0,1184038.0
462,,,100206.0,1125627.0,aggregator_agent,28.0,household_agent_2,900530.0,0.0,28.0,1125627.0
463,,,100207.0,1104195.0,aggregator_agent,24.0,household_agent_2,900576.0,0.0,24.0,1104195.0
464,,,100208.0,1194064.0,aggregator_agent,12.0,household_agent_2,900605.0,0.0,12.0,1194064.0
465,,,100209.0,1179836.0,aggregator_agent,29.0,household_agent_2,900617.0,0.0,29.0,1179836.0
466,,,100210.0,1949744.0,aggregator_agent,41.0,household_agent_2,1800910.0,0.0,41.0,1949744.0
467,,,100211.0,1982001.0,aggregator_agent,31.0,household_agent_2,1800928.0,0.0,31.0,1982001.0
468,,,100212.0,2081853.0,aggregator_agent,44.0,household_agent_2,1800983.0,0.0,44.0,2081853.0
469,,,100213.0,1878121.0,aggregator_agent,16.0,household_agent_2,1801025.0,0.0,16.0,1878121.0
470,,,100214.0,2019093.0,aggregator_agent,37.0,household_agent_2,1801088.0,0.0,37.0,2019093.0
471,,,100215.0,2731704.0,aggregator_agent,13.0,household_agent_2,2701350.0,0.0,13.0,2731704.0
472,,,100216.0,2990943.0,aggregator_agent,37.0,household_agent_2,2701403.0,0.0,37.0,2990943.0
473,,,100217.0,2808260.0,aggregator_agent,19.0,household_agent_2,2701502.0,0.0,19.0,2808260.0
474,,,100218.0,2954909.0,aggregator_agent,34.0,household_agent_2,2701521.0,0.0,34.0,2954909.0
475,,,100219.0,2866081.0,aggregator_agent,27.0,household_agent_2,2701611.0,0.0,27.0,2866081.0
476,,,100300.0,67609.0,aggregator_agent,44.0,household_agent_3,129.0,0.0,44.0,67609.0
477,,,100301.0,149471.0,aggregator_agent,15.0,household_agent_3,183.0,0.0,15.0,149471.0
478,,,100302.0,217940.0,aggregator_agent,29.0,household_agent_3,201.0,0.0,29.0,217940.0
479,,,100303.0,44789.0,aggregator_agent,29.0,household_agent_3,230.0,0.0,29.0,44789.0
480,,,100304.0,85723.0,aggregator_agent,30.0,household_agent_3,273.0,0.0,30.0,85723.0
481,,,100305.0,959505.0,aggregator_agent,33.0,household_agent_3,900444.0,0.0,33.0,959505.0
482,,,100306.0,1172096.0,aggregator_agent,22.0,household_agent_3,900531.0,0.0,22.0,1172096.0
483,,,100307.0,975240.0,aggregator_agent,12.0,household_agent_3,900577.0,0.0,12.0,975240.0
484,,,100308.0,1092718.0,aggregator_agent,9.0,household_agent_3,900606.0,0.0,9.0,1092718.0
485,,,100309.0,1049606.0,aggregator_agent,15.0,household_agent_3,900618.0,0.0,15.0,1049606.0
486,,,100310.0,2077249.0,aggregator_agent,37.0,household_agent_3,1800911.0,0.0,37.0,2077249.0
487,,,100311.0,2067286.0,aggregator_agent,25.0,household_agent_3,1800929.0,0.0,25.0,2067286.0
488,,,100312.0,1906355.0,aggregator_agent,33.0,household_agent_3,1800984.0,0.0,33.0,1906355.0
489,,,100313.0,1967749.0,aggregator_agent,30.0,household_agent_3,1801026.0,0.0,30.0,1967749.0
490,,,100314.0,2087604.0,aggregator_agent,38.0,household_agent_3,1801089.0,0.0,38.0,2087604.0
491,,,100315.0,2930526.0,aggregator_agent,11.0,household_agent_3,2701351.0,0.0,11.0,2930526.0
492,,,100316.0,2969721.0,aggregator_agent,21.0,household_agent_3,2701404.0,0.0,21.0,2969721.0
493,,,100317.0,2836669.0,aggregator_agent,35.0,household_agent_3,2701503.0,0.0,35.0,2836669.0
494,,,100318.0,2997331.0,aggregator_agent,33.0,household_agent_3,2701522.0,0.0,33.0,2997331.0
495,,,100319.0,2806501.0,aggregator_agent,28.0,household_agent_3,2701612.0,0.0,28.0,2806501.0
496,,,100400.0,161749.0,aggregator_agent,37.0,household_agent_4,129.0,0.0,37.0,161749.0
497,,,100401.0,97062.0,aggregator_agent,44.0,household_agent_4,183.0,0.0,44.0,97062.0
498,,,100402.0,61976.0,aggregator_agent,49.0,household_agent_4,201.0,0.0,49.0,61976.0
499,,,100403.0,124290.0,aggregator_agent,35.0,household_agent_4,230.0,0.0,35.0,124290.0
500,,,100404.0,242806.0,aggregator_agent,23.0,household_agent_4,273.0,0.0,23.0,242806.0
501,,,100405.0,1092845.0,aggregator_agent,25.0,household_agent_4,900444.0,0.0,25.0,1092845.0
502,,,100406.0,1085988.0,aggregator_agent,19.0,household_agent_4,900531.0,0.0,19.0,1085988.0
503,,,100407.0,1080593.0,aggregator_agent,30.0,household_agent_4,900577.0,0.0,30.0,1080593.0
504,,,100408.0,942634.0,aggregator_agent,20.0,household_agent_4,900606.0,0.0,20.0,942634.0
505,,,100409.0,973810.0,aggregator_agent,9.0,household_agent_4,900618.0,0.0,9.0,973810.0
506,,,100410.0,1908064.0,aggregator_agent,38.0,household_agent_4,1800911.0,0.0,38.0,1908064.0
507,,,100411.0,1947888.0,aggregator_agent,16.0,household_agent_4,1800929.0,0.0,16.0,1947888.0
508,,,100412.0,2052526.0,aggregator_agent,11.0,household_agent_4,1800984.0,0.0,11.0,2052526.0
509,,,100413.0,1928365.0,aggregator_agent,26.0,household_agent_4,1801026.0,0.0,26.0,1928365.0
510,,,100414.0,1931610.0,aggregator_agent,19.0,household_agent_4,1801089.0,0.0,19.0,1931610.0
511,,,100415.0,2912870.0,aggregator_agent,47.0,household_agent_4,2701351.0,0.0,47.0,2912870.0
512,,,100416.0,2735293.0,aggregator_agent,37.0,household_agent_4,2701404.0,0.0,37.0,2735293.0
513,,,100417.0,2879237.0,aggregator_agent,8.0,household_agent_4,2701503.0,0.0,8.0,2879237.0
514,,,100418.0,2870357.0,aggregator_agent,24.0,household_agent_4,2701522.0,0.0,24.0,2870357.0
515,,,100419.0,2759290.0,aggregator_agent,36.0,household_agent_4,2701612.0,0.0,36.0,2759290.0
516,,,100500.0,146227.0,aggregator_agent,47.0,household_agent_5,129.0,0.0,47.0,146227.0
517,,,100501.0,231157.0,aggregator_agent,40.0,household_agent_5,183.0,0.0,40.0,231157.0
518,,,100502.0,185236.0,aggregator_agent,8.0,household_agent_5,201.0,0.0,8.0,185236.0
519,,,100503.0,37400.0,aggregator_agent,9.0,household_agent_5,230.0,0.0,9.0,37400.0
520,,,100504.0,118951.0,aggregator_agent,10.0,household_agent_5,273.0,0.0,10.0,118951.0
521,,,100505.0,1072646.0,aggregator_agent,19.0,household_agent_5,900444.0,0.0,19.0,1072646.0
522,,,100506.0,1160742.0,aggregator_agent,46.0,household_agent_5,900531.0,0.0,46.0,1160742.0
523,,,100507.0,944323.0,aggregator_agent,38.0,household_agent_5,900577.0,0.0,38.0,944323.0
524,,,100508.0,1116238.0,aggregator_agent,14.0,household_agent_5,900606.0,0.0,14.0,1116238.0
525,,,100509.0,1116435.0,aggregator_agent,23.0,household_agent_5,900618.0,0.0,23.0,1116435.0
526,,,100510.0,1922576.0,aggregator_agent,50.0,household_agent_5,1800911.0,0.0,50.0,1922576.0
527,,,100511.0,1919433.0,aggregator_agent,50.0,household_agent_5,1800929.0,0.0,50.0,1919433.0
528,,,100512.0,1917950.0,aggregator_agent,17.0,household_agent_5,1800984.0,0.0,17.0,1917950.0
529,,,100513.0,1956340.0,aggregator_agent,41.0,household_agent_5,1801026.0,0.0,41.0,1956340.0
530,,,100514.0,1857674.0,aggregator_agent,11.0,household_agent_5,1801089.0,0.0,11.0,1857674.0
531,,,100515.0,2779433.0,aggregator_agent,35.0,household_agent_5,2701351.0,0.0,35.0,2779433.0
532,,,100516.0,2880277.0,aggregator_agent,23.0,household_agent_5,2701404.0,0.0,23.0,2880277.0
533,,,100517.0,2982750.0,aggregator_agent,35.0,household_agent_5,2701503.0,0.0,35.0,2982750.0
534,,,100518.0,2827059.0,aggregator_agent,49.0,household_agent_5,2701522.0,0.0,49.0,2827059.0
535,,,100519.0,2872821.0,aggregator_agent,41.0,household_agent_5,2701612.0,0.0,41.0,2872821.0
536,,,100600.0,220221.0,aggregator_agent,33.0,household_agent_6,129.0,0.0,33.0,220221.0
537,,,100601.0,197976.0,aggregator_agent,14.0,household_agent_6,183.0,0.0,14.0,197976.0
538,,,100602.0,107593.0,aggregator_agent,16.0,household_agent_6,201.0,0.0,16.0,107593.0
539,,,100603.0,80760.0,aggregator_agent,31.0,household_agent_6,230.0,0.0,31.0,80760.0
540,,,100604.0,138871.0,aggregator_agent,50.0,household_agent_6,273.0,0.0,50.0,138871.0
541,,,100605.0,1025296.0,aggregator_agent,47.0,household_agent_6,900444.0,0.0,47.0,1025296.0
542,,,100606.0,1013313.0,aggregator_agent,15.0,household_agent_6,900531.0,0.0,15.0,1013313.0
