,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
573,,,567.0,1502226.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1502227.0
574,,,568.0,1502226.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1502228.0
575,,,569.0,1502226.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1502228.0
576,,,570.0,1502226.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1502228.0
577,,,571.0,1502226.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1502228.0
578,,,572.0,1502279.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1502280.0
579,,,573.0,1502279.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1502280.0
580,,,574.0,1502279.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1502279.0
581,,,575.0,1502279.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1502280.0
582,,,576.0,1502279.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1502280.0
583,,,577.0,1502279.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1502280.0
584,,,578.0,1502279.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1502280.0
585,,,579.0,1502279.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,1502280.0
586,,,580.0,1502279.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1502280.0
587,,,581.0,1502279.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1502280.0
588,,,582.0,1502279.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1502281.0
589,,,583.0,1502279.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,1502281.0
590,,,584.0,1502279.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1502280.0
591,,,585.0,1502279.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1502281.0
592,,,586.0,1502279.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1502281.0
593,,,587.0,1502279.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1502281.0
594,,,588.0,1502279.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1502281.0
595,,,589.0,1502362.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1502363.0
596,,,590.0,1502362.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1502363.0
597,,,591.0,1502362.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1502362.0
598,,,592.0,1502362.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1502363.0
599,,,593.0,1502362.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1502363.0
600,,,594.0,1502362.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1502363.0
601,,,595.0,1502362.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1502363.0
602,,,596.0,1502362.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,1502363.0
603,,,597.0,1502362.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1502363.0
604,,,598.0,1502362.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,1502364.0
605,,,599.0,1502362.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1502364.0
606,,,600.0,1502362.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1502364.0
607,,,601.0,1502362.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1502363.0
608,,,602.0,1502362.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,1502364.0
609,,,603.0,1502362.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1502364.0
610,,,604.0,1502362.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1502364.0
611,,,605.0,1502362.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1502364.0
612,,,606.0,1502380.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,1502381.0
613,,,607.0,1502380.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1502381.0
614,,,608.0,1502380.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1502380.0
615,,,609.0,1502380.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1502381.0
616,,,610.0,1502380.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1502381.0
617,,,611.0,1502380.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,1502381.0
618,,,612.0,1502380.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1502381.0
619,,,613.0,1502380.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,1502381.0
620,,,614.0,1502380.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1502381.0
621,,,615.0,1502380.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,1502382.0
622,,,616.0,1502380.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1502382.0
623,,,617.0,1502380.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,1502382.0
624,,,618.0,1502380.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,1502381.0
625,,,619.0,1502380.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,1502382.0
626,,,620.0,1502380.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,1502382.0
627,,,621.0,1502380.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1502382.0
628,,,622.0,1502380.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1502382.0
629,,,623.0,1502478.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,1502478.0
630,,,625.0,1802549.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1802550.0
631,,,626.0,1802549.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,1802550.0
632,,,627.0,1802549.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1802549.0
633,,,628.0,1802549.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1802550.0
634,,,629.0,1802549.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1802550.0
635,,,630.0,1802549.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1802550.0
636,,,631.0,1802549.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1802550.0
637,,,632.0,1802549.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1802550.0
638,,,633.0,1802549.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1802550.0
639,,,634.0,1802549.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1802550.0
640,,,635.0,1802549.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1802551.0
641,,,636.0,1802549.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,1802551.0
642,,,637.0,1802549.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,1802550.0
643,,,638.0,1802549.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1802551.0
644,,,639.0,1802549.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1802551.0
645,,,640.0,1802549.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1802551.0
646,,,641.0,1802549.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1802551.0
647,,,642.0,1802583.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1802584.0
648,,,643.0,1802583.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1802584.0
649,,,644.0,1802583.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1802583.0
650,,,645.0,1802583.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1802584.0
651,,,646.0,1802583.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1802584.0
652,,,647.0,1802583.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1802584.0
653,,,648.0,1802583.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1802584.0
654,,,649.0,1802583.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1802584.0
655,,,650.0,1802583.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1802584.0
656,,,651.0,1802583.0,household_agent_9,32.0,aggregator_agent,0.0,2.0,32.0,1802585.0
657,,,652.0,1802583.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1802585.0
658,,,653.0,1802583.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,1802585.0
659,,,654.0,1802583.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,1802584.0
660,,,655.0,1802583.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,1802585.0
661,,,656.0,1802583.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1802585.0
662,,,657.0,1802583.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1802585.0
663,,,658.0,1802583.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1802585.0
664,,,659.0,1802665.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1802666.0
665,,,660.0,1802665.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1802666.0
666,,,661.0,1802665.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1802665.0
667,,,662.0,1802665.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1802666.0
668,,,663.0,1802665.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1802666.0
669,,,664.0,1802665.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1802666.0
670,,,665.0,1802665.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1802666.0
671,,,666.0,1802665.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1802666.0
672,,,667.0,1802665.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1802666.0
673,,,668.0,1802665.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,1802666.0
674,,,669.0,1802665.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,1802667.0
675,,,670.0,1802665.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1802667.0
676,,,671.0,1802665.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1802666.0
677,,,672.0,1802665.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1802667.0
678,,,673.0,1802665.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1802667.0
679,,,674.0,1802665.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1802667.0
680,,,675.0,1802665.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1802667.0
681,,,676.0,1802689.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1802690.0
682,,,677.0,1802689.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1802690.0
683,,,678.0,1802689.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1802689.0
684,,,679.0,1802689.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1802690.0
685,,,680.0,1802689.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,1802690.0
686,,,681.0,1802689.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,1802690.0
687,,,682.0,1802689.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1802690.0
688,,,683.0,1802689.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1802690.0
689,,,684.0,1802689.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1802690.0
690,,,685.0,1802689.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1802690.0
691,,,686.0,1802689.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,1802691.0
692,,,687.0,1802689.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1802691.0
693,,,688.0,1802689.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1802690.0
694,,,689.0,1802689.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1802691.0
695,,,690.0,1802689.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,1802691.0
696,,,691.0,1802689.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1802691.0
697,,,692.0,1802689.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1802691.0
698,,,693.0,1802783.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1802784.0
699,,,694.0,1802783.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1802784.0
700,,,695.0,1802783.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1802783.0
701,,,696.0,1802783.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1802784.0
702,,,697.0,1802783.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1802784.0
703,,,698.0,1802783.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1802784.0
704,,,699.0,1802783.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1802784.0
705,,,700.0,1802783.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,1802784.0
706,,,701.0,1802783.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1802784.0
707,,,702.0,1802783.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1802784.0
708,,,703.0,1802783.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1802785.0
709,,,704.0,1802783.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1802785.0
710,,,705.0,1802783.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1802784.0
711,,,706.0,1802783.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,1802785.0
712,,,707.0,1802783.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1802785.0
713,,,708.0,1802783.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1802785.0
714,,,709.0,1802783.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1802785.0
715,,,710.0,1802816.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1802817.0
716,,,711.0,1802816.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1802817.0
717,,,712.0,1802816.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1802816.0
718,,,713.0,1802816.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1802817.0
719,,,714.0,1802816.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,1802817.0
720,,,715.0,1802816.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1802817.0
721,,,716.0,1802816.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1802817.0
722,,,717.0,1802816.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1802817.0
723,,,718.0,1802816.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1802817.0
724,,,719.0,1802816.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1802817.0
725,,,720.0,1802816.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,1802818.0
726,,,721.0,1802816.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1802818.0
727,,,722.0,1802816.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1802817.0
728,,,723.0,1802816.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1802818.0
729,,,724.0,1802816.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,1802818.0
730,,,725.0,1802816.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1802818.0
731,,,726.0,1802816.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1802818.0
732,,,727.0,1802835.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,1802835.0
733,,,729.0,2102921.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2102922.0
734,,,730.0,2102921.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,2102922.0
735,,,731.0,2102921.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2102921.0
736,,,732.0,2102921.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2102922.0
737,,,733.0,2102921.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2102922.0
738,,,734.0,2102921.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,2102922.0
739,,,735.0,2102921.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2102922.0
740,,,736.0,2102921.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,2102922.0
741,,,737.0,2102921.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,2102922.0
742,,,738.0,2102921.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,2102923.0
743,,,739.0,2102921.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,2102923.0
744,,,740.0,2102921.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,2102923.0
745,,,741.0,2102921.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,2102922.0
746,,,742.0,2102921.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,2102923.0
747,,,743.0,2102921.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2102923.0
748,,,744.0,2102921.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,2102923.0
749,,,745.0,2102921.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,2102923.0
750,,,746.0,2103004.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2103005.0
751,,,747.0,2103004.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2103005.0
752,,,748.0,2103004.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2103004.0
753,,,749.0,2103004.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2103005.0
754,,,750.0,2103004.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,2103005.0
755,,,751.0,2103004.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,2103005.0
756,,,752.0,2103004.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,2103005.0
757,,,753.0,2103004.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,2103005.0
758,,,754.0,2103004.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,2103005.0
759,,,755.0,2103004.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,2103006.0
760,,,756.0,2103004.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,2103006.0
761,,,757.0,2103004.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,2103006.0
762,,,758.0,2103004.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,2103005.0
763,,,759.0,2103004.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,2103006.0
764,,,760.0,2103004.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2103006.0
765,,,761.0,2103004.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,2103006.0
766,,,762.0,2103004.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2103006.0
767,,,763.0,2103044.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,2103045.0
768,,,764.0,2103044.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2103045.0
769,,,765.0,2103044.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2103044.0
770,,,766.0,2103044.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,2103045.0
771,,,767.0,2103044.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,2103045.0
772,,,768.0,2103044.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,2103045.0
773,,,769.0,2103044.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,2103045.0
774,,,770.0,2103044.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,2103045.0
775,,,771.0,2103044.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2103045.0
776,,,772.0,2103044.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,2103045.0
777,,,773.0,2103044.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,2103046.0
778,,,774.0,2103044.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,2103046.0
779,,,775.0,2103044.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,2103045.0
780,,,776.0,2103044.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,2103046.0
781,,,777.0,2103044.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,2103046.0
782,,,778.0,2103044.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2103046.0
783,,,779.0,2103044.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,2103046.0
784,,,780.0,2103085.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,2103086.0
785,,,781.0,2103085.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2103086.0
786,,,782.0,2103085.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,2103085.0
787,,,783.0,2103085.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,2103086.0
788,,,784.0,2103085.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,2103086.0
789,,,785.0,2103085.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2103086.0
790,,,786.0,2103085.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,2103086.0
791,,,787.0,2103085.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2103086.0
792,,,788.0,2103085.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,2103086.0
793,,,789.0,2103085.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,2103086.0
794,,,790.0,2103085.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2103087.0
795,,,791.0,2103085.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,2103087.0
796,,,792.0,2103085.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,2103086.0
797,,,793.0,2103085.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,2103087.0
798,,,794.0,2103085.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,2103087.0
799,,,795.0,2103085.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2103087.0
800,,,796.0,2103085.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,2103087.0
801,,,797.0,2103095.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2103096.0
802,,,798.0,2103095.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2103096.0
803,,,799.0,2103095.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,2103095.0
804,,,800.0,2103095.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2103096.0
805,,,801.0,2103095.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,2103096.0
806,,,802.0,2103095.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,2103096.0
807,,,803.0,2103095.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2103096.0
808,,,804.0,2103095.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,2103096.0
809,,,805.0,2103095.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,2103096.0
810,,,806.0,2103095.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,2103097.0
811,,,807.0,2103095.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,2103097.0
812,,,808.0,2103095.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,2103097.0
813,,,809.0,2103095.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,2103096.0
814,,,810.0,2103095.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,2103097.0
815,,,811.0,2103095.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,2103097.0
816,,,812.0,2103095.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,2103097.0
817,,,813.0,2103095.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2103097.0
818,,,814.0,2103182.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2103183.0
819,,,815.0,2103182.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2103183.0
820,,,816.0,2103182.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,2103182.0
821,,,817.0,2103182.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2103183.0
822,,,818.0,2103182.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,2103183.0
823,,,819.0,2103182.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2103183.0
824,,,820.0,2103182.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,2103183.0
825,,,821.0,2103182.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,2103183.0
826,,,822.0,2103182.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2103183.0
827,,,823.0,2103182.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,2103184.0
828,,,824.0,2103182.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,2103184.0
829,,,825.0,2103182.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,2103184.0
830,,,826.0,2103182.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,2103183.0
831,,,827.0,2103182.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,2103184.0
832,,,828.0,2103182.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2103184.0
833,,,829.0,2103182.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,2103184.0
834,,,830.0,2103182.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,2103184.0
835,,,831.0,2103230.0,market_agent,15.0,aggregator_agent,0.0,0.0,15.0,2103230.0
836,,,833.0,2403363.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2403364.0
837,,,834.0,2403363.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2403364.0
838,,,835.0,2403363.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,2403363.0
839,,,836.0,2403363.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2403364.0
840,,,837.0,2403363.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,2403364.0
841,,,838.0,2403363.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,2403364.0
842,,,839.0,2403363.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2403364.0
843,,,840.0,2403363.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,2403364.0
844,,,841.0,2403363.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,2403364.0
