,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,182.0,900810.0,household_agent_9,705.0,aggregator_agent,0.0,7.0,536.0,900817.0
281,,,182.0,900810.0,household_agent_9,705.0,aggregator_agent,0.0,10.0,169.0,900820.0
282,,,183.0,900810.0,household_agent_10,635.0,aggregator_agent,0.0,7.0,536.0,900817.0
283,,,183.0,900810.0,household_agent_10,635.0,aggregator_agent,0.0,11.0,99.0,900821.0
284,,,184.0,900810.0,household_agent_11,297.0,aggregator_agent,0.0,7.0,297.0,900817.0
285,,,185.0,900810.0,household_agent_12,746.0,aggregator_agent,0.0,5.0,536.0,900815.0
286,,,185.0,900810.0,household_agent_12,746.0,aggregator_agent,0.0,9.0,210.0,900819.0
287,,,186.0,900810.0,generation_agent_0,481.0,aggregator_agent,0.0,8.0,481.0,900818.0
288,,,187.0,900810.0,generation_agent_1,860.0,aggregator_agent,0.0,9.0,536.0,900819.0
289,,,187.0,900810.0,generation_agent_1,860.0,aggregator_agent,0.0,11.0,324.0,900821.0
290,,,188.0,900810.0,generation_agent_2,965.0,aggregator_agent,0.0,9.0,536.0,900819.0
291,,,188.0,900810.0,generation_agent_2,965.0,aggregator_agent,0.0,12.0,429.0,900822.0
292,,,189.0,900810.0,generation_agent_3,887.0,aggregator_agent,0.0,10.0,536.0,900820.0
293,,,189.0,900810.0,generation_agent_3,887.0,aggregator_agent,0.0,12.0,351.0,900822.0
294,,,190.0,900877.0,household_agent_0,583.0,aggregator_agent,0.0,2.0,536.0,900879.0
295,,,190.0,900877.0,household_agent_0,583.0,aggregator_agent,0.0,8.0,47.0,900885.0
296,,,191.0,900877.0,household_agent_1,704.0,aggregator_agent,0.0,3.0,536.0,900880.0
297,,,191.0,900877.0,household_agent_1,704.0,aggregator_agent,0.0,9.0,168.0,900886.0
298,,,192.0,900877.0,household_agent_2,217.0,aggregator_agent,0.0,1.0,217.0,900878.0
299,,,193.0,900877.0,household_agent_3,227.0,aggregator_agent,0.0,3.0,227.0,900880.0
300,,,194.0,900877.0,household_agent_4,450.0,aggregator_agent,0.0,4.0,450.0,900881.0
301,,,195.0,900877.0,household_agent_5,442.0,aggregator_agent,0.0,2.0,442.0,900879.0
302,,,196.0,900877.0,household_agent_6,537.0,aggregator_agent,0.0,3.0,536.0,900880.0
303,,,196.0,900877.0,household_agent_6,537.0,aggregator_agent,0.0,8.0,1.0,900885.0
304,,,197.0,900877.0,household_agent_7,452.0,aggregator_agent,0.0,5.0,452.0,900882.0
305,,,198.0,900877.0,household_agent_8,448.0,aggregator_agent,0.0,6.0,448.0,900883.0
306,,,199.0,900877.0,household_agent_9,317.0,aggregator_agent,0.0,6.0,317.0,900883.0
307,,,200.0,900877.0,household_agent_10,490.0,aggregator_agent,0.0,7.0,490.0,900884.0
308,,,201.0,900877.0,household_agent_11,917.0,aggregator_agent,0.0,7.0,536.0,900884.0
309,,,201.0,900877.0,household_agent_11,917.0,aggregator_agent,0.0,10.0,381.0,900887.0
310,,,202.0,900877.0,household_agent_12,918.0,aggregator_agent,0.0,4.0,536.0,900881.0
311,,,202.0,900877.0,household_agent_12,918.0,aggregator_agent,0.0,9.0,382.0,900886.0
312,,,203.0,900877.0,generation_agent_0,395.0,aggregator_agent,0.0,7.0,395.0,900884.0
313,,,204.0,900877.0,generation_agent_1,786.0,aggregator_agent,0.0,8.0,536.0,900885.0
314,,,204.0,900877.0,generation_agent_1,786.0,aggregator_agent,0.0,10.0,250.0,900887.0
315,,,205.0,900877.0,generation_agent_2,966.0,aggregator_agent,0.0,9.0,536.0,900886.0
316,,,205.0,900877.0,generation_agent_2,966.0,aggregator_agent,0.0,10.0,430.0,900887.0
317,,,206.0,900877.0,generation_agent_3,463.0,aggregator_agent,0.0,9.0,463.0,900886.0
318,,,207.0,900935.0,market_agent,770.0,aggregator_agent,0.0,1.0,536.0,900936.0
319,,,207.0,900935.0,market_agent,770.0,aggregator_agent,0.0,2.0,234.0,900937.0
320,,,209.0,1801021.0,household_agent_0,502.0,aggregator_agent,0.0,2.0,502.0,1801023.0
321,,,210.0,1801021.0,household_agent_1,683.0,aggregator_agent,0.0,3.0,536.0,1801024.0
322,,,210.0,1801021.0,household_agent_1,683.0,aggregator_agent,0.0,9.0,147.0,1801030.0
323,,,211.0,1801021.0,household_agent_2,654.0,aggregator_agent,0.0,1.0,536.0,1801022.0
324,,,211.0,1801021.0,household_agent_2,654.0,aggregator_agent,0.0,8.0,118.0,1801029.0
325,,,212.0,1801021.0,household_agent_3,349.0,aggregator_agent,0.0,4.0,349.0,1801025.0
326,,,213.0,1801021.0,household_agent_4,321.0,aggregator_agent,0.0,4.0,321.0,1801025.0
327,,,214.0,1801021.0,household_agent_5,358.0,aggregator_agent,0.0,2.0,358.0,1801023.0
328,,,215.0,1801021.0,household_agent_6,611.0,aggregator_agent,0.0,3.0,536.0,1801024.0
329,,,215.0,1801021.0,household_agent_6,611.0,aggregator_agent,0.0,8.0,75.0,1801029.0
330,,,216.0,1801021.0,household_agent_7,217.0,aggregator_agent,0.0,4.0,217.0,1801025.0
331,,,217.0,1801021.0,household_agent_8,574.0,aggregator_agent,0.0,6.0,536.0,1801027.0
332,,,217.0,1801021.0,household_agent_8,574.0,aggregator_agent,0.0,9.0,38.0,1801030.0
333,,,218.0,1801021.0,household_agent_9,789.0,aggregator_agent,0.0,6.0,536.0,1801027.0
334,,,218.0,1801021.0,household_agent_9,789.0,aggregator_agent,0.0,9.0,253.0,1801030.0
335,,,219.0,1801021.0,household_agent_10,717.0,aggregator_agent,0.0,7.0,536.0,1801028.0
336,,,219.0,1801021.0,household_agent_10,717.0,aggregator_agent,0.0,10.0,181.0,1801031.0
337,,,220.0,1801021.0,household_agent_11,976.0,aggregator_agent,0.0,7.0,536.0,1801028.0
338,,,220.0,1801021.0,household_agent_11,976.0,aggregator_agent,0.0,11.0,440.0,1801032.0
339,,,221.0,1801021.0,household_agent_12,578.0,aggregator_agent,0.0,4.0,536.0,1801025.0
340,,,221.0,1801021.0,household_agent_12,578.0,aggregator_agent,0.0,9.0,42.0,1801030.0
341,,,222.0,1801021.0,generation_agent_0,624.0,aggregator_agent,0.0,8.0,536.0,1801029.0
342,,,222.0,1801021.0,generation_agent_0,624.0,aggregator_agent,0.0,10.0,88.0,1801031.0
343,,,223.0,1801021.0,generation_agent_1,886.0,aggregator_agent,0.0,8.0,536.0,1801029.0
344,,,223.0,1801021.0,generation_agent_1,886.0,aggregator_agent,0.0,11.0,350.0,1801032.0
345,,,224.0,1801021.0,generation_agent_2,865.0,aggregator_agent,0.0,9.0,536.0,1801030.0
346,,,224.0,1801021.0,generation_agent_2,865.0,aggregator_agent,0.0,11.0,329.0,1801032.0
347,,,225.0,1801021.0,generation_agent_3,668.0,aggregator_agent,0.0,9.0,536.0,1801030.0
348,,,225.0,1801021.0,generation_agent_3,668.0,aggregator_agent,0.0,11.0,132.0,1801032.0
349,,,226.0,1801074.0,household_agent_0,541.0,aggregator_agent,0.0,2.0,536.0,1801076.0
350,,,226.0,1801074.0,household_agent_0,541.0,aggregator_agent,0.0,8.0,5.0,1801082.0
351,,,227.0,1801074.0,household_agent_1,318.0,aggregator_agent,0.0,3.0,318.0,1801077.0
352,,,228.0,1801074.0,household_agent_2,291.0,aggregator_agent,0.0,1.0,291.0,1801075.0
353,,,229.0,1801074.0,household_agent_3,619.0,aggregator_agent,0.0,4.0,536.0,1801078.0
354,,,229.0,1801074.0,household_agent_3,619.0,aggregator_agent,0.0,9.0,83.0,1801083.0
355,,,230.0,1801074.0,household_agent_4,358.0,aggregator_agent,0.0,4.0,358.0,1801078.0
356,,,231.0,1801074.0,household_agent_5,293.0,aggregator_agent,0.0,2.0,293.0,1801076.0
357,,,232.0,1801074.0,household_agent_6,464.0,aggregator_agent,0.0,3.0,464.0,1801077.0
358,,,233.0,1801074.0,household_agent_7,574.0,aggregator_agent,0.0,5.0,536.0,1801079.0
359,,,233.0,1801074.0,household_agent_7,574.0,aggregator_agent,0.0,9.0,38.0,1801083.0
360,,,234.0,1801074.0,household_agent_8,817.0,aggregator_agent,0.0,6.0,536.0,1801080.0
361,,,234.0,1801074.0,household_agent_8,817.0,aggregator_agent,0.0,9.0,281.0,1801083.0
362,,,235.0,1801074.0,household_agent_9,656.0,aggregator_agent,0.0,6.0,536.0,1801080.0
363,,,235.0,1801074.0,household_agent_9,656.0,aggregator_agent,0.0,9.0,120.0,1801083.0
364,,,236.0,1801074.0,household_agent_10,251.0,aggregator_agent,0.0,6.0,251.0,1801080.0
365,,,237.0,1801074.0,household_agent_11,592.0,aggregator_agent,0.0,7.0,536.0,1801081.0
366,,,237.0,1801074.0,household_agent_11,592.0,aggregator_agent,0.0,9.0,56.0,1801083.0
367,,,238.0,1801074.0,household_agent_12,745.0,aggregator_agent,0.0,4.0,536.0,1801078.0
368,,,238.0,1801074.0,household_agent_12,745.0,aggregator_agent,0.0,8.0,209.0,1801082.0
369,,,239.0,1801074.0,generation_agent_0,755.0,aggregator_agent,0.0,8.0,536.0,1801082.0
370,,,239.0,1801074.0,generation_agent_0,755.0,aggregator_agent,0.0,10.0,219.0,1801084.0
371,,,240.0,1801074.0,generation_agent_1,952.0,aggregator_agent,0.0,8.0,536.0,1801082.0
372,,,240.0,1801074.0,generation_agent_1,952.0,aggregator_agent,0.0,10.0,416.0,1801084.0
373,,,241.0,1801074.0,generation_agent_2,617.0,aggregator_agent,0.0,9.0,536.0,1801083.0
374,,,241.0,1801074.0,generation_agent_2,617.0,aggregator_agent,0.0,10.0,81.0,1801084.0
375,,,242.0,1801074.0,generation_agent_3,765.0,aggregator_agent,0.0,9.0,536.0,1801083.0
376,,,242.0,1801074.0,generation_agent_3,765.0,aggregator_agent,0.0,10.0,229.0,1801084.0
377,,,243.0,1801173.0,household_agent_0,579.0,aggregator_agent,0.0,3.0,536.0,1801176.0
378,,,243.0,1801173.0,household_agent_0,579.0,aggregator_agent,0.0,8.0,43.0,1801181.0
379,,,244.0,1801173.0,household_agent_1,369.0,aggregator_agent,0.0,3.0,369.0,1801176.0
380,,,245.0,1801173.0,household_agent_2,725.0,aggregator_agent,0.0,1.0,536.0,1801174.0
381,,,245.0,1801173.0,household_agent_2,725.0,aggregator_agent,0.0,8.0,189.0,1801181.0
382,,,246.0,1801173.0,household_agent_3,895.0,aggregator_agent,0.0,4.0,536.0,1801177.0
383,,,246.0,1801173.0,household_agent_3,895.0,aggregator_agent,0.0,9.0,359.0,1801182.0
384,,,247.0,1801173.0,household_agent_4,935.0,aggregator_agent,0.0,5.0,536.0,1801178.0
385,,,247.0,1801173.0,household_agent_4,935.0,aggregator_agent,0.0,10.0,399.0,1801183.0
386,,,248.0,1801173.0,household_agent_5,278.0,aggregator_agent,0.0,2.0,278.0,1801175.0
387,,,249.0,1801173.0,household_agent_6,865.0,aggregator_agent,0.0,3.0,536.0,1801176.0
388,,,249.0,1801173.0,household_agent_6,865.0,aggregator_agent,0.0,8.0,329.0,1801181.0
389,,,250.0,1801173.0,household_agent_7,236.0,aggregator_agent,0.0,5.0,236.0,1801178.0
390,,,251.0,1801173.0,household_agent_8,409.0,aggregator_agent,0.0,5.0,409.0,1801178.0
391,,,252.0,1801173.0,household_agent_9,384.0,aggregator_agent,0.0,6.0,384.0,1801179.0
392,,,253.0,1801173.0,household_agent_10,746.0,aggregator_agent,0.0,7.0,536.0,1801180.0
393,,,253.0,1801173.0,household_agent_10,746.0,aggregator_agent,0.0,9.0,210.0,1801182.0
394,,,254.0,1801173.0,household_agent_11,343.0,aggregator_agent,0.0,7.0,343.0,1801180.0
395,,,255.0,1801173.0,household_agent_12,318.0,aggregator_agent,0.0,4.0,318.0,1801177.0
396,,,256.0,1801173.0,generation_agent_0,210.0,aggregator_agent,0.0,7.0,210.0,1801180.0
397,,,257.0,1801173.0,generation_agent_1,335.0,aggregator_agent,0.0,7.0,335.0,1801180.0
398,,,258.0,1801173.0,generation_agent_2,930.0,aggregator_agent,0.0,8.0,536.0,1801181.0
399,,,258.0,1801173.0,generation_agent_2,930.0,aggregator_agent,0.0,10.0,394.0,1801183.0
400,,,259.0,1801173.0,generation_agent_3,838.0,aggregator_agent,0.0,9.0,536.0,1801182.0
401,,,259.0,1801173.0,generation_agent_3,838.0,aggregator_agent,0.0,10.0,302.0,1801183.0
402,,,260.0,1801254.0,household_agent_0,790.0,aggregator_agent,0.0,3.0,536.0,1801257.0
403,,,260.0,1801254.0,household_agent_0,790.0,aggregator_agent,0.0,10.0,254.0,1801264.0
404,,,261.0,1801254.0,household_agent_1,756.0,aggregator_agent,0.0,4.0,536.0,1801258.0
405,,,261.0,1801254.0,household_agent_1,756.0,aggregator_agent,0.0,10.0,220.0,1801264.0
406,,,262.0,1801254.0,household_agent_2,447.0,aggregator_agent,0.0,1.0,447.0,1801255.0
407,,,263.0,1801254.0,household_agent_3,590.0,aggregator_agent,0.0,5.0,536.0,1801259.0
408,,,263.0,1801254.0,household_agent_3,590.0,aggregator_agent,0.0,10.0,54.0,1801264.0
409,,,264.0,1801254.0,household_agent_4,757.0,aggregator_agent,0.0,5.0,536.0,1801259.0
410,,,264.0,1801254.0,household_agent_4,757.0,aggregator_agent,0.0,10.0,221.0,1801264.0
411,,,265.0,1801254.0,household_agent_5,615.0,aggregator_agent,0.0,2.0,536.0,1801256.0
412,,,265.0,1801254.0,household_agent_5,615.0,aggregator_agent,0.0,9.0,79.0,1801263.0
413,,,266.0,1801254.0,household_agent_6,612.0,aggregator_agent,0.0,3.0,536.0,1801257.0
414,,,266.0,1801254.0,household_agent_6,612.0,aggregator_agent,0.0,9.0,76.0,1801263.0
415,,,267.0,1801254.0,household_agent_7,409.0,aggregator_agent,0.0,5.0,409.0,1801259.0
416,,,268.0,1801254.0,household_agent_8,933.0,aggregator_agent,0.0,6.0,536.0,1801260.0
417,,,268.0,1801254.0,household_agent_8,933.0,aggregator_agent,0.0,11.0,397.0,1801265.0
418,,,269.0,1801254.0,household_agent_9,940.0,aggregator_agent,0.0,7.0,536.0,1801261.0
419,,,269.0,1801254.0,household_agent_9,940.0,aggregator_agent,0.0,11.0,404.0,1801265.0
420,,,270.0,1801254.0,household_agent_10,501.0,aggregator_agent,0.0,7.0,501.0,1801261.0
421,,,271.0,1801254.0,household_agent_11,556.0,aggregator_agent,0.0,8.0,536.0,1801262.0
422,,,271.0,1801254.0,household_agent_11,556.0,aggregator_agent,0.0,11.0,20.0,1801265.0
423,,,272.0,1801254.0,household_agent_12,725.0,aggregator_agent,0.0,5.0,536.0,1801259.0
424,,,272.0,1801254.0,household_agent_12,725.0,aggregator_agent,0.0,9.0,189.0,1801263.0
425,,,273.0,1801254.0,generation_agent_0,845.0,aggregator_agent,0.0,8.0,536.0,1801262.0
426,,,273.0,1801254.0,generation_agent_0,845.0,aggregator_agent,0.0,11.0,309.0,1801265.0
427,,,274.0,1801254.0,generation_agent_1,262.0,aggregator_agent,0.0,9.0,262.0,1801263.0
428,,,275.0,1801254.0,generation_agent_2,690.0,aggregator_agent,0.0,9.0,536.0,1801263.0
429,,,275.0,1801254.0,generation_agent_2,690.0,aggregator_agent,0.0,12.0,154.0,1801266.0
430,,,276.0,1801254.0,generation_agent_3,607.0,aggregator_agent,0.0,10.0,536.0,1801264.0
431,,,276.0,1801254.0,generation_agent_3,607.0,aggregator_agent,0.0,11.0,71.0,1801265.0
432,,,277.0,1801290.0,household_agent_0,788.0,aggregator_agent,0.0,3.0,536.0,1801293.0
433,,,277.0,1801290.0,household_agent_0,788.0,aggregator_agent,0.0,9.0,252.0,1801299.0
434,,,278.0,1801290.0,household_agent_1,735.0,aggregator_agent,0.0,4.0,536.0,1801294.0
435,,,278.0,1801290.0,household_agent_1,735.0,aggregator_agent,0.0,10.0,199.0,1801300.0
436,,,279.0,1801290.0,household_agent_2,849.0,aggregator_agent,0.0,1.0,536.0,1801291.0
437,,,279.0,1801290.0,household_agent_2,849.0,aggregator_agent,0.0,9.0,313.0,1801299.0
438,,,280.0,1801290.0,household_agent_3,614.0,aggregator_agent,0.0,5.0,536.0,1801295.0
439,,,280.0,1801290.0,household_agent_3,614.0,aggregator_agent,0.0,10.0,78.0,1801300.0
440,,,281.0,1801290.0,household_agent_4,824.0,aggregator_agent,0.0,5.0,536.0,1801295.0
441,,,281.0,1801290.0,household_agent_4,824.0,aggregator_agent,0.0,10.0,288.0,1801300.0
442,,,282.0,1801290.0,household_agent_5,853.0,aggregator_agent,0.0,2.0,536.0,1801292.0
443,,,282.0,1801290.0,household_agent_5,853.0,aggregator_agent,0.0,9.0,317.0,1801299.0
444,,,283.0,1801290.0,household_agent_6,653.0,aggregator_agent,0.0,3.0,536.0,1801293.0
445,,,283.0,1801290.0,household_agent_6,653.0,aggregator_agent,0.0,9.0,117.0,1801299.0
446,,,284.0,1801290.0,household_agent_7,501.0,aggregator_agent,0.0,6.0,501.0,1801296.0
447,,,285.0,1801290.0,household_agent_8,393.0,aggregator_agent,0.0,6.0,393.0,1801296.0
448,,,286.0,1801290.0,household_agent_9,364.0,aggregator_agent,0.0,6.0,364.0,1801296.0
449,,,287.0,1801290.0,household_agent_10,711.0,aggregator_agent,0.0,7.0,536.0,1801297.0
450,,,287.0,1801290.0,household_agent_10,711.0,aggregator_agent,0.0,10.0,175.0,1801300.0
451,,,288.0,1801290.0,household_agent_11,658.0,aggregator_agent,0.0,8.0,536.0,1801298.0
452,,,288.0,1801290.0,household_agent_11,658.0,aggregator_agent,0.0,10.0,122.0,1801300.0
453,,,289.0,1801290.0,household_agent_12,339.0,aggregator_agent,0.0,5.0,339.0,1801295.0
454,,,290.0,1801290.0,generation_agent_0,223.0,aggregator_agent,0.0,7.0,223.0,1801297.0
455,,,291.0,1801290.0,generation_agent_1,841.0,aggregator_agent,0.0,8.0,536.0,1801298.0
456,,,291.0,1801290.0,generation_agent_1,841.0,aggregator_agent,0.0,11.0,305.0,1801301.0
457,,,292.0,1801290.0,generation_agent_2,396.0,aggregator_agent,0.0,9.0,396.0,1801299.0
458,,,293.0,1801290.0,generation_agent_3,910.0,aggregator_agent,0.0,9.0,536.0,1801299.0
459,,,293.0,1801290.0,generation_agent_3,910.0,aggregator_agent,0.0,11.0,374.0,1801301.0
460,,,294.0,1801360.0,household_agent_0,559.0,aggregator_agent,0.0,3.0,536.0,1801363.0
461,,,294.0,1801360.0,household_agent_0,559.0,aggregator_agent,0.0,8.0,23.0,1801368.0
462,,,295.0,1801360.0,household_agent_1,566.0,aggregator_agent,0.0,3.0,536.0,1801363.0
463,,,295.0,1801360.0,household_agent_1,566.0,aggregator_agent,0.0,9.0,30.0,1801369.0
464,,,296.0,1801360.0,household_agent_2,439.0,aggregator_agent,0.0,1.0,439.0,1801361.0
465,,,297.0,1801360.0,household_agent_3,710.0,aggregator_agent,0.0,4.0,536.0,1801364.0
466,,,297.0,1801360.0,household_agent_3,710.0,aggregator_agent,0.0,9.0,174.0,1801369.0
467,,,298.0,1801360.0,household_agent_4,475.0,aggregator_agent,0.0,5.0,475.0,1801365.0
468,,,299.0,1801360.0,household_agent_5,286.0,aggregator_agent,0.0,2.0,286.0,1801362.0
469,,,300.0,1801360.0,household_agent_6,661.0,aggregator_agent,0.0,3.0,536.0,1801363.0
470,,,300.0,1801360.0,household_agent_6,661.0,aggregator_agent,0.0,8.0,125.0,1801368.0
471,,,301.0,1801360.0,household_agent_7,818.0,aggregator_agent,0.0,5.0,536.0,1801365.0
472,,,301.0,1801360.0,household_agent_7,818.0,aggregator_agent,0.0,10.0,282.0,1801370.0
473,,,302.0,1801360.0,household_agent_8,230.0,aggregator_agent,0.0,5.0,230.0,1801365.0
474,,,303.0,1801360.0,household_agent_9,656.0,aggregator_agent,0.0,7.0,536.0,1801367.0
475,,,303.0,1801360.0,household_agent_9,656.0,aggregator_agent,0.0,9.0,120.0,1801369.0
476,,,304.0,1801360.0,household_agent_10,719.0,aggregator_agent,0.0,7.0,536.0,1801367.0
477,,,304.0,1801360.0,household_agent_10,719.0,aggregator_agent,0.0,10.0,183.0,1801370.0
478,,,305.0,1801360.0,household_agent_11,424.0,aggregator_agent,0.0,7.0,424.0,1801367.0
479,,,306.0,1801360.0,household_agent_12,831.0,aggregator_agent,0.0,5.0,536.0,1801365.0
480,,,306.0,1801360.0,household_agent_12,831.0,aggregator_agent,0.0,9.0,295.0,1801369.0
481,,,307.0,1801360.0,generation_agent_0,572.0,aggregator_agent,0.0,8.0,536.0,1801368.0
482,,,307.0,1801360.0,generation_agent_0,572.0,aggregator_agent,0.0,10.0,36.0,1801370.0
483,,,308.0,1801360.0,generation_agent_1,522.0,aggregator_agent,0.0,8.0,522.0,1801368.0
484,,,309.0,1801360.0,generation_agent_2,244.0,aggregator_agent,0.0,9.0,244.0,1801369.0
485,,,310.0,1801360.0,generation_agent_3,684.0,aggregator_agent,0.0,9.0,536.0,1801369.0
486,,,310.0,1801360.0,generation_agent_3,684.0,aggregator_agent,0.0,10.0,148.0,1801370.0
487,,,311.0,1801396.0,market_agent,839.0,aggregator_agent,0.0,1.0,536.0,1801397.0
488,,,311.0,1801396.0,market_agent,839.0,aggregator_agent,0.0,2.0,303.0,1801398.0
489,,,313.0,2701552.0,household_agent_0,318.0,aggregator_agent,0.0,2.0,318.0,2701554.0
490,,,314.0,2701552.0,household_agent_1,230.0,aggregator_agent,0.0,2.0,230.0,2701554.0
491,,,315.0,2701552.0,household_agent_2,201.0,aggregator_agent,0.0,1.0,201.0,2701553.0
492,,,316.0,2701552.0,household_agent_3,744.0,aggregator_agent,0.0,4.0,536.0,2701556.0
493,,,316.0,2701552.0,household_agent_3,744.0,aggregator_agent,0.0,9.0,208.0,2701561.0
494,,,317.0,2701552.0,household_agent_4,962.0,aggregator_agent,0.0,4.0,536.0,2701556.0
495,,,317.0,2701552.0,household_agent_4,962.0,aggregator_agent,0.0,9.0,426.0,2701561.0
496,,,318.0,2701552.0,household_agent_5,502.0,aggregator_agent,0.0,2.0,502.0,2701554.0
497,,,319.0,2701552.0,household_agent_6,370.0,aggregator_agent,0.0,2.0,370.0,2701554.0
498,,,320.0,2701552.0,household_agent_7,274.0,aggregator_agent,0.0,4.0,274.0,2701556.0
499,,,321.0,2701552.0,household_agent_8,501.0,aggregator_agent,0.0,5.0,501.0,2701557.0
500,,,322.0,2701552.0,household_agent_9,551.0,aggregator_agent,0.0,6.0,536.0,2701558.0
501,,,322.0,2701552.0,household_agent_9,551.0,aggregator_agent,0.0,9.0,15.0,2701561.0
502,,,323.0,2701552.0,household_agent_10,494.0,aggregator_agent,0.0,6.0,494.0,2701558.0
503,,,324.0,2701552.0,household_agent_11,862.0,aggregator_agent,0.0,7.0,536.0,2701559.0
504,,,324.0,2701552.0,household_agent_11,862.0,aggregator_agent,0.0,10.0,326.0,2701562.0
505,,,325.0,2701552.0,household_agent_12,779.0,aggregator_agent,0.0,4.0,536.0,2701556.0
506,,,325.0,2701552.0,household_agent_12,779.0,aggregator_agent,0.0,8.0,243.0,2701560.0
507,,,326.0,2701552.0,generation_agent_0,671.0,aggregator_agent,0.0,8.0,536.0,2701560.0
508,,,326.0,2701552.0,generation_agent_0,671.0,aggregator_agent,0.0,9.0,135.0,2701561.0
509,,,327.0,2701552.0,generation_agent_1,497.0,aggregator_agent,0.0,8.0,497.0,2701560.0
510,,,328.0,2701552.0,generation_agent_2,236.0,aggregator_agent,0.0,8.0,236.0,2701560.0
511,,,329.0,2701552.0,generation_agent_3,974.0,aggregator_agent,0.0,9.0,536.0,2701561.0
512,,,329.0,2701552.0,generation_agent_3,974.0,aggregator_agent,0.0,10.0,438.0,2701562.0
513,,,330.0,2701568.0,household_agent_0,764.0,aggregator_agent,0.0,2.0,536.0,2701570.0
514,,,330.0,2701568.0,household_agent_0,764.0,aggregator_agent,0.0,9.0,228.0,2701577.0
515,,,331.0,2701568.0,household_agent_1,760.0,aggregator_agent,0.0,3.0,536.0,2701571.0
516,,,331.0,2701568.0,household_agent_1,760.0,aggregator_agent,0.0,9.0,224.0,2701577.0
517,,,332.0,2701568.0,household_agent_2,339.0,aggregator_agent,0.0,1.0,339.0,2701569.0
518,,,333.0,2701568.0,household_agent_3,305.0,aggregator_agent,0.0,4.0,305.0,2701572.0
519,,,334.0,2701568.0,household_agent_4,593.0,aggregator_agent,0.0,5.0,536.0,2701573.0
520,,,334.0,2701568.0,household_agent_4,593.0,aggregator_agent,0.0,9.0,57.0,2701577.0
521,,,335.0,2701568.0,household_agent_5,742.0,aggregator_agent,0.0,2.0,536.0,2701570.0
522,,,335.0,2701568.0,household_agent_5,742.0,aggregator_agent,0.0,8.0,206.0,2701576.0
523,,,336.0,2701568.0,household_agent_6,823.0,aggregator_agent,0.0,3.0,536.0,2701571.0
524,,,336.0,2701568.0,household_agent_6,823.0,aggregator_agent,0.0,9.0,287.0,2701577.0
525,,,337.0,2701568.0,household_agent_7,759.0,aggregator_agent,0.0,5.0,536.0,2701573.0
526,,,337.0,2701568.0,household_agent_7,759.0,aggregator_agent,0.0,10.0,223.0,2701578.0
527,,,338.0,2701568.0,household_agent_8,936.0,aggregator_agent,0.0,6.0,536.0,2701574.0
528,,,338.0,2701568.0,household_agent_8,936.0,aggregator_agent,0.0,11.0,400.0,2701579.0
529,,,339.0,2701568.0,household_agent_9,941.0,aggregator_agent,0.0,7.0,536.0,2701575.0
530,,,339.0,2701568.0,household_agent_9,941.0,aggregator_agent,0.0,11.0,405.0,2701579.0
531,,,340.0,2701568.0,household_agent_10,788.0,aggregator_agent,0.0,7.0,536.0,2701575.0
532,,,340.0,2701568.0,household_agent_10,788.0,aggregator_agent,0.0,11.0,252.0,2701579.0
533,,,341.0,2701568.0,household_agent_11,457.0,aggregator_agent,0.0,7.0,457.0,2701575.0
534,,,342.0,2701568.0,household_agent_12,392.0,aggregator_agent,0.0,5.0,392.0,2701573.0
535,,,343.0,2701568.0,generation_agent_0,844.0,aggregator_agent,0.0,8.0,536.0,2701576.0
536,,,343.0,2701568.0,generation_agent_0,844.0,aggregator_agent,0.0,11.0,308.0,2701579.0
537,,,344.0,2701568.0,generation_agent_1,271.0,aggregator_agent,0.0,8.0,271.0,2701576.0
538,,,345.0,2701568.0,generation_agent_2,807.0,aggregator_agent,0.0,9.0,536.0,2701577.0
539,,,345.0,2701568.0,generation_agent_2,807.0,aggregator_agent,0.0,12.0,271.0,2701580.0
540,,,346.0,2701568.0,generation_agent_3,355.0,aggregator_agent,0.0,9.0,355.0,2701577.0
541,,,347.0,2701651.0,household_agent_0,479.0,aggregator_agent,0.0,2.0,479.0,2701653.0
542,,,348.0,2701651.0,household_agent_1,919.0,aggregator_agent,0.0,3.0,536.0,2701654.0
543,,,348.0,2701651.0,household_agent_1,919.0,aggregator_agent,0.0,9.0,383.0,2701660.0
544,,,349.0,2701651.0,household_agent_2,389.0,aggregator_agent,0.0,1.0,389.0,2701652.0
545,,,350.0,2701651.0,household_agent_3,291.0,aggregator_agent,0.0,4.0,291.0,2701655.0
546,,,351.0,2701651.0,household_agent_4,867.0,aggregator_agent,0.0,5.0,536.0,2701656.0
547,,,351.0,2701651.0,household_agent_4,867.0,aggregator_agent,0.0,10.0,331.0,2701661.0
548,,,352.0,2701651.0,household_agent_5,898.0,aggregator_agent,0.0,2.0,536.0,2701653.0
549,,,352.0,2701651.0,household_agent_5,898.0,aggregator_agent,0.0,8.0,362.0,2701659.0
550,,,353.0,2701651.0,household_agent_6,562.0,aggregator_agent,0.0,3.0,536.0,2701654.0
551,,,353.0,2701651.0,household_agent_6,562.0,aggregator_agent,0.0,8.0,26.0,2701659.0
552,,,354.0,2701651.0,household_agent_7,902.0,aggregator_agent,0.0,5.0,536.0,2701656.0
