,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,2354.0,aggregator_agent,73.0,household_agent_6,270.0,0.0,73.0,2354.0
271,,,100603.0,28712.0,aggregator_agent,96.0,household_agent_6,299.0,0.0,96.0,28712.0
272,,,100604.0,21821.0,aggregator_agent,126.0,household_agent_6,390.0,0.0,126.0,21821.0
273,,,100605.0,1814711.0,aggregator_agent,99.0,household_agent_6,1800656.0,0.0,99.0,1814711.0
274,,,100606.0,1812546.0,aggregator_agent,77.0,household_agent_6,1800730.0,0.0,77.0,1812546.0
275,,,100607.0,1804037.0,aggregator_agent,75.0,household_agent_6,1800759.0,0.0,75.0,1804037.0
276,,,100608.0,1823525.0,aggregator_agent,150.0,household_agent_6,1800832.0,0.0,150.0,1823525.0
277,,,100609.0,1830481.0,aggregator_agent,104.0,household_agent_6,1800892.0,0.0,104.0,1830481.0
278,,,100700.0,19448.0,aggregator_agent,108.0,household_agent_7,153.0,0.0,108.0,19448.0
279,,,100701.0,8851.0,aggregator_agent,68.0,household_agent_7,232.0,0.0,68.0,8851.0
280,,,100702.0,14313.0,aggregator_agent,151.0,household_agent_7,271.0,0.0,151.0,14313.0
281,,,100703.0,20088.0,aggregator_agent,123.0,household_agent_7,300.0,0.0,123.0,20088.0
282,,,100704.0,21242.0,aggregator_agent,104.0,household_agent_7,391.0,0.0,104.0,21242.0
283,,,100705.0,1801927.0,aggregator_agent,66.0,household_agent_7,1800657.0,0.0,66.0,1801927.0
284,,,100706.0,1803683.0,aggregator_agent,171.0,household_agent_7,1800731.0,1.0,171.0,1803684.0
285,,,100707.0,1810017.0,aggregator_agent,141.0,household_agent_7,1800760.0,0.0,141.0,1810017.0
286,,,100708.0,1829419.0,aggregator_agent,158.0,household_agent_7,1800833.0,1.0,158.0,1829420.0
287,,,100709.0,1810810.0,aggregator_agent,128.0,household_agent_7,1800893.0,0.0,128.0,1810810.0
288,,,100800.0,2117.0,aggregator_agent,183.0,household_agent_8,154.0,1.0,183.0,2118.0
289,,,100801.0,6631.0,aggregator_agent,53.0,household_agent_8,232.0,0.0,53.0,6631.0
290,,,100802.0,22286.0,aggregator_agent,167.0,household_agent_8,272.0,1.0,167.0,22287.0
291,,,100803.0,16696.0,aggregator_agent,136.0,household_agent_8,300.0,0.0,136.0,16696.0
292,,,100804.0,27242.0,aggregator_agent,165.0,household_agent_8,392.0,1.0,165.0,27243.0
293,,,100805.0,1828681.0,aggregator_agent,74.0,household_agent_8,1800657.0,0.0,74.0,1828681.0
294,,,100806.0,1802207.0,aggregator_agent,143.0,household_agent_8,1800731.0,0.0,143.0,1802207.0
295,,,100807.0,1808072.0,aggregator_agent,77.0,household_agent_8,1800760.0,0.0,77.0,1808072.0
296,,,100808.0,1813191.0,aggregator_agent,193.0,household_agent_8,1800834.0,1.0,193.0,1813192.0
297,,,100809.0,1825400.0,aggregator_agent,132.0,household_agent_8,1800893.0,0.0,132.0,1825400.0
298,,,100900.0,14190.0,aggregator_agent,132.0,household_agent_9,154.0,0.0,132.0,14190.0
299,,,100901.0,8721.0,aggregator_agent,89.0,household_agent_9,232.0,0.0,89.0,8721.0
300,,,100902.0,9388.0,aggregator_agent,90.0,household_agent_9,272.0,0.0,90.0,9388.0
301,,,100903.0,12722.0,aggregator_agent,138.0,household_agent_9,300.0,0.0,138.0,12722.0
302,,,100904.0,21644.0,aggregator_agent,159.0,household_agent_9,392.0,1.0,159.0,21645.0
303,,,100905.0,1813869.0,aggregator_agent,139.0,household_agent_9,1800657.0,0.0,139.0,1813869.0
304,,,100906.0,1815447.0,aggregator_agent,94.0,household_agent_9,1800731.0,0.0,94.0,1815447.0
305,,,100907.0,1812273.0,aggregator_agent,127.0,household_agent_9,1800760.0,0.0,127.0,1812273.0
306,,,100908.0,1817900.0,aggregator_agent,65.0,household_agent_9,1800834.0,0.0,65.0,1817900.0
307,,,100909.0,1807056.0,aggregator_agent,58.0,household_agent_9,1800893.0,0.0,58.0,1807056.0
308,,,101000.0,5378.0,aggregator_agent,95.0,household_agent_10,154.0,0.0,95.0,5378.0
309,,,101001.0,27412.0,aggregator_agent,149.0,household_agent_10,233.0,0.0,149.0,27412.0
310,,,101002.0,26093.0,aggregator_agent,60.0,household_agent_10,272.0,0.0,60.0,26093.0
311,,,101003.0,5344.0,aggregator_agent,199.0,household_agent_10,301.0,1.0,199.0,5345.0
312,,,101004.0,24868.0,aggregator_agent,121.0,household_agent_10,392.0,0.0,121.0,24868.0
313,,,101005.0,1825291.0,aggregator_agent,78.0,household_agent_10,1800658.0,0.0,78.0,1825291.0
314,,,101006.0,1806802.0,aggregator_agent,78.0,household_agent_10,1800731.0,0.0,78.0,1806802.0
315,,,101007.0,1824917.0,aggregator_agent,112.0,household_agent_10,1800761.0,0.0,112.0,1824917.0
316,,,101008.0,1803077.0,aggregator_agent,111.0,household_agent_10,1800834.0,0.0,111.0,1803077.0
317,,,101009.0,1806154.0,aggregator_agent,130.0,household_agent_10,1800894.0,0.0,130.0,1806154.0
318,,,101100.0,23992.0,aggregator_agent,92.0,household_agent_11,154.0,0.0,92.0,23992.0
319,,,101101.0,23262.0,aggregator_agent,54.0,household_agent_11,233.0,0.0,54.0,23262.0
320,,,101102.0,28683.0,aggregator_agent,133.0,household_agent_11,272.0,0.0,133.0,28683.0
321,,,101103.0,1709.0,aggregator_agent,184.0,household_agent_11,301.0,1.0,184.0,1710.0
322,,,101104.0,13868.0,aggregator_agent,154.0,household_agent_11,392.0,1.0,154.0,13869.0
323,,,101105.0,1803020.0,aggregator_agent,128.0,household_agent_11,1800658.0,0.0,128.0,1803020.0
324,,,101106.0,1805690.0,aggregator_agent,147.0,household_agent_11,1800732.0,0.0,147.0,1805690.0
325,,,101107.0,1820940.0,aggregator_agent,187.0,household_agent_11,1800761.0,1.0,187.0,1820941.0
326,,,101108.0,1804493.0,aggregator_agent,77.0,household_agent_11,1800834.0,0.0,77.0,1804493.0
327,,,101109.0,1816004.0,aggregator_agent,57.0,household_agent_11,1800894.0,0.0,57.0,1816004.0
328,,,101200.0,25904.0,aggregator_agent,124.0,household_agent_12,153.0,0.0,124.0,25904.0
329,,,101201.0,14414.0,aggregator_agent,76.0,household_agent_12,232.0,0.0,76.0,14414.0
330,,,101202.0,12040.0,aggregator_agent,175.0,household_agent_12,271.0,0.0,175.0,12040.0
331,,,101203.0,28023.0,aggregator_agent,182.0,household_agent_12,300.0,0.0,182.0,28023.0
332,,,101204.0,21193.0,aggregator_agent,142.0,household_agent_12,391.0,0.0,142.0,21193.0
333,,,101205.0,1810003.0,aggregator_agent,107.0,household_agent_12,1800657.0,0.0,107.0,1810003.0
334,,,101206.0,1803806.0,aggregator_agent,52.0,household_agent_12,1800731.0,0.0,52.0,1803806.0
335,,,101207.0,1818966.0,aggregator_agent,154.0,household_agent_12,1800760.0,0.0,154.0,1818966.0
336,,,101208.0,1822406.0,aggregator_agent,198.0,household_agent_12,1800833.0,0.0,198.0,1822406.0
337,,,101209.0,1822010.0,aggregator_agent,69.0,household_agent_12,1800893.0,0.0,69.0,1822010.0
338,,,101300.0,18012.0,aggregator_agent,80.0,generation_agent_0,154.0,0.0,80.0,18012.0
339,,,101301.0,15628.0,aggregator_agent,115.0,generation_agent_0,233.0,0.0,115.0,15628.0
340,,,101302.0,24760.0,aggregator_agent,133.0,generation_agent_0,272.0,0.0,133.0,24760.0
341,,,101303.0,11755.0,aggregator_agent,191.0,generation_agent_0,301.0,1.0,191.0,11756.0
342,,,101304.0,11387.0,aggregator_agent,142.0,generation_agent_0,392.0,0.0,142.0,11387.0
343,,,101305.0,1817245.0,aggregator_agent,64.0,generation_agent_0,1800658.0,0.0,64.0,1817245.0
344,,,101306.0,1817485.0,aggregator_agent,119.0,generation_agent_0,1800732.0,0.0,119.0,1817485.0
345,,,101307.0,1824914.0,aggregator_agent,85.0,generation_agent_0,1800761.0,0.0,85.0,1824914.0
346,,,101308.0,1824561.0,aggregator_agent,93.0,generation_agent_0,1800834.0,0.0,93.0,1824561.0
347,,,101309.0,1821067.0,aggregator_agent,165.0,generation_agent_0,1800894.0,1.0,165.0,1821068.0
348,,,101400.0,10815.0,aggregator_agent,58.0,generation_agent_1,154.0,0.0,58.0,10815.0
349,,,101401.0,16345.0,aggregator_agent,98.0,generation_agent_1,233.0,0.0,98.0,16345.0
350,,,101402.0,15214.0,aggregator_agent,159.0,generation_agent_1,272.0,1.0,159.0,15215.0
351,,,101403.0,13528.0,aggregator_agent,103.0,generation_agent_1,301.0,0.0,103.0,13528.0
352,,,101404.0,7304.0,aggregator_agent,62.0,generation_agent_1,392.0,0.0,62.0,7304.0
353,,,101405.0,1808185.0,aggregator_agent,109.0,generation_agent_1,1800658.0,0.0,109.0,1808185.0
354,,,101406.0,1806976.0,aggregator_agent,130.0,generation_agent_1,1800732.0,0.0,130.0,1806976.0
355,,,101407.0,1803013.0,aggregator_agent,108.0,generation_agent_1,1800761.0,0.0,108.0,1803013.0
356,,,101408.0,1810677.0,aggregator_agent,166.0,generation_agent_1,1800834.0,1.0,166.0,1810678.0
357,,,101409.0,1808591.0,aggregator_agent,89.0,generation_agent_1,1800894.0,0.0,89.0,1808591.0
358,,,101500.0,15991.0,aggregator_agent,177.0,generation_agent_2,154.0,1.0,177.0,15992.0
359,,,101501.0,5290.0,aggregator_agent,79.0,generation_agent_2,233.0,0.0,79.0,5290.0
360,,,101502.0,1327.0,aggregator_agent,154.0,generation_agent_2,273.0,1.0,154.0,1328.0
361,,,101503.0,14922.0,aggregator_agent,137.0,generation_agent_2,302.0,0.0,137.0,14922.0
362,,,101504.0,25963.0,aggregator_agent,148.0,generation_agent_2,393.0,0.0,148.0,25963.0
363,,,101505.0,1820246.0,aggregator_agent,98.0,generation_agent_2,1800658.0,0.0,98.0,1820246.0
364,,,101506.0,1830357.0,aggregator_agent,62.0,generation_agent_2,1800732.0,0.0,62.0,1830357.0
365,,,101507.0,1816822.0,aggregator_agent,85.0,generation_agent_2,1800761.0,0.0,85.0,1816822.0
366,,,101508.0,1817714.0,aggregator_agent,156.0,generation_agent_2,1800835.0,1.0,156.0,1817715.0
367,,,101509.0,1830869.0,aggregator_agent,92.0,generation_agent_2,1800894.0,0.0,92.0,1830869.0
368,,,101600.0,27317.0,aggregator_agent,144.0,generation_agent_3,155.0,0.0,144.0,27317.0
369,,,101601.0,25365.0,aggregator_agent,99.0,generation_agent_3,233.0,0.0,99.0,25365.0
370,,,101602.0,14273.0,aggregator_agent,50.0,generation_agent_3,273.0,0.0,50.0,14273.0
371,,,101603.0,16675.0,aggregator_agent,114.0,generation_agent_3,302.0,0.0,114.0,16675.0
372,,,101604.0,3627.0,aggregator_agent,55.0,generation_agent_3,393.0,0.0,55.0,3627.0
373,,,101605.0,1807904.0,aggregator_agent,75.0,generation_agent_3,1800658.0,0.0,75.0,1807904.0
374,,,101606.0,1827915.0,aggregator_agent,53.0,generation_agent_3,1800732.0,0.0,53.0,1827915.0
375,,,101607.0,1822186.0,aggregator_agent,50.0,generation_agent_3,1800761.0,0.0,50.0,1822186.0
376,,,101608.0,1803489.0,aggregator_agent,61.0,generation_agent_3,1800835.0,0.0,61.0,1803489.0
377,,,101609.0,1808055.0,aggregator_agent,170.0,generation_agent_3,1800895.0,1.0,170.0,1808056.0
