,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,172.0,1800779.0,generation_agent_3,737.0,aggregator_agent,0.0,12.0,201.0,1800791.0
276,,,173.0,1800878.0,household_agent_0,887.0,aggregator_agent,0.0,2.0,536.0,1800880.0
277,,,173.0,1800878.0,household_agent_0,887.0,aggregator_agent,0.0,9.0,351.0,1800887.0
278,,,174.0,1800878.0,household_agent_1,815.0,aggregator_agent,0.0,3.0,536.0,1800881.0
279,,,174.0,1800878.0,household_agent_1,815.0,aggregator_agent,0.0,9.0,279.0,1800887.0
280,,,175.0,1800878.0,household_agent_2,280.0,aggregator_agent,0.0,1.0,280.0,1800879.0
281,,,176.0,1800878.0,household_agent_3,464.0,aggregator_agent,0.0,4.0,464.0,1800882.0
282,,,177.0,1800878.0,household_agent_4,940.0,aggregator_agent,0.0,5.0,536.0,1800883.0
283,,,177.0,1800878.0,household_agent_4,940.0,aggregator_agent,0.0,10.0,404.0,1800888.0
284,,,178.0,1800878.0,household_agent_5,748.0,aggregator_agent,0.0,2.0,536.0,1800880.0
285,,,178.0,1800878.0,household_agent_5,748.0,aggregator_agent,0.0,8.0,212.0,1800886.0
286,,,179.0,1800878.0,household_agent_6,444.0,aggregator_agent,0.0,3.0,444.0,1800881.0
287,,,180.0,1800878.0,household_agent_7,442.0,aggregator_agent,0.0,5.0,442.0,1800883.0
288,,,181.0,1800878.0,household_agent_8,972.0,aggregator_agent,0.0,6.0,536.0,1800884.0
289,,,181.0,1800878.0,household_agent_8,972.0,aggregator_agent,0.0,10.0,436.0,1800888.0
290,,,182.0,1800878.0,household_agent_9,343.0,aggregator_agent,0.0,6.0,343.0,1800884.0
291,,,183.0,1800878.0,household_agent_10,292.0,aggregator_agent,0.0,7.0,292.0,1800885.0
292,,,184.0,1800878.0,household_agent_11,216.0,aggregator_agent,0.0,7.0,216.0,1800885.0
293,,,185.0,1800878.0,household_agent_12,477.0,aggregator_agent,0.0,5.0,477.0,1800883.0
294,,,186.0,1800878.0,generation_agent_0,656.0,aggregator_agent,0.0,8.0,536.0,1800886.0
295,,,186.0,1800878.0,generation_agent_0,656.0,aggregator_agent,0.0,10.0,120.0,1800888.0
296,,,187.0,1800878.0,generation_agent_1,735.0,aggregator_agent,0.0,8.0,536.0,1800886.0
297,,,187.0,1800878.0,generation_agent_1,735.0,aggregator_agent,0.0,10.0,199.0,1800888.0
298,,,188.0,1800878.0,generation_agent_2,442.0,aggregator_agent,0.0,8.0,442.0,1800886.0
299,,,189.0,1800878.0,generation_agent_3,830.0,aggregator_agent,0.0,9.0,536.0,1800887.0
300,,,189.0,1800878.0,generation_agent_3,830.0,aggregator_agent,0.0,11.0,294.0,1800889.0
301,,,190.0,1800941.0,household_agent_0,223.0,aggregator_agent,0.0,2.0,223.0,1800943.0
302,,,191.0,1800941.0,household_agent_1,423.0,aggregator_agent,0.0,3.0,423.0,1800944.0
303,,,192.0,1800941.0,household_agent_2,646.0,aggregator_agent,0.0,1.0,536.0,1800942.0
304,,,192.0,1800941.0,household_agent_2,646.0,aggregator_agent,0.0,8.0,110.0,1800949.0
305,,,193.0,1800941.0,household_agent_3,742.0,aggregator_agent,0.0,4.0,536.0,1800945.0
306,,,193.0,1800941.0,household_agent_3,742.0,aggregator_agent,0.0,9.0,206.0,1800950.0
307,,,194.0,1800941.0,household_agent_4,410.0,aggregator_agent,0.0,4.0,410.0,1800945.0
308,,,195.0,1800941.0,household_agent_5,629.0,aggregator_agent,0.0,2.0,536.0,1800943.0
309,,,195.0,1800941.0,household_agent_5,629.0,aggregator_agent,0.0,8.0,93.0,1800949.0
310,,,196.0,1800941.0,household_agent_6,335.0,aggregator_agent,0.0,3.0,335.0,1800944.0
311,,,197.0,1800941.0,household_agent_7,813.0,aggregator_agent,0.0,5.0,536.0,1800946.0
312,,,197.0,1800941.0,household_agent_7,813.0,aggregator_agent,0.0,10.0,277.0,1800951.0
313,,,198.0,1800941.0,household_agent_8,789.0,aggregator_agent,0.0,6.0,536.0,1800947.0
314,,,198.0,1800941.0,household_agent_8,789.0,aggregator_agent,0.0,10.0,253.0,1800951.0
315,,,199.0,1800941.0,household_agent_9,450.0,aggregator_agent,0.0,6.0,450.0,1800947.0
316,,,200.0,1800941.0,household_agent_10,391.0,aggregator_agent,0.0,7.0,391.0,1800948.0
317,,,201.0,1800941.0,household_agent_11,330.0,aggregator_agent,0.0,7.0,330.0,1800948.0
318,,,202.0,1800941.0,household_agent_12,947.0,aggregator_agent,0.0,5.0,536.0,1800946.0
319,,,202.0,1800941.0,household_agent_12,947.0,aggregator_agent,0.0,9.0,411.0,1800950.0
320,,,203.0,1800941.0,generation_agent_0,985.0,aggregator_agent,0.0,8.0,536.0,1800949.0
321,,,203.0,1800941.0,generation_agent_0,985.0,aggregator_agent,0.0,11.0,449.0,1800952.0
322,,,204.0,1800941.0,generation_agent_1,702.0,aggregator_agent,0.0,8.0,536.0,1800949.0
323,,,204.0,1800941.0,generation_agent_1,702.0,aggregator_agent,0.0,11.0,166.0,1800952.0
324,,,205.0,1800941.0,generation_agent_2,656.0,aggregator_agent,0.0,9.0,536.0,1800950.0
325,,,205.0,1800941.0,generation_agent_2,656.0,aggregator_agent,0.0,11.0,120.0,1800952.0
326,,,206.0,1800941.0,generation_agent_3,893.0,aggregator_agent,0.0,9.0,536.0,1800950.0
327,,,206.0,1800941.0,generation_agent_3,893.0,aggregator_agent,0.0,11.0,357.0,1800952.0
328,,,207.0,1800987.0,market_agent,820.0,aggregator_agent,0.0,1.0,536.0,1800988.0
329,,,207.0,1800987.0,market_agent,820.0,aggregator_agent,0.0,2.0,284.0,1800989.0
330,,,100000.0,99828.0,aggregator_agent,368.0,household_agent_0,235.0,1.0,368.0,99829.0
331,,,100001.0,126317.0,aggregator_agent,715.0,household_agent_0,270.0,2.0,536.0,126319.0
332,,,100001.0,126317.0,aggregator_agent,715.0,household_agent_0,270.0,3.0,179.0,126320.0
333,,,100002.0,126324.0,aggregator_agent,715.0,household_agent_0,277.0,2.0,536.0,126326.0
334,,,100002.0,126324.0,aggregator_agent,715.0,household_agent_0,277.0,3.0,179.0,126327.0
335,,,100003.0,290358.0,aggregator_agent,811.0,household_agent_0,340.0,2.0,536.0,290360.0
336,,,100003.0,290358.0,aggregator_agent,811.0,household_agent_0,340.0,3.0,275.0,290361.0
337,,,100004.0,290364.0,aggregator_agent,811.0,household_agent_0,346.0,2.0,536.0,290366.0
338,,,100004.0,290364.0,aggregator_agent,811.0,household_agent_0,346.0,3.0,275.0,290367.0
339,,,100005.0,117271.0,aggregator_agent,806.0,household_agent_0,371.0,2.0,536.0,117273.0
340,,,100005.0,117271.0,aggregator_agent,806.0,household_agent_0,371.0,3.0,270.0,117274.0
341,,,100006.0,117278.0,aggregator_agent,806.0,household_agent_0,378.0,2.0,536.0,117280.0
342,,,100006.0,117278.0,aggregator_agent,806.0,household_agent_0,378.0,3.0,270.0,117281.0
343,,,100007.0,35726.0,aggregator_agent,293.0,household_agent_0,429.0,1.0,293.0,35727.0
344,,,100008.0,1997819.0,aggregator_agent,449.0,household_agent_0,1800624.0,1.0,449.0,1997820.0
345,,,100009.0,2067608.0,aggregator_agent,596.0,household_agent_0,1800683.0,2.0,536.0,2067610.0
346,,,100009.0,2067608.0,aggregator_agent,596.0,household_agent_0,1800683.0,2.0,60.0,2067610.0
347,,,100010.0,2067614.0,aggregator_agent,596.0,household_agent_0,1800689.0,2.0,536.0,2067616.0
348,,,100010.0,2067614.0,aggregator_agent,596.0,household_agent_0,1800689.0,2.0,60.0,2067616.0
349,,,100011.0,1983962.0,aggregator_agent,723.0,household_agent_0,1800762.0,2.0,536.0,1983964.0
350,,,100011.0,1983962.0,aggregator_agent,723.0,household_agent_0,1800762.0,3.0,187.0,1983965.0
351,,,100012.0,1983968.0,aggregator_agent,723.0,household_agent_0,1800768.0,2.0,536.0,1983970.0
352,,,100012.0,1983968.0,aggregator_agent,723.0,household_agent_0,1800768.0,3.0,187.0,1983971.0
353,,,100013.0,1884593.0,aggregator_agent,557.0,household_agent_0,1800782.0,2.0,536.0,1884595.0
354,,,100013.0,1884593.0,aggregator_agent,557.0,household_agent_0,1800782.0,2.0,21.0,1884595.0
355,,,100014.0,1884599.0,aggregator_agent,557.0,household_agent_0,1800788.0,2.0,536.0,1884601.0
356,,,100014.0,1884599.0,aggregator_agent,557.0,household_agent_0,1800788.0,2.0,21.0,1884601.0
357,,,100015.0,1980612.0,aggregator_agent,887.0,household_agent_0,1800880.0,2.0,536.0,1980614.0
358,,,100015.0,1980612.0,aggregator_agent,887.0,household_agent_0,1800880.0,3.0,351.0,1980615.0
359,,,100016.0,1980619.0,aggregator_agent,887.0,household_agent_0,1800887.0,2.0,536.0,1980621.0
360,,,100016.0,1980619.0,aggregator_agent,887.0,household_agent_0,1800887.0,3.0,351.0,1980622.0
361,,,100100.0,264105.0,aggregator_agent,409.0,household_agent_1,236.0,1.0,409.0,264106.0
362,,,100101.0,228572.0,aggregator_agent,719.0,household_agent_1,271.0,2.0,536.0,228574.0
363,,,100101.0,228572.0,aggregator_agent,719.0,household_agent_1,271.0,3.0,183.0,228575.0
364,,,100102.0,228578.0,aggregator_agent,719.0,household_agent_1,277.0,2.0,536.0,228580.0
365,,,100102.0,228578.0,aggregator_agent,719.0,household_agent_1,277.0,3.0,183.0,228581.0
366,,,100103.0,275080.0,aggregator_agent,383.0,household_agent_1,340.0,1.0,383.0,275081.0
367,,,100104.0,193019.0,aggregator_agent,765.0,household_agent_1,372.0,2.0,536.0,193021.0
368,,,100104.0,193019.0,aggregator_agent,765.0,household_agent_1,372.0,3.0,229.0,193022.0
369,,,100105.0,193025.0,aggregator_agent,765.0,household_agent_1,378.0,2.0,536.0,193027.0
370,,,100105.0,193025.0,aggregator_agent,765.0,household_agent_1,378.0,3.0,229.0,193028.0
371,,,100106.0,89537.0,aggregator_agent,577.0,household_agent_1,430.0,2.0,536.0,89539.0
372,,,100106.0,89537.0,aggregator_agent,577.0,household_agent_1,430.0,2.0,41.0,89539.0
373,,,100107.0,89543.0,aggregator_agent,577.0,household_agent_1,436.0,2.0,536.0,89545.0
374,,,100107.0,89543.0,aggregator_agent,577.0,household_agent_1,436.0,2.0,41.0,89545.0
375,,,100108.0,1991146.0,aggregator_agent,414.0,household_agent_1,1800625.0,1.0,414.0,1991147.0
376,,,100109.0,1895049.0,aggregator_agent,944.0,household_agent_1,1800684.0,2.0,536.0,1895051.0
377,,,100109.0,1895049.0,aggregator_agent,944.0,household_agent_1,1800684.0,3.0,408.0,1895052.0
378,,,100110.0,1895055.0,aggregator_agent,944.0,household_agent_1,1800690.0,2.0,536.0,1895057.0
379,,,100110.0,1895055.0,aggregator_agent,944.0,household_agent_1,1800690.0,3.0,408.0,1895058.0
380,,,100111.0,2048690.0,aggregator_agent,679.0,household_agent_1,1800763.0,2.0,536.0,2048692.0
381,,,100111.0,2048690.0,aggregator_agent,679.0,household_agent_1,1800763.0,2.0,143.0,2048692.0
382,,,100112.0,2048696.0,aggregator_agent,679.0,household_agent_1,1800769.0,2.0,536.0,2048698.0
383,,,100112.0,2048696.0,aggregator_agent,679.0,household_agent_1,1800769.0,2.0,143.0,2048698.0
384,,,100113.0,1847751.0,aggregator_agent,295.0,household_agent_1,1800782.0,1.0,295.0,1847752.0
385,,,100114.0,1894529.0,aggregator_agent,815.0,household_agent_1,1800881.0,2.0,536.0,1894531.0
386,,,100114.0,1894529.0,aggregator_agent,815.0,household_agent_1,1800881.0,3.0,279.0,1894532.0
387,,,100115.0,1894535.0,aggregator_agent,815.0,household_agent_1,1800887.0,2.0,536.0,1894537.0
388,,,100115.0,1894535.0,aggregator_agent,815.0,household_agent_1,1800887.0,3.0,279.0,1894538.0
389,,,100200.0,255808.0,aggregator_agent,688.0,household_agent_2,234.0,1.0,536.0,255809.0
390,,,100200.0,255808.0,aggregator_agent,688.0,household_agent_2,234.0,1.0,152.0,255809.0
391,,,100201.0,255815.0,aggregator_agent,688.0,household_agent_2,241.0,1.0,536.0,255816.0
392,,,100201.0,255815.0,aggregator_agent,688.0,household_agent_2,241.0,1.0,152.0,255816.0
393,,,100202.0,246849.0,aggregator_agent,352.0,household_agent_2,269.0,0.0,352.0,246849.0
394,,,100203.0,70200.0,aggregator_agent,570.0,household_agent_2,338.0,1.0,536.0,70201.0
395,,,100203.0,70200.0,aggregator_agent,570.0,household_agent_2,338.0,1.0,34.0,70201.0
396,,,100204.0,70207.0,aggregator_agent,570.0,household_agent_2,345.0,1.0,536.0,70208.0
397,,,100204.0,70207.0,aggregator_agent,570.0,household_agent_2,345.0,1.0,34.0,70208.0
398,,,100205.0,192695.0,aggregator_agent,390.0,household_agent_2,370.0,0.0,390.0,192695.0
399,,,100206.0,212846.0,aggregator_agent,475.0,household_agent_2,428.0,1.0,475.0,212847.0
400,,,100207.0,1861881.0,aggregator_agent,322.0,household_agent_2,1800623.0,0.0,322.0,1861881.0
401,,,100208.0,2087066.0,aggregator_agent,472.0,household_agent_2,1800681.0,1.0,472.0,2087067.0
402,,,100209.0,1957237.0,aggregator_agent,393.0,household_agent_2,1800761.0,0.0,393.0,1957237.0
403,,,100210.0,1912792.0,aggregator_agent,955.0,household_agent_2,1800780.0,1.0,536.0,1912793.0
404,,,100210.0,1912792.0,aggregator_agent,955.0,household_agent_2,1800780.0,1.0,419.0,1912793.0
405,,,100211.0,1912800.0,aggregator_agent,955.0,household_agent_2,1800788.0,1.0,536.0,1912801.0
406,,,100211.0,1912800.0,aggregator_agent,955.0,household_agent_2,1800788.0,1.0,419.0,1912801.0
407,,,100212.0,1886138.0,aggregator_agent,280.0,household_agent_2,1800879.0,0.0,280.0,1886138.0
408,,,100300.0,228406.0,aggregator_agent,444.0,household_agent_3,237.0,1.0,444.0,228407.0
409,,,100301.0,282040.0,aggregator_agent,321.0,household_agent_3,272.0,1.0,321.0,282041.0
410,,,100302.0,227160.0,aggregator_agent,318.0,household_agent_3,341.0,1.0,318.0,227161.0
411,,,100303.0,184797.0,aggregator_agent,544.0,household_agent_3,374.0,2.0,536.0,184799.0
412,,,100303.0,184797.0,aggregator_agent,544.0,household_agent_3,374.0,2.0,8.0,184799.0
413,,,100304.0,184801.0,aggregator_agent,544.0,household_agent_3,378.0,2.0,536.0,184803.0
414,,,100304.0,184801.0,aggregator_agent,544.0,household_agent_3,378.0,2.0,8.0,184803.0
415,,,100305.0,289999.0,aggregator_agent,959.0,household_agent_3,431.0,2.0,536.0,290001.0
416,,,100305.0,289999.0,aggregator_agent,959.0,household_agent_3,431.0,3.0,423.0,290002.0
417,,,100306.0,290005.0,aggregator_agent,959.0,household_agent_3,437.0,2.0,536.0,290007.0
418,,,100306.0,290005.0,aggregator_agent,959.0,household_agent_3,437.0,3.0,423.0,290008.0
419,,,100307.0,1918019.0,aggregator_agent,901.0,household_agent_3,1800626.0,2.0,536.0,1918021.0
420,,,100307.0,1918019.0,aggregator_agent,901.0,household_agent_3,1800626.0,3.0,365.0,1918022.0
421,,,100308.0,1918025.0,aggregator_agent,901.0,household_agent_3,1800632.0,2.0,536.0,1918027.0
422,,,100308.0,1918025.0,aggregator_agent,901.0,household_agent_3,1800632.0,3.0,365.0,1918028.0
423,,,100309.0,2015800.0,aggregator_agent,890.0,household_agent_3,1800685.0,2.0,536.0,2015802.0
424,,,100309.0,2015800.0,aggregator_agent,890.0,household_agent_3,1800685.0,3.0,354.0,2015803.0
425,,,100310.0,2015806.0,aggregator_agent,890.0,household_agent_3,1800691.0,2.0,536.0,2015808.0
426,,,100310.0,2015806.0,aggregator_agent,890.0,household_agent_3,1800691.0,3.0,354.0,2015809.0
427,,,100311.0,1987723.0,aggregator_agent,425.0,household_agent_3,1800764.0,1.0,425.0,1987724.0
428,,,100312.0,2057510.0,aggregator_agent,445.0,household_agent_3,1800783.0,1.0,445.0,2057511.0
429,,,100313.0,2035311.0,aggregator_agent,464.0,household_agent_3,1800882.0,1.0,464.0,2035312.0
430,,,100400.0,58727.0,aggregator_agent,480.0,household_agent_4,238.0,2.0,480.0,58729.0
431,,,100401.0,273897.0,aggregator_agent,272.0,household_agent_4,272.0,1.0,272.0,273898.0
432,,,100402.0,259225.0,aggregator_agent,396.0,household_agent_4,341.0,1.0,396.0,259226.0
433,,,100403.0,217417.0,aggregator_agent,951.0,household_agent_4,374.0,2.0,536.0,217419.0
434,,,100403.0,217417.0,aggregator_agent,951.0,household_agent_4,374.0,3.0,415.0,217420.0
435,,,100404.0,217422.0,aggregator_agent,951.0,household_agent_4,379.0,2.0,536.0,217424.0
436,,,100404.0,217422.0,aggregator_agent,951.0,household_agent_4,379.0,3.0,415.0,217425.0
437,,,100405.0,118350.0,aggregator_agent,631.0,household_agent_4,432.0,2.0,536.0,118352.0
438,,,100405.0,118350.0,aggregator_agent,631.0,household_agent_4,432.0,2.0,95.0,118352.0
439,,,100406.0,118355.0,aggregator_agent,631.0,household_agent_4,437.0,2.0,536.0,118357.0
440,,,100406.0,118355.0,aggregator_agent,631.0,household_agent_4,437.0,2.0,95.0,118357.0
441,,,100407.0,2001350.0,aggregator_agent,493.0,household_agent_4,1800627.0,2.0,493.0,2001352.0
442,,,100408.0,1949997.0,aggregator_agent,526.0,household_agent_4,1800685.0,2.0,526.0,1949999.0
443,,,100409.0,2012653.0,aggregator_agent,818.0,household_agent_4,1800765.0,2.0,536.0,2012655.0
444,,,100409.0,2012653.0,aggregator_agent,818.0,household_agent_4,1800765.0,3.0,282.0,2012656.0
445,,,100410.0,2012657.0,aggregator_agent,818.0,household_agent_4,1800769.0,2.0,536.0,2012659.0
446,,,100410.0,2012657.0,aggregator_agent,818.0,household_agent_4,1800769.0,3.0,282.0,2012660.0
447,,,100411.0,2051922.0,aggregator_agent,686.0,household_agent_4,1800784.0,2.0,536.0,2051924.0
448,,,100411.0,2051922.0,aggregator_agent,686.0,household_agent_4,1800784.0,3.0,150.0,2051925.0
449,,,100412.0,2051926.0,aggregator_agent,686.0,household_agent_4,1800788.0,2.0,536.0,2051928.0
450,,,100412.0,2051926.0,aggregator_agent,686.0,household_agent_4,1800788.0,3.0,150.0,2051929.0
451,,,100413.0,2074390.0,aggregator_agent,940.0,household_agent_4,1800883.0,2.0,536.0,2074392.0
452,,,100413.0,2074390.0,aggregator_agent,940.0,household_agent_4,1800883.0,3.0,404.0,2074393.0
453,,,100414.0,2074395.0,aggregator_agent,940.0,household_agent_4,1800888.0,2.0,536.0,2074397.0
454,,,100414.0,2074395.0,aggregator_agent,940.0,household_agent_4,1800888.0,3.0,404.0,2074398.0
455,,,100500.0,220307.0,aggregator_agent,915.0,household_agent_5,235.0,1.0,536.0,220308.0
456,,,100500.0,220307.0,aggregator_agent,915.0,household_agent_5,235.0,1.0,379.0,220308.0
457,,,100501.0,220314.0,aggregator_agent,915.0,household_agent_5,242.0,1.0,536.0,220315.0
458,,,100501.0,220314.0,aggregator_agent,915.0,household_agent_5,242.0,1.0,379.0,220315.0
459,,,100502.0,207663.0,aggregator_agent,574.0,household_agent_5,270.0,1.0,536.0,207664.0
460,,,100502.0,207663.0,aggregator_agent,574.0,household_agent_5,270.0,1.0,38.0,207664.0
461,,,100503.0,207669.0,aggregator_agent,574.0,household_agent_5,276.0,1.0,536.0,207670.0
462,,,100503.0,207669.0,aggregator_agent,574.0,household_agent_5,276.0,1.0,38.0,207670.0
463,,,100504.0,195952.0,aggregator_agent,740.0,household_agent_5,339.0,1.0,536.0,195953.0
464,,,100504.0,195952.0,aggregator_agent,740.0,household_agent_5,339.0,1.0,204.0,195953.0
465,,,100505.0,195958.0,aggregator_agent,740.0,household_agent_5,345.0,1.0,536.0,195959.0
466,,,100505.0,195958.0,aggregator_agent,740.0,household_agent_5,345.0,1.0,204.0,195959.0
467,,,100506.0,65362.0,aggregator_agent,896.0,household_agent_5,371.0,1.0,536.0,65363.0
468,,,100506.0,65362.0,aggregator_agent,896.0,household_agent_5,371.0,1.0,360.0,65363.0
469,,,100507.0,65368.0,aggregator_agent,896.0,household_agent_5,377.0,1.0,536.0,65369.0
470,,,100507.0,65368.0,aggregator_agent,896.0,household_agent_5,377.0,1.0,360.0,65369.0
471,,,100508.0,77930.0,aggregator_agent,860.0,household_agent_5,429.0,1.0,536.0,77931.0
472,,,100508.0,77930.0,aggregator_agent,860.0,household_agent_5,429.0,1.0,324.0,77931.0
473,,,100509.0,77937.0,aggregator_agent,860.0,household_agent_5,436.0,1.0,536.0,77938.0
474,,,100509.0,77937.0,aggregator_agent,860.0,household_agent_5,436.0,1.0,324.0,77938.0
475,,,100510.0,1888640.0,aggregator_agent,470.0,household_agent_5,1800624.0,1.0,470.0,1888641.0
476,,,100511.0,2047356.0,aggregator_agent,856.0,household_agent_5,1800682.0,1.0,536.0,2047357.0
477,,,100511.0,2047356.0,aggregator_agent,856.0,household_agent_5,1800682.0,1.0,320.0,2047357.0
478,,,100512.0,2047363.0,aggregator_agent,856.0,household_agent_5,1800689.0,1.0,536.0,2047364.0
479,,,100512.0,2047363.0,aggregator_agent,856.0,household_agent_5,1800689.0,1.0,320.0,2047364.0
480,,,100513.0,1860869.0,aggregator_agent,657.0,household_agent_5,1800762.0,1.0,536.0,1860870.0
481,,,100513.0,1860869.0,aggregator_agent,657.0,household_agent_5,1800762.0,1.0,121.0,1860870.0
482,,,100514.0,1860875.0,aggregator_agent,657.0,household_agent_5,1800768.0,1.0,536.0,1860876.0
483,,,100514.0,1860875.0,aggregator_agent,657.0,household_agent_5,1800768.0,1.0,121.0,1860876.0
484,,,100515.0,1909952.0,aggregator_agent,380.0,household_agent_5,1800781.0,0.0,380.0,1909952.0
485,,,100516.0,1934895.0,aggregator_agent,748.0,household_agent_5,1800880.0,1.0,536.0,1934896.0
486,,,100516.0,1934895.0,aggregator_agent,748.0,household_agent_5,1800880.0,1.0,212.0,1934896.0
487,,,100517.0,1934901.0,aggregator_agent,748.0,household_agent_5,1800886.0,1.0,536.0,1934902.0
488,,,100517.0,1934901.0,aggregator_agent,748.0,household_agent_5,1800886.0,1.0,212.0,1934902.0
489,,,100600.0,81927.0,aggregator_agent,769.0,household_agent_6,236.0,1.0,536.0,81928.0
490,,,100600.0,81927.0,aggregator_agent,769.0,household_agent_6,236.0,1.0,233.0,81928.0
491,,,100601.0,81933.0,aggregator_agent,769.0,household_agent_6,242.0,1.0,536.0,81934.0
492,,,100601.0,81933.0,aggregator_agent,769.0,household_agent_6,242.0,1.0,233.0,81934.0
493,,,100602.0,117381.0,aggregator_agent,960.0,household_agent_6,271.0,1.0,536.0,117382.0
494,,,100602.0,117381.0,aggregator_agent,960.0,household_agent_6,271.0,1.0,424.0,117382.0
495,,,100603.0,117387.0,aggregator_agent,960.0,household_agent_6,277.0,1.0,536.0,117388.0
496,,,100603.0,117387.0,aggregator_agent,960.0,household_agent_6,277.0,1.0,424.0,117388.0
497,,,100604.0,245462.0,aggregator_agent,735.0,household_agent_6,340.0,1.0,536.0,245463.0
498,,,100604.0,245462.0,aggregator_agent,735.0,household_agent_6,340.0,1.0,199.0,245463.0
499,,,100605.0,245467.0,aggregator_agent,735.0,household_agent_6,345.0,1.0,536.0,245468.0
500,,,100605.0,245467.0,aggregator_agent,735.0,household_agent_6,345.0,1.0,199.0,245468.0
501,,,100606.0,274789.0,aggregator_agent,858.0,household_agent_6,372.0,1.0,536.0,274790.0
502,,,100606.0,274789.0,aggregator_agent,858.0,household_agent_6,372.0,1.0,322.0,274790.0
503,,,100607.0,274795.0,aggregator_agent,858.0,household_agent_6,378.0,1.0,536.0,274796.0
504,,,100607.0,274795.0,aggregator_agent,858.0,household_agent_6,378.0,1.0,322.0,274796.0
505,,,100608.0,35740.0,aggregator_agent,787.0,household_agent_6,430.0,1.0,536.0,35741.0
506,,,100608.0,35740.0,aggregator_agent,787.0,household_agent_6,430.0,1.0,251.0,35741.0
507,,,100609.0,35746.0,aggregator_agent,787.0,household_agent_6,436.0,1.0,536.0,35747.0
508,,,100609.0,35746.0,aggregator_agent,787.0,household_agent_6,436.0,1.0,251.0,35747.0
509,,,100610.0,2028977.0,aggregator_agent,882.0,household_agent_6,1800625.0,1.0,536.0,2028978.0
510,,,100610.0,2028977.0,aggregator_agent,882.0,household_agent_6,1800625.0,1.0,346.0,2028978.0
511,,,100611.0,2028983.0,aggregator_agent,882.0,household_agent_6,1800631.0,1.0,536.0,2028984.0
512,,,100611.0,2028983.0,aggregator_agent,882.0,household_agent_6,1800631.0,1.0,346.0,2028984.0
513,,,100612.0,1913236.0,aggregator_agent,672.0,household_agent_6,1800683.0,1.0,536.0,1913237.0
514,,,100612.0,1913236.0,aggregator_agent,672.0,household_agent_6,1800683.0,1.0,136.0,1913237.0
515,,,100613.0,1913242.0,aggregator_agent,672.0,household_agent_6,1800689.0,1.0,536.0,1913243.0
516,,,100613.0,1913242.0,aggregator_agent,672.0,household_agent_6,1800689.0,1.0,136.0,1913243.0
517,,,100614.0,1972098.0,aggregator_agent,729.0,household_agent_6,1800763.0,1.0,536.0,1972099.0
518,,,100614.0,1972098.0,aggregator_agent,729.0,household_agent_6,1800763.0,1.0,193.0,1972099.0
519,,,100615.0,1972103.0,aggregator_agent,729.0,household_agent_6,1800768.0,1.0,536.0,1972104.0
520,,,100615.0,1972103.0,aggregator_agent,729.0,household_agent_6,1800768.0,1.0,193.0,1972104.0
521,,,100616.0,1893216.0,aggregator_agent,821.0,household_agent_6,1800782.0,1.0,536.0,1893217.0
522,,,100616.0,1893216.0,aggregator_agent,821.0,household_agent_6,1800782.0,1.0,285.0,1893217.0
523,,,100617.0,1893222.0,aggregator_agent,821.0,household_agent_6,1800788.0,1.0,536.0,1893223.0
524,,,100617.0,1893222.0,aggregator_agent,821.0,household_agent_6,1800788.0,1.0,285.0,1893223.0
525,,,100618.0,2014822.0,aggregator_agent,444.0,household_agent_6,1800881.0,0.0,444.0,2014822.0
526,,,100700.0,279858.0,aggregator_agent,924.0,household_agent_7,238.0,2.0,536.0,279860.0
527,,,100700.0,279858.0,aggregator_agent,924.0,household_agent_7,238.0,3.0,388.0,279861.0
528,,,100701.0,279863.0,aggregator_agent,924.0,household_agent_7,243.0,2.0,536.0,279865.0
529,,,100701.0,279863.0,aggregator_agent,924.0,household_agent_7,243.0,3.0,388.0,279866.0
530,,,100702.0,34358.0,aggregator_agent,928.0,household_agent_7,273.0,2.0,536.0,34360.0
531,,,100702.0,34358.0,aggregator_agent,928.0,household_agent_7,273.0,3.0,392.0,34361.0
532,,,100703.0,34363.0,aggregator_agent,928.0,household_agent_7,278.0,2.0,536.0,34365.0
533,,,100703.0,34363.0,aggregator_agent,928.0,household_agent_7,278.0,3.0,392.0,34366.0
534,,,100704.0,94188.0,aggregator_agent,800.0,household_agent_7,342.0,2.0,536.0,94190.0
535,,,100704.0,94188.0,aggregator_agent,800.0,household_agent_7,342.0,3.0,264.0,94191.0
536,,,100705.0,94192.0,aggregator_agent,800.0,household_agent_7,346.0,2.0,536.0,94194.0
537,,,100705.0,94192.0,aggregator_agent,800.0,household_agent_7,346.0,3.0,264.0,94195.0
538,,,100706.0,80821.0,aggregator_agent,307.0,household_agent_7,374.0,1.0,307.0,80822.0
539,,,100707.0,252030.0,aggregator_agent,308.0,household_agent_7,432.0,1.0,308.0,252031.0
540,,,100708.0,2003154.0,aggregator_agent,851.0,household_agent_7,1800627.0,2.0,536.0,2003156.0
541,,,100708.0,2003154.0,aggregator_agent,851.0,household_agent_7,1800627.0,3.0,315.0,2003157.0
542,,,100709.0,2003159.0,aggregator_agent,851.0,household_agent_7,1800632.0,2.0,536.0,2003161.0
543,,,100709.0,2003159.0,aggregator_agent,851.0,household_agent_7,1800632.0,3.0,315.0,2003162.0
