,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1092,,,686.0,1802551.0,household_agent_10,689.0,aggregator_agent,0.0,7.0,536.0,1802558.0
1093,,,686.0,1802551.0,household_agent_10,689.0,aggregator_agent,0.0,11.0,153.0,1802562.0
1094,,,687.0,1802551.0,household_agent_11,791.0,aggregator_agent,0.0,8.0,536.0,1802559.0
1095,,,687.0,1802551.0,household_agent_11,791.0,aggregator_agent,0.0,12.0,255.0,1802563.0
1096,,,688.0,1802551.0,household_agent_12,939.0,aggregator_agent,0.0,5.0,536.0,1802556.0
1097,,,688.0,1802551.0,household_agent_12,939.0,aggregator_agent,0.0,10.0,403.0,1802561.0
1098,,,689.0,1802551.0,generation_agent_0,346.0,aggregator_agent,0.0,8.0,346.0,1802559.0
1099,,,690.0,1802551.0,generation_agent_1,335.0,aggregator_agent,0.0,8.0,335.0,1802559.0
1100,,,691.0,1802551.0,generation_agent_2,789.0,aggregator_agent,0.0,9.0,536.0,1802560.0
1101,,,691.0,1802551.0,generation_agent_2,789.0,aggregator_agent,0.0,12.0,253.0,1802563.0
1102,,,692.0,1802551.0,generation_agent_3,732.0,aggregator_agent,0.0,10.0,536.0,1802561.0
1103,,,692.0,1802551.0,generation_agent_3,732.0,aggregator_agent,0.0,12.0,196.0,1802563.0
1104,,,693.0,1802605.0,household_agent_0,730.0,aggregator_agent,0.0,3.0,536.0,1802608.0
1105,,,693.0,1802605.0,household_agent_0,730.0,aggregator_agent,0.0,10.0,194.0,1802615.0
1106,,,694.0,1802605.0,household_agent_1,591.0,aggregator_agent,0.0,4.0,536.0,1802609.0
1107,,,694.0,1802605.0,household_agent_1,591.0,aggregator_agent,0.0,10.0,55.0,1802615.0
1108,,,695.0,1802605.0,household_agent_2,905.0,aggregator_agent,0.0,1.0,536.0,1802606.0
1109,,,695.0,1802605.0,household_agent_2,905.0,aggregator_agent,0.0,9.0,369.0,1802614.0
1110,,,696.0,1802605.0,household_agent_3,462.0,aggregator_agent,0.0,4.0,462.0,1802609.0
1111,,,697.0,1802605.0,household_agent_4,850.0,aggregator_agent,0.0,5.0,536.0,1802610.0
1112,,,697.0,1802605.0,household_agent_4,850.0,aggregator_agent,0.0,10.0,314.0,1802615.0
1113,,,698.0,1802605.0,household_agent_5,901.0,aggregator_agent,0.0,2.0,536.0,1802607.0
1114,,,698.0,1802605.0,household_agent_5,901.0,aggregator_agent,0.0,9.0,365.0,1802614.0
1115,,,699.0,1802605.0,household_agent_6,270.0,aggregator_agent,0.0,3.0,270.0,1802608.0
1116,,,700.0,1802605.0,household_agent_7,735.0,aggregator_agent,0.0,5.0,536.0,1802610.0
1117,,,700.0,1802605.0,household_agent_7,735.0,aggregator_agent,0.0,11.0,199.0,1802616.0
1118,,,701.0,1802605.0,household_agent_8,741.0,aggregator_agent,0.0,6.0,536.0,1802611.0
1119,,,701.0,1802605.0,household_agent_8,741.0,aggregator_agent,0.0,11.0,205.0,1802616.0
1120,,,702.0,1802605.0,household_agent_9,780.0,aggregator_agent,0.0,7.0,536.0,1802612.0
1121,,,702.0,1802605.0,household_agent_9,780.0,aggregator_agent,0.0,11.0,244.0,1802616.0
1122,,,703.0,1802605.0,household_agent_10,692.0,aggregator_agent,0.0,7.0,536.0,1802612.0
1123,,,703.0,1802605.0,household_agent_10,692.0,aggregator_agent,0.0,11.0,156.0,1802616.0
1124,,,704.0,1802605.0,household_agent_11,825.0,aggregator_agent,0.0,8.0,536.0,1802613.0
1125,,,704.0,1802605.0,household_agent_11,825.0,aggregator_agent,0.0,11.0,289.0,1802616.0
1126,,,705.0,1802605.0,household_agent_12,442.0,aggregator_agent,0.0,5.0,442.0,1802610.0
1127,,,706.0,1802605.0,generation_agent_0,757.0,aggregator_agent,0.0,8.0,536.0,1802613.0
1128,,,706.0,1802605.0,generation_agent_0,757.0,aggregator_agent,0.0,12.0,221.0,1802617.0
1129,,,707.0,1802605.0,generation_agent_1,935.0,aggregator_agent,0.0,9.0,536.0,1802614.0
1130,,,707.0,1802605.0,generation_agent_1,935.0,aggregator_agent,0.0,12.0,399.0,1802617.0
1131,,,708.0,1802605.0,generation_agent_2,448.0,aggregator_agent,0.0,9.0,448.0,1802614.0
1132,,,709.0,1802605.0,generation_agent_3,936.0,aggregator_agent,0.0,10.0,536.0,1802615.0
1133,,,709.0,1802605.0,generation_agent_3,936.0,aggregator_agent,0.0,13.0,400.0,1802618.0
1134,,,710.0,1802671.0,household_agent_0,657.0,aggregator_agent,0.0,2.0,536.0,1802673.0
1135,,,710.0,1802671.0,household_agent_0,657.0,aggregator_agent,0.0,9.0,121.0,1802680.0
1136,,,711.0,1802671.0,household_agent_1,247.0,aggregator_agent,0.0,3.0,247.0,1802674.0
1137,,,712.0,1802671.0,household_agent_2,341.0,aggregator_agent,0.0,1.0,341.0,1802672.0
1138,,,713.0,1802671.0,household_agent_3,629.0,aggregator_agent,0.0,4.0,536.0,1802675.0
1139,,,713.0,1802671.0,household_agent_3,629.0,aggregator_agent,0.0,9.0,93.0,1802680.0
1140,,,714.0,1802671.0,household_agent_4,493.0,aggregator_agent,0.0,5.0,493.0,1802676.0
1141,,,715.0,1802671.0,household_agent_5,681.0,aggregator_agent,0.0,2.0,536.0,1802673.0
1142,,,715.0,1802671.0,household_agent_5,681.0,aggregator_agent,0.0,8.0,145.0,1802679.0
1143,,,716.0,1802671.0,household_agent_6,882.0,aggregator_agent,0.0,3.0,536.0,1802674.0
1144,,,716.0,1802671.0,household_agent_6,882.0,aggregator_agent,0.0,9.0,346.0,1802680.0
1145,,,717.0,1802671.0,household_agent_7,665.0,aggregator_agent,0.0,5.0,536.0,1802676.0
1146,,,717.0,1802671.0,household_agent_7,665.0,aggregator_agent,0.0,9.0,129.0,1802680.0
1147,,,718.0,1802671.0,household_agent_8,387.0,aggregator_agent,0.0,6.0,387.0,1802677.0
1148,,,719.0,1802671.0,household_agent_9,974.0,aggregator_agent,0.0,7.0,536.0,1802678.0
1149,,,719.0,1802671.0,household_agent_9,974.0,aggregator_agent,0.0,11.0,438.0,1802682.0
1150,,,720.0,1802671.0,household_agent_10,597.0,aggregator_agent,0.0,7.0,536.0,1802678.0
1151,,,720.0,1802671.0,household_agent_10,597.0,aggregator_agent,0.0,10.0,61.0,1802681.0
1152,,,721.0,1802671.0,household_agent_11,738.0,aggregator_agent,0.0,8.0,536.0,1802679.0
1153,,,721.0,1802671.0,household_agent_11,738.0,aggregator_agent,0.0,11.0,202.0,1802682.0
1154,,,722.0,1802671.0,household_agent_12,771.0,aggregator_agent,0.0,5.0,536.0,1802676.0
1155,,,722.0,1802671.0,household_agent_12,771.0,aggregator_agent,0.0,9.0,235.0,1802680.0
1156,,,723.0,1802671.0,generation_agent_0,654.0,aggregator_agent,0.0,8.0,536.0,1802679.0
1157,,,723.0,1802671.0,generation_agent_0,654.0,aggregator_agent,0.0,11.0,118.0,1802682.0
1158,,,724.0,1802671.0,generation_agent_1,348.0,aggregator_agent,0.0,8.0,348.0,1802679.0
1159,,,725.0,1802671.0,generation_agent_2,580.0,aggregator_agent,0.0,9.0,536.0,1802680.0
1160,,,725.0,1802671.0,generation_agent_2,580.0,aggregator_agent,0.0,11.0,44.0,1802682.0
1161,,,726.0,1802671.0,generation_agent_3,304.0,aggregator_agent,0.0,9.0,304.0,1802680.0
1162,,,727.0,1802701.0,market_agent,536.0,aggregator_agent,0.0,1.0,536.0,1802702.0
1163,,,729.0,2102847.0,household_agent_0,286.0,aggregator_agent,0.0,2.0,286.0,2102849.0
1164,,,730.0,2102847.0,household_agent_1,382.0,aggregator_agent,0.0,2.0,382.0,2102849.0
1165,,,731.0,2102847.0,household_agent_2,253.0,aggregator_agent,0.0,1.0,253.0,2102848.0
1166,,,732.0,2102847.0,household_agent_3,899.0,aggregator_agent,0.0,4.0,536.0,2102851.0
1167,,,732.0,2102847.0,household_agent_3,899.0,aggregator_agent,0.0,9.0,363.0,2102856.0
1168,,,733.0,2102847.0,household_agent_4,915.0,aggregator_agent,0.0,4.0,536.0,2102851.0
1169,,,733.0,2102847.0,household_agent_4,915.0,aggregator_agent,0.0,9.0,379.0,2102856.0
1170,,,734.0,2102847.0,household_agent_5,259.0,aggregator_agent,0.0,1.0,259.0,2102848.0
1171,,,735.0,2102847.0,household_agent_6,867.0,aggregator_agent,0.0,2.0,536.0,2102849.0
1172,,,735.0,2102847.0,household_agent_6,867.0,aggregator_agent,0.0,8.0,331.0,2102855.0
1173,,,736.0,2102847.0,household_agent_7,980.0,aggregator_agent,0.0,5.0,536.0,2102852.0
1174,,,736.0,2102847.0,household_agent_7,980.0,aggregator_agent,0.0,10.0,444.0,2102857.0
1175,,,737.0,2102847.0,household_agent_8,922.0,aggregator_agent,0.0,6.0,536.0,2102853.0
1176,,,737.0,2102847.0,household_agent_8,922.0,aggregator_agent,0.0,10.0,386.0,2102857.0
1177,,,738.0,2102847.0,household_agent_9,954.0,aggregator_agent,0.0,6.0,536.0,2102853.0
1178,,,738.0,2102847.0,household_agent_9,954.0,aggregator_agent,0.0,11.0,418.0,2102858.0
1179,,,739.0,2102847.0,household_agent_10,226.0,aggregator_agent,0.0,6.0,226.0,2102853.0
1180,,,740.0,2102847.0,household_agent_11,523.0,aggregator_agent,0.0,7.0,523.0,2102854.0
1181,,,741.0,2102847.0,household_agent_12,379.0,aggregator_agent,0.0,4.0,379.0,2102851.0
1182,,,742.0,2102847.0,generation_agent_0,240.0,aggregator_agent,0.0,7.0,240.0,2102854.0
1183,,,743.0,2102847.0,generation_agent_1,970.0,aggregator_agent,0.0,8.0,536.0,2102855.0
1184,,,743.0,2102847.0,generation_agent_1,970.0,aggregator_agent,0.0,11.0,434.0,2102858.0
1185,,,744.0,2102847.0,generation_agent_2,438.0,aggregator_agent,0.0,8.0,438.0,2102855.0
1186,,,745.0,2102847.0,generation_agent_3,569.0,aggregator_agent,0.0,9.0,536.0,2102856.0
1187,,,745.0,2102847.0,generation_agent_3,569.0,aggregator_agent,0.0,10.0,33.0,2102857.0
1188,,,746.0,2102868.0,household_agent_0,873.0,aggregator_agent,0.0,3.0,536.0,2102871.0
1189,,,746.0,2102868.0,household_agent_0,873.0,aggregator_agent,0.0,9.0,337.0,2102877.0
1190,,,747.0,2102868.0,household_agent_1,486.0,aggregator_agent,0.0,3.0,486.0,2102871.0
1191,,,748.0,2102868.0,household_agent_2,652.0,aggregator_agent,0.0,1.0,536.0,2102869.0
1192,,,748.0,2102868.0,household_agent_2,652.0,aggregator_agent,0.0,8.0,116.0,2102876.0
1193,,,749.0,2102868.0,household_agent_3,285.0,aggregator_agent,0.0,4.0,285.0,2102872.0
1194,,,750.0,2102868.0,household_agent_4,798.0,aggregator_agent,0.0,5.0,536.0,2102873.0
1195,,,750.0,2102868.0,household_agent_4,798.0,aggregator_agent,0.0,10.0,262.0,2102878.0
1196,,,751.0,2102868.0,household_agent_5,237.0,aggregator_agent,0.0,2.0,237.0,2102870.0
1197,,,752.0,2102868.0,household_agent_6,723.0,aggregator_agent,0.0,3.0,536.0,2102871.0
1198,,,752.0,2102868.0,household_agent_6,723.0,aggregator_agent,0.0,9.0,187.0,2102877.0
1199,,,753.0,2102868.0,household_agent_7,694.0,aggregator_agent,0.0,5.0,536.0,2102873.0
1200,,,753.0,2102868.0,household_agent_7,694.0,aggregator_agent,0.0,10.0,158.0,2102878.0
1201,,,754.0,2102868.0,household_agent_8,349.0,aggregator_agent,0.0,6.0,349.0,2102874.0
1202,,,755.0,2102868.0,household_agent_9,796.0,aggregator_agent,0.0,7.0,536.0,2102875.0
1203,,,755.0,2102868.0,household_agent_9,796.0,aggregator_agent,0.0,10.0,260.0,2102878.0
1204,,,756.0,2102868.0,household_agent_10,842.0,aggregator_agent,0.0,7.0,536.0,2102875.0
1205,,,756.0,2102868.0,household_agent_10,842.0,aggregator_agent,0.0,11.0,306.0,2102879.0
1206,,,757.0,2102868.0,household_agent_11,472.0,aggregator_agent,0.0,7.0,472.0,2102875.0
1207,,,758.0,2102868.0,household_agent_12,699.0,aggregator_agent,0.0,5.0,536.0,2102873.0
1208,,,758.0,2102868.0,household_agent_12,699.0,aggregator_agent,0.0,9.0,163.0,2102877.0
1209,,,759.0,2102868.0,generation_agent_0,452.0,aggregator_agent,0.0,8.0,452.0,2102876.0
1210,,,760.0,2102868.0,generation_agent_1,984.0,aggregator_agent,0.0,8.0,536.0,2102876.0
1211,,,760.0,2102868.0,generation_agent_1,984.0,aggregator_agent,0.0,12.0,448.0,2102880.0
1212,,,761.0,2102868.0,generation_agent_2,771.0,aggregator_agent,0.0,9.0,536.0,2102877.0
1213,,,761.0,2102868.0,generation_agent_2,771.0,aggregator_agent,0.0,12.0,235.0,2102880.0
1214,,,762.0,2102868.0,generation_agent_3,477.0,aggregator_agent,0.0,9.0,477.0,2102877.0
1215,,,763.0,2102939.0,household_agent_0,795.0,aggregator_agent,0.0,2.0,536.0,2102941.0
1216,,,763.0,2102939.0,household_agent_0,795.0,aggregator_agent,0.0,9.0,259.0,2102948.0
1217,,,764.0,2102939.0,household_agent_1,954.0,aggregator_agent,0.0,3.0,536.0,2102942.0
1218,,,764.0,2102939.0,household_agent_1,954.0,aggregator_agent,0.0,10.0,418.0,2102949.0
1219,,,765.0,2102939.0,household_agent_2,321.0,aggregator_agent,0.0,1.0,321.0,2102940.0
1220,,,766.0,2102939.0,household_agent_3,408.0,aggregator_agent,0.0,4.0,408.0,2102943.0
1221,,,767.0,2102939.0,household_agent_4,788.0,aggregator_agent,0.0,5.0,536.0,2102944.0
1222,,,767.0,2102939.0,household_agent_4,788.0,aggregator_agent,0.0,10.0,252.0,2102949.0
1223,,,768.0,2102939.0,household_agent_5,792.0,aggregator_agent,0.0,2.0,536.0,2102941.0
1224,,,768.0,2102939.0,household_agent_5,792.0,aggregator_agent,0.0,8.0,256.0,2102947.0
1225,,,769.0,2102939.0,household_agent_6,233.0,aggregator_agent,0.0,3.0,233.0,2102942.0
1226,,,770.0,2102939.0,household_agent_7,525.0,aggregator_agent,0.0,5.0,525.0,2102944.0
1227,,,771.0,2102939.0,household_agent_8,414.0,aggregator_agent,0.0,6.0,414.0,2102945.0
1228,,,772.0,2102939.0,household_agent_9,253.0,aggregator_agent,0.0,6.0,253.0,2102945.0
1229,,,773.0,2102939.0,household_agent_10,218.0,aggregator_agent,0.0,6.0,218.0,2102945.0
1230,,,774.0,2102939.0,household_agent_11,567.0,aggregator_agent,0.0,7.0,536.0,2102946.0
1231,,,774.0,2102939.0,household_agent_11,567.0,aggregator_agent,0.0,10.0,31.0,2102949.0
1232,,,775.0,2102939.0,household_agent_12,991.0,aggregator_agent,0.0,5.0,536.0,2102944.0
1233,,,775.0,2102939.0,household_agent_12,991.0,aggregator_agent,0.0,9.0,455.0,2102948.0
1234,,,776.0,2102939.0,generation_agent_0,553.0,aggregator_agent,0.0,8.0,536.0,2102947.0
1235,,,776.0,2102939.0,generation_agent_0,553.0,aggregator_agent,0.0,10.0,17.0,2102949.0
1236,,,777.0,2102939.0,generation_agent_1,548.0,aggregator_agent,0.0,8.0,536.0,2102947.0
1237,,,777.0,2102939.0,generation_agent_1,548.0,aggregator_agent,0.0,10.0,12.0,2102949.0
1238,,,778.0,2102939.0,generation_agent_2,629.0,aggregator_agent,0.0,9.0,536.0,2102948.0
1239,,,778.0,2102939.0,generation_agent_2,629.0,aggregator_agent,0.0,10.0,93.0,2102949.0
1240,,,779.0,2102939.0,generation_agent_3,449.0,aggregator_agent,0.0,9.0,449.0,2102948.0
1241,,,780.0,2103003.0,household_agent_0,487.0,aggregator_agent,0.0,2.0,487.0,2103005.0
1242,,,781.0,2103003.0,household_agent_1,260.0,aggregator_agent,0.0,2.0,260.0,2103005.0
1243,,,782.0,2103003.0,household_agent_2,272.0,aggregator_agent,0.0,1.0,272.0,2103004.0
1244,,,783.0,2103003.0,household_agent_3,815.0,aggregator_agent,0.0,4.0,536.0,2103007.0
1245,,,783.0,2103003.0,household_agent_3,815.0,aggregator_agent,0.0,9.0,279.0,2103012.0
1246,,,784.0,2103003.0,household_agent_4,352.0,aggregator_agent,0.0,4.0,352.0,2103007.0
1247,,,785.0,2103003.0,household_agent_5,363.0,aggregator_agent,0.0,2.0,363.0,2103005.0
1248,,,786.0,2103003.0,household_agent_6,945.0,aggregator_agent,0.0,3.0,536.0,2103006.0
1249,,,786.0,2103003.0,household_agent_6,945.0,aggregator_agent,0.0,8.0,409.0,2103011.0
1250,,,787.0,2103003.0,household_agent_7,736.0,aggregator_agent,0.0,5.0,536.0,2103008.0
1251,,,787.0,2103003.0,household_agent_7,736.0,aggregator_agent,0.0,9.0,200.0,2103012.0
1252,,,788.0,2103003.0,household_agent_8,811.0,aggregator_agent,0.0,6.0,536.0,2103009.0
1253,,,788.0,2103003.0,household_agent_8,811.0,aggregator_agent,0.0,9.0,275.0,2103012.0
1254,,,789.0,2103003.0,household_agent_9,364.0,aggregator_agent,0.0,6.0,364.0,2103009.0
1255,,,790.0,2103003.0,household_agent_10,647.0,aggregator_agent,0.0,7.0,536.0,2103010.0
1256,,,790.0,2103003.0,household_agent_10,647.0,aggregator_agent,0.0,9.0,111.0,2103012.0
1257,,,791.0,2103003.0,household_agent_11,925.0,aggregator_agent,0.0,7.0,536.0,2103010.0
1258,,,791.0,2103003.0,household_agent_11,925.0,aggregator_agent,0.0,10.0,389.0,2103013.0
1259,,,792.0,2103003.0,household_agent_12,277.0,aggregator_agent,0.0,4.0,277.0,2103007.0
1260,,,793.0,2103003.0,generation_agent_0,596.0,aggregator_agent,0.0,8.0,536.0,2103011.0
1261,,,793.0,2103003.0,generation_agent_0,596.0,aggregator_agent,0.0,10.0,60.0,2103013.0
1262,,,794.0,2103003.0,generation_agent_1,434.0,aggregator_agent,0.0,8.0,434.0,2103011.0
1263,,,795.0,2103003.0,generation_agent_2,774.0,aggregator_agent,0.0,8.0,536.0,2103011.0
1264,,,795.0,2103003.0,generation_agent_2,774.0,aggregator_agent,0.0,10.0,238.0,2103013.0
1265,,,796.0,2103003.0,generation_agent_3,210.0,aggregator_agent,0.0,8.0,210.0,2103011.0
1266,,,797.0,2103063.0,household_agent_0,864.0,aggregator_agent,0.0,3.0,536.0,2103066.0
1267,,,797.0,2103063.0,household_agent_0,864.0,aggregator_agent,0.0,9.0,328.0,2103072.0
1268,,,798.0,2103063.0,household_agent_1,299.0,aggregator_agent,0.0,3.0,299.0,2103066.0
1269,,,799.0,2103063.0,household_agent_2,454.0,aggregator_agent,0.0,1.0,454.0,2103064.0
1270,,,800.0,2103063.0,household_agent_3,453.0,aggregator_agent,0.0,4.0,453.0,2103067.0
1271,,,801.0,2103063.0,household_agent_4,637.0,aggregator_agent,0.0,5.0,536.0,2103068.0
1272,,,801.0,2103063.0,household_agent_4,637.0,aggregator_agent,0.0,9.0,101.0,2103072.0
1273,,,802.0,2103063.0,household_agent_5,459.0,aggregator_agent,0.0,2.0,459.0,2103065.0
1274,,,803.0,2103063.0,household_agent_6,444.0,aggregator_agent,0.0,3.0,444.0,2103066.0
1275,,,804.0,2103063.0,household_agent_7,388.0,aggregator_agent,0.0,5.0,388.0,2103068.0
1276,,,805.0,2103063.0,household_agent_8,447.0,aggregator_agent,0.0,6.0,447.0,2103069.0
1277,,,806.0,2103063.0,household_agent_9,540.0,aggregator_agent,0.0,6.0,536.0,2103069.0
1278,,,806.0,2103063.0,household_agent_9,540.0,aggregator_agent,0.0,9.0,4.0,2103072.0
1279,,,807.0,2103063.0,household_agent_10,501.0,aggregator_agent,0.0,7.0,501.0,2103070.0
1280,,,808.0,2103063.0,household_agent_11,414.0,aggregator_agent,0.0,7.0,414.0,2103070.0
1281,,,809.0,2103063.0,household_agent_12,272.0,aggregator_agent,0.0,4.0,272.0,2103067.0
1282,,,810.0,2103063.0,generation_agent_0,982.0,aggregator_agent,0.0,8.0,536.0,2103071.0
1283,,,810.0,2103063.0,generation_agent_0,982.0,aggregator_agent,0.0,10.0,446.0,2103073.0
1284,,,811.0,2103063.0,generation_agent_1,222.0,aggregator_agent,0.0,8.0,222.0,2103071.0
1285,,,812.0,2103063.0,generation_agent_2,457.0,aggregator_agent,0.0,8.0,457.0,2103071.0
1286,,,813.0,2103063.0,generation_agent_3,687.0,aggregator_agent,0.0,9.0,536.0,2103072.0
1287,,,813.0,2103063.0,generation_agent_3,687.0,aggregator_agent,0.0,10.0,151.0,2103073.0
1288,,,814.0,2103142.0,household_agent_0,316.0,aggregator_agent,0.0,2.0,316.0,2103144.0
1289,,,815.0,2103142.0,household_agent_1,654.0,aggregator_agent,0.0,3.0,536.0,2103145.0
1290,,,815.0,2103142.0,household_agent_1,654.0,aggregator_agent,0.0,9.0,118.0,2103151.0
1291,,,816.0,2103142.0,household_agent_2,280.0,aggregator_agent,0.0,1.0,280.0,2103143.0
1292,,,817.0,2103142.0,household_agent_3,523.0,aggregator_agent,0.0,4.0,523.0,2103146.0
1293,,,818.0,2103142.0,household_agent_4,738.0,aggregator_agent,0.0,5.0,536.0,2103147.0
1294,,,818.0,2103142.0,household_agent_4,738.0,aggregator_agent,0.0,9.0,202.0,2103151.0
1295,,,819.0,2103142.0,household_agent_5,961.0,aggregator_agent,0.0,2.0,536.0,2103144.0
1296,,,819.0,2103142.0,household_agent_5,961.0,aggregator_agent,0.0,8.0,425.0,2103150.0
1297,,,820.0,2103142.0,household_agent_6,970.0,aggregator_agent,0.0,3.0,536.0,2103145.0
1298,,,820.0,2103142.0,household_agent_6,970.0,aggregator_agent,0.0,9.0,434.0,2103151.0
1299,,,821.0,2103142.0,household_agent_7,927.0,aggregator_agent,0.0,5.0,536.0,2103147.0
1300,,,821.0,2103142.0,household_agent_7,927.0,aggregator_agent,0.0,10.0,391.0,2103152.0
1301,,,822.0,2103142.0,household_agent_8,445.0,aggregator_agent,0.0,6.0,445.0,2103148.0
1302,,,823.0,2103142.0,household_agent_9,384.0,aggregator_agent,0.0,6.0,384.0,2103148.0
1303,,,824.0,2103142.0,household_agent_10,232.0,aggregator_agent,0.0,6.0,232.0,2103148.0
1304,,,825.0,2103142.0,household_agent_11,957.0,aggregator_agent,0.0,7.0,536.0,2103149.0
1305,,,825.0,2103142.0,household_agent_11,957.0,aggregator_agent,0.0,10.0,421.0,2103152.0
1306,,,826.0,2103142.0,household_agent_12,455.0,aggregator_agent,0.0,5.0,455.0,2103147.0
1307,,,827.0,2103142.0,generation_agent_0,394.0,aggregator_agent,0.0,7.0,394.0,2103149.0
1308,,,828.0,2103142.0,generation_agent_1,431.0,aggregator_agent,0.0,8.0,431.0,2103150.0
1309,,,829.0,2103142.0,generation_agent_2,345.0,aggregator_agent,0.0,8.0,345.0,2103150.0
1310,,,830.0,2103142.0,generation_agent_3,498.0,aggregator_agent,0.0,9.0,498.0,2103151.0
1311,,,831.0,2103216.0,market_agent,998.0,aggregator_agent,0.0,1.0,536.0,2103217.0
1312,,,831.0,2103216.0,market_agent,998.0,aggregator_agent,0.0,3.0,462.0,2103219.0
1313,,,833.0,2403375.0,household_agent_0,530.0,aggregator_agent,0.0,3.0,530.0,2403378.0
1314,,,834.0,2403375.0,household_agent_1,639.0,aggregator_agent,0.0,4.0,536.0,2403379.0
1315,,,834.0,2403375.0,household_agent_1,639.0,aggregator_agent,0.0,9.0,103.0,2403384.0
1316,,,835.0,2403375.0,household_agent_2,555.0,aggregator_agent,0.0,1.0,536.0,2403376.0
1317,,,835.0,2403375.0,household_agent_2,555.0,aggregator_agent,0.0,8.0,19.0,2403383.0
1318,,,836.0,2403375.0,household_agent_3,994.0,aggregator_agent,0.0,4.0,536.0,2403379.0
1319,,,836.0,2403375.0,household_agent_3,994.0,aggregator_agent,0.0,10.0,458.0,2403385.0
1320,,,837.0,2403375.0,household_agent_4,493.0,aggregator_agent,0.0,5.0,493.0,2403380.0
1321,,,838.0,2403375.0,household_agent_5,547.0,aggregator_agent,0.0,2.0,536.0,2403377.0
1322,,,838.0,2403375.0,household_agent_5,547.0,aggregator_agent,0.0,8.0,11.0,2403383.0
1323,,,839.0,2403375.0,household_agent_6,361.0,aggregator_agent,0.0,3.0,361.0,2403378.0
1324,,,840.0,2403375.0,household_agent_7,748.0,aggregator_agent,0.0,5.0,536.0,2403380.0
1325,,,840.0,2403375.0,household_agent_7,748.0,aggregator_agent,0.0,10.0,212.0,2403385.0
1326,,,841.0,2403375.0,household_agent_8,768.0,aggregator_agent,0.0,6.0,536.0,2403381.0
1327,,,841.0,2403375.0,household_agent_8,768.0,aggregator_agent,0.0,10.0,232.0,2403385.0
1328,,,842.0,2403375.0,household_agent_9,740.0,aggregator_agent,0.0,7.0,536.0,2403382.0
1329,,,842.0,2403375.0,household_agent_9,740.0,aggregator_agent,0.0,10.0,204.0,2403385.0
1330,,,843.0,2403375.0,household_agent_10,780.0,aggregator_agent,0.0,7.0,536.0,2403382.0
1331,,,843.0,2403375.0,household_agent_10,780.0,aggregator_agent,0.0,11.0,244.0,2403386.0
1332,,,844.0,2403375.0,household_agent_11,223.0,aggregator_agent,0.0,7.0,223.0,2403382.0
1333,,,845.0,2403375.0,household_agent_12,468.0,aggregator_agent,0.0,5.0,468.0,2403380.0
1334,,,846.0,2403375.0,generation_agent_0,762.0,aggregator_agent,0.0,8.0,536.0,2403383.0
1335,,,846.0,2403375.0,generation_agent_0,762.0,aggregator_agent,0.0,11.0,226.0,2403386.0
1336,,,847.0,2403375.0,generation_agent_1,737.0,aggregator_agent,0.0,9.0,536.0,2403384.0
1337,,,847.0,2403375.0,generation_agent_1,737.0,aggregator_agent,0.0,11.0,201.0,2403386.0
1338,,,848.0,2403375.0,generation_agent_2,507.0,aggregator_agent,0.0,9.0,507.0,2403384.0
1339,,,849.0,2403375.0,generation_agent_3,893.0,aggregator_agent,0.0,10.0,536.0,2403385.0
1340,,,849.0,2403375.0,generation_agent_3,893.0,aggregator_agent,0.0,12.0,357.0,2403387.0
1341,,,850.0,2403447.0,household_agent_0,994.0,aggregator_agent,0.0,2.0,536.0,2403449.0
1342,,,850.0,2403447.0,household_agent_0,994.0,aggregator_agent,0.0,10.0,458.0,2403457.0
1343,,,851.0,2403447.0,household_agent_1,364.0,aggregator_agent,0.0,3.0,364.0,2403450.0
1344,,,852.0,2403447.0,household_agent_2,243.0,aggregator_agent,0.0,1.0,243.0,2403448.0
1345,,,853.0,2403447.0,household_agent_3,934.0,aggregator_agent,0.0,4.0,536.0,2403451.0
1346,,,853.0,2403447.0,household_agent_3,934.0,aggregator_agent,0.0,10.0,398.0,2403457.0
1347,,,854.0,2403447.0,household_agent_4,979.0,aggregator_agent,0.0,5.0,536.0,2403452.0
1348,,,854.0,2403447.0,household_agent_4,979.0,aggregator_agent,0.0,11.0,443.0,2403458.0
1349,,,855.0,2403447.0,household_agent_5,726.0,aggregator_agent,0.0,2.0,536.0,2403449.0
1350,,,855.0,2403447.0,household_agent_5,726.0,aggregator_agent,0.0,9.0,190.0,2403456.0
1351,,,856.0,2403447.0,household_agent_6,671.0,aggregator_agent,0.0,3.0,536.0,2403450.0
1352,,,856.0,2403447.0,household_agent_6,671.0,aggregator_agent,0.0,9.0,135.0,2403456.0
1353,,,857.0,2403447.0,household_agent_7,898.0,aggregator_agent,0.0,5.0,536.0,2403452.0
1354,,,857.0,2403447.0,household_agent_7,898.0,aggregator_agent,0.0,12.0,362.0,2403459.0
1355,,,858.0,2403447.0,household_agent_8,414.0,aggregator_agent,0.0,6.0,414.0,2403453.0
1356,,,859.0,2403447.0,household_agent_9,686.0,aggregator_agent,0.0,7.0,536.0,2403454.0
1357,,,859.0,2403447.0,household_agent_9,686.0,aggregator_agent,0.0,11.0,150.0,2403458.0
