,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,1024.0,aggregator_agent,16.0,household_agent_6,366.0,0.0,16.0,1024.0
272,,,100604.0,775.0,aggregator_agent,42.0,household_agent_6,417.0,0.0,42.0,775.0
273,,,100605.0,1800884.0,aggregator_agent,22.0,household_agent_6,1800620.0,0.0,22.0,1800884.0
274,,,100606.0,1800835.0,aggregator_agent,48.0,household_agent_6,1800691.0,0.0,48.0,1800835.0
275,,,100607.0,1801602.0,aggregator_agent,21.0,household_agent_6,1800777.0,0.0,21.0,1801602.0
276,,,100608.0,1801526.0,aggregator_agent,25.0,household_agent_6,1800871.0,0.0,25.0,1801526.0
277,,,100609.0,1801457.0,aggregator_agent,20.0,household_agent_6,1800887.0,0.0,20.0,1801457.0
278,,,100700.0,817.0,aggregator_agent,42.0,household_agent_7,248.0,0.0,42.0,817.0
279,,,100701.0,1055.0,aggregator_agent,46.0,household_agent_7,260.0,0.0,46.0,1055.0
280,,,100702.0,1076.0,aggregator_agent,17.0,household_agent_7,308.0,0.0,17.0,1076.0
281,,,100703.0,1150.0,aggregator_agent,40.0,household_agent_7,366.0,0.0,40.0,1150.0
282,,,100704.0,1235.0,aggregator_agent,18.0,household_agent_7,417.0,0.0,18.0,1235.0
283,,,100705.0,1800937.0,aggregator_agent,42.0,household_agent_7,1800620.0,0.0,42.0,1800937.0
284,,,100706.0,1801642.0,aggregator_agent,30.0,household_agent_7,1800691.0,0.0,30.0,1801642.0
285,,,100707.0,1801146.0,aggregator_agent,37.0,household_agent_7,1800777.0,0.0,37.0,1801146.0
286,,,100708.0,1801181.0,aggregator_agent,23.0,household_agent_7,1800871.0,0.0,23.0,1801181.0
287,,,100709.0,1801300.0,aggregator_agent,12.0,household_agent_7,1800887.0,0.0,12.0,1801300.0
288,,,100800.0,711.0,aggregator_agent,15.0,household_agent_8,248.0,0.0,15.0,711.0
289,,,100801.0,617.0,aggregator_agent,24.0,household_agent_8,260.0,0.0,24.0,617.0
290,,,100802.0,924.0,aggregator_agent,29.0,household_agent_8,308.0,0.0,29.0,924.0
291,,,100803.0,665.0,aggregator_agent,10.0,household_agent_8,366.0,0.0,10.0,665.0
292,,,100804.0,673.0,aggregator_agent,26.0,household_agent_8,417.0,0.0,26.0,673.0
293,,,100805.0,1800764.0,aggregator_agent,29.0,household_agent_8,1800620.0,0.0,29.0,1800764.0
294,,,100806.0,1801074.0,aggregator_agent,28.0,household_agent_8,1800691.0,0.0,28.0,1801074.0
295,,,100807.0,1801043.0,aggregator_agent,37.0,household_agent_8,1800777.0,0.0,37.0,1801043.0
296,,,100808.0,1801030.0,aggregator_agent,16.0,household_agent_8,1800871.0,0.0,16.0,1801030.0
297,,,100809.0,1801732.0,aggregator_agent,41.0,household_agent_8,1800887.0,0.0,41.0,1801732.0
298,,,100900.0,1156.0,aggregator_agent,35.0,household_agent_9,248.0,0.0,35.0,1156.0
299,,,100901.0,1044.0,aggregator_agent,37.0,household_agent_9,261.0,0.0,37.0,1044.0
300,,,100902.0,1030.0,aggregator_agent,22.0,household_agent_9,308.0,0.0,22.0,1030.0
301,,,100903.0,1073.0,aggregator_agent,14.0,household_agent_9,366.0,0.0,14.0,1073.0
302,,,100904.0,1375.0,aggregator_agent,46.0,household_agent_9,418.0,0.0,46.0,1375.0
303,,,100905.0,1801395.0,aggregator_agent,48.0,household_agent_9,1800621.0,0.0,48.0,1801395.0
304,,,100906.0,1801385.0,aggregator_agent,36.0,household_agent_9,1800692.0,0.0,36.0,1801385.0
305,,,100907.0,1801603.0,aggregator_agent,45.0,household_agent_9,1800778.0,0.0,45.0,1801603.0
306,,,100908.0,1801727.0,aggregator_agent,48.0,household_agent_9,1800872.0,0.0,48.0,1801727.0
307,,,100909.0,1801862.0,aggregator_agent,21.0,household_agent_9,1800887.0,0.0,21.0,1801862.0
308,,,101000.0,766.0,aggregator_agent,41.0,household_agent_10,249.0,0.0,41.0,766.0
309,,,101001.0,725.0,aggregator_agent,35.0,household_agent_10,261.0,0.0,35.0,725.0
310,,,101002.0,1216.0,aggregator_agent,8.0,household_agent_10,309.0,0.0,8.0,1216.0
311,,,101003.0,1290.0,aggregator_agent,9.0,household_agent_10,366.0,0.0,9.0,1290.0
312,,,101004.0,1313.0,aggregator_agent,47.0,household_agent_10,418.0,0.0,47.0,1313.0
313,,,101005.0,1801296.0,aggregator_agent,44.0,household_agent_10,1800621.0,0.0,44.0,1801296.0
314,,,101006.0,1801513.0,aggregator_agent,16.0,household_agent_10,1800692.0,0.0,16.0,1801513.0
315,,,101007.0,1801466.0,aggregator_agent,46.0,household_agent_10,1800778.0,0.0,46.0,1801466.0
316,,,101008.0,1801217.0,aggregator_agent,44.0,household_agent_10,1800872.0,0.0,44.0,1801217.0
317,,,101009.0,1801171.0,aggregator_agent,42.0,household_agent_10,1800888.0,0.0,42.0,1801171.0
318,,,101100.0,653.0,aggregator_agent,49.0,household_agent_11,249.0,0.0,49.0,653.0
319,,,101101.0,1252.0,aggregator_agent,32.0,household_agent_11,261.0,0.0,32.0,1252.0
320,,,101102.0,994.0,aggregator_agent,26.0,household_agent_11,309.0,0.0,26.0,994.0
321,,,101103.0,727.0,aggregator_agent,28.0,household_agent_11,367.0,0.0,28.0,727.0
322,,,101104.0,1236.0,aggregator_agent,46.0,household_agent_11,418.0,0.0,46.0,1236.0
323,,,101105.0,1801068.0,aggregator_agent,31.0,household_agent_11,1800621.0,0.0,31.0,1801068.0
324,,,101106.0,1801046.0,aggregator_agent,18.0,household_agent_11,1800692.0,0.0,18.0,1801046.0
325,,,101107.0,1801296.0,aggregator_agent,31.0,household_agent_11,1800778.0,0.0,31.0,1801296.0
326,,,101108.0,1801404.0,aggregator_agent,17.0,household_agent_11,1800872.0,0.0,17.0,1801404.0
327,,,101109.0,1801012.0,aggregator_agent,11.0,household_agent_11,1800888.0,0.0,11.0,1801012.0
328,,,101200.0,947.0,aggregator_agent,22.0,household_agent_12,248.0,0.0,22.0,947.0
329,,,101201.0,1099.0,aggregator_agent,13.0,household_agent_12,260.0,0.0,13.0,1099.0
330,,,101202.0,1256.0,aggregator_agent,23.0,household_agent_12,308.0,0.0,23.0,1256.0
331,,,101203.0,1311.0,aggregator_agent,9.0,household_agent_12,366.0,0.0,9.0,1311.0
332,,,101204.0,1062.0,aggregator_agent,40.0,household_agent_12,417.0,0.0,40.0,1062.0
333,,,101205.0,1801515.0,aggregator_agent,49.0,household_agent_12,1800620.0,0.0,49.0,1801515.0
334,,,101206.0,1801436.0,aggregator_agent,12.0,household_agent_12,1800691.0,0.0,12.0,1801436.0
335,,,101207.0,1801533.0,aggregator_agent,27.0,household_agent_12,1800777.0,0.0,27.0,1801533.0
336,,,101208.0,1801368.0,aggregator_agent,35.0,household_agent_12,1800871.0,0.0,35.0,1801368.0
337,,,101209.0,1801497.0,aggregator_agent,24.0,household_agent_12,1800887.0,0.0,24.0,1801497.0
338,,,101300.0,1111.0,aggregator_agent,39.0,generation_agent_0,249.0,0.0,39.0,1111.0
339,,,101301.0,572.0,aggregator_agent,44.0,generation_agent_0,261.0,0.0,44.0,572.0
340,,,101302.0,784.0,aggregator_agent,10.0,generation_agent_0,309.0,0.0,10.0,784.0
341,,,101303.0,819.0,aggregator_agent,35.0,generation_agent_0,367.0,0.0,35.0,819.0
342,,,101304.0,941.0,aggregator_agent,38.0,generation_agent_0,418.0,0.0,38.0,941.0
343,,,101305.0,1801307.0,aggregator_agent,14.0,generation_agent_0,1800621.0,0.0,14.0,1801307.0
344,,,101306.0,1801091.0,aggregator_agent,50.0,generation_agent_0,1800692.0,0.0,50.0,1801091.0
345,,,101307.0,1801000.0,aggregator_agent,25.0,generation_agent_0,1800778.0,0.0,25.0,1801000.0
346,,,101308.0,1801570.0,aggregator_agent,30.0,generation_agent_0,1800872.0,0.0,30.0,1801570.0
347,,,101309.0,1801228.0,aggregator_agent,14.0,generation_agent_0,1800888.0,0.0,14.0,1801228.0
348,,,101400.0,1052.0,aggregator_agent,39.0,generation_agent_1,249.0,0.0,39.0,1052.0
349,,,101401.0,568.0,aggregator_agent,39.0,generation_agent_1,261.0,0.0,39.0,568.0
350,,,101402.0,949.0,aggregator_agent,31.0,generation_agent_1,309.0,0.0,31.0,949.0
351,,,101403.0,553.0,aggregator_agent,39.0,generation_agent_1,367.0,0.0,39.0,553.0
352,,,101404.0,1150.0,aggregator_agent,37.0,generation_agent_1,418.0,0.0,37.0,1150.0
353,,,101405.0,1801322.0,aggregator_agent,22.0,generation_agent_1,1800621.0,0.0,22.0,1801322.0
354,,,101406.0,1801543.0,aggregator_agent,17.0,generation_agent_1,1800692.0,0.0,17.0,1801543.0
355,,,101407.0,1800976.0,aggregator_agent,16.0,generation_agent_1,1800778.0,0.0,16.0,1800976.0
356,,,101408.0,1800982.0,aggregator_agent,21.0,generation_agent_1,1800872.0,0.0,21.0,1800982.0
357,,,101409.0,1801372.0,aggregator_agent,44.0,generation_agent_1,1800888.0,0.0,44.0,1801372.0
358,,,101500.0,495.0,aggregator_agent,26.0,generation_agent_2,249.0,0.0,26.0,495.0
359,,,101501.0,786.0,aggregator_agent,35.0,generation_agent_2,261.0,0.0,35.0,786.0
360,,,101502.0,696.0,aggregator_agent,25.0,generation_agent_2,309.0,0.0,25.0,696.0
361,,,101503.0,515.0,aggregator_agent,17.0,generation_agent_2,367.0,0.0,17.0,515.0
362,,,101504.0,1031.0,aggregator_agent,11.0,generation_agent_2,418.0,0.0,11.0,1031.0
363,,,101505.0,1801368.0,aggregator_agent,43.0,generation_agent_2,1800621.0,0.0,43.0,1801368.0
364,,,101506.0,1800851.0,aggregator_agent,11.0,generation_agent_2,1800692.0,0.0,11.0,1800851.0
365,,,101507.0,1801126.0,aggregator_agent,37.0,generation_agent_2,1800778.0,0.0,37.0,1801126.0
366,,,101508.0,1801587.0,aggregator_agent,31.0,generation_agent_2,1800872.0,0.0,31.0,1801587.0
367,,,101509.0,1801036.0,aggregator_agent,13.0,generation_agent_2,1800888.0,0.0,13.0,1801036.0
368,,,101600.0,955.0,aggregator_agent,43.0,generation_agent_3,249.0,0.0,43.0,955.0
369,,,101601.0,1209.0,aggregator_agent,10.0,generation_agent_3,261.0,0.0,10.0,1209.0
370,,,101602.0,749.0,aggregator_agent,49.0,generation_agent_3,309.0,0.0,49.0,749.0
371,,,101603.0,689.0,aggregator_agent,8.0,generation_agent_3,367.0,0.0,8.0,689.0
372,,,101604.0,571.0,aggregator_agent,28.0,generation_agent_3,418.0,0.0,28.0,571.0
373,,,101605.0,1801179.0,aggregator_agent,25.0,generation_agent_3,1800621.0,0.0,25.0,1801179.0
374,,,101606.0,1801264.0,aggregator_agent,41.0,generation_agent_3,1800692.0,0.0,41.0,1801264.0
375,,,101607.0,1801356.0,aggregator_agent,17.0,generation_agent_3,1800778.0,0.0,17.0,1801356.0
376,,,101608.0,1801659.0,aggregator_agent,13.0,generation_agent_3,1800872.0,0.0,13.0,1801659.0
377,,,101609.0,1801331.0,aggregator_agent,43.0,generation_agent_3,1800888.0,0.0,43.0,1801331.0
