,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,273.0,2701437.0,household_agent_1,23.0,aggregator_agent,0.0,0.0,23.0,2701437.0
274,,,274.0,2701437.0,household_agent_11,41.0,aggregator_agent,0.0,0.0,41.0,2701437.0
275,,,275.0,2701437.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,2701438.0
276,,,276.0,2701437.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2701438.0
277,,,277.0,2701437.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,2701438.0
278,,,278.0,2701437.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2701438.0
279,,,279.0,2701437.0,household_agent_12,35.0,aggregator_agent,0.0,0.0,35.0,2701437.0
280,,,280.0,2701437.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,2701438.0
281,,,281.0,2701437.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,2701438.0
282,,,282.0,2701437.0,household_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,2701438.0
283,,,283.0,2701437.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2701438.0
284,,,284.0,2701437.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2701438.0
285,,,285.0,2701437.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2701439.0
286,,,286.0,2701437.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,2701439.0
287,,,287.0,2701528.0,household_agent_1,26.0,aggregator_agent,0.0,0.0,26.0,2701528.0
288,,,288.0,2701528.0,household_agent_11,24.0,aggregator_agent,0.0,0.0,24.0,2701528.0
289,,,289.0,2701528.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2701529.0
290,,,290.0,2701528.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2701529.0
291,,,291.0,2701528.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2701529.0
292,,,292.0,2701528.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2701529.0
293,,,293.0,2701528.0,household_agent_12,31.0,aggregator_agent,0.0,0.0,31.0,2701528.0
294,,,294.0,2701528.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,2701529.0
295,,,295.0,2701528.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2701529.0
296,,,296.0,2701528.0,household_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,2701529.0
297,,,297.0,2701528.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2701529.0
298,,,298.0,2701528.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2701529.0
299,,,299.0,2701528.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,2701530.0
300,,,300.0,2701528.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,2701530.0
301,,,301.0,2701624.0,household_agent_1,29.0,aggregator_agent,0.0,0.0,29.0,2701624.0
302,,,302.0,2701624.0,household_agent_11,38.0,aggregator_agent,0.0,0.0,38.0,2701624.0
303,,,303.0,2701624.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,2701625.0
304,,,304.0,2701624.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2701625.0
305,,,305.0,2701624.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,2701625.0
306,,,306.0,2701624.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,2701625.0
307,,,307.0,2701624.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,2701624.0
308,,,308.0,2701624.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,2701625.0
309,,,309.0,2701624.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,2701625.0
310,,,310.0,2701624.0,household_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,2701625.0
311,,,311.0,2701624.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2701625.0
312,,,312.0,2701624.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2701625.0
313,,,313.0,2701624.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,2701626.0
314,,,314.0,2701624.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2701626.0
315,,,315.0,2701649.0,household_agent_1,14.0,aggregator_agent,0.0,0.0,14.0,2701649.0
316,,,316.0,2701649.0,household_agent_11,45.0,aggregator_agent,0.0,0.0,45.0,2701649.0
317,,,317.0,2701649.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,2701650.0
318,,,318.0,2701649.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2701650.0
319,,,319.0,2701649.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,2701650.0
320,,,320.0,2701649.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,2701650.0
321,,,321.0,2701649.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,2701649.0
322,,,322.0,2701649.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,2701650.0
323,,,323.0,2701649.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,2701650.0
324,,,324.0,2701649.0,household_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,2701650.0
325,,,325.0,2701649.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2701650.0
326,,,326.0,2701649.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2701650.0
327,,,327.0,2701649.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,2701651.0
328,,,328.0,2701649.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,2701651.0
329,,,329.0,2701687.0,household_agent_1,36.0,aggregator_agent,0.0,0.0,36.0,2701687.0
330,,,330.0,2701687.0,household_agent_11,35.0,aggregator_agent,0.0,0.0,35.0,2701687.0
331,,,331.0,2701687.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,2701688.0
332,,,332.0,2701687.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2701688.0
333,,,333.0,2701687.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,2701688.0
334,,,334.0,2701687.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2701688.0
335,,,335.0,2701687.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,2701687.0
336,,,336.0,2701687.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,2701688.0
337,,,337.0,2701687.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2701688.0
338,,,338.0,2701687.0,household_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,2701688.0
339,,,339.0,2701687.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2701688.0
340,,,340.0,2701687.0,generation_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,2701688.0
341,,,341.0,2701687.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,2701689.0
342,,,342.0,2701687.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,2701689.0
343,,,343.0,2701716.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,2701716.0
344,,,100100.0,294092.0,aggregator_agent,17.0,household_agent_1,161.0,0.0,17.0,294092.0
345,,,100101.0,262779.0,aggregator_agent,9.0,household_agent_1,184.0,0.0,9.0,262779.0
346,,,100102.0,265507.0,aggregator_agent,35.0,household_agent_1,224.0,0.0,35.0,265507.0
347,,,100103.0,135323.0,aggregator_agent,29.0,household_agent_1,305.0,0.0,29.0,135323.0
348,,,100104.0,235053.0,aggregator_agent,25.0,household_agent_1,349.0,0.0,25.0,235053.0
349,,,100105.0,1093364.0,aggregator_agent,38.0,household_agent_1,900508.0,0.0,38.0,1093364.0
350,,,100106.0,1005203.0,aggregator_agent,47.0,household_agent_1,900526.0,0.0,47.0,1005203.0
351,,,100107.0,1051693.0,aggregator_agent,41.0,household_agent_1,900567.0,0.0,41.0,1051693.0
352,,,100108.0,1091127.0,aggregator_agent,46.0,household_agent_1,900641.0,0.0,46.0,1091127.0
353,,,100109.0,1114201.0,aggregator_agent,31.0,household_agent_1,900719.0,0.0,31.0,1114201.0
354,,,100110.0,2076937.0,aggregator_agent,12.0,household_agent_1,1800903.0,0.0,12.0,2076937.0
355,,,100111.0,1888643.0,aggregator_agent,43.0,household_agent_1,1800989.0,0.0,43.0,1888643.0
356,,,100112.0,2036092.0,aggregator_agent,28.0,household_agent_1,1801033.0,0.0,28.0,2036092.0
357,,,100113.0,1952842.0,aggregator_agent,26.0,household_agent_1,1801090.0,0.0,26.0,1952842.0
358,,,100114.0,1915756.0,aggregator_agent,30.0,household_agent_1,1801161.0,0.0,30.0,1915756.0
359,,,100115.0,2748788.0,aggregator_agent,46.0,household_agent_1,2701423.0,0.0,46.0,2748788.0
360,,,100116.0,2787390.0,aggregator_agent,23.0,household_agent_1,2701437.0,0.0,23.0,2787390.0
361,,,100117.0,2801256.0,aggregator_agent,26.0,household_agent_1,2701528.0,0.0,26.0,2801256.0
362,,,100118.0,2880404.0,aggregator_agent,29.0,household_agent_1,2701624.0,0.0,29.0,2880404.0
363,,,100119.0,2890891.0,aggregator_agent,14.0,household_agent_1,2701649.0,0.0,14.0,2890891.0
364,,,101100.0,89806.0,aggregator_agent,31.0,household_agent_11,161.0,0.0,31.0,89806.0
365,,,101101.0,270784.0,aggregator_agent,15.0,household_agent_11,184.0,0.0,15.0,270784.0
366,,,101102.0,218618.0,aggregator_agent,28.0,household_agent_11,224.0,0.0,28.0,218618.0
367,,,101103.0,231593.0,aggregator_agent,40.0,household_agent_11,305.0,0.0,40.0,231593.0
368,,,101104.0,225966.0,aggregator_agent,41.0,household_agent_11,349.0,0.0,41.0,225966.0
369,,,101105.0,1014819.0,aggregator_agent,30.0,household_agent_11,900508.0,0.0,30.0,1014819.0
370,,,101106.0,991703.0,aggregator_agent,14.0,household_agent_11,900526.0,0.0,14.0,991703.0
371,,,101107.0,1103334.0,aggregator_agent,37.0,household_agent_11,900567.0,0.0,37.0,1103334.0
372,,,101108.0,1006163.0,aggregator_agent,50.0,household_agent_11,900642.0,0.0,50.0,1006163.0
373,,,101109.0,965671.0,aggregator_agent,20.0,household_agent_11,900719.0,0.0,20.0,965671.0
374,,,101110.0,1841327.0,aggregator_agent,30.0,household_agent_11,1800903.0,0.0,30.0,1841327.0
375,,,101111.0,1962004.0,aggregator_agent,40.0,household_agent_11,1800989.0,0.0,40.0,1962004.0
376,,,101112.0,2045872.0,aggregator_agent,16.0,household_agent_11,1801033.0,0.0,16.0,2045872.0
377,,,101113.0,1908181.0,aggregator_agent,12.0,household_agent_11,1801090.0,0.0,12.0,1908181.0
378,,,101114.0,2034403.0,aggregator_agent,47.0,household_agent_11,1801162.0,0.0,47.0,2034403.0
379,,,101115.0,2826062.0,aggregator_agent,46.0,household_agent_11,2701424.0,0.0,46.0,2826062.0
380,,,101116.0,2910090.0,aggregator_agent,41.0,household_agent_11,2701437.0,0.0,41.0,2910090.0
381,,,101117.0,3000945.0,aggregator_agent,24.0,household_agent_11,2701528.0,0.0,24.0,3000945.0
382,,,101118.0,2924909.0,aggregator_agent,38.0,household_agent_11,2701624.0,0.0,38.0,2924909.0
383,,,101119.0,2899248.0,aggregator_agent,45.0,household_agent_11,2701649.0,0.0,45.0,2899248.0
384,,,100900.0,140044.0,aggregator_agent,18.0,household_agent_9,162.0,0.0,18.0,140044.0
385,,,100901.0,208734.0,aggregator_agent,25.0,household_agent_9,185.0,0.0,25.0,208734.0
386,,,100902.0,163043.0,aggregator_agent,21.0,household_agent_9,225.0,0.0,21.0,163043.0
387,,,100903.0,183394.0,aggregator_agent,11.0,household_agent_9,306.0,0.0,11.0,183394.0
388,,,100904.0,262102.0,aggregator_agent,9.0,household_agent_9,350.0,0.0,9.0,262102.0
389,,,100905.0,997540.0,aggregator_agent,19.0,household_agent_9,900509.0,0.0,19.0,997540.0
390,,,100906.0,1018621.0,aggregator_agent,30.0,household_agent_9,900527.0,0.0,30.0,1018621.0
391,,,100907.0,1137821.0,aggregator_agent,50.0,household_agent_9,900568.0,0.0,50.0,1137821.0
392,,,100908.0,1081271.0,aggregator_agent,38.0,household_agent_9,900642.0,0.0,38.0,1081271.0
393,,,100909.0,1132803.0,aggregator_agent,20.0,household_agent_9,900720.0,0.0,20.0,1132803.0
394,,,100910.0,1886853.0,aggregator_agent,30.0,household_agent_9,1800904.0,0.0,30.0,1886853.0
395,,,100911.0,1861330.0,aggregator_agent,41.0,household_agent_9,1800990.0,0.0,41.0,1861330.0
396,,,100912.0,2100931.0,aggregator_agent,20.0,household_agent_9,1801034.0,0.0,20.0,2100931.0
397,,,100913.0,1937436.0,aggregator_agent,43.0,household_agent_9,1801091.0,0.0,43.0,1937436.0
398,,,100914.0,2053638.0,aggregator_agent,42.0,household_agent_9,1801162.0,0.0,42.0,2053638.0
399,,,100915.0,2743436.0,aggregator_agent,18.0,household_agent_9,2701424.0,0.0,18.0,2743436.0
400,,,100916.0,2886113.0,aggregator_agent,40.0,household_agent_9,2701438.0,0.0,40.0,2886113.0
401,,,100917.0,2790716.0,aggregator_agent,15.0,household_agent_9,2701529.0,0.0,15.0,2790716.0
402,,,100918.0,2750678.0,aggregator_agent,22.0,household_agent_9,2701625.0,0.0,22.0,2750678.0
403,,,100919.0,2892790.0,aggregator_agent,36.0,household_agent_9,2701650.0,0.0,36.0,2892790.0
404,,,100000.0,160966.0,aggregator_agent,34.0,household_agent_0,162.0,0.0,34.0,160966.0
405,,,100001.0,85711.0,aggregator_agent,44.0,household_agent_0,185.0,0.0,44.0,85711.0
406,,,100002.0,46392.0,aggregator_agent,34.0,household_agent_0,225.0,0.0,34.0,46392.0
407,,,100003.0,296169.0,aggregator_agent,27.0,household_agent_0,306.0,0.0,27.0,296169.0
408,,,100004.0,231656.0,aggregator_agent,19.0,household_agent_0,350.0,0.0,19.0,231656.0
409,,,100005.0,1122459.0,aggregator_agent,33.0,household_agent_0,900509.0,0.0,33.0,1122459.0
410,,,100006.0,1062635.0,aggregator_agent,45.0,household_agent_0,900527.0,0.0,45.0,1062635.0
411,,,100007.0,1118593.0,aggregator_agent,35.0,household_agent_0,900568.0,0.0,35.0,1118593.0
412,,,100008.0,1056718.0,aggregator_agent,20.0,household_agent_0,900642.0,0.0,20.0,1056718.0
413,,,100009.0,1189773.0,aggregator_agent,47.0,household_agent_0,900720.0,0.0,47.0,1189773.0
414,,,100010.0,1884624.0,aggregator_agent,16.0,household_agent_0,1800904.0,0.0,16.0,1884624.0
415,,,100011.0,1969324.0,aggregator_agent,15.0,household_agent_0,1800990.0,0.0,15.0,1969324.0
416,,,100012.0,1988123.0,aggregator_agent,12.0,household_agent_0,1801034.0,0.0,12.0,1988123.0
417,,,100013.0,1970404.0,aggregator_agent,47.0,household_agent_0,1801091.0,0.0,47.0,1970404.0
418,,,100014.0,2050692.0,aggregator_agent,19.0,household_agent_0,1801162.0,0.0,19.0,2050692.0
419,,,100015.0,2944535.0,aggregator_agent,38.0,household_agent_0,2701424.0,0.0,38.0,2944535.0
420,,,100016.0,2801521.0,aggregator_agent,29.0,household_agent_0,2701438.0,0.0,29.0,2801521.0
421,,,100017.0,2970846.0,aggregator_agent,36.0,household_agent_0,2701529.0,0.0,36.0,2970846.0
422,,,100018.0,2887336.0,aggregator_agent,45.0,household_agent_0,2701625.0,0.0,45.0,2887336.0
423,,,100019.0,2979514.0,aggregator_agent,26.0,household_agent_0,2701650.0,0.0,26.0,2979514.0
424,,,100800.0,262548.0,aggregator_agent,21.0,household_agent_8,162.0,0.0,21.0,262548.0
425,,,100801.0,47778.0,aggregator_agent,13.0,household_agent_8,185.0,0.0,13.0,47778.0
426,,,100802.0,55598.0,aggregator_agent,45.0,household_agent_8,225.0,0.0,45.0,55598.0
427,,,100803.0,95277.0,aggregator_agent,34.0,household_agent_8,306.0,0.0,34.0,95277.0
428,,,100804.0,158406.0,aggregator_agent,32.0,household_agent_8,350.0,0.0,32.0,158406.0
429,,,100805.0,1106024.0,aggregator_agent,30.0,household_agent_8,900509.0,0.0,30.0,1106024.0
430,,,100806.0,1016134.0,aggregator_agent,45.0,household_agent_8,900527.0,0.0,45.0,1016134.0
431,,,100807.0,1022195.0,aggregator_agent,36.0,household_agent_8,900568.0,0.0,36.0,1022195.0
432,,,100808.0,1042833.0,aggregator_agent,44.0,household_agent_8,900642.0,0.0,44.0,1042833.0
433,,,100809.0,1077588.0,aggregator_agent,26.0,household_agent_8,900720.0,0.0,26.0,1077588.0
434,,,100810.0,1970188.0,aggregator_agent,9.0,household_agent_8,1800904.0,0.0,9.0,1970188.0
435,,,100811.0,2017471.0,aggregator_agent,41.0,household_agent_8,1800990.0,0.0,41.0,2017471.0
436,,,100812.0,1937827.0,aggregator_agent,36.0,household_agent_8,1801034.0,0.0,36.0,1937827.0
437,,,100813.0,1861928.0,aggregator_agent,13.0,household_agent_8,1801091.0,0.0,13.0,1861928.0
438,,,100814.0,1908536.0,aggregator_agent,23.0,household_agent_8,1801162.0,0.0,23.0,1908536.0
439,,,100815.0,2747356.0,aggregator_agent,11.0,household_agent_8,2701424.0,0.0,11.0,2747356.0
440,,,100816.0,2788852.0,aggregator_agent,11.0,household_agent_8,2701438.0,0.0,11.0,2788852.0
441,,,100817.0,2887128.0,aggregator_agent,28.0,household_agent_8,2701529.0,0.0,28.0,2887128.0
442,,,100818.0,2771728.0,aggregator_agent,30.0,household_agent_8,2701625.0,0.0,30.0,2771728.0
443,,,100819.0,2756218.0,aggregator_agent,27.0,household_agent_8,2701650.0,0.0,27.0,2756218.0
444,,,100700.0,115042.0,aggregator_agent,29.0,household_agent_7,162.0,0.0,29.0,115042.0
445,,,100701.0,92148.0,aggregator_agent,19.0,household_agent_7,185.0,0.0,19.0,92148.0
446,,,100702.0,271515.0,aggregator_agent,22.0,household_agent_7,225.0,0.0,22.0,271515.0
447,,,100703.0,138510.0,aggregator_agent,21.0,household_agent_7,306.0,0.0,21.0,138510.0
448,,,100704.0,121503.0,aggregator_agent,41.0,household_agent_7,350.0,0.0,41.0,121503.0
449,,,100705.0,951034.0,aggregator_agent,44.0,household_agent_7,900509.0,0.0,44.0,951034.0
450,,,100706.0,964964.0,aggregator_agent,17.0,household_agent_7,900527.0,0.0,17.0,964964.0
451,,,100707.0,1153431.0,aggregator_agent,32.0,household_agent_7,900568.0,0.0,32.0,1153431.0
452,,,100708.0,1111828.0,aggregator_agent,22.0,household_agent_7,900642.0,0.0,22.0,1111828.0
453,,,100709.0,1012264.0,aggregator_agent,23.0,household_agent_7,900720.0,0.0,23.0,1012264.0
454,,,100710.0,2099428.0,aggregator_agent,20.0,household_agent_7,1800904.0,0.0,20.0,2099428.0
455,,,100711.0,2008278.0,aggregator_agent,11.0,household_agent_7,1800990.0,0.0,11.0,2008278.0
456,,,100712.0,1831297.0,aggregator_agent,49.0,household_agent_7,1801034.0,0.0,49.0,1831297.0
457,,,100713.0,2031328.0,aggregator_agent,23.0,household_agent_7,1801091.0,0.0,23.0,2031328.0
458,,,100714.0,2000414.0,aggregator_agent,24.0,household_agent_7,1801162.0,0.0,24.0,2000414.0
459,,,100715.0,2770109.0,aggregator_agent,26.0,household_agent_7,2701424.0,0.0,26.0,2770109.0
460,,,100716.0,2765777.0,aggregator_agent,31.0,household_agent_7,2701438.0,0.0,31.0,2765777.0
461,,,100717.0,2963998.0,aggregator_agent,48.0,household_agent_7,2701529.0,0.0,48.0,2963998.0
462,,,100718.0,2852563.0,aggregator_agent,15.0,household_agent_7,2701625.0,0.0,15.0,2852563.0
463,,,100719.0,2873489.0,aggregator_agent,50.0,household_agent_7,2701650.0,0.0,50.0,2873489.0
464,,,101200.0,261508.0,aggregator_agent,32.0,household_agent_12,161.0,0.0,32.0,261508.0
465,,,101201.0,172966.0,aggregator_agent,43.0,household_agent_12,184.0,0.0,43.0,172966.0
466,,,101202.0,206064.0,aggregator_agent,50.0,household_agent_12,224.0,0.0,50.0,206064.0
467,,,101203.0,122397.0,aggregator_agent,39.0,household_agent_12,305.0,0.0,39.0,122397.0
468,,,101204.0,85196.0,aggregator_agent,17.0,household_agent_12,349.0,0.0,17.0,85196.0
469,,,101205.0,1139532.0,aggregator_agent,17.0,household_agent_12,900508.0,0.0,17.0,1139532.0
470,,,101206.0,1176128.0,aggregator_agent,40.0,household_agent_12,900526.0,0.0,40.0,1176128.0
471,,,101207.0,1085291.0,aggregator_agent,27.0,household_agent_12,900567.0,0.0,27.0,1085291.0
472,,,101208.0,1168267.0,aggregator_agent,34.0,household_agent_12,900641.0,0.0,34.0,1168267.0
473,,,101209.0,1096939.0,aggregator_agent,29.0,household_agent_12,900719.0,0.0,29.0,1096939.0
474,,,101210.0,1872250.0,aggregator_agent,27.0,household_agent_12,1800903.0,0.0,27.0,1872250.0
475,,,101211.0,1976575.0,aggregator_agent,18.0,household_agent_12,1800989.0,0.0,18.0,1976575.0
476,,,101212.0,1948641.0,aggregator_agent,34.0,household_agent_12,1801033.0,0.0,34.0,1948641.0
477,,,101213.0,1884784.0,aggregator_agent,21.0,household_agent_12,1801090.0,0.0,21.0,1884784.0
478,,,101214.0,2035157.0,aggregator_agent,18.0,household_agent_12,1801161.0,0.0,18.0,2035157.0
479,,,101215.0,2731721.0,aggregator_agent,13.0,household_agent_12,2701423.0,0.0,13.0,2731721.0
480,,,101216.0,2806889.0,aggregator_agent,35.0,household_agent_12,2701437.0,0.0,35.0,2806889.0
481,,,101217.0,2825347.0,aggregator_agent,31.0,household_agent_12,2701528.0,0.0,31.0,2825347.0
482,,,101218.0,2836937.0,aggregator_agent,33.0,household_agent_12,2701624.0,0.0,33.0,2836937.0
483,,,101219.0,2908519.0,aggregator_agent,20.0,household_agent_12,2701649.0,0.0,20.0,2908519.0
484,,,100400.0,53652.0,aggregator_agent,25.0,household_agent_4,162.0,0.0,25.0,53652.0
485,,,100401.0,89650.0,aggregator_agent,43.0,household_agent_4,185.0,0.0,43.0,89650.0
486,,,100402.0,238980.0,aggregator_agent,15.0,household_agent_4,225.0,0.0,15.0,238980.0
487,,,100403.0,86055.0,aggregator_agent,32.0,household_agent_4,306.0,0.0,32.0,86055.0
488,,,100404.0,203714.0,aggregator_agent,14.0,household_agent_4,350.0,0.0,14.0,203714.0
489,,,100405.0,1025279.0,aggregator_agent,10.0,household_agent_4,900509.0,0.0,10.0,1025279.0
490,,,100406.0,1081011.0,aggregator_agent,48.0,household_agent_4,900527.0,0.0,48.0,1081011.0
491,,,100407.0,1187568.0,aggregator_agent,29.0,household_agent_4,900568.0,0.0,29.0,1187568.0
492,,,100408.0,1115105.0,aggregator_agent,50.0,household_agent_4,900642.0,0.0,50.0,1115105.0
493,,,100409.0,1170425.0,aggregator_agent,43.0,household_agent_4,900720.0,0.0,43.0,1170425.0
494,,,100410.0,1896145.0,aggregator_agent,22.0,household_agent_4,1800904.0,0.0,22.0,1896145.0
495,,,100411.0,1898223.0,aggregator_agent,35.0,household_agent_4,1800990.0,0.0,35.0,1898223.0
496,,,100412.0,2062722.0,aggregator_agent,39.0,household_agent_4,1801034.0,0.0,39.0,2062722.0
497,,,100413.0,1872992.0,aggregator_agent,44.0,household_agent_4,1801091.0,0.0,44.0,1872992.0
498,,,100414.0,2083368.0,aggregator_agent,31.0,household_agent_4,1801162.0,0.0,31.0,2083368.0
499,,,100415.0,2959664.0,aggregator_agent,40.0,household_agent_4,2701424.0,0.0,40.0,2959664.0
500,,,100416.0,2768585.0,aggregator_agent,49.0,household_agent_4,2701438.0,0.0,49.0,2768585.0
501,,,100417.0,2795485.0,aggregator_agent,11.0,household_agent_4,2701529.0,0.0,11.0,2795485.0
502,,,100418.0,2842534.0,aggregator_agent,45.0,household_agent_4,2701625.0,0.0,45.0,2842534.0
503,,,100419.0,2915425.0,aggregator_agent,35.0,household_agent_4,2701650.0,0.0,35.0,2915425.0
504,,,100600.0,226884.0,aggregator_agent,29.0,household_agent_6,162.0,0.0,29.0,226884.0
505,,,100601.0,177908.0,aggregator_agent,10.0,household_agent_6,185.0,0.0,10.0,177908.0
506,,,100602.0,255068.0,aggregator_agent,9.0,household_agent_6,225.0,0.0,9.0,255068.0
507,,,100603.0,265868.0,aggregator_agent,19.0,household_agent_6,306.0,0.0,19.0,265868.0
508,,,100604.0,270331.0,aggregator_agent,36.0,household_agent_6,350.0,0.0,36.0,270331.0
509,,,100605.0,1179853.0,aggregator_agent,29.0,household_agent_6,900509.0,0.0,29.0,1179853.0
510,,,100606.0,1065713.0,aggregator_agent,37.0,household_agent_6,900527.0,0.0,37.0,1065713.0
511,,,100607.0,1184821.0,aggregator_agent,22.0,household_agent_6,900568.0,0.0,22.0,1184821.0
512,,,100608.0,1097295.0,aggregator_agent,49.0,household_agent_6,900642.0,0.0,49.0,1097295.0
513,,,100609.0,1169702.0,aggregator_agent,8.0,household_agent_6,900720.0,0.0,8.0,1169702.0
514,,,100610.0,1948811.0,aggregator_agent,34.0,household_agent_6,1800904.0,0.0,34.0,1948811.0
515,,,100611.0,1961108.0,aggregator_agent,44.0,household_agent_6,1800990.0,0.0,44.0,1961108.0
516,,,100612.0,1999334.0,aggregator_agent,42.0,household_agent_6,1801034.0,0.0,42.0,1999334.0
517,,,100613.0,1986845.0,aggregator_agent,9.0,household_agent_6,1801091.0,0.0,9.0,1986845.0
518,,,100614.0,2099506.0,aggregator_agent,45.0,household_agent_6,1801162.0,0.0,45.0,2099506.0
519,,,100615.0,2808347.0,aggregator_agent,15.0,household_agent_6,2701424.0,0.0,15.0,2808347.0
520,,,100616.0,2895495.0,aggregator_agent,12.0,household_agent_6,2701438.0,0.0,12.0,2895495.0
521,,,100617.0,2998473.0,aggregator_agent,38.0,household_agent_6,2701529.0,0.0,38.0,2998473.0
522,,,100618.0,2992852.0,aggregator_agent,15.0,household_agent_6,2701625.0,0.0,15.0,2992852.0
523,,,100619.0,2764221.0,aggregator_agent,20.0,household_agent_6,2701650.0,0.0,20.0,2764221.0
524,,,100200.0,102455.0,aggregator_agent,37.0,household_agent_2,162.0,0.0,37.0,102455.0
525,,,100201.0,157407.0,aggregator_agent,18.0,household_agent_2,185.0,0.0,18.0,157407.0
526,,,100202.0,171842.0,aggregator_agent,49.0,household_agent_2,225.0,0.0,49.0,171842.0
527,,,100203.0,296103.0,aggregator_agent,44.0,household_agent_2,306.0,0.0,44.0,296103.0
528,,,100204.0,88921.0,aggregator_agent,43.0,household_agent_2,350.0,0.0,43.0,88921.0
529,,,100205.0,1183813.0,aggregator_agent,16.0,household_agent_2,900509.0,0.0,16.0,1183813.0
530,,,100206.0,966129.0,aggregator_agent,20.0,household_agent_2,900527.0,0.0,20.0,966129.0
531,,,100207.0,1161600.0,aggregator_agent,16.0,household_agent_2,900568.0,0.0,16.0,1161600.0
532,,,100208.0,971184.0,aggregator_agent,37.0,household_agent_2,900642.0,0.0,37.0,971184.0
533,,,100209.0,1132716.0,aggregator_agent,27.0,household_agent_2,900720.0,0.0,27.0,1132716.0
534,,,100210.0,1922814.0,aggregator_agent,13.0,household_agent_2,1800904.0,0.0,13.0,1922814.0
535,,,100211.0,1858449.0,aggregator_agent,50.0,household_agent_2,1800990.0,0.0,50.0,1858449.0
536,,,100212.0,2030038.0,aggregator_agent,35.0,household_agent_2,1801034.0,0.0,35.0,2030038.0
537,,,100213.0,1967569.0,aggregator_agent,22.0,household_agent_2,1801091.0,0.0,22.0,1967569.0
538,,,100214.0,1971854.0,aggregator_agent,14.0,household_agent_2,1801162.0,0.0,14.0,1971854.0
