,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,266.0,1202209.0,generation_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1202210.0
274,,,267.0,1202209.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1202210.0
275,,,268.0,1202209.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,1202210.0
276,,,269.0,1202209.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1202210.0
277,,,270.0,1202226.0,household_agent_10,15.0,aggregator_agent,0.0,0.0,15.0,1202226.0
278,,,271.0,1202226.0,household_agent_5,27.0,aggregator_agent,0.0,0.0,27.0,1202226.0
279,,,272.0,1202226.0,household_agent_4,34.0,aggregator_agent,0.0,0.0,34.0,1202226.0
280,,,273.0,1202226.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,1202226.0
281,,,274.0,1202226.0,household_agent_11,30.0,aggregator_agent,0.0,1.0,30.0,1202227.0
282,,,275.0,1202226.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1202227.0
283,,,276.0,1202226.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1202227.0
284,,,277.0,1202226.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,1202227.0
285,,,278.0,1202226.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1202227.0
286,,,279.0,1202254.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,1202254.0
287,,,281.0,1502361.0,household_agent_10,10.0,aggregator_agent,0.0,0.0,10.0,1502361.0
288,,,282.0,1502361.0,household_agent_5,25.0,aggregator_agent,0.0,0.0,25.0,1502361.0
289,,,283.0,1502361.0,household_agent_4,17.0,aggregator_agent,0.0,0.0,17.0,1502361.0
290,,,284.0,1502361.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,1502361.0
291,,,285.0,1502361.0,household_agent_11,32.0,aggregator_agent,0.0,1.0,32.0,1502362.0
292,,,286.0,1502361.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1502362.0
293,,,287.0,1502361.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1502362.0
294,,,288.0,1502361.0,generation_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,1502362.0
295,,,289.0,1502361.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1502362.0
296,,,290.0,1502422.0,household_agent_10,11.0,aggregator_agent,0.0,0.0,11.0,1502422.0
297,,,291.0,1502422.0,household_agent_5,31.0,aggregator_agent,0.0,0.0,31.0,1502422.0
298,,,292.0,1502422.0,household_agent_4,39.0,aggregator_agent,0.0,0.0,39.0,1502422.0
299,,,293.0,1502422.0,household_agent_6,30.0,aggregator_agent,0.0,0.0,30.0,1502422.0
300,,,294.0,1502422.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,1502423.0
301,,,295.0,1502422.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1502423.0
302,,,296.0,1502422.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1502423.0
303,,,297.0,1502422.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,1502423.0
304,,,298.0,1502422.0,generation_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1502423.0
305,,,299.0,1502460.0,household_agent_10,27.0,aggregator_agent,0.0,0.0,27.0,1502460.0
306,,,300.0,1502460.0,household_agent_5,8.0,aggregator_agent,0.0,0.0,8.0,1502460.0
307,,,301.0,1502460.0,household_agent_4,30.0,aggregator_agent,0.0,0.0,30.0,1502460.0
308,,,302.0,1502460.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,1502460.0
309,,,303.0,1502460.0,household_agent_11,22.0,aggregator_agent,0.0,1.0,22.0,1502461.0
310,,,304.0,1502460.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,1502461.0
311,,,305.0,1502460.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1502461.0
312,,,306.0,1502460.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,1502461.0
313,,,307.0,1502460.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1502461.0
314,,,308.0,1502516.0,household_agent_10,32.0,aggregator_agent,0.0,0.0,32.0,1502516.0
315,,,309.0,1502516.0,household_agent_5,34.0,aggregator_agent,0.0,0.0,34.0,1502516.0
316,,,310.0,1502516.0,household_agent_4,26.0,aggregator_agent,0.0,0.0,26.0,1502516.0
317,,,311.0,1502516.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,1502516.0
318,,,312.0,1502516.0,household_agent_11,45.0,aggregator_agent,0.0,1.0,45.0,1502517.0
319,,,313.0,1502516.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1502517.0
320,,,314.0,1502516.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1502517.0
321,,,315.0,1502516.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,1502517.0
322,,,316.0,1502516.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1502517.0
323,,,317.0,1502561.0,household_agent_10,30.0,aggregator_agent,0.0,0.0,30.0,1502561.0
324,,,318.0,1502561.0,household_agent_5,32.0,aggregator_agent,0.0,0.0,32.0,1502561.0
325,,,319.0,1502561.0,household_agent_4,30.0,aggregator_agent,0.0,0.0,30.0,1502561.0
326,,,320.0,1502561.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,1502561.0
327,,,321.0,1502561.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,1502562.0
328,,,322.0,1502561.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1502562.0
329,,,323.0,1502561.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1502562.0
330,,,324.0,1502561.0,generation_agent_2,25.0,aggregator_agent,0.0,1.0,25.0,1502562.0
331,,,325.0,1502561.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1502562.0
332,,,326.0,1502654.0,household_agent_10,21.0,aggregator_agent,0.0,0.0,21.0,1502654.0
333,,,327.0,1502654.0,household_agent_5,45.0,aggregator_agent,0.0,0.0,45.0,1502654.0
334,,,328.0,1502654.0,household_agent_4,12.0,aggregator_agent,0.0,0.0,12.0,1502654.0
335,,,329.0,1502654.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,1502654.0
336,,,330.0,1502654.0,household_agent_11,41.0,aggregator_agent,0.0,1.0,41.0,1502655.0
337,,,331.0,1502654.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1502655.0
338,,,332.0,1502654.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1502655.0
339,,,333.0,1502654.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,1502655.0
340,,,334.0,1502654.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,1502655.0
341,,,335.0,1502740.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,1502740.0
342,,,337.0,1802883.0,household_agent_10,35.0,aggregator_agent,0.0,0.0,35.0,1802883.0
343,,,338.0,1802883.0,household_agent_5,30.0,aggregator_agent,0.0,0.0,30.0,1802883.0
344,,,339.0,1802883.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1802884.0
345,,,340.0,1802883.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,1802883.0
346,,,341.0,1802883.0,household_agent_11,21.0,aggregator_agent,0.0,1.0,21.0,1802884.0
347,,,342.0,1802883.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1802884.0
348,,,343.0,1802883.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1802884.0
349,,,344.0,1802883.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,1802884.0
350,,,345.0,1802883.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1802884.0
351,,,346.0,1802931.0,household_agent_10,37.0,aggregator_agent,0.0,0.0,37.0,1802931.0
352,,,347.0,1802931.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,1802931.0
353,,,348.0,1802931.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1802932.0
354,,,349.0,1802931.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,1802931.0
355,,,350.0,1802931.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,1802932.0
356,,,351.0,1802931.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1802932.0
357,,,352.0,1802931.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1802932.0
358,,,353.0,1802931.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,1802932.0
359,,,354.0,1802931.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1802932.0
360,,,355.0,1802995.0,household_agent_10,26.0,aggregator_agent,0.0,0.0,26.0,1802995.0
361,,,356.0,1802995.0,household_agent_5,45.0,aggregator_agent,0.0,0.0,45.0,1802995.0
362,,,357.0,1802995.0,household_agent_4,42.0,aggregator_agent,0.0,0.0,42.0,1802995.0
363,,,358.0,1802995.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,1802995.0
364,,,359.0,1802995.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,1802996.0
365,,,360.0,1802995.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1802996.0
366,,,361.0,1802995.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,1802996.0
367,,,362.0,1802995.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,1802996.0
368,,,363.0,1802995.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1802996.0
369,,,364.0,1803083.0,household_agent_10,13.0,aggregator_agent,0.0,0.0,13.0,1803083.0
370,,,365.0,1803083.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,1803083.0
371,,,366.0,1803083.0,household_agent_4,28.0,aggregator_agent,0.0,0.0,28.0,1803083.0
372,,,367.0,1803083.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,1803083.0
373,,,368.0,1803083.0,household_agent_11,10.0,aggregator_agent,0.0,1.0,10.0,1803084.0
374,,,369.0,1803083.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1803084.0
375,,,370.0,1803083.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1803084.0
376,,,371.0,1803083.0,generation_agent_2,14.0,aggregator_agent,0.0,1.0,14.0,1803084.0
377,,,372.0,1803083.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1803084.0
378,,,373.0,1803096.0,household_agent_10,8.0,aggregator_agent,0.0,0.0,8.0,1803096.0
379,,,374.0,1803096.0,household_agent_5,21.0,aggregator_agent,0.0,0.0,21.0,1803096.0
380,,,375.0,1803096.0,household_agent_4,33.0,aggregator_agent,0.0,0.0,33.0,1803096.0
381,,,376.0,1803096.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,1803096.0
382,,,377.0,1803096.0,household_agent_11,24.0,aggregator_agent,0.0,1.0,24.0,1803097.0
383,,,378.0,1803096.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1803097.0
384,,,379.0,1803096.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1803097.0
385,,,380.0,1803096.0,generation_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,1803097.0
386,,,381.0,1803096.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1803097.0
387,,,382.0,1803170.0,household_agent_10,40.0,aggregator_agent,0.0,0.0,40.0,1803170.0
388,,,383.0,1803170.0,household_agent_5,18.0,aggregator_agent,0.0,0.0,18.0,1803170.0
389,,,384.0,1803170.0,household_agent_4,22.0,aggregator_agent,0.0,0.0,22.0,1803170.0
390,,,385.0,1803170.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,1803170.0
391,,,386.0,1803170.0,household_agent_11,9.0,aggregator_agent,0.0,1.0,9.0,1803171.0
392,,,387.0,1803170.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1803171.0
393,,,388.0,1803170.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,1803171.0
394,,,389.0,1803170.0,generation_agent_2,48.0,aggregator_agent,0.0,1.0,48.0,1803171.0
395,,,390.0,1803170.0,generation_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1803171.0
396,,,391.0,1803242.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,1803242.0
397,,,393.0,2103349.0,household_agent_10,12.0,aggregator_agent,0.0,0.0,12.0,2103349.0
398,,,394.0,2103349.0,household_agent_5,37.0,aggregator_agent,0.0,0.0,37.0,2103349.0
399,,,395.0,2103349.0,household_agent_4,26.0,aggregator_agent,0.0,0.0,26.0,2103349.0
400,,,396.0,2103349.0,household_agent_6,46.0,aggregator_agent,0.0,0.0,46.0,2103349.0
401,,,397.0,2103349.0,household_agent_11,44.0,aggregator_agent,0.0,1.0,44.0,2103350.0
402,,,398.0,2103349.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2103350.0
403,,,399.0,2103349.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2103350.0
404,,,400.0,2103349.0,generation_agent_2,22.0,aggregator_agent,0.0,1.0,22.0,2103350.0
405,,,401.0,2103349.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2103350.0
406,,,402.0,2103414.0,household_agent_10,26.0,aggregator_agent,0.0,0.0,26.0,2103414.0
407,,,403.0,2103414.0,household_agent_5,36.0,aggregator_agent,0.0,0.0,36.0,2103414.0
408,,,404.0,2103414.0,household_agent_4,40.0,aggregator_agent,0.0,0.0,40.0,2103414.0
409,,,405.0,2103414.0,household_agent_6,10.0,aggregator_agent,0.0,0.0,10.0,2103414.0
410,,,406.0,2103414.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,2103415.0
411,,,407.0,2103414.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2103415.0
412,,,408.0,2103414.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2103415.0
413,,,409.0,2103414.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,2103415.0
414,,,410.0,2103414.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2103415.0
415,,,411.0,2103451.0,household_agent_10,22.0,aggregator_agent,0.0,0.0,22.0,2103451.0
416,,,412.0,2103451.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,2103451.0
417,,,413.0,2103451.0,household_agent_4,29.0,aggregator_agent,0.0,0.0,29.0,2103451.0
418,,,414.0,2103451.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,2103451.0
419,,,415.0,2103451.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,2103452.0
420,,,416.0,2103451.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2103452.0
421,,,417.0,2103451.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2103452.0
422,,,418.0,2103451.0,generation_agent_2,39.0,aggregator_agent,0.0,1.0,39.0,2103452.0
423,,,419.0,2103451.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2103452.0
424,,,420.0,2103505.0,household_agent_10,23.0,aggregator_agent,0.0,0.0,23.0,2103505.0
425,,,421.0,2103505.0,household_agent_5,49.0,aggregator_agent,0.0,0.0,49.0,2103505.0
426,,,422.0,2103505.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2103506.0
427,,,423.0,2103505.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,2103505.0
428,,,424.0,2103505.0,household_agent_11,37.0,aggregator_agent,0.0,1.0,37.0,2103506.0
429,,,425.0,2103505.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2103506.0
430,,,426.0,2103505.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,2103506.0
431,,,427.0,2103505.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,2103506.0
432,,,428.0,2103505.0,generation_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,2103506.0
433,,,429.0,2103535.0,household_agent_10,16.0,aggregator_agent,0.0,0.0,16.0,2103535.0
434,,,430.0,2103535.0,household_agent_5,39.0,aggregator_agent,0.0,0.0,39.0,2103535.0
435,,,431.0,2103535.0,household_agent_4,18.0,aggregator_agent,0.0,0.0,18.0,2103535.0
436,,,432.0,2103535.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,2103535.0
437,,,433.0,2103535.0,household_agent_11,39.0,aggregator_agent,0.0,1.0,39.0,2103536.0
438,,,434.0,2103535.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2103536.0
439,,,435.0,2103535.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2103536.0
440,,,436.0,2103535.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,2103536.0
441,,,437.0,2103535.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2103536.0
442,,,438.0,2103614.0,household_agent_10,10.0,aggregator_agent,0.0,0.0,10.0,2103614.0
443,,,439.0,2103614.0,household_agent_5,45.0,aggregator_agent,0.0,0.0,45.0,2103614.0
444,,,440.0,2103614.0,household_agent_4,32.0,aggregator_agent,0.0,0.0,32.0,2103614.0
445,,,441.0,2103614.0,household_agent_6,30.0,aggregator_agent,0.0,0.0,30.0,2103614.0
446,,,442.0,2103614.0,household_agent_11,49.0,aggregator_agent,0.0,1.0,49.0,2103615.0
447,,,443.0,2103614.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2103615.0
448,,,444.0,2103614.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2103615.0
449,,,445.0,2103614.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,2103615.0
450,,,446.0,2103614.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2103615.0
451,,,447.0,2103645.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,2103645.0
452,,,449.0,2403778.0,household_agent_10,23.0,aggregator_agent,0.0,0.0,23.0,2403778.0
453,,,450.0,2403778.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,2403778.0
454,,,451.0,2403778.0,household_agent_4,38.0,aggregator_agent,0.0,0.0,38.0,2403778.0
455,,,452.0,2403778.0,household_agent_6,42.0,aggregator_agent,0.0,0.0,42.0,2403778.0
456,,,453.0,2403778.0,household_agent_11,28.0,aggregator_agent,0.0,1.0,28.0,2403779.0
457,,,454.0,2403778.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2403779.0
458,,,455.0,2403778.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2403779.0
459,,,456.0,2403778.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,2403779.0
460,,,457.0,2403778.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2403779.0
461,,,458.0,2403806.0,household_agent_10,25.0,aggregator_agent,0.0,0.0,25.0,2403806.0
462,,,459.0,2403806.0,household_agent_5,40.0,aggregator_agent,0.0,0.0,40.0,2403806.0
463,,,460.0,2403806.0,household_agent_4,31.0,aggregator_agent,0.0,0.0,31.0,2403806.0
464,,,461.0,2403806.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,2403806.0
465,,,462.0,2403806.0,household_agent_11,35.0,aggregator_agent,0.0,1.0,35.0,2403807.0
466,,,463.0,2403806.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2403807.0
467,,,464.0,2403806.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2403807.0
468,,,465.0,2403806.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,2403807.0
469,,,466.0,2403806.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2403807.0
470,,,467.0,2403865.0,household_agent_10,36.0,aggregator_agent,0.0,0.0,36.0,2403865.0
471,,,468.0,2403865.0,household_agent_5,21.0,aggregator_agent,0.0,0.0,21.0,2403865.0
472,,,469.0,2403865.0,household_agent_4,35.0,aggregator_agent,0.0,0.0,35.0,2403865.0
473,,,470.0,2403865.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,2403865.0
474,,,471.0,2403865.0,household_agent_11,11.0,aggregator_agent,0.0,1.0,11.0,2403866.0
475,,,472.0,2403865.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2403866.0
476,,,473.0,2403865.0,generation_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2403866.0
477,,,474.0,2403865.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,2403866.0
478,,,475.0,2403865.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2403866.0
479,,,476.0,2403912.0,household_agent_10,39.0,aggregator_agent,0.0,0.0,39.0,2403912.0
480,,,477.0,2403912.0,household_agent_5,30.0,aggregator_agent,0.0,0.0,30.0,2403912.0
481,,,478.0,2403912.0,household_agent_4,19.0,aggregator_agent,0.0,0.0,19.0,2403912.0
482,,,479.0,2403912.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,2403912.0
483,,,480.0,2403912.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,2403913.0
484,,,481.0,2403912.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2403913.0
485,,,482.0,2403912.0,generation_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2403913.0
486,,,483.0,2403912.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,2403913.0
487,,,484.0,2403912.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2403913.0
488,,,485.0,2403965.0,household_agent_10,29.0,aggregator_agent,0.0,0.0,29.0,2403965.0
489,,,486.0,2403965.0,household_agent_5,35.0,aggregator_agent,0.0,0.0,35.0,2403965.0
490,,,487.0,2403965.0,household_agent_4,24.0,aggregator_agent,0.0,0.0,24.0,2403965.0
491,,,488.0,2403965.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,2403965.0
492,,,489.0,2403965.0,household_agent_11,44.0,aggregator_agent,0.0,1.0,44.0,2403966.0
493,,,490.0,2403965.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2403966.0
494,,,491.0,2403965.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2403966.0
495,,,492.0,2403965.0,generation_agent_2,12.0,aggregator_agent,0.0,1.0,12.0,2403966.0
496,,,493.0,2403965.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2403966.0
497,,,494.0,2404026.0,household_agent_10,30.0,aggregator_agent,0.0,0.0,30.0,2404026.0
498,,,495.0,2404026.0,household_agent_5,40.0,aggregator_agent,0.0,0.0,40.0,2404026.0
499,,,496.0,2404026.0,household_agent_4,9.0,aggregator_agent,0.0,0.0,9.0,2404026.0
500,,,497.0,2404026.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,2404026.0
501,,,498.0,2404026.0,household_agent_11,19.0,aggregator_agent,0.0,0.0,19.0,2404026.0
502,,,499.0,2404026.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2404027.0
503,,,500.0,2404026.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2404027.0
504,,,501.0,2404026.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,2404027.0
505,,,502.0,2404026.0,generation_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2404027.0
506,,,503.0,2404062.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,2404062.0
507,,,505.0,2704105.0,household_agent_10,19.0,aggregator_agent,0.0,0.0,19.0,2704105.0
508,,,506.0,2704105.0,household_agent_5,20.0,aggregator_agent,0.0,0.0,20.0,2704105.0
509,,,507.0,2704105.0,household_agent_4,50.0,aggregator_agent,0.0,0.0,50.0,2704105.0
510,,,508.0,2704105.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,2704105.0
511,,,509.0,2704105.0,household_agent_11,10.0,aggregator_agent,0.0,1.0,10.0,2704106.0
512,,,510.0,2704105.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2704106.0
513,,,511.0,2704105.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2704106.0
514,,,512.0,2704105.0,generation_agent_2,41.0,aggregator_agent,0.0,1.0,41.0,2704106.0
515,,,513.0,2704105.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2704106.0
516,,,514.0,2704137.0,household_agent_10,46.0,aggregator_agent,0.0,0.0,46.0,2704137.0
517,,,515.0,2704137.0,household_agent_5,31.0,aggregator_agent,0.0,0.0,31.0,2704137.0
518,,,516.0,2704137.0,household_agent_4,43.0,aggregator_agent,0.0,0.0,43.0,2704137.0
519,,,517.0,2704137.0,household_agent_6,11.0,aggregator_agent,0.0,0.0,11.0,2704137.0
520,,,518.0,2704137.0,household_agent_11,9.0,aggregator_agent,0.0,1.0,9.0,2704138.0
521,,,519.0,2704137.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2704138.0
522,,,520.0,2704137.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,2704138.0
523,,,521.0,2704137.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,2704138.0
524,,,522.0,2704137.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2704138.0
525,,,523.0,2704232.0,household_agent_10,10.0,aggregator_agent,0.0,0.0,10.0,2704232.0
526,,,524.0,2704232.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,2704232.0
527,,,525.0,2704232.0,household_agent_4,25.0,aggregator_agent,0.0,0.0,25.0,2704232.0
528,,,526.0,2704232.0,household_agent_6,14.0,aggregator_agent,0.0,0.0,14.0,2704232.0
529,,,527.0,2704232.0,household_agent_11,47.0,aggregator_agent,0.0,1.0,47.0,2704233.0
530,,,528.0,2704232.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2704233.0
531,,,529.0,2704232.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2704233.0
532,,,530.0,2704232.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,2704233.0
533,,,531.0,2704232.0,generation_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2704233.0
534,,,532.0,2704311.0,household_agent_10,37.0,aggregator_agent,0.0,0.0,37.0,2704311.0
535,,,533.0,2704311.0,household_agent_5,28.0,aggregator_agent,0.0,0.0,28.0,2704311.0
536,,,534.0,2704311.0,household_agent_4,40.0,aggregator_agent,0.0,0.0,40.0,2704311.0
537,,,535.0,2704311.0,household_agent_6,26.0,aggregator_agent,0.0,0.0,26.0,2704311.0
538,,,536.0,2704311.0,household_agent_11,17.0,aggregator_agent,0.0,1.0,17.0,2704312.0
539,,,537.0,2704311.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2704312.0
540,,,538.0,2704311.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,2704312.0
541,,,539.0,2704311.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,2704312.0
542,,,540.0,2704311.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,2704312.0
