,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801196.0,generation_agent_1,161.0,aggregator_agent,0.0,4.0,161.0,1801200.0
276,,,275.0,1801196.0,generation_agent_2,134.0,aggregator_agent,0.0,4.0,134.0,1801200.0
277,,,276.0,1801196.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,1801200.0
278,,,277.0,1801231.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,1801232.0
279,,,278.0,1801231.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,1801232.0
280,,,279.0,1801231.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,1801232.0
281,,,280.0,1801231.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,1801233.0
282,,,281.0,1801231.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,1801233.0
283,,,282.0,1801231.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,1801232.0
284,,,283.0,1801231.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,1801232.0
285,,,284.0,1801231.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,1801233.0
286,,,285.0,1801231.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,1801233.0
287,,,286.0,1801231.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1801233.0
288,,,287.0,1801231.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,1801234.0
289,,,288.0,1801231.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,1801234.0
290,,,289.0,1801231.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,1801233.0
291,,,290.0,1801231.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,1801234.0
292,,,291.0,1801231.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,1801234.0
293,,,292.0,1801231.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,1801234.0
294,,,293.0,1801231.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,1801234.0
295,,,294.0,1801257.0,household_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,1801258.0
296,,,295.0,1801257.0,household_agent_1,197.0,aggregator_agent,0.0,1.0,197.0,1801258.0
297,,,296.0,1801257.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,1801257.0
298,,,297.0,1801257.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,1801259.0
299,,,298.0,1801257.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,1801259.0
300,,,299.0,1801257.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,1801258.0
301,,,300.0,1801257.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,1801258.0
302,,,301.0,1801257.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,1801259.0
303,,,302.0,1801257.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,1801260.0
304,,,303.0,1801257.0,household_agent_9,80.0,aggregator_agent,0.0,3.0,80.0,1801260.0
305,,,304.0,1801257.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,1801260.0
306,,,305.0,1801257.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,1801260.0
307,,,306.0,1801257.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,1801259.0
308,,,307.0,1801257.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,1801260.0
309,,,308.0,1801257.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,1801260.0
310,,,309.0,1801257.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,1801261.0
311,,,310.0,1801257.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,1801261.0
312,,,311.0,1801323.0,market_agent,86.0,aggregator_agent,0.0,0.0,86.0,1801323.0
313,,,313.0,2701480.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,2701481.0
314,,,314.0,2701480.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,2701481.0
315,,,315.0,2701480.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,2701481.0
316,,,316.0,2701480.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,2701482.0
317,,,317.0,2701480.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,2701482.0
318,,,318.0,2701480.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,2701481.0
319,,,319.0,2701480.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,2701481.0
320,,,320.0,2701480.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,2701482.0
321,,,321.0,2701480.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,2701482.0
322,,,322.0,2701480.0,household_agent_9,98.0,aggregator_agent,0.0,3.0,98.0,2701483.0
323,,,323.0,2701480.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,2701483.0
324,,,324.0,2701480.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,2701483.0
325,,,325.0,2701480.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,2701482.0
326,,,326.0,2701480.0,generation_agent_0,175.0,aggregator_agent,0.0,3.0,175.0,2701483.0
327,,,327.0,2701480.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,2701483.0
328,,,328.0,2701480.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,2701483.0
329,,,329.0,2701480.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,2701484.0
330,,,330.0,2701558.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,2701559.0
331,,,331.0,2701558.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,2701559.0
332,,,332.0,2701558.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,2701559.0
333,,,333.0,2701558.0,household_agent_3,68.0,aggregator_agent,0.0,2.0,68.0,2701560.0
334,,,334.0,2701558.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,2701560.0
335,,,335.0,2701558.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,2701559.0
336,,,336.0,2701558.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,2701559.0
337,,,337.0,2701558.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,2701560.0
338,,,338.0,2701558.0,household_agent_8,153.0,aggregator_agent,0.0,3.0,153.0,2701561.0
339,,,339.0,2701558.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,2701561.0
340,,,340.0,2701558.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,2701561.0
341,,,341.0,2701558.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,2701561.0
342,,,342.0,2701558.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,2701560.0
343,,,343.0,2701558.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,2701561.0
344,,,344.0,2701558.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,2701561.0
345,,,345.0,2701558.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,2701562.0
346,,,346.0,2701558.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,2701562.0
347,,,347.0,2701630.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,2701631.0
348,,,348.0,2701630.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,2701631.0
349,,,349.0,2701630.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,2701631.0
350,,,350.0,2701630.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,2701631.0
351,,,351.0,2701630.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,2701632.0
352,,,352.0,2701630.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,2701631.0
353,,,353.0,2701630.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,2701631.0
354,,,354.0,2701630.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,2701632.0
355,,,355.0,2701630.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,2701632.0
356,,,356.0,2701630.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,2701633.0
357,,,357.0,2701630.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,2701633.0
358,,,358.0,2701630.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,2701633.0
359,,,359.0,2701630.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,2701632.0
360,,,360.0,2701630.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,2701633.0
361,,,361.0,2701630.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,2701633.0
362,,,362.0,2701630.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,2701633.0
363,,,363.0,2701630.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,2701633.0
364,,,364.0,2701661.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,2701662.0
365,,,365.0,2701661.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,2701662.0
366,,,366.0,2701661.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,2701661.0
367,,,367.0,2701661.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,2701663.0
368,,,368.0,2701661.0,household_agent_4,179.0,aggregator_agent,0.0,2.0,179.0,2701663.0
369,,,369.0,2701661.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,2701662.0
370,,,370.0,2701661.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,2701662.0
371,,,371.0,2701661.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,2701663.0
372,,,372.0,2701661.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,2701663.0
373,,,373.0,2701661.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,2701663.0
374,,,374.0,2701661.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,2701664.0
375,,,375.0,2701661.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,2701664.0
376,,,376.0,2701661.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,2701663.0
377,,,377.0,2701661.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,2701664.0
378,,,378.0,2701661.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,2701664.0
379,,,379.0,2701661.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,2701665.0
380,,,380.0,2701661.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,2701665.0
381,,,381.0,2701753.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,2701754.0
382,,,382.0,2701753.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,2701754.0
383,,,383.0,2701753.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,2701753.0
384,,,384.0,2701753.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,2701755.0
385,,,385.0,2701753.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,2701755.0
386,,,386.0,2701753.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,2701754.0
387,,,387.0,2701753.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,2701754.0
388,,,388.0,2701753.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,2701755.0
389,,,389.0,2701753.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,2701756.0
390,,,390.0,2701753.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,2701756.0
391,,,391.0,2701753.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,2701756.0
392,,,392.0,2701753.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,2701756.0
393,,,393.0,2701753.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,2701755.0
394,,,394.0,2701753.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,2701756.0
395,,,395.0,2701753.0,generation_agent_1,153.0,aggregator_agent,0.0,4.0,153.0,2701757.0
396,,,396.0,2701753.0,generation_agent_2,114.0,aggregator_agent,0.0,4.0,114.0,2701757.0
397,,,397.0,2701753.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,2701757.0
398,,,398.0,2701780.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,2701781.0
399,,,399.0,2701780.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,2701781.0
400,,,400.0,2701780.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,2701780.0
401,,,401.0,2701780.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,2701782.0
402,,,402.0,2701780.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,2701782.0
403,,,403.0,2701780.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,2701781.0
404,,,404.0,2701780.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,2701781.0
405,,,405.0,2701780.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,2701782.0
406,,,406.0,2701780.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,2701782.0
407,,,407.0,2701780.0,household_agent_9,121.0,aggregator_agent,0.0,3.0,121.0,2701783.0
408,,,408.0,2701780.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,2701783.0
409,,,409.0,2701780.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,2701783.0
410,,,410.0,2701780.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,2701782.0
411,,,411.0,2701780.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,2701783.0
412,,,412.0,2701780.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,2701783.0
413,,,413.0,2701780.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,2701783.0
414,,,414.0,2701780.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,2701784.0
415,,,415.0,2701828.0,market_agent,145.0,aggregator_agent,0.0,0.0,145.0,2701828.0
416,,,100000.0,373.0,aggregator_agent,62.0,household_agent_0,209.0,0.0,62.0,373.0
417,,,100001.0,921.0,aggregator_agent,81.0,household_agent_0,250.0,0.0,81.0,921.0
418,,,100002.0,596.0,aggregator_agent,115.0,household_agent_0,265.0,0.0,115.0,596.0
419,,,100003.0,1180.0,aggregator_agent,104.0,household_agent_0,321.0,0.0,104.0,1180.0
420,,,100004.0,989.0,aggregator_agent,185.0,household_agent_0,377.0,1.0,185.0,990.0
421,,,100005.0,900952.0,aggregator_agent,162.0,household_agent_0,900704.0,1.0,162.0,900953.0
422,,,100006.0,901265.0,aggregator_agent,143.0,household_agent_0,900719.0,0.0,143.0,901265.0
423,,,100007.0,901312.0,aggregator_agent,64.0,household_agent_0,900732.0,0.0,64.0,901312.0
424,,,100008.0,901254.0,aggregator_agent,95.0,household_agent_0,900760.0,0.0,95.0,901254.0
425,,,100009.0,901078.0,aggregator_agent,102.0,household_agent_0,900828.0,0.0,102.0,901078.0
426,,,100010.0,1801186.0,aggregator_agent,75.0,household_agent_0,1801043.0,0.0,75.0,1801186.0
427,,,100011.0,1801476.0,aggregator_agent,71.0,household_agent_0,1801086.0,0.0,71.0,1801476.0
428,,,100012.0,1802053.0,aggregator_agent,72.0,household_agent_0,1801149.0,0.0,72.0,1802053.0
429,,,100013.0,1801714.0,aggregator_agent,161.0,household_agent_0,1801197.0,1.0,161.0,1801715.0
430,,,100014.0,1802071.0,aggregator_agent,129.0,household_agent_0,1801232.0,0.0,129.0,1802071.0
431,,,100015.0,2702191.0,aggregator_agent,121.0,household_agent_0,2701481.0,0.0,121.0,2702191.0
432,,,100016.0,2701948.0,aggregator_agent,144.0,household_agent_0,2701559.0,0.0,144.0,2701948.0
433,,,100017.0,2701962.0,aggregator_agent,183.0,household_agent_0,2701631.0,1.0,183.0,2701963.0
434,,,100018.0,2702321.0,aggregator_agent,64.0,household_agent_0,2701662.0,0.0,64.0,2702321.0
435,,,100019.0,2702460.0,aggregator_agent,111.0,household_agent_0,2701754.0,0.0,111.0,2702460.0
436,,,100100.0,668.0,aggregator_agent,107.0,household_agent_1,209.0,0.0,107.0,668.0
437,,,100101.0,460.0,aggregator_agent,88.0,household_agent_1,250.0,1.0,88.0,461.0
438,,,100102.0,847.0,aggregator_agent,122.0,household_agent_1,265.0,0.0,122.0,847.0
439,,,100103.0,1115.0,aggregator_agent,73.0,household_agent_1,321.0,0.0,73.0,1115.0
440,,,100104.0,536.0,aggregator_agent,118.0,household_agent_1,377.0,0.0,118.0,536.0
441,,,100105.0,901648.0,aggregator_agent,182.0,household_agent_1,900705.0,1.0,182.0,901649.0
442,,,100106.0,900882.0,aggregator_agent,119.0,household_agent_1,900719.0,0.0,119.0,900882.0
443,,,100107.0,901408.0,aggregator_agent,195.0,household_agent_1,900732.0,1.0,195.0,901409.0
444,,,100108.0,901117.0,aggregator_agent,113.0,household_agent_1,900760.0,0.0,113.0,901117.0
445,,,100109.0,901529.0,aggregator_agent,159.0,household_agent_1,900828.0,1.0,159.0,901530.0
446,,,100110.0,1801686.0,aggregator_agent,99.0,household_agent_1,1801043.0,0.0,99.0,1801686.0
447,,,100111.0,1801633.0,aggregator_agent,60.0,household_agent_1,1801086.0,0.0,60.0,1801633.0
448,,,100112.0,1801477.0,aggregator_agent,135.0,household_agent_1,1801149.0,0.0,135.0,1801477.0
449,,,100113.0,1801518.0,aggregator_agent,135.0,household_agent_1,1801197.0,0.0,135.0,1801518.0
450,,,100114.0,1802045.0,aggregator_agent,65.0,household_agent_1,1801232.0,0.0,65.0,1802045.0
451,,,100115.0,2701738.0,aggregator_agent,89.0,household_agent_1,2701481.0,0.0,89.0,2701738.0
452,,,100116.0,2702371.0,aggregator_agent,54.0,household_agent_1,2701559.0,0.0,54.0,2702371.0
453,,,100117.0,2702449.0,aggregator_agent,54.0,household_agent_1,2701631.0,0.0,54.0,2702449.0
454,,,100118.0,2701762.0,aggregator_agent,173.0,household_agent_1,2701662.0,1.0,173.0,2701763.0
455,,,100119.0,2702335.0,aggregator_agent,137.0,household_agent_1,2701754.0,0.0,137.0,2702335.0
456,,,100201.0,1083.0,aggregator_agent,171.0,household_agent_2,250.0,0.0,171.0,1083.0
457,,,100202.0,1257.0,aggregator_agent,139.0,household_agent_2,265.0,0.0,139.0,1257.0
458,,,100203.0,1079.0,aggregator_agent,190.0,household_agent_2,321.0,0.0,190.0,1079.0
459,,,100204.0,828.0,aggregator_agent,149.0,household_agent_2,377.0,0.0,149.0,828.0
460,,,100205.0,901171.0,aggregator_agent,146.0,household_agent_2,900704.0,0.0,146.0,901171.0
461,,,100206.0,901066.0,aggregator_agent,123.0,household_agent_2,900719.0,0.0,123.0,901066.0
462,,,100207.0,901727.0,aggregator_agent,72.0,household_agent_2,900731.0,0.0,72.0,901727.0
463,,,100208.0,901263.0,aggregator_agent,198.0,household_agent_2,900760.0,0.0,198.0,901263.0
464,,,100209.0,901375.0,aggregator_agent,68.0,household_agent_2,900827.0,0.0,68.0,901375.0
465,,,100210.0,1801251.0,aggregator_agent,95.0,household_agent_2,1801042.0,0.0,95.0,1801251.0
466,,,100211.0,1801769.0,aggregator_agent,170.0,household_agent_2,1801086.0,0.0,170.0,1801769.0
467,,,100212.0,1801604.0,aggregator_agent,120.0,household_agent_2,1801148.0,0.0,120.0,1801604.0
468,,,100213.0,1801747.0,aggregator_agent,141.0,household_agent_2,1801197.0,0.0,141.0,1801747.0
469,,,100214.0,1802193.0,aggregator_agent,128.0,household_agent_2,1801232.0,0.0,128.0,1802193.0
470,,,100215.0,2702078.0,aggregator_agent,192.0,household_agent_2,2701481.0,0.0,192.0,2702078.0
471,,,100216.0,2701773.0,aggregator_agent,168.0,household_agent_2,2701559.0,0.0,168.0,2701773.0
472,,,100217.0,2702306.0,aggregator_agent,188.0,household_agent_2,2701631.0,0.0,188.0,2702306.0
473,,,100218.0,2701899.0,aggregator_agent,108.0,household_agent_2,2701661.0,0.0,108.0,2701899.0
474,,,100219.0,2702387.0,aggregator_agent,83.0,household_agent_2,2701753.0,0.0,83.0,2702387.0
475,,,100300.0,329.0,aggregator_agent,163.0,household_agent_3,210.0,1.0,163.0,330.0
476,,,100301.0,713.0,aggregator_agent,188.0,household_agent_3,251.0,1.0,188.0,714.0
477,,,100302.0,1222.0,aggregator_agent,72.0,household_agent_3,265.0,0.0,72.0,1222.0
478,,,100303.0,849.0,aggregator_agent,179.0,household_agent_3,322.0,1.0,179.0,850.0
479,,,100304.0,794.0,aggregator_agent,139.0,household_agent_3,378.0,0.0,139.0,794.0
480,,,100305.0,901127.0,aggregator_agent,166.0,household_agent_3,900705.0,1.0,166.0,901128.0
481,,,100306.0,901446.0,aggregator_agent,70.0,household_agent_3,900719.0,0.0,70.0,901446.0
482,,,100307.0,901398.0,aggregator_agent,72.0,household_agent_3,900732.0,0.0,72.0,901398.0
483,,,100308.0,901680.0,aggregator_agent,120.0,household_agent_3,900761.0,0.0,120.0,901680.0
484,,,100309.0,901351.0,aggregator_agent,175.0,household_agent_3,900829.0,1.0,175.0,901352.0
485,,,100310.0,1801835.0,aggregator_agent,50.0,household_agent_3,1801043.0,0.0,50.0,1801835.0
486,,,100311.0,1801476.0,aggregator_agent,185.0,household_agent_3,1801087.0,1.0,185.0,1801477.0
487,,,100312.0,1802015.0,aggregator_agent,189.0,household_agent_3,1801150.0,1.0,189.0,1802016.0
488,,,100313.0,1801909.0,aggregator_agent,108.0,household_agent_3,1801198.0,0.0,108.0,1801909.0
489,,,100314.0,1801520.0,aggregator_agent,163.0,household_agent_3,1801233.0,1.0,163.0,1801521.0
490,,,100315.0,2701922.0,aggregator_agent,198.0,household_agent_3,2701482.0,1.0,198.0,2701923.0
491,,,100316.0,2702428.0,aggregator_agent,68.0,household_agent_3,2701560.0,0.0,68.0,2702428.0
492,,,100317.0,2702102.0,aggregator_agent,55.0,household_agent_3,2701631.0,0.0,55.0,2702102.0
493,,,100318.0,2702510.0,aggregator_agent,159.0,household_agent_3,2701663.0,1.0,159.0,2702511.0
494,,,100319.0,2702079.0,aggregator_agent,134.0,household_agent_3,2701755.0,0.0,134.0,2702079.0
495,,,100400.0,764.0,aggregator_agent,124.0,household_agent_4,210.0,0.0,124.0,764.0
496,,,100401.0,802.0,aggregator_agent,174.0,household_agent_4,251.0,1.0,174.0,803.0
497,,,100402.0,875.0,aggregator_agent,98.0,household_agent_4,266.0,0.0,98.0,875.0
498,,,100403.0,957.0,aggregator_agent,61.0,household_agent_4,322.0,0.0,61.0,957.0
499,,,100404.0,1091.0,aggregator_agent,175.0,household_agent_4,378.0,1.0,175.0,1092.0
500,,,100405.0,901388.0,aggregator_agent,140.0,household_agent_4,900705.0,0.0,140.0,901388.0
501,,,100406.0,900988.0,aggregator_agent,157.0,household_agent_4,900720.0,1.0,157.0,900989.0
502,,,100407.0,900888.0,aggregator_agent,61.0,household_agent_4,900733.0,0.0,61.0,900888.0
503,,,100408.0,901033.0,aggregator_agent,62.0,household_agent_4,900761.0,0.0,62.0,901033.0
504,,,100409.0,900983.0,aggregator_agent,83.0,household_agent_4,900829.0,0.0,83.0,900983.0
505,,,100410.0,1801234.0,aggregator_agent,198.0,household_agent_4,1801044.0,1.0,198.0,1801235.0
506,,,100411.0,1801677.0,aggregator_agent,94.0,household_agent_4,1801087.0,0.0,94.0,1801677.0
507,,,100412.0,1801664.0,aggregator_agent,107.0,household_agent_4,1801150.0,0.0,107.0,1801664.0
508,,,100413.0,1801735.0,aggregator_agent,164.0,household_agent_4,1801198.0,1.0,164.0,1801736.0
509,,,100414.0,1801462.0,aggregator_agent,67.0,household_agent_4,1801233.0,0.0,67.0,1801462.0
510,,,100415.0,2701802.0,aggregator_agent,157.0,household_agent_4,2701482.0,1.0,157.0,2701803.0
511,,,100416.0,2702098.0,aggregator_agent,177.0,household_agent_4,2701560.0,1.0,177.0,2702099.0
512,,,100417.0,2702249.0,aggregator_agent,94.0,household_agent_4,2701632.0,0.0,94.0,2702249.0
513,,,100418.0,2702505.0,aggregator_agent,179.0,household_agent_4,2701663.0,1.0,179.0,2702506.0
514,,,100419.0,2702552.0,aggregator_agent,154.0,household_agent_4,2701755.0,1.0,154.0,2702553.0
515,,,100500.0,1006.0,aggregator_agent,60.0,household_agent_5,209.0,0.0,60.0,1006.0
516,,,100501.0,653.0,aggregator_agent,55.0,household_agent_5,250.0,0.0,55.0,653.0
517,,,100502.0,509.0,aggregator_agent,137.0,household_agent_5,265.0,0.0,137.0,509.0
518,,,100503.0,1082.0,aggregator_agent,126.0,household_agent_5,321.0,0.0,126.0,1082.0
519,,,100504.0,899.0,aggregator_agent,161.0,household_agent_5,377.0,0.0,161.0,899.0
520,,,100505.0,901280.0,aggregator_agent,134.0,household_agent_5,900704.0,0.0,134.0,901280.0
521,,,100506.0,901556.0,aggregator_agent,118.0,household_agent_5,900719.0,0.0,118.0,901556.0
522,,,100507.0,901292.0,aggregator_agent,76.0,household_agent_5,900732.0,0.0,76.0,901292.0
523,,,100508.0,901199.0,aggregator_agent,169.0,household_agent_5,900760.0,0.0,169.0,901199.0
524,,,100509.0,901078.0,aggregator_agent,160.0,household_agent_5,900828.0,0.0,160.0,901078.0
525,,,100510.0,1801562.0,aggregator_agent,166.0,household_agent_5,1801043.0,0.0,166.0,1801562.0
526,,,100511.0,1802009.0,aggregator_agent,51.0,household_agent_5,1801086.0,0.0,51.0,1802009.0
527,,,100512.0,1802100.0,aggregator_agent,84.0,household_agent_5,1801149.0,0.0,84.0,1802100.0
528,,,100513.0,1801451.0,aggregator_agent,182.0,household_agent_5,1801197.0,0.0,182.0,1801451.0
529,,,100514.0,1801745.0,aggregator_agent,129.0,household_agent_5,1801232.0,0.0,129.0,1801745.0
530,,,100515.0,2701786.0,aggregator_agent,69.0,household_agent_5,2701481.0,0.0,69.0,2701786.0
531,,,100516.0,2702295.0,aggregator_agent,163.0,household_agent_5,2701559.0,0.0,163.0,2702295.0
532,,,100517.0,2702288.0,aggregator_agent,74.0,household_agent_5,2701631.0,0.0,74.0,2702288.0
533,,,100518.0,2702073.0,aggregator_agent,172.0,household_agent_5,2701662.0,0.0,172.0,2702073.0
534,,,100519.0,2702694.0,aggregator_agent,122.0,household_agent_5,2701754.0,0.0,122.0,2702694.0
535,,,100600.0,1116.0,aggregator_agent,79.0,household_agent_6,209.0,0.0,79.0,1116.0
536,,,100601.0,456.0,aggregator_agent,53.0,household_agent_6,250.0,0.0,53.0,456.0
537,,,100602.0,1232.0,aggregator_agent,121.0,household_agent_6,265.0,0.0,121.0,1232.0
538,,,100603.0,1204.0,aggregator_agent,62.0,household_agent_6,321.0,0.0,62.0,1204.0
539,,,100604.0,559.0,aggregator_agent,113.0,household_agent_6,377.0,0.0,113.0,559.0
540,,,100605.0,901655.0,aggregator_agent,67.0,household_agent_6,900704.0,0.0,67.0,901655.0
541,,,100606.0,901454.0,aggregator_agent,110.0,household_agent_6,900719.0,0.0,110.0,901454.0
542,,,100607.0,901021.0,aggregator_agent,164.0,household_agent_6,900732.0,0.0,164.0,901021.0
543,,,100608.0,901280.0,aggregator_agent,169.0,household_agent_6,900760.0,0.0,169.0,901280.0
544,,,100609.0,901604.0,aggregator_agent,154.0,household_agent_6,900828.0,0.0,154.0,901604.0
