,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,168.0,1501273.0,household_agent_7,377.0,aggregator_agent,0.0,4.0,377.0,1501277.0
274,,,169.0,1501273.0,household_agent_4,413.0,aggregator_agent,0.0,4.0,413.0,1501277.0
275,,,170.0,1501273.0,household_agent_5,535.0,aggregator_agent,0.0,2.0,535.0,1501275.0
276,,,171.0,1501273.0,household_agent_2,360.0,aggregator_agent,0.0,3.0,360.0,1501276.0
277,,,172.0,1501273.0,household_agent_3,250.0,aggregator_agent,0.0,4.0,250.0,1501277.0
278,,,173.0,1501273.0,household_agent_9,677.0,aggregator_agent,0.0,5.0,536.0,1501278.0
279,,,173.0,1501273.0,household_agent_9,677.0,aggregator_agent,0.0,8.0,141.0,1501281.0
280,,,174.0,1501273.0,household_agent_11,852.0,aggregator_agent,0.0,6.0,536.0,1501279.0
281,,,174.0,1501273.0,household_agent_11,852.0,aggregator_agent,0.0,8.0,316.0,1501281.0
282,,,175.0,1501273.0,generation_agent_0,874.0,aggregator_agent,0.0,6.0,536.0,1501279.0
283,,,175.0,1501273.0,generation_agent_0,874.0,aggregator_agent,0.0,9.0,338.0,1501282.0
284,,,176.0,1501273.0,generation_agent_1,613.0,aggregator_agent,0.0,7.0,536.0,1501280.0
285,,,176.0,1501273.0,generation_agent_1,613.0,aggregator_agent,0.0,9.0,77.0,1501282.0
286,,,177.0,1501273.0,generation_agent_2,624.0,aggregator_agent,0.0,7.0,536.0,1501280.0
287,,,177.0,1501273.0,generation_agent_2,624.0,aggregator_agent,0.0,9.0,88.0,1501282.0
288,,,178.0,1501273.0,generation_agent_3,288.0,aggregator_agent,0.0,7.0,288.0,1501280.0
289,,,179.0,1501352.0,market_agent,536.0,aggregator_agent,0.0,1.0,536.0,1501353.0
290,,,181.0,1801440.0,household_agent_12,767.0,aggregator_agent,0.0,1.0,536.0,1801441.0
291,,,181.0,1801440.0,household_agent_12,767.0,aggregator_agent,0.0,7.0,231.0,1801447.0
292,,,182.0,1801440.0,household_agent_10,499.0,aggregator_agent,0.0,3.0,499.0,1801443.0
293,,,183.0,1801440.0,household_agent_6,973.0,aggregator_agent,0.0,2.0,536.0,1801442.0
294,,,183.0,1801440.0,household_agent_6,973.0,aggregator_agent,0.0,8.0,437.0,1801448.0
295,,,184.0,1801440.0,household_agent_7,953.0,aggregator_agent,0.0,4.0,536.0,1801444.0
296,,,184.0,1801440.0,household_agent_7,953.0,aggregator_agent,0.0,9.0,417.0,1801449.0
297,,,185.0,1801440.0,household_agent_4,673.0,aggregator_agent,0.0,5.0,536.0,1801445.0
298,,,185.0,1801440.0,household_agent_4,673.0,aggregator_agent,0.0,9.0,137.0,1801449.0
299,,,186.0,1801440.0,household_agent_5,261.0,aggregator_agent,0.0,2.0,261.0,1801442.0
300,,,187.0,1801440.0,household_agent_2,365.0,aggregator_agent,0.0,3.0,365.0,1801443.0
301,,,188.0,1801440.0,household_agent_3,876.0,aggregator_agent,0.0,5.0,536.0,1801445.0
302,,,188.0,1801440.0,household_agent_3,876.0,aggregator_agent,0.0,9.0,340.0,1801449.0
303,,,189.0,1801440.0,household_agent_9,497.0,aggregator_agent,0.0,6.0,497.0,1801446.0
304,,,190.0,1801440.0,household_agent_11,842.0,aggregator_agent,0.0,6.0,536.0,1801446.0
305,,,190.0,1801440.0,household_agent_11,842.0,aggregator_agent,0.0,9.0,306.0,1801449.0
306,,,191.0,1801440.0,generation_agent_0,300.0,aggregator_agent,0.0,6.0,300.0,1801446.0
307,,,192.0,1801440.0,generation_agent_1,716.0,aggregator_agent,0.0,7.0,536.0,1801447.0
308,,,192.0,1801440.0,generation_agent_1,716.0,aggregator_agent,0.0,9.0,180.0,1801449.0
309,,,193.0,1801440.0,generation_agent_2,708.0,aggregator_agent,0.0,7.0,536.0,1801447.0
310,,,193.0,1801440.0,generation_agent_2,708.0,aggregator_agent,0.0,9.0,172.0,1801449.0
311,,,194.0,1801440.0,generation_agent_3,644.0,aggregator_agent,0.0,8.0,536.0,1801448.0
312,,,194.0,1801440.0,generation_agent_3,644.0,aggregator_agent,0.0,9.0,108.0,1801449.0
313,,,195.0,1801494.0,household_agent_12,878.0,aggregator_agent,0.0,1.0,536.0,1801495.0
314,,,195.0,1801494.0,household_agent_12,878.0,aggregator_agent,0.0,7.0,342.0,1801501.0
315,,,196.0,1801494.0,household_agent_10,707.0,aggregator_agent,0.0,3.0,536.0,1801497.0
316,,,196.0,1801494.0,household_agent_10,707.0,aggregator_agent,0.0,8.0,171.0,1801502.0
317,,,197.0,1801494.0,household_agent_6,856.0,aggregator_agent,0.0,2.0,536.0,1801496.0
318,,,197.0,1801494.0,household_agent_6,856.0,aggregator_agent,0.0,7.0,320.0,1801501.0
319,,,198.0,1801494.0,household_agent_7,435.0,aggregator_agent,0.0,4.0,435.0,1801498.0
320,,,199.0,1801494.0,household_agent_4,962.0,aggregator_agent,0.0,5.0,536.0,1801499.0
321,,,199.0,1801494.0,household_agent_4,962.0,aggregator_agent,0.0,9.0,426.0,1801503.0
322,,,200.0,1801494.0,household_agent_5,476.0,aggregator_agent,0.0,2.0,476.0,1801496.0
323,,,201.0,1801494.0,household_agent_2,941.0,aggregator_agent,0.0,3.0,536.0,1801497.0
324,,,201.0,1801494.0,household_agent_2,941.0,aggregator_agent,0.0,7.0,405.0,1801501.0
325,,,202.0,1801494.0,household_agent_3,291.0,aggregator_agent,0.0,5.0,291.0,1801499.0
326,,,203.0,1801494.0,household_agent_9,419.0,aggregator_agent,0.0,5.0,419.0,1801499.0
327,,,204.0,1801494.0,household_agent_11,893.0,aggregator_agent,0.0,6.0,536.0,1801500.0
328,,,204.0,1801494.0,household_agent_11,893.0,aggregator_agent,0.0,9.0,357.0,1801503.0
329,,,205.0,1801494.0,generation_agent_0,427.0,aggregator_agent,0.0,6.0,427.0,1801500.0
330,,,206.0,1801494.0,generation_agent_1,501.0,aggregator_agent,0.0,7.0,501.0,1801501.0
331,,,207.0,1801494.0,generation_agent_2,208.0,aggregator_agent,0.0,7.0,208.0,1801501.0
332,,,208.0,1801494.0,generation_agent_3,241.0,aggregator_agent,0.0,7.0,241.0,1801501.0
333,,,209.0,1801517.0,market_agent,839.0,aggregator_agent,0.0,1.0,536.0,1801518.0
334,,,209.0,1801517.0,market_agent,839.0,aggregator_agent,0.0,2.0,303.0,1801519.0
335,,,211.0,2101685.0,household_agent_12,396.0,aggregator_agent,0.0,1.0,396.0,2101686.0
336,,,212.0,2101685.0,household_agent_10,220.0,aggregator_agent,0.0,2.0,220.0,2101687.0
337,,,213.0,2101685.0,household_agent_6,572.0,aggregator_agent,0.0,1.0,536.0,2101686.0
338,,,213.0,2101685.0,household_agent_6,572.0,aggregator_agent,0.0,6.0,36.0,2101691.0
339,,,214.0,2101685.0,household_agent_7,529.0,aggregator_agent,0.0,4.0,529.0,2101689.0
340,,,215.0,2101685.0,household_agent_4,464.0,aggregator_agent,0.0,5.0,464.0,2101690.0
341,,,216.0,2101685.0,household_agent_5,663.0,aggregator_agent,0.0,2.0,536.0,2101687.0
342,,,216.0,2101685.0,household_agent_5,663.0,aggregator_agent,0.0,7.0,127.0,2101692.0
343,,,217.0,2101685.0,household_agent_2,590.0,aggregator_agent,0.0,3.0,536.0,2101688.0
344,,,217.0,2101685.0,household_agent_2,590.0,aggregator_agent,0.0,7.0,54.0,2101692.0
345,,,218.0,2101685.0,household_agent_3,237.0,aggregator_agent,0.0,5.0,237.0,2101690.0
346,,,219.0,2101685.0,household_agent_9,694.0,aggregator_agent,0.0,5.0,536.0,2101690.0
347,,,219.0,2101685.0,household_agent_9,694.0,aggregator_agent,0.0,7.0,158.0,2101692.0
348,,,220.0,2101685.0,household_agent_11,297.0,aggregator_agent,0.0,5.0,297.0,2101690.0
349,,,221.0,2101685.0,generation_agent_0,626.0,aggregator_agent,0.0,6.0,536.0,2101691.0
350,,,221.0,2101685.0,generation_agent_0,626.0,aggregator_agent,0.0,7.0,90.0,2101692.0
351,,,222.0,2101685.0,generation_agent_1,871.0,aggregator_agent,0.0,7.0,536.0,2101692.0
352,,,222.0,2101685.0,generation_agent_1,871.0,aggregator_agent,0.0,8.0,335.0,2101693.0
353,,,223.0,2101685.0,generation_agent_2,937.0,aggregator_agent,0.0,7.0,536.0,2101692.0
354,,,223.0,2101685.0,generation_agent_2,937.0,aggregator_agent,0.0,9.0,401.0,2101694.0
355,,,224.0,2101685.0,generation_agent_3,588.0,aggregator_agent,0.0,8.0,536.0,2101693.0
356,,,224.0,2101685.0,generation_agent_3,588.0,aggregator_agent,0.0,8.0,52.0,2101693.0
357,,,225.0,2101720.0,household_agent_12,493.0,aggregator_agent,0.0,1.0,493.0,2101721.0
358,,,226.0,2101720.0,household_agent_10,723.0,aggregator_agent,0.0,3.0,536.0,2101723.0
359,,,226.0,2101720.0,household_agent_10,723.0,aggregator_agent,0.0,8.0,187.0,2101728.0
360,,,227.0,2101720.0,household_agent_6,939.0,aggregator_agent,0.0,2.0,536.0,2101722.0
361,,,227.0,2101720.0,household_agent_6,939.0,aggregator_agent,0.0,7.0,403.0,2101727.0
362,,,228.0,2101720.0,household_agent_7,600.0,aggregator_agent,0.0,4.0,536.0,2101724.0
363,,,228.0,2101720.0,household_agent_7,600.0,aggregator_agent,0.0,7.0,64.0,2101727.0
364,,,229.0,2101720.0,household_agent_4,370.0,aggregator_agent,0.0,5.0,370.0,2101725.0
365,,,230.0,2101720.0,household_agent_5,288.0,aggregator_agent,0.0,2.0,288.0,2101722.0
366,,,231.0,2101720.0,household_agent_2,669.0,aggregator_agent,0.0,3.0,536.0,2101723.0
367,,,231.0,2101720.0,household_agent_2,669.0,aggregator_agent,0.0,7.0,133.0,2101727.0
368,,,232.0,2101720.0,household_agent_3,579.0,aggregator_agent,0.0,5.0,536.0,2101725.0
369,,,232.0,2101720.0,household_agent_3,579.0,aggregator_agent,0.0,8.0,43.0,2101728.0
370,,,233.0,2101720.0,household_agent_9,399.0,aggregator_agent,0.0,5.0,399.0,2101725.0
371,,,234.0,2101720.0,household_agent_11,406.0,aggregator_agent,0.0,6.0,406.0,2101726.0
372,,,235.0,2101720.0,generation_agent_0,695.0,aggregator_agent,0.0,6.0,536.0,2101726.0
373,,,235.0,2101720.0,generation_agent_0,695.0,aggregator_agent,0.0,8.0,159.0,2101728.0
374,,,236.0,2101720.0,generation_agent_1,660.0,aggregator_agent,0.0,7.0,536.0,2101727.0
375,,,236.0,2101720.0,generation_agent_1,660.0,aggregator_agent,0.0,8.0,124.0,2101728.0
376,,,237.0,2101720.0,generation_agent_2,254.0,aggregator_agent,0.0,7.0,254.0,2101727.0
377,,,238.0,2101720.0,generation_agent_3,979.0,aggregator_agent,0.0,8.0,536.0,2101728.0
378,,,238.0,2101720.0,generation_agent_3,979.0,aggregator_agent,0.0,9.0,443.0,2101729.0
379,,,239.0,2101776.0,market_agent,275.0,aggregator_agent,0.0,1.0,275.0,2101777.0
380,,,241.0,2401880.0,household_agent_12,766.0,aggregator_agent,0.0,1.0,536.0,2401881.0
381,,,241.0,2401880.0,household_agent_12,766.0,aggregator_agent,0.0,7.0,230.0,2401887.0
382,,,242.0,2401880.0,household_agent_10,338.0,aggregator_agent,0.0,3.0,338.0,2401883.0
383,,,243.0,2401880.0,household_agent_6,929.0,aggregator_agent,0.0,2.0,536.0,2401882.0
384,,,243.0,2401880.0,household_agent_6,929.0,aggregator_agent,0.0,8.0,393.0,2401888.0
385,,,244.0,2401880.0,household_agent_7,871.0,aggregator_agent,0.0,4.0,536.0,2401884.0
386,,,244.0,2401880.0,household_agent_7,871.0,aggregator_agent,0.0,9.0,335.0,2401889.0
387,,,245.0,2401880.0,household_agent_4,846.0,aggregator_agent,0.0,5.0,536.0,2401885.0
388,,,245.0,2401880.0,household_agent_4,846.0,aggregator_agent,0.0,9.0,310.0,2401889.0
389,,,246.0,2401880.0,household_agent_5,819.0,aggregator_agent,0.0,2.0,536.0,2401882.0
390,,,246.0,2401880.0,household_agent_5,819.0,aggregator_agent,0.0,8.0,283.0,2401888.0
391,,,247.0,2401880.0,household_agent_2,446.0,aggregator_agent,0.0,3.0,446.0,2401883.0
392,,,248.0,2401880.0,household_agent_3,834.0,aggregator_agent,0.0,5.0,536.0,2401885.0
393,,,248.0,2401880.0,household_agent_3,834.0,aggregator_agent,0.0,9.0,298.0,2401889.0
394,,,249.0,2401880.0,household_agent_9,535.0,aggregator_agent,0.0,6.0,535.0,2401886.0
395,,,250.0,2401880.0,household_agent_11,888.0,aggregator_agent,0.0,6.0,536.0,2401886.0
396,,,250.0,2401880.0,household_agent_11,888.0,aggregator_agent,0.0,10.0,352.0,2401890.0
397,,,251.0,2401880.0,generation_agent_0,698.0,aggregator_agent,0.0,7.0,536.0,2401887.0
398,,,251.0,2401880.0,generation_agent_0,698.0,aggregator_agent,0.0,10.0,162.0,2401890.0
399,,,252.0,2401880.0,generation_agent_1,408.0,aggregator_agent,0.0,7.0,408.0,2401887.0
400,,,253.0,2401880.0,generation_agent_2,581.0,aggregator_agent,0.0,8.0,536.0,2401888.0
401,,,253.0,2401880.0,generation_agent_2,581.0,aggregator_agent,0.0,10.0,45.0,2401890.0
402,,,254.0,2401880.0,generation_agent_3,752.0,aggregator_agent,0.0,8.0,536.0,2401888.0
403,,,254.0,2401880.0,generation_agent_3,752.0,aggregator_agent,0.0,10.0,216.0,2401890.0
404,,,255.0,2401956.0,household_agent_12,522.0,aggregator_agent,0.0,1.0,522.0,2401957.0
405,,,256.0,2401956.0,household_agent_10,517.0,aggregator_agent,0.0,3.0,517.0,2401959.0
406,,,257.0,2401956.0,household_agent_6,610.0,aggregator_agent,0.0,2.0,536.0,2401958.0
407,,,257.0,2401956.0,household_agent_6,610.0,aggregator_agent,0.0,6.0,74.0,2401962.0
408,,,258.0,2401956.0,household_agent_7,232.0,aggregator_agent,0.0,3.0,232.0,2401959.0
409,,,259.0,2401956.0,household_agent_4,845.0,aggregator_agent,0.0,4.0,536.0,2401960.0
410,,,259.0,2401956.0,household_agent_4,845.0,aggregator_agent,0.0,7.0,309.0,2401963.0
411,,,260.0,2401956.0,household_agent_5,541.0,aggregator_agent,0.0,2.0,536.0,2401958.0
412,,,260.0,2401956.0,household_agent_5,541.0,aggregator_agent,0.0,6.0,5.0,2401962.0
413,,,261.0,2401956.0,household_agent_2,235.0,aggregator_agent,0.0,3.0,235.0,2401959.0
414,,,262.0,2401956.0,household_agent_3,471.0,aggregator_agent,0.0,5.0,471.0,2401961.0
415,,,263.0,2401956.0,household_agent_9,316.0,aggregator_agent,0.0,5.0,316.0,2401961.0
416,,,264.0,2401956.0,household_agent_11,362.0,aggregator_agent,0.0,5.0,362.0,2401961.0
417,,,265.0,2401956.0,generation_agent_0,495.0,aggregator_agent,0.0,6.0,495.0,2401962.0
418,,,266.0,2401956.0,generation_agent_1,354.0,aggregator_agent,0.0,6.0,354.0,2401962.0
419,,,267.0,2401956.0,generation_agent_2,264.0,aggregator_agent,0.0,6.0,264.0,2401962.0
420,,,268.0,2401956.0,generation_agent_3,204.0,aggregator_agent,0.0,6.0,204.0,2401962.0
421,,,269.0,2401978.0,market_agent,451.0,aggregator_agent,0.0,1.0,451.0,2401979.0
422,,,271.0,2702056.0,household_agent_12,447.0,aggregator_agent,0.0,1.0,447.0,2702057.0
423,,,272.0,2702056.0,household_agent_10,631.0,aggregator_agent,0.0,3.0,536.0,2702059.0
424,,,272.0,2702056.0,household_agent_10,631.0,aggregator_agent,0.0,8.0,95.0,2702064.0
425,,,273.0,2702056.0,household_agent_6,837.0,aggregator_agent,0.0,1.0,536.0,2702057.0
426,,,273.0,2702056.0,household_agent_6,837.0,aggregator_agent,0.0,7.0,301.0,2702063.0
427,,,274.0,2702056.0,household_agent_7,722.0,aggregator_agent,0.0,4.0,536.0,2702060.0
428,,,274.0,2702056.0,household_agent_7,722.0,aggregator_agent,0.0,8.0,186.0,2702064.0
429,,,275.0,2702056.0,household_agent_4,269.0,aggregator_agent,0.0,5.0,269.0,2702061.0
430,,,276.0,2702056.0,household_agent_5,776.0,aggregator_agent,0.0,2.0,536.0,2702058.0
431,,,276.0,2702056.0,household_agent_5,776.0,aggregator_agent,0.0,7.0,240.0,2702063.0
432,,,277.0,2702056.0,household_agent_2,940.0,aggregator_agent,0.0,3.0,536.0,2702059.0
433,,,277.0,2702056.0,household_agent_2,940.0,aggregator_agent,0.0,8.0,404.0,2702064.0
434,,,278.0,2702056.0,household_agent_3,987.0,aggregator_agent,0.0,5.0,536.0,2702061.0
435,,,278.0,2702056.0,household_agent_3,987.0,aggregator_agent,0.0,9.0,451.0,2702065.0
436,,,279.0,2702056.0,household_agent_9,558.0,aggregator_agent,0.0,6.0,536.0,2702062.0
437,,,279.0,2702056.0,household_agent_9,558.0,aggregator_agent,0.0,9.0,22.0,2702065.0
438,,,280.0,2702056.0,household_agent_11,931.0,aggregator_agent,0.0,6.0,536.0,2702062.0
439,,,280.0,2702056.0,household_agent_11,931.0,aggregator_agent,0.0,10.0,395.0,2702066.0
440,,,281.0,2702056.0,generation_agent_0,898.0,aggregator_agent,0.0,7.0,536.0,2702063.0
441,,,281.0,2702056.0,generation_agent_0,898.0,aggregator_agent,0.0,10.0,362.0,2702066.0
442,,,282.0,2702056.0,generation_agent_1,749.0,aggregator_agent,0.0,7.0,536.0,2702063.0
443,,,282.0,2702056.0,generation_agent_1,749.0,aggregator_agent,0.0,10.0,213.0,2702066.0
444,,,283.0,2702056.0,generation_agent_2,349.0,aggregator_agent,0.0,7.0,349.0,2702063.0
445,,,284.0,2702056.0,generation_agent_3,638.0,aggregator_agent,0.0,8.0,536.0,2702064.0
446,,,284.0,2702056.0,generation_agent_3,638.0,aggregator_agent,0.0,10.0,102.0,2702066.0
447,,,285.0,2702117.0,household_agent_12,797.0,aggregator_agent,0.0,1.0,536.0,2702118.0
448,,,285.0,2702117.0,household_agent_12,797.0,aggregator_agent,0.0,7.0,261.0,2702124.0
449,,,286.0,2702117.0,household_agent_10,752.0,aggregator_agent,0.0,3.0,536.0,2702120.0
450,,,286.0,2702117.0,household_agent_10,752.0,aggregator_agent,0.0,8.0,216.0,2702125.0
451,,,287.0,2702117.0,household_agent_6,600.0,aggregator_agent,0.0,2.0,536.0,2702119.0
452,,,287.0,2702117.0,household_agent_6,600.0,aggregator_agent,0.0,7.0,64.0,2702124.0
453,,,288.0,2702117.0,household_agent_7,863.0,aggregator_agent,0.0,4.0,536.0,2702121.0
454,,,288.0,2702117.0,household_agent_7,863.0,aggregator_agent,0.0,9.0,327.0,2702126.0
455,,,289.0,2702117.0,household_agent_4,619.0,aggregator_agent,0.0,5.0,536.0,2702122.0
456,,,289.0,2702117.0,household_agent_4,619.0,aggregator_agent,0.0,9.0,83.0,2702126.0
457,,,290.0,2702117.0,household_agent_5,221.0,aggregator_agent,0.0,2.0,221.0,2702119.0
458,,,291.0,2702117.0,household_agent_2,858.0,aggregator_agent,0.0,3.0,536.0,2702120.0
459,,,291.0,2702117.0,household_agent_2,858.0,aggregator_agent,0.0,8.0,322.0,2702125.0
460,,,292.0,2702117.0,household_agent_3,851.0,aggregator_agent,0.0,5.0,536.0,2702122.0
461,,,292.0,2702117.0,household_agent_3,851.0,aggregator_agent,0.0,9.0,315.0,2702126.0
462,,,293.0,2702117.0,household_agent_9,501.0,aggregator_agent,0.0,6.0,501.0,2702123.0
463,,,294.0,2702117.0,household_agent_11,574.0,aggregator_agent,0.0,6.0,536.0,2702123.0
464,,,294.0,2702117.0,household_agent_11,574.0,aggregator_agent,0.0,9.0,38.0,2702126.0
465,,,295.0,2702117.0,generation_agent_0,807.0,aggregator_agent,0.0,7.0,536.0,2702124.0
466,,,295.0,2702117.0,generation_agent_0,807.0,aggregator_agent,0.0,10.0,271.0,2702127.0
467,,,296.0,2702117.0,generation_agent_1,522.0,aggregator_agent,0.0,7.0,522.0,2702124.0
468,,,297.0,2702117.0,generation_agent_2,711.0,aggregator_agent,0.0,8.0,536.0,2702125.0
469,,,297.0,2702117.0,generation_agent_2,711.0,aggregator_agent,0.0,10.0,175.0,2702127.0
470,,,298.0,2702117.0,generation_agent_3,878.0,aggregator_agent,0.0,8.0,536.0,2702125.0
471,,,298.0,2702117.0,generation_agent_3,878.0,aggregator_agent,0.0,10.0,342.0,2702127.0
472,,,299.0,2702208.0,market_agent,753.0,aggregator_agent,0.0,1.0,536.0,2702209.0
473,,,299.0,2702208.0,market_agent,753.0,aggregator_agent,0.0,2.0,217.0,2702210.0
474,,,301.0,3002266.0,household_agent_12,446.0,aggregator_agent,0.0,1.0,446.0,3002267.0
475,,,302.0,3002266.0,household_agent_10,366.0,aggregator_agent,0.0,3.0,366.0,3002269.0
476,,,303.0,3002266.0,household_agent_6,907.0,aggregator_agent,0.0,1.0,536.0,3002267.0
477,,,303.0,3002266.0,household_agent_6,907.0,aggregator_agent,0.0,7.0,371.0,3002273.0
478,,,304.0,3002266.0,household_agent_7,518.0,aggregator_agent,0.0,4.0,518.0,3002270.0
479,,,305.0,3002266.0,household_agent_4,935.0,aggregator_agent,0.0,5.0,536.0,3002271.0
480,,,305.0,3002266.0,household_agent_4,935.0,aggregator_agent,0.0,8.0,399.0,3002274.0
481,,,306.0,3002266.0,household_agent_5,798.0,aggregator_agent,0.0,2.0,536.0,3002268.0
482,,,306.0,3002266.0,household_agent_5,798.0,aggregator_agent,0.0,7.0,262.0,3002273.0
483,,,307.0,3002266.0,household_agent_2,328.0,aggregator_agent,0.0,3.0,328.0,3002269.0
484,,,308.0,3002266.0,household_agent_3,602.0,aggregator_agent,0.0,5.0,536.0,3002271.0
485,,,308.0,3002266.0,household_agent_3,602.0,aggregator_agent,0.0,8.0,66.0,3002274.0
486,,,309.0,3002266.0,household_agent_9,921.0,aggregator_agent,0.0,6.0,536.0,3002272.0
487,,,309.0,3002266.0,household_agent_9,921.0,aggregator_agent,0.0,9.0,385.0,3002275.0
488,,,310.0,3002266.0,household_agent_11,973.0,aggregator_agent,0.0,6.0,536.0,3002272.0
489,,,310.0,3002266.0,household_agent_11,973.0,aggregator_agent,0.0,9.0,437.0,3002275.0
490,,,311.0,3002266.0,generation_agent_0,241.0,aggregator_agent,0.0,6.0,241.0,3002272.0
491,,,312.0,3002266.0,generation_agent_1,353.0,aggregator_agent,0.0,6.0,353.0,3002272.0
492,,,313.0,3002266.0,generation_agent_2,616.0,aggregator_agent,0.0,7.0,536.0,3002273.0
493,,,313.0,3002266.0,generation_agent_2,616.0,aggregator_agent,0.0,9.0,80.0,3002275.0
494,,,314.0,3002266.0,generation_agent_3,554.0,aggregator_agent,0.0,8.0,536.0,3002274.0
495,,,314.0,3002266.0,generation_agent_3,554.0,aggregator_agent,0.0,9.0,18.0,3002275.0
496,,,315.0,3002291.0,household_agent_12,390.0,aggregator_agent,0.0,1.0,390.0,3002292.0
497,,,316.0,3002291.0,household_agent_10,423.0,aggregator_agent,0.0,3.0,423.0,3002294.0
498,,,317.0,3002291.0,household_agent_6,773.0,aggregator_agent,0.0,1.0,536.0,3002292.0
499,,,317.0,3002291.0,household_agent_6,773.0,aggregator_agent,0.0,7.0,237.0,3002298.0
500,,,318.0,3002291.0,household_agent_7,589.0,aggregator_agent,0.0,4.0,536.0,3002295.0
501,,,318.0,3002291.0,household_agent_7,589.0,aggregator_agent,0.0,7.0,53.0,3002298.0
502,,,319.0,3002291.0,household_agent_4,282.0,aggregator_agent,0.0,4.0,282.0,3002295.0
503,,,320.0,3002291.0,household_agent_5,447.0,aggregator_agent,0.0,2.0,447.0,3002293.0
504,,,321.0,3002291.0,household_agent_2,556.0,aggregator_agent,0.0,3.0,536.0,3002294.0
505,,,321.0,3002291.0,household_agent_2,556.0,aggregator_agent,0.0,7.0,20.0,3002298.0
506,,,322.0,3002291.0,household_agent_3,503.0,aggregator_agent,0.0,5.0,503.0,3002296.0
507,,,323.0,3002291.0,household_agent_9,452.0,aggregator_agent,0.0,5.0,452.0,3002296.0
508,,,324.0,3002291.0,household_agent_11,383.0,aggregator_agent,0.0,6.0,383.0,3002297.0
509,,,325.0,3002291.0,generation_agent_0,492.0,aggregator_agent,0.0,6.0,492.0,3002297.0
510,,,326.0,3002291.0,generation_agent_1,600.0,aggregator_agent,0.0,7.0,536.0,3002298.0
511,,,326.0,3002291.0,generation_agent_1,600.0,aggregator_agent,0.0,7.0,64.0,3002298.0
512,,,327.0,3002291.0,generation_agent_2,532.0,aggregator_agent,0.0,7.0,532.0,3002298.0
513,,,328.0,3002291.0,generation_agent_3,593.0,aggregator_agent,0.0,8.0,536.0,3002299.0
514,,,328.0,3002291.0,generation_agent_3,593.0,aggregator_agent,0.0,8.0,57.0,3002299.0
515,,,329.0,3002335.0,market_agent,704.0,aggregator_agent,0.0,1.0,536.0,3002336.0
516,,,329.0,3002335.0,market_agent,704.0,aggregator_agent,0.0,2.0,168.0,3002337.0
517,,,331.0,3302455.0,household_agent_12,730.0,aggregator_agent,0.0,1.0,536.0,3302456.0
518,,,331.0,3302455.0,household_agent_12,730.0,aggregator_agent,0.0,7.0,194.0,3302462.0
519,,,332.0,3302455.0,household_agent_10,477.0,aggregator_agent,0.0,3.0,477.0,3302458.0
520,,,333.0,3302455.0,household_agent_6,635.0,aggregator_agent,0.0,2.0,536.0,3302457.0
521,,,333.0,3302455.0,household_agent_6,635.0,aggregator_agent,0.0,7.0,99.0,3302462.0
522,,,334.0,3302455.0,household_agent_7,424.0,aggregator_agent,0.0,4.0,424.0,3302459.0
523,,,335.0,3302455.0,household_agent_4,214.0,aggregator_agent,0.0,4.0,214.0,3302459.0
524,,,336.0,3302455.0,household_agent_5,487.0,aggregator_agent,0.0,2.0,487.0,3302457.0
525,,,337.0,3302455.0,household_agent_2,910.0,aggregator_agent,0.0,3.0,536.0,3302458.0
526,,,337.0,3302455.0,household_agent_2,910.0,aggregator_agent,0.0,7.0,374.0,3302462.0
527,,,338.0,3302455.0,household_agent_3,271.0,aggregator_agent,0.0,4.0,271.0,3302459.0
528,,,339.0,3302455.0,household_agent_9,302.0,aggregator_agent,0.0,5.0,302.0,3302460.0
529,,,340.0,3302455.0,household_agent_11,672.0,aggregator_agent,0.0,6.0,536.0,3302461.0
530,,,340.0,3302455.0,household_agent_11,672.0,aggregator_agent,0.0,7.0,136.0,3302462.0
531,,,341.0,3302455.0,generation_agent_0,521.0,aggregator_agent,0.0,6.0,521.0,3302461.0
532,,,342.0,3302455.0,generation_agent_1,866.0,aggregator_agent,0.0,7.0,536.0,3302462.0
533,,,342.0,3302455.0,generation_agent_1,866.0,aggregator_agent,0.0,8.0,330.0,3302463.0
534,,,343.0,3302455.0,generation_agent_2,372.0,aggregator_agent,0.0,7.0,372.0,3302462.0
535,,,344.0,3302455.0,generation_agent_3,832.0,aggregator_agent,0.0,8.0,536.0,3302463.0
536,,,344.0,3302455.0,generation_agent_3,832.0,aggregator_agent,0.0,9.0,296.0,3302464.0
537,,,345.0,3302523.0,household_agent_12,672.0,aggregator_agent,0.0,1.0,536.0,3302524.0
538,,,345.0,3302523.0,household_agent_12,672.0,aggregator_agent,0.0,7.0,136.0,3302530.0
539,,,346.0,3302523.0,household_agent_10,636.0,aggregator_agent,0.0,3.0,536.0,3302526.0
540,,,346.0,3302523.0,household_agent_10,636.0,aggregator_agent,0.0,7.0,100.0,3302530.0
541,,,347.0,3302523.0,household_agent_6,679.0,aggregator_agent,0.0,2.0,536.0,3302525.0
542,,,347.0,3302523.0,household_agent_6,679.0,aggregator_agent,0.0,7.0,143.0,3302530.0
543,,,348.0,3302523.0,household_agent_7,525.0,aggregator_agent,0.0,4.0,525.0,3302527.0
544,,,349.0,3302523.0,household_agent_4,321.0,aggregator_agent,0.0,4.0,321.0,3302527.0
