,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,22526.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,22528.0
273,,,272.0,22526.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,22538.0
274,,,273.0,22526.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,22534.0
275,,,274.0,22526.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,22535.0
276,,,275.0,22526.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,22533.0
277,,,276.0,22526.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,22527.0
278,,,277.0,22526.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,22527.0
279,,,278.0,22526.0,household_agent_5,1005.0,41.0,generation_agent_3,6.0,41.0,22532.0
280,,,279.0,22526.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,22532.0
281,,,280.0,22526.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,22527.0
282,,,281.0,22526.0,household_agent_8,1008.0,41.0,generation_agent_3,11.0,41.0,22537.0
283,,,282.0,22526.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,22537.0
284,,,283.0,22526.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,22538.0
285,,,284.0,22526.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,22527.0
286,,,285.0,22526.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,22534.0
287,,,286.0,22526.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,22539.0
288,,,287.0,22526.0,generation_agent_1,1014.0,41.0,generation_agent_3,14.0,41.0,22540.0
289,,,288.0,22526.0,generation_agent_2,1015.0,41.0,generation_agent_3,15.0,41.0,22541.0
