,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
587,,,581.0,1502561.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,1502564.0
588,,,582.0,1502561.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,1502564.0
589,,,583.0,1502561.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,1502564.0
590,,,584.0,1502561.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,1502563.0
591,,,585.0,1502561.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,1502564.0
592,,,586.0,1502561.0,generation_agent_1,198.0,aggregator_agent,0.0,4.0,198.0,1502565.0
593,,,587.0,1502561.0,generation_agent_2,77.0,aggregator_agent,0.0,4.0,77.0,1502565.0
594,,,588.0,1502561.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,1502565.0
595,,,589.0,1502657.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1502658.0
596,,,590.0,1502657.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,1502659.0
597,,,591.0,1502657.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,1502658.0
598,,,592.0,1502657.0,household_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,1502659.0
599,,,593.0,1502657.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,1502659.0
600,,,594.0,1502657.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,1502658.0
601,,,595.0,1502657.0,household_agent_6,114.0,aggregator_agent,0.0,1.0,114.0,1502658.0
602,,,596.0,1502657.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,1502659.0
603,,,597.0,1502657.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,1502660.0
604,,,598.0,1502657.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,1502660.0
605,,,599.0,1502657.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,1502660.0
606,,,600.0,1502657.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,1502660.0
607,,,601.0,1502657.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,1502659.0
608,,,602.0,1502657.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,1502660.0
609,,,603.0,1502657.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,1502660.0
610,,,604.0,1502657.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,1502660.0
611,,,605.0,1502657.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,1502661.0
612,,,606.0,1502689.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,1502690.0
613,,,607.0,1502689.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,1502690.0
614,,,608.0,1502689.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,1502689.0
615,,,609.0,1502689.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1502691.0
616,,,610.0,1502689.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,1502691.0
617,,,611.0,1502689.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,1502690.0
618,,,612.0,1502689.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,1502690.0
619,,,613.0,1502689.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,1502691.0
620,,,614.0,1502689.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,1502691.0
621,,,615.0,1502689.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,1502692.0
622,,,616.0,1502689.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,1502692.0
623,,,617.0,1502689.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,1502692.0
624,,,618.0,1502689.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,1502691.0
625,,,619.0,1502689.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,1502692.0
626,,,620.0,1502689.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,1502692.0
627,,,621.0,1502689.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,1502693.0
628,,,622.0,1502689.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,1502693.0
629,,,623.0,1502728.0,market_agent,146.0,aggregator_agent,0.0,0.0,146.0,1502728.0
630,,,625.0,1802828.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,1802829.0
631,,,626.0,1802828.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,1802829.0
632,,,627.0,1802828.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,1802829.0
633,,,628.0,1802828.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,1802830.0
634,,,629.0,1802828.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,1802830.0
635,,,630.0,1802828.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,1802829.0
636,,,631.0,1802828.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,1802829.0
637,,,632.0,1802828.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,1802830.0
638,,,633.0,1802828.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,1802830.0
639,,,634.0,1802828.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,1802831.0
640,,,635.0,1802828.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,1802831.0
641,,,636.0,1802828.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,1802831.0
642,,,637.0,1802828.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,1802830.0
643,,,638.0,1802828.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,1802831.0
644,,,639.0,1802828.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,1802831.0
645,,,640.0,1802828.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,1802831.0
646,,,641.0,1802828.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,1802832.0
647,,,642.0,1802906.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,1802907.0
648,,,643.0,1802906.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,1802907.0
649,,,644.0,1802906.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,1802906.0
650,,,645.0,1802906.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,1802908.0
651,,,646.0,1802906.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,1802908.0
652,,,647.0,1802906.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,1802907.0
653,,,648.0,1802906.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,1802907.0
654,,,649.0,1802906.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,1802908.0
655,,,650.0,1802906.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,1802908.0
656,,,651.0,1802906.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,1802909.0
657,,,652.0,1802906.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1802909.0
658,,,653.0,1802906.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,1802909.0
659,,,654.0,1802906.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,1802908.0
660,,,655.0,1802906.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,1802909.0
661,,,656.0,1802906.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,1802909.0
662,,,657.0,1802906.0,generation_agent_2,183.0,aggregator_agent,0.0,4.0,183.0,1802910.0
663,,,658.0,1802906.0,generation_agent_3,52.0,aggregator_agent,0.0,4.0,52.0,1802910.0
664,,,659.0,1802979.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,1802980.0
665,,,660.0,1802979.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,1802980.0
666,,,661.0,1802979.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,1802980.0
667,,,662.0,1802979.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1802981.0
668,,,663.0,1802979.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,1802981.0
669,,,664.0,1802979.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,1802980.0
670,,,665.0,1802979.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,1802980.0
671,,,666.0,1802979.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,1802981.0
672,,,667.0,1802979.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,1802981.0
673,,,668.0,1802979.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,1802982.0
674,,,669.0,1802979.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,1802982.0
675,,,670.0,1802979.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,1802982.0
676,,,671.0,1802979.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,1802981.0
677,,,672.0,1802979.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,1802982.0
678,,,673.0,1802979.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,1802982.0
679,,,674.0,1802979.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,1802983.0
680,,,675.0,1802979.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,1802983.0
681,,,676.0,1803041.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,1803042.0
682,,,677.0,1803041.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,1803042.0
683,,,678.0,1803041.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,1803041.0
684,,,679.0,1803041.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,1803043.0
685,,,680.0,1803041.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,1803043.0
686,,,681.0,1803041.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,1803042.0
687,,,682.0,1803041.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,1803042.0
688,,,683.0,1803041.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,1803043.0
689,,,684.0,1803041.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,1803043.0
690,,,685.0,1803041.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,1803044.0
691,,,686.0,1803041.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,1803044.0
692,,,687.0,1803041.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,1803044.0
693,,,688.0,1803041.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,1803043.0
694,,,689.0,1803041.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,1803044.0
695,,,690.0,1803041.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,1803044.0
696,,,691.0,1803041.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,1803045.0
697,,,692.0,1803041.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,1803045.0
698,,,693.0,1803114.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,1803115.0
699,,,694.0,1803114.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,1803115.0
700,,,695.0,1803114.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,1803115.0
701,,,696.0,1803114.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,1803116.0
702,,,697.0,1803114.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,1803116.0
703,,,698.0,1803114.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,1803115.0
704,,,699.0,1803114.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,1803115.0
705,,,700.0,1803114.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,1803116.0
706,,,701.0,1803114.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,1803116.0
707,,,702.0,1803114.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,1803117.0
708,,,703.0,1803114.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,1803117.0
709,,,704.0,1803114.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,1803117.0
710,,,705.0,1803114.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,1803116.0
711,,,706.0,1803114.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,1803117.0
712,,,707.0,1803114.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,1803117.0
713,,,708.0,1803114.0,generation_agent_2,84.0,aggregator_agent,0.0,4.0,84.0,1803118.0
714,,,709.0,1803114.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,1803118.0
715,,,710.0,1803181.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,1803182.0
716,,,711.0,1803181.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,1803183.0
717,,,712.0,1803181.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,1803182.0
718,,,713.0,1803181.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,1803183.0
719,,,714.0,1803181.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,1803183.0
720,,,715.0,1803181.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,1803182.0
721,,,716.0,1803181.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,1803182.0
722,,,717.0,1803181.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,1803183.0
723,,,718.0,1803181.0,household_agent_8,130.0,aggregator_agent,0.0,3.0,130.0,1803184.0
724,,,719.0,1803181.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,1803184.0
725,,,720.0,1803181.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,1803184.0
726,,,721.0,1803181.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,1803184.0
727,,,722.0,1803181.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,1803183.0
728,,,723.0,1803181.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,1803184.0
729,,,724.0,1803181.0,generation_agent_1,89.0,aggregator_agent,0.0,4.0,89.0,1803185.0
730,,,725.0,1803181.0,generation_agent_2,169.0,aggregator_agent,0.0,4.0,169.0,1803185.0
731,,,726.0,1803181.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,1803185.0
732,,,727.0,1803238.0,market_agent,55.0,aggregator_agent,0.0,0.0,55.0,1803238.0
733,,,729.0,2103312.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,2103313.0
734,,,730.0,2103312.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,2103313.0
735,,,731.0,2103312.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,2103313.0
736,,,732.0,2103312.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,2103314.0
737,,,733.0,2103312.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,2103314.0
738,,,734.0,2103312.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,2103313.0
739,,,735.0,2103312.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,2103313.0
740,,,736.0,2103312.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,2103314.0
741,,,737.0,2103312.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,2103314.0
742,,,738.0,2103312.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,2103315.0
743,,,739.0,2103312.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,2103315.0
744,,,740.0,2103312.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,2103315.0
745,,,741.0,2103312.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,2103314.0
746,,,742.0,2103312.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,2103315.0
747,,,743.0,2103312.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,2103315.0
748,,,744.0,2103312.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,2103315.0
749,,,745.0,2103312.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,2103316.0
750,,,746.0,2103380.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,2103381.0
751,,,747.0,2103380.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,2103381.0
752,,,748.0,2103380.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,2103380.0
753,,,749.0,2103380.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,2103382.0
754,,,750.0,2103380.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,2103382.0
755,,,751.0,2103380.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,2103381.0
756,,,752.0,2103380.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,2103381.0
757,,,753.0,2103380.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,2103382.0
758,,,754.0,2103380.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,2103382.0
759,,,755.0,2103380.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,2103382.0
760,,,756.0,2103380.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,2103383.0
761,,,757.0,2103380.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,2103383.0
762,,,758.0,2103380.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,2103382.0
763,,,759.0,2103380.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,2103383.0
764,,,760.0,2103380.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,2103383.0
765,,,761.0,2103380.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,2103383.0
766,,,762.0,2103380.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,2103384.0
767,,,763.0,2103395.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,2103396.0
768,,,764.0,2103395.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,2103396.0
769,,,765.0,2103395.0,household_agent_2,101.0,aggregator_agent,0.0,1.0,101.0,2103396.0
770,,,766.0,2103395.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,2103397.0
771,,,767.0,2103395.0,household_agent_4,123.0,aggregator_agent,0.0,2.0,123.0,2103397.0
772,,,768.0,2103395.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,2103396.0
773,,,769.0,2103395.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,2103396.0
774,,,770.0,2103395.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,2103397.0
775,,,771.0,2103395.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,2103397.0
776,,,772.0,2103395.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,2103397.0
777,,,773.0,2103395.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,2103398.0
778,,,774.0,2103395.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,2103398.0
779,,,775.0,2103395.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,2103397.0
780,,,776.0,2103395.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,2103398.0
781,,,777.0,2103395.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,2103398.0
782,,,778.0,2103395.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,2103398.0
783,,,779.0,2103395.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,2103398.0
784,,,780.0,2103472.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,2103473.0
785,,,781.0,2103472.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,2103473.0
786,,,782.0,2103472.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,2103472.0
787,,,783.0,2103472.0,household_agent_3,93.0,aggregator_agent,0.0,1.0,93.0,2103473.0
788,,,784.0,2103472.0,household_agent_4,53.0,aggregator_agent,0.0,1.0,53.0,2103473.0
789,,,785.0,2103472.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,2103473.0
790,,,786.0,2103472.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,2103473.0
791,,,787.0,2103472.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,2103474.0
792,,,788.0,2103472.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,2103474.0
793,,,789.0,2103472.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,2103474.0
794,,,790.0,2103472.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,2103475.0
795,,,791.0,2103472.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,2103475.0
796,,,792.0,2103472.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,2103474.0
797,,,793.0,2103472.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,2103475.0
798,,,794.0,2103472.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,2103475.0
799,,,795.0,2103472.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,2103475.0
800,,,796.0,2103472.0,generation_agent_3,189.0,aggregator_agent,0.0,3.0,189.0,2103475.0
801,,,797.0,2103500.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,2103501.0
802,,,798.0,2103500.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,2103501.0
803,,,799.0,2103500.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,2103501.0
804,,,800.0,2103500.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,2103502.0
805,,,801.0,2103500.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,2103502.0
806,,,802.0,2103500.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,2103501.0
807,,,803.0,2103500.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,2103501.0
808,,,804.0,2103500.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,2103502.0
809,,,805.0,2103500.0,household_agent_8,117.0,aggregator_agent,0.0,3.0,117.0,2103503.0
810,,,806.0,2103500.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,2103503.0
811,,,807.0,2103500.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,2103503.0
812,,,808.0,2103500.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,2103503.0
813,,,809.0,2103500.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,2103502.0
814,,,810.0,2103500.0,generation_agent_0,167.0,aggregator_agent,0.0,4.0,167.0,2103504.0
815,,,811.0,2103500.0,generation_agent_1,116.0,aggregator_agent,0.0,4.0,116.0,2103504.0
816,,,812.0,2103500.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,2103504.0
817,,,813.0,2103500.0,generation_agent_3,62.0,aggregator_agent,0.0,4.0,62.0,2103504.0
818,,,814.0,2103533.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,2103534.0
819,,,815.0,2103533.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,2103534.0
820,,,816.0,2103533.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,2103533.0
821,,,817.0,2103533.0,household_agent_3,96.0,aggregator_agent,0.0,1.0,96.0,2103534.0
822,,,818.0,2103533.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,2103535.0
823,,,819.0,2103533.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,2103534.0
824,,,820.0,2103533.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,2103534.0
825,,,821.0,2103533.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,2103535.0
826,,,822.0,2103533.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,2103535.0
827,,,823.0,2103533.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,2103535.0
828,,,824.0,2103533.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,2103536.0
829,,,825.0,2103533.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,2103536.0
830,,,826.0,2103533.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,2103535.0
831,,,827.0,2103533.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,2103536.0
832,,,828.0,2103533.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,2103536.0
833,,,829.0,2103533.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,2103536.0
834,,,830.0,2103533.0,generation_agent_3,139.0,aggregator_agent,0.0,3.0,139.0,2103536.0
835,,,831.0,2103573.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,2103573.0
836,,,833.0,2403683.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,2403684.0
837,,,834.0,2403683.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,2403685.0
838,,,835.0,2403683.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,2403684.0
839,,,836.0,2403683.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,2403685.0
840,,,837.0,2403683.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,2403685.0
841,,,838.0,2403683.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,2403684.0
842,,,839.0,2403683.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,2403684.0
843,,,840.0,2403683.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,2403685.0
844,,,841.0,2403683.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,2403685.0
845,,,842.0,2403683.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,2403686.0
846,,,843.0,2403683.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,2403686.0
847,,,844.0,2403683.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,2403686.0
848,,,845.0,2403683.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,2403685.0
849,,,846.0,2403683.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,2403686.0
850,,,847.0,2403683.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,2403686.0
851,,,848.0,2403683.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,2403686.0
852,,,849.0,2403683.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,2403687.0
853,,,850.0,2403771.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,2403772.0
854,,,851.0,2403771.0,household_agent_1,193.0,aggregator_agent,0.0,1.0,193.0,2403772.0
855,,,852.0,2403771.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,2403771.0
856,,,853.0,2403771.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,2403773.0
857,,,854.0,2403771.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,2403773.0
858,,,855.0,2403771.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,2403772.0
