,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
290,,,185.0,94.0,household_agent_9,840.0,household_agent_11,0.0,51.0,304.0,145.0
291,,,186.0,94.0,household_agent_10,688.0,household_agent_11,0.0,33.0,536.0,127.0
292,,,186.0,94.0,household_agent_10,688.0,household_agent_11,0.0,49.0,152.0,143.0
293,,,187.0,94.0,household_agent_12,567.0,household_agent_11,0.0,15.0,536.0,109.0
294,,,187.0,94.0,household_agent_12,567.0,household_agent_11,0.0,33.0,31.0,127.0
295,,,188.0,94.0,generation_agent_0,473.0,household_agent_11,0.0,28.0,473.0,122.0
296,,,189.0,94.0,generation_agent_1,250.0,household_agent_11,0.0,41.0,250.0,135.0
297,,,190.0,94.0,generation_agent_2,306.0,household_agent_11,0.0,23.0,306.0,117.0
298,,,191.0,94.0,generation_agent_3,445.0,household_agent_11,0.0,3.0,445.0,97.0
299,,,192.0,94.0,household_agent_0,707.0,household_agent_12,0.0,15.0,536.0,109.0
300,,,192.0,94.0,household_agent_0,707.0,household_agent_12,0.0,44.0,171.0,138.0
301,,,193.0,94.0,household_agent_1,480.0,household_agent_12,0.0,21.0,480.0,115.0
302,,,194.0,94.0,household_agent_2,951.0,household_agent_12,0.0,2.0,536.0,96.0
303,,,194.0,94.0,household_agent_2,951.0,household_agent_12,0.0,4.0,415.0,98.0
304,,,195.0,94.0,household_agent_3,514.0,household_agent_12,0.0,9.0,514.0,103.0
305,,,196.0,94.0,household_agent_4,978.0,household_agent_12,0.0,10.0,536.0,104.0
306,,,196.0,94.0,household_agent_4,978.0,household_agent_12,0.0,32.0,442.0,126.0
307,,,197.0,94.0,household_agent_5,432.0,household_agent_12,0.0,2.0,432.0,96.0
308,,,198.0,94.0,household_agent_6,916.0,household_agent_12,0.0,3.0,536.0,97.0
309,,,198.0,94.0,household_agent_6,916.0,household_agent_12,0.0,5.0,380.0,99.0
310,,,199.0,94.0,household_agent_7,589.0,household_agent_12,0.0,14.0,536.0,108.0
311,,,199.0,94.0,household_agent_7,589.0,household_agent_12,0.0,33.0,53.0,127.0
312,,,200.0,94.0,household_agent_8,730.0,household_agent_12,0.0,35.0,536.0,129.0
313,,,200.0,94.0,household_agent_8,730.0,household_agent_12,0.0,48.0,194.0,142.0
314,,,201.0,94.0,household_agent_9,326.0,household_agent_12,0.0,37.0,326.0,131.0
315,,,202.0,94.0,household_agent_10,297.0,household_agent_12,0.0,32.0,297.0,126.0
316,,,203.0,94.0,household_agent_11,623.0,household_agent_12,0.0,18.0,536.0,112.0
317,,,203.0,94.0,household_agent_11,623.0,household_agent_12,0.0,34.0,87.0,128.0
318,,,204.0,94.0,generation_agent_0,338.0,household_agent_12,0.0,28.0,338.0,122.0
319,,,205.0,94.0,generation_agent_1,609.0,household_agent_12,0.0,36.0,536.0,130.0
320,,,205.0,94.0,generation_agent_1,609.0,household_agent_12,0.0,50.0,73.0,144.0
321,,,206.0,94.0,generation_agent_2,446.0,household_agent_12,0.0,26.0,446.0,120.0
322,,,207.0,94.0,generation_agent_3,580.0,household_agent_12,0.0,21.0,536.0,115.0
323,,,207.0,94.0,generation_agent_3,580.0,household_agent_12,0.0,36.0,44.0,130.0
324,,,208.0,94.0,household_agent_0,295.0,generation_agent_0,0.0,1.0,295.0,95.0
325,,,209.0,94.0,household_agent_1,379.0,generation_agent_0,0.0,1.0,379.0,95.0
326,,,210.0,94.0,household_agent_2,556.0,generation_agent_0,0.0,9.0,536.0,103.0
327,,,210.0,94.0,household_agent_2,556.0,generation_agent_0,0.0,36.0,20.0,130.0
328,,,211.0,94.0,household_agent_3,804.0,generation_agent_0,0.0,27.0,536.0,121.0
329,,,211.0,94.0,household_agent_3,804.0,generation_agent_0,0.0,46.0,268.0,140.0
330,,,212.0,94.0,household_agent_4,775.0,generation_agent_0,0.0,16.0,536.0,110.0
331,,,212.0,94.0,household_agent_4,775.0,generation_agent_0,0.0,44.0,239.0,138.0
332,,,213.0,94.0,household_agent_5,859.0,generation_agent_0,0.0,24.0,536.0,118.0
333,,,213.0,94.0,household_agent_5,859.0,generation_agent_0,0.0,40.0,323.0,134.0
334,,,214.0,94.0,household_agent_6,752.0,generation_agent_0,0.0,21.0,536.0,115.0
335,,,214.0,94.0,household_agent_6,752.0,generation_agent_0,0.0,40.0,216.0,134.0
336,,,215.0,94.0,household_agent_7,495.0,generation_agent_0,0.0,3008.0,495.0,3102.0
337,,,216.0,94.0,household_agent_8,594.0,generation_agent_0,0.0,2.0,536.0,96.0
338,,,216.0,94.0,household_agent_8,594.0,generation_agent_0,0.0,7.0,58.0,101.0
339,,,217.0,94.0,household_agent_9,855.0,generation_agent_0,0.0,3.0,536.0,97.0
340,,,217.0,94.0,household_agent_9,855.0,generation_agent_0,0.0,8.0,319.0,102.0
341,,,218.0,94.0,household_agent_10,560.0,generation_agent_0,0.0,4.0,536.0,98.0
342,,,218.0,94.0,household_agent_10,560.0,generation_agent_0,0.0,7.0,24.0,101.0
343,,,219.0,94.0,household_agent_11,859.0,generation_agent_0,0.0,3011.0,536.0,3105.0
344,,,219.0,94.0,household_agent_11,859.0,generation_agent_0,0.0,3013.0,323.0,3107.0
345,,,220.0,94.0,household_agent_12,854.0,generation_agent_0,0.0,30.0,536.0,124.0
346,,,220.0,94.0,household_agent_12,854.0,generation_agent_0,0.0,42.0,318.0,136.0
347,,,221.0,94.0,generation_agent_1,732.0,generation_agent_0,0.0,4.0,536.0,98.0
348,,,221.0,94.0,generation_agent_1,732.0,generation_agent_0,0.0,9.0,196.0,103.0
349,,,222.0,94.0,generation_agent_2,328.0,generation_agent_0,0.0,4.0,328.0,98.0
350,,,223.0,94.0,generation_agent_3,520.0,generation_agent_0,0.0,3012.0,520.0,3106.0
351,,,224.0,94.0,household_agent_0,568.0,generation_agent_1,0.0,3.0,536.0,97.0
352,,,224.0,94.0,household_agent_0,568.0,generation_agent_1,0.0,7.0,32.0,101.0
353,,,225.0,94.0,household_agent_1,432.0,generation_agent_1,0.0,3.0,432.0,97.0
354,,,226.0,94.0,household_agent_2,991.0,generation_agent_1,0.0,11.0,536.0,105.0
355,,,226.0,94.0,household_agent_2,991.0,generation_agent_1,0.0,39.0,455.0,133.0
356,,,227.0,94.0,household_agent_3,480.0,generation_agent_1,0.0,26.0,480.0,120.0
357,,,228.0,94.0,household_agent_4,897.0,generation_agent_1,0.0,19.0,536.0,113.0
358,,,228.0,94.0,household_agent_4,897.0,generation_agent_1,0.0,46.0,361.0,140.0
359,,,229.0,94.0,household_agent_5,548.0,generation_agent_1,0.0,24.0,536.0,118.0
360,,,229.0,94.0,household_agent_5,548.0,generation_agent_1,0.0,40.0,12.0,134.0
361,,,230.0,94.0,household_agent_6,589.0,generation_agent_1,0.0,23.0,536.0,117.0
362,,,230.0,94.0,household_agent_6,589.0,generation_agent_1,0.0,40.0,53.0,134.0
363,,,231.0,94.0,household_agent_7,737.0,generation_agent_1,0.0,30.0,536.0,124.0
364,,,231.0,94.0,household_agent_7,737.0,generation_agent_1,0.0,46.0,201.0,140.0
365,,,232.0,94.0,household_agent_8,527.0,generation_agent_1,0.0,5.0,527.0,99.0
366,,,233.0,94.0,household_agent_9,786.0,generation_agent_1,0.0,5.0,536.0,99.0
367,,,233.0,94.0,household_agent_9,786.0,generation_agent_1,0.0,9.0,250.0,103.0
368,,,234.0,94.0,household_agent_10,523.0,generation_agent_1,0.0,5.0,523.0,99.0
369,,,235.0,94.0,household_agent_11,661.0,generation_agent_1,0.0,32.0,536.0,126.0
370,,,235.0,94.0,household_agent_11,661.0,generation_agent_1,0.0,47.0,125.0,141.0
371,,,236.0,94.0,household_agent_12,416.0,generation_agent_1,0.0,3009.0,416.0,3103.0
372,,,237.0,94.0,generation_agent_0,503.0,generation_agent_1,0.0,6.0,503.0,100.0
373,,,238.0,94.0,generation_agent_2,973.0,generation_agent_1,0.0,6.0,536.0,100.0
374,,,238.0,94.0,generation_agent_2,973.0,generation_agent_1,0.0,10.0,437.0,104.0
375,,,239.0,94.0,generation_agent_3,506.0,generation_agent_1,0.0,3012.0,506.0,3106.0
376,,,240.0,94.0,household_agent_0,994.0,generation_agent_2,0.0,3.0,536.0,97.0
377,,,240.0,94.0,household_agent_0,994.0,generation_agent_2,0.0,8.0,458.0,102.0
378,,,241.0,94.0,household_agent_1,300.0,generation_agent_2,0.0,2.0,300.0,96.0
379,,,242.0,94.0,household_agent_2,950.0,generation_agent_2,0.0,8.0,536.0,102.0
380,,,242.0,94.0,household_agent_2,950.0,generation_agent_2,0.0,36.0,414.0,130.0
381,,,243.0,94.0,household_agent_3,999.0,generation_agent_2,0.0,33.0,536.0,127.0
382,,,243.0,94.0,household_agent_3,999.0,generation_agent_2,0.0,48.0,463.0,142.0
383,,,244.0,94.0,household_agent_4,915.0,generation_agent_2,0.0,19.0,536.0,113.0
384,,,244.0,94.0,household_agent_4,915.0,generation_agent_2,0.0,45.0,379.0,139.0
385,,,245.0,94.0,household_agent_5,915.0,generation_agent_2,0.0,27.0,536.0,121.0
386,,,245.0,94.0,household_agent_5,915.0,generation_agent_2,0.0,41.0,379.0,135.0
387,,,246.0,94.0,household_agent_6,551.0,generation_agent_2,0.0,25.0,536.0,119.0
388,,,246.0,94.0,household_agent_6,551.0,generation_agent_2,0.0,40.0,15.0,134.0
389,,,247.0,94.0,household_agent_7,592.0,generation_agent_2,0.0,33.0,536.0,127.0
390,,,247.0,94.0,household_agent_7,592.0,generation_agent_2,0.0,47.0,56.0,141.0
391,,,248.0,94.0,household_agent_8,849.0,generation_agent_2,0.0,3.0,536.0,97.0
392,,,248.0,94.0,household_agent_8,849.0,generation_agent_2,0.0,9.0,313.0,103.0
393,,,249.0,94.0,household_agent_9,982.0,generation_agent_2,0.0,4.0,536.0,98.0
394,,,249.0,94.0,household_agent_9,982.0,generation_agent_2,0.0,10.0,446.0,104.0
395,,,250.0,94.0,household_agent_10,427.0,generation_agent_2,0.0,5.0,427.0,99.0
396,,,251.0,94.0,household_agent_11,225.0,generation_agent_2,0.0,34.0,225.0,128.0
397,,,252.0,94.0,household_agent_12,681.0,generation_agent_2,0.0,3011.0,536.0,3105.0
398,,,252.0,94.0,household_agent_12,681.0,generation_agent_2,0.0,3012.0,145.0,3106.0
399,,,253.0,94.0,generation_agent_0,292.0,generation_agent_2,0.0,5.0,292.0,99.0
400,,,254.0,94.0,generation_agent_1,254.0,generation_agent_2,0.0,5.0,254.0,99.0
401,,,255.0,94.0,generation_agent_3,582.0,generation_agent_2,0.0,36.0,536.0,130.0
402,,,255.0,94.0,generation_agent_3,582.0,generation_agent_2,0.0,48.0,46.0,142.0
403,,,256.0,94.0,household_agent_0,794.0,generation_agent_3,0.0,18.0,536.0,112.0
404,,,256.0,94.0,household_agent_0,794.0,generation_agent_3,0.0,46.0,258.0,140.0
405,,,257.0,94.0,household_agent_1,253.0,generation_agent_3,0.0,42.0,253.0,136.0
406,,,258.0,94.0,household_agent_2,886.0,generation_agent_3,0.0,22.0,536.0,116.0
407,,,258.0,94.0,household_agent_2,886.0,generation_agent_3,0.0,35.0,350.0,129.0
408,,,259.0,94.0,household_agent_3,662.0,generation_agent_3,0.0,2.0,536.0,96.0
409,,,259.0,94.0,household_agent_3,662.0,generation_agent_3,0.0,5.0,126.0,99.0
410,,,260.0,94.0,household_agent_4,733.0,generation_agent_3,0.0,3.0,536.0,97.0
411,,,260.0,94.0,household_agent_4,733.0,generation_agent_3,0.0,6.0,197.0,100.0
412,,,261.0,94.0,household_agent_5,469.0,generation_agent_3,0.0,18.0,469.0,112.0
413,,,262.0,94.0,household_agent_6,596.0,generation_agent_3,0.0,12.0,536.0,106.0
414,,,262.0,94.0,household_agent_6,596.0,generation_agent_3,0.0,34.0,60.0,128.0
415,,,263.0,94.0,household_agent_7,899.0,generation_agent_3,0.0,3.0,536.0,97.0
416,,,263.0,94.0,household_agent_7,899.0,generation_agent_3,0.0,7.0,363.0,101.0
417,,,264.0,94.0,household_agent_8,601.0,generation_agent_3,0.0,40.0,536.0,134.0
418,,,264.0,94.0,household_agent_8,601.0,generation_agent_3,0.0,51.0,65.0,145.0
419,,,265.0,94.0,household_agent_9,570.0,generation_agent_3,0.0,42.0,536.0,136.0
420,,,265.0,94.0,household_agent_9,570.0,generation_agent_3,0.0,51.0,34.0,145.0
421,,,266.0,94.0,household_agent_10,967.0,generation_agent_3,0.0,37.0,536.0,131.0
422,,,266.0,94.0,household_agent_10,967.0,generation_agent_3,0.0,50.0,431.0,144.0
423,,,267.0,94.0,household_agent_11,584.0,generation_agent_3,0.0,4.0,536.0,98.0
424,,,267.0,94.0,household_agent_11,584.0,generation_agent_3,0.0,7.0,48.0,101.0
425,,,268.0,94.0,household_agent_12,538.0,generation_agent_3,0.0,16.0,536.0,110.0
426,,,268.0,94.0,household_agent_12,538.0,generation_agent_3,0.0,33.0,2.0,127.0
427,,,269.0,94.0,generation_agent_0,496.0,generation_agent_3,0.0,32.0,496.0,126.0
428,,,270.0,94.0,generation_agent_1,635.0,generation_agent_3,0.0,43.0,536.0,137.0
429,,,270.0,94.0,generation_agent_1,635.0,generation_agent_3,0.0,52.0,99.0,146.0
430,,,271.0,94.0,generation_agent_2,218.0,generation_agent_3,0.0,26.0,218.0,120.0
431,,,100000.0,453.0,generation_agent_0,295.0,household_agent_0,95.0,0.0,295.0,453.0
432,,,100001.0,683.0,household_agent_9,393.0,household_agent_0,95.0,0.0,393.0,683.0
433,,,100002.0,914.0,household_agent_8,736.0,household_agent_0,96.0,1.0,536.0,915.0
434,,,100002.0,914.0,household_agent_8,736.0,household_agent_0,96.0,1.0,200.0,915.0
435,,,100003.0,360.0,household_agent_10,769.0,household_agent_0,96.0,1.0,536.0,361.0
436,,,100003.0,360.0,household_agent_10,769.0,household_agent_0,96.0,1.0,233.0,361.0
437,,,100004.0,993.0,generation_agent_1,568.0,household_agent_0,97.0,1.0,536.0,994.0
438,,,100004.0,993.0,generation_agent_1,568.0,household_agent_0,97.0,1.0,32.0,994.0
439,,,100005.0,1083.0,generation_agent_2,994.0,household_agent_0,97.0,1.0,536.0,1084.0
440,,,100005.0,1083.0,generation_agent_2,994.0,household_agent_0,97.0,2.0,458.0,1085.0
441,,,100006.0,770.0,household_agent_1,621.0,household_agent_0,98.0,1.0,536.0,771.0
442,,,100006.0,770.0,household_agent_1,621.0,household_agent_0,98.0,1.0,85.0,771.0
443,,,100007.0,365.0,household_agent_10,769.0,household_agent_0,101.0,1.0,536.0,366.0
444,,,100007.0,365.0,household_agent_10,769.0,household_agent_0,101.0,1.0,233.0,366.0
445,,,100008.0,919.0,household_agent_8,736.0,household_agent_0,101.0,1.0,536.0,920.0
446,,,100008.0,919.0,household_agent_8,736.0,household_agent_0,101.0,1.0,200.0,920.0
447,,,100009.0,997.0,generation_agent_1,568.0,household_agent_0,101.0,1.0,536.0,998.0
448,,,100009.0,997.0,generation_agent_1,568.0,household_agent_0,101.0,1.0,32.0,998.0
449,,,100010.0,1088.0,generation_agent_2,994.0,household_agent_0,102.0,1.0,536.0,1089.0
450,,,100010.0,1088.0,generation_agent_2,994.0,household_agent_0,102.0,2.0,458.0,1090.0
451,,,100011.0,774.0,household_agent_1,621.0,household_agent_0,102.0,1.0,536.0,775.0
452,,,100011.0,774.0,household_agent_1,621.0,household_agent_0,102.0,1.0,85.0,775.0
453,,,100012.0,371.0,household_agent_2,417.0,household_agent_0,102.0,1.0,417.0,372.0
454,,,100013.0,613.0,household_agent_5,516.0,household_agent_0,106.0,2.0,516.0,615.0
455,,,100014.0,346.0,household_agent_4,400.0,household_agent_0,107.0,1.0,400.0,347.0
456,,,100015.0,973.0,household_agent_6,224.0,household_agent_0,107.0,1.0,224.0,974.0
457,,,100016.0,652.0,household_agent_3,880.0,household_agent_0,108.0,2.0,536.0,654.0
458,,,100016.0,652.0,household_agent_3,880.0,household_agent_0,108.0,3.0,344.0,655.0
459,,,100017.0,273.0,household_agent_7,656.0,household_agent_0,108.0,2.0,536.0,275.0
460,,,100017.0,273.0,household_agent_7,656.0,household_agent_0,108.0,2.0,120.0,275.0
461,,,100018.0,928.0,household_agent_12,707.0,household_agent_0,109.0,2.0,536.0,930.0
462,,,100018.0,928.0,household_agent_12,707.0,household_agent_0,109.0,3.0,171.0,931.0
463,,,100019.0,278.0,generation_agent_3,794.0,household_agent_0,112.0,2.0,536.0,280.0
464,,,100019.0,278.0,generation_agent_3,794.0,household_agent_0,112.0,3.0,258.0,281.0
465,,,100020.0,929.0,household_agent_11,695.0,household_agent_0,112.0,3.0,536.0,932.0
466,,,100020.0,929.0,household_agent_11,695.0,household_agent_0,112.0,4.0,159.0,933.0
467,,,100021.0,957.0,household_agent_12,707.0,household_agent_0,138.0,2.0,536.0,959.0
468,,,100021.0,957.0,household_agent_12,707.0,household_agent_0,138.0,3.0,171.0,960.0
469,,,100022.0,304.0,household_agent_7,656.0,household_agent_0,139.0,2.0,536.0,306.0
470,,,100022.0,304.0,household_agent_7,656.0,household_agent_0,139.0,4.0,120.0,308.0
471,,,100023.0,684.0,household_agent_3,880.0,household_agent_0,140.0,2.0,536.0,686.0
472,,,100023.0,684.0,household_agent_3,880.0,household_agent_0,140.0,3.0,344.0,687.0
473,,,100024.0,957.0,household_agent_11,695.0,household_agent_0,140.0,3.0,536.0,960.0
474,,,100024.0,957.0,household_agent_11,695.0,household_agent_0,140.0,4.0,159.0,961.0
475,,,100025.0,306.0,generation_agent_3,794.0,household_agent_0,140.0,2.0,536.0,308.0
476,,,100025.0,306.0,generation_agent_3,794.0,household_agent_0,140.0,3.0,258.0,309.0
477,,,100100.0,945.0,generation_agent_0,379.0,household_agent_1,95.0,0.0,379.0,945.0
478,,,100101.0,696.0,generation_agent_2,300.0,household_agent_1,96.0,0.0,300.0,696.0
479,,,100102.0,241.0,household_agent_0,771.0,household_agent_1,96.0,1.0,536.0,242.0
480,,,100102.0,241.0,household_agent_0,771.0,household_agent_1,96.0,1.0,235.0,242.0
481,,,100103.0,911.0,household_agent_9,761.0,household_agent_1,97.0,1.0,536.0,912.0
482,,,100103.0,911.0,household_agent_9,761.0,household_agent_1,97.0,1.0,225.0,912.0
483,,,100104.0,923.0,generation_agent_1,432.0,household_agent_1,97.0,0.0,432.0,923.0
484,,,100105.0,897.0,household_agent_8,807.0,household_agent_1,98.0,1.0,536.0,898.0
485,,,100105.0,897.0,household_agent_8,807.0,household_agent_1,98.0,1.0,271.0,898.0
486,,,100106.0,857.0,household_agent_10,995.0,household_agent_1,98.0,1.0,536.0,858.0
487,,,100106.0,857.0,household_agent_10,995.0,household_agent_1,98.0,2.0,459.0,859.0
488,,,100107.0,915.0,household_agent_9,761.0,household_agent_1,101.0,1.0,536.0,916.0
489,,,100107.0,915.0,household_agent_9,761.0,household_agent_1,101.0,1.0,225.0,916.0
490,,,100108.0,861.0,household_agent_10,995.0,household_agent_1,102.0,1.0,536.0,862.0
491,,,100108.0,861.0,household_agent_10,995.0,household_agent_1,102.0,2.0,459.0,863.0
492,,,100109.0,247.0,household_agent_0,771.0,household_agent_1,102.0,1.0,536.0,248.0
493,,,100109.0,247.0,household_agent_0,771.0,household_agent_1,102.0,1.0,235.0,248.0
494,,,100110.0,902.0,household_agent_8,807.0,household_agent_1,103.0,1.0,536.0,903.0
495,,,100110.0,902.0,household_agent_8,807.0,household_agent_1,103.0,1.0,271.0,903.0
496,,,100111.0,312.0,household_agent_2,813.0,household_agent_1,104.0,2.0,536.0,314.0
497,,,100111.0,312.0,household_agent_2,813.0,household_agent_1,104.0,3.0,277.0,315.0
498,,,100112.0,847.0,household_agent_5,252.0,household_agent_1,105.0,2.0,252.0,849.0
499,,,100113.0,349.0,household_agent_6,917.0,household_agent_1,106.0,2.0,536.0,351.0
500,,,100113.0,349.0,household_agent_6,917.0,household_agent_1,106.0,3.0,381.0,352.0
501,,,100114.0,511.0,household_agent_4,435.0,household_agent_1,110.0,2.0,435.0,513.0
502,,,100115.0,555.0,household_agent_3,535.0,household_agent_1,110.0,2.0,535.0,557.0
503,,,100116.0,252.0,household_agent_12,480.0,household_agent_1,115.0,2.0,480.0,254.0
504,,,100117.0,880.0,household_agent_7,533.0,household_agent_1,115.0,2.0,533.0,882.0
505,,,100118.0,756.0,generation_agent_3,253.0,household_agent_1,136.0,1.0,253.0,757.0
506,,,100119.0,424.0,household_agent_11,749.0,household_agent_1,136.0,2.0,536.0,426.0
507,,,100119.0,424.0,household_agent_11,749.0,household_agent_1,136.0,3.0,213.0,427.0
508,,,100120.0,381.0,household_agent_6,917.0,household_agent_1,138.0,2.0,536.0,383.0
509,,,100120.0,381.0,household_agent_6,917.0,household_agent_1,138.0,3.0,381.0,384.0
510,,,100121.0,434.0,household_agent_11,749.0,household_agent_1,146.0,2.0,536.0,436.0
511,,,100121.0,434.0,household_agent_11,749.0,household_agent_1,146.0,3.0,213.0,437.0
512,,,100122.0,3308.0,household_agent_2,813.0,household_agent_1,3100.0,2.0,536.0,3310.0
513,,,100122.0,3308.0,household_agent_2,813.0,household_agent_1,3100.0,3.0,277.0,3311.0
514,,,100200.0,768.0,household_agent_5,707.0,household_agent_2,95.0,1.0,536.0,769.0
515,,,100200.0,768.0,household_agent_5,707.0,household_agent_2,95.0,1.0,171.0,769.0
516,,,100201.0,731.0,household_agent_6,951.0,household_agent_2,96.0,1.0,536.0,732.0
517,,,100201.0,731.0,household_agent_6,951.0,household_agent_2,96.0,1.0,415.0,732.0
518,,,100202.0,541.0,household_agent_12,951.0,household_agent_2,96.0,1.0,536.0,542.0
519,,,100202.0,541.0,household_agent_12,951.0,household_agent_2,96.0,1.0,415.0,542.0
520,,,100203.0,770.0,household_agent_5,707.0,household_agent_2,97.0,1.0,536.0,771.0
521,,,100203.0,770.0,household_agent_5,707.0,household_agent_2,97.0,1.0,171.0,771.0
522,,,100204.0,733.0,household_agent_6,951.0,household_agent_2,98.0,1.0,536.0,734.0
523,,,100204.0,733.0,household_agent_6,951.0,household_agent_2,98.0,1.0,415.0,734.0
524,,,100205.0,543.0,household_agent_12,951.0,household_agent_2,98.0,1.0,536.0,544.0
525,,,100205.0,543.0,household_agent_12,951.0,household_agent_2,98.0,1.0,415.0,544.0
526,,,100206.0,724.0,household_agent_3,722.0,household_agent_2,100.0,2.0,536.0,726.0
527,,,100206.0,724.0,household_agent_3,722.0,household_agent_2,100.0,3.0,186.0,727.0
528,,,100207.0,827.0,household_agent_4,492.0,household_agent_2,100.0,2.0,492.0,829.0
529,,,100208.0,1032.0,household_agent_7,294.0,household_agent_2,101.0,1.0,294.0,1033.0
530,,,100209.0,443.0,generation_agent_2,950.0,household_agent_2,102.0,3.0,536.0,446.0
531,,,100209.0,443.0,generation_agent_2,950.0,household_agent_2,102.0,4.0,414.0,447.0
532,,,100210.0,327.0,generation_agent_0,556.0,household_agent_2,103.0,2.0,536.0,329.0
533,,,100210.0,327.0,generation_agent_0,556.0,household_agent_2,103.0,2.0,20.0,329.0
534,,,100211.0,697.0,household_agent_0,474.0,household_agent_2,104.0,2.0,474.0,699.0
535,,,100212.0,1002.0,household_agent_10,949.0,household_agent_2,104.0,2.0,536.0,1004.0
536,,,100212.0,1002.0,household_agent_10,949.0,household_agent_2,104.0,3.0,413.0,1005.0
537,,,100213.0,550.0,generation_agent_1,991.0,household_agent_2,105.0,2.0,536.0,552.0
538,,,100213.0,550.0,generation_agent_1,991.0,household_agent_2,105.0,3.0,455.0,553.0
539,,,100214.0,605.0,household_agent_1,949.0,household_agent_2,107.0,2.0,536.0,607.0
540,,,100214.0,605.0,household_agent_1,949.0,household_agent_2,107.0,3.0,413.0,608.0
541,,,100215.0,797.0,household_agent_8,502.0,household_agent_2,108.0,2.0,502.0,799.0
542,,,100216.0,237.0,household_agent_9,266.0,household_agent_2,108.0,2.0,266.0,239.0
543,,,100217.0,739.0,household_agent_11,401.0,household_agent_2,115.0,1.0,401.0,740.0
544,,,100218.0,400.0,generation_agent_3,886.0,household_agent_2,116.0,2.0,536.0,402.0
545,,,100218.0,400.0,generation_agent_3,886.0,household_agent_2,116.0,3.0,350.0,403.0
546,,,100219.0,751.0,household_agent_3,722.0,household_agent_2,127.0,2.0,536.0,753.0
547,,,100219.0,751.0,household_agent_3,722.0,household_agent_2,127.0,4.0,186.0,755.0
548,,,100220.0,413.0,generation_agent_3,886.0,household_agent_2,129.0,2.0,536.0,415.0
549,,,100220.0,413.0,generation_agent_3,886.0,household_agent_2,129.0,3.0,350.0,416.0
550,,,100221.0,471.0,generation_agent_2,950.0,household_agent_2,130.0,2.0,536.0,473.0
551,,,100221.0,471.0,generation_agent_2,950.0,household_agent_2,130.0,4.0,414.0,475.0
552,,,100222.0,354.0,generation_agent_0,556.0,household_agent_2,130.0,2.0,536.0,356.0
553,,,100222.0,354.0,generation_agent_0,556.0,household_agent_2,130.0,3.0,20.0,357.0
554,,,100223.0,1030.0,household_agent_10,949.0,household_agent_2,132.0,2.0,536.0,1032.0
555,,,100223.0,1030.0,household_agent_10,949.0,household_agent_2,132.0,4.0,413.0,1034.0
556,,,100224.0,578.0,generation_agent_1,991.0,household_agent_2,133.0,2.0,536.0,580.0
557,,,100224.0,578.0,generation_agent_1,991.0,household_agent_2,133.0,3.0,455.0,581.0
558,,,100225.0,631.0,household_agent_1,949.0,household_agent_2,133.0,2.0,536.0,633.0
559,,,100225.0,631.0,household_agent_1,949.0,household_agent_2,133.0,4.0,413.0,635.0
560,,,100300.0,846.0,household_agent_7,366.0,household_agent_3,95.0,0.0,366.0,846.0
561,,,100301.0,1086.0,household_agent_4,297.0,household_agent_3,95.0,0.0,297.0,1086.0
562,,,100302.0,894.0,household_agent_11,607.0,household_agent_3,96.0,1.0,536.0,895.0
563,,,100302.0,894.0,household_agent_11,607.0,household_agent_3,96.0,1.0,71.0,895.0
564,,,100303.0,968.0,generation_agent_3,662.0,household_agent_3,96.0,1.0,536.0,969.0
565,,,100303.0,968.0,generation_agent_3,662.0,household_agent_3,96.0,1.0,126.0,969.0
566,,,100304.0,897.0,household_agent_11,607.0,household_agent_3,99.0,1.0,536.0,898.0
567,,,100304.0,897.0,household_agent_11,607.0,household_agent_3,99.0,1.0,71.0,898.0
568,,,100305.0,971.0,generation_agent_3,662.0,household_agent_3,99.0,1.0,536.0,972.0
569,,,100305.0,971.0,generation_agent_3,662.0,household_agent_3,99.0,1.0,126.0,972.0
570,,,100306.0,256.0,household_agent_2,289.0,household_agent_3,99.0,1.0,289.0,257.0
571,,,100307.0,218.0,household_agent_5,562.0,household_agent_3,100.0,2.0,536.0,220.0
572,,,100307.0,218.0,household_agent_5,562.0,household_agent_3,100.0,2.0,26.0,220.0
573,,,100308.0,274.0,household_agent_6,841.0,household_agent_3,102.0,2.0,536.0,276.0
574,,,100308.0,274.0,household_agent_6,841.0,household_agent_3,102.0,3.0,305.0,277.0
575,,,100309.0,979.0,household_agent_12,514.0,household_agent_3,103.0,2.0,514.0,981.0
576,,,100310.0,842.0,household_agent_0,691.0,household_agent_3,105.0,2.0,536.0,844.0
577,,,100310.0,842.0,household_agent_0,691.0,household_agent_3,105.0,3.0,155.0,845.0
578,,,100311.0,784.0,household_agent_1,613.0,household_agent_3,107.0,2.0,536.0,786.0
579,,,100311.0,784.0,household_agent_1,613.0,household_agent_3,107.0,2.0,77.0,786.0
580,,,100312.0,531.0,household_agent_8,566.0,household_agent_3,114.0,2.0,536.0,533.0
581,,,100312.0,531.0,household_agent_8,566.0,household_agent_3,114.0,2.0,30.0,533.0
582,,,100313.0,884.0,household_agent_9,265.0,household_agent_3,114.0,1.0,265.0,885.0
583,,,100314.0,337.0,household_agent_10,287.0,household_agent_3,116.0,1.0,287.0,338.0
