,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801321.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1801323.0
276,,,275.0,1801321.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1801323.0
277,,,276.0,1801321.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1801323.0
278,,,277.0,1801358.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1801359.0
279,,,278.0,1801358.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1801359.0
280,,,279.0,1801358.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1801358.0
281,,,280.0,1801358.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1801359.0
282,,,281.0,1801358.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1801359.0
283,,,282.0,1801358.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1801359.0
284,,,283.0,1801358.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1801359.0
285,,,284.0,1801358.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1801359.0
286,,,285.0,1801358.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1801359.0
287,,,286.0,1801358.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,1801359.0
288,,,287.0,1801358.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,1801360.0
289,,,288.0,1801358.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,1801360.0
290,,,289.0,1801358.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1801359.0
291,,,290.0,1801358.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1801360.0
292,,,291.0,1801358.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,1801360.0
293,,,292.0,1801358.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,1801360.0
294,,,293.0,1801358.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1801360.0
295,,,294.0,1801374.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1801375.0
296,,,295.0,1801374.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1801375.0
297,,,296.0,1801374.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1801374.0
298,,,297.0,1801374.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1801375.0
299,,,298.0,1801374.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,1801375.0
300,,,299.0,1801374.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,1801375.0
301,,,300.0,1801374.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1801375.0
302,,,301.0,1801374.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1801375.0
303,,,302.0,1801374.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1801375.0
304,,,303.0,1801374.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1801375.0
305,,,304.0,1801374.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1801376.0
306,,,305.0,1801374.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,1801376.0
307,,,306.0,1801374.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1801375.0
308,,,307.0,1801374.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,1801376.0
309,,,308.0,1801374.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1801376.0
310,,,309.0,1801374.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1801376.0
311,,,310.0,1801374.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,1801376.0
312,,,311.0,1801453.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,1801453.0
313,,,313.0,2701482.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2701483.0
314,,,314.0,2701482.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2701483.0
315,,,315.0,2701482.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2701482.0
316,,,316.0,2701482.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2701483.0
317,,,317.0,2701482.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2701483.0
318,,,318.0,2701482.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2701483.0
319,,,319.0,2701482.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,2701483.0
320,,,320.0,2701482.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,2701483.0
321,,,321.0,2701482.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,2701483.0
322,,,322.0,2701482.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,2701483.0
323,,,323.0,2701482.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,2701484.0
324,,,324.0,2701482.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,2701484.0
325,,,325.0,2701482.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,2701483.0
326,,,326.0,2701482.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,2701484.0
327,,,327.0,2701482.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2701484.0
328,,,328.0,2701482.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,2701484.0
329,,,329.0,2701482.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2701484.0
330,,,330.0,2701509.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2701510.0
331,,,331.0,2701509.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2701510.0
332,,,332.0,2701509.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2701509.0
333,,,333.0,2701509.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2701510.0
334,,,334.0,2701509.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,2701510.0
335,,,335.0,2701509.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,2701510.0
336,,,336.0,2701509.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,2701510.0
337,,,337.0,2701509.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2701510.0
338,,,338.0,2701509.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,2701510.0
339,,,339.0,2701509.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,2701511.0
340,,,340.0,2701509.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,2701511.0
341,,,341.0,2701509.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,2701511.0
342,,,342.0,2701509.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,2701510.0
343,,,343.0,2701509.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,2701511.0
344,,,344.0,2701509.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,2701511.0
345,,,345.0,2701509.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,2701511.0
346,,,346.0,2701509.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2701511.0
347,,,347.0,2701541.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2701542.0
348,,,348.0,2701541.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2701542.0
349,,,349.0,2701541.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2701541.0
350,,,350.0,2701541.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,2701542.0
351,,,351.0,2701541.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,2701542.0
352,,,352.0,2701541.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2701542.0
353,,,353.0,2701541.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,2701542.0
354,,,354.0,2701541.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2701542.0
355,,,355.0,2701541.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,2701542.0
356,,,356.0,2701541.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,2701543.0
357,,,357.0,2701541.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,2701543.0
358,,,358.0,2701541.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,2701543.0
359,,,359.0,2701541.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,2701542.0
360,,,360.0,2701541.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,2701543.0
361,,,361.0,2701541.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,2701543.0
362,,,362.0,2701541.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,2701543.0
363,,,363.0,2701541.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,2701543.0
364,,,364.0,2701599.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2701600.0
365,,,365.0,2701599.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2701600.0
366,,,366.0,2701599.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,2701599.0
367,,,367.0,2701599.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2701600.0
368,,,368.0,2701599.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,2701600.0
369,,,369.0,2701599.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2701600.0
370,,,370.0,2701599.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,2701600.0
371,,,371.0,2701599.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2701600.0
372,,,372.0,2701599.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2701600.0
373,,,373.0,2701599.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,2701600.0
374,,,374.0,2701599.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,2701601.0
375,,,375.0,2701599.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2701601.0
376,,,376.0,2701599.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,2701600.0
377,,,377.0,2701599.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,2701601.0
378,,,378.0,2701599.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,2701601.0
379,,,379.0,2701599.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2701601.0
380,,,380.0,2701599.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,2701601.0
381,,,381.0,2701671.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,2701672.0
382,,,382.0,2701671.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2701672.0
383,,,383.0,2701671.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,2701671.0
384,,,384.0,2701671.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2701672.0
385,,,385.0,2701671.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,2701672.0
386,,,386.0,2701671.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,2701672.0
387,,,387.0,2701671.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,2701672.0
388,,,388.0,2701671.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,2701672.0
389,,,389.0,2701671.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,2701672.0
390,,,390.0,2701671.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,2701673.0
391,,,391.0,2701671.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,2701673.0
392,,,392.0,2701671.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,2701673.0
393,,,393.0,2701671.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,2701672.0
394,,,394.0,2701671.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,2701673.0
395,,,395.0,2701671.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,2701673.0
396,,,396.0,2701671.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,2701673.0
397,,,397.0,2701671.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2701673.0
398,,,398.0,2701717.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2701718.0
399,,,399.0,2701717.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2701718.0
400,,,400.0,2701717.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2701717.0
401,,,401.0,2701717.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,2701718.0
402,,,402.0,2701717.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2701718.0
403,,,403.0,2701717.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,2701718.0
404,,,404.0,2701717.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2701718.0
405,,,405.0,2701717.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,2701718.0
406,,,406.0,2701717.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,2701718.0
407,,,407.0,2701717.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,2701718.0
408,,,408.0,2701717.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,2701719.0
409,,,409.0,2701717.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,2701719.0
410,,,410.0,2701717.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,2701718.0
411,,,411.0,2701717.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,2701719.0
412,,,412.0,2701717.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,2701719.0
413,,,413.0,2701717.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,2701719.0
414,,,414.0,2701717.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,2701719.0
415,,,415.0,2701754.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,2701754.0
416,,,100000.0,12128.0,aggregator_agent,48.0,household_agent_0,273.0,0.0,48.0,12128.0
417,,,100001.0,17928.0,aggregator_agent,46.0,household_agent_0,331.0,0.0,46.0,17928.0
418,,,100002.0,29600.0,aggregator_agent,13.0,household_agent_0,353.0,0.0,13.0,29600.0
419,,,100003.0,17046.0,aggregator_agent,8.0,household_agent_0,388.0,0.0,8.0,17046.0
420,,,100004.0,1440.0,aggregator_agent,20.0,household_agent_0,434.0,0.0,20.0,1440.0
421,,,100005.0,930068.0,aggregator_agent,27.0,household_agent_0,900732.0,0.0,27.0,930068.0
422,,,100006.0,918305.0,aggregator_agent,15.0,household_agent_0,900783.0,0.0,15.0,918305.0
423,,,100007.0,912216.0,aggregator_agent,8.0,household_agent_0,900804.0,0.0,8.0,912216.0
424,,,100008.0,926610.0,aggregator_agent,37.0,household_agent_0,900892.0,0.0,37.0,926610.0
425,,,100009.0,906209.0,aggregator_agent,40.0,household_agent_0,900927.0,0.0,40.0,906209.0
426,,,100010.0,1826119.0,aggregator_agent,15.0,household_agent_0,1801163.0,0.0,15.0,1826119.0
427,,,100011.0,1820002.0,aggregator_agent,26.0,household_agent_0,1801258.0,0.0,26.0,1820002.0
428,,,100012.0,1814578.0,aggregator_agent,35.0,household_agent_0,1801285.0,0.0,35.0,1814578.0
429,,,100013.0,1824675.0,aggregator_agent,46.0,household_agent_0,1801322.0,0.0,46.0,1824675.0
430,,,100014.0,1806298.0,aggregator_agent,14.0,household_agent_0,1801359.0,0.0,14.0,1806298.0
431,,,100015.0,2710845.0,aggregator_agent,29.0,household_agent_0,2701483.0,0.0,29.0,2710845.0
432,,,100016.0,2710343.0,aggregator_agent,47.0,household_agent_0,2701510.0,0.0,47.0,2710343.0
433,,,100017.0,2711136.0,aggregator_agent,15.0,household_agent_0,2701542.0,0.0,15.0,2711136.0
434,,,100018.0,2714214.0,aggregator_agent,32.0,household_agent_0,2701600.0,0.0,32.0,2714214.0
435,,,100019.0,2706973.0,aggregator_agent,46.0,household_agent_0,2701672.0,0.0,46.0,2706973.0
436,,,100100.0,26126.0,aggregator_agent,9.0,household_agent_1,273.0,0.0,9.0,26126.0
437,,,100101.0,3334.0,aggregator_agent,32.0,household_agent_1,331.0,0.0,32.0,3334.0
438,,,100102.0,28670.0,aggregator_agent,36.0,household_agent_1,353.0,0.0,36.0,28670.0
439,,,100103.0,16249.0,aggregator_agent,25.0,household_agent_1,388.0,0.0,25.0,16249.0
440,,,100104.0,10308.0,aggregator_agent,10.0,household_agent_1,434.0,0.0,10.0,10308.0
441,,,100105.0,916702.0,aggregator_agent,21.0,household_agent_1,900732.0,0.0,21.0,916702.0
442,,,100106.0,906161.0,aggregator_agent,42.0,household_agent_1,900783.0,0.0,42.0,906161.0
443,,,100107.0,927084.0,aggregator_agent,33.0,household_agent_1,900804.0,0.0,33.0,927084.0
444,,,100108.0,906186.0,aggregator_agent,22.0,household_agent_1,900892.0,0.0,22.0,906186.0
445,,,100109.0,918411.0,aggregator_agent,17.0,household_agent_1,900927.0,0.0,17.0,918411.0
446,,,100110.0,1819331.0,aggregator_agent,21.0,household_agent_1,1801163.0,0.0,21.0,1819331.0
447,,,100111.0,1821985.0,aggregator_agent,12.0,household_agent_1,1801258.0,0.0,12.0,1821985.0
448,,,100112.0,1828857.0,aggregator_agent,24.0,household_agent_1,1801285.0,0.0,24.0,1828857.0
449,,,100113.0,1802747.0,aggregator_agent,27.0,household_agent_1,1801322.0,0.0,27.0,1802747.0
450,,,100114.0,1816820.0,aggregator_agent,27.0,household_agent_1,1801359.0,0.0,27.0,1816820.0
451,,,100115.0,2711365.0,aggregator_agent,46.0,household_agent_1,2701483.0,0.0,46.0,2711365.0
452,,,100116.0,2724568.0,aggregator_agent,42.0,household_agent_1,2701510.0,0.0,42.0,2724568.0
453,,,100117.0,2711041.0,aggregator_agent,29.0,household_agent_1,2701542.0,0.0,29.0,2711041.0
454,,,100118.0,2731375.0,aggregator_agent,20.0,household_agent_1,2701600.0,0.0,20.0,2731375.0
455,,,100119.0,2714733.0,aggregator_agent,45.0,household_agent_1,2701672.0,0.0,45.0,2714733.0
456,,,100200.0,14249.0,aggregator_agent,20.0,household_agent_2,272.0,0.0,20.0,14249.0
457,,,100201.0,28599.0,aggregator_agent,39.0,household_agent_2,330.0,0.0,39.0,28599.0
458,,,100202.0,4756.0,aggregator_agent,31.0,household_agent_2,352.0,0.0,31.0,4756.0
459,,,100203.0,14895.0,aggregator_agent,24.0,household_agent_2,387.0,0.0,24.0,14895.0
460,,,100204.0,5638.0,aggregator_agent,28.0,household_agent_2,433.0,0.0,28.0,5638.0
461,,,100205.0,912358.0,aggregator_agent,23.0,household_agent_2,900731.0,0.0,23.0,912358.0
462,,,100206.0,921181.0,aggregator_agent,19.0,household_agent_2,900782.0,0.0,19.0,921181.0
463,,,100207.0,914803.0,aggregator_agent,33.0,household_agent_2,900803.0,0.0,33.0,914803.0
464,,,100208.0,904883.0,aggregator_agent,43.0,household_agent_2,900891.0,0.0,43.0,904883.0
465,,,100209.0,922251.0,aggregator_agent,40.0,household_agent_2,900926.0,0.0,40.0,922251.0
466,,,100210.0,1830917.0,aggregator_agent,35.0,household_agent_2,1801162.0,0.0,35.0,1830917.0
467,,,100211.0,1817045.0,aggregator_agent,21.0,household_agent_2,1801257.0,0.0,21.0,1817045.0
468,,,100212.0,1805090.0,aggregator_agent,46.0,household_agent_2,1801284.0,0.0,46.0,1805090.0
469,,,100213.0,1806670.0,aggregator_agent,49.0,household_agent_2,1801321.0,0.0,49.0,1806670.0
470,,,100214.0,1826247.0,aggregator_agent,17.0,household_agent_2,1801358.0,0.0,17.0,1826247.0
471,,,100215.0,2705728.0,aggregator_agent,10.0,household_agent_2,2701482.0,0.0,10.0,2705728.0
472,,,100216.0,2707925.0,aggregator_agent,14.0,household_agent_2,2701509.0,0.0,14.0,2707925.0
473,,,100217.0,2729182.0,aggregator_agent,21.0,household_agent_2,2701541.0,0.0,21.0,2729182.0
474,,,100218.0,2722823.0,aggregator_agent,8.0,household_agent_2,2701599.0,0.0,8.0,2722823.0
475,,,100219.0,2710990.0,aggregator_agent,27.0,household_agent_2,2701671.0,0.0,27.0,2710990.0
476,,,100300.0,11208.0,aggregator_agent,28.0,household_agent_3,273.0,0.0,28.0,11208.0
477,,,100301.0,23320.0,aggregator_agent,40.0,household_agent_3,331.0,0.0,40.0,23320.0
478,,,100302.0,11091.0,aggregator_agent,36.0,household_agent_3,353.0,0.0,36.0,11091.0
479,,,100303.0,6799.0,aggregator_agent,12.0,household_agent_3,388.0,0.0,12.0,6799.0
480,,,100304.0,20109.0,aggregator_agent,31.0,household_agent_3,434.0,0.0,31.0,20109.0
481,,,100305.0,916010.0,aggregator_agent,22.0,household_agent_3,900732.0,0.0,22.0,916010.0
482,,,100306.0,929910.0,aggregator_agent,37.0,household_agent_3,900783.0,0.0,37.0,929910.0
483,,,100307.0,911176.0,aggregator_agent,26.0,household_agent_3,900804.0,0.0,26.0,911176.0
484,,,100308.0,907761.0,aggregator_agent,9.0,household_agent_3,900892.0,0.0,9.0,907761.0
485,,,100309.0,918784.0,aggregator_agent,8.0,household_agent_3,900927.0,0.0,8.0,918784.0
486,,,100310.0,1810163.0,aggregator_agent,27.0,household_agent_3,1801163.0,0.0,27.0,1810163.0
487,,,100311.0,1813952.0,aggregator_agent,16.0,household_agent_3,1801258.0,0.0,16.0,1813952.0
488,,,100312.0,1828112.0,aggregator_agent,36.0,household_agent_3,1801285.0,0.0,36.0,1828112.0
489,,,100313.0,1819041.0,aggregator_agent,9.0,household_agent_3,1801322.0,0.0,9.0,1819041.0
490,,,100314.0,1827825.0,aggregator_agent,29.0,household_agent_3,1801359.0,0.0,29.0,1827825.0
491,,,100315.0,2704758.0,aggregator_agent,8.0,household_agent_3,2701483.0,0.0,8.0,2704758.0
492,,,100316.0,2705330.0,aggregator_agent,13.0,household_agent_3,2701510.0,0.0,13.0,2705330.0
493,,,100317.0,2711043.0,aggregator_agent,44.0,household_agent_3,2701542.0,0.0,44.0,2711043.0
494,,,100318.0,2729683.0,aggregator_agent,42.0,household_agent_3,2701600.0,0.0,42.0,2729683.0
495,,,100319.0,2720493.0,aggregator_agent,38.0,household_agent_3,2701672.0,0.0,38.0,2720493.0
496,,,100400.0,29641.0,aggregator_agent,47.0,household_agent_4,273.0,0.0,47.0,29641.0
497,,,100401.0,3123.0,aggregator_agent,24.0,household_agent_4,331.0,0.0,24.0,3123.0
498,,,100402.0,5429.0,aggregator_agent,13.0,household_agent_4,353.0,0.0,13.0,5429.0
499,,,100403.0,23291.0,aggregator_agent,48.0,household_agent_4,388.0,0.0,48.0,23291.0
500,,,100404.0,20651.0,aggregator_agent,16.0,household_agent_4,434.0,0.0,16.0,20651.0
501,,,100405.0,907755.0,aggregator_agent,40.0,household_agent_4,900732.0,0.0,40.0,907755.0
502,,,100406.0,903813.0,aggregator_agent,40.0,household_agent_4,900783.0,0.0,40.0,903813.0
503,,,100407.0,926559.0,aggregator_agent,30.0,household_agent_4,900804.0,0.0,30.0,926559.0
504,,,100408.0,919868.0,aggregator_agent,46.0,household_agent_4,900892.0,0.0,46.0,919868.0
505,,,100409.0,926568.0,aggregator_agent,44.0,household_agent_4,900927.0,0.0,44.0,926568.0
506,,,100410.0,1811478.0,aggregator_agent,43.0,household_agent_4,1801163.0,0.0,43.0,1811478.0
507,,,100411.0,1815347.0,aggregator_agent,18.0,household_agent_4,1801258.0,0.0,18.0,1815347.0
508,,,100412.0,1809074.0,aggregator_agent,34.0,household_agent_4,1801285.0,0.0,34.0,1809074.0
509,,,100413.0,1815935.0,aggregator_agent,16.0,household_agent_4,1801322.0,0.0,16.0,1815935.0
510,,,100414.0,1812867.0,aggregator_agent,33.0,household_agent_4,1801359.0,0.0,33.0,1812867.0
511,,,100415.0,2723844.0,aggregator_agent,48.0,household_agent_4,2701483.0,0.0,48.0,2723844.0
512,,,100416.0,2707034.0,aggregator_agent,22.0,household_agent_4,2701510.0,0.0,22.0,2707034.0
513,,,100417.0,2706149.0,aggregator_agent,38.0,household_agent_4,2701542.0,0.0,38.0,2706149.0
514,,,100418.0,2717774.0,aggregator_agent,13.0,household_agent_4,2701600.0,0.0,13.0,2717774.0
515,,,100419.0,2712145.0,aggregator_agent,22.0,household_agent_4,2701672.0,0.0,22.0,2712145.0
516,,,100500.0,29615.0,aggregator_agent,50.0,household_agent_5,273.0,0.0,50.0,29615.0
517,,,100501.0,26220.0,aggregator_agent,23.0,household_agent_5,331.0,0.0,23.0,26220.0
518,,,100502.0,20239.0,aggregator_agent,35.0,household_agent_5,353.0,0.0,35.0,20239.0
519,,,100503.0,5422.0,aggregator_agent,10.0,household_agent_5,387.0,0.0,10.0,5422.0
520,,,100504.0,9907.0,aggregator_agent,34.0,household_agent_5,434.0,0.0,34.0,9907.0
521,,,100505.0,908336.0,aggregator_agent,43.0,household_agent_5,900732.0,0.0,43.0,908336.0
522,,,100506.0,920895.0,aggregator_agent,39.0,household_agent_5,900783.0,0.0,39.0,920895.0
523,,,100507.0,928606.0,aggregator_agent,32.0,household_agent_5,900804.0,0.0,32.0,928606.0
524,,,100508.0,910485.0,aggregator_agent,21.0,household_agent_5,900892.0,0.0,21.0,910485.0
525,,,100509.0,912330.0,aggregator_agent,25.0,household_agent_5,900927.0,0.0,25.0,912330.0
526,,,100510.0,1819380.0,aggregator_agent,11.0,household_agent_5,1801163.0,0.0,11.0,1819380.0
527,,,100511.0,1828277.0,aggregator_agent,22.0,household_agent_5,1801258.0,0.0,22.0,1828277.0
528,,,100512.0,1826791.0,aggregator_agent,12.0,household_agent_5,1801285.0,0.0,12.0,1826791.0
529,,,100513.0,1829668.0,aggregator_agent,33.0,household_agent_5,1801322.0,0.0,33.0,1829668.0
530,,,100514.0,1829166.0,aggregator_agent,22.0,household_agent_5,1801359.0,0.0,22.0,1829166.0
531,,,100515.0,2707408.0,aggregator_agent,27.0,household_agent_5,2701483.0,0.0,27.0,2707408.0
532,,,100516.0,2713120.0,aggregator_agent,33.0,household_agent_5,2701510.0,0.0,33.0,2713120.0
533,,,100517.0,2705594.0,aggregator_agent,27.0,household_agent_5,2701542.0,0.0,27.0,2705594.0
534,,,100518.0,2725188.0,aggregator_agent,27.0,household_agent_5,2701600.0,0.0,27.0,2725188.0
535,,,100519.0,2725464.0,aggregator_agent,42.0,household_agent_5,2701672.0,0.0,42.0,2725464.0
536,,,100600.0,21567.0,aggregator_agent,10.0,household_agent_6,273.0,0.0,10.0,21567.0
537,,,100601.0,9539.0,aggregator_agent,50.0,household_agent_6,331.0,0.0,50.0,9539.0
538,,,100602.0,29201.0,aggregator_agent,13.0,household_agent_6,353.0,0.0,13.0,29201.0
539,,,100603.0,27890.0,aggregator_agent,41.0,household_agent_6,388.0,0.0,41.0,27890.0
540,,,100604.0,12528.0,aggregator_agent,30.0,household_agent_6,434.0,0.0,30.0,12528.0
541,,,100605.0,924982.0,aggregator_agent,10.0,household_agent_6,900732.0,0.0,10.0,924982.0
542,,,100606.0,926928.0,aggregator_agent,49.0,household_agent_6,900783.0,0.0,49.0,926928.0
543,,,100607.0,930698.0,aggregator_agent,21.0,household_agent_6,900804.0,0.0,21.0,930698.0
