,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
291,,,181.0,73.0,household_agent_5,603.0,household_agent_11,0.0,33.0,67.0,106.0
292,,,182.0,73.0,household_agent_6,979.0,household_agent_11,0.0,12.0,536.0,85.0
293,,,182.0,73.0,household_agent_6,979.0,household_agent_11,0.0,34.0,443.0,107.0
294,,,183.0,73.0,household_agent_7,996.0,household_agent_11,0.0,3.0,536.0,76.0
295,,,183.0,73.0,household_agent_7,996.0,household_agent_11,0.0,5.0,460.0,78.0
296,,,184.0,73.0,household_agent_8,280.0,household_agent_11,0.0,42.0,280.0,115.0
297,,,185.0,73.0,household_agent_9,532.0,household_agent_11,0.0,23.0,532.0,96.0
298,,,186.0,73.0,household_agent_10,704.0,household_agent_11,0.0,29.0,536.0,102.0
299,,,186.0,73.0,household_agent_10,704.0,household_agent_11,0.0,49.0,168.0,122.0
300,,,187.0,73.0,household_agent_12,774.0,household_agent_11,0.0,17.0,536.0,90.0
301,,,187.0,73.0,household_agent_12,774.0,household_agent_11,0.0,35.0,238.0,108.0
302,,,188.0,73.0,generation_agent_0,691.0,household_agent_11,0.0,34.0,536.0,107.0
303,,,188.0,73.0,generation_agent_0,691.0,household_agent_11,0.0,51.0,155.0,124.0
304,,,189.0,73.0,generation_agent_1,811.0,household_agent_11,0.0,38.0,536.0,111.0
305,,,189.0,73.0,generation_agent_1,811.0,household_agent_11,0.0,2685.0,275.0,2758.0
306,,,190.0,73.0,generation_agent_2,495.0,household_agent_11,0.0,19.0,495.0,92.0
307,,,191.0,73.0,generation_agent_3,522.0,household_agent_11,0.0,3.0,522.0,76.0
308,,,192.0,73.0,household_agent_0,741.0,household_agent_12,0.0,12.0,536.0,85.0
309,,,192.0,73.0,household_agent_0,741.0,household_agent_12,0.0,45.0,205.0,118.0
310,,,193.0,73.0,household_agent_1,935.0,household_agent_12,0.0,14.0,536.0,87.0
311,,,193.0,73.0,household_agent_1,935.0,household_agent_12,0.0,48.0,399.0,121.0
312,,,194.0,73.0,household_agent_2,401.0,household_agent_12,0.0,1.0,401.0,74.0
313,,,195.0,73.0,household_agent_3,314.0,household_agent_12,0.0,6.0,314.0,79.0
314,,,196.0,73.0,household_agent_4,394.0,household_agent_12,0.0,16.0,394.0,89.0
315,,,197.0,73.0,household_agent_5,382.0,household_agent_12,0.0,1.0,382.0,74.0
316,,,198.0,73.0,household_agent_6,441.0,household_agent_12,0.0,2.0,441.0,75.0
317,,,199.0,73.0,household_agent_7,596.0,household_agent_12,0.0,9.0,536.0,82.0
318,,,199.0,73.0,household_agent_7,596.0,household_agent_12,0.0,32.0,60.0,105.0
319,,,200.0,73.0,household_agent_8,314.0,household_agent_12,0.0,37.0,314.0,110.0
320,,,201.0,73.0,household_agent_9,447.0,household_agent_12,0.0,24.0,447.0,97.0
321,,,202.0,73.0,household_agent_10,528.0,household_agent_12,0.0,28.0,528.0,101.0
322,,,203.0,73.0,household_agent_11,636.0,household_agent_12,0.0,19.0,536.0,92.0
323,,,203.0,73.0,household_agent_11,636.0,household_agent_12,0.0,34.0,100.0,107.0
324,,,204.0,73.0,generation_agent_0,702.0,household_agent_12,0.0,32.0,536.0,105.0
325,,,204.0,73.0,generation_agent_0,702.0,household_agent_12,0.0,51.0,166.0,124.0
326,,,205.0,73.0,generation_agent_1,883.0,household_agent_12,0.0,36.0,536.0,109.0
327,,,205.0,73.0,generation_agent_1,883.0,household_agent_12,0.0,51.0,347.0,124.0
328,,,206.0,73.0,generation_agent_2,480.0,household_agent_12,0.0,21.0,480.0,94.0
329,,,207.0,73.0,generation_agent_3,430.0,household_agent_12,0.0,10.0,430.0,83.0
330,,,208.0,73.0,household_agent_0,994.0,generation_agent_0,0.0,3.0,536.0,76.0
331,,,208.0,73.0,household_agent_0,994.0,generation_agent_0,0.0,8.0,458.0,81.0
332,,,209.0,73.0,household_agent_1,342.0,generation_agent_0,0.0,2.0,342.0,75.0
333,,,210.0,73.0,household_agent_2,299.0,generation_agent_0,0.0,8.0,299.0,81.0
334,,,211.0,73.0,household_agent_3,974.0,generation_agent_0,0.0,3008.0,536.0,3081.0
335,,,211.0,73.0,household_agent_3,974.0,generation_agent_0,0.0,3011.0,438.0,3084.0
336,,,212.0,73.0,household_agent_4,896.0,generation_agent_0,0.0,31.0,536.0,104.0
337,,,212.0,73.0,household_agent_4,896.0,generation_agent_0,0.0,49.0,360.0,122.0
338,,,213.0,73.0,household_agent_5,969.0,generation_agent_0,0.0,21.0,536.0,94.0
339,,,213.0,73.0,household_agent_5,969.0,generation_agent_0,0.0,44.0,433.0,117.0
340,,,214.0,73.0,household_agent_6,630.0,generation_agent_0,0.0,23.0,536.0,96.0
341,,,214.0,73.0,household_agent_6,630.0,generation_agent_0,0.0,44.0,94.0,117.0
342,,,215.0,73.0,household_agent_7,445.0,generation_agent_0,0.0,16.0,445.0,89.0
343,,,216.0,73.0,household_agent_8,609.0,generation_agent_0,0.0,4.0,536.0,77.0
344,,,216.0,73.0,household_agent_8,609.0,generation_agent_0,0.0,8.0,73.0,81.0
345,,,217.0,73.0,household_agent_9,964.0,generation_agent_0,0.0,4.0,536.0,77.0
346,,,217.0,73.0,household_agent_9,964.0,generation_agent_0,0.0,8.0,428.0,81.0
347,,,218.0,73.0,household_agent_10,317.0,generation_agent_0,0.0,4.0,317.0,77.0
348,,,219.0,73.0,household_agent_11,419.0,generation_agent_0,0.0,36.0,419.0,109.0
349,,,220.0,73.0,household_agent_12,577.0,generation_agent_0,0.0,35.0,536.0,108.0
350,,,220.0,73.0,household_agent_12,577.0,generation_agent_0,0.0,49.0,41.0,122.0
351,,,221.0,73.0,generation_agent_1,919.0,generation_agent_0,0.0,4.0,536.0,77.0
352,,,221.0,73.0,generation_agent_1,919.0,generation_agent_0,0.0,8.0,383.0,81.0
353,,,222.0,73.0,generation_agent_2,302.0,generation_agent_0,0.0,4.0,302.0,77.0
354,,,223.0,73.0,generation_agent_3,426.0,generation_agent_0,0.0,36.0,426.0,109.0
355,,,224.0,73.0,household_agent_0,951.0,generation_agent_1,0.0,3.0,536.0,76.0
356,,,224.0,73.0,household_agent_0,951.0,generation_agent_1,0.0,8.0,415.0,81.0
357,,,225.0,73.0,household_agent_1,548.0,generation_agent_1,0.0,4.0,536.0,77.0
358,,,225.0,73.0,household_agent_1,548.0,generation_agent_1,0.0,7.0,12.0,80.0
359,,,226.0,73.0,household_agent_2,624.0,generation_agent_1,0.0,9.0,536.0,82.0
360,,,226.0,73.0,household_agent_2,624.0,generation_agent_1,0.0,39.0,88.0,112.0
361,,,227.0,73.0,household_agent_3,795.0,generation_agent_1,0.0,33.0,536.0,106.0
362,,,227.0,73.0,household_agent_3,795.0,generation_agent_1,0.0,49.0,259.0,122.0
363,,,228.0,73.0,household_agent_4,729.0,generation_agent_1,0.0,29.0,536.0,102.0
364,,,228.0,73.0,household_agent_4,729.0,generation_agent_1,0.0,48.0,193.0,121.0
365,,,229.0,73.0,household_agent_5,358.0,generation_agent_1,0.0,21.0,358.0,94.0
366,,,230.0,73.0,household_agent_6,706.0,generation_agent_1,0.0,24.0,536.0,97.0
367,,,230.0,73.0,household_agent_6,706.0,generation_agent_1,0.0,44.0,170.0,117.0
368,,,231.0,73.0,household_agent_7,574.0,generation_agent_1,0.0,17.0,536.0,90.0
369,,,231.0,73.0,household_agent_7,574.0,generation_agent_1,0.0,46.0,38.0,119.0
370,,,232.0,73.0,household_agent_8,871.0,generation_agent_1,0.0,5.0,536.0,78.0
371,,,232.0,73.0,household_agent_8,871.0,generation_agent_1,0.0,8.0,335.0,81.0
372,,,233.0,73.0,household_agent_9,242.0,generation_agent_1,0.0,4.0,242.0,77.0
373,,,234.0,73.0,household_agent_10,275.0,generation_agent_1,0.0,3.0,275.0,76.0
374,,,235.0,73.0,household_agent_11,841.0,generation_agent_1,0.0,3010.0,536.0,3083.0
375,,,235.0,73.0,household_agent_11,841.0,generation_agent_1,0.0,3013.0,305.0,3086.0
376,,,236.0,73.0,household_agent_12,608.0,generation_agent_1,0.0,3008.0,536.0,3081.0
377,,,236.0,73.0,household_agent_12,608.0,generation_agent_1,0.0,3011.0,72.0,3084.0
378,,,237.0,73.0,generation_agent_0,557.0,generation_agent_1,0.0,4.0,536.0,77.0
379,,,237.0,73.0,generation_agent_0,557.0,generation_agent_1,0.0,7.0,21.0,80.0
380,,,238.0,73.0,generation_agent_2,646.0,generation_agent_1,0.0,5.0,536.0,78.0
381,,,238.0,73.0,generation_agent_2,646.0,generation_agent_1,0.0,8.0,110.0,81.0
382,,,239.0,73.0,generation_agent_3,418.0,generation_agent_1,0.0,3010.0,418.0,3083.0
383,,,240.0,73.0,household_agent_0,271.0,generation_agent_2,0.0,1.0,271.0,74.0
384,,,241.0,73.0,household_agent_1,685.0,generation_agent_2,0.0,2.0,536.0,75.0
385,,,241.0,73.0,household_agent_1,685.0,generation_agent_2,0.0,6.0,149.0,79.0
386,,,242.0,73.0,household_agent_2,801.0,generation_agent_2,0.0,6.0,536.0,79.0
387,,,242.0,73.0,household_agent_2,801.0,generation_agent_2,0.0,37.0,265.0,110.0
388,,,243.0,73.0,household_agent_3,875.0,generation_agent_2,0.0,29.0,536.0,102.0
389,,,243.0,73.0,household_agent_3,875.0,generation_agent_2,0.0,48.0,339.0,121.0
390,,,244.0,73.0,household_agent_4,647.0,generation_agent_2,0.0,26.0,536.0,99.0
391,,,244.0,73.0,household_agent_4,647.0,generation_agent_2,0.0,47.0,111.0,120.0
392,,,245.0,73.0,household_agent_5,858.0,generation_agent_2,0.0,16.0,536.0,89.0
393,,,245.0,73.0,household_agent_5,858.0,generation_agent_2,0.0,42.0,322.0,115.0
394,,,246.0,73.0,household_agent_6,827.0,generation_agent_2,0.0,22.0,536.0,95.0
395,,,246.0,73.0,household_agent_6,827.0,generation_agent_2,0.0,43.0,291.0,116.0
396,,,247.0,73.0,household_agent_7,559.0,generation_agent_2,0.0,23.0,536.0,96.0
397,,,247.0,73.0,household_agent_7,559.0,generation_agent_2,0.0,46.0,23.0,119.0
398,,,248.0,73.0,household_agent_8,283.0,generation_agent_2,0.0,2.0,283.0,75.0
399,,,249.0,73.0,household_agent_9,221.0,generation_agent_2,0.0,2.0,221.0,75.0
400,,,250.0,73.0,household_agent_10,214.0,generation_agent_2,0.0,2.0,214.0,75.0
401,,,251.0,73.0,household_agent_11,593.0,generation_agent_2,0.0,3009.0,536.0,3082.0
402,,,251.0,73.0,household_agent_11,593.0,generation_agent_2,0.0,3012.0,57.0,3085.0
403,,,252.0,73.0,household_agent_12,583.0,generation_agent_2,0.0,32.0,536.0,105.0
404,,,252.0,73.0,household_agent_12,583.0,generation_agent_2,0.0,45.0,47.0,118.0
405,,,253.0,73.0,generation_agent_0,286.0,generation_agent_2,0.0,3.0,286.0,76.0
406,,,254.0,73.0,generation_agent_1,347.0,generation_agent_2,0.0,3.0,347.0,76.0
407,,,255.0,73.0,generation_agent_3,862.0,generation_agent_2,0.0,3012.0,536.0,3085.0
408,,,255.0,73.0,generation_agent_3,862.0,generation_agent_2,0.0,3013.0,326.0,3086.0
409,,,256.0,73.0,household_agent_0,790.0,generation_agent_3,0.0,17.0,536.0,90.0
410,,,256.0,73.0,household_agent_0,790.0,generation_agent_3,0.0,47.0,254.0,120.0
411,,,257.0,73.0,household_agent_1,950.0,generation_agent_3,0.0,42.0,536.0,115.0
412,,,257.0,73.0,household_agent_1,950.0,generation_agent_3,0.0,53.0,414.0,126.0
413,,,258.0,73.0,household_agent_2,566.0,generation_agent_3,0.0,22.0,536.0,95.0
414,,,258.0,73.0,household_agent_2,566.0,generation_agent_3,0.0,35.0,30.0,108.0
415,,,259.0,73.0,household_agent_3,891.0,generation_agent_3,0.0,2.0,536.0,75.0
416,,,259.0,73.0,household_agent_3,891.0,generation_agent_3,0.0,5.0,355.0,78.0
417,,,260.0,73.0,household_agent_4,839.0,generation_agent_3,0.0,3.0,536.0,76.0
418,,,260.0,73.0,household_agent_4,839.0,generation_agent_3,0.0,5.0,303.0,78.0
419,,,261.0,73.0,household_agent_5,947.0,generation_agent_3,0.0,15.0,536.0,88.0
420,,,261.0,73.0,household_agent_5,947.0,generation_agent_3,0.0,34.0,411.0,107.0
421,,,262.0,73.0,household_agent_6,367.0,generation_agent_3,0.0,17.0,367.0,90.0
422,,,263.0,73.0,household_agent_7,796.0,generation_agent_3,0.0,4.0,536.0,77.0
423,,,263.0,73.0,household_agent_7,796.0,generation_agent_3,0.0,7.0,260.0,80.0
424,,,264.0,73.0,household_agent_8,756.0,generation_agent_3,0.0,43.0,536.0,116.0
425,,,264.0,73.0,household_agent_8,756.0,generation_agent_3,0.0,53.0,220.0,126.0
426,,,265.0,73.0,household_agent_9,430.0,generation_agent_3,0.0,26.0,430.0,99.0
427,,,266.0,73.0,household_agent_10,542.0,generation_agent_3,0.0,35.0,536.0,108.0
428,,,266.0,73.0,household_agent_10,542.0,generation_agent_3,0.0,50.0,6.0,123.0
429,,,267.0,73.0,household_agent_11,297.0,generation_agent_3,0.0,3.0,297.0,76.0
430,,,268.0,73.0,household_agent_12,283.0,generation_agent_3,0.0,17.0,283.0,90.0
431,,,269.0,73.0,generation_agent_0,493.0,generation_agent_3,0.0,39.0,493.0,112.0
432,,,270.0,73.0,generation_agent_1,544.0,generation_agent_3,0.0,44.0,536.0,117.0
433,,,270.0,73.0,generation_agent_1,544.0,generation_agent_3,0.0,54.0,8.0,127.0
434,,,271.0,73.0,generation_agent_2,398.0,generation_agent_3,0.0,30.0,398.0,103.0
