,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,11974.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,11977.0
273,,,273.0,11974.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,11992.0
274,,,274.0,11974.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,11986.0
275,,,275.0,11974.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,11991.0
276,,,276.0,11974.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,11985.0
277,,,277.0,11974.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,11975.0
278,,,278.0,11974.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,11976.0
279,,,279.0,11974.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,11983.0
280,,,280.0,11974.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,11982.0
281,,,281.0,11974.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,11976.0
282,,,282.0,11974.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,11992.0
283,,,283.0,11974.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,11993.0
284,,,284.0,11974.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,11993.0
285,,,285.0,11974.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,11976.0
286,,,286.0,11974.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,11987.0
287,,,287.0,11974.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,11996.0
288,,,288.0,11974.0,generation_agent_1,1014.0,191.0,generation_agent_3,25.0,191.0,11999.0
289,,,289.0,11974.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,11999.0
