,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
288,,,100102.0,166.0,generation_agent_2,141.0,household_agent_1,89.0,0.0,141.0,166.0
289,,,100103.0,110.0,generation_agent_1,62.0,household_agent_1,89.0,0.0,62.0,110.0
290,,,100104.0,110.0,household_agent_8,159.0,household_agent_1,90.0,0.0,159.0,110.0
291,,,100105.0,179.0,household_agent_9,196.0,household_agent_1,90.0,0.0,196.0,179.0
292,,,100106.0,164.0,household_agent_0,146.0,household_agent_1,90.0,0.0,146.0,164.0
293,,,100107.0,114.0,household_agent_2,94.0,household_agent_1,95.0,1.0,94.0,115.0
294,,,100108.0,164.0,household_agent_5,117.0,household_agent_1,95.0,0.0,117.0,164.0
295,,,100109.0,144.0,household_agent_3,126.0,household_agent_1,96.0,1.0,126.0,145.0
296,,,100110.0,171.0,household_agent_6,131.0,household_agent_1,96.0,0.0,131.0,171.0
297,,,100111.0,159.0,household_agent_4,116.0,household_agent_1,96.0,0.0,116.0,159.0
298,,,100112.0,101.0,household_agent_12,114.0,household_agent_1,97.0,7.0,114.0,108.0
299,,,100113.0,121.0,household_agent_7,93.0,household_agent_1,98.0,0.0,93.0,121.0
300,,,100114.0,109.0,household_agent_11,84.0,household_agent_1,99.0,0.0,84.0,109.0
301,,,100115.0,132.0,generation_agent_3,173.0,household_agent_1,99.0,1.0,173.0,133.0
302,,,100200.0,149.0,household_agent_12,99.0,household_agent_2,89.0,0.0,99.0,149.0
303,,,100201.0,96.0,household_agent_5,165.0,household_agent_2,89.0,0.0,165.0,96.0
304,,,100203.0,137.0,household_agent_3,78.0,household_agent_2,92.0,0.0,78.0,137.0
305,,,100204.0,148.0,household_agent_4,115.0,household_agent_2,93.0,0.0,115.0,148.0
306,,,100205.0,188.0,household_agent_7,56.0,household_agent_2,93.0,0.0,56.0,188.0
307,,,100206.0,96.0,household_agent_0,144.0,household_agent_2,94.0,13.0,144.0,109.0
308,,,100207.0,177.0,household_agent_1,103.0,household_agent_2,94.0,0.0,103.0,177.0
309,,,100208.0,183.0,household_agent_8,187.0,household_agent_2,95.0,1.0,187.0,184.0
310,,,100209.0,180.0,household_agent_9,126.0,household_agent_2,95.0,0.0,126.0,180.0
311,,,100210.0,179.0,household_agent_10,88.0,household_agent_2,95.0,0.0,88.0,179.0
312,,,100211.0,163.0,generation_agent_0,84.0,household_agent_2,96.0,0.0,84.0,163.0
313,,,100212.0,155.0,generation_agent_1,178.0,household_agent_2,96.0,1.0,178.0,156.0
314,,,100213.0,141.0,household_agent_11,85.0,household_agent_2,96.0,0.0,85.0,141.0
315,,,100214.0,163.0,generation_agent_2,126.0,household_agent_2,97.0,1.0,126.0,164.0
316,,,100215.0,146.0,generation_agent_3,105.0,household_agent_2,97.0,0.0,105.0,146.0
317,,,100300.0,181.0,household_agent_7,98.0,household_agent_3,89.0,0.0,98.0,181.0
318,,,100301.0,156.0,household_agent_11,149.0,household_agent_3,89.0,0.0,149.0,156.0
319,,,100302.0,104.0,household_agent_4,102.0,household_agent_3,89.0,0.0,102.0,104.0
320,,,100303.0,107.0,generation_agent_3,171.0,household_agent_3,89.0,0.0,171.0,107.0
321,,,100304.0,145.0,household_agent_2,68.0,household_agent_3,92.0,0.0,68.0,145.0
322,,,100305.0,166.0,household_agent_6,132.0,household_agent_3,93.0,0.0,132.0,166.0
323,,,100306.0,152.0,household_agent_5,190.0,household_agent_3,93.0,1.0,190.0,153.0
324,,,100307.0,102.0,household_agent_12,141.0,household_agent_3,93.0,3.0,141.0,105.0
325,,,100308.0,180.0,household_agent_0,77.0,household_agent_3,95.0,0.0,77.0,180.0
326,,,100309.0,161.0,household_agent_1,90.0,household_agent_3,96.0,0.0,90.0,161.0
327,,,100310.0,144.0,household_agent_8,72.0,household_agent_3,97.0,0.0,72.0,144.0
328,,,100311.0,111.0,household_agent_9,108.0,household_agent_3,98.0,0.0,108.0,111.0
329,,,100312.0,166.0,household_agent_10,162.0,household_agent_3,99.0,1.0,162.0,167.0
330,,,100313.0,129.0,generation_agent_0,127.0,household_agent_3,100.0,1.0,127.0,130.0
331,,,100314.0,158.0,generation_agent_1,63.0,household_agent_3,100.0,0.0,63.0,158.0
332,,,100315.0,106.0,generation_agent_2,148.0,household_agent_3,100.0,3.0,148.0,109.0
333,,,100400.0,101.0,household_agent_7,73.0,household_agent_4,89.0,0.0,73.0,101.0
334,,,100401.0,133.0,household_agent_11,107.0,household_agent_4,89.0,0.0,107.0,133.0
335,,,100402.0,129.0,household_agent_3,164.0,household_agent_4,89.0,0.0,164.0,129.0
336,,,100403.0,152.0,generation_agent_3,172.0,household_agent_4,89.0,0.0,172.0,152.0
337,,,100404.0,112.0,household_agent_2,52.0,household_agent_4,92.0,0.0,52.0,112.0
338,,,100405.0,109.0,household_agent_5,157.0,household_agent_4,94.0,1.0,157.0,110.0
339,,,100406.0,102.0,household_agent_6,162.0,household_agent_4,94.0,3.0,162.0,105.0
340,,,100407.0,154.0,household_agent_12,160.0,household_agent_4,95.0,1.0,160.0,155.0
341,,,100408.0,191.0,household_agent_0,92.0,household_agent_4,96.0,0.0,92.0,191.0
342,,,100409.0,194.0,household_agent_1,77.0,household_agent_4,96.0,0.0,77.0,194.0
343,,,100410.0,131.0,household_agent_8,53.0,household_agent_4,97.0,0.0,53.0,131.0
344,,,100411.0,190.0,household_agent_9,115.0,household_agent_4,97.0,0.0,115.0,190.0
345,,,100412.0,188.0,household_agent_10,103.0,household_agent_4,98.0,0.0,103.0,188.0
346,,,100413.0,119.0,generation_agent_0,66.0,household_agent_4,98.0,0.0,66.0,119.0
347,,,100414.0,198.0,generation_agent_2,81.0,household_agent_4,99.0,0.0,81.0,198.0
348,,,100415.0,124.0,generation_agent_1,123.0,household_agent_4,100.0,0.0,123.0,124.0
349,,,100500.0,143.0,household_agent_12,81.0,household_agent_5,89.0,0.0,81.0,143.0
350,,,100501.0,154.0,household_agent_6,85.0,household_agent_5,89.0,0.0,85.0,154.0
351,,,100502.0,101.0,household_agent_2,50.0,household_agent_5,89.0,0.0,50.0,101.0
352,,,100503.0,183.0,household_agent_3,139.0,household_agent_5,95.0,1.0,139.0,184.0
353,,,100504.0,144.0,household_agent_4,138.0,household_agent_5,95.0,0.0,138.0,144.0
354,,,100505.0,164.0,household_agent_11,134.0,household_agent_5,96.0,0.0,134.0,164.0
355,,,100506.0,163.0,household_agent_7,174.0,household_agent_5,96.0,1.0,174.0,164.0
356,,,100507.0,137.0,generation_agent_3,193.0,household_agent_5,97.0,1.0,193.0,138.0
357,,,100508.0,146.0,household_agent_8,90.0,household_agent_5,97.0,0.0,90.0,146.0
358,,,100509.0,145.0,household_agent_0,52.0,household_agent_5,97.0,0.0,52.0,145.0
359,,,100510.0,171.0,household_agent_1,194.0,household_agent_5,98.0,1.0,194.0,172.0
360,,,100511.0,116.0,household_agent_9,91.0,household_agent_5,98.0,0.0,91.0,116.0
361,,,100512.0,141.0,household_agent_10,177.0,household_agent_5,99.0,1.0,177.0,142.0
362,,,100513.0,130.0,generation_agent_0,169.0,household_agent_5,99.0,1.0,169.0,131.0
363,,,100514.0,158.0,generation_agent_1,199.0,household_agent_5,100.0,1.0,199.0,159.0
364,,,100515.0,200.0,generation_agent_2,158.0,household_agent_5,100.0,1.0,158.0,201.0
365,,,100600.0,136.0,household_agent_5,196.0,household_agent_6,89.0,0.0,196.0,136.0
366,,,100601.0,134.0,household_agent_12,104.0,household_agent_6,89.0,0.0,104.0,134.0
367,,,100602.0,120.0,household_agent_2,85.0,household_agent_6,89.0,0.0,85.0,120.0
368,,,100603.0,173.0,household_agent_3,52.0,household_agent_6,93.0,0.0,52.0,173.0
369,,,100604.0,168.0,household_agent_7,64.0,household_agent_6,93.0,0.0,64.0,168.0
370,,,100605.0,172.0,household_agent_4,153.0,household_agent_6,94.0,1.0,153.0,173.0
371,,,100606.0,148.0,household_agent_11,144.0,household_agent_6,94.0,1.0,144.0,149.0
372,,,100607.0,165.0,generation_agent_3,148.0,household_agent_6,95.0,1.0,148.0,166.0
373,,,100608.0,154.0,household_agent_0,89.0,household_agent_6,97.0,0.0,89.0,154.0
374,,,100609.0,113.0,household_agent_1,80.0,household_agent_6,99.0,0.0,80.0,113.0
375,,,100610.0,183.0,household_agent_8,80.0,household_agent_6,99.0,1.0,80.0,184.0
376,,,100611.0,152.0,household_agent_9,76.0,household_agent_6,99.0,0.0,76.0,152.0
377,,,100612.0,134.0,household_agent_10,96.0,household_agent_6,100.0,0.0,96.0,134.0
378,,,100613.0,3168.0,generation_agent_0,129.0,household_agent_6,3093.0,0.0,129.0,3168.0
379,,,100615.0,3129.0,generation_agent_2,156.0,household_agent_6,3094.0,1.0,156.0,3130.0
380,,,100700.0,125.0,household_agent_4,61.0,household_agent_7,89.0,0.0,61.0,125.0
381,,,100701.0,100.0,household_agent_11,173.0,household_agent_7,89.0,0.0,173.0,100.0
382,,,100702.0,174.0,household_agent_3,169.0,household_agent_7,89.0,0.0,169.0,174.0
383,,,100703.0,91.0,generation_agent_3,173.0,household_agent_7,89.0,0.0,173.0,91.0
384,,,100704.0,95.0,household_agent_6,65.0,household_agent_7,93.0,10.0,65.0,105.0
385,,,100705.0,142.0,household_agent_2,194.0,household_agent_7,94.0,1.0,194.0,143.0
386,,,100706.0,108.0,household_agent_12,192.0,household_agent_7,95.0,1.0,192.0,109.0
387,,,100707.0,188.0,household_agent_5,180.0,household_agent_7,95.0,1.0,180.0,189.0
388,,,100708.0,3169.0,household_agent_1,169.0,household_agent_7,3093.0,1.0,169.0,3170.0
389,,,100709.0,3101.0,household_agent_0,200.0,household_agent_7,3093.0,1.0,200.0,3102.0
390,,,100710.0,3129.0,household_agent_8,174.0,household_agent_7,3093.0,1.0,174.0,3130.0
391,,,100711.0,3194.0,household_agent_9,152.0,household_agent_7,3094.0,1.0,152.0,3195.0
392,,,100712.0,3128.0,household_agent_10,114.0,household_agent_7,3095.0,0.0,114.0,3128.0
393,,,100713.0,3105.0,generation_agent_0,151.0,household_agent_7,3095.0,0.0,151.0,3105.0
394,,,100714.0,3112.0,generation_agent_1,67.0,household_agent_7,3095.0,0.0,67.0,3112.0
395,,,100715.0,3152.0,generation_agent_2,115.0,household_agent_7,3096.0,0.0,115.0,3152.0
396,,,100800.0,121.0,generation_agent_0,54.0,household_agent_8,89.0,0.0,54.0,121.0
397,,,100801.0,149.0,household_agent_10,105.0,household_agent_8,89.0,0.0,105.0,149.0
398,,,100802.0,173.0,household_agent_9,69.0,household_agent_8,89.0,0.0,69.0,173.0
399,,,100803.0,128.0,generation_agent_1,154.0,household_agent_8,90.0,0.0,154.0,128.0
400,,,100804.0,188.0,generation_agent_2,163.0,household_agent_8,90.0,0.0,163.0,188.0
401,,,100805.0,181.0,household_agent_1,113.0,household_agent_8,90.0,0.0,113.0,181.0
402,,,100806.0,121.0,household_agent_0,61.0,household_agent_8,90.0,0.0,61.0,121.0
403,,,100807.0,144.0,household_agent_2,119.0,household_agent_8,97.0,1.0,119.0,145.0
404,,,100808.0,168.0,household_agent_5,187.0,household_agent_8,99.0,1.0,187.0,169.0
405,,,100809.0,104.0,household_agent_6,185.0,household_agent_8,99.0,5.0,185.0,109.0
406,,,100810.0,124.0,household_agent_3,186.0,household_agent_8,99.0,1.0,186.0,125.0
407,,,100811.0,198.0,household_agent_12,87.0,household_agent_8,99.0,0.0,87.0,198.0
408,,,100812.0,163.0,household_agent_4,114.0,household_agent_8,100.0,0.0,114.0,163.0
409,,,100813.0,128.0,household_agent_7,138.0,household_agent_8,100.0,1.0,138.0,129.0
410,,,100814.0,143.0,generation_agent_3,96.0,household_agent_8,102.0,1.0,96.0,144.0
411,,,100815.0,146.0,household_agent_11,187.0,household_agent_8,102.0,1.0,187.0,147.0
412,,,100900.0,169.0,generation_agent_0,67.0,household_agent_9,89.0,0.0,67.0,169.0
413,,,100901.0,127.0,household_agent_8,95.0,household_agent_9,89.0,0.0,95.0,127.0
414,,,100902.0,130.0,household_agent_10,181.0,household_agent_9,90.0,0.0,181.0,130.0
415,,,100903.0,120.0,household_agent_1,94.0,household_agent_9,90.0,0.0,94.0,120.0
416,,,100904.0,140.0,generation_agent_1,161.0,household_agent_9,90.0,0.0,161.0,140.0
417,,,100905.0,137.0,generation_agent_2,168.0,household_agent_9,90.0,0.0,168.0,137.0
418,,,100906.0,165.0,household_agent_0,172.0,household_agent_9,90.0,0.0,172.0,165.0
419,,,100907.0,190.0,household_agent_2,146.0,household_agent_9,98.0,0.0,146.0,190.0
420,,,100908.0,130.0,household_agent_5,70.0,household_agent_9,100.0,0.0,70.0,130.0
421,,,100909.0,117.0,household_agent_6,60.0,household_agent_9,100.0,0.0,60.0,117.0
422,,,100910.0,120.0,household_agent_3,154.0,household_agent_9,100.0,1.0,154.0,121.0
423,,,100911.0,128.0,household_agent_4,176.0,household_agent_9,101.0,1.0,176.0,129.0
424,,,100912.0,143.0,household_agent_7,135.0,household_agent_9,101.0,0.0,135.0,143.0
425,,,100913.0,197.0,household_agent_12,89.0,household_agent_9,102.0,0.0,89.0,197.0
426,,,100914.0,163.0,household_agent_11,71.0,household_agent_9,102.0,0.0,71.0,163.0
427,,,100915.0,170.0,generation_agent_3,197.0,household_agent_9,103.0,1.0,197.0,171.0
428,,,101000.0,97.0,household_agent_8,155.0,household_agent_10,89.0,0.0,155.0,97.0
429,,,101001.0,175.0,household_agent_9,138.0,household_agent_10,89.0,0.0,138.0,175.0
430,,,101002.0,107.0,generation_agent_0,195.0,household_agent_10,90.0,0.0,195.0,107.0
431,,,101003.0,183.0,household_agent_1,57.0,household_agent_10,90.0,0.0,57.0,183.0
432,,,101004.0,163.0,generation_agent_1,83.0,household_agent_10,90.0,0.0,83.0,163.0
433,,,101005.0,170.0,generation_agent_2,133.0,household_agent_10,90.0,0.0,133.0,170.0
434,,,101006.0,184.0,household_agent_0,194.0,household_agent_10,91.0,0.0,194.0,184.0
435,,,101007.0,180.0,household_agent_2,57.0,household_agent_10,96.0,0.0,57.0,180.0
436,,,101008.0,141.0,household_agent_5,149.0,household_agent_10,97.0,0.0,149.0,141.0
437,,,101009.0,165.0,household_agent_6,143.0,household_agent_10,98.0,1.0,143.0,166.0
438,,,101010.0,107.0,household_agent_3,67.0,household_agent_10,98.0,2.0,67.0,109.0
439,,,101011.0,152.0,household_agent_4,84.0,household_agent_10,101.0,0.0,84.0,152.0
440,,,101012.0,169.0,household_agent_12,138.0,household_agent_10,101.0,0.0,138.0,169.0
441,,,101013.0,147.0,household_agent_7,144.0,household_agent_10,101.0,1.0,144.0,148.0
442,,,101014.0,171.0,generation_agent_3,54.0,household_agent_10,103.0,0.0,54.0,171.0
443,,,101015.0,161.0,household_agent_11,114.0,household_agent_10,103.0,0.0,114.0,161.0
444,,,101100.0,139.0,household_agent_7,85.0,household_agent_11,89.0,0.0,85.0,139.0
445,,,101101.0,136.0,household_agent_4,72.0,household_agent_11,89.0,0.0,72.0,136.0
446,,,101102.0,100.0,household_agent_3,132.0,household_agent_11,89.0,0.0,132.0,100.0
447,,,101103.0,153.0,generation_agent_3,196.0,household_agent_11,90.0,0.0,196.0,153.0
448,,,101104.0,163.0,household_agent_2,102.0,household_agent_11,96.0,0.0,102.0,163.0
449,,,101105.0,127.0,household_agent_6,198.0,household_agent_11,96.0,1.0,198.0,128.0
450,,,101106.0,169.0,household_agent_12,166.0,household_agent_11,96.0,1.0,166.0,170.0
451,,,101107.0,129.0,household_agent_5,175.0,household_agent_11,97.0,1.0,175.0,130.0
452,,,101108.0,158.0,generation_agent_2,140.0,household_agent_11,101.0,1.0,140.0,159.0
453,,,101109.0,3125.0,household_agent_0,197.0,household_agent_11,3095.0,1.0,197.0,3126.0
454,,,101110.0,3151.0,household_agent_1,107.0,household_agent_11,3095.0,0.0,107.0,3151.0
455,,,101111.0,3170.0,household_agent_8,69.0,household_agent_11,3095.0,0.0,69.0,3170.0
456,,,101112.0,3136.0,household_agent_9,113.0,household_agent_11,3095.0,0.0,113.0,3136.0
457,,,101113.0,3128.0,household_agent_10,168.0,household_agent_11,3096.0,1.0,168.0,3129.0
458,,,101114.0,3178.0,generation_agent_0,190.0,household_agent_11,3096.0,1.0,190.0,3179.0
459,,,101115.0,3155.0,generation_agent_1,168.0,household_agent_11,3096.0,1.0,168.0,3156.0
460,,,101200.0,172.0,household_agent_6,65.0,household_agent_12,89.0,0.0,65.0,172.0
461,,,101201.0,100.0,household_agent_5,172.0,household_agent_12,89.0,0.0,172.0,100.0
462,,,101202.0,159.0,household_agent_2,125.0,household_agent_12,89.0,0.0,125.0,159.0
463,,,101203.0,197.0,household_agent_3,110.0,household_agent_12,98.0,0.0,110.0,197.0
464,,,101204.0,133.0,household_agent_7,143.0,household_agent_12,98.0,0.0,143.0,133.0
465,,,101205.0,183.0,household_agent_11,69.0,household_agent_12,98.0,0.0,69.0,183.0
466,,,101206.0,104.0,household_agent_4,169.0,household_agent_12,98.0,1.0,169.0,105.0
467,,,101207.0,147.0,generation_agent_3,107.0,household_agent_12,99.0,0.0,107.0,147.0
468,,,101208.0,200.0,generation_agent_1,162.0,household_agent_12,101.0,1.0,162.0,201.0
469,,,101209.0,192.0,generation_agent_0,169.0,household_agent_12,101.0,1.0,169.0,193.0
470,,,101210.0,3177.0,household_agent_0,130.0,household_agent_12,3094.0,0.0,130.0,3177.0
471,,,101211.0,3170.0,household_agent_1,169.0,household_agent_12,3094.0,1.0,169.0,3171.0
472,,,101212.0,3177.0,household_agent_8,134.0,household_agent_12,3094.0,1.0,134.0,3178.0
473,,,101213.0,3135.0,household_agent_9,145.0,household_agent_12,3094.0,0.0,145.0,3135.0
474,,,101214.0,3190.0,household_agent_10,153.0,household_agent_12,3095.0,1.0,153.0,3191.0
475,,,101215.0,3106.0,generation_agent_2,172.0,household_agent_12,3096.0,1.0,172.0,3107.0
476,,,101300.0,187.0,household_agent_10,56.0,generation_agent_0,89.0,0.0,56.0,187.0
477,,,101301.0,98.0,household_agent_8,116.0,generation_agent_0,90.0,0.0,116.0,98.0
478,,,101302.0,129.0,household_agent_9,170.0,generation_agent_0,90.0,0.0,170.0,129.0
479,,,101303.0,108.0,household_agent_1,94.0,generation_agent_0,90.0,0.0,94.0,108.0
480,,,101304.0,132.0,generation_agent_1,54.0,generation_agent_0,90.0,0.0,54.0,132.0
481,,,101305.0,149.0,generation_agent_2,122.0,generation_agent_0,90.0,0.0,122.0,149.0
482,,,101306.0,109.0,household_agent_0,94.0,generation_agent_0,90.0,0.0,94.0,109.0
483,,,101307.0,146.0,household_agent_2,80.0,generation_agent_0,100.0,0.0,80.0,146.0
484,,,101308.0,175.0,household_agent_5,57.0,generation_agent_0,101.0,0.0,57.0,175.0
485,,,101309.0,175.0,household_agent_6,166.0,generation_agent_0,102.0,1.0,166.0,176.0
486,,,101310.0,154.0,household_agent_12,182.0,generation_agent_0,104.0,1.0,182.0,155.0
487,,,101311.0,169.0,household_agent_3,86.0,generation_agent_0,104.0,1.0,86.0,170.0
488,,,101312.0,150.0,household_agent_7,56.0,generation_agent_0,104.0,0.0,56.0,150.0
489,,,101313.0,140.0,household_agent_4,140.0,generation_agent_0,105.0,0.0,140.0,140.0
490,,,101314.0,149.0,household_agent_11,129.0,generation_agent_0,105.0,0.0,129.0,149.0
491,,,101315.0,199.0,generation_agent_3,162.0,generation_agent_0,106.0,1.0,162.0,200.0
492,,,101400.0,101.0,generation_agent_0,60.0,generation_agent_1,89.0,0.0,60.0,101.0
493,,,101401.0,161.0,household_agent_10,89.0,generation_agent_1,90.0,0.0,89.0,161.0
494,,,101402.0,179.0,household_agent_8,101.0,generation_agent_1,90.0,0.0,101.0,179.0
495,,,101403.0,144.0,household_agent_9,69.0,generation_agent_1,90.0,0.0,69.0,144.0
496,,,101404.0,96.0,household_agent_1,121.0,generation_agent_1,90.0,0.0,121.0,96.0
497,,,101405.0,131.0,generation_agent_2,68.0,generation_agent_1,90.0,0.0,68.0,131.0
498,,,101406.0,145.0,household_agent_0,150.0,generation_agent_1,90.0,0.0,150.0,145.0
499,,,101407.0,113.0,household_agent_2,173.0,generation_agent_1,102.0,1.0,173.0,114.0
500,,,101408.0,169.0,household_agent_5,190.0,generation_agent_1,103.0,1.0,190.0,170.0
501,,,101409.0,160.0,household_agent_12,65.0,generation_agent_1,103.0,0.0,65.0,160.0
502,,,101410.0,143.0,household_agent_6,137.0,generation_agent_1,103.0,1.0,137.0,144.0
503,,,101411.0,170.0,household_agent_3,80.0,generation_agent_1,104.0,0.0,80.0,170.0
504,,,101412.0,176.0,household_agent_4,58.0,generation_agent_1,105.0,0.0,58.0,176.0
505,,,101413.0,202.0,household_agent_7,144.0,generation_agent_1,106.0,0.0,144.0,202.0
506,,,101414.0,199.0,household_agent_11,153.0,generation_agent_1,106.0,1.0,153.0,200.0
507,,,101415.0,191.0,generation_agent_3,98.0,generation_agent_1,108.0,0.0,98.0,191.0
508,,,101500.0,172.0,generation_agent_0,98.0,generation_agent_2,90.0,0.0,98.0,172.0
509,,,101501.0,147.0,household_agent_10,88.0,generation_agent_2,90.0,0.0,88.0,147.0
510,,,101502.0,122.0,generation_agent_1,78.0,generation_agent_2,90.0,0.0,78.0,122.0
511,,,101503.0,94.0,household_agent_8,131.0,generation_agent_2,90.0,0.0,131.0,94.0
512,,,101504.0,119.0,household_agent_9,121.0,generation_agent_2,90.0,0.0,121.0,119.0
513,,,101505.0,188.0,household_agent_1,126.0,generation_agent_2,90.0,0.0,126.0,188.0
514,,,101506.0,124.0,household_agent_0,76.0,generation_agent_2,91.0,0.0,76.0,124.0
515,,,101507.0,171.0,household_agent_2,92.0,generation_agent_2,104.0,1.0,92.0,172.0
516,,,101508.0,161.0,household_agent_5,106.0,generation_agent_2,104.0,0.0,106.0,161.0
517,,,101509.0,185.0,household_agent_6,50.0,generation_agent_2,105.0,0.0,50.0,185.0
518,,,101510.0,163.0,household_agent_12,136.0,generation_agent_2,105.0,1.0,136.0,164.0
519,,,101511.0,137.0,household_agent_3,100.0,generation_agent_2,106.0,0.0,100.0,137.0
520,,,101512.0,183.0,household_agent_4,140.0,generation_agent_2,107.0,1.0,140.0,184.0
521,,,101513.0,145.0,household_agent_7,110.0,generation_agent_2,107.0,0.0,110.0,145.0
522,,,101514.0,173.0,household_agent_11,89.0,generation_agent_2,107.0,0.0,89.0,173.0
523,,,101515.0,132.0,generation_agent_3,105.0,generation_agent_2,107.0,0.0,105.0,132.0
524,,,101600.0,149.0,household_agent_7,137.0,generation_agent_3,89.0,0.0,137.0,149.0
525,,,101601.0,180.0,household_agent_11,115.0,generation_agent_3,89.0,0.0,115.0,180.0
526,,,101602.0,136.0,household_agent_4,109.0,generation_agent_3,89.0,0.0,109.0,136.0
527,,,101603.0,98.0,household_agent_3,153.0,generation_agent_3,90.0,0.0,153.0,98.0
528,,,101604.0,106.0,household_agent_2,193.0,generation_agent_3,98.0,1.0,193.0,107.0
529,,,101605.0,149.0,household_agent_12,174.0,generation_agent_3,99.0,1.0,174.0,150.0
530,,,101606.0,189.0,household_agent_6,59.0,generation_agent_3,99.0,0.0,59.0,189.0
531,,,101607.0,184.0,household_agent_5,168.0,generation_agent_3,99.0,1.0,168.0,185.0
532,,,101608.0,188.0,household_agent_8,147.0,generation_agent_3,101.0,1.0,147.0,189.0
533,,,101609.0,190.0,household_agent_9,119.0,generation_agent_3,101.0,1.0,119.0,191.0
534,,,101610.0,164.0,household_agent_10,127.0,generation_agent_3,102.0,0.0,127.0,164.0
535,,,101611.0,168.0,generation_agent_1,79.0,generation_agent_3,102.0,0.0,79.0,168.0
536,,,101612.0,185.0,generation_agent_0,196.0,generation_agent_3,102.0,1.0,196.0,186.0
537,,,101613.0,182.0,generation_agent_2,54.0,generation_agent_3,102.0,0.0,54.0,182.0
538,,,101614.0,3166.0,household_agent_1,56.0,generation_agent_3,3096.0,0.0,56.0,3166.0
539,,,101615.0,3163.0,household_agent_0,114.0,generation_agent_3,3097.0,0.0,114.0,3163.0
