,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
531,,,525.0,1502219.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,1502221.0
532,,,526.0,1502219.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,1502220.0
533,,,527.0,1502219.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,1502220.0
534,,,528.0,1502219.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,1502221.0
535,,,529.0,1502219.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,1502221.0
536,,,530.0,1502219.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,1502221.0
537,,,531.0,1502219.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,1502222.0
538,,,532.0,1502219.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,1502222.0
539,,,533.0,1502219.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,1502221.0
540,,,534.0,1502219.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,1502222.0
541,,,535.0,1502219.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,1502222.0
542,,,536.0,1502219.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,1502222.0
543,,,537.0,1502219.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,1502223.0
544,,,538.0,1502296.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,1502297.0
545,,,539.0,1502296.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,1502297.0
546,,,540.0,1502296.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,1502297.0
547,,,541.0,1502296.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,1502298.0
548,,,542.0,1502296.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,1502298.0
549,,,543.0,1502296.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,1502297.0
550,,,544.0,1502296.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,1502297.0
551,,,545.0,1502296.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,1502298.0
552,,,546.0,1502296.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,1502298.0
553,,,547.0,1502296.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,1502299.0
554,,,548.0,1502296.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,1502299.0
555,,,549.0,1502296.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,1502299.0
556,,,550.0,1502296.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,1502298.0
557,,,551.0,1502296.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,1502299.0
558,,,552.0,1502296.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,1502299.0
559,,,553.0,1502296.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,1502299.0
560,,,554.0,1502296.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,1502300.0
561,,,555.0,1502368.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,1502369.0
562,,,556.0,1502368.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,1502369.0
563,,,557.0,1502368.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,1502368.0
564,,,558.0,1502368.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,1502370.0
565,,,559.0,1502368.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,1502370.0
566,,,560.0,1502368.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,1502369.0
567,,,561.0,1502368.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1502369.0
568,,,562.0,1502368.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,1502370.0
569,,,563.0,1502368.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,1502370.0
570,,,564.0,1502368.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,1502370.0
571,,,565.0,1502368.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,1502371.0
572,,,566.0,1502368.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,1502371.0
573,,,567.0,1502368.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,1502370.0
574,,,568.0,1502368.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,1502371.0
575,,,569.0,1502368.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,1502371.0
576,,,570.0,1502368.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,1502371.0
577,,,571.0,1502368.0,generation_agent_3,132.0,aggregator_agent,0.0,3.0,132.0,1502371.0
578,,,572.0,1502403.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,1502404.0
579,,,573.0,1502403.0,household_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,1502405.0
580,,,574.0,1502403.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,1502404.0
581,,,575.0,1502403.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,1502405.0
582,,,576.0,1502403.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,1502405.0
583,,,577.0,1502403.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,1502404.0
584,,,578.0,1502403.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,1502404.0
585,,,579.0,1502403.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,1502405.0
586,,,580.0,1502403.0,household_agent_8,148.0,aggregator_agent,0.0,3.0,148.0,1502406.0
587,,,581.0,1502403.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,1502406.0
588,,,582.0,1502403.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,1502406.0
589,,,583.0,1502403.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,1502406.0
590,,,584.0,1502403.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,1502405.0
591,,,585.0,1502403.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,1502406.0
592,,,586.0,1502403.0,generation_agent_1,151.0,aggregator_agent,0.0,4.0,151.0,1502407.0
593,,,587.0,1502403.0,generation_agent_2,92.0,aggregator_agent,0.0,4.0,92.0,1502407.0
594,,,588.0,1502403.0,generation_agent_3,53.0,aggregator_agent,0.0,4.0,53.0,1502407.0
595,,,589.0,1502421.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,1502422.0
596,,,590.0,1502421.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,1502422.0
597,,,591.0,1502421.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,1502422.0
598,,,592.0,1502421.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,1502423.0
599,,,593.0,1502421.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,1502423.0
600,,,594.0,1502421.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,1502422.0
601,,,595.0,1502421.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,1502422.0
602,,,596.0,1502421.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,1502423.0
603,,,597.0,1502421.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,1502423.0
604,,,598.0,1502421.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,1502424.0
605,,,599.0,1502421.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,1502424.0
606,,,600.0,1502421.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,1502424.0
607,,,601.0,1502421.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,1502423.0
608,,,602.0,1502421.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,1502424.0
609,,,603.0,1502421.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,1502424.0
610,,,604.0,1502421.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,1502425.0
611,,,605.0,1502421.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,1502425.0
612,,,606.0,1502478.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,1502479.0
613,,,607.0,1502478.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,1502479.0
614,,,608.0,1502478.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,1502478.0
615,,,609.0,1502478.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1502480.0
616,,,610.0,1502478.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,1502480.0
617,,,611.0,1502478.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,1502479.0
618,,,612.0,1502478.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,1502479.0
619,,,613.0,1502478.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,1502480.0
620,,,614.0,1502478.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,1502480.0
621,,,615.0,1502478.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,1502481.0
622,,,616.0,1502478.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,1502481.0
623,,,617.0,1502478.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,1502481.0
624,,,618.0,1502478.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,1502480.0
625,,,619.0,1502478.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,1502481.0
626,,,620.0,1502478.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,1502481.0
627,,,621.0,1502478.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,1502481.0
628,,,622.0,1502478.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,1502481.0
629,,,623.0,1502510.0,market_agent,153.0,aggregator_agent,0.0,0.0,153.0,1502510.0
630,,,625.0,1802612.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,1802613.0
631,,,626.0,1802612.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,1802613.0
632,,,627.0,1802612.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,1802613.0
633,,,628.0,1802612.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,1802614.0
634,,,629.0,1802612.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,1802614.0
635,,,630.0,1802612.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,1802613.0
636,,,631.0,1802612.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,1802613.0
637,,,632.0,1802612.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,1802614.0
638,,,633.0,1802612.0,household_agent_8,148.0,aggregator_agent,0.0,3.0,148.0,1802615.0
639,,,634.0,1802612.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,1802615.0
640,,,635.0,1802612.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,1802615.0
641,,,636.0,1802612.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,1802615.0
642,,,637.0,1802612.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,1802614.0
643,,,638.0,1802612.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,1802615.0
644,,,639.0,1802612.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,1802615.0
645,,,640.0,1802612.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,1802616.0
646,,,641.0,1802612.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,1802616.0
647,,,642.0,1802712.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,1802713.0
648,,,643.0,1802712.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,1802713.0
649,,,644.0,1802712.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,1802713.0
650,,,645.0,1802712.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,1802714.0
651,,,646.0,1802712.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,1802714.0
652,,,647.0,1802712.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,1802713.0
653,,,648.0,1802712.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,1802713.0
654,,,649.0,1802712.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,1802714.0
655,,,650.0,1802712.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,1802714.0
656,,,651.0,1802712.0,household_agent_9,110.0,aggregator_agent,0.0,2.0,110.0,1802714.0
657,,,652.0,1802712.0,household_agent_10,55.0,aggregator_agent,0.0,2.0,55.0,1802714.0
658,,,653.0,1802712.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,1802715.0
659,,,654.0,1802712.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,1802714.0
660,,,655.0,1802712.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,1802715.0
661,,,656.0,1802712.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,1802715.0
662,,,657.0,1802712.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,1802715.0
663,,,658.0,1802712.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,1802715.0
664,,,659.0,1802804.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,1802805.0
665,,,660.0,1802804.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1802805.0
666,,,661.0,1802804.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,1802804.0
667,,,662.0,1802804.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,1802806.0
668,,,663.0,1802804.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,1802806.0
669,,,664.0,1802804.0,household_agent_5,123.0,aggregator_agent,0.0,1.0,123.0,1802805.0
670,,,665.0,1802804.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,1802805.0
671,,,666.0,1802804.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,1802806.0
672,,,667.0,1802804.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,1802806.0
673,,,668.0,1802804.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,1802807.0
674,,,669.0,1802804.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,1802807.0
675,,,670.0,1802804.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,1802807.0
676,,,671.0,1802804.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,1802806.0
677,,,672.0,1802804.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,1802807.0
678,,,673.0,1802804.0,generation_agent_1,122.0,aggregator_agent,0.0,3.0,122.0,1802807.0
679,,,674.0,1802804.0,generation_agent_2,95.0,aggregator_agent,0.0,4.0,95.0,1802808.0
680,,,675.0,1802804.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,1802808.0
681,,,676.0,1802862.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,1802863.0
682,,,677.0,1802862.0,household_agent_1,198.0,aggregator_agent,0.0,1.0,198.0,1802863.0
683,,,678.0,1802862.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,1802862.0
684,,,679.0,1802862.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,1802864.0
685,,,680.0,1802862.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,1802864.0
686,,,681.0,1802862.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,1802863.0
687,,,682.0,1802862.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,1802863.0
688,,,683.0,1802862.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,1802864.0
689,,,684.0,1802862.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,1802864.0
690,,,685.0,1802862.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,1802865.0
691,,,686.0,1802862.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,1802865.0
692,,,687.0,1802862.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,1802865.0
693,,,688.0,1802862.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,1802864.0
694,,,689.0,1802862.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,1802865.0
695,,,690.0,1802862.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1802865.0
696,,,691.0,1802862.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,1802865.0
697,,,692.0,1802862.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,1802866.0
698,,,693.0,1802923.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,1802924.0
699,,,694.0,1802923.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,1802924.0
700,,,695.0,1802923.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,1802924.0
701,,,696.0,1802923.0,household_agent_3,75.0,aggregator_agent,0.0,1.0,75.0,1802924.0
702,,,697.0,1802923.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,1802925.0
703,,,698.0,1802923.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,1802924.0
704,,,699.0,1802923.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,1802924.0
705,,,700.0,1802923.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,1802925.0
706,,,701.0,1802923.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,1802925.0
707,,,702.0,1802923.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1802925.0
708,,,703.0,1802923.0,household_agent_10,78.0,aggregator_agent,0.0,2.0,78.0,1802925.0
709,,,704.0,1802923.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,1802926.0
710,,,705.0,1802923.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,1802925.0
711,,,706.0,1802923.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,1802926.0
712,,,707.0,1802923.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,1802926.0
713,,,708.0,1802923.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,1802926.0
714,,,709.0,1802923.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,1802926.0
715,,,710.0,1802940.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,1802941.0
716,,,711.0,1802940.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,1802941.0
717,,,712.0,1802940.0,household_agent_2,151.0,aggregator_agent,0.0,1.0,151.0,1802941.0
718,,,713.0,1802940.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,1802942.0
719,,,714.0,1802940.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,1802942.0
720,,,715.0,1802940.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,1802941.0
721,,,716.0,1802940.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,1802941.0
722,,,717.0,1802940.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,1802942.0
723,,,718.0,1802940.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,1802942.0
724,,,719.0,1802940.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,1802942.0
725,,,720.0,1802940.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,1802943.0
726,,,721.0,1802940.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,1802943.0
727,,,722.0,1802940.0,household_agent_12,63.0,aggregator_agent,0.0,2.0,63.0,1802942.0
728,,,723.0,1802940.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,1802943.0
729,,,724.0,1802940.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,1802943.0
730,,,725.0,1802940.0,generation_agent_2,165.0,aggregator_agent,0.0,3.0,165.0,1802943.0
731,,,726.0,1802940.0,generation_agent_3,118.0,aggregator_agent,0.0,3.0,118.0,1802943.0
732,,,727.0,1803035.0,market_agent,74.0,aggregator_agent,0.0,0.0,74.0,1803035.0
733,,,729.0,2103139.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,2103140.0
734,,,730.0,2103139.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,2103140.0
735,,,731.0,2103139.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,2103140.0
736,,,732.0,2103139.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,2103141.0
737,,,733.0,2103139.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,2103141.0
738,,,734.0,2103139.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,2103140.0
739,,,735.0,2103139.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,2103140.0
740,,,736.0,2103139.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,2103141.0
741,,,737.0,2103139.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,2103141.0
742,,,738.0,2103139.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,2103142.0
743,,,739.0,2103139.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,2103142.0
744,,,740.0,2103139.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,2103142.0
745,,,741.0,2103139.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,2103141.0
746,,,742.0,2103139.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,2103142.0
747,,,743.0,2103139.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,2103142.0
748,,,744.0,2103139.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,2103143.0
749,,,745.0,2103139.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,2103143.0
750,,,746.0,2103181.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,2103182.0
751,,,747.0,2103181.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,2103182.0
752,,,748.0,2103181.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,2103182.0
753,,,749.0,2103181.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,2103183.0
754,,,750.0,2103181.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,2103183.0
755,,,751.0,2103181.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,2103182.0
756,,,752.0,2103181.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,2103182.0
757,,,753.0,2103181.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,2103183.0
758,,,754.0,2103181.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,2103183.0
759,,,755.0,2103181.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,2103184.0
760,,,756.0,2103181.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,2103184.0
761,,,757.0,2103181.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,2103184.0
762,,,758.0,2103181.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,2103183.0
763,,,759.0,2103181.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,2103184.0
764,,,760.0,2103181.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,2103184.0
765,,,761.0,2103181.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,2103185.0
766,,,762.0,2103181.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,2103185.0
767,,,763.0,2103254.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,2103255.0
768,,,764.0,2103254.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,2103255.0
769,,,765.0,2103254.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,2103254.0
770,,,766.0,2103254.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,2103256.0
771,,,767.0,2103254.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,2103256.0
772,,,768.0,2103254.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,2103255.0
773,,,769.0,2103254.0,household_agent_6,165.0,aggregator_agent,0.0,1.0,165.0,2103255.0
774,,,770.0,2103254.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,2103256.0
775,,,771.0,2103254.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,2103256.0
776,,,772.0,2103254.0,household_agent_9,159.0,aggregator_agent,0.0,3.0,159.0,2103257.0
777,,,773.0,2103254.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,2103257.0
778,,,774.0,2103254.0,household_agent_11,173.0,aggregator_agent,0.0,3.0,173.0,2103257.0
779,,,775.0,2103254.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,2103256.0
780,,,776.0,2103254.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,2103257.0
781,,,777.0,2103254.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,2103257.0
782,,,778.0,2103254.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,2103257.0
783,,,779.0,2103254.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,2103258.0
784,,,780.0,2103283.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,2103284.0
785,,,781.0,2103283.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,2103284.0
786,,,782.0,2103283.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,2103284.0
787,,,783.0,2103283.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,2103285.0
788,,,784.0,2103283.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,2103285.0
789,,,785.0,2103283.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,2103284.0
790,,,786.0,2103283.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,2103284.0
791,,,787.0,2103283.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,2103285.0
792,,,788.0,2103283.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,2103286.0
793,,,789.0,2103283.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,2103286.0
794,,,790.0,2103283.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,2103286.0
795,,,791.0,2103283.0,household_agent_11,148.0,aggregator_agent,0.0,3.0,148.0,2103286.0
796,,,792.0,2103283.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,2103285.0
797,,,793.0,2103283.0,generation_agent_0,193.0,aggregator_agent,0.0,3.0,193.0,2103286.0
798,,,794.0,2103283.0,generation_agent_1,150.0,aggregator_agent,0.0,4.0,150.0,2103287.0
799,,,795.0,2103283.0,generation_agent_2,57.0,aggregator_agent,0.0,4.0,57.0,2103287.0
800,,,796.0,2103283.0,generation_agent_3,56.0,aggregator_agent,0.0,4.0,56.0,2103287.0
801,,,797.0,2103309.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,2103310.0
