,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,384.0,aggregator_agent,32.0,household_agent_6,325.0,0.0,32.0,384.0
272,,,100604.0,409.0,aggregator_agent,44.0,household_agent_6,372.0,0.0,44.0,409.0
273,,,100605.0,1800717.0,aggregator_agent,14.0,household_agent_6,1800640.0,0.0,14.0,1800717.0
274,,,100606.0,1800809.0,aggregator_agent,36.0,household_agent_6,1800715.0,0.0,36.0,1800809.0
275,,,100607.0,1800810.0,aggregator_agent,31.0,household_agent_6,1800738.0,0.0,31.0,1800810.0
276,,,100608.0,1800893.0,aggregator_agent,46.0,household_agent_6,1800833.0,0.0,46.0,1800893.0
277,,,100609.0,1800982.0,aggregator_agent,9.0,household_agent_6,1800931.0,0.0,9.0,1800982.0
278,,,100700.0,200.0,aggregator_agent,24.0,household_agent_7,173.0,0.0,24.0,200.0
279,,,100701.0,239.0,aggregator_agent,42.0,household_agent_7,207.0,0.0,42.0,239.0
280,,,100702.0,296.0,aggregator_agent,49.0,household_agent_7,279.0,0.0,49.0,296.0
281,,,100703.0,346.0,aggregator_agent,15.0,household_agent_7,325.0,0.0,15.0,346.0
282,,,100704.0,403.0,aggregator_agent,14.0,household_agent_7,372.0,0.0,14.0,403.0
283,,,100705.0,1800688.0,aggregator_agent,37.0,household_agent_7,1800640.0,0.0,37.0,1800688.0
284,,,100706.0,1800727.0,aggregator_agent,13.0,household_agent_7,1800715.0,0.0,13.0,1800727.0
285,,,100707.0,1800760.0,aggregator_agent,14.0,household_agent_7,1800738.0,0.0,14.0,1800760.0
286,,,100708.0,1800926.0,aggregator_agent,43.0,household_agent_7,1800833.0,0.0,43.0,1800926.0
287,,,100709.0,1800980.0,aggregator_agent,39.0,household_agent_7,1800931.0,0.0,39.0,1800980.0
288,,,100800.0,214.0,aggregator_agent,39.0,household_agent_8,173.0,0.0,39.0,214.0
289,,,100801.0,247.0,aggregator_agent,32.0,household_agent_8,207.0,0.0,32.0,247.0
290,,,100802.0,322.0,aggregator_agent,42.0,household_agent_8,279.0,0.0,42.0,322.0
291,,,100803.0,411.0,aggregator_agent,19.0,household_agent_8,325.0,0.0,19.0,411.0
292,,,100804.0,410.0,aggregator_agent,48.0,household_agent_8,372.0,0.0,48.0,410.0
293,,,100805.0,1800703.0,aggregator_agent,25.0,household_agent_8,1800640.0,0.0,25.0,1800703.0
294,,,100806.0,1800787.0,aggregator_agent,31.0,household_agent_8,1800715.0,0.0,31.0,1800787.0
295,,,100807.0,1800811.0,aggregator_agent,50.0,household_agent_8,1800738.0,0.0,50.0,1800811.0
296,,,100808.0,1800909.0,aggregator_agent,39.0,household_agent_8,1800833.0,0.0,39.0,1800909.0
297,,,100809.0,1800979.0,aggregator_agent,43.0,household_agent_8,1800931.0,0.0,43.0,1800979.0
298,,,100900.0,174.0,aggregator_agent,38.0,household_agent_9,173.0,0.0,38.0,174.0
299,,,100901.0,272.0,aggregator_agent,27.0,household_agent_9,207.0,0.0,27.0,272.0
300,,,100902.0,374.0,aggregator_agent,9.0,household_agent_9,279.0,0.0,9.0,374.0
301,,,100903.0,360.0,aggregator_agent,26.0,household_agent_9,325.0,0.0,26.0,360.0
302,,,100904.0,415.0,aggregator_agent,20.0,household_agent_9,373.0,1.0,20.0,416.0
303,,,100905.0,1800727.0,aggregator_agent,30.0,household_agent_9,1800640.0,0.0,30.0,1800727.0
304,,,100906.0,1800768.0,aggregator_agent,46.0,household_agent_9,1800716.0,0.0,46.0,1800768.0
305,,,100907.0,1800750.0,aggregator_agent,41.0,household_agent_9,1800739.0,0.0,41.0,1800750.0
306,,,100908.0,1800838.0,aggregator_agent,46.0,household_agent_9,1800834.0,0.0,46.0,1800838.0
307,,,100909.0,1800965.0,aggregator_agent,16.0,household_agent_9,1800931.0,0.0,16.0,1800965.0
308,,,101000.0,210.0,aggregator_agent,40.0,household_agent_10,174.0,0.0,40.0,210.0
309,,,101001.0,247.0,aggregator_agent,22.0,household_agent_10,208.0,0.0,22.0,247.0
310,,,101002.0,346.0,aggregator_agent,9.0,household_agent_10,280.0,0.0,9.0,346.0
311,,,101003.0,334.0,aggregator_agent,20.0,household_agent_10,326.0,0.0,20.0,334.0
312,,,101004.0,388.0,aggregator_agent,46.0,household_agent_10,373.0,0.0,46.0,388.0
313,,,101005.0,1800732.0,aggregator_agent,27.0,household_agent_10,1800641.0,0.0,27.0,1800732.0
314,,,101006.0,1800782.0,aggregator_agent,42.0,household_agent_10,1800716.0,0.0,42.0,1800782.0
315,,,101007.0,1800817.0,aggregator_agent,38.0,household_agent_10,1800739.0,0.0,38.0,1800817.0
316,,,101008.0,1800926.0,aggregator_agent,31.0,household_agent_10,1800834.0,0.0,31.0,1800926.0
317,,,101009.0,1800944.0,aggregator_agent,20.0,household_agent_10,1800932.0,0.0,20.0,1800944.0
318,,,101100.0,273.0,aggregator_agent,13.0,household_agent_11,174.0,0.0,13.0,273.0
319,,,101101.0,223.0,aggregator_agent,31.0,household_agent_11,208.0,0.0,31.0,223.0
320,,,101102.0,352.0,aggregator_agent,42.0,household_agent_11,280.0,0.0,42.0,352.0
321,,,101103.0,341.0,aggregator_agent,17.0,household_agent_11,326.0,0.0,17.0,341.0
322,,,101104.0,440.0,aggregator_agent,46.0,household_agent_11,373.0,0.0,46.0,440.0
323,,,101105.0,1800718.0,aggregator_agent,39.0,household_agent_11,1800641.0,0.0,39.0,1800718.0
324,,,101106.0,1800813.0,aggregator_agent,41.0,household_agent_11,1800716.0,0.0,41.0,1800813.0
325,,,101107.0,1800818.0,aggregator_agent,18.0,household_agent_11,1800739.0,0.0,18.0,1800818.0
326,,,101108.0,1800899.0,aggregator_agent,43.0,household_agent_11,1800834.0,0.0,43.0,1800899.0
327,,,101109.0,1800975.0,aggregator_agent,8.0,household_agent_11,1800932.0,0.0,8.0,1800975.0
328,,,101200.0,254.0,aggregator_agent,47.0,household_agent_12,173.0,0.0,47.0,254.0
329,,,101201.0,294.0,aggregator_agent,49.0,household_agent_12,207.0,0.0,49.0,294.0
330,,,101202.0,340.0,aggregator_agent,35.0,household_agent_12,279.0,0.0,35.0,340.0
331,,,101203.0,361.0,aggregator_agent,22.0,household_agent_12,325.0,0.0,22.0,361.0
332,,,101204.0,438.0,aggregator_agent,23.0,household_agent_12,372.0,0.0,23.0,438.0
333,,,101205.0,1800703.0,aggregator_agent,12.0,household_agent_12,1800640.0,0.0,12.0,1800703.0
334,,,101206.0,1800808.0,aggregator_agent,46.0,household_agent_12,1800715.0,0.0,46.0,1800808.0
335,,,101207.0,1800818.0,aggregator_agent,39.0,household_agent_12,1800738.0,0.0,39.0,1800818.0
336,,,101208.0,1800933.0,aggregator_agent,49.0,household_agent_12,1800833.0,0.0,49.0,1800933.0
337,,,101209.0,1800957.0,aggregator_agent,36.0,household_agent_12,1800931.0,0.0,36.0,1800957.0
338,,,101300.0,210.0,aggregator_agent,42.0,generation_agent_0,174.0,0.0,42.0,210.0
339,,,101301.0,226.0,aggregator_agent,17.0,generation_agent_0,208.0,0.0,17.0,226.0
340,,,101302.0,290.0,aggregator_agent,15.0,generation_agent_0,280.0,0.0,15.0,290.0
341,,,101303.0,403.0,aggregator_agent,36.0,generation_agent_0,326.0,0.0,36.0,403.0
342,,,101304.0,382.0,aggregator_agent,16.0,generation_agent_0,373.0,0.0,16.0,382.0
343,,,101305.0,1800645.0,aggregator_agent,35.0,generation_agent_0,1800641.0,0.0,35.0,1800645.0
344,,,101306.0,1800741.0,aggregator_agent,39.0,generation_agent_0,1800716.0,0.0,39.0,1800741.0
345,,,101307.0,1800826.0,aggregator_agent,34.0,generation_agent_0,1800739.0,0.0,34.0,1800826.0
346,,,101308.0,1800908.0,aggregator_agent,40.0,generation_agent_0,1800834.0,0.0,40.0,1800908.0
347,,,101309.0,1801027.0,aggregator_agent,18.0,generation_agent_0,1800932.0,0.0,18.0,1801027.0
348,,,101400.0,250.0,aggregator_agent,16.0,generation_agent_1,174.0,0.0,16.0,250.0
349,,,101401.0,276.0,aggregator_agent,41.0,generation_agent_1,208.0,0.0,41.0,276.0
350,,,101402.0,359.0,aggregator_agent,46.0,generation_agent_1,280.0,0.0,46.0,359.0
351,,,101403.0,349.0,aggregator_agent,40.0,generation_agent_1,326.0,0.0,40.0,349.0
352,,,101404.0,393.0,aggregator_agent,50.0,generation_agent_1,373.0,0.0,50.0,393.0
353,,,101405.0,1800641.0,aggregator_agent,16.0,generation_agent_1,1800641.0,122.0,16.0,1800763.0
354,,,101406.0,1800812.0,aggregator_agent,42.0,generation_agent_1,1800716.0,31.0,42.0,1800843.0
355,,,101407.0,1800763.0,aggregator_agent,48.0,generation_agent_1,1800739.0,49.0,48.0,1800812.0
356,,,101408.0,1800843.0,aggregator_agent,37.0,generation_agent_1,1800834.0,119.0,37.0,1800962.0
357,,,101500.0,230.0,aggregator_agent,9.0,generation_agent_2,174.0,0.0,9.0,230.0
358,,,101501.0,280.0,aggregator_agent,46.0,generation_agent_2,208.0,0.0,46.0,280.0
359,,,101502.0,289.0,aggregator_agent,27.0,generation_agent_2,280.0,0.0,27.0,289.0
360,,,101504.0,382.0,aggregator_agent,36.0,generation_agent_2,373.0,0.0,36.0,382.0
361,,,101505.0,1800691.0,aggregator_agent,23.0,generation_agent_2,1800641.0,0.0,23.0,1800691.0
362,,,101506.0,1800802.0,aggregator_agent,10.0,generation_agent_2,1800716.0,0.0,10.0,1800802.0
363,,,101507.0,1800762.0,aggregator_agent,11.0,generation_agent_2,1800739.0,0.0,11.0,1800762.0
364,,,101508.0,1800883.0,aggregator_agent,24.0,generation_agent_2,1800834.0,0.0,24.0,1800883.0
365,,,101509.0,1801023.0,aggregator_agent,33.0,generation_agent_2,1800932.0,0.0,33.0,1801023.0
366,,,101600.0,215.0,aggregator_agent,17.0,generation_agent_3,174.0,0.0,17.0,215.0
367,,,101601.0,210.0,aggregator_agent,38.0,generation_agent_3,208.0,0.0,38.0,210.0
368,,,101602.0,335.0,aggregator_agent,21.0,generation_agent_3,280.0,0.0,21.0,335.0
369,,,101603.0,356.0,aggregator_agent,30.0,generation_agent_3,326.0,0.0,30.0,356.0
370,,,101604.0,437.0,aggregator_agent,45.0,generation_agent_3,373.0,0.0,45.0,437.0
371,,,101605.0,1800694.0,aggregator_agent,14.0,generation_agent_3,1800641.0,0.0,14.0,1800694.0
372,,,101606.0,1800762.0,aggregator_agent,43.0,generation_agent_3,1800716.0,0.0,43.0,1800762.0
373,,,101607.0,1800775.0,aggregator_agent,11.0,generation_agent_3,1800739.0,0.0,11.0,1800775.0
374,,,101608.0,1800843.0,aggregator_agent,28.0,generation_agent_3,1800834.0,0.0,28.0,1800843.0
375,,,101609.0,1801004.0,aggregator_agent,50.0,generation_agent_3,1800932.0,0.0,50.0,1801004.0
