,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,270.0,11042.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,14049.0
273,,,271.0,11042.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,11045.0
274,,,272.0,11042.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,11045.0
275,,,273.0,11042.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,11060.0
276,,,274.0,11042.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,11054.0
277,,,275.0,11042.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,11059.0
278,,,276.0,11042.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,11053.0
279,,,277.0,11042.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,11043.0
280,,,278.0,11042.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,11044.0
281,,,279.0,11042.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,11051.0
282,,,280.0,11042.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,11050.0
283,,,281.0,11042.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,11044.0
284,,,282.0,11042.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,11060.0
285,,,283.0,11042.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,11061.0
286,,,284.0,11042.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,11061.0
287,,,285.0,11042.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,11044.0
288,,,286.0,11042.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,11055.0
289,,,287.0,11042.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,11064.0
290,,,288.0,11042.0,generation_agent_1,1014.0,191.0,generation_agent_3,25.0,191.0,11067.0
291,,,289.0,11042.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,11067.0
