,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
291,,,187.0,9.0,household_agent_12,746.0,household_agent_11,0.0,17.0,536.0,26.0
292,,,187.0,9.0,household_agent_12,746.0,household_agent_11,0.0,37.0,210.0,46.0
293,,,188.0,9.0,generation_agent_0,540.0,household_agent_11,0.0,3009.0,536.0,3018.0
294,,,188.0,9.0,generation_agent_0,540.0,household_agent_11,0.0,3010.0,4.0,3019.0
295,,,189.0,9.0,generation_agent_1,914.0,household_agent_11,0.0,42.0,536.0,51.0
296,,,189.0,9.0,generation_agent_1,914.0,household_agent_11,0.0,57.0,378.0,66.0
297,,,190.0,9.0,generation_agent_2,521.0,household_agent_11,0.0,44.0,521.0,53.0
298,,,191.0,9.0,generation_agent_3,392.0,household_agent_11,0.0,3.0,392.0,12.0
299,,,192.0,9.0,household_agent_0,810.0,household_agent_12,0.0,15.0,536.0,24.0
300,,,192.0,9.0,household_agent_0,810.0,household_agent_12,0.0,46.0,274.0,55.0
301,,,193.0,9.0,household_agent_1,525.0,household_agent_12,0.0,18.0,525.0,27.0
302,,,194.0,9.0,household_agent_2,200.0,household_agent_12,0.0,1.0,200.0,10.0
303,,,195.0,9.0,household_agent_3,597.0,household_agent_12,0.0,10.0,536.0,19.0
304,,,195.0,9.0,household_agent_3,597.0,household_agent_12,0.0,33.0,61.0,42.0
305,,,196.0,9.0,household_agent_4,561.0,household_agent_12,0.0,12.0,536.0,21.0
306,,,196.0,9.0,household_agent_4,561.0,household_agent_12,0.0,33.0,25.0,42.0
307,,,197.0,9.0,household_agent_5,498.0,household_agent_12,0.0,1.0,498.0,10.0
308,,,198.0,9.0,household_agent_6,674.0,household_agent_12,0.0,2.0,536.0,11.0
309,,,198.0,9.0,household_agent_6,674.0,household_agent_12,0.0,4.0,138.0,13.0
310,,,199.0,9.0,household_agent_7,879.0,household_agent_12,0.0,20.0,536.0,29.0
311,,,199.0,9.0,household_agent_7,879.0,household_agent_12,0.0,36.0,343.0,45.0
312,,,200.0,9.0,household_agent_8,770.0,household_agent_12,0.0,28.0,536.0,37.0
313,,,200.0,9.0,household_agent_8,770.0,household_agent_12,0.0,48.0,234.0,57.0
314,,,201.0,9.0,household_agent_9,839.0,household_agent_12,0.0,39.0,536.0,48.0
315,,,201.0,9.0,household_agent_9,839.0,household_agent_12,0.0,52.0,303.0,61.0
316,,,202.0,9.0,household_agent_10,527.0,household_agent_12,0.0,24.0,527.0,33.0
317,,,203.0,9.0,household_agent_11,353.0,household_agent_12,0.0,16.0,353.0,25.0
318,,,204.0,9.0,generation_agent_0,390.0,household_agent_12,0.0,40.0,390.0,49.0
319,,,205.0,9.0,generation_agent_1,807.0,household_agent_12,0.0,33.0,536.0,42.0
320,,,205.0,9.0,generation_agent_1,807.0,household_agent_12,0.0,49.0,271.0,58.0
321,,,206.0,9.0,generation_agent_2,999.0,household_agent_12,0.0,37.0,536.0,46.0
322,,,206.0,9.0,generation_agent_2,999.0,household_agent_12,0.0,51.0,463.0,60.0
323,,,207.0,9.0,generation_agent_3,666.0,household_agent_12,0.0,14.0,536.0,23.0
324,,,207.0,9.0,generation_agent_3,666.0,household_agent_12,0.0,35.0,130.0,44.0
325,,,208.0,9.0,household_agent_0,484.0,generation_agent_0,0.0,1.0,484.0,10.0
326,,,209.0,9.0,household_agent_1,783.0,generation_agent_0,0.0,3.0,536.0,12.0
327,,,209.0,9.0,household_agent_1,783.0,generation_agent_0,0.0,8.0,247.0,17.0
328,,,210.0,9.0,household_agent_2,952.0,generation_agent_0,0.0,11.0,536.0,20.0
329,,,210.0,9.0,household_agent_2,952.0,generation_agent_0,0.0,41.0,416.0,50.0
330,,,211.0,9.0,household_agent_3,959.0,generation_agent_0,0.0,21.0,536.0,30.0
331,,,211.0,9.0,household_agent_3,959.0,generation_agent_0,0.0,47.0,423.0,56.0
332,,,212.0,9.0,household_agent_4,263.0,generation_agent_0,0.0,22.0,263.0,31.0
333,,,213.0,9.0,household_agent_5,409.0,generation_agent_0,0.0,20.0,409.0,29.0
334,,,214.0,9.0,household_agent_6,796.0,generation_agent_0,0.0,25.0,536.0,34.0
335,,,214.0,9.0,household_agent_6,796.0,generation_agent_0,0.0,44.0,260.0,53.0
336,,,215.0,9.0,household_agent_7,531.0,generation_agent_0,0.0,3008.0,531.0,3017.0
337,,,216.0,9.0,household_agent_8,610.0,generation_agent_0,0.0,4.0,536.0,13.0
338,,,216.0,9.0,household_agent_8,610.0,generation_agent_0,0.0,8.0,74.0,17.0
339,,,217.0,9.0,household_agent_9,819.0,generation_agent_0,0.0,5.0,536.0,14.0
340,,,217.0,9.0,household_agent_9,819.0,generation_agent_0,0.0,8.0,283.0,17.0
341,,,218.0,9.0,household_agent_10,896.0,generation_agent_0,0.0,5.0,536.0,14.0
342,,,218.0,9.0,household_agent_10,896.0,generation_agent_0,0.0,10.0,360.0,19.0
343,,,219.0,9.0,household_agent_11,579.0,generation_agent_0,0.0,33.0,536.0,42.0
344,,,219.0,9.0,household_agent_11,579.0,generation_agent_0,0.0,48.0,43.0,57.0
345,,,220.0,9.0,household_agent_12,435.0,generation_agent_0,0.0,31.0,435.0,40.0
346,,,221.0,9.0,generation_agent_1,501.0,generation_agent_0,0.0,5.0,501.0,14.0
347,,,222.0,9.0,generation_agent_2,320.0,generation_agent_0,0.0,6.0,320.0,15.0
348,,,223.0,9.0,generation_agent_3,956.0,generation_agent_0,0.0,35.0,536.0,44.0
349,,,223.0,9.0,generation_agent_3,956.0,generation_agent_0,0.0,50.0,420.0,59.0
350,,,224.0,9.0,household_agent_0,506.0,generation_agent_1,0.0,2.0,506.0,11.0
351,,,225.0,9.0,household_agent_1,258.0,generation_agent_1,0.0,2.0,258.0,11.0
352,,,226.0,9.0,household_agent_2,789.0,generation_agent_1,0.0,8.0,536.0,17.0
353,,,226.0,9.0,household_agent_2,789.0,generation_agent_1,0.0,38.0,253.0,47.0
354,,,227.0,9.0,household_agent_3,748.0,generation_agent_1,0.0,19.0,536.0,28.0
355,,,227.0,9.0,household_agent_3,748.0,generation_agent_1,0.0,46.0,212.0,55.0
356,,,228.0,9.0,household_agent_4,245.0,generation_agent_1,0.0,26.0,245.0,35.0
357,,,229.0,9.0,household_agent_5,778.0,generation_agent_1,0.0,20.0,536.0,29.0
358,,,229.0,9.0,household_agent_5,778.0,generation_agent_1,0.0,41.0,242.0,50.0
359,,,230.0,9.0,household_agent_6,803.0,generation_agent_1,0.0,25.0,536.0,34.0
360,,,230.0,9.0,household_agent_6,803.0,generation_agent_1,0.0,42.0,267.0,51.0
361,,,231.0,9.0,household_agent_7,963.0,generation_agent_1,0.0,3009.0,536.0,3018.0
362,,,231.0,9.0,household_agent_7,963.0,generation_agent_1,0.0,3011.0,427.0,3020.0
363,,,232.0,9.0,household_agent_8,925.0,generation_agent_1,0.0,3.0,536.0,12.0
364,,,232.0,9.0,household_agent_8,925.0,generation_agent_1,0.0,7.0,389.0,16.0
365,,,233.0,9.0,household_agent_9,549.0,generation_agent_1,0.0,4.0,536.0,13.0
366,,,233.0,9.0,household_agent_9,549.0,generation_agent_1,0.0,8.0,13.0,17.0
367,,,234.0,9.0,household_agent_10,911.0,generation_agent_1,0.0,5.0,536.0,14.0
368,,,234.0,9.0,household_agent_10,911.0,generation_agent_1,0.0,9.0,375.0,18.0
369,,,235.0,9.0,household_agent_11,860.0,generation_agent_1,0.0,33.0,536.0,42.0
370,,,235.0,9.0,household_agent_11,860.0,generation_agent_1,0.0,50.0,324.0,59.0
371,,,236.0,9.0,household_agent_12,517.0,generation_agent_1,0.0,28.0,517.0,37.0
372,,,237.0,9.0,generation_agent_0,578.0,generation_agent_1,0.0,6.0,536.0,15.0
373,,,237.0,9.0,generation_agent_0,578.0,generation_agent_1,0.0,9.0,42.0,18.0
374,,,238.0,9.0,generation_agent_2,349.0,generation_agent_1,0.0,5.0,349.0,14.0
375,,,239.0,9.0,generation_agent_3,831.0,generation_agent_1,0.0,34.0,536.0,43.0
376,,,239.0,9.0,generation_agent_3,831.0,generation_agent_1,0.0,50.0,295.0,59.0
377,,,240.0,9.0,household_agent_0,457.0,generation_agent_2,0.0,2.0,457.0,11.0
378,,,241.0,9.0,household_agent_1,850.0,generation_agent_2,0.0,4.0,536.0,13.0
379,,,241.0,9.0,household_agent_1,850.0,generation_agent_2,0.0,7.0,314.0,16.0
380,,,242.0,9.0,household_agent_2,296.0,generation_agent_2,0.0,7.0,296.0,16.0
381,,,243.0,9.0,household_agent_3,328.0,generation_agent_2,0.0,20.0,328.0,29.0
382,,,244.0,9.0,household_agent_4,374.0,generation_agent_2,0.0,24.0,374.0,33.0
383,,,245.0,9.0,household_agent_5,464.0,generation_agent_2,0.0,15.0,464.0,24.0
384,,,246.0,9.0,household_agent_6,244.0,generation_agent_2,0.0,24.0,244.0,33.0
385,,,247.0,9.0,household_agent_7,343.0,generation_agent_2,0.0,30.0,343.0,39.0
386,,,248.0,9.0,household_agent_8,228.0,generation_agent_2,0.0,3.0,228.0,12.0
387,,,249.0,9.0,household_agent_9,443.0,generation_agent_2,0.0,3.0,443.0,12.0
388,,,250.0,9.0,household_agent_10,978.0,generation_agent_2,0.0,4.0,536.0,13.0
389,,,250.0,9.0,household_agent_10,978.0,generation_agent_2,0.0,8.0,442.0,17.0
390,,,251.0,9.0,household_agent_11,306.0,generation_agent_2,0.0,33.0,306.0,42.0
391,,,252.0,9.0,household_agent_12,669.0,generation_agent_2,0.0,32.0,536.0,41.0
392,,,252.0,9.0,household_agent_12,669.0,generation_agent_2,0.0,45.0,133.0,54.0
393,,,253.0,9.0,generation_agent_0,910.0,generation_agent_2,0.0,5.0,536.0,14.0
394,,,253.0,9.0,generation_agent_0,910.0,generation_agent_2,0.0,9.0,374.0,18.0
395,,,254.0,9.0,generation_agent_1,920.0,generation_agent_2,0.0,6.0,536.0,15.0
396,,,254.0,9.0,generation_agent_1,920.0,generation_agent_2,0.0,10.0,384.0,19.0
397,,,255.0,9.0,generation_agent_3,333.0,generation_agent_2,0.0,35.0,333.0,44.0
398,,,256.0,9.0,household_agent_0,835.0,generation_agent_3,0.0,17.0,536.0,26.0
399,,,256.0,9.0,household_agent_0,835.0,generation_agent_3,0.0,51.0,299.0,60.0
400,,,257.0,9.0,household_agent_1,745.0,generation_agent_3,0.0,26.0,536.0,35.0
401,,,257.0,9.0,household_agent_1,745.0,generation_agent_3,0.0,53.0,209.0,62.0
402,,,258.0,9.0,household_agent_2,571.0,generation_agent_3,0.0,22.0,536.0,31.0
403,,,258.0,9.0,household_agent_2,571.0,generation_agent_3,0.0,37.0,35.0,46.0
404,,,259.0,9.0,household_agent_3,210.0,generation_agent_3,0.0,1.0,210.0,10.0
405,,,260.0,9.0,household_agent_4,304.0,generation_agent_3,0.0,2.0,304.0,11.0
406,,,261.0,9.0,household_agent_5,855.0,generation_agent_3,0.0,10.0,536.0,19.0
407,,,261.0,9.0,household_agent_5,855.0,generation_agent_3,0.0,36.0,319.0,45.0
408,,,262.0,9.0,household_agent_6,771.0,generation_agent_3,0.0,15.0,536.0,24.0
409,,,262.0,9.0,household_agent_6,771.0,generation_agent_3,0.0,37.0,235.0,46.0
410,,,263.0,9.0,household_agent_7,514.0,generation_agent_3,0.0,2.0,514.0,11.0
411,,,264.0,9.0,household_agent_8,573.0,generation_agent_3,0.0,33.0,536.0,42.0
412,,,264.0,9.0,household_agent_8,573.0,generation_agent_3,0.0,53.0,37.0,62.0
413,,,265.0,9.0,household_agent_9,221.0,generation_agent_3,0.0,36.0,221.0,45.0
414,,,266.0,9.0,household_agent_10,229.0,generation_agent_3,0.0,28.0,229.0,37.0
415,,,267.0,9.0,household_agent_11,997.0,generation_agent_3,0.0,3.0,536.0,12.0
416,,,267.0,9.0,household_agent_11,997.0,generation_agent_3,0.0,5.0,461.0,14.0
417,,,268.0,9.0,household_agent_12,338.0,generation_agent_3,0.0,18.0,338.0,27.0
418,,,269.0,9.0,generation_agent_0,418.0,generation_agent_3,0.0,43.0,418.0,52.0
419,,,270.0,9.0,generation_agent_1,820.0,generation_agent_3,0.0,45.0,536.0,54.0
420,,,270.0,9.0,generation_agent_1,820.0,generation_agent_3,0.0,57.0,284.0,66.0
421,,,271.0,9.0,generation_agent_2,719.0,generation_agent_3,0.0,40.0,536.0,49.0
422,,,271.0,9.0,generation_agent_2,719.0,generation_agent_3,0.0,56.0,183.0,65.0
