,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
280,,,172.0,994.0,household_agent_12,1012.0,991.0,household_agent_8,36.0,536.0,1030.0
281,,,172.0,994.0,household_agent_12,1012.0,991.0,household_agent_8,65.0,455.0,1059.0
282,,,173.0,994.0,generation_agent_0,1013.0,991.0,household_agent_8,3.0,536.0,997.0
283,,,173.0,994.0,generation_agent_0,1013.0,991.0,household_agent_8,12.0,455.0,1006.0
284,,,174.0,994.0,generation_agent_1,1014.0,991.0,household_agent_8,4.0,536.0,998.0
285,,,174.0,994.0,generation_agent_1,1014.0,991.0,household_agent_8,13.0,455.0,1007.0
286,,,175.0,994.0,generation_agent_2,1015.0,991.0,household_agent_8,4.0,536.0,998.0
287,,,175.0,994.0,generation_agent_2,1015.0,991.0,household_agent_8,13.0,455.0,1007.0
288,,,176.0,994.0,generation_agent_3,1016.0,991.0,household_agent_8,3007.0,536.0,4001.0
289,,,176.0,994.0,generation_agent_3,1016.0,991.0,household_agent_8,3010.0,455.0,4004.0
290,,,177.0,994.0,household_agent_0,1000.0,991.0,household_agent_9,2.0,536.0,996.0
291,,,177.0,994.0,household_agent_0,1000.0,991.0,household_agent_9,10.0,455.0,1004.0
292,,,178.0,994.0,household_agent_1,1001.0,991.0,household_agent_9,3.0,536.0,997.0
293,,,178.0,994.0,household_agent_1,1001.0,991.0,household_agent_9,11.0,455.0,1005.0
294,,,179.0,994.0,household_agent_2,1002.0,991.0,household_agent_9,16.0,536.0,1010.0
295,,,179.0,994.0,household_agent_2,1002.0,991.0,household_agent_9,51.0,455.0,1045.0
296,,,180.0,994.0,household_agent_3,1003.0,991.0,household_agent_9,22.0,536.0,1016.0
297,,,180.0,994.0,household_agent_3,1003.0,991.0,household_agent_9,56.0,455.0,1050.0
298,,,181.0,994.0,household_agent_4,1004.0,991.0,household_agent_9,25.0,536.0,1019.0
299,,,181.0,994.0,household_agent_4,1004.0,991.0,household_agent_9,58.0,455.0,1052.0
300,,,182.0,994.0,household_agent_5,1005.0,991.0,household_agent_9,19.0,536.0,1013.0
301,,,182.0,994.0,household_agent_5,1005.0,991.0,household_agent_9,53.0,455.0,1047.0
302,,,183.0,994.0,household_agent_6,1006.0,991.0,household_agent_9,24.0,536.0,1018.0
303,,,183.0,994.0,household_agent_6,1006.0,991.0,household_agent_9,55.0,455.0,1049.0
304,,,184.0,994.0,household_agent_7,1007.0,991.0,household_agent_9,28.0,536.0,1022.0
305,,,184.0,994.0,household_agent_7,1007.0,991.0,household_agent_9,61.0,455.0,1055.0
306,,,185.0,994.0,household_agent_8,1008.0,991.0,household_agent_9,3.0,536.0,997.0
307,,,185.0,994.0,household_agent_8,1008.0,991.0,household_agent_9,11.0,455.0,1005.0
308,,,186.0,994.0,household_agent_10,1010.0,991.0,household_agent_9,3.0,536.0,997.0
309,,,186.0,994.0,household_agent_10,1010.0,991.0,household_agent_9,11.0,455.0,1005.0
310,,,187.0,994.0,household_agent_11,1011.0,991.0,household_agent_9,30.0,536.0,1024.0
311,,,187.0,994.0,household_agent_11,1011.0,991.0,household_agent_9,64.0,455.0,1058.0
312,,,188.0,994.0,household_agent_12,1012.0,991.0,household_agent_9,40.0,536.0,1034.0
313,,,188.0,994.0,household_agent_12,1012.0,991.0,household_agent_9,66.0,455.0,1060.0
314,,,189.0,994.0,generation_agent_0,1013.0,991.0,household_agent_9,4.0,536.0,998.0
315,,,189.0,994.0,generation_agent_0,1013.0,991.0,household_agent_9,11.0,455.0,1005.0
316,,,190.0,994.0,generation_agent_1,1014.0,991.0,household_agent_9,4.0,536.0,998.0
317,,,190.0,994.0,generation_agent_1,1014.0,991.0,household_agent_9,12.0,455.0,1006.0
318,,,191.0,994.0,generation_agent_2,1015.0,991.0,household_agent_9,5.0,536.0,999.0
319,,,191.0,994.0,generation_agent_2,1015.0,991.0,household_agent_9,12.0,455.0,1006.0
320,,,192.0,994.0,generation_agent_3,1016.0,991.0,household_agent_9,3009.0,536.0,4003.0
321,,,192.0,994.0,generation_agent_3,1016.0,991.0,household_agent_9,3012.0,455.0,4006.0
322,,,193.0,994.0,household_agent_0,1000.0,991.0,household_agent_10,2.0,536.0,996.0
323,,,193.0,994.0,household_agent_0,1000.0,991.0,household_agent_10,9.0,455.0,1003.0
324,,,194.0,994.0,household_agent_1,1001.0,991.0,household_agent_10,3.0,536.0,997.0
325,,,194.0,994.0,household_agent_1,1001.0,991.0,household_agent_10,10.0,455.0,1004.0
326,,,195.0,994.0,household_agent_2,1002.0,991.0,household_agent_10,11.0,536.0,1005.0
327,,,195.0,994.0,household_agent_2,1002.0,991.0,household_agent_10,49.0,455.0,1043.0
328,,,196.0,994.0,household_agent_3,1003.0,991.0,household_agent_10,23.0,536.0,1017.0
329,,,196.0,994.0,household_agent_3,1003.0,991.0,household_agent_10,57.0,455.0,1051.0
330,,,197.0,994.0,household_agent_4,1004.0,991.0,household_agent_10,25.0,536.0,1019.0
331,,,197.0,994.0,household_agent_4,1004.0,991.0,household_agent_10,59.0,455.0,1053.0
332,,,198.0,994.0,household_agent_5,1005.0,991.0,household_agent_10,19.0,536.0,1013.0
333,,,198.0,994.0,household_agent_5,1005.0,991.0,household_agent_10,55.0,455.0,1049.0
334,,,199.0,994.0,household_agent_6,1006.0,991.0,household_agent_10,25.0,536.0,1019.0
335,,,199.0,994.0,household_agent_6,1006.0,991.0,household_agent_10,55.0,455.0,1049.0
336,,,200.0,994.0,household_agent_7,1007.0,991.0,household_agent_10,28.0,536.0,1022.0
337,,,200.0,994.0,household_agent_7,1007.0,991.0,household_agent_10,62.0,455.0,1056.0
338,,,201.0,994.0,household_agent_8,1008.0,991.0,household_agent_10,4.0,536.0,998.0
339,,,201.0,994.0,household_agent_8,1008.0,991.0,household_agent_10,11.0,455.0,1005.0
340,,,202.0,994.0,household_agent_9,1009.0,991.0,household_agent_10,4.0,536.0,998.0
341,,,202.0,994.0,household_agent_9,1009.0,991.0,household_agent_10,11.0,455.0,1005.0
342,,,203.0,994.0,household_agent_11,1011.0,991.0,household_agent_10,39.0,536.0,1033.0
343,,,203.0,994.0,household_agent_11,1011.0,991.0,household_agent_10,69.0,455.0,1063.0
344,,,204.0,994.0,household_agent_12,1012.0,991.0,household_agent_10,39.0,536.0,1033.0
345,,,204.0,994.0,household_agent_12,1012.0,991.0,household_agent_10,64.0,455.0,1058.0
346,,,205.0,994.0,generation_agent_0,1013.0,991.0,household_agent_10,4.0,536.0,998.0
347,,,205.0,994.0,generation_agent_0,1013.0,991.0,household_agent_10,12.0,455.0,1006.0
348,,,206.0,994.0,generation_agent_1,1014.0,991.0,household_agent_10,5.0,536.0,999.0
349,,,206.0,994.0,generation_agent_1,1014.0,991.0,household_agent_10,12.0,455.0,1006.0
350,,,207.0,994.0,generation_agent_2,1015.0,991.0,household_agent_10,5.0,536.0,999.0
351,,,207.0,994.0,generation_agent_2,1015.0,991.0,household_agent_10,14.0,455.0,1008.0
352,,,208.0,994.0,generation_agent_3,1016.0,991.0,household_agent_10,3010.0,536.0,4004.0
353,,,208.0,994.0,generation_agent_3,1016.0,991.0,household_agent_10,3012.0,455.0,4006.0
354,,,209.0,994.0,household_agent_0,1000.0,991.0,household_agent_11,19.0,536.0,1013.0
355,,,209.0,994.0,household_agent_0,1000.0,991.0,household_agent_11,61.0,455.0,1055.0
356,,,210.0,994.0,household_agent_1,1001.0,991.0,household_agent_11,26.0,536.0,1020.0
357,,,210.0,994.0,household_agent_1,1001.0,991.0,household_agent_11,64.0,455.0,1058.0
358,,,211.0,994.0,household_agent_2,1002.0,991.0,household_agent_11,25.0,536.0,1019.0
359,,,211.0,994.0,household_agent_2,1002.0,991.0,household_agent_11,49.0,455.0,1043.0
360,,,212.0,994.0,household_agent_3,1003.0,991.0,household_agent_11,2.0,536.0,996.0
361,,,212.0,994.0,household_agent_3,1003.0,991.0,household_agent_11,5.0,455.0,999.0
362,,,213.0,994.0,household_agent_4,1004.0,991.0,household_agent_11,3.0,536.0,997.0
363,,,213.0,994.0,household_agent_4,1004.0,991.0,household_agent_11,5.0,455.0,999.0
364,,,214.0,994.0,household_agent_5,1005.0,991.0,household_agent_11,16.0,536.0,1010.0
365,,,214.0,994.0,household_agent_5,1005.0,991.0,household_agent_11,45.0,455.0,1039.0
366,,,215.0,994.0,household_agent_6,1006.0,991.0,household_agent_11,15.0,536.0,1009.0
367,,,215.0,994.0,household_agent_6,1006.0,991.0,household_agent_11,43.0,455.0,1037.0
368,,,216.0,994.0,household_agent_7,1007.0,991.0,household_agent_11,3.0,536.0,997.0
369,,,216.0,994.0,household_agent_7,1007.0,991.0,household_agent_11,7.0,455.0,1001.0
370,,,217.0,994.0,household_agent_8,1008.0,991.0,household_agent_11,29.0,536.0,1023.0
371,,,217.0,994.0,household_agent_8,1008.0,991.0,household_agent_11,68.0,455.0,1062.0
372,,,218.0,994.0,household_agent_9,1009.0,991.0,household_agent_11,34.0,536.0,1028.0
373,,,218.0,994.0,household_agent_9,1009.0,991.0,household_agent_11,72.0,455.0,1066.0
374,,,219.0,994.0,household_agent_10,1010.0,991.0,household_agent_11,39.0,536.0,1033.0
375,,,219.0,994.0,household_agent_10,1010.0,991.0,household_agent_11,75.0,455.0,1069.0
376,,,220.0,994.0,household_agent_12,1012.0,991.0,household_agent_11,18.0,536.0,1012.0
377,,,220.0,994.0,household_agent_12,1012.0,991.0,household_agent_11,47.0,455.0,1041.0
378,,,221.0,994.0,generation_agent_0,1013.0,991.0,household_agent_11,44.0,536.0,1038.0
379,,,221.0,994.0,generation_agent_0,1013.0,991.0,household_agent_11,77.0,455.0,1071.0
380,,,222.0,994.0,generation_agent_1,1014.0,991.0,household_agent_11,47.0,536.0,1041.0
381,,,222.0,994.0,generation_agent_1,1014.0,991.0,household_agent_11,79.0,455.0,1073.0
382,,,223.0,994.0,generation_agent_2,1015.0,991.0,household_agent_11,49.0,536.0,1043.0
383,,,223.0,994.0,generation_agent_2,1015.0,991.0,household_agent_11,80.0,455.0,1074.0
384,,,224.0,994.0,generation_agent_3,1016.0,991.0,household_agent_11,3.0,536.0,997.0
385,,,224.0,994.0,generation_agent_3,1016.0,991.0,household_agent_11,8.0,455.0,1002.0
386,,,1.0,394.0,household_agent_0,1000.0,991.0,household_agent_12,3.0,536.0,397.0
387,,,1.0,394.0,household_agent_0,1000.0,991.0,household_agent_12,11.0,455.0,405.0
388,,,2.0,394.0,household_agent_1,1001.0,991.0,household_agent_12,4.0,536.0,398.0
389,,,2.0,394.0,household_agent_1,1001.0,991.0,household_agent_12,11.0,455.0,405.0
390,,,3.0,394.0,household_agent_2,1002.0,991.0,household_agent_12,1.0,536.0,395.0
391,,,3.0,394.0,household_agent_2,1002.0,991.0,household_agent_12,9.0,455.0,403.0
392,,,4.0,394.0,household_agent_3,1003.0,991.0,household_agent_12,5.0,536.0,399.0
393,,,4.0,394.0,household_agent_3,1003.0,991.0,household_agent_12,12.0,455.0,406.0
394,,,5.0,394.0,household_agent_4,1004.0,991.0,household_agent_12,5.0,536.0,399.0
395,,,5.0,394.0,household_agent_4,1004.0,991.0,household_agent_12,12.0,455.0,406.0
396,,,6.0,394.0,household_agent_5,1005.0,991.0,household_agent_12,2.0,536.0,396.0
397,,,6.0,394.0,household_agent_5,1005.0,991.0,household_agent_12,9.0,455.0,403.0
398,,,7.0,394.0,household_agent_6,1006.0,991.0,household_agent_12,3.0,536.0,397.0
399,,,7.0,394.0,household_agent_6,1006.0,991.0,household_agent_12,10.0,455.0,404.0
400,,,8.0,394.0,household_agent_7,1007.0,991.0,household_agent_12,6.0,536.0,400.0
401,,,8.0,394.0,household_agent_7,1007.0,991.0,household_agent_12,13.0,455.0,407.0
402,,,9.0,394.0,household_agent_8,1008.0,991.0,household_agent_12,6.0,536.0,400.0
403,,,9.0,394.0,household_agent_8,1008.0,991.0,household_agent_12,13.0,455.0,407.0
404,,,10.0,394.0,household_agent_9,1009.0,991.0,household_agent_12,7.0,536.0,401.0
405,,,10.0,394.0,household_agent_9,1009.0,991.0,household_agent_12,13.0,455.0,407.0
406,,,11.0,394.0,household_agent_10,1010.0,991.0,household_agent_12,7.0,536.0,401.0
407,,,11.0,394.0,household_agent_10,1010.0,991.0,household_agent_12,14.0,455.0,408.0
408,,,12.0,394.0,household_agent_11,1011.0,991.0,household_agent_12,8.0,536.0,402.0
409,,,12.0,394.0,household_agent_11,1011.0,991.0,household_agent_12,14.0,455.0,408.0
410,,,13.0,394.0,generation_agent_0,1013.0,991.0,household_agent_12,8.0,536.0,402.0
411,,,13.0,394.0,generation_agent_0,1013.0,991.0,household_agent_12,15.0,455.0,409.0
412,,,14.0,394.0,generation_agent_1,1014.0,991.0,household_agent_12,9.0,536.0,403.0
413,,,14.0,394.0,generation_agent_1,1014.0,991.0,household_agent_12,15.0,455.0,409.0
414,,,15.0,394.0,generation_agent_2,1015.0,991.0,household_agent_12,9.0,536.0,403.0
415,,,15.0,394.0,generation_agent_2,1015.0,991.0,household_agent_12,15.0,455.0,409.0
416,,,16.0,394.0,generation_agent_3,1016.0,991.0,household_agent_12,10.0,536.0,404.0
417,,,16.0,394.0,generation_agent_3,1016.0,991.0,household_agent_12,16.0,455.0,410.0
418,,,17.0,994.0,household_agent_0,1000.0,991.0,household_agent_12,18.0,536.0,1012.0
419,,,17.0,994.0,household_agent_0,1000.0,991.0,household_agent_12,54.0,455.0,1048.0
420,,,18.0,994.0,household_agent_1,1001.0,991.0,household_agent_12,24.0,536.0,1018.0
421,,,18.0,994.0,household_agent_1,1001.0,991.0,household_agent_12,56.0,455.0,1050.0
422,,,19.0,994.0,household_agent_2,1002.0,991.0,household_agent_12,2.0,536.0,996.0
423,,,19.0,994.0,household_agent_2,1002.0,991.0,household_agent_12,5.0,455.0,999.0
424,,,20.0,994.0,household_agent_3,1003.0,991.0,household_agent_12,8.0,536.0,1002.0
425,,,20.0,994.0,household_agent_3,1003.0,991.0,household_agent_12,37.0,455.0,1031.0
426,,,21.0,994.0,household_agent_4,1004.0,991.0,household_agent_12,19.0,536.0,1013.0
427,,,21.0,994.0,household_agent_4,1004.0,991.0,household_agent_12,47.0,455.0,1041.0
428,,,22.0,994.0,household_agent_5,1005.0,991.0,household_agent_12,3.0,536.0,997.0
429,,,22.0,994.0,household_agent_5,1005.0,991.0,household_agent_12,5.0,455.0,999.0
430,,,23.0,994.0,household_agent_6,1006.0,991.0,household_agent_12,3.0,536.0,997.0
431,,,23.0,994.0,household_agent_6,1006.0,991.0,household_agent_12,6.0,455.0,1000.0
432,,,24.0,994.0,household_agent_7,1007.0,991.0,household_agent_12,13.0,536.0,1007.0
433,,,24.0,994.0,household_agent_7,1007.0,991.0,household_agent_12,43.0,455.0,1037.0
434,,,25.0,994.0,household_agent_8,1008.0,991.0,household_agent_12,36.0,536.0,1030.0
435,,,25.0,994.0,household_agent_8,1008.0,991.0,household_agent_12,64.0,455.0,1058.0
436,,,26.0,994.0,household_agent_9,1009.0,991.0,household_agent_12,45.0,536.0,1039.0
437,,,26.0,994.0,household_agent_9,1009.0,991.0,household_agent_12,72.0,455.0,1066.0
438,,,27.0,994.0,household_agent_10,1010.0,991.0,household_agent_12,40.0,536.0,1034.0
439,,,27.0,994.0,household_agent_10,1010.0,991.0,household_agent_12,68.0,455.0,1062.0
440,,,28.0,994.0,household_agent_11,1011.0,991.0,household_agent_12,15.0,536.0,1009.0
441,,,28.0,994.0,household_agent_11,1011.0,991.0,household_agent_12,45.0,455.0,1039.0
442,,,29.0,994.0,generation_agent_0,1013.0,991.0,household_agent_12,28.0,536.0,1022.0
443,,,29.0,994.0,generation_agent_0,1013.0,991.0,household_agent_12,58.0,455.0,1052.0
444,,,30.0,994.0,generation_agent_1,1014.0,991.0,household_agent_12,32.0,536.0,1026.0
445,,,30.0,994.0,generation_agent_1,1014.0,991.0,household_agent_12,61.0,455.0,1055.0
446,,,31.0,994.0,generation_agent_2,1015.0,991.0,household_agent_12,43.0,536.0,1037.0
447,,,31.0,994.0,generation_agent_2,1015.0,991.0,household_agent_12,71.0,455.0,1065.0
448,,,32.0,994.0,generation_agent_3,1016.0,991.0,household_agent_12,17.0,536.0,1011.0
449,,,32.0,994.0,generation_agent_3,1016.0,991.0,household_agent_12,46.0,455.0,1040.0
450,,,289.0,955.0,control_center_agent,1018.0,991.0,household_agent_12,1.0,536.0,956.0
451,,,289.0,955.0,control_center_agent,1018.0,991.0,household_agent_12,2.0,455.0,957.0
452,,,225.0,994.0,household_agent_0,1000.0,991.0,generation_agent_0,3.0,536.0,997.0
453,,,225.0,994.0,household_agent_0,1000.0,991.0,generation_agent_0,8.0,455.0,1002.0
454,,,226.0,994.0,household_agent_1,1001.0,991.0,generation_agent_0,4.0,536.0,998.0
455,,,226.0,994.0,household_agent_1,1001.0,991.0,generation_agent_0,9.0,455.0,1003.0
456,,,227.0,994.0,household_agent_2,1002.0,991.0,generation_agent_0,9.0,536.0,1003.0
457,,,227.0,994.0,household_agent_2,1002.0,991.0,generation_agent_0,46.0,455.0,1040.0
458,,,228.0,994.0,household_agent_3,1003.0,991.0,generation_agent_0,32.0,536.0,1026.0
459,,,228.0,994.0,household_agent_3,1003.0,991.0,generation_agent_0,65.0,455.0,1059.0
460,,,229.0,994.0,household_agent_4,1004.0,991.0,generation_agent_0,35.0,536.0,1029.0
461,,,229.0,994.0,household_agent_4,1004.0,991.0,generation_agent_0,67.0,455.0,1061.0
462,,,230.0,994.0,household_agent_5,1005.0,991.0,generation_agent_0,23.0,536.0,1017.0
463,,,230.0,994.0,household_agent_5,1005.0,991.0,generation_agent_0,54.0,455.0,1048.0
464,,,231.0,994.0,household_agent_6,1006.0,991.0,generation_agent_0,27.0,536.0,1021.0
465,,,231.0,994.0,household_agent_6,1006.0,991.0,generation_agent_0,57.0,455.0,1051.0
466,,,232.0,994.0,household_agent_7,1007.0,991.0,generation_agent_0,38.0,536.0,1032.0
467,,,232.0,994.0,household_agent_7,1007.0,991.0,generation_agent_0,68.0,455.0,1062.0
468,,,233.0,994.0,household_agent_8,1008.0,991.0,generation_agent_0,4.0,536.0,998.0
469,,,233.0,994.0,household_agent_8,1008.0,991.0,generation_agent_0,9.0,455.0,1003.0
470,,,234.0,994.0,household_agent_9,1009.0,991.0,generation_agent_0,4.0,536.0,998.0
471,,,234.0,994.0,household_agent_9,1009.0,991.0,generation_agent_0,9.0,455.0,1003.0
472,,,235.0,994.0,household_agent_10,1010.0,991.0,generation_agent_0,5.0,536.0,999.0
473,,,235.0,994.0,household_agent_10,1010.0,991.0,generation_agent_0,12.0,455.0,1006.0
474,,,236.0,994.0,household_agent_11,1011.0,991.0,generation_agent_0,41.0,536.0,1035.0
475,,,236.0,994.0,household_agent_11,1011.0,991.0,generation_agent_0,70.0,455.0,1064.0
476,,,237.0,994.0,household_agent_12,1012.0,991.0,generation_agent_0,3009.0,536.0,4003.0
477,,,237.0,994.0,household_agent_12,1012.0,991.0,generation_agent_0,3011.0,455.0,4005.0
478,,,238.0,994.0,generation_agent_1,1014.0,991.0,generation_agent_0,5.0,536.0,999.0
479,,,238.0,994.0,generation_agent_1,1014.0,991.0,generation_agent_0,14.0,455.0,1008.0
480,,,239.0,994.0,generation_agent_2,1015.0,991.0,generation_agent_0,6.0,536.0,1000.0
481,,,239.0,994.0,generation_agent_2,1015.0,991.0,generation_agent_0,14.0,455.0,1008.0
482,,,240.0,994.0,generation_agent_3,1016.0,991.0,generation_agent_0,45.0,536.0,1039.0
483,,,240.0,994.0,generation_agent_3,1016.0,991.0,generation_agent_0,70.0,455.0,1064.0
484,,,241.0,994.0,household_agent_0,1000.0,991.0,generation_agent_1,3.0,536.0,997.0
485,,,241.0,994.0,household_agent_0,1000.0,991.0,generation_agent_1,9.0,455.0,1003.0
486,,,242.0,994.0,household_agent_1,1001.0,991.0,generation_agent_1,4.0,536.0,998.0
487,,,242.0,994.0,household_agent_1,1001.0,991.0,generation_agent_1,9.0,455.0,1003.0
488,,,243.0,994.0,household_agent_2,1002.0,991.0,generation_agent_1,9.0,536.0,1003.0
489,,,243.0,994.0,household_agent_2,1002.0,991.0,generation_agent_1,45.0,455.0,1039.0
490,,,244.0,994.0,household_agent_3,1003.0,991.0,generation_agent_1,31.0,536.0,1025.0
491,,,244.0,994.0,household_agent_3,1003.0,991.0,generation_agent_1,60.0,455.0,1054.0
492,,,245.0,994.0,household_agent_4,1004.0,991.0,generation_agent_1,33.0,536.0,1027.0
493,,,245.0,994.0,household_agent_4,1004.0,991.0,generation_agent_1,66.0,455.0,1060.0
494,,,246.0,994.0,household_agent_5,1005.0,991.0,generation_agent_1,23.0,536.0,1017.0
495,,,246.0,994.0,household_agent_5,1005.0,991.0,generation_agent_1,56.0,455.0,1050.0
496,,,247.0,994.0,household_agent_6,1006.0,991.0,generation_agent_1,28.0,536.0,1022.0
497,,,247.0,994.0,household_agent_6,1006.0,991.0,generation_agent_1,57.0,455.0,1051.0
498,,,248.0,994.0,household_agent_7,1007.0,991.0,generation_agent_1,36.0,536.0,1030.0
499,,,248.0,994.0,household_agent_7,1007.0,991.0,generation_agent_1,68.0,455.0,1062.0
500,,,249.0,994.0,household_agent_8,1008.0,991.0,generation_agent_1,4.0,536.0,998.0
501,,,249.0,994.0,household_agent_8,1008.0,991.0,generation_agent_1,10.0,455.0,1004.0
502,,,250.0,994.0,household_agent_9,1009.0,991.0,generation_agent_1,5.0,536.0,999.0
503,,,250.0,994.0,household_agent_9,1009.0,991.0,generation_agent_1,11.0,455.0,1005.0
504,,,251.0,994.0,household_agent_10,1010.0,991.0,generation_agent_1,5.0,536.0,999.0
505,,,251.0,994.0,household_agent_10,1010.0,991.0,generation_agent_1,12.0,455.0,1006.0
506,,,252.0,994.0,household_agent_11,1011.0,991.0,generation_agent_1,43.0,536.0,1037.0
507,,,252.0,994.0,household_agent_11,1011.0,991.0,generation_agent_1,70.0,455.0,1064.0
508,,,253.0,994.0,household_agent_12,1012.0,991.0,generation_agent_1,38.0,536.0,1032.0
509,,,253.0,994.0,household_agent_12,1012.0,991.0,generation_agent_1,62.0,455.0,1056.0
510,,,254.0,994.0,generation_agent_0,1013.0,991.0,generation_agent_1,6.0,536.0,1000.0
511,,,254.0,994.0,generation_agent_0,1013.0,991.0,generation_agent_1,13.0,455.0,1007.0
512,,,255.0,994.0,generation_agent_2,1015.0,991.0,generation_agent_1,6.0,536.0,1000.0
513,,,255.0,994.0,generation_agent_2,1015.0,991.0,generation_agent_1,15.0,455.0,1009.0
514,,,256.0,994.0,generation_agent_3,1016.0,991.0,generation_agent_1,46.0,536.0,1040.0
515,,,256.0,994.0,generation_agent_3,1016.0,991.0,generation_agent_1,71.0,455.0,1065.0
516,,,257.0,994.0,household_agent_0,1000.0,991.0,generation_agent_2,4.0,536.0,998.0
517,,,257.0,994.0,household_agent_0,1000.0,991.0,generation_agent_2,9.0,455.0,1003.0
518,,,258.0,994.0,household_agent_1,1001.0,991.0,generation_agent_2,5.0,536.0,999.0
519,,,258.0,994.0,household_agent_1,1001.0,991.0,generation_agent_2,9.0,455.0,1003.0
520,,,259.0,994.0,household_agent_2,1002.0,991.0,generation_agent_2,10.0,536.0,1004.0
521,,,259.0,994.0,household_agent_2,1002.0,991.0,generation_agent_2,47.0,455.0,1041.0
522,,,260.0,994.0,household_agent_3,1003.0,991.0,generation_agent_2,30.0,536.0,1024.0
523,,,260.0,994.0,household_agent_3,1003.0,991.0,generation_agent_2,59.0,455.0,1053.0
524,,,261.0,994.0,household_agent_4,1004.0,991.0,generation_agent_2,32.0,536.0,1026.0
525,,,261.0,994.0,household_agent_4,1004.0,991.0,generation_agent_2,62.0,455.0,1056.0
526,,,262.0,994.0,household_agent_5,1005.0,991.0,generation_agent_2,22.0,536.0,1016.0
527,,,262.0,994.0,household_agent_5,1005.0,991.0,generation_agent_2,53.0,455.0,1047.0
528,,,263.0,994.0,household_agent_6,1006.0,991.0,generation_agent_2,27.0,536.0,1021.0
529,,,263.0,994.0,household_agent_6,1006.0,991.0,generation_agent_2,58.0,455.0,1052.0
530,,,264.0,994.0,household_agent_7,1007.0,991.0,generation_agent_2,34.0,536.0,1028.0
531,,,264.0,994.0,household_agent_7,1007.0,991.0,generation_agent_2,67.0,455.0,1061.0
532,,,265.0,994.0,household_agent_8,1008.0,991.0,generation_agent_2,5.0,536.0,999.0
533,,,265.0,994.0,household_agent_8,1008.0,991.0,generation_agent_2,11.0,455.0,1005.0
534,,,266.0,994.0,household_agent_9,1009.0,991.0,generation_agent_2,5.0,536.0,999.0
535,,,266.0,994.0,household_agent_9,1009.0,991.0,generation_agent_2,12.0,455.0,1006.0
536,,,267.0,994.0,household_agent_10,1010.0,991.0,generation_agent_2,6.0,536.0,1000.0
537,,,267.0,994.0,household_agent_10,1010.0,991.0,generation_agent_2,13.0,455.0,1007.0
538,,,268.0,994.0,household_agent_11,1011.0,991.0,generation_agent_2,40.0,536.0,1034.0
539,,,268.0,994.0,household_agent_11,1011.0,991.0,generation_agent_2,69.0,455.0,1063.0
540,,,269.0,994.0,household_agent_12,1012.0,991.0,generation_agent_2,3011.0,536.0,4005.0
541,,,269.0,994.0,household_agent_12,1012.0,991.0,generation_agent_2,3013.0,455.0,4007.0
542,,,270.0,994.0,generation_agent_0,1013.0,991.0,generation_agent_2,6.0,536.0,1000.0
543,,,270.0,994.0,generation_agent_0,1013.0,991.0,generation_agent_2,14.0,455.0,1008.0
544,,,271.0,994.0,generation_agent_1,1014.0,991.0,generation_agent_2,7.0,536.0,1001.0
545,,,271.0,994.0,generation_agent_1,1014.0,991.0,generation_agent_2,14.0,455.0,1008.0
546,,,272.0,994.0,generation_agent_3,1016.0,991.0,generation_agent_2,47.0,536.0,1041.0
547,,,272.0,994.0,generation_agent_3,1016.0,991.0,generation_agent_2,71.0,455.0,1065.0
548,,,273.0,994.0,household_agent_0,1000.0,991.0,generation_agent_3,18.0,536.0,1012.0
549,,,273.0,994.0,household_agent_0,1000.0,991.0,generation_agent_3,60.0,455.0,1054.0
550,,,274.0,994.0,household_agent_1,1001.0,991.0,generation_agent_3,31.0,536.0,1025.0
551,,,274.0,994.0,household_agent_1,1001.0,991.0,generation_agent_3,66.0,455.0,1060.0
552,,,275.0,994.0,household_agent_2,1002.0,991.0,generation_agent_3,24.0,536.0,1018.0
553,,,275.0,994.0,household_agent_2,1002.0,991.0,generation_agent_3,48.0,455.0,1042.0
554,,,276.0,994.0,household_agent_3,1003.0,991.0,generation_agent_3,2.0,536.0,996.0
555,,,276.0,994.0,household_agent_3,1003.0,991.0,generation_agent_3,5.0,455.0,999.0
556,,,277.0,994.0,household_agent_4,1004.0,991.0,generation_agent_3,3.0,536.0,997.0
557,,,277.0,994.0,household_agent_4,1004.0,991.0,generation_agent_3,6.0,455.0,1000.0
558,,,278.0,994.0,household_agent_5,1005.0,991.0,generation_agent_3,21.0,536.0,1015.0
559,,,278.0,994.0,household_agent_5,1005.0,991.0,generation_agent_3,48.0,455.0,1042.0
560,,,279.0,994.0,household_agent_6,1006.0,991.0,generation_agent_3,17.0,536.0,1011.0
561,,,279.0,994.0,household_agent_6,1006.0,991.0,generation_agent_3,44.0,455.0,1038.0
562,,,280.0,994.0,household_agent_7,1007.0,991.0,generation_agent_3,4.0,536.0,998.0
563,,,280.0,994.0,household_agent_7,1007.0,991.0,generation_agent_3,9.0,455.0,1003.0
564,,,281.0,994.0,household_agent_8,1008.0,991.0,generation_agent_3,36.0,536.0,1030.0
565,,,281.0,994.0,household_agent_8,1008.0,991.0,generation_agent_3,70.0,455.0,1064.0
566,,,282.0,994.0,household_agent_9,1009.0,991.0,generation_agent_3,41.0,536.0,1035.0
