,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
660,,,422.0,1201839.0,household_agent_5,948.0,aggregator_agent,0.0,9.0,412.0,1201848.0
661,,,423.0,1201839.0,household_agent_6,818.0,aggregator_agent,0.0,3.0,536.0,1201842.0
662,,,423.0,1201839.0,household_agent_6,818.0,aggregator_agent,0.0,9.0,282.0,1201848.0
663,,,424.0,1201839.0,household_agent_7,678.0,aggregator_agent,0.0,6.0,536.0,1201845.0
664,,,424.0,1201839.0,household_agent_7,678.0,aggregator_agent,0.0,10.0,142.0,1201849.0
665,,,425.0,1201839.0,household_agent_8,301.0,aggregator_agent,0.0,6.0,301.0,1201845.0
666,,,426.0,1201839.0,household_agent_9,384.0,aggregator_agent,0.0,6.0,384.0,1201845.0
667,,,427.0,1201839.0,household_agent_10,273.0,aggregator_agent,0.0,7.0,273.0,1201846.0
668,,,428.0,1201839.0,household_agent_11,644.0,aggregator_agent,0.0,7.0,536.0,1201846.0
669,,,428.0,1201839.0,household_agent_11,644.0,aggregator_agent,0.0,10.0,108.0,1201849.0
670,,,429.0,1201839.0,household_agent_12,479.0,aggregator_agent,0.0,5.0,479.0,1201844.0
671,,,430.0,1201839.0,generation_agent_0,708.0,aggregator_agent,0.0,8.0,536.0,1201847.0
672,,,430.0,1201839.0,generation_agent_0,708.0,aggregator_agent,0.0,10.0,172.0,1201849.0
673,,,431.0,1201839.0,generation_agent_1,599.0,aggregator_agent,0.0,8.0,536.0,1201847.0
674,,,431.0,1201839.0,generation_agent_1,599.0,aggregator_agent,0.0,10.0,63.0,1201849.0
675,,,432.0,1201839.0,generation_agent_2,738.0,aggregator_agent,0.0,9.0,536.0,1201848.0
676,,,432.0,1201839.0,generation_agent_2,738.0,aggregator_agent,0.0,10.0,202.0,1201849.0
677,,,433.0,1201839.0,generation_agent_3,259.0,aggregator_agent,0.0,9.0,259.0,1201848.0
678,,,434.0,1201860.0,household_agent_0,466.0,aggregator_agent,0.0,2.0,466.0,1201862.0
679,,,435.0,1201860.0,household_agent_1,911.0,aggregator_agent,0.0,4.0,536.0,1201864.0
680,,,435.0,1201860.0,household_agent_1,911.0,aggregator_agent,0.0,10.0,375.0,1201870.0
681,,,436.0,1201860.0,household_agent_2,780.0,aggregator_agent,0.0,1.0,536.0,1201861.0
682,,,436.0,1201860.0,household_agent_2,780.0,aggregator_agent,0.0,8.0,244.0,1201868.0
683,,,437.0,1201860.0,household_agent_3,243.0,aggregator_agent,0.0,4.0,243.0,1201864.0
684,,,438.0,1201860.0,household_agent_4,970.0,aggregator_agent,0.0,5.0,536.0,1201865.0
685,,,438.0,1201860.0,household_agent_4,970.0,aggregator_agent,0.0,10.0,434.0,1201870.0
686,,,439.0,1201860.0,household_agent_5,581.0,aggregator_agent,0.0,2.0,536.0,1201862.0
687,,,439.0,1201860.0,household_agent_5,581.0,aggregator_agent,0.0,8.0,45.0,1201868.0
688,,,440.0,1201860.0,household_agent_6,478.0,aggregator_agent,0.0,3.0,478.0,1201863.0
689,,,441.0,1201860.0,household_agent_7,366.0,aggregator_agent,0.0,5.0,366.0,1201865.0
690,,,442.0,1201860.0,household_agent_8,857.0,aggregator_agent,0.0,6.0,536.0,1201866.0
691,,,442.0,1201860.0,household_agent_8,857.0,aggregator_agent,0.0,10.0,321.0,1201870.0
692,,,443.0,1201860.0,household_agent_9,717.0,aggregator_agent,0.0,6.0,536.0,1201866.0
693,,,443.0,1201860.0,household_agent_9,717.0,aggregator_agent,0.0,10.0,181.0,1201870.0
694,,,444.0,1201860.0,household_agent_10,707.0,aggregator_agent,0.0,7.0,536.0,1201867.0
695,,,444.0,1201860.0,household_agent_10,707.0,aggregator_agent,0.0,11.0,171.0,1201871.0
696,,,445.0,1201860.0,household_agent_11,895.0,aggregator_agent,0.0,7.0,536.0,1201867.0
697,,,445.0,1201860.0,household_agent_11,895.0,aggregator_agent,0.0,11.0,359.0,1201871.0
698,,,446.0,1201860.0,household_agent_12,245.0,aggregator_agent,0.0,4.0,245.0,1201864.0
699,,,447.0,1201860.0,generation_agent_0,447.0,aggregator_agent,0.0,8.0,447.0,1201868.0
700,,,448.0,1201860.0,generation_agent_1,645.0,aggregator_agent,0.0,8.0,536.0,1201868.0
701,,,448.0,1201860.0,generation_agent_1,645.0,aggregator_agent,0.0,11.0,109.0,1201871.0
702,,,449.0,1201860.0,generation_agent_2,712.0,aggregator_agent,0.0,9.0,536.0,1201869.0
703,,,449.0,1201860.0,generation_agent_2,712.0,aggregator_agent,0.0,11.0,176.0,1201871.0
704,,,450.0,1201860.0,generation_agent_3,656.0,aggregator_agent,0.0,9.0,536.0,1201869.0
705,,,450.0,1201860.0,generation_agent_3,656.0,aggregator_agent,0.0,11.0,120.0,1201871.0
706,,,451.0,1201897.0,household_agent_0,631.0,aggregator_agent,0.0,3.0,536.0,1201900.0
707,,,451.0,1201897.0,household_agent_0,631.0,aggregator_agent,0.0,9.0,95.0,1201906.0
708,,,452.0,1201897.0,household_agent_1,864.0,aggregator_agent,0.0,4.0,536.0,1201901.0
709,,,452.0,1201897.0,household_agent_1,864.0,aggregator_agent,0.0,10.0,328.0,1201907.0
710,,,453.0,1201897.0,household_agent_2,708.0,aggregator_agent,0.0,1.0,536.0,1201898.0
711,,,453.0,1201897.0,household_agent_2,708.0,aggregator_agent,0.0,8.0,172.0,1201905.0
712,,,454.0,1201897.0,household_agent_3,447.0,aggregator_agent,0.0,4.0,447.0,1201901.0
713,,,455.0,1201897.0,household_agent_4,860.0,aggregator_agent,0.0,5.0,536.0,1201902.0
714,,,455.0,1201897.0,household_agent_4,860.0,aggregator_agent,0.0,10.0,324.0,1201907.0
715,,,456.0,1201897.0,household_agent_5,546.0,aggregator_agent,0.0,2.0,536.0,1201899.0
716,,,456.0,1201897.0,household_agent_5,546.0,aggregator_agent,0.0,8.0,10.0,1201905.0
717,,,457.0,1201897.0,household_agent_6,679.0,aggregator_agent,0.0,3.0,536.0,1201900.0
718,,,457.0,1201897.0,household_agent_6,679.0,aggregator_agent,0.0,9.0,143.0,1201906.0
719,,,458.0,1201897.0,household_agent_7,345.0,aggregator_agent,0.0,5.0,345.0,1201902.0
720,,,459.0,1201897.0,household_agent_8,538.0,aggregator_agent,0.0,6.0,536.0,1201903.0
721,,,459.0,1201897.0,household_agent_8,538.0,aggregator_agent,0.0,9.0,2.0,1201906.0
722,,,460.0,1201897.0,household_agent_9,447.0,aggregator_agent,0.0,7.0,447.0,1201904.0
723,,,461.0,1201897.0,household_agent_10,750.0,aggregator_agent,0.0,7.0,536.0,1201904.0
724,,,461.0,1201897.0,household_agent_10,750.0,aggregator_agent,0.0,10.0,214.0,1201907.0
725,,,462.0,1201897.0,household_agent_11,296.0,aggregator_agent,0.0,7.0,296.0,1201904.0
726,,,463.0,1201897.0,household_agent_12,226.0,aggregator_agent,0.0,4.0,226.0,1201901.0
727,,,464.0,1201897.0,generation_agent_0,533.0,aggregator_agent,0.0,8.0,533.0,1201905.0
728,,,465.0,1201897.0,generation_agent_1,588.0,aggregator_agent,0.0,8.0,536.0,1201905.0
729,,,465.0,1201897.0,generation_agent_1,588.0,aggregator_agent,0.0,10.0,52.0,1201907.0
730,,,466.0,1201897.0,generation_agent_2,356.0,aggregator_agent,0.0,9.0,356.0,1201906.0
731,,,467.0,1201897.0,generation_agent_3,652.0,aggregator_agent,0.0,9.0,536.0,1201906.0
732,,,467.0,1201897.0,generation_agent_3,652.0,aggregator_agent,0.0,10.0,116.0,1201907.0
733,,,468.0,1201956.0,household_agent_0,455.0,aggregator_agent,0.0,2.0,455.0,1201958.0
734,,,469.0,1201956.0,household_agent_1,340.0,aggregator_agent,0.0,3.0,340.0,1201959.0
735,,,470.0,1201956.0,household_agent_2,575.0,aggregator_agent,0.0,1.0,536.0,1201957.0
736,,,470.0,1201956.0,household_agent_2,575.0,aggregator_agent,0.0,8.0,39.0,1201964.0
737,,,471.0,1201956.0,household_agent_3,435.0,aggregator_agent,0.0,4.0,435.0,1201960.0
738,,,472.0,1201956.0,household_agent_4,792.0,aggregator_agent,0.0,5.0,536.0,1201961.0
739,,,472.0,1201956.0,household_agent_4,792.0,aggregator_agent,0.0,9.0,256.0,1201965.0
740,,,473.0,1201956.0,household_agent_5,603.0,aggregator_agent,0.0,2.0,536.0,1201958.0
741,,,473.0,1201956.0,household_agent_5,603.0,aggregator_agent,0.0,8.0,67.0,1201964.0
742,,,474.0,1201956.0,household_agent_6,617.0,aggregator_agent,0.0,3.0,536.0,1201959.0
743,,,474.0,1201956.0,household_agent_6,617.0,aggregator_agent,0.0,8.0,81.0,1201964.0
744,,,475.0,1201956.0,household_agent_7,966.0,aggregator_agent,0.0,5.0,536.0,1201961.0
745,,,475.0,1201956.0,household_agent_7,966.0,aggregator_agent,0.0,10.0,430.0,1201966.0
746,,,476.0,1201956.0,household_agent_8,203.0,aggregator_agent,0.0,5.0,203.0,1201961.0
747,,,477.0,1201956.0,household_agent_9,462.0,aggregator_agent,0.0,6.0,462.0,1201962.0
748,,,478.0,1201956.0,household_agent_10,367.0,aggregator_agent,0.0,6.0,367.0,1201962.0
749,,,479.0,1201956.0,household_agent_11,603.0,aggregator_agent,0.0,7.0,536.0,1201963.0
750,,,479.0,1201956.0,household_agent_11,603.0,aggregator_agent,0.0,10.0,67.0,1201966.0
751,,,480.0,1201956.0,household_agent_12,333.0,aggregator_agent,0.0,5.0,333.0,1201961.0
752,,,481.0,1201956.0,generation_agent_0,866.0,aggregator_agent,0.0,8.0,536.0,1201964.0
753,,,481.0,1201956.0,generation_agent_0,866.0,aggregator_agent,0.0,10.0,330.0,1201966.0
754,,,482.0,1201956.0,generation_agent_1,892.0,aggregator_agent,0.0,8.0,536.0,1201964.0
755,,,482.0,1201956.0,generation_agent_1,892.0,aggregator_agent,0.0,10.0,356.0,1201966.0
756,,,483.0,1201956.0,generation_agent_2,717.0,aggregator_agent,0.0,9.0,536.0,1201965.0
757,,,483.0,1201956.0,generation_agent_2,717.0,aggregator_agent,0.0,11.0,181.0,1201967.0
758,,,484.0,1201956.0,generation_agent_3,833.0,aggregator_agent,0.0,9.0,536.0,1201965.0
759,,,484.0,1201956.0,generation_agent_3,833.0,aggregator_agent,0.0,11.0,297.0,1201967.0
760,,,485.0,1202048.0,household_agent_0,630.0,aggregator_agent,0.0,3.0,536.0,1202051.0
761,,,485.0,1202048.0,household_agent_0,630.0,aggregator_agent,0.0,9.0,94.0,1202057.0
762,,,486.0,1202048.0,household_agent_1,593.0,aggregator_agent,0.0,4.0,536.0,1202052.0
763,,,486.0,1202048.0,household_agent_1,593.0,aggregator_agent,0.0,9.0,57.0,1202057.0
764,,,487.0,1202048.0,household_agent_2,810.0,aggregator_agent,0.0,1.0,536.0,1202049.0
765,,,487.0,1202048.0,household_agent_2,810.0,aggregator_agent,0.0,8.0,274.0,1202056.0
766,,,488.0,1202048.0,household_agent_3,563.0,aggregator_agent,0.0,5.0,536.0,1202053.0
767,,,488.0,1202048.0,household_agent_3,563.0,aggregator_agent,0.0,9.0,27.0,1202057.0
768,,,489.0,1202048.0,household_agent_4,217.0,aggregator_agent,0.0,5.0,217.0,1202053.0
769,,,490.0,1202048.0,household_agent_5,485.0,aggregator_agent,0.0,2.0,485.0,1202050.0
770,,,491.0,1202048.0,household_agent_6,857.0,aggregator_agent,0.0,3.0,536.0,1202051.0
771,,,491.0,1202048.0,household_agent_6,857.0,aggregator_agent,0.0,9.0,321.0,1202057.0
772,,,492.0,1202048.0,household_agent_7,364.0,aggregator_agent,0.0,5.0,364.0,1202053.0
773,,,493.0,1202048.0,household_agent_8,922.0,aggregator_agent,0.0,6.0,536.0,1202054.0
774,,,493.0,1202048.0,household_agent_8,922.0,aggregator_agent,0.0,10.0,386.0,1202058.0
775,,,494.0,1202048.0,household_agent_9,919.0,aggregator_agent,0.0,7.0,536.0,1202055.0
776,,,494.0,1202048.0,household_agent_9,919.0,aggregator_agent,0.0,10.0,383.0,1202058.0
777,,,495.0,1202048.0,household_agent_10,333.0,aggregator_agent,0.0,7.0,333.0,1202055.0
778,,,496.0,1202048.0,household_agent_11,744.0,aggregator_agent,0.0,8.0,536.0,1202056.0
779,,,496.0,1202048.0,household_agent_11,744.0,aggregator_agent,0.0,10.0,208.0,1202058.0
780,,,497.0,1202048.0,household_agent_12,535.0,aggregator_agent,0.0,5.0,535.0,1202053.0
781,,,498.0,1202048.0,generation_agent_0,309.0,aggregator_agent,0.0,8.0,309.0,1202056.0
782,,,499.0,1202048.0,generation_agent_1,361.0,aggregator_agent,0.0,8.0,361.0,1202056.0
783,,,500.0,1202048.0,generation_agent_2,713.0,aggregator_agent,0.0,9.0,536.0,1202057.0
784,,,500.0,1202048.0,generation_agent_2,713.0,aggregator_agent,0.0,10.0,177.0,1202058.0
785,,,501.0,1202048.0,generation_agent_3,812.0,aggregator_agent,0.0,9.0,536.0,1202057.0
786,,,501.0,1202048.0,generation_agent_3,812.0,aggregator_agent,0.0,11.0,276.0,1202059.0
787,,,502.0,1202135.0,household_agent_0,848.0,aggregator_agent,0.0,3.0,536.0,1202138.0
788,,,502.0,1202135.0,household_agent_0,848.0,aggregator_agent,0.0,10.0,312.0,1202145.0
789,,,503.0,1202135.0,household_agent_1,302.0,aggregator_agent,0.0,3.0,302.0,1202138.0
790,,,504.0,1202135.0,household_agent_2,756.0,aggregator_agent,0.0,1.0,536.0,1202136.0
791,,,504.0,1202135.0,household_agent_2,756.0,aggregator_agent,0.0,8.0,220.0,1202143.0
792,,,505.0,1202135.0,household_agent_3,732.0,aggregator_agent,0.0,4.0,536.0,1202139.0
793,,,505.0,1202135.0,household_agent_3,732.0,aggregator_agent,0.0,10.0,196.0,1202145.0
794,,,506.0,1202135.0,household_agent_4,850.0,aggregator_agent,0.0,5.0,536.0,1202140.0
795,,,506.0,1202135.0,household_agent_4,850.0,aggregator_agent,0.0,10.0,314.0,1202145.0
796,,,507.0,1202135.0,household_agent_5,782.0,aggregator_agent,0.0,2.0,536.0,1202137.0
797,,,507.0,1202135.0,household_agent_5,782.0,aggregator_agent,0.0,9.0,246.0,1202144.0
798,,,508.0,1202135.0,household_agent_6,754.0,aggregator_agent,0.0,3.0,536.0,1202138.0
799,,,508.0,1202135.0,household_agent_6,754.0,aggregator_agent,0.0,9.0,218.0,1202144.0
800,,,509.0,1202135.0,household_agent_7,474.0,aggregator_agent,0.0,5.0,474.0,1202140.0
801,,,510.0,1202135.0,household_agent_8,349.0,aggregator_agent,0.0,6.0,349.0,1202141.0
802,,,511.0,1202135.0,household_agent_9,377.0,aggregator_agent,0.0,6.0,377.0,1202141.0
803,,,512.0,1202135.0,household_agent_10,604.0,aggregator_agent,0.0,7.0,536.0,1202142.0
804,,,512.0,1202135.0,household_agent_10,604.0,aggregator_agent,0.0,10.0,68.0,1202145.0
805,,,513.0,1202135.0,household_agent_11,948.0,aggregator_agent,0.0,7.0,536.0,1202142.0
806,,,513.0,1202135.0,household_agent_11,948.0,aggregator_agent,0.0,11.0,412.0,1202146.0
807,,,514.0,1202135.0,household_agent_12,248.0,aggregator_agent,0.0,4.0,248.0,1202139.0
808,,,515.0,1202135.0,generation_agent_0,575.0,aggregator_agent,0.0,8.0,536.0,1202143.0
809,,,515.0,1202135.0,generation_agent_0,575.0,aggregator_agent,0.0,10.0,39.0,1202145.0
810,,,516.0,1202135.0,generation_agent_1,439.0,aggregator_agent,0.0,8.0,439.0,1202143.0
811,,,517.0,1202135.0,generation_agent_2,819.0,aggregator_agent,0.0,9.0,536.0,1202144.0
812,,,517.0,1202135.0,generation_agent_2,819.0,aggregator_agent,0.0,11.0,283.0,1202146.0
813,,,518.0,1202135.0,generation_agent_3,820.0,aggregator_agent,0.0,9.0,536.0,1202144.0
814,,,518.0,1202135.0,generation_agent_3,820.0,aggregator_agent,0.0,11.0,284.0,1202146.0
815,,,519.0,1202157.0,market_agent,811.0,aggregator_agent,0.0,1.0,536.0,1202158.0
816,,,519.0,1202157.0,market_agent,811.0,aggregator_agent,0.0,2.0,275.0,1202159.0
817,,,521.0,1502322.0,household_agent_0,468.0,aggregator_agent,0.0,2.0,468.0,1502324.0
818,,,522.0,1502322.0,household_agent_1,297.0,aggregator_agent,0.0,3.0,297.0,1502325.0
819,,,523.0,1502322.0,household_agent_2,690.0,aggregator_agent,0.0,1.0,536.0,1502323.0
820,,,523.0,1502322.0,household_agent_2,690.0,aggregator_agent,0.0,8.0,154.0,1502330.0
821,,,524.0,1502322.0,household_agent_3,276.0,aggregator_agent,0.0,4.0,276.0,1502326.0
822,,,525.0,1502322.0,household_agent_4,500.0,aggregator_agent,0.0,5.0,500.0,1502327.0
823,,,526.0,1502322.0,household_agent_5,511.0,aggregator_agent,0.0,2.0,511.0,1502324.0
824,,,527.0,1502322.0,household_agent_6,988.0,aggregator_agent,0.0,3.0,536.0,1502325.0
825,,,527.0,1502322.0,household_agent_6,988.0,aggregator_agent,0.0,9.0,452.0,1502331.0
826,,,528.0,1502322.0,household_agent_7,271.0,aggregator_agent,0.0,5.0,271.0,1502327.0
827,,,529.0,1502322.0,household_agent_8,785.0,aggregator_agent,0.0,6.0,536.0,1502328.0
828,,,529.0,1502322.0,household_agent_8,785.0,aggregator_agent,0.0,9.0,249.0,1502331.0
829,,,530.0,1502322.0,household_agent_9,532.0,aggregator_agent,0.0,6.0,532.0,1502328.0
830,,,531.0,1502322.0,household_agent_10,834.0,aggregator_agent,0.0,7.0,536.0,1502329.0
831,,,531.0,1502322.0,household_agent_10,834.0,aggregator_agent,0.0,10.0,298.0,1502332.0
832,,,532.0,1502322.0,household_agent_11,744.0,aggregator_agent,0.0,7.0,536.0,1502329.0
833,,,532.0,1502322.0,household_agent_11,744.0,aggregator_agent,0.0,10.0,208.0,1502332.0
834,,,533.0,1502322.0,household_agent_12,240.0,aggregator_agent,0.0,4.0,240.0,1502326.0
835,,,534.0,1502322.0,generation_agent_0,916.0,aggregator_agent,0.0,8.0,536.0,1502330.0
836,,,534.0,1502322.0,generation_agent_0,916.0,aggregator_agent,0.0,10.0,380.0,1502332.0
837,,,535.0,1502322.0,generation_agent_1,968.0,aggregator_agent,0.0,8.0,536.0,1502330.0
838,,,535.0,1502322.0,generation_agent_1,968.0,aggregator_agent,0.0,11.0,432.0,1502333.0
839,,,536.0,1502322.0,generation_agent_2,634.0,aggregator_agent,0.0,9.0,536.0,1502331.0
840,,,536.0,1502322.0,generation_agent_2,634.0,aggregator_agent,0.0,11.0,98.0,1502333.0
841,,,537.0,1502322.0,generation_agent_3,771.0,aggregator_agent,0.0,9.0,536.0,1502331.0
842,,,537.0,1502322.0,generation_agent_3,771.0,aggregator_agent,0.0,11.0,235.0,1502333.0
843,,,538.0,1502343.0,household_agent_0,977.0,aggregator_agent,0.0,2.0,536.0,1502345.0
844,,,538.0,1502343.0,household_agent_0,977.0,aggregator_agent,0.0,9.0,441.0,1502352.0
845,,,539.0,1502343.0,household_agent_1,335.0,aggregator_agent,0.0,3.0,335.0,1502346.0
846,,,540.0,1502343.0,household_agent_2,283.0,aggregator_agent,0.0,1.0,283.0,1502344.0
847,,,541.0,1502343.0,household_agent_3,421.0,aggregator_agent,0.0,4.0,421.0,1502347.0
848,,,542.0,1502343.0,household_agent_4,988.0,aggregator_agent,0.0,5.0,536.0,1502348.0
849,,,542.0,1502343.0,household_agent_4,988.0,aggregator_agent,0.0,10.0,452.0,1502353.0
850,,,543.0,1502343.0,household_agent_5,895.0,aggregator_agent,0.0,2.0,536.0,1502345.0
851,,,543.0,1502343.0,household_agent_5,895.0,aggregator_agent,0.0,8.0,359.0,1502351.0
852,,,544.0,1502343.0,household_agent_6,822.0,aggregator_agent,0.0,3.0,536.0,1502346.0
853,,,544.0,1502343.0,household_agent_6,822.0,aggregator_agent,0.0,9.0,286.0,1502352.0
854,,,545.0,1502343.0,household_agent_7,762.0,aggregator_agent,0.0,5.0,536.0,1502348.0
855,,,545.0,1502343.0,household_agent_7,762.0,aggregator_agent,0.0,10.0,226.0,1502353.0
856,,,546.0,1502343.0,household_agent_8,519.0,aggregator_agent,0.0,6.0,519.0,1502349.0
857,,,547.0,1502343.0,household_agent_9,204.0,aggregator_agent,0.0,6.0,204.0,1502349.0
858,,,548.0,1502343.0,household_agent_10,957.0,aggregator_agent,0.0,7.0,536.0,1502350.0
859,,,548.0,1502343.0,household_agent_10,957.0,aggregator_agent,0.0,11.0,421.0,1502354.0
860,,,549.0,1502343.0,household_agent_11,262.0,aggregator_agent,0.0,7.0,262.0,1502350.0
861,,,550.0,1502343.0,household_agent_12,429.0,aggregator_agent,0.0,5.0,429.0,1502348.0
862,,,551.0,1502343.0,generation_agent_0,528.0,aggregator_agent,0.0,8.0,528.0,1502351.0
863,,,552.0,1502343.0,generation_agent_1,368.0,aggregator_agent,0.0,8.0,368.0,1502351.0
864,,,553.0,1502343.0,generation_agent_2,655.0,aggregator_agent,0.0,8.0,536.0,1502351.0
865,,,553.0,1502343.0,generation_agent_2,655.0,aggregator_agent,0.0,11.0,119.0,1502354.0
866,,,554.0,1502343.0,generation_agent_3,457.0,aggregator_agent,0.0,9.0,457.0,1502352.0
867,,,555.0,1502432.0,household_agent_0,223.0,aggregator_agent,0.0,2.0,223.0,1502434.0
868,,,556.0,1502432.0,household_agent_1,484.0,aggregator_agent,0.0,3.0,484.0,1502435.0
869,,,557.0,1502432.0,household_agent_2,900.0,aggregator_agent,0.0,1.0,536.0,1502433.0
870,,,557.0,1502432.0,household_agent_2,900.0,aggregator_agent,0.0,8.0,364.0,1502440.0
871,,,558.0,1502432.0,household_agent_3,255.0,aggregator_agent,0.0,3.0,255.0,1502435.0
872,,,559.0,1502432.0,household_agent_4,619.0,aggregator_agent,0.0,5.0,536.0,1502437.0
873,,,559.0,1502432.0,household_agent_4,619.0,aggregator_agent,0.0,9.0,83.0,1502441.0
874,,,560.0,1502432.0,household_agent_5,992.0,aggregator_agent,0.0,2.0,536.0,1502434.0
875,,,560.0,1502432.0,household_agent_5,992.0,aggregator_agent,0.0,9.0,456.0,1502441.0
876,,,561.0,1502432.0,household_agent_6,434.0,aggregator_agent,0.0,3.0,434.0,1502435.0
877,,,562.0,1502432.0,household_agent_7,488.0,aggregator_agent,0.0,5.0,488.0,1502437.0
878,,,563.0,1502432.0,household_agent_8,737.0,aggregator_agent,0.0,6.0,536.0,1502438.0
879,,,563.0,1502432.0,household_agent_8,737.0,aggregator_agent,0.0,9.0,201.0,1502441.0
880,,,564.0,1502432.0,household_agent_9,494.0,aggregator_agent,0.0,6.0,494.0,1502438.0
881,,,565.0,1502432.0,household_agent_10,349.0,aggregator_agent,0.0,6.0,349.0,1502438.0
882,,,566.0,1502432.0,household_agent_11,739.0,aggregator_agent,0.0,7.0,536.0,1502439.0
883,,,566.0,1502432.0,household_agent_11,739.0,aggregator_agent,0.0,10.0,203.0,1502442.0
884,,,567.0,1502432.0,household_agent_12,222.0,aggregator_agent,0.0,4.0,222.0,1502436.0
885,,,568.0,1502432.0,generation_agent_0,624.0,aggregator_agent,0.0,8.0,536.0,1502440.0
886,,,568.0,1502432.0,generation_agent_0,624.0,aggregator_agent,0.0,9.0,88.0,1502441.0
887,,,569.0,1502432.0,generation_agent_1,608.0,aggregator_agent,0.0,8.0,536.0,1502440.0
888,,,569.0,1502432.0,generation_agent_1,608.0,aggregator_agent,0.0,10.0,72.0,1502442.0
889,,,570.0,1502432.0,generation_agent_2,622.0,aggregator_agent,0.0,9.0,536.0,1502441.0
890,,,570.0,1502432.0,generation_agent_2,622.0,aggregator_agent,0.0,10.0,86.0,1502442.0
891,,,571.0,1502432.0,generation_agent_3,523.0,aggregator_agent,0.0,9.0,523.0,1502441.0
892,,,572.0,1502480.0,household_agent_0,246.0,aggregator_agent,0.0,2.0,246.0,1502482.0
893,,,573.0,1502480.0,household_agent_1,915.0,aggregator_agent,0.0,3.0,536.0,1502483.0
894,,,573.0,1502480.0,household_agent_1,915.0,aggregator_agent,0.0,9.0,379.0,1502489.0
895,,,574.0,1502480.0,household_agent_2,366.0,aggregator_agent,0.0,1.0,366.0,1502481.0
896,,,575.0,1502480.0,household_agent_3,322.0,aggregator_agent,0.0,3.0,322.0,1502483.0
897,,,576.0,1502480.0,household_agent_4,348.0,aggregator_agent,0.0,4.0,348.0,1502484.0
898,,,577.0,1502480.0,household_agent_5,831.0,aggregator_agent,0.0,2.0,536.0,1502482.0
899,,,577.0,1502480.0,household_agent_5,831.0,aggregator_agent,0.0,8.0,295.0,1502488.0
900,,,578.0,1502480.0,household_agent_6,296.0,aggregator_agent,0.0,2.0,296.0,1502482.0
901,,,579.0,1502480.0,household_agent_7,627.0,aggregator_agent,0.0,5.0,536.0,1502485.0
902,,,579.0,1502480.0,household_agent_7,627.0,aggregator_agent,0.0,8.0,91.0,1502488.0
903,,,580.0,1502480.0,household_agent_8,583.0,aggregator_agent,0.0,6.0,536.0,1502486.0
904,,,580.0,1502480.0,household_agent_8,583.0,aggregator_agent,0.0,9.0,47.0,1502489.0
905,,,581.0,1502480.0,household_agent_9,238.0,aggregator_agent,0.0,6.0,238.0,1502486.0
906,,,582.0,1502480.0,household_agent_10,476.0,aggregator_agent,0.0,6.0,476.0,1502486.0
907,,,583.0,1502480.0,household_agent_11,383.0,aggregator_agent,0.0,7.0,383.0,1502487.0
908,,,584.0,1502480.0,household_agent_12,977.0,aggregator_agent,0.0,4.0,536.0,1502484.0
909,,,584.0,1502480.0,household_agent_12,977.0,aggregator_agent,0.0,8.0,441.0,1502488.0
910,,,585.0,1502480.0,generation_agent_0,222.0,aggregator_agent,0.0,7.0,222.0,1502487.0
911,,,586.0,1502480.0,generation_agent_1,471.0,aggregator_agent,0.0,7.0,471.0,1502487.0
912,,,587.0,1502480.0,generation_agent_2,489.0,aggregator_agent,0.0,8.0,489.0,1502488.0
913,,,588.0,1502480.0,generation_agent_3,439.0,aggregator_agent,0.0,8.0,439.0,1502488.0
914,,,589.0,1502496.0,household_agent_0,401.0,aggregator_agent,0.0,2.0,401.0,1502498.0
915,,,590.0,1502496.0,household_agent_1,816.0,aggregator_agent,0.0,3.0,536.0,1502499.0
916,,,590.0,1502496.0,household_agent_1,816.0,aggregator_agent,0.0,9.0,280.0,1502505.0
917,,,591.0,1502496.0,household_agent_2,377.0,aggregator_agent,0.0,1.0,377.0,1502497.0
918,,,592.0,1502496.0,household_agent_3,555.0,aggregator_agent,0.0,4.0,536.0,1502500.0
919,,,592.0,1502496.0,household_agent_3,555.0,aggregator_agent,0.0,9.0,19.0,1502505.0
920,,,593.0,1502496.0,household_agent_4,736.0,aggregator_agent,0.0,5.0,536.0,1502501.0
921,,,593.0,1502496.0,household_agent_4,736.0,aggregator_agent,0.0,9.0,200.0,1502505.0
922,,,594.0,1502496.0,household_agent_5,533.0,aggregator_agent,0.0,2.0,533.0,1502498.0
923,,,595.0,1502496.0,household_agent_6,666.0,aggregator_agent,0.0,3.0,536.0,1502499.0
924,,,595.0,1502496.0,household_agent_6,666.0,aggregator_agent,0.0,8.0,130.0,1502504.0
925,,,596.0,1502496.0,household_agent_7,799.0,aggregator_agent,0.0,5.0,536.0,1502501.0
926,,,596.0,1502496.0,household_agent_7,799.0,aggregator_agent,0.0,9.0,263.0,1502505.0
927,,,597.0,1502496.0,household_agent_8,542.0,aggregator_agent,0.0,6.0,536.0,1502502.0
928,,,597.0,1502496.0,household_agent_8,542.0,aggregator_agent,0.0,9.0,6.0,1502505.0
929,,,598.0,1502496.0,household_agent_9,231.0,aggregator_agent,0.0,6.0,231.0,1502502.0
930,,,599.0,1502496.0,household_agent_10,751.0,aggregator_agent,0.0,7.0,536.0,1502503.0
