,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,181.0,1800830.0,household_agent_8,828.0,aggregator_agent,0.0,6.0,536.0,1800836.0
276,,,181.0,1800830.0,household_agent_8,828.0,aggregator_agent,0.0,10.0,292.0,1800840.0
277,,,182.0,1800830.0,household_agent_9,569.0,aggregator_agent,0.0,7.0,536.0,1800837.0
278,,,182.0,1800830.0,household_agent_9,569.0,aggregator_agent,0.0,10.0,33.0,1800840.0
279,,,183.0,1800830.0,household_agent_10,892.0,aggregator_agent,0.0,7.0,536.0,1800837.0
280,,,183.0,1800830.0,household_agent_10,892.0,aggregator_agent,0.0,10.0,356.0,1800840.0
281,,,184.0,1800830.0,household_agent_11,811.0,aggregator_agent,0.0,8.0,536.0,1800838.0
282,,,184.0,1800830.0,household_agent_11,811.0,aggregator_agent,0.0,11.0,275.0,1800841.0
283,,,185.0,1800830.0,household_agent_12,379.0,aggregator_agent,0.0,5.0,379.0,1800835.0
284,,,186.0,1800830.0,generation_agent_0,244.0,aggregator_agent,0.0,7.0,244.0,1800837.0
285,,,187.0,1800830.0,generation_agent_1,207.0,aggregator_agent,0.0,8.0,207.0,1800838.0
286,,,188.0,1800830.0,generation_agent_2,980.0,aggregator_agent,0.0,9.0,536.0,1800839.0
287,,,188.0,1800830.0,generation_agent_2,980.0,aggregator_agent,0.0,11.0,444.0,1800841.0
288,,,189.0,1800830.0,generation_agent_3,706.0,aggregator_agent,0.0,9.0,536.0,1800839.0
289,,,189.0,1800830.0,generation_agent_3,706.0,aggregator_agent,0.0,11.0,170.0,1800841.0
290,,,190.0,1800847.0,household_agent_0,737.0,aggregator_agent,0.0,3.0,536.0,1800850.0
291,,,190.0,1800847.0,household_agent_0,737.0,aggregator_agent,0.0,10.0,201.0,1800857.0
292,,,191.0,1800847.0,household_agent_1,988.0,aggregator_agent,0.0,4.0,536.0,1800851.0
293,,,191.0,1800847.0,household_agent_1,988.0,aggregator_agent,0.0,11.0,452.0,1800858.0
294,,,192.0,1800847.0,household_agent_2,698.0,aggregator_agent,0.0,1.0,536.0,1800848.0
295,,,192.0,1800847.0,household_agent_2,698.0,aggregator_agent,0.0,9.0,162.0,1800856.0
296,,,193.0,1800847.0,household_agent_3,835.0,aggregator_agent,0.0,5.0,536.0,1800852.0
297,,,193.0,1800847.0,household_agent_3,835.0,aggregator_agent,0.0,11.0,299.0,1800858.0
298,,,194.0,1800847.0,household_agent_4,731.0,aggregator_agent,0.0,5.0,536.0,1800852.0
299,,,194.0,1800847.0,household_agent_4,731.0,aggregator_agent,0.0,11.0,195.0,1800858.0
300,,,195.0,1800847.0,household_agent_5,789.0,aggregator_agent,0.0,2.0,536.0,1800849.0
301,,,195.0,1800847.0,household_agent_5,789.0,aggregator_agent,0.0,9.0,253.0,1800856.0
302,,,196.0,1800847.0,household_agent_6,684.0,aggregator_agent,0.0,3.0,536.0,1800850.0
303,,,196.0,1800847.0,household_agent_6,684.0,aggregator_agent,0.0,9.0,148.0,1800856.0
304,,,197.0,1800847.0,household_agent_7,319.0,aggregator_agent,0.0,7.0,319.0,1800854.0
305,,,198.0,1800847.0,household_agent_8,927.0,aggregator_agent,0.0,6.0,536.0,1800853.0
306,,,198.0,1800847.0,household_agent_8,927.0,aggregator_agent,0.0,12.0,391.0,1800859.0
307,,,199.0,1800847.0,household_agent_9,730.0,aggregator_agent,0.0,7.0,536.0,1800854.0
308,,,199.0,1800847.0,household_agent_9,730.0,aggregator_agent,0.0,12.0,194.0,1800859.0
309,,,200.0,1800847.0,household_agent_10,662.0,aggregator_agent,0.0,7.0,536.0,1800854.0
310,,,200.0,1800847.0,household_agent_10,662.0,aggregator_agent,0.0,12.0,126.0,1800859.0
311,,,201.0,1800847.0,household_agent_11,594.0,aggregator_agent,0.0,8.0,536.0,1800855.0
312,,,201.0,1800847.0,household_agent_11,594.0,aggregator_agent,0.0,12.0,58.0,1800859.0
313,,,202.0,1800847.0,household_agent_12,975.0,aggregator_agent,0.0,5.0,536.0,1800852.0
314,,,202.0,1800847.0,household_agent_12,975.0,aggregator_agent,0.0,10.0,439.0,1800857.0
315,,,203.0,1800847.0,generation_agent_0,261.0,aggregator_agent,0.0,8.0,261.0,1800855.0
316,,,204.0,1800847.0,generation_agent_1,483.0,aggregator_agent,0.0,9.0,483.0,1800856.0
317,,,205.0,1800847.0,generation_agent_2,868.0,aggregator_agent,0.0,9.0,536.0,1800856.0
318,,,205.0,1800847.0,generation_agent_2,868.0,aggregator_agent,0.0,13.0,332.0,1800860.0
319,,,206.0,1800847.0,generation_agent_3,463.0,aggregator_agent,0.0,10.0,463.0,1800857.0
320,,,207.0,1800915.0,market_agent,238.0,aggregator_agent,0.0,0.0,238.0,1800915.0
321,,,100000.0,249.0,aggregator_agent,658.0,household_agent_0,243.0,4.0,536.0,253.0
322,,,100000.0,249.0,aggregator_agent,658.0,household_agent_0,243.0,10.0,122.0,259.0
323,,,100001.0,255.0,aggregator_agent,658.0,household_agent_0,249.0,7.0,536.0,262.0
324,,,100001.0,255.0,aggregator_agent,658.0,household_agent_0,249.0,9.0,122.0,264.0
325,,,100002.0,284.0,aggregator_agent,826.0,household_agent_0,260.0,2.0,536.0,286.0
326,,,100002.0,284.0,aggregator_agent,826.0,household_agent_0,260.0,3.0,290.0,287.0
327,,,100003.0,285.0,aggregator_agent,826.0,household_agent_0,261.0,3.0,536.0,288.0
328,,,100003.0,285.0,aggregator_agent,826.0,household_agent_0,261.0,4.0,290.0,289.0
329,,,100004.0,371.0,aggregator_agent,470.0,household_agent_0,308.0,4.0,470.0,375.0
330,,,100005.0,396.0,aggregator_agent,257.0,household_agent_0,367.0,1.0,257.0,397.0
331,,,100006.0,436.0,aggregator_agent,814.0,household_agent_0,433.0,6.0,536.0,442.0
332,,,100006.0,436.0,aggregator_agent,814.0,household_agent_0,433.0,8.0,278.0,444.0
333,,,100007.0,443.0,aggregator_agent,814.0,household_agent_0,440.0,2.0,536.0,445.0
334,,,100007.0,443.0,aggregator_agent,814.0,household_agent_0,440.0,3.0,278.0,446.0
335,,,100008.0,1800666.0,aggregator_agent,584.0,household_agent_0,1800633.0,2.0,536.0,1800668.0
336,,,100008.0,1800666.0,aggregator_agent,584.0,household_agent_0,1800633.0,2.0,48.0,1800668.0
337,,,100009.0,1800672.0,aggregator_agent,584.0,household_agent_0,1800639.0,9.0,536.0,1800681.0
338,,,100009.0,1800672.0,aggregator_agent,584.0,household_agent_0,1800639.0,9.0,48.0,1800681.0
339,,,100010.0,1800693.0,aggregator_agent,396.0,household_agent_0,1800645.0,3.0,396.0,1800696.0
340,,,100011.0,1800689.0,aggregator_agent,997.0,household_agent_0,1800673.0,4.0,536.0,1800693.0
341,,,100011.0,1800689.0,aggregator_agent,997.0,household_agent_0,1800673.0,5.0,461.0,1800694.0
342,,,100012.0,1800696.0,aggregator_agent,997.0,household_agent_0,1800680.0,2.0,536.0,1800698.0
343,,,100012.0,1800696.0,aggregator_agent,997.0,household_agent_0,1800680.0,4.0,461.0,1800700.0
344,,,100013.0,1800755.0,aggregator_agent,987.0,household_agent_0,1800748.0,2.0,536.0,1800757.0
345,,,100013.0,1800755.0,aggregator_agent,987.0,household_agent_0,1800748.0,4.0,451.0,1800759.0
346,,,100014.0,1800762.0,aggregator_agent,987.0,household_agent_0,1800755.0,2.0,536.0,1800764.0
347,,,100014.0,1800762.0,aggregator_agent,987.0,household_agent_0,1800755.0,3.0,451.0,1800765.0
348,,,100015.0,1800915.0,aggregator_agent,947.0,household_agent_0,1800833.0,2.0,536.0,1800917.0
349,,,100015.0,1800915.0,aggregator_agent,947.0,household_agent_0,1800833.0,4.0,411.0,1800919.0
350,,,100016.0,1800922.0,aggregator_agent,947.0,household_agent_0,1800840.0,2.0,536.0,1800924.0
351,,,100016.0,1800922.0,aggregator_agent,947.0,household_agent_0,1800840.0,4.0,411.0,1800926.0
352,,,100100.0,333.0,aggregator_agent,946.0,household_agent_1,244.0,3.0,536.0,336.0
353,,,100100.0,333.0,aggregator_agent,946.0,household_agent_1,244.0,4.0,410.0,337.0
354,,,100101.0,339.0,aggregator_agent,946.0,household_agent_1,250.0,2.0,536.0,341.0
355,,,100101.0,339.0,aggregator_agent,946.0,household_agent_1,250.0,4.0,410.0,343.0
356,,,100102.0,306.0,aggregator_agent,380.0,household_agent_1,256.0,2.0,380.0,308.0
357,,,100103.0,311.0,aggregator_agent,756.0,household_agent_1,309.0,7.0,536.0,318.0
358,,,100103.0,311.0,aggregator_agent,756.0,household_agent_1,309.0,8.0,220.0,319.0
359,,,100104.0,317.0,aggregator_agent,756.0,household_agent_1,315.0,4.0,536.0,321.0
360,,,100104.0,317.0,aggregator_agent,756.0,household_agent_1,315.0,5.0,220.0,322.0
361,,,100105.0,410.0,aggregator_agent,495.0,household_agent_1,368.0,2.0,495.0,412.0
362,,,100106.0,447.0,aggregator_agent,977.0,household_agent_1,434.0,2.0,536.0,449.0
363,,,100106.0,447.0,aggregator_agent,977.0,household_agent_1,434.0,3.0,441.0,450.0
364,,,100107.0,454.0,aggregator_agent,977.0,household_agent_1,441.0,3.0,536.0,457.0
365,,,100107.0,454.0,aggregator_agent,977.0,household_agent_1,441.0,4.0,441.0,458.0
366,,,100108.0,1800642.0,aggregator_agent,233.0,household_agent_1,1800633.0,7.0,233.0,1800649.0
367,,,100109.0,1800714.0,aggregator_agent,494.0,household_agent_1,1800646.0,2.0,494.0,1800716.0
368,,,100110.0,1800701.0,aggregator_agent,956.0,household_agent_1,1800674.0,3.0,536.0,1800704.0
369,,,100110.0,1800701.0,aggregator_agent,956.0,household_agent_1,1800674.0,5.0,420.0,1800706.0
370,,,100111.0,1800707.0,aggregator_agent,956.0,household_agent_1,1800680.0,3.0,536.0,1800710.0
371,,,100111.0,1800707.0,aggregator_agent,956.0,household_agent_1,1800680.0,4.0,420.0,1800711.0
372,,,100112.0,1800784.0,aggregator_agent,584.0,household_agent_1,1800749.0,3.0,536.0,1800787.0
373,,,100112.0,1800784.0,aggregator_agent,584.0,household_agent_1,1800749.0,3.0,48.0,1800787.0
374,,,100113.0,1800790.0,aggregator_agent,584.0,household_agent_1,1800755.0,2.0,536.0,1800792.0
375,,,100113.0,1800790.0,aggregator_agent,584.0,household_agent_1,1800755.0,3.0,48.0,1800793.0
376,,,100114.0,1800923.0,aggregator_agent,785.0,household_agent_1,1800834.0,4.0,536.0,1800927.0
377,,,100114.0,1800923.0,aggregator_agent,785.0,household_agent_1,1800834.0,5.0,249.0,1800928.0
378,,,100115.0,1800929.0,aggregator_agent,785.0,household_agent_1,1800840.0,2.0,536.0,1800931.0
379,,,100115.0,1800929.0,aggregator_agent,785.0,household_agent_1,1800840.0,3.0,249.0,1800932.0
380,,,100200.0,339.0,aggregator_agent,869.0,household_agent_2,241.0,1.0,536.0,340.0
381,,,100200.0,339.0,aggregator_agent,869.0,household_agent_2,241.0,2.0,333.0,341.0
382,,,100202.0,341.0,aggregator_agent,879.0,household_agent_2,252.0,1.0,536.0,342.0
383,,,100202.0,341.0,aggregator_agent,879.0,household_agent_2,252.0,2.0,343.0,343.0
384,,,100203.0,347.0,aggregator_agent,879.0,household_agent_2,258.0,1.0,536.0,348.0
385,,,100203.0,347.0,aggregator_agent,879.0,household_agent_2,258.0,1.0,343.0,348.0
386,,,100204.0,308.0,aggregator_agent,421.0,household_agent_2,307.0,7.0,421.0,315.0
387,,,100205.0,394.0,aggregator_agent,790.0,household_agent_2,366.0,1.0,536.0,395.0
388,,,100205.0,394.0,aggregator_agent,790.0,household_agent_2,366.0,1.0,254.0,395.0
389,,,100206.0,401.0,aggregator_agent,790.0,household_agent_2,373.0,1.0,536.0,402.0
390,,,100206.0,401.0,aggregator_agent,790.0,household_agent_2,373.0,1.0,254.0,402.0
391,,,100207.0,455.0,aggregator_agent,362.0,household_agent_2,432.0,1.0,362.0,456.0
392,,,100208.0,1800661.0,aggregator_agent,740.0,household_agent_2,1800631.0,1.0,536.0,1800662.0
393,,,100208.0,1800661.0,aggregator_agent,740.0,household_agent_2,1800631.0,2.0,204.0,1800663.0
394,,,100209.0,1800668.0,aggregator_agent,740.0,household_agent_2,1800638.0,1.0,536.0,1800669.0
395,,,100209.0,1800668.0,aggregator_agent,740.0,household_agent_2,1800638.0,2.0,204.0,1800670.0
396,,,100210.0,1800713.0,aggregator_agent,399.0,household_agent_2,1800641.0,1.0,399.0,1800714.0
397,,,100211.0,1800699.0,aggregator_agent,533.0,household_agent_2,1800671.0,1.0,533.0,1800700.0
398,,,100212.0,1800803.0,aggregator_agent,536.0,household_agent_2,1800746.0,1.0,536.0,1800804.0
399,,,100213.0,1800916.0,aggregator_agent,728.0,household_agent_2,1800831.0,1.0,536.0,1800917.0
400,,,100213.0,1800916.0,aggregator_agent,728.0,household_agent_2,1800831.0,1.0,192.0,1800917.0
401,,,100214.0,1800923.0,aggregator_agent,728.0,household_agent_2,1800838.0,1.0,536.0,1800924.0
402,,,100214.0,1800923.0,aggregator_agent,728.0,household_agent_2,1800838.0,2.0,192.0,1800925.0
403,,,100300.0,280.0,aggregator_agent,510.0,household_agent_3,244.0,2.0,510.0,282.0
404,,,100301.0,354.0,aggregator_agent,416.0,household_agent_3,255.0,1.0,416.0,355.0
405,,,100302.0,382.0,aggregator_agent,476.0,household_agent_3,310.0,2.0,476.0,384.0
406,,,100303.0,374.0,aggregator_agent,250.0,household_agent_3,368.0,3.0,250.0,377.0
407,,,100304.0,534.0,aggregator_agent,290.0,household_agent_3,435.0,1.0,290.0,535.0
408,,,100305.0,1800708.0,aggregator_agent,423.0,household_agent_3,1800634.0,3.0,423.0,1800711.0
409,,,100306.0,1800667.0,aggregator_agent,355.0,household_agent_3,1800643.0,1.0,355.0,1800668.0
410,,,100307.0,1800773.0,aggregator_agent,384.0,household_agent_3,1800674.0,2.0,384.0,1800775.0
411,,,100308.0,1800776.0,aggregator_agent,243.0,household_agent_3,1800749.0,1.0,243.0,1800777.0
412,,,100309.0,1800836.0,aggregator_agent,533.0,household_agent_3,1800835.0,5.0,533.0,1800841.0
413,,,100400.0,331.0,aggregator_agent,759.0,household_agent_4,245.0,2.0,536.0,333.0
414,,,100400.0,331.0,aggregator_agent,759.0,household_agent_4,245.0,3.0,223.0,334.0
415,,,100401.0,336.0,aggregator_agent,759.0,household_agent_4,250.0,3.0,536.0,339.0
416,,,100401.0,336.0,aggregator_agent,759.0,household_agent_4,250.0,4.0,223.0,340.0
417,,,100402.0,342.0,aggregator_agent,260.0,household_agent_4,255.0,2.0,260.0,344.0
418,,,100403.0,344.0,aggregator_agent,903.0,household_agent_4,311.0,2.0,536.0,346.0
419,,,100403.0,344.0,aggregator_agent,903.0,household_agent_4,311.0,3.0,367.0,347.0
420,,,100404.0,349.0,aggregator_agent,903.0,household_agent_4,316.0,2.0,536.0,351.0
421,,,100404.0,349.0,aggregator_agent,903.0,household_agent_4,316.0,3.0,367.0,352.0
422,,,100405.0,449.0,aggregator_agent,685.0,household_agent_4,369.0,2.0,536.0,451.0
423,,,100405.0,449.0,aggregator_agent,685.0,household_agent_4,369.0,3.0,149.0,452.0
424,,,100406.0,453.0,aggregator_agent,685.0,household_agent_4,373.0,2.0,536.0,455.0
425,,,100406.0,453.0,aggregator_agent,685.0,household_agent_4,373.0,4.0,149.0,457.0
426,,,100407.0,534.0,aggregator_agent,332.0,household_agent_4,435.0,1.0,332.0,535.0
427,,,100408.0,1800702.0,aggregator_agent,731.0,household_agent_4,1800635.0,3.0,536.0,1800705.0
428,,,100408.0,1800702.0,aggregator_agent,731.0,household_agent_4,1800635.0,4.0,195.0,1800706.0
429,,,100409.0,1800706.0,aggregator_agent,731.0,household_agent_4,1800639.0,2.0,536.0,1800708.0
430,,,100409.0,1800706.0,aggregator_agent,731.0,household_agent_4,1800639.0,4.0,195.0,1800710.0
431,,,100410.0,1800674.0,aggregator_agent,792.0,household_agent_4,1800644.0,8.0,536.0,1800682.0
432,,,100410.0,1800674.0,aggregator_agent,792.0,household_agent_4,1800644.0,10.0,536.0,1800684.0
433,,,100411.0,1800679.0,aggregator_agent,792.0,household_agent_4,1800649.0,7.0,512.0,1800686.0
434,,,100412.0,1800718.0,aggregator_agent,296.0,household_agent_4,1800674.0,1.0,296.0,1800719.0
435,,,100413.0,1800772.0,aggregator_agent,419.0,household_agent_4,1800750.0,1.0,419.0,1800773.0
436,,,100414.0,1800883.0,aggregator_agent,334.0,household_agent_4,1800835.0,1.0,334.0,1800884.0
437,,,100500.0,276.0,aggregator_agent,624.0,household_agent_5,242.0,1.0,536.0,277.0
438,,,100500.0,276.0,aggregator_agent,624.0,household_agent_5,242.0,1.0,88.0,277.0
439,,,100501.0,283.0,aggregator_agent,624.0,household_agent_5,249.0,1.0,536.0,284.0
440,,,100501.0,283.0,aggregator_agent,624.0,household_agent_5,249.0,1.0,88.0,284.0
441,,,100502.0,272.0,aggregator_agent,640.0,household_agent_5,253.0,1.0,536.0,273.0
442,,,100502.0,272.0,aggregator_agent,640.0,household_agent_5,253.0,1.0,104.0,273.0
443,,,100503.0,278.0,aggregator_agent,640.0,household_agent_5,259.0,1.0,536.0,279.0
444,,,100503.0,278.0,aggregator_agent,640.0,household_agent_5,259.0,1.0,104.0,279.0
445,,,100504.0,376.0,aggregator_agent,468.0,household_agent_5,308.0,1.0,468.0,377.0
446,,,100505.0,420.0,aggregator_agent,244.0,household_agent_5,366.0,0.0,244.0,420.0
447,,,100506.0,455.0,aggregator_agent,393.0,household_agent_5,433.0,1.0,393.0,456.0
448,,,100508.0,1800732.0,aggregator_agent,937.0,household_agent_5,1800642.0,1.0,536.0,1800733.0
449,,,100508.0,1800732.0,aggregator_agent,937.0,household_agent_5,1800642.0,2.0,401.0,1800734.0
450,,,100509.0,1800738.0,aggregator_agent,937.0,household_agent_5,1800648.0,1.0,536.0,1800739.0
451,,,100509.0,1800738.0,aggregator_agent,937.0,household_agent_5,1800648.0,1.0,401.0,1800739.0
452,,,100510.0,1800708.0,aggregator_agent,289.0,household_agent_5,1800672.0,1.0,289.0,1800709.0
453,,,100511.0,1800820.0,aggregator_agent,602.0,household_agent_5,1800747.0,1.0,536.0,1800821.0
454,,,100511.0,1800820.0,aggregator_agent,602.0,household_agent_5,1800747.0,1.0,66.0,1800821.0
455,,,100512.0,1800826.0,aggregator_agent,602.0,household_agent_5,1800753.0,1.0,536.0,1800827.0
456,,,100512.0,1800826.0,aggregator_agent,602.0,household_agent_5,1800753.0,1.0,66.0,1800827.0
457,,,100513.0,1800870.0,aggregator_agent,594.0,household_agent_5,1800832.0,1.0,536.0,1800871.0
458,,,100513.0,1800870.0,aggregator_agent,594.0,household_agent_5,1800832.0,1.0,58.0,1800871.0
459,,,100514.0,1800876.0,aggregator_agent,594.0,household_agent_5,1800838.0,1.0,536.0,1800877.0
460,,,100514.0,1800876.0,aggregator_agent,594.0,household_agent_5,1800838.0,2.0,58.0,1800878.0
461,,,100600.0,264.0,aggregator_agent,262.0,household_agent_6,243.0,1.0,262.0,265.0
462,,,100601.0,331.0,aggregator_agent,585.0,household_agent_6,253.0,1.0,536.0,332.0
463,,,100601.0,331.0,aggregator_agent,585.0,household_agent_6,253.0,1.0,49.0,332.0
464,,,100602.0,337.0,aggregator_agent,585.0,household_agent_6,259.0,1.0,536.0,338.0
465,,,100602.0,337.0,aggregator_agent,585.0,household_agent_6,259.0,2.0,49.0,339.0
466,,,100603.0,375.0,aggregator_agent,304.0,household_agent_6,309.0,1.0,304.0,376.0
467,,,100604.0,424.0,aggregator_agent,491.0,household_agent_6,368.0,1.0,491.0,425.0
468,,,100605.0,494.0,aggregator_agent,879.0,household_agent_6,434.0,1.0,536.0,495.0
469,,,100605.0,494.0,aggregator_agent,879.0,household_agent_6,434.0,1.0,343.0,495.0
470,,,100606.0,500.0,aggregator_agent,879.0,household_agent_6,440.0,6.0,536.0,506.0
471,,,100606.0,500.0,aggregator_agent,879.0,household_agent_6,440.0,8.0,343.0,508.0
472,,,100607.0,1800694.0,aggregator_agent,429.0,household_agent_6,1800633.0,1.0,429.0,1800695.0
473,,,100608.0,1800684.0,aggregator_agent,974.0,household_agent_6,1800642.0,1.0,536.0,1800685.0
474,,,100608.0,1800684.0,aggregator_agent,974.0,household_agent_6,1800642.0,2.0,438.0,1800686.0
475,,,100609.0,1800691.0,aggregator_agent,974.0,household_agent_6,1800649.0,1.0,536.0,1800692.0
476,,,100609.0,1800691.0,aggregator_agent,974.0,household_agent_6,1800649.0,2.0,438.0,1800693.0
477,,,100610.0,1800698.0,aggregator_agent,303.0,household_agent_6,1800673.0,0.0,303.0,1800698.0
478,,,100611.0,1800820.0,aggregator_agent,897.0,household_agent_6,1800748.0,1.0,536.0,1800821.0
479,,,100611.0,1800820.0,aggregator_agent,897.0,household_agent_6,1800748.0,2.0,361.0,1800822.0
480,,,100612.0,1800826.0,aggregator_agent,897.0,household_agent_6,1800754.0,1.0,536.0,1800827.0
481,,,100612.0,1800826.0,aggregator_agent,897.0,household_agent_6,1800754.0,2.0,361.0,1800828.0
482,,,100613.0,1800876.0,aggregator_agent,646.0,household_agent_6,1800833.0,1.0,536.0,1800877.0
483,,,100613.0,1800876.0,aggregator_agent,646.0,household_agent_6,1800833.0,2.0,110.0,1800878.0
484,,,100614.0,1800882.0,aggregator_agent,646.0,household_agent_6,1800839.0,1.0,536.0,1800883.0
485,,,100614.0,1800882.0,aggregator_agent,646.0,household_agent_6,1800839.0,1.0,110.0,1800883.0
486,,,100700.0,283.0,aggregator_agent,705.0,household_agent_7,245.0,2.0,536.0,285.0
487,,,100700.0,283.0,aggregator_agent,705.0,household_agent_7,245.0,3.0,169.0,286.0
488,,,100701.0,288.0,aggregator_agent,705.0,household_agent_7,250.0,2.0,536.0,290.0
489,,,100701.0,288.0,aggregator_agent,705.0,household_agent_7,250.0,3.0,169.0,291.0
490,,,100702.0,293.0,aggregator_agent,522.0,household_agent_7,256.0,2.0,522.0,295.0
491,,,100703.0,396.0,aggregator_agent,895.0,household_agent_7,311.0,2.0,536.0,398.0
492,,,100703.0,396.0,aggregator_agent,895.0,household_agent_7,311.0,3.0,359.0,399.0
493,,,100704.0,401.0,aggregator_agent,895.0,household_agent_7,316.0,2.0,536.0,403.0
494,,,100704.0,401.0,aggregator_agent,895.0,household_agent_7,316.0,3.0,359.0,404.0
495,,,100705.0,422.0,aggregator_agent,270.0,household_agent_7,369.0,1.0,270.0,423.0
496,,,100706.0,518.0,aggregator_agent,382.0,household_agent_7,436.0,1.0,382.0,519.0
497,,,100707.0,1800661.0,aggregator_agent,572.0,household_agent_7,1800635.0,2.0,536.0,1800663.0
498,,,100707.0,1800661.0,aggregator_agent,572.0,household_agent_7,1800635.0,3.0,36.0,1800664.0
499,,,100708.0,1800665.0,aggregator_agent,572.0,household_agent_7,1800639.0,2.0,536.0,1800667.0
500,,,100708.0,1800665.0,aggregator_agent,572.0,household_agent_7,1800639.0,3.0,36.0,1800668.0
501,,,100709.0,1800666.0,aggregator_agent,465.0,household_agent_7,1800645.0,3.0,465.0,1800669.0
502,,,100710.0,1800706.0,aggregator_agent,564.0,household_agent_7,1800675.0,3.0,536.0,1800709.0
503,,,100710.0,1800706.0,aggregator_agent,564.0,household_agent_7,1800675.0,4.0,28.0,1800710.0
504,,,100711.0,1800710.0,aggregator_agent,564.0,household_agent_7,1800679.0,3.0,536.0,1800713.0
505,,,100711.0,1800710.0,aggregator_agent,564.0,household_agent_7,1800679.0,3.0,28.0,1800713.0
506,,,100712.0,1800838.0,aggregator_agent,491.0,household_agent_7,1800750.0,4.0,491.0,1800842.0
507,,,100713.0,1800903.0,aggregator_agent,295.0,household_agent_7,1800835.0,2.0,295.0,1800905.0
508,,,100800.0,254.0,aggregator_agent,980.0,household_agent_8,246.0,8.0,536.0,262.0
509,,,100800.0,254.0,aggregator_agent,980.0,household_agent_8,246.0,10.0,536.0,264.0
510,,,100801.0,259.0,aggregator_agent,980.0,household_agent_8,251.0,5.0,536.0,264.0
511,,,100801.0,259.0,aggregator_agent,980.0,household_agent_8,251.0,7.0,352.0,266.0
512,,,100802.0,356.0,aggregator_agent,342.0,household_agent_8,256.0,2.0,342.0,358.0
513,,,100803.0,340.0,aggregator_agent,487.0,household_agent_8,312.0,2.0,487.0,342.0
514,,,100804.0,458.0,aggregator_agent,637.0,household_agent_8,371.0,3.0,536.0,461.0
515,,,100804.0,458.0,aggregator_agent,637.0,household_agent_8,371.0,3.0,101.0,461.0
516,,,100805.0,460.0,aggregator_agent,637.0,household_agent_8,373.0,3.0,536.0,463.0
517,,,100805.0,460.0,aggregator_agent,637.0,household_agent_8,373.0,4.0,101.0,464.0
518,,,100806.0,454.0,aggregator_agent,490.0,household_agent_8,437.0,2.0,490.0,456.0
519,,,100807.0,1800699.0,aggregator_agent,539.0,household_agent_8,1800636.0,3.0,536.0,1800702.0
520,,,100807.0,1800699.0,aggregator_agent,539.0,household_agent_8,1800636.0,3.0,3.0,1800702.0
521,,,100808.0,1800702.0,aggregator_agent,539.0,household_agent_8,1800639.0,3.0,536.0,1800705.0
522,,,100808.0,1800702.0,aggregator_agent,539.0,household_agent_8,1800639.0,4.0,3.0,1800706.0
523,,,100809.0,1800688.0,aggregator_agent,570.0,household_agent_8,1800646.0,4.0,536.0,1800692.0
524,,,100809.0,1800688.0,aggregator_agent,570.0,household_agent_8,1800646.0,5.0,34.0,1800693.0
525,,,100810.0,1800691.0,aggregator_agent,570.0,household_agent_8,1800649.0,7.0,48.0,1800698.0
526,,,100811.0,1800686.0,aggregator_agent,550.0,household_agent_8,1800676.0,3.0,536.0,1800689.0
527,,,100811.0,1800686.0,aggregator_agent,550.0,household_agent_8,1800676.0,4.0,14.0,1800690.0
528,,,100812.0,1800690.0,aggregator_agent,550.0,household_agent_8,1800680.0,5.0,536.0,1800695.0
529,,,100812.0,1800690.0,aggregator_agent,550.0,household_agent_8,1800680.0,7.0,536.0,1800697.0
530,,,100813.0,1800783.0,aggregator_agent,758.0,household_agent_8,1800751.0,2.0,536.0,1800785.0
531,,,100813.0,1800783.0,aggregator_agent,758.0,household_agent_8,1800751.0,3.0,222.0,1800786.0
532,,,100814.0,1800787.0,aggregator_agent,758.0,household_agent_8,1800755.0,2.0,536.0,1800789.0
533,,,100814.0,1800787.0,aggregator_agent,758.0,household_agent_8,1800755.0,3.0,222.0,1800790.0
534,,,100815.0,1800863.0,aggregator_agent,828.0,household_agent_8,1800836.0,2.0,536.0,1800865.0
535,,,100815.0,1800863.0,aggregator_agent,828.0,household_agent_8,1800836.0,3.0,292.0,1800866.0
536,,,100816.0,1800867.0,aggregator_agent,828.0,household_agent_8,1800840.0,2.0,536.0,1800869.0
537,,,100816.0,1800867.0,aggregator_agent,828.0,household_agent_8,1800840.0,3.0,292.0,1800870.0
538,,,100900.0,316.0,aggregator_agent,841.0,household_agent_9,247.0,3.0,536.0,319.0
539,,,100900.0,316.0,aggregator_agent,841.0,household_agent_9,247.0,5.0,305.0,321.0
540,,,100901.0,320.0,aggregator_agent,841.0,household_agent_9,251.0,3.0,536.0,323.0
541,,,100901.0,320.0,aggregator_agent,841.0,household_agent_9,251.0,5.0,305.0,325.0
542,,,100902.0,304.0,aggregator_agent,225.0,household_agent_9,256.0,1.0,225.0,305.0
543,,,100903.0,354.0,aggregator_agent,916.0,household_agent_9,313.0,2.0,536.0,356.0
544,,,100903.0,354.0,aggregator_agent,916.0,household_agent_9,313.0,4.0,380.0,358.0
545,,,100904.0,358.0,aggregator_agent,916.0,household_agent_9,317.0,2.0,536.0,360.0
546,,,100904.0,358.0,aggregator_agent,916.0,household_agent_9,317.0,4.0,380.0,362.0
