,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801153.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,1801156.0
276,,,275.0,1801153.0,generation_agent_2,167.0,aggregator_agent,0.0,3.0,167.0,1801156.0
277,,,276.0,1801153.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,1801157.0
278,,,277.0,1801180.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,1801181.0
279,,,278.0,1801180.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,1801181.0
280,,,279.0,1801180.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,1801180.0
281,,,280.0,1801180.0,household_agent_3,84.0,aggregator_agent,0.0,1.0,84.0,1801181.0
282,,,281.0,1801180.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,1801182.0
283,,,282.0,1801180.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,1801181.0
284,,,283.0,1801180.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,1801181.0
285,,,284.0,1801180.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,1801182.0
286,,,285.0,1801180.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,1801182.0
287,,,286.0,1801180.0,household_agent_9,100.0,aggregator_agent,0.0,2.0,100.0,1801182.0
288,,,287.0,1801180.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,1801183.0
289,,,288.0,1801180.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,1801183.0
290,,,289.0,1801180.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,1801182.0
291,,,290.0,1801180.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,1801183.0
292,,,291.0,1801180.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,1801183.0
293,,,292.0,1801180.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,1801183.0
294,,,293.0,1801180.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,1801183.0
295,,,294.0,1801249.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,1801250.0
296,,,295.0,1801249.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,1801250.0
297,,,296.0,1801249.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,1801249.0
298,,,297.0,1801249.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1801251.0
299,,,298.0,1801249.0,household_agent_4,178.0,aggregator_agent,0.0,2.0,178.0,1801251.0
300,,,299.0,1801249.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,1801250.0
301,,,300.0,1801249.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,1801250.0
302,,,301.0,1801249.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,1801251.0
303,,,302.0,1801249.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,1801252.0
304,,,303.0,1801249.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,1801252.0
305,,,304.0,1801249.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,1801252.0
306,,,305.0,1801249.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,1801252.0
307,,,306.0,1801249.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,1801251.0
308,,,307.0,1801249.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,1801252.0
309,,,308.0,1801249.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,1801252.0
310,,,309.0,1801249.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,1801253.0
311,,,310.0,1801249.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,1801253.0
312,,,311.0,1801281.0,market_agent,55.0,aggregator_agent,0.0,0.0,55.0,1801281.0
313,,,313.0,2701405.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,2701406.0
314,,,314.0,2701405.0,household_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,2701407.0
315,,,315.0,2701405.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,2701405.0
316,,,316.0,2701405.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,2701407.0
317,,,317.0,2701405.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,2701407.0
318,,,318.0,2701405.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,2701406.0
319,,,319.0,2701405.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,2701406.0
320,,,320.0,2701405.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,2701407.0
321,,,321.0,2701405.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,2701407.0
322,,,322.0,2701405.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,2701408.0
323,,,323.0,2701405.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,2701408.0
324,,,324.0,2701405.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,2701408.0
325,,,325.0,2701405.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,2701407.0
326,,,326.0,2701405.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,2701408.0
327,,,327.0,2701405.0,generation_agent_1,176.0,aggregator_agent,0.0,4.0,176.0,2701409.0
328,,,328.0,2701405.0,generation_agent_2,59.0,aggregator_agent,0.0,4.0,59.0,2701409.0
329,,,329.0,2701405.0,generation_agent_3,89.0,aggregator_agent,0.0,4.0,89.0,2701409.0
330,,,330.0,2701463.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,2701464.0
331,,,331.0,2701463.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,2701464.0
332,,,332.0,2701463.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,2701463.0
333,,,333.0,2701463.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,2701465.0
334,,,334.0,2701463.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,2701465.0
335,,,335.0,2701463.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,2701464.0
336,,,336.0,2701463.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,2701464.0
337,,,337.0,2701463.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,2701465.0
338,,,338.0,2701463.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,2701465.0
339,,,339.0,2701463.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,2701465.0
340,,,340.0,2701463.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,2701466.0
341,,,341.0,2701463.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,2701466.0
342,,,342.0,2701463.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,2701465.0
343,,,343.0,2701463.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,2701466.0
344,,,344.0,2701463.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,2701466.0
345,,,345.0,2701463.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,2701466.0
346,,,346.0,2701463.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,2701466.0
347,,,347.0,2701543.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,2701544.0
348,,,348.0,2701543.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,2701544.0
349,,,349.0,2701543.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,2701544.0
350,,,350.0,2701543.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,2701545.0
351,,,351.0,2701543.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,2701545.0
352,,,352.0,2701543.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,2701544.0
353,,,353.0,2701543.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,2701544.0
354,,,354.0,2701543.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,2701545.0
355,,,355.0,2701543.0,household_agent_8,170.0,aggregator_agent,0.0,3.0,170.0,2701546.0
356,,,356.0,2701543.0,household_agent_9,54.0,aggregator_agent,0.0,3.0,54.0,2701546.0
357,,,357.0,2701543.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,2701546.0
358,,,358.0,2701543.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,2701546.0
359,,,359.0,2701543.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,2701545.0
360,,,360.0,2701543.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,2701546.0
361,,,361.0,2701543.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,2701546.0
362,,,362.0,2701543.0,generation_agent_2,61.0,aggregator_agent,0.0,4.0,61.0,2701547.0
363,,,363.0,2701543.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,2701547.0
364,,,364.0,2701612.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,2701613.0
365,,,365.0,2701612.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,2701614.0
366,,,366.0,2701612.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,2701612.0
367,,,367.0,2701612.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,2701614.0
368,,,368.0,2701612.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,2701614.0
369,,,369.0,2701612.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,2701613.0
370,,,370.0,2701612.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,2701613.0
371,,,371.0,2701612.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,2701614.0
372,,,372.0,2701612.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,2701614.0
373,,,373.0,2701612.0,household_agent_9,90.0,aggregator_agent,0.0,3.0,90.0,2701615.0
374,,,374.0,2701612.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,2701615.0
375,,,375.0,2701612.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,2701615.0
376,,,376.0,2701612.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,2701614.0
377,,,377.0,2701612.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,2701615.0
378,,,378.0,2701612.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,2701615.0
379,,,379.0,2701612.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,2701616.0
380,,,380.0,2701612.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,2701616.0
381,,,381.0,2701707.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,2701708.0
382,,,382.0,2701707.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,2701708.0
383,,,383.0,2701707.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,2701707.0
384,,,384.0,2701707.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,2701709.0
385,,,385.0,2701707.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,2701709.0
386,,,386.0,2701707.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,2701708.0
387,,,387.0,2701707.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,2701708.0
388,,,388.0,2701707.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,2701709.0
389,,,389.0,2701707.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,2701709.0
390,,,390.0,2701707.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,2701709.0
391,,,391.0,2701707.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,2701710.0
392,,,392.0,2701707.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,2701710.0
393,,,393.0,2701707.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,2701709.0
394,,,394.0,2701707.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,2701710.0
395,,,395.0,2701707.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,2701710.0
396,,,396.0,2701707.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,2701710.0
397,,,397.0,2701707.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,2701711.0
398,,,398.0,2701732.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,2701733.0
399,,,399.0,2701732.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,2701733.0
400,,,400.0,2701732.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,2701733.0
401,,,401.0,2701732.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,2701733.0
402,,,402.0,2701732.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,2701734.0
403,,,403.0,2701732.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,2701733.0
404,,,404.0,2701732.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,2701733.0
405,,,405.0,2701732.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,2701734.0
406,,,406.0,2701732.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,2701734.0
407,,,407.0,2701732.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,2701735.0
408,,,408.0,2701732.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,2701735.0
409,,,409.0,2701732.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,2701735.0
410,,,410.0,2701732.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,2701734.0
411,,,411.0,2701732.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,2701735.0
412,,,412.0,2701732.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,2701735.0
413,,,413.0,2701732.0,generation_agent_2,168.0,aggregator_agent,0.0,3.0,168.0,2701735.0
414,,,414.0,2701732.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,2701735.0
415,,,415.0,2701784.0,market_agent,96.0,aggregator_agent,0.0,0.0,96.0,2701784.0
416,,,100000.0,46610.0,aggregator_agent,139.0,household_agent_0,112.0,0.0,139.0,46610.0
417,,,100001.0,167322.0,aggregator_agent,100.0,household_agent_0,146.0,0.0,100.0,167322.0
418,,,100002.0,47144.0,aggregator_agent,183.0,household_agent_0,160.0,1.0,183.0,47145.0
419,,,100003.0,218163.0,aggregator_agent,197.0,household_agent_0,183.0,1.0,197.0,218164.0
420,,,100004.0,70999.0,aggregator_agent,150.0,household_agent_0,225.0,0.0,150.0,70999.0
421,,,100005.0,938056.0,aggregator_agent,146.0,household_agent_0,900459.0,0.0,146.0,938056.0
422,,,100006.0,1060562.0,aggregator_agent,72.0,household_agent_0,900524.0,0.0,72.0,1060562.0
423,,,100007.0,1069481.0,aggregator_agent,177.0,household_agent_0,900544.0,1.0,177.0,1069482.0
424,,,100008.0,1168911.0,aggregator_agent,86.0,household_agent_0,900641.0,0.0,86.0,1168911.0
425,,,100009.0,1015651.0,aggregator_agent,129.0,household_agent_0,900740.0,0.0,129.0,1015651.0
426,,,100010.0,2021269.0,aggregator_agent,71.0,household_agent_0,1800987.0,0.0,71.0,2021269.0
427,,,100011.0,2064709.0,aggregator_agent,59.0,household_agent_0,1801039.0,0.0,59.0,2064709.0
428,,,100012.0,2024121.0,aggregator_agent,162.0,household_agent_0,1801133.0,1.0,162.0,2024122.0
429,,,100013.0,2080811.0,aggregator_agent,89.0,household_agent_0,1801154.0,0.0,89.0,2080811.0
430,,,100014.0,1955452.0,aggregator_agent,90.0,household_agent_0,1801181.0,0.0,90.0,1955452.0
431,,,100015.0,2941854.0,aggregator_agent,181.0,household_agent_0,2701406.0,1.0,181.0,2941855.0
432,,,100016.0,2738388.0,aggregator_agent,168.0,household_agent_0,2701464.0,1.0,168.0,2738389.0
433,,,100017.0,2810574.0,aggregator_agent,147.0,household_agent_0,2701544.0,0.0,147.0,2810574.0
434,,,100018.0,2825483.0,aggregator_agent,84.0,household_agent_0,2701613.0,0.0,84.0,2825483.0
435,,,100019.0,2759152.0,aggregator_agent,85.0,household_agent_0,2701708.0,0.0,85.0,2759152.0
436,,,100100.0,196116.0,aggregator_agent,66.0,household_agent_1,112.0,0.0,66.0,196116.0
437,,,100101.0,186618.0,aggregator_agent,77.0,household_agent_1,146.0,0.0,77.0,186618.0
438,,,100102.0,136358.0,aggregator_agent,149.0,household_agent_1,160.0,0.0,149.0,136358.0
439,,,100103.0,246642.0,aggregator_agent,175.0,household_agent_1,184.0,1.0,175.0,246643.0
440,,,100104.0,217951.0,aggregator_agent,76.0,household_agent_1,225.0,0.0,76.0,217951.0
441,,,100105.0,1074118.0,aggregator_agent,78.0,household_agent_1,900459.0,0.0,78.0,1074118.0
442,,,100106.0,944570.0,aggregator_agent,182.0,household_agent_1,900524.0,1.0,182.0,944571.0
443,,,100107.0,945340.0,aggregator_agent,77.0,household_agent_1,900544.0,0.0,77.0,945340.0
444,,,100108.0,1067866.0,aggregator_agent,54.0,household_agent_1,900641.0,0.0,54.0,1067866.0
445,,,100109.0,1132272.0,aggregator_agent,180.0,household_agent_1,900740.0,1.0,180.0,1132273.0
446,,,100110.0,1925012.0,aggregator_agent,92.0,household_agent_1,1800987.0,0.0,92.0,1925012.0
447,,,100111.0,1932265.0,aggregator_agent,63.0,household_agent_1,1801039.0,0.0,63.0,1932265.0
448,,,100112.0,2019017.0,aggregator_agent,142.0,household_agent_1,1801133.0,0.0,142.0,2019017.0
449,,,100113.0,1931338.0,aggregator_agent,132.0,household_agent_1,1801154.0,0.0,132.0,1931338.0
450,,,100114.0,2071969.0,aggregator_agent,140.0,household_agent_1,1801181.0,0.0,140.0,2071969.0
451,,,100115.0,2845603.0,aggregator_agent,180.0,household_agent_1,2701407.0,1.0,180.0,2845604.0
452,,,100116.0,2862017.0,aggregator_agent,58.0,household_agent_1,2701464.0,0.0,58.0,2862017.0
453,,,100117.0,2985200.0,aggregator_agent,126.0,household_agent_1,2701544.0,0.0,126.0,2985200.0
454,,,100118.0,2886606.0,aggregator_agent,198.0,household_agent_1,2701614.0,1.0,198.0,2886607.0
455,,,100119.0,2927204.0,aggregator_agent,95.0,household_agent_1,2701708.0,0.0,95.0,2927204.0
456,,,100200.0,98706.0,aggregator_agent,164.0,household_agent_2,112.0,0.0,164.0,98706.0
457,,,100201.0,81822.0,aggregator_agent,121.0,household_agent_2,146.0,0.0,121.0,81822.0
458,,,100202.0,172803.0,aggregator_agent,124.0,household_agent_2,160.0,0.0,124.0,172803.0
459,,,100203.0,297492.0,aggregator_agent,187.0,household_agent_2,183.0,0.0,187.0,297492.0
460,,,100204.0,254778.0,aggregator_agent,161.0,household_agent_2,225.0,0.0,161.0,254778.0
461,,,100205.0,1003707.0,aggregator_agent,100.0,household_agent_2,900458.0,0.0,100.0,1003707.0
462,,,100206.0,977280.0,aggregator_agent,82.0,household_agent_2,900523.0,0.0,82.0,977280.0
463,,,100207.0,1115555.0,aggregator_agent,112.0,household_agent_2,900543.0,0.0,112.0,1115555.0
464,,,100208.0,985441.0,aggregator_agent,142.0,household_agent_2,900641.0,0.0,142.0,985441.0
465,,,100209.0,1148598.0,aggregator_agent,124.0,household_agent_2,900740.0,0.0,124.0,1148598.0
466,,,100210.0,1923181.0,aggregator_agent,100.0,household_agent_2,1800986.0,0.0,100.0,1923181.0
467,,,100211.0,1860127.0,aggregator_agent,91.0,household_agent_2,1801038.0,0.0,91.0,1860127.0
468,,,100212.0,1907806.0,aggregator_agent,109.0,household_agent_2,1801132.0,0.0,109.0,1907806.0
469,,,100213.0,2054408.0,aggregator_agent,92.0,household_agent_2,1801153.0,0.0,92.0,2054408.0
470,,,100214.0,1881046.0,aggregator_agent,76.0,household_agent_2,1801180.0,0.0,76.0,1881046.0
471,,,100215.0,2856983.0,aggregator_agent,77.0,household_agent_2,2701405.0,0.0,77.0,2856983.0
472,,,100216.0,2855910.0,aggregator_agent,85.0,household_agent_2,2701463.0,0.0,85.0,2855910.0
473,,,100217.0,2992074.0,aggregator_agent,154.0,household_agent_2,2701544.0,0.0,154.0,2992074.0
474,,,100218.0,2902127.0,aggregator_agent,105.0,household_agent_2,2701612.0,0.0,105.0,2902127.0
475,,,100219.0,2942380.0,aggregator_agent,91.0,household_agent_2,2701707.0,0.0,91.0,2942380.0
476,,,100300.0,230316.0,aggregator_agent,171.0,household_agent_3,113.0,1.0,171.0,230317.0
477,,,100301.0,213981.0,aggregator_agent,169.0,household_agent_3,147.0,1.0,169.0,213982.0
478,,,100302.0,164597.0,aggregator_agent,61.0,household_agent_3,160.0,0.0,61.0,164597.0
479,,,100303.0,220480.0,aggregator_agent,118.0,household_agent_3,184.0,0.0,118.0,220480.0
480,,,100304.0,40325.0,aggregator_agent,52.0,household_agent_3,225.0,0.0,52.0,40325.0
481,,,100305.0,1091940.0,aggregator_agent,183.0,household_agent_3,900460.0,1.0,183.0,1091941.0
482,,,100306.0,1164244.0,aggregator_agent,94.0,household_agent_3,900525.0,0.0,94.0,1164244.0
483,,,100307.0,1017745.0,aggregator_agent,181.0,household_agent_3,900545.0,1.0,181.0,1017746.0
484,,,100308.0,1064363.0,aggregator_agent,53.0,household_agent_3,900641.0,0.0,53.0,1064363.0
485,,,100309.0,1034288.0,aggregator_agent,200.0,household_agent_3,900741.0,1.0,200.0,1034289.0
486,,,100310.0,1896947.0,aggregator_agent,98.0,household_agent_3,1800987.0,0.0,98.0,1896947.0
487,,,100311.0,2099798.0,aggregator_agent,53.0,household_agent_3,1801039.0,0.0,53.0,2099798.0
488,,,100312.0,2068450.0,aggregator_agent,164.0,household_agent_3,1801134.0,1.0,164.0,2068451.0
489,,,100313.0,1864310.0,aggregator_agent,89.0,household_agent_3,1801154.0,0.0,89.0,1864310.0
490,,,100314.0,1926158.0,aggregator_agent,84.0,household_agent_3,1801181.0,0.0,84.0,1926158.0
491,,,100315.0,2828392.0,aggregator_agent,192.0,household_agent_3,2701407.0,1.0,192.0,2828393.0
492,,,100316.0,2946576.0,aggregator_agent,158.0,household_agent_3,2701465.0,1.0,158.0,2946577.0
493,,,100317.0,2859969.0,aggregator_agent,152.0,household_agent_3,2701545.0,1.0,152.0,2859970.0
494,,,100318.0,2783697.0,aggregator_agent,136.0,household_agent_3,2701614.0,0.0,136.0,2783697.0
495,,,100319.0,2965099.0,aggregator_agent,168.0,household_agent_3,2701709.0,1.0,168.0,2965100.0
496,,,100400.0,278404.0,aggregator_agent,75.0,household_agent_4,113.0,0.0,75.0,278404.0
497,,,100401.0,182190.0,aggregator_agent,63.0,household_agent_4,147.0,0.0,63.0,182190.0
498,,,100402.0,181114.0,aggregator_agent,157.0,household_agent_4,161.0,1.0,157.0,181115.0
499,,,100403.0,77717.0,aggregator_agent,113.0,household_agent_4,184.0,0.0,113.0,77717.0
500,,,100404.0,272946.0,aggregator_agent,143.0,household_agent_4,226.0,0.0,143.0,272946.0
501,,,100405.0,981072.0,aggregator_agent,180.0,household_agent_4,900460.0,1.0,180.0,981073.0
502,,,100406.0,1177970.0,aggregator_agent,109.0,household_agent_4,900525.0,0.0,109.0,1177970.0
503,,,100407.0,1008819.0,aggregator_agent,119.0,household_agent_4,900545.0,0.0,119.0,1008819.0
504,,,100408.0,1178300.0,aggregator_agent,69.0,household_agent_4,900641.0,0.0,69.0,1178300.0
505,,,100409.0,1117636.0,aggregator_agent,187.0,household_agent_4,900741.0,1.0,187.0,1117637.0
506,,,100410.0,1947161.0,aggregator_agent,110.0,household_agent_4,1800988.0,0.0,110.0,1947161.0
507,,,100411.0,1992487.0,aggregator_agent,86.0,household_agent_4,1801039.0,0.0,86.0,1992487.0
508,,,100412.0,1921322.0,aggregator_agent,65.0,household_agent_4,1801134.0,0.0,65.0,1921322.0
509,,,100413.0,2009346.0,aggregator_agent,184.0,household_agent_4,1801155.0,1.0,184.0,2009347.0
510,,,100414.0,2010387.0,aggregator_agent,50.0,household_agent_4,1801182.0,0.0,50.0,2010387.0
511,,,100415.0,2818911.0,aggregator_agent,107.0,household_agent_4,2701407.0,0.0,107.0,2818911.0
512,,,100416.0,2815840.0,aggregator_agent,144.0,household_agent_4,2701465.0,0.0,144.0,2815840.0
513,,,100417.0,2998657.0,aggregator_agent,198.0,household_agent_4,2701545.0,1.0,198.0,2998658.0
514,,,100418.0,2955830.0,aggregator_agent,168.0,household_agent_4,2701614.0,1.0,168.0,2955831.0
515,,,100419.0,2802114.0,aggregator_agent,121.0,household_agent_4,2701709.0,0.0,121.0,2802114.0
516,,,100500.0,136825.0,aggregator_agent,149.0,household_agent_5,112.0,0.0,149.0,136825.0
517,,,100501.0,69334.0,aggregator_agent,72.0,household_agent_5,146.0,0.0,72.0,69334.0
518,,,100502.0,231754.0,aggregator_agent,113.0,household_agent_5,160.0,0.0,113.0,231754.0
519,,,100503.0,45533.0,aggregator_agent,175.0,household_agent_5,183.0,0.0,175.0,45533.0
520,,,100504.0,159283.0,aggregator_agent,104.0,household_agent_5,225.0,0.0,104.0,159283.0
521,,,100505.0,1127815.0,aggregator_agent,145.0,household_agent_5,900459.0,0.0,145.0,1127815.0
522,,,100506.0,1087582.0,aggregator_agent,197.0,household_agent_5,900524.0,0.0,197.0,1087582.0
523,,,100507.0,1077918.0,aggregator_agent,150.0,household_agent_5,900544.0,0.0,150.0,1077918.0
524,,,100508.0,1019062.0,aggregator_agent,82.0,household_agent_5,900641.0,0.0,82.0,1019062.0
525,,,100509.0,996728.0,aggregator_agent,85.0,household_agent_5,900740.0,0.0,85.0,996728.0
526,,,100510.0,1935230.0,aggregator_agent,188.0,household_agent_5,1800987.0,0.0,188.0,1935230.0
527,,,100511.0,1875927.0,aggregator_agent,85.0,household_agent_5,1801039.0,0.0,85.0,1875927.0
528,,,100512.0,1889290.0,aggregator_agent,113.0,household_agent_5,1801133.0,0.0,113.0,1889290.0
529,,,100513.0,1851461.0,aggregator_agent,75.0,household_agent_5,1801154.0,0.0,75.0,1851461.0
530,,,100514.0,2053293.0,aggregator_agent,116.0,household_agent_5,1801181.0,0.0,116.0,2053293.0
531,,,100515.0,2981062.0,aggregator_agent,194.0,household_agent_5,2701406.0,0.0,194.0,2981062.0
532,,,100516.0,2999379.0,aggregator_agent,125.0,household_agent_5,2701464.0,0.0,125.0,2999379.0
533,,,100517.0,2945541.0,aggregator_agent,188.0,household_agent_5,2701544.0,0.0,188.0,2945541.0
534,,,100518.0,2776394.0,aggregator_agent,151.0,household_agent_5,2701613.0,0.0,151.0,2776394.0
535,,,100519.0,2926463.0,aggregator_agent,159.0,household_agent_5,2701708.0,0.0,159.0,2926463.0
536,,,100600.0,189845.0,aggregator_agent,79.0,household_agent_6,112.0,0.0,79.0,189845.0
537,,,100601.0,189579.0,aggregator_agent,138.0,household_agent_6,146.0,0.0,138.0,189579.0
538,,,100602.0,286868.0,aggregator_agent,94.0,household_agent_6,160.0,0.0,94.0,286868.0
539,,,100603.0,209165.0,aggregator_agent,192.0,household_agent_6,184.0,0.0,192.0,209165.0
540,,,100604.0,106596.0,aggregator_agent,187.0,household_agent_6,225.0,0.0,187.0,106596.0
541,,,100605.0,1093417.0,aggregator_agent,60.0,household_agent_6,900459.0,0.0,60.0,1093417.0
542,,,100606.0,931502.0,aggregator_agent,113.0,household_agent_6,900524.0,0.0,113.0,931502.0
