,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
596,,,375.0,901442.0,household_agent_11,444.0,aggregator_agent,0.0,7.0,444.0,901449.0
597,,,376.0,901442.0,household_agent_12,992.0,aggregator_agent,0.0,4.0,536.0,901446.0
598,,,376.0,901442.0,household_agent_12,992.0,aggregator_agent,0.0,9.0,456.0,901451.0
599,,,377.0,901442.0,generation_agent_0,886.0,aggregator_agent,0.0,7.0,536.0,901449.0
600,,,377.0,901442.0,generation_agent_0,886.0,aggregator_agent,0.0,10.0,350.0,901452.0
601,,,378.0,901442.0,generation_agent_1,442.0,aggregator_agent,0.0,8.0,442.0,901450.0
602,,,379.0,901442.0,generation_agent_2,437.0,aggregator_agent,0.0,8.0,437.0,901450.0
603,,,380.0,901442.0,generation_agent_3,668.0,aggregator_agent,0.0,9.0,536.0,901451.0
604,,,380.0,901442.0,generation_agent_3,668.0,aggregator_agent,0.0,10.0,132.0,901452.0
605,,,381.0,901537.0,household_agent_0,283.0,aggregator_agent,0.0,2.0,283.0,901539.0
606,,,382.0,901537.0,household_agent_1,591.0,aggregator_agent,0.0,3.0,536.0,901540.0
607,,,382.0,901537.0,household_agent_1,591.0,aggregator_agent,0.0,8.0,55.0,901545.0
608,,,383.0,901537.0,household_agent_2,229.0,aggregator_agent,0.0,1.0,229.0,901538.0
609,,,384.0,901537.0,household_agent_3,935.0,aggregator_agent,0.0,4.0,536.0,901541.0
610,,,384.0,901537.0,household_agent_3,935.0,aggregator_agent,0.0,8.0,399.0,901545.0
611,,,385.0,901537.0,household_agent_4,911.0,aggregator_agent,0.0,4.0,536.0,901541.0
612,,,385.0,901537.0,household_agent_4,911.0,aggregator_agent,0.0,9.0,375.0,901546.0
613,,,386.0,901537.0,household_agent_5,250.0,aggregator_agent,0.0,1.0,250.0,901538.0
614,,,387.0,901537.0,household_agent_6,349.0,aggregator_agent,0.0,2.0,349.0,901539.0
615,,,388.0,901537.0,household_agent_7,941.0,aggregator_agent,0.0,5.0,536.0,901542.0
616,,,388.0,901537.0,household_agent_7,941.0,aggregator_agent,0.0,9.0,405.0,901546.0
617,,,389.0,901537.0,household_agent_8,251.0,aggregator_agent,0.0,5.0,251.0,901542.0
618,,,390.0,901537.0,household_agent_9,294.0,aggregator_agent,0.0,5.0,294.0,901542.0
619,,,391.0,901537.0,household_agent_10,377.0,aggregator_agent,0.0,6.0,377.0,901543.0
620,,,392.0,901537.0,household_agent_11,236.0,aggregator_agent,0.0,6.0,236.0,901543.0
621,,,393.0,901537.0,household_agent_12,353.0,aggregator_agent,0.0,4.0,353.0,901541.0
622,,,394.0,901537.0,generation_agent_0,536.0,aggregator_agent,0.0,7.0,536.0,901544.0
623,,,395.0,901537.0,generation_agent_1,466.0,aggregator_agent,0.0,7.0,466.0,901544.0
624,,,396.0,901537.0,generation_agent_2,306.0,aggregator_agent,0.0,8.0,306.0,901545.0
625,,,397.0,901537.0,generation_agent_3,762.0,aggregator_agent,0.0,8.0,536.0,901545.0
626,,,397.0,901537.0,generation_agent_3,762.0,aggregator_agent,0.0,9.0,226.0,901546.0
627,,,398.0,901579.0,household_agent_0,425.0,aggregator_agent,0.0,2.0,425.0,901581.0
628,,,399.0,901579.0,household_agent_1,385.0,aggregator_agent,0.0,3.0,385.0,901582.0
629,,,400.0,901579.0,household_agent_2,852.0,aggregator_agent,0.0,1.0,536.0,901580.0
630,,,400.0,901579.0,household_agent_2,852.0,aggregator_agent,0.0,8.0,316.0,901587.0
631,,,401.0,901579.0,household_agent_3,265.0,aggregator_agent,0.0,3.0,265.0,901582.0
632,,,402.0,901579.0,household_agent_4,787.0,aggregator_agent,0.0,5.0,536.0,901584.0
633,,,402.0,901579.0,household_agent_4,787.0,aggregator_agent,0.0,9.0,251.0,901588.0
634,,,403.0,901579.0,household_agent_5,296.0,aggregator_agent,0.0,2.0,296.0,901581.0
635,,,404.0,901579.0,household_agent_6,843.0,aggregator_agent,0.0,3.0,536.0,901582.0
636,,,404.0,901579.0,household_agent_6,843.0,aggregator_agent,0.0,9.0,307.0,901588.0
637,,,405.0,901579.0,household_agent_7,624.0,aggregator_agent,0.0,5.0,536.0,901584.0
638,,,405.0,901579.0,household_agent_7,624.0,aggregator_agent,0.0,9.0,88.0,901588.0
639,,,406.0,901579.0,household_agent_8,482.0,aggregator_agent,0.0,6.0,482.0,901585.0
640,,,407.0,901579.0,household_agent_9,962.0,aggregator_agent,0.0,6.0,536.0,901585.0
641,,,407.0,901579.0,household_agent_9,962.0,aggregator_agent,0.0,10.0,426.0,901589.0
642,,,408.0,901579.0,household_agent_10,544.0,aggregator_agent,0.0,7.0,536.0,901586.0
643,,,408.0,901579.0,household_agent_10,544.0,aggregator_agent,0.0,10.0,8.0,901589.0
644,,,409.0,901579.0,household_agent_11,429.0,aggregator_agent,0.0,7.0,429.0,901586.0
645,,,410.0,901579.0,household_agent_12,531.0,aggregator_agent,0.0,5.0,531.0,901584.0
646,,,411.0,901579.0,generation_agent_0,722.0,aggregator_agent,0.0,8.0,536.0,901587.0
647,,,411.0,901579.0,generation_agent_0,722.0,aggregator_agent,0.0,10.0,186.0,901589.0
648,,,412.0,901579.0,generation_agent_1,513.0,aggregator_agent,0.0,8.0,513.0,901587.0
649,,,413.0,901579.0,generation_agent_2,258.0,aggregator_agent,0.0,8.0,258.0,901587.0
650,,,414.0,901579.0,generation_agent_3,407.0,aggregator_agent,0.0,9.0,407.0,901588.0
651,,,415.0,901634.0,market_agent,400.0,aggregator_agent,0.0,1.0,400.0,901635.0
652,,,417.0,1201769.0,household_agent_0,378.0,aggregator_agent,0.0,2.0,378.0,1201771.0
653,,,418.0,1201769.0,household_agent_1,949.0,aggregator_agent,0.0,3.0,536.0,1201772.0
654,,,418.0,1201769.0,household_agent_1,949.0,aggregator_agent,0.0,9.0,413.0,1201778.0
655,,,419.0,1201769.0,household_agent_2,329.0,aggregator_agent,0.0,1.0,329.0,1201770.0
656,,,420.0,1201769.0,household_agent_3,377.0,aggregator_agent,0.0,4.0,377.0,1201773.0
657,,,421.0,1201769.0,household_agent_4,736.0,aggregator_agent,0.0,5.0,536.0,1201774.0
658,,,421.0,1201769.0,household_agent_4,736.0,aggregator_agent,0.0,9.0,200.0,1201778.0
659,,,422.0,1201769.0,household_agent_5,919.0,aggregator_agent,0.0,2.0,536.0,1201771.0
660,,,422.0,1201769.0,household_agent_5,919.0,aggregator_agent,0.0,8.0,383.0,1201777.0
661,,,423.0,1201769.0,household_agent_6,866.0,aggregator_agent,0.0,3.0,536.0,1201772.0
662,,,423.0,1201769.0,household_agent_6,866.0,aggregator_agent,0.0,8.0,330.0,1201777.0
663,,,424.0,1201769.0,household_agent_7,238.0,aggregator_agent,0.0,5.0,238.0,1201774.0
664,,,425.0,1201769.0,household_agent_8,252.0,aggregator_agent,0.0,5.0,252.0,1201774.0
665,,,426.0,1201769.0,household_agent_9,735.0,aggregator_agent,0.0,6.0,536.0,1201775.0
666,,,426.0,1201769.0,household_agent_9,735.0,aggregator_agent,0.0,10.0,199.0,1201779.0
667,,,427.0,1201769.0,household_agent_10,311.0,aggregator_agent,0.0,6.0,311.0,1201775.0
668,,,428.0,1201769.0,household_agent_11,249.0,aggregator_agent,0.0,6.0,249.0,1201775.0
669,,,429.0,1201769.0,household_agent_12,768.0,aggregator_agent,0.0,5.0,536.0,1201774.0
670,,,429.0,1201769.0,household_agent_12,768.0,aggregator_agent,0.0,9.0,232.0,1201778.0
671,,,430.0,1201769.0,generation_agent_0,767.0,aggregator_agent,0.0,7.0,536.0,1201776.0
672,,,430.0,1201769.0,generation_agent_0,767.0,aggregator_agent,0.0,10.0,231.0,1201779.0
673,,,431.0,1201769.0,generation_agent_1,858.0,aggregator_agent,0.0,8.0,536.0,1201777.0
674,,,431.0,1201769.0,generation_agent_1,858.0,aggregator_agent,0.0,10.0,322.0,1201779.0
675,,,432.0,1201769.0,generation_agent_2,818.0,aggregator_agent,0.0,8.0,536.0,1201777.0
676,,,432.0,1201769.0,generation_agent_2,818.0,aggregator_agent,0.0,11.0,282.0,1201780.0
677,,,433.0,1201769.0,generation_agent_3,403.0,aggregator_agent,0.0,9.0,403.0,1201778.0
678,,,434.0,1201809.0,household_agent_0,691.0,aggregator_agent,0.0,3.0,536.0,1201812.0
679,,,434.0,1201809.0,household_agent_0,691.0,aggregator_agent,0.0,8.0,155.0,1201817.0
680,,,435.0,1201809.0,household_agent_1,282.0,aggregator_agent,0.0,3.0,282.0,1201812.0
681,,,436.0,1201809.0,household_agent_2,824.0,aggregator_agent,0.0,1.0,536.0,1201810.0
682,,,436.0,1201809.0,household_agent_2,824.0,aggregator_agent,0.0,8.0,288.0,1201817.0
683,,,437.0,1201809.0,household_agent_3,942.0,aggregator_agent,0.0,4.0,536.0,1201813.0
684,,,437.0,1201809.0,household_agent_3,942.0,aggregator_agent,0.0,9.0,406.0,1201818.0
685,,,438.0,1201809.0,household_agent_4,687.0,aggregator_agent,0.0,5.0,536.0,1201814.0
686,,,438.0,1201809.0,household_agent_4,687.0,aggregator_agent,0.0,9.0,151.0,1201818.0
687,,,439.0,1201809.0,household_agent_5,324.0,aggregator_agent,0.0,2.0,324.0,1201811.0
688,,,440.0,1201809.0,household_agent_6,236.0,aggregator_agent,0.0,2.0,236.0,1201811.0
689,,,441.0,1201809.0,household_agent_7,354.0,aggregator_agent,0.0,5.0,354.0,1201814.0
690,,,442.0,1201809.0,household_agent_8,215.0,aggregator_agent,0.0,5.0,215.0,1201814.0
691,,,443.0,1201809.0,household_agent_9,389.0,aggregator_agent,0.0,6.0,389.0,1201815.0
692,,,444.0,1201809.0,household_agent_10,935.0,aggregator_agent,0.0,7.0,536.0,1201816.0
693,,,444.0,1201809.0,household_agent_10,935.0,aggregator_agent,0.0,10.0,399.0,1201819.0
694,,,445.0,1201809.0,household_agent_11,346.0,aggregator_agent,0.0,7.0,346.0,1201816.0
695,,,446.0,1201809.0,household_agent_12,623.0,aggregator_agent,0.0,4.0,536.0,1201813.0
696,,,446.0,1201809.0,household_agent_12,623.0,aggregator_agent,0.0,8.0,87.0,1201817.0
697,,,447.0,1201809.0,generation_agent_0,339.0,aggregator_agent,0.0,7.0,339.0,1201816.0
698,,,448.0,1201809.0,generation_agent_1,526.0,aggregator_agent,0.0,8.0,526.0,1201817.0
699,,,449.0,1201809.0,generation_agent_2,609.0,aggregator_agent,0.0,8.0,536.0,1201817.0
700,,,449.0,1201809.0,generation_agent_2,609.0,aggregator_agent,0.0,10.0,73.0,1201819.0
701,,,450.0,1201809.0,generation_agent_3,472.0,aggregator_agent,0.0,9.0,472.0,1201818.0
702,,,451.0,1201899.0,household_agent_0,462.0,aggregator_agent,0.0,2.0,462.0,1201901.0
703,,,452.0,1201899.0,household_agent_1,321.0,aggregator_agent,0.0,3.0,321.0,1201902.0
704,,,453.0,1201899.0,household_agent_2,716.0,aggregator_agent,0.0,1.0,536.0,1201900.0
705,,,453.0,1201899.0,household_agent_2,716.0,aggregator_agent,0.0,8.0,180.0,1201907.0
706,,,454.0,1201899.0,household_agent_3,471.0,aggregator_agent,0.0,4.0,471.0,1201903.0
707,,,455.0,1201899.0,household_agent_4,723.0,aggregator_agent,0.0,5.0,536.0,1201904.0
708,,,455.0,1201899.0,household_agent_4,723.0,aggregator_agent,0.0,8.0,187.0,1201907.0
709,,,456.0,1201899.0,household_agent_5,295.0,aggregator_agent,0.0,2.0,295.0,1201901.0
710,,,457.0,1201899.0,household_agent_6,730.0,aggregator_agent,0.0,3.0,536.0,1201902.0
711,,,457.0,1201899.0,household_agent_6,730.0,aggregator_agent,0.0,8.0,194.0,1201907.0
712,,,458.0,1201899.0,household_agent_7,395.0,aggregator_agent,0.0,5.0,395.0,1201904.0
713,,,459.0,1201899.0,household_agent_8,509.0,aggregator_agent,0.0,6.0,509.0,1201905.0
714,,,460.0,1201899.0,household_agent_9,809.0,aggregator_agent,0.0,6.0,536.0,1201905.0
715,,,460.0,1201899.0,household_agent_9,809.0,aggregator_agent,0.0,9.0,273.0,1201908.0
716,,,461.0,1201899.0,household_agent_10,212.0,aggregator_agent,0.0,6.0,212.0,1201905.0
717,,,462.0,1201899.0,household_agent_11,803.0,aggregator_agent,0.0,7.0,536.0,1201906.0
718,,,462.0,1201899.0,household_agent_11,803.0,aggregator_agent,0.0,9.0,267.0,1201908.0
719,,,463.0,1201899.0,household_agent_12,461.0,aggregator_agent,0.0,4.0,461.0,1201903.0
720,,,464.0,1201899.0,generation_agent_0,499.0,aggregator_agent,0.0,8.0,499.0,1201907.0
721,,,465.0,1201899.0,generation_agent_1,918.0,aggregator_agent,0.0,8.0,536.0,1201907.0
722,,,465.0,1201899.0,generation_agent_1,918.0,aggregator_agent,0.0,10.0,382.0,1201909.0
723,,,466.0,1201899.0,generation_agent_2,271.0,aggregator_agent,0.0,8.0,271.0,1201907.0
724,,,467.0,1201899.0,generation_agent_3,229.0,aggregator_agent,0.0,8.0,229.0,1201907.0
725,,,468.0,1201928.0,household_agent_0,858.0,aggregator_agent,0.0,2.0,536.0,1201930.0
726,,,468.0,1201928.0,household_agent_0,858.0,aggregator_agent,0.0,9.0,322.0,1201937.0
727,,,469.0,1201928.0,household_agent_1,583.0,aggregator_agent,0.0,3.0,536.0,1201931.0
728,,,469.0,1201928.0,household_agent_1,583.0,aggregator_agent,0.0,9.0,47.0,1201937.0
729,,,470.0,1201928.0,household_agent_2,239.0,aggregator_agent,0.0,1.0,239.0,1201929.0
730,,,471.0,1201928.0,household_agent_3,213.0,aggregator_agent,0.0,3.0,213.0,1201931.0
731,,,472.0,1201928.0,household_agent_4,902.0,aggregator_agent,0.0,5.0,536.0,1201933.0
732,,,472.0,1201928.0,household_agent_4,902.0,aggregator_agent,0.0,10.0,366.0,1201938.0
733,,,473.0,1201928.0,household_agent_5,497.0,aggregator_agent,0.0,2.0,497.0,1201930.0
734,,,474.0,1201928.0,household_agent_6,917.0,aggregator_agent,0.0,3.0,536.0,1201931.0
735,,,474.0,1201928.0,household_agent_6,917.0,aggregator_agent,0.0,9.0,381.0,1201937.0
736,,,475.0,1201928.0,household_agent_7,462.0,aggregator_agent,0.0,5.0,462.0,1201933.0
737,,,476.0,1201928.0,household_agent_8,304.0,aggregator_agent,0.0,5.0,304.0,1201933.0
738,,,477.0,1201928.0,household_agent_9,992.0,aggregator_agent,0.0,6.0,536.0,1201934.0
739,,,477.0,1201928.0,household_agent_9,992.0,aggregator_agent,0.0,11.0,456.0,1201939.0
740,,,478.0,1201928.0,household_agent_10,843.0,aggregator_agent,0.0,7.0,536.0,1201935.0
741,,,478.0,1201928.0,household_agent_10,843.0,aggregator_agent,0.0,11.0,307.0,1201939.0
742,,,479.0,1201928.0,household_agent_11,827.0,aggregator_agent,0.0,7.0,536.0,1201935.0
743,,,479.0,1201928.0,household_agent_11,827.0,aggregator_agent,0.0,11.0,291.0,1201939.0
744,,,480.0,1201928.0,household_agent_12,801.0,aggregator_agent,0.0,5.0,536.0,1201933.0
745,,,480.0,1201928.0,household_agent_12,801.0,aggregator_agent,0.0,9.0,265.0,1201937.0
746,,,481.0,1201928.0,generation_agent_0,402.0,aggregator_agent,0.0,8.0,402.0,1201936.0
747,,,482.0,1201928.0,generation_agent_1,890.0,aggregator_agent,0.0,8.0,536.0,1201936.0
748,,,482.0,1201928.0,generation_agent_1,890.0,aggregator_agent,0.0,11.0,354.0,1201939.0
749,,,483.0,1201928.0,generation_agent_2,494.0,aggregator_agent,0.0,9.0,494.0,1201937.0
750,,,484.0,1201928.0,generation_agent_3,459.0,aggregator_agent,0.0,9.0,459.0,1201937.0
751,,,485.0,1201982.0,household_agent_0,985.0,aggregator_agent,0.0,3.0,536.0,1201985.0
752,,,485.0,1201982.0,household_agent_0,985.0,aggregator_agent,0.0,10.0,449.0,1201992.0
753,,,486.0,1201982.0,household_agent_1,510.0,aggregator_agent,0.0,4.0,510.0,1201986.0
754,,,487.0,1201982.0,household_agent_2,854.0,aggregator_agent,0.0,1.0,536.0,1201983.0
755,,,487.0,1201982.0,household_agent_2,854.0,aggregator_agent,0.0,9.0,318.0,1201991.0
756,,,488.0,1201982.0,household_agent_3,391.0,aggregator_agent,0.0,4.0,391.0,1201986.0
757,,,489.0,1201982.0,household_agent_4,621.0,aggregator_agent,0.0,5.0,536.0,1201987.0
758,,,489.0,1201982.0,household_agent_4,621.0,aggregator_agent,0.0,10.0,85.0,1201992.0
759,,,490.0,1201982.0,household_agent_5,973.0,aggregator_agent,0.0,2.0,536.0,1201984.0
760,,,490.0,1201982.0,household_agent_5,973.0,aggregator_agent,0.0,9.0,437.0,1201991.0
761,,,491.0,1201982.0,household_agent_6,304.0,aggregator_agent,0.0,3.0,304.0,1201985.0
762,,,492.0,1201982.0,household_agent_7,547.0,aggregator_agent,0.0,5.0,536.0,1201987.0
763,,,492.0,1201982.0,household_agent_7,547.0,aggregator_agent,0.0,10.0,11.0,1201992.0
764,,,493.0,1201982.0,household_agent_8,838.0,aggregator_agent,0.0,6.0,536.0,1201988.0
765,,,493.0,1201982.0,household_agent_8,838.0,aggregator_agent,0.0,10.0,302.0,1201992.0
766,,,494.0,1201982.0,household_agent_9,522.0,aggregator_agent,0.0,7.0,522.0,1201989.0
767,,,495.0,1201982.0,household_agent_10,891.0,aggregator_agent,0.0,7.0,536.0,1201989.0
768,,,495.0,1201982.0,household_agent_10,891.0,aggregator_agent,0.0,11.0,355.0,1201993.0
769,,,496.0,1201982.0,household_agent_11,365.0,aggregator_agent,0.0,7.0,365.0,1201989.0
770,,,497.0,1201982.0,household_agent_12,202.0,aggregator_agent,0.0,4.0,202.0,1201986.0
771,,,498.0,1201982.0,generation_agent_0,812.0,aggregator_agent,0.0,8.0,536.0,1201990.0
772,,,498.0,1201982.0,generation_agent_0,812.0,aggregator_agent,0.0,11.0,276.0,1201993.0
773,,,499.0,1201982.0,generation_agent_1,803.0,aggregator_agent,0.0,8.0,536.0,1201990.0
774,,,499.0,1201982.0,generation_agent_1,803.0,aggregator_agent,0.0,11.0,267.0,1201993.0
775,,,500.0,1201982.0,generation_agent_2,570.0,aggregator_agent,0.0,9.0,536.0,1201991.0
776,,,500.0,1201982.0,generation_agent_2,570.0,aggregator_agent,0.0,11.0,34.0,1201993.0
777,,,501.0,1201982.0,generation_agent_3,428.0,aggregator_agent,0.0,9.0,428.0,1201991.0
778,,,502.0,1202028.0,household_agent_0,556.0,aggregator_agent,0.0,3.0,536.0,1202031.0
779,,,502.0,1202028.0,household_agent_0,556.0,aggregator_agent,0.0,8.0,20.0,1202036.0
780,,,503.0,1202028.0,household_agent_1,317.0,aggregator_agent,0.0,3.0,317.0,1202031.0
781,,,504.0,1202028.0,household_agent_2,843.0,aggregator_agent,0.0,1.0,536.0,1202029.0
782,,,504.0,1202028.0,household_agent_2,843.0,aggregator_agent,0.0,8.0,307.0,1202036.0
783,,,505.0,1202028.0,household_agent_3,345.0,aggregator_agent,0.0,4.0,345.0,1202032.0
784,,,506.0,1202028.0,household_agent_4,632.0,aggregator_agent,0.0,5.0,536.0,1202033.0
785,,,506.0,1202028.0,household_agent_4,632.0,aggregator_agent,0.0,9.0,96.0,1202037.0
786,,,507.0,1202028.0,household_agent_5,353.0,aggregator_agent,0.0,2.0,353.0,1202030.0
787,,,508.0,1202028.0,household_agent_6,546.0,aggregator_agent,0.0,3.0,536.0,1202031.0
788,,,508.0,1202028.0,household_agent_6,546.0,aggregator_agent,0.0,8.0,10.0,1202036.0
789,,,509.0,1202028.0,household_agent_7,481.0,aggregator_agent,0.0,5.0,481.0,1202033.0
790,,,510.0,1202028.0,household_agent_8,644.0,aggregator_agent,0.0,6.0,536.0,1202034.0
791,,,510.0,1202028.0,household_agent_8,644.0,aggregator_agent,0.0,8.0,108.0,1202036.0
792,,,511.0,1202028.0,household_agent_9,237.0,aggregator_agent,0.0,6.0,237.0,1202034.0
793,,,512.0,1202028.0,household_agent_10,904.0,aggregator_agent,0.0,7.0,536.0,1202035.0
794,,,512.0,1202028.0,household_agent_10,904.0,aggregator_agent,0.0,9.0,368.0,1202037.0
795,,,513.0,1202028.0,household_agent_11,355.0,aggregator_agent,0.0,7.0,355.0,1202035.0
796,,,514.0,1202028.0,household_agent_12,367.0,aggregator_agent,0.0,4.0,367.0,1202032.0
797,,,515.0,1202028.0,generation_agent_0,578.0,aggregator_agent,0.0,8.0,536.0,1202036.0
798,,,515.0,1202028.0,generation_agent_0,578.0,aggregator_agent,0.0,9.0,42.0,1202037.0
799,,,516.0,1202028.0,generation_agent_1,337.0,aggregator_agent,0.0,8.0,337.0,1202036.0
800,,,517.0,1202028.0,generation_agent_2,607.0,aggregator_agent,0.0,8.0,536.0,1202036.0
801,,,517.0,1202028.0,generation_agent_2,607.0,aggregator_agent,0.0,9.0,71.0,1202037.0
802,,,518.0,1202028.0,generation_agent_3,405.0,aggregator_agent,0.0,9.0,405.0,1202037.0
803,,,519.0,1202078.0,market_agent,588.0,aggregator_agent,0.0,1.0,536.0,1202079.0
804,,,519.0,1202078.0,market_agent,588.0,aggregator_agent,0.0,2.0,52.0,1202080.0
805,,,521.0,1502137.0,household_agent_0,772.0,aggregator_agent,0.0,2.0,536.0,1502139.0
806,,,521.0,1502137.0,household_agent_0,772.0,aggregator_agent,0.0,10.0,236.0,1502147.0
807,,,522.0,1502137.0,household_agent_1,933.0,aggregator_agent,0.0,4.0,536.0,1502141.0
808,,,522.0,1502137.0,household_agent_1,933.0,aggregator_agent,0.0,10.0,397.0,1502147.0
809,,,523.0,1502137.0,household_agent_2,407.0,aggregator_agent,0.0,1.0,407.0,1502138.0
810,,,524.0,1502137.0,household_agent_3,713.0,aggregator_agent,0.0,5.0,536.0,1502142.0
811,,,524.0,1502137.0,household_agent_3,713.0,aggregator_agent,0.0,10.0,177.0,1502147.0
812,,,525.0,1502137.0,household_agent_4,910.0,aggregator_agent,0.0,5.0,536.0,1502142.0
813,,,525.0,1502137.0,household_agent_4,910.0,aggregator_agent,0.0,11.0,374.0,1502148.0
814,,,526.0,1502137.0,household_agent_5,664.0,aggregator_agent,0.0,2.0,536.0,1502139.0
815,,,526.0,1502137.0,household_agent_5,664.0,aggregator_agent,0.0,9.0,128.0,1502146.0
816,,,527.0,1502137.0,household_agent_6,526.0,aggregator_agent,0.0,3.0,526.0,1502140.0
817,,,528.0,1502137.0,household_agent_7,524.0,aggregator_agent,0.0,5.0,524.0,1502142.0
818,,,529.0,1502137.0,household_agent_8,721.0,aggregator_agent,0.0,7.0,536.0,1502144.0
819,,,529.0,1502137.0,household_agent_8,721.0,aggregator_agent,0.0,11.0,185.0,1502148.0
820,,,530.0,1502137.0,household_agent_9,854.0,aggregator_agent,0.0,7.0,536.0,1502144.0
821,,,530.0,1502137.0,household_agent_9,854.0,aggregator_agent,0.0,11.0,318.0,1502148.0
822,,,531.0,1502137.0,household_agent_10,906.0,aggregator_agent,0.0,8.0,536.0,1502145.0
823,,,531.0,1502137.0,household_agent_10,906.0,aggregator_agent,0.0,12.0,370.0,1502149.0
824,,,532.0,1502137.0,household_agent_11,470.0,aggregator_agent,0.0,8.0,470.0,1502145.0
825,,,533.0,1502137.0,household_agent_12,554.0,aggregator_agent,0.0,5.0,536.0,1502142.0
826,,,533.0,1502137.0,household_agent_12,554.0,aggregator_agent,0.0,9.0,18.0,1502146.0
827,,,534.0,1502137.0,generation_agent_0,519.0,aggregator_agent,0.0,8.0,519.0,1502145.0
828,,,535.0,1502137.0,generation_agent_1,586.0,aggregator_agent,0.0,9.0,536.0,1502146.0
829,,,535.0,1502137.0,generation_agent_1,586.0,aggregator_agent,0.0,11.0,50.0,1502148.0
830,,,536.0,1502137.0,generation_agent_2,898.0,aggregator_agent,0.0,9.0,536.0,1502146.0
831,,,536.0,1502137.0,generation_agent_2,898.0,aggregator_agent,0.0,12.0,362.0,1502149.0
832,,,537.0,1502137.0,generation_agent_3,381.0,aggregator_agent,0.0,10.0,381.0,1502147.0
833,,,538.0,1502173.0,household_agent_0,1000.0,aggregator_agent,0.0,3.0,536.0,1502176.0
834,,,538.0,1502173.0,household_agent_0,1000.0,aggregator_agent,0.0,10.0,464.0,1502183.0
835,,,539.0,1502173.0,household_agent_1,485.0,aggregator_agent,0.0,3.0,485.0,1502176.0
836,,,540.0,1502173.0,household_agent_2,485.0,aggregator_agent,0.0,1.0,485.0,1502174.0
837,,,541.0,1502173.0,household_agent_3,774.0,aggregator_agent,0.0,4.0,536.0,1502177.0
838,,,541.0,1502173.0,household_agent_3,774.0,aggregator_agent,0.0,10.0,238.0,1502183.0
839,,,542.0,1502173.0,household_agent_4,525.0,aggregator_agent,0.0,5.0,525.0,1502178.0
840,,,543.0,1502173.0,household_agent_5,817.0,aggregator_agent,0.0,2.0,536.0,1502175.0
841,,,543.0,1502173.0,household_agent_5,817.0,aggregator_agent,0.0,8.0,281.0,1502181.0
842,,,544.0,1502173.0,household_agent_6,278.0,aggregator_agent,0.0,3.0,278.0,1502176.0
843,,,545.0,1502173.0,household_agent_7,869.0,aggregator_agent,0.0,5.0,536.0,1502178.0
844,,,545.0,1502173.0,household_agent_7,869.0,aggregator_agent,0.0,10.0,333.0,1502183.0
845,,,546.0,1502173.0,household_agent_8,356.0,aggregator_agent,0.0,6.0,356.0,1502179.0
846,,,547.0,1502173.0,household_agent_9,885.0,aggregator_agent,0.0,7.0,536.0,1502180.0
847,,,547.0,1502173.0,household_agent_9,885.0,aggregator_agent,0.0,10.0,349.0,1502183.0
848,,,548.0,1502173.0,household_agent_10,798.0,aggregator_agent,0.0,7.0,536.0,1502180.0
849,,,548.0,1502173.0,household_agent_10,798.0,aggregator_agent,0.0,11.0,262.0,1502184.0
850,,,549.0,1502173.0,household_agent_11,521.0,aggregator_agent,0.0,8.0,521.0,1502181.0
851,,,550.0,1502173.0,household_agent_12,405.0,aggregator_agent,0.0,5.0,405.0,1502178.0
852,,,551.0,1502173.0,generation_agent_0,362.0,aggregator_agent,0.0,8.0,362.0,1502181.0
853,,,552.0,1502173.0,generation_agent_1,329.0,aggregator_agent,0.0,8.0,329.0,1502181.0
854,,,553.0,1502173.0,generation_agent_2,974.0,aggregator_agent,0.0,9.0,536.0,1502182.0
855,,,553.0,1502173.0,generation_agent_2,974.0,aggregator_agent,0.0,11.0,438.0,1502184.0
856,,,554.0,1502173.0,generation_agent_3,944.0,aggregator_agent,0.0,9.0,536.0,1502182.0
857,,,554.0,1502173.0,generation_agent_3,944.0,aggregator_agent,0.0,12.0,408.0,1502185.0
858,,,555.0,1502193.0,household_agent_0,752.0,aggregator_agent,0.0,3.0,536.0,1502196.0
859,,,555.0,1502193.0,household_agent_0,752.0,aggregator_agent,0.0,9.0,216.0,1502202.0
860,,,556.0,1502193.0,household_agent_1,425.0,aggregator_agent,0.0,3.0,425.0,1502196.0
861,,,557.0,1502193.0,household_agent_2,711.0,aggregator_agent,0.0,1.0,536.0,1502194.0
862,,,557.0,1502193.0,household_agent_2,711.0,aggregator_agent,0.0,8.0,175.0,1502201.0
863,,,558.0,1502193.0,household_agent_3,829.0,aggregator_agent,0.0,4.0,536.0,1502197.0
864,,,558.0,1502193.0,household_agent_3,829.0,aggregator_agent,0.0,10.0,293.0,1502203.0
865,,,559.0,1502193.0,household_agent_4,327.0,aggregator_agent,0.0,5.0,327.0,1502198.0
866,,,560.0,1502193.0,household_agent_5,320.0,aggregator_agent,0.0,2.0,320.0,1502195.0
867,,,561.0,1502193.0,household_agent_6,741.0,aggregator_agent,0.0,3.0,536.0,1502196.0
868,,,561.0,1502193.0,household_agent_6,741.0,aggregator_agent,0.0,9.0,205.0,1502202.0
869,,,562.0,1502193.0,household_agent_7,844.0,aggregator_agent,0.0,5.0,536.0,1502198.0
