,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
277,,,269.0,901398.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,901399.0
278,,,270.0,901398.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,901399.0
279,,,271.0,901398.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,901400.0
280,,,272.0,901398.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,901400.0
281,,,273.0,901411.0,household_agent_9,19.0,aggregator_agent,0.0,0.0,19.0,901411.0
282,,,274.0,901411.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,901412.0
283,,,275.0,901411.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,901412.0
284,,,276.0,901411.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,901412.0
285,,,277.0,901411.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,901411.0
286,,,278.0,901411.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,901412.0
287,,,279.0,901411.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,901412.0
288,,,280.0,901411.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,901412.0
289,,,281.0,901411.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,901412.0
290,,,282.0,901411.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,901412.0
291,,,283.0,901411.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,901412.0
292,,,284.0,901411.0,generation_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,901412.0
293,,,285.0,901411.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,901413.0
294,,,286.0,901411.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,901413.0
295,,,287.0,901474.0,household_agent_9,20.0,aggregator_agent,0.0,0.0,20.0,901474.0
296,,,288.0,901474.0,household_agent_3,17.0,aggregator_agent,0.0,0.0,17.0,901474.0
297,,,289.0,901474.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,901475.0
298,,,290.0,901474.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,901475.0
299,,,291.0,901474.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,901474.0
300,,,292.0,901474.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,901475.0
301,,,293.0,901474.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,901475.0
302,,,294.0,901474.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,901475.0
303,,,295.0,901474.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,901475.0
304,,,296.0,901474.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,901475.0
305,,,297.0,901474.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,901475.0
306,,,298.0,901474.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,901475.0
307,,,299.0,901474.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,901475.0
308,,,300.0,901474.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,901476.0
309,,,301.0,901540.0,household_agent_9,14.0,aggregator_agent,0.0,0.0,14.0,901540.0
310,,,302.0,901540.0,household_agent_3,9.0,aggregator_agent,0.0,0.0,9.0,901540.0
311,,,303.0,901540.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,901541.0
312,,,304.0,901540.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,901541.0
313,,,305.0,901540.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,901540.0
314,,,306.0,901540.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,901541.0
315,,,307.0,901540.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,901541.0
316,,,308.0,901540.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,901541.0
317,,,309.0,901540.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,901541.0
318,,,310.0,901540.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,901541.0
319,,,311.0,901540.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,901541.0
320,,,312.0,901540.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,901541.0
321,,,313.0,901540.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,901542.0
322,,,314.0,901540.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,901542.0
323,,,315.0,901581.0,household_agent_9,41.0,aggregator_agent,0.0,0.0,41.0,901581.0
324,,,316.0,901581.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,901582.0
325,,,317.0,901581.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,901582.0
326,,,318.0,901581.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,901582.0
327,,,319.0,901581.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,901581.0
328,,,320.0,901581.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,901582.0
329,,,321.0,901581.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,901582.0
330,,,322.0,901581.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,901582.0
331,,,323.0,901581.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,901582.0
332,,,324.0,901581.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,901582.0
333,,,325.0,901581.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,901582.0
334,,,326.0,901581.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,901583.0
335,,,327.0,901581.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,901583.0
336,,,328.0,901581.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,901583.0
337,,,329.0,901678.0,household_agent_9,31.0,aggregator_agent,0.0,0.0,31.0,901678.0
338,,,330.0,901678.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,901679.0
339,,,331.0,901678.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,901679.0
340,,,332.0,901678.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,901679.0
341,,,333.0,901678.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,901678.0
342,,,334.0,901678.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,901679.0
343,,,335.0,901678.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,901679.0
344,,,336.0,901678.0,household_agent_10,39.0,aggregator_agent,0.0,1.0,39.0,901679.0
345,,,337.0,901678.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,901679.0
346,,,338.0,901678.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,901679.0
347,,,339.0,901678.0,generation_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,901679.0
348,,,340.0,901678.0,generation_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,901679.0
349,,,341.0,901678.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,901680.0
350,,,342.0,901678.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,901680.0
351,,,343.0,901776.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,901776.0
352,,,345.0,1201946.0,household_agent_9,50.0,aggregator_agent,0.0,1.0,50.0,1201947.0
353,,,346.0,1201946.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1201947.0
354,,,347.0,1201946.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,1201947.0
355,,,348.0,1201946.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,1201947.0
356,,,349.0,1201946.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1201946.0
357,,,350.0,1201946.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1201947.0
358,,,351.0,1201946.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1201947.0
359,,,352.0,1201946.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,1201947.0
360,,,353.0,1201946.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1201947.0
361,,,354.0,1201946.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1201947.0
362,,,355.0,1201946.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1201947.0
363,,,356.0,1201946.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1201947.0
364,,,357.0,1201946.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1201948.0
365,,,358.0,1201946.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1201948.0
366,,,359.0,1202004.0,household_agent_9,33.0,aggregator_agent,0.0,0.0,33.0,1202004.0
367,,,360.0,1202004.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1202005.0
368,,,361.0,1202004.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1202005.0
369,,,362.0,1202004.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,1202005.0
370,,,363.0,1202004.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1202004.0
371,,,364.0,1202004.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1202005.0
372,,,365.0,1202004.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,1202005.0
373,,,366.0,1202004.0,household_agent_10,31.0,aggregator_agent,0.0,1.0,31.0,1202005.0
374,,,367.0,1202004.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,1202005.0
375,,,368.0,1202004.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1202005.0
376,,,369.0,1202004.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1202005.0
377,,,370.0,1202004.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1202005.0
378,,,371.0,1202004.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1202006.0
379,,,372.0,1202004.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1202006.0
380,,,373.0,1202045.0,household_agent_9,27.0,aggregator_agent,0.0,0.0,27.0,1202045.0
381,,,374.0,1202045.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1202046.0
382,,,375.0,1202045.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1202046.0
383,,,376.0,1202045.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1202046.0
384,,,377.0,1202045.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1202045.0
385,,,378.0,1202045.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1202046.0
386,,,379.0,1202045.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1202046.0
387,,,380.0,1202045.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,1202046.0
388,,,381.0,1202045.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,1202046.0
389,,,382.0,1202045.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1202046.0
390,,,383.0,1202045.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1202046.0
391,,,384.0,1202045.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1202046.0
392,,,385.0,1202045.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,1202047.0
393,,,386.0,1202045.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1202047.0
394,,,387.0,1202125.0,household_agent_9,25.0,aggregator_agent,0.0,0.0,25.0,1202125.0
395,,,388.0,1202125.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1202126.0
396,,,389.0,1202125.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1202126.0
397,,,390.0,1202125.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1202126.0
398,,,391.0,1202125.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1202125.0
399,,,392.0,1202125.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1202126.0
400,,,393.0,1202125.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1202126.0
401,,,394.0,1202125.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,1202126.0
402,,,395.0,1202125.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1202126.0
403,,,396.0,1202125.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1202126.0
404,,,397.0,1202125.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1202126.0
405,,,398.0,1202125.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1202126.0
406,,,399.0,1202125.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1202127.0
407,,,400.0,1202125.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1202127.0
408,,,401.0,1202213.0,household_agent_9,22.0,aggregator_agent,0.0,0.0,22.0,1202213.0
409,,,402.0,1202213.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1202214.0
410,,,403.0,1202213.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1202214.0
411,,,404.0,1202213.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1202214.0
412,,,405.0,1202213.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1202213.0
413,,,406.0,1202213.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1202214.0
414,,,407.0,1202213.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1202214.0
415,,,408.0,1202213.0,household_agent_10,24.0,aggregator_agent,0.0,1.0,24.0,1202214.0
416,,,409.0,1202213.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,1202214.0
417,,,410.0,1202213.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1202214.0
418,,,411.0,1202213.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1202214.0
419,,,412.0,1202213.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1202215.0
420,,,413.0,1202213.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1202215.0
421,,,414.0,1202213.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1202215.0
422,,,415.0,1202226.0,household_agent_9,38.0,aggregator_agent,0.0,0.0,38.0,1202226.0
423,,,416.0,1202226.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1202227.0
424,,,417.0,1202226.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1202227.0
425,,,418.0,1202226.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1202227.0
426,,,419.0,1202226.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1202226.0
427,,,420.0,1202226.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,1202227.0
428,,,421.0,1202226.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1202227.0
429,,,422.0,1202226.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,1202227.0
430,,,423.0,1202226.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1202227.0
431,,,424.0,1202226.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1202227.0
432,,,425.0,1202226.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1202227.0
433,,,426.0,1202226.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1202227.0
434,,,427.0,1202226.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1202228.0
435,,,428.0,1202226.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1202228.0
436,,,429.0,1202255.0,market_agent,44.0,aggregator_agent,0.0,0.0,44.0,1202255.0
437,,,431.0,1502326.0,household_agent_9,36.0,aggregator_agent,0.0,0.0,36.0,1502326.0
438,,,432.0,1502326.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,1502327.0
439,,,433.0,1502326.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1502327.0
440,,,434.0,1502326.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1502327.0
441,,,435.0,1502326.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,1502326.0
442,,,436.0,1502326.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,1502327.0
443,,,437.0,1502326.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1502327.0
444,,,438.0,1502326.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,1502327.0
445,,,439.0,1502326.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,1502327.0
446,,,440.0,1502326.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,1502327.0
447,,,441.0,1502326.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1502327.0
448,,,442.0,1502326.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1502327.0
449,,,443.0,1502326.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1502328.0
450,,,444.0,1502326.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1502328.0
451,,,445.0,1502338.0,household_agent_9,10.0,aggregator_agent,0.0,0.0,10.0,1502338.0
452,,,446.0,1502338.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1502339.0
453,,,447.0,1502338.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1502339.0
454,,,448.0,1502338.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1502339.0
455,,,449.0,1502338.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,1502338.0
456,,,450.0,1502338.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1502339.0
457,,,451.0,1502338.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1502339.0
458,,,452.0,1502338.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,1502339.0
459,,,453.0,1502338.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1502339.0
460,,,454.0,1502338.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1502339.0
461,,,455.0,1502338.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1502339.0
462,,,456.0,1502338.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1502339.0
463,,,457.0,1502338.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1502340.0
464,,,458.0,1502338.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,1502340.0
465,,,459.0,1502414.0,household_agent_9,39.0,aggregator_agent,0.0,0.0,39.0,1502414.0
466,,,460.0,1502414.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1502415.0
467,,,461.0,1502414.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1502415.0
468,,,462.0,1502414.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1502415.0
469,,,463.0,1502414.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1502414.0
470,,,464.0,1502414.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1502415.0
471,,,465.0,1502414.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1502415.0
472,,,466.0,1502414.0,household_agent_10,22.0,aggregator_agent,0.0,1.0,22.0,1502415.0
473,,,467.0,1502414.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1502415.0
474,,,468.0,1502414.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1502415.0
475,,,469.0,1502414.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1502415.0
476,,,470.0,1502414.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1502415.0
477,,,471.0,1502414.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1502416.0
478,,,472.0,1502414.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1502416.0
479,,,473.0,1502503.0,household_agent_9,46.0,aggregator_agent,0.0,0.0,46.0,1502503.0
480,,,474.0,1502503.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,1502504.0
481,,,475.0,1502503.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1502504.0
482,,,476.0,1502503.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1502504.0
483,,,477.0,1502503.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1502503.0
484,,,478.0,1502503.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1502504.0
485,,,479.0,1502503.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1502504.0
486,,,480.0,1502503.0,household_agent_10,32.0,aggregator_agent,0.0,1.0,32.0,1502504.0
487,,,481.0,1502503.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1502504.0
488,,,482.0,1502503.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1502504.0
489,,,483.0,1502503.0,generation_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1502504.0
490,,,484.0,1502503.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1502505.0
491,,,485.0,1502503.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1502505.0
492,,,486.0,1502503.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1502505.0
493,,,487.0,1502593.0,household_agent_9,35.0,aggregator_agent,0.0,0.0,35.0,1502593.0
494,,,488.0,1502593.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1502594.0
495,,,489.0,1502593.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1502594.0
496,,,490.0,1502593.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1502594.0
497,,,491.0,1502593.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,1502593.0
498,,,492.0,1502593.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1502594.0
499,,,493.0,1502593.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1502594.0
500,,,494.0,1502593.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,1502594.0
501,,,495.0,1502593.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1502594.0
502,,,496.0,1502593.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1502594.0
503,,,497.0,1502593.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1502594.0
504,,,498.0,1502593.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1502594.0
505,,,499.0,1502593.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,1502595.0
506,,,500.0,1502593.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1502595.0
507,,,501.0,1502616.0,household_agent_9,32.0,aggregator_agent,0.0,0.0,32.0,1502616.0
508,,,502.0,1502616.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1502617.0
509,,,503.0,1502616.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1502617.0
510,,,504.0,1502616.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1502617.0
511,,,505.0,1502616.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1502616.0
512,,,506.0,1502616.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1502617.0
513,,,507.0,1502616.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1502617.0
514,,,508.0,1502616.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,1502617.0
515,,,509.0,1502616.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1502617.0
516,,,510.0,1502616.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1502617.0
517,,,511.0,1502616.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1502617.0
518,,,512.0,1502616.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1502617.0
519,,,513.0,1502616.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1502618.0
520,,,514.0,1502616.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1502618.0
521,,,515.0,1502661.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,1502661.0
522,,,517.0,1802848.0,household_agent_9,31.0,aggregator_agent,0.0,0.0,31.0,1802848.0
523,,,518.0,1802848.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1802849.0
524,,,519.0,1802848.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1802849.0
525,,,520.0,1802848.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,1802849.0
526,,,521.0,1802848.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1802848.0
527,,,522.0,1802848.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1802849.0
528,,,523.0,1802848.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1802849.0
529,,,524.0,1802848.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,1802849.0
530,,,525.0,1802848.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1802849.0
531,,,526.0,1802848.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1802849.0
532,,,527.0,1802848.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1802849.0
533,,,528.0,1802848.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,1802849.0
534,,,529.0,1802848.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1802850.0
535,,,530.0,1802848.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,1802850.0
536,,,531.0,1802920.0,household_agent_9,17.0,aggregator_agent,0.0,0.0,17.0,1802920.0
537,,,532.0,1802920.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1802921.0
538,,,533.0,1802920.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1802921.0
539,,,534.0,1802920.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1802921.0
540,,,535.0,1802920.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1802920.0
541,,,536.0,1802920.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1802921.0
542,,,537.0,1802920.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1802921.0
543,,,538.0,1802920.0,household_agent_10,41.0,aggregator_agent,0.0,1.0,41.0,1802921.0
544,,,539.0,1802920.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1802921.0
545,,,540.0,1802920.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1802921.0
546,,,541.0,1802920.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1802921.0
547,,,542.0,1802920.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1802921.0
548,,,543.0,1802920.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1802922.0
549,,,544.0,1802920.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1802922.0
550,,,545.0,1802936.0,household_agent_9,39.0,aggregator_agent,0.0,0.0,39.0,1802936.0
