,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,177.0,900963.0,household_agent_4,854.0,aggregator_agent,0.0,10.0,318.0,900973.0
281,,,178.0,900963.0,household_agent_5,307.0,aggregator_agent,0.0,1.0,307.0,900964.0
282,,,179.0,900963.0,household_agent_6,337.0,aggregator_agent,0.0,2.0,337.0,900965.0
283,,,180.0,900963.0,household_agent_7,853.0,aggregator_agent,0.0,5.0,536.0,900968.0
284,,,180.0,900963.0,household_agent_7,853.0,aggregator_agent,0.0,10.0,317.0,900973.0
285,,,181.0,900963.0,household_agent_8,793.0,aggregator_agent,0.0,6.0,536.0,900969.0
286,,,181.0,900963.0,household_agent_8,793.0,aggregator_agent,0.0,10.0,257.0,900973.0
287,,,182.0,900963.0,household_agent_9,522.0,aggregator_agent,0.0,6.0,522.0,900969.0
288,,,183.0,900963.0,household_agent_10,918.0,aggregator_agent,0.0,7.0,536.0,900970.0
289,,,183.0,900963.0,household_agent_10,918.0,aggregator_agent,0.0,11.0,382.0,900974.0
290,,,184.0,900963.0,household_agent_11,438.0,aggregator_agent,0.0,7.0,438.0,900970.0
291,,,185.0,900963.0,household_agent_12,801.0,aggregator_agent,0.0,4.0,536.0,900967.0
292,,,185.0,900963.0,household_agent_12,801.0,aggregator_agent,0.0,9.0,265.0,900972.0
293,,,186.0,900963.0,generation_agent_0,649.0,aggregator_agent,0.0,8.0,536.0,900971.0
294,,,186.0,900963.0,generation_agent_0,649.0,aggregator_agent,0.0,11.0,113.0,900974.0
295,,,187.0,900963.0,generation_agent_1,935.0,aggregator_agent,0.0,8.0,536.0,900971.0
296,,,187.0,900963.0,generation_agent_1,935.0,aggregator_agent,0.0,11.0,399.0,900974.0
297,,,188.0,900963.0,generation_agent_2,752.0,aggregator_agent,0.0,9.0,536.0,900972.0
298,,,188.0,900963.0,generation_agent_2,752.0,aggregator_agent,0.0,11.0,216.0,900974.0
299,,,189.0,900963.0,generation_agent_3,663.0,aggregator_agent,0.0,9.0,536.0,900972.0
300,,,189.0,900963.0,generation_agent_3,663.0,aggregator_agent,0.0,11.0,127.0,900974.0
301,,,190.0,901026.0,household_agent_0,717.0,aggregator_agent,0.0,3.0,536.0,901029.0
302,,,190.0,901026.0,household_agent_0,717.0,aggregator_agent,0.0,9.0,181.0,901035.0
303,,,191.0,901026.0,household_agent_1,759.0,aggregator_agent,0.0,4.0,536.0,901030.0
304,,,191.0,901026.0,household_agent_1,759.0,aggregator_agent,0.0,10.0,223.0,901036.0
305,,,192.0,901026.0,household_agent_2,842.0,aggregator_agent,0.0,1.0,536.0,901027.0
306,,,192.0,901026.0,household_agent_2,842.0,aggregator_agent,0.0,9.0,306.0,901035.0
307,,,193.0,901026.0,household_agent_3,577.0,aggregator_agent,0.0,5.0,536.0,901031.0
308,,,193.0,901026.0,household_agent_3,577.0,aggregator_agent,0.0,10.0,41.0,901036.0
309,,,194.0,901026.0,household_agent_4,545.0,aggregator_agent,0.0,5.0,536.0,901031.0
310,,,194.0,901026.0,household_agent_4,545.0,aggregator_agent,0.0,10.0,9.0,901036.0
311,,,195.0,901026.0,household_agent_5,720.0,aggregator_agent,0.0,2.0,536.0,901028.0
312,,,195.0,901026.0,household_agent_5,720.0,aggregator_agent,0.0,9.0,184.0,901035.0
313,,,196.0,901026.0,household_agent_6,561.0,aggregator_agent,0.0,3.0,536.0,901029.0
314,,,196.0,901026.0,household_agent_6,561.0,aggregator_agent,0.0,9.0,25.0,901035.0
315,,,197.0,901026.0,household_agent_7,249.0,aggregator_agent,0.0,5.0,249.0,901031.0
316,,,198.0,901026.0,household_agent_8,773.0,aggregator_agent,0.0,6.0,536.0,901032.0
317,,,198.0,901026.0,household_agent_8,773.0,aggregator_agent,0.0,10.0,237.0,901036.0
318,,,199.0,901026.0,household_agent_9,659.0,aggregator_agent,0.0,7.0,536.0,901033.0
319,,,199.0,901026.0,household_agent_9,659.0,aggregator_agent,0.0,10.0,123.0,901036.0
320,,,200.0,901026.0,household_agent_10,619.0,aggregator_agent,0.0,7.0,536.0,901033.0
321,,,200.0,901026.0,household_agent_10,619.0,aggregator_agent,0.0,10.0,83.0,901036.0
322,,,201.0,901026.0,household_agent_11,682.0,aggregator_agent,0.0,8.0,536.0,901034.0
323,,,201.0,901026.0,household_agent_11,682.0,aggregator_agent,0.0,11.0,146.0,901037.0
324,,,202.0,901026.0,household_agent_12,688.0,aggregator_agent,0.0,5.0,536.0,901031.0
325,,,202.0,901026.0,household_agent_12,688.0,aggregator_agent,0.0,10.0,152.0,901036.0
326,,,203.0,901026.0,generation_agent_0,271.0,aggregator_agent,0.0,8.0,271.0,901034.0
327,,,204.0,901026.0,generation_agent_1,519.0,aggregator_agent,0.0,9.0,519.0,901035.0
328,,,205.0,901026.0,generation_agent_2,988.0,aggregator_agent,0.0,9.0,536.0,901035.0
329,,,205.0,901026.0,generation_agent_2,988.0,aggregator_agent,0.0,12.0,452.0,901038.0
330,,,206.0,901026.0,generation_agent_3,480.0,aggregator_agent,0.0,10.0,480.0,901036.0
331,,,207.0,901047.0,market_agent,677.0,aggregator_agent,0.0,1.0,536.0,901048.0
332,,,207.0,901047.0,market_agent,677.0,aggregator_agent,0.0,2.0,141.0,901049.0
333,,,209.0,1801177.0,household_agent_0,254.0,aggregator_agent,0.0,2.0,254.0,1801179.0
334,,,210.0,1801177.0,household_agent_1,391.0,aggregator_agent,0.0,3.0,391.0,1801180.0
335,,,211.0,1801177.0,household_agent_2,533.0,aggregator_agent,0.0,1.0,533.0,1801178.0
336,,,212.0,1801177.0,household_agent_3,628.0,aggregator_agent,0.0,4.0,536.0,1801181.0
337,,,212.0,1801177.0,household_agent_3,628.0,aggregator_agent,0.0,9.0,92.0,1801186.0
338,,,213.0,1801177.0,household_agent_4,942.0,aggregator_agent,0.0,5.0,536.0,1801182.0
339,,,213.0,1801177.0,household_agent_4,942.0,aggregator_agent,0.0,10.0,406.0,1801187.0
340,,,214.0,1801177.0,household_agent_5,531.0,aggregator_agent,0.0,2.0,531.0,1801179.0
341,,,215.0,1801177.0,household_agent_6,541.0,aggregator_agent,0.0,3.0,536.0,1801180.0
342,,,215.0,1801177.0,household_agent_6,541.0,aggregator_agent,0.0,8.0,5.0,1801185.0
343,,,216.0,1801177.0,household_agent_7,688.0,aggregator_agent,0.0,5.0,536.0,1801182.0
344,,,216.0,1801177.0,household_agent_7,688.0,aggregator_agent,0.0,10.0,152.0,1801187.0
345,,,217.0,1801177.0,household_agent_8,844.0,aggregator_agent,0.0,6.0,536.0,1801183.0
346,,,217.0,1801177.0,household_agent_8,844.0,aggregator_agent,0.0,10.0,308.0,1801187.0
347,,,218.0,1801177.0,household_agent_9,878.0,aggregator_agent,0.0,7.0,536.0,1801184.0
348,,,218.0,1801177.0,household_agent_9,878.0,aggregator_agent,0.0,11.0,342.0,1801188.0
349,,,219.0,1801177.0,household_agent_10,962.0,aggregator_agent,0.0,7.0,536.0,1801184.0
350,,,219.0,1801177.0,household_agent_10,962.0,aggregator_agent,0.0,11.0,426.0,1801188.0
351,,,220.0,1801177.0,household_agent_11,949.0,aggregator_agent,0.0,8.0,536.0,1801185.0
352,,,220.0,1801177.0,household_agent_11,949.0,aggregator_agent,0.0,11.0,413.0,1801188.0
353,,,221.0,1801177.0,household_agent_12,433.0,aggregator_agent,0.0,5.0,433.0,1801182.0
354,,,222.0,1801177.0,generation_agent_0,581.0,aggregator_agent,0.0,8.0,536.0,1801185.0
355,,,222.0,1801177.0,generation_agent_0,581.0,aggregator_agent,0.0,11.0,45.0,1801188.0
356,,,223.0,1801177.0,generation_agent_1,477.0,aggregator_agent,0.0,9.0,477.0,1801186.0
357,,,224.0,1801177.0,generation_agent_2,815.0,aggregator_agent,0.0,9.0,536.0,1801186.0
358,,,224.0,1801177.0,generation_agent_2,815.0,aggregator_agent,0.0,12.0,279.0,1801189.0
359,,,225.0,1801177.0,generation_agent_3,455.0,aggregator_agent,0.0,9.0,455.0,1801186.0
360,,,226.0,1801225.0,household_agent_0,748.0,aggregator_agent,0.0,2.0,536.0,1801227.0
361,,,226.0,1801225.0,household_agent_0,748.0,aggregator_agent,0.0,9.0,212.0,1801234.0
362,,,227.0,1801225.0,household_agent_1,959.0,aggregator_agent,0.0,3.0,536.0,1801228.0
363,,,227.0,1801225.0,household_agent_1,959.0,aggregator_agent,0.0,10.0,423.0,1801235.0
364,,,228.0,1801225.0,household_agent_2,267.0,aggregator_agent,0.0,1.0,267.0,1801226.0
365,,,229.0,1801225.0,household_agent_3,861.0,aggregator_agent,0.0,4.0,536.0,1801229.0
366,,,229.0,1801225.0,household_agent_3,861.0,aggregator_agent,0.0,10.0,325.0,1801235.0
367,,,230.0,1801225.0,household_agent_4,793.0,aggregator_agent,0.0,5.0,536.0,1801230.0
368,,,230.0,1801225.0,household_agent_4,793.0,aggregator_agent,0.0,10.0,257.0,1801235.0
369,,,231.0,1801225.0,household_agent_5,275.0,aggregator_agent,0.0,2.0,275.0,1801227.0
370,,,232.0,1801225.0,household_agent_6,718.0,aggregator_agent,0.0,3.0,536.0,1801228.0
371,,,232.0,1801225.0,household_agent_6,718.0,aggregator_agent,0.0,9.0,182.0,1801234.0
372,,,233.0,1801225.0,household_agent_7,703.0,aggregator_agent,0.0,5.0,536.0,1801230.0
373,,,233.0,1801225.0,household_agent_7,703.0,aggregator_agent,0.0,10.0,167.0,1801235.0
374,,,234.0,1801225.0,household_agent_8,751.0,aggregator_agent,0.0,6.0,536.0,1801231.0
375,,,234.0,1801225.0,household_agent_8,751.0,aggregator_agent,0.0,10.0,215.0,1801235.0
376,,,235.0,1801225.0,household_agent_9,879.0,aggregator_agent,0.0,7.0,536.0,1801232.0
377,,,235.0,1801225.0,household_agent_9,879.0,aggregator_agent,0.0,11.0,343.0,1801236.0
378,,,236.0,1801225.0,household_agent_10,721.0,aggregator_agent,0.0,7.0,536.0,1801232.0
379,,,236.0,1801225.0,household_agent_10,721.0,aggregator_agent,0.0,11.0,185.0,1801236.0
380,,,237.0,1801225.0,household_agent_11,213.0,aggregator_agent,0.0,7.0,213.0,1801232.0
381,,,238.0,1801225.0,household_agent_12,566.0,aggregator_agent,0.0,5.0,536.0,1801230.0
382,,,238.0,1801225.0,household_agent_12,566.0,aggregator_agent,0.0,9.0,30.0,1801234.0
383,,,239.0,1801225.0,generation_agent_0,519.0,aggregator_agent,0.0,8.0,519.0,1801233.0
384,,,240.0,1801225.0,generation_agent_1,784.0,aggregator_agent,0.0,8.0,536.0,1801233.0
385,,,240.0,1801225.0,generation_agent_1,784.0,aggregator_agent,0.0,11.0,248.0,1801236.0
386,,,241.0,1801225.0,generation_agent_2,403.0,aggregator_agent,0.0,9.0,403.0,1801234.0
387,,,242.0,1801225.0,generation_agent_3,966.0,aggregator_agent,0.0,9.0,536.0,1801234.0
388,,,242.0,1801225.0,generation_agent_3,966.0,aggregator_agent,0.0,12.0,430.0,1801237.0
389,,,243.0,1801305.0,household_agent_0,568.0,aggregator_agent,0.0,3.0,536.0,1801308.0
390,,,243.0,1801305.0,household_agent_0,568.0,aggregator_agent,0.0,9.0,32.0,1801314.0
391,,,244.0,1801305.0,household_agent_1,556.0,aggregator_agent,0.0,4.0,536.0,1801309.0
392,,,244.0,1801305.0,household_agent_1,556.0,aggregator_agent,0.0,10.0,20.0,1801315.0
393,,,245.0,1801305.0,household_agent_2,1000.0,aggregator_agent,0.0,1.0,536.0,1801306.0
394,,,245.0,1801305.0,household_agent_2,1000.0,aggregator_agent,0.0,9.0,464.0,1801314.0
395,,,246.0,1801305.0,household_agent_3,587.0,aggregator_agent,0.0,5.0,536.0,1801310.0
396,,,246.0,1801305.0,household_agent_3,587.0,aggregator_agent,0.0,10.0,51.0,1801315.0
397,,,247.0,1801305.0,household_agent_4,674.0,aggregator_agent,0.0,5.0,536.0,1801310.0
398,,,247.0,1801305.0,household_agent_4,674.0,aggregator_agent,0.0,10.0,138.0,1801315.0
399,,,248.0,1801305.0,household_agent_5,700.0,aggregator_agent,0.0,2.0,536.0,1801307.0
400,,,248.0,1801305.0,household_agent_5,700.0,aggregator_agent,0.0,9.0,164.0,1801314.0
401,,,249.0,1801305.0,household_agent_6,955.0,aggregator_agent,0.0,3.0,536.0,1801308.0
402,,,249.0,1801305.0,household_agent_6,955.0,aggregator_agent,0.0,10.0,419.0,1801315.0
403,,,250.0,1801305.0,household_agent_7,991.0,aggregator_agent,0.0,6.0,536.0,1801311.0
404,,,250.0,1801305.0,household_agent_7,991.0,aggregator_agent,0.0,11.0,455.0,1801316.0
405,,,251.0,1801305.0,household_agent_8,449.0,aggregator_agent,0.0,6.0,449.0,1801311.0
406,,,252.0,1801305.0,household_agent_9,832.0,aggregator_agent,0.0,7.0,536.0,1801312.0
407,,,252.0,1801305.0,household_agent_9,832.0,aggregator_agent,0.0,11.0,296.0,1801316.0
408,,,253.0,1801305.0,household_agent_10,859.0,aggregator_agent,0.0,8.0,536.0,1801313.0
409,,,253.0,1801305.0,household_agent_10,859.0,aggregator_agent,0.0,12.0,323.0,1801317.0
410,,,254.0,1801305.0,household_agent_11,600.0,aggregator_agent,0.0,8.0,536.0,1801313.0
411,,,254.0,1801305.0,household_agent_11,600.0,aggregator_agent,0.0,11.0,64.0,1801316.0
412,,,255.0,1801305.0,household_agent_12,550.0,aggregator_agent,0.0,5.0,536.0,1801310.0
413,,,255.0,1801305.0,household_agent_12,550.0,aggregator_agent,0.0,10.0,14.0,1801315.0
414,,,256.0,1801305.0,generation_agent_0,287.0,aggregator_agent,0.0,8.0,287.0,1801313.0
415,,,257.0,1801305.0,generation_agent_1,633.0,aggregator_agent,0.0,9.0,536.0,1801314.0
416,,,257.0,1801305.0,generation_agent_1,633.0,aggregator_agent,0.0,12.0,97.0,1801317.0
417,,,258.0,1801305.0,generation_agent_2,900.0,aggregator_agent,0.0,9.0,536.0,1801314.0
418,,,258.0,1801305.0,generation_agent_2,900.0,aggregator_agent,0.0,12.0,364.0,1801317.0
419,,,259.0,1801305.0,generation_agent_3,613.0,aggregator_agent,0.0,10.0,536.0,1801315.0
420,,,259.0,1801305.0,generation_agent_3,613.0,aggregator_agent,0.0,12.0,77.0,1801317.0
421,,,260.0,1801336.0,household_agent_0,307.0,aggregator_agent,0.0,2.0,307.0,1801338.0
422,,,261.0,1801336.0,household_agent_1,702.0,aggregator_agent,0.0,3.0,536.0,1801339.0
423,,,261.0,1801336.0,household_agent_1,702.0,aggregator_agent,0.0,9.0,166.0,1801345.0
424,,,262.0,1801336.0,household_agent_2,386.0,aggregator_agent,0.0,1.0,386.0,1801337.0
425,,,263.0,1801336.0,household_agent_3,261.0,aggregator_agent,0.0,3.0,261.0,1801339.0
426,,,264.0,1801336.0,household_agent_4,383.0,aggregator_agent,0.0,4.0,383.0,1801340.0
427,,,265.0,1801336.0,household_agent_5,799.0,aggregator_agent,0.0,2.0,536.0,1801338.0
428,,,265.0,1801336.0,household_agent_5,799.0,aggregator_agent,0.0,8.0,263.0,1801344.0
429,,,266.0,1801336.0,household_agent_6,912.0,aggregator_agent,0.0,3.0,536.0,1801339.0
430,,,266.0,1801336.0,household_agent_6,912.0,aggregator_agent,0.0,9.0,376.0,1801345.0
431,,,267.0,1801336.0,household_agent_7,440.0,aggregator_agent,0.0,5.0,440.0,1801341.0
432,,,268.0,1801336.0,household_agent_8,477.0,aggregator_agent,0.0,6.0,477.0,1801342.0
433,,,269.0,1801336.0,household_agent_9,853.0,aggregator_agent,0.0,6.0,536.0,1801342.0
434,,,269.0,1801336.0,household_agent_9,853.0,aggregator_agent,0.0,10.0,317.0,1801346.0
435,,,270.0,1801336.0,household_agent_10,373.0,aggregator_agent,0.0,7.0,373.0,1801343.0
436,,,271.0,1801336.0,household_agent_11,880.0,aggregator_agent,0.0,7.0,536.0,1801343.0
437,,,271.0,1801336.0,household_agent_11,880.0,aggregator_agent,0.0,10.0,344.0,1801346.0
438,,,272.0,1801336.0,household_agent_12,582.0,aggregator_agent,0.0,4.0,536.0,1801340.0
439,,,272.0,1801336.0,household_agent_12,582.0,aggregator_agent,0.0,9.0,46.0,1801345.0
440,,,273.0,1801336.0,generation_agent_0,202.0,aggregator_agent,0.0,7.0,202.0,1801343.0
441,,,274.0,1801336.0,generation_agent_1,780.0,aggregator_agent,0.0,8.0,536.0,1801344.0
442,,,274.0,1801336.0,generation_agent_1,780.0,aggregator_agent,0.0,10.0,244.0,1801346.0
443,,,275.0,1801336.0,generation_agent_2,907.0,aggregator_agent,0.0,8.0,536.0,1801344.0
444,,,275.0,1801336.0,generation_agent_2,907.0,aggregator_agent,0.0,11.0,371.0,1801347.0
445,,,276.0,1801336.0,generation_agent_3,549.0,aggregator_agent,0.0,9.0,536.0,1801345.0
446,,,276.0,1801336.0,generation_agent_3,549.0,aggregator_agent,0.0,10.0,13.0,1801346.0
447,,,277.0,1801380.0,household_agent_0,389.0,aggregator_agent,0.0,2.0,389.0,1801382.0
448,,,278.0,1801380.0,household_agent_1,464.0,aggregator_agent,0.0,3.0,464.0,1801383.0
449,,,279.0,1801380.0,household_agent_2,859.0,aggregator_agent,0.0,1.0,536.0,1801381.0
450,,,279.0,1801380.0,household_agent_2,859.0,aggregator_agent,0.0,9.0,323.0,1801389.0
451,,,280.0,1801380.0,household_agent_3,512.0,aggregator_agent,0.0,4.0,512.0,1801384.0
452,,,281.0,1801380.0,household_agent_4,784.0,aggregator_agent,0.0,5.0,536.0,1801385.0
453,,,281.0,1801380.0,household_agent_4,784.0,aggregator_agent,0.0,10.0,248.0,1801390.0
454,,,282.0,1801380.0,household_agent_5,743.0,aggregator_agent,0.0,2.0,536.0,1801382.0
455,,,282.0,1801380.0,household_agent_5,743.0,aggregator_agent,0.0,9.0,207.0,1801389.0
456,,,283.0,1801380.0,household_agent_6,840.0,aggregator_agent,0.0,3.0,536.0,1801383.0
457,,,283.0,1801380.0,household_agent_6,840.0,aggregator_agent,0.0,9.0,304.0,1801389.0
458,,,284.0,1801380.0,household_agent_7,462.0,aggregator_agent,0.0,5.0,462.0,1801385.0
459,,,285.0,1801380.0,household_agent_8,699.0,aggregator_agent,0.0,6.0,536.0,1801386.0
460,,,285.0,1801380.0,household_agent_8,699.0,aggregator_agent,0.0,10.0,163.0,1801390.0
461,,,286.0,1801380.0,household_agent_9,337.0,aggregator_agent,0.0,7.0,337.0,1801387.0
462,,,287.0,1801380.0,household_agent_10,516.0,aggregator_agent,0.0,7.0,516.0,1801387.0
463,,,288.0,1801380.0,household_agent_11,912.0,aggregator_agent,0.0,8.0,536.0,1801388.0
464,,,288.0,1801380.0,household_agent_11,912.0,aggregator_agent,0.0,11.0,376.0,1801391.0
465,,,289.0,1801380.0,household_agent_12,798.0,aggregator_agent,0.0,5.0,536.0,1801385.0
466,,,289.0,1801380.0,household_agent_12,798.0,aggregator_agent,0.0,9.0,262.0,1801389.0
467,,,290.0,1801380.0,generation_agent_0,847.0,aggregator_agent,0.0,8.0,536.0,1801388.0
468,,,290.0,1801380.0,generation_agent_0,847.0,aggregator_agent,0.0,11.0,311.0,1801391.0
469,,,291.0,1801380.0,generation_agent_1,294.0,aggregator_agent,0.0,8.0,294.0,1801388.0
470,,,292.0,1801380.0,generation_agent_2,809.0,aggregator_agent,0.0,9.0,536.0,1801389.0
471,,,292.0,1801380.0,generation_agent_2,809.0,aggregator_agent,0.0,11.0,273.0,1801391.0
472,,,293.0,1801380.0,generation_agent_3,876.0,aggregator_agent,0.0,10.0,536.0,1801390.0
473,,,293.0,1801380.0,generation_agent_3,876.0,aggregator_agent,0.0,12.0,340.0,1801392.0
474,,,294.0,1801472.0,household_agent_0,744.0,aggregator_agent,0.0,3.0,536.0,1801475.0
475,,,294.0,1801472.0,household_agent_0,744.0,aggregator_agent,0.0,9.0,208.0,1801481.0
476,,,295.0,1801472.0,household_agent_1,362.0,aggregator_agent,0.0,3.0,362.0,1801475.0
477,,,296.0,1801472.0,household_agent_2,725.0,aggregator_agent,0.0,1.0,536.0,1801473.0
478,,,296.0,1801472.0,household_agent_2,725.0,aggregator_agent,0.0,9.0,189.0,1801481.0
479,,,297.0,1801472.0,household_agent_3,901.0,aggregator_agent,0.0,4.0,536.0,1801476.0
480,,,297.0,1801472.0,household_agent_3,901.0,aggregator_agent,0.0,10.0,365.0,1801482.0
481,,,298.0,1801472.0,household_agent_4,783.0,aggregator_agent,0.0,5.0,536.0,1801477.0
482,,,298.0,1801472.0,household_agent_4,783.0,aggregator_agent,0.0,10.0,247.0,1801482.0
483,,,299.0,1801472.0,household_agent_5,616.0,aggregator_agent,0.0,2.0,536.0,1801474.0
484,,,299.0,1801472.0,household_agent_5,616.0,aggregator_agent,0.0,9.0,80.0,1801481.0
485,,,300.0,1801472.0,household_agent_6,508.0,aggregator_agent,0.0,3.0,508.0,1801475.0
486,,,301.0,1801472.0,household_agent_7,523.0,aggregator_agent,0.0,5.0,523.0,1801477.0
487,,,302.0,1801472.0,household_agent_8,481.0,aggregator_agent,0.0,6.0,481.0,1801478.0
488,,,303.0,1801472.0,household_agent_9,694.0,aggregator_agent,0.0,7.0,536.0,1801479.0
489,,,303.0,1801472.0,household_agent_9,694.0,aggregator_agent,0.0,10.0,158.0,1801482.0
490,,,304.0,1801472.0,household_agent_10,684.0,aggregator_agent,0.0,7.0,536.0,1801479.0
491,,,304.0,1801472.0,household_agent_10,684.0,aggregator_agent,0.0,10.0,148.0,1801482.0
492,,,305.0,1801472.0,household_agent_11,841.0,aggregator_agent,0.0,8.0,536.0,1801480.0
493,,,305.0,1801472.0,household_agent_11,841.0,aggregator_agent,0.0,11.0,305.0,1801483.0
494,,,306.0,1801472.0,household_agent_12,320.0,aggregator_agent,0.0,5.0,320.0,1801477.0
495,,,307.0,1801472.0,generation_agent_0,724.0,aggregator_agent,0.0,8.0,536.0,1801480.0
496,,,307.0,1801472.0,generation_agent_0,724.0,aggregator_agent,0.0,11.0,188.0,1801483.0
497,,,308.0,1801472.0,generation_agent_1,422.0,aggregator_agent,0.0,9.0,422.0,1801481.0
498,,,309.0,1801472.0,generation_agent_2,734.0,aggregator_agent,0.0,9.0,536.0,1801481.0
499,,,309.0,1801472.0,generation_agent_2,734.0,aggregator_agent,0.0,11.0,198.0,1801483.0
500,,,310.0,1801472.0,generation_agent_3,448.0,aggregator_agent,0.0,9.0,448.0,1801481.0
501,,,311.0,1801497.0,market_agent,274.0,aggregator_agent,0.0,1.0,274.0,1801498.0
502,,,313.0,2701552.0,household_agent_0,844.0,aggregator_agent,0.0,2.0,536.0,2701554.0
503,,,313.0,2701552.0,household_agent_0,844.0,aggregator_agent,0.0,9.0,308.0,2701561.0
504,,,314.0,2701552.0,household_agent_1,851.0,aggregator_agent,0.0,3.0,536.0,2701555.0
505,,,314.0,2701552.0,household_agent_1,851.0,aggregator_agent,0.0,9.0,315.0,2701561.0
506,,,315.0,2701552.0,household_agent_2,345.0,aggregator_agent,0.0,1.0,345.0,2701553.0
507,,,316.0,2701552.0,household_agent_3,947.0,aggregator_agent,0.0,4.0,536.0,2701556.0
508,,,316.0,2701552.0,household_agent_3,947.0,aggregator_agent,0.0,10.0,411.0,2701562.0
509,,,317.0,2701552.0,household_agent_4,998.0,aggregator_agent,0.0,5.0,536.0,2701557.0
510,,,317.0,2701552.0,household_agent_4,998.0,aggregator_agent,0.0,11.0,462.0,2701563.0
511,,,318.0,2701552.0,household_agent_5,758.0,aggregator_agent,0.0,2.0,536.0,2701554.0
512,,,318.0,2701552.0,household_agent_5,758.0,aggregator_agent,0.0,8.0,222.0,2701560.0
513,,,319.0,2701552.0,household_agent_6,520.0,aggregator_agent,0.0,3.0,520.0,2701555.0
514,,,320.0,2701552.0,household_agent_7,308.0,aggregator_agent,0.0,5.0,308.0,2701557.0
515,,,321.0,2701552.0,household_agent_8,425.0,aggregator_agent,0.0,6.0,425.0,2701558.0
516,,,322.0,2701552.0,household_agent_9,245.0,aggregator_agent,0.0,6.0,245.0,2701558.0
517,,,323.0,2701552.0,household_agent_10,804.0,aggregator_agent,0.0,7.0,536.0,2701559.0
518,,,323.0,2701552.0,household_agent_10,804.0,aggregator_agent,0.0,11.0,268.0,2701563.0
519,,,324.0,2701552.0,household_agent_11,336.0,aggregator_agent,0.0,7.0,336.0,2701559.0
520,,,325.0,2701552.0,household_agent_12,749.0,aggregator_agent,0.0,5.0,536.0,2701557.0
521,,,325.0,2701552.0,household_agent_12,749.0,aggregator_agent,0.0,9.0,213.0,2701561.0
522,,,326.0,2701552.0,generation_agent_0,812.0,aggregator_agent,0.0,8.0,536.0,2701560.0
523,,,326.0,2701552.0,generation_agent_0,812.0,aggregator_agent,0.0,11.0,276.0,2701563.0
524,,,327.0,2701552.0,generation_agent_1,800.0,aggregator_agent,0.0,8.0,536.0,2701560.0
525,,,327.0,2701552.0,generation_agent_1,800.0,aggregator_agent,0.0,11.0,264.0,2701563.0
526,,,328.0,2701552.0,generation_agent_2,374.0,aggregator_agent,0.0,9.0,374.0,2701561.0
527,,,329.0,2701552.0,generation_agent_3,475.0,aggregator_agent,0.0,9.0,475.0,2701561.0
528,,,330.0,2701628.0,household_agent_0,499.0,aggregator_agent,0.0,2.0,499.0,2701630.0
529,,,331.0,2701628.0,household_agent_1,605.0,aggregator_agent,0.0,4.0,536.0,2701632.0
530,,,331.0,2701628.0,household_agent_1,605.0,aggregator_agent,0.0,9.0,69.0,2701637.0
531,,,332.0,2701628.0,household_agent_2,828.0,aggregator_agent,0.0,1.0,536.0,2701629.0
532,,,332.0,2701628.0,household_agent_2,828.0,aggregator_agent,0.0,8.0,292.0,2701636.0
533,,,333.0,2701628.0,household_agent_3,484.0,aggregator_agent,0.0,4.0,484.0,2701632.0
534,,,334.0,2701628.0,household_agent_4,846.0,aggregator_agent,0.0,5.0,536.0,2701633.0
535,,,334.0,2701628.0,household_agent_4,846.0,aggregator_agent,0.0,10.0,310.0,2701638.0
536,,,335.0,2701628.0,household_agent_5,896.0,aggregator_agent,0.0,2.0,536.0,2701630.0
537,,,335.0,2701628.0,household_agent_5,896.0,aggregator_agent,0.0,9.0,360.0,2701637.0
538,,,336.0,2701628.0,household_agent_6,687.0,aggregator_agent,0.0,3.0,536.0,2701631.0
539,,,336.0,2701628.0,household_agent_6,687.0,aggregator_agent,0.0,9.0,151.0,2701637.0
540,,,337.0,2701628.0,household_agent_7,330.0,aggregator_agent,0.0,5.0,330.0,2701633.0
541,,,338.0,2701628.0,household_agent_8,275.0,aggregator_agent,0.0,6.0,275.0,2701634.0
542,,,339.0,2701628.0,household_agent_9,744.0,aggregator_agent,0.0,7.0,536.0,2701635.0
543,,,339.0,2701628.0,household_agent_9,744.0,aggregator_agent,0.0,10.0,208.0,2701638.0
544,,,340.0,2701628.0,household_agent_10,758.0,aggregator_agent,0.0,7.0,536.0,2701635.0
545,,,340.0,2701628.0,household_agent_10,758.0,aggregator_agent,0.0,10.0,222.0,2701638.0
546,,,341.0,2701628.0,household_agent_11,705.0,aggregator_agent,0.0,8.0,536.0,2701636.0
547,,,341.0,2701628.0,household_agent_11,705.0,aggregator_agent,0.0,10.0,169.0,2701638.0
548,,,342.0,2701628.0,household_agent_12,904.0,aggregator_agent,0.0,5.0,536.0,2701633.0
549,,,342.0,2701628.0,household_agent_12,904.0,aggregator_agent,0.0,9.0,368.0,2701637.0
550,,,343.0,2701628.0,generation_agent_0,647.0,aggregator_agent,0.0,8.0,536.0,2701636.0
551,,,343.0,2701628.0,generation_agent_0,647.0,aggregator_agent,0.0,10.0,111.0,2701638.0
552,,,344.0,2701628.0,generation_agent_1,245.0,aggregator_agent,0.0,8.0,245.0,2701636.0
553,,,345.0,2701628.0,generation_agent_2,308.0,aggregator_agent,0.0,9.0,308.0,2701637.0
