,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100908.0,1800938.0,aggregator_agent,34.0,household_agent_9,1800884.0,0.0,34.0,1800938.0
271,,,100909.0,1800970.0,aggregator_agent,14.0,household_agent_9,1800894.0,0.0,14.0,1800970.0
272,,,101300.0,275.0,aggregator_agent,29.0,generation_agent_0,193.0,0.0,29.0,275.0
273,,,101301.0,295.0,aggregator_agent,9.0,generation_agent_0,277.0,0.0,9.0,295.0
274,,,101302.0,384.0,aggregator_agent,16.0,generation_agent_0,324.0,0.0,16.0,384.0
275,,,101303.0,426.0,aggregator_agent,45.0,generation_agent_0,420.0,0.0,45.0,426.0
276,,,101304.0,525.0,aggregator_agent,8.0,generation_agent_0,463.0,0.0,8.0,525.0
277,,,101305.0,1800724.0,aggregator_agent,25.0,generation_agent_0,1800722.0,0.0,25.0,1800724.0
278,,,101306.0,1800836.0,aggregator_agent,15.0,generation_agent_0,1800740.0,0.0,15.0,1800836.0
279,,,101307.0,1800906.0,aggregator_agent,49.0,generation_agent_0,1800826.0,0.0,49.0,1800906.0
280,,,101308.0,1800896.0,aggregator_agent,25.0,generation_agent_0,1800884.0,0.0,25.0,1800896.0
281,,,101309.0,1800915.0,aggregator_agent,48.0,generation_agent_0,1800894.0,0.0,48.0,1800915.0
282,,,101400.0,232.0,aggregator_agent,12.0,generation_agent_1,193.0,0.0,12.0,232.0
283,,,101401.0,331.0,aggregator_agent,44.0,generation_agent_1,277.0,0.0,44.0,331.0
284,,,101402.0,421.0,aggregator_agent,17.0,generation_agent_1,324.0,0.0,17.0,421.0
285,,,101403.0,448.0,aggregator_agent,27.0,generation_agent_1,420.0,0.0,27.0,448.0
286,,,101404.0,488.0,aggregator_agent,49.0,generation_agent_1,463.0,0.0,49.0,488.0
287,,,101405.0,1800751.0,aggregator_agent,36.0,generation_agent_1,1800722.0,0.0,36.0,1800751.0
288,,,101406.0,1800821.0,aggregator_agent,16.0,generation_agent_1,1800740.0,0.0,16.0,1800821.0
289,,,101407.0,1800903.0,aggregator_agent,37.0,generation_agent_1,1800827.0,0.0,37.0,1800903.0
290,,,101408.0,1800963.0,aggregator_agent,39.0,generation_agent_1,1800884.0,0.0,39.0,1800963.0
291,,,101409.0,1800993.0,aggregator_agent,15.0,generation_agent_1,1800894.0,0.0,15.0,1800993.0
292,,,101500.0,228.0,aggregator_agent,38.0,generation_agent_2,194.0,0.0,38.0,228.0
293,,,101501.0,355.0,aggregator_agent,45.0,generation_agent_2,278.0,0.0,45.0,355.0
294,,,101502.0,333.0,aggregator_agent,16.0,generation_agent_2,325.0,0.0,16.0,333.0
295,,,101503.0,468.0,aggregator_agent,17.0,generation_agent_2,421.0,0.0,17.0,468.0
296,,,101504.0,513.0,aggregator_agent,27.0,generation_agent_2,464.0,0.0,27.0,513.0
297,,,101505.0,1800807.0,aggregator_agent,39.0,generation_agent_2,1800723.0,0.0,39.0,1800807.0
298,,,101506.0,1800780.0,aggregator_agent,25.0,generation_agent_2,1800740.0,0.0,25.0,1800780.0
299,,,101507.0,1800839.0,aggregator_agent,38.0,generation_agent_2,1800827.0,0.0,38.0,1800839.0
300,,,101508.0,1800929.0,aggregator_agent,46.0,generation_agent_2,1800885.0,0.0,46.0,1800929.0
301,,,101509.0,1800903.0,aggregator_agent,12.0,generation_agent_2,1800895.0,0.0,12.0,1800903.0
302,,,101600.0,253.0,aggregator_agent,41.0,generation_agent_3,194.0,0.0,41.0,253.0
303,,,101601.0,345.0,aggregator_agent,10.0,generation_agent_3,278.0,0.0,10.0,345.0
304,,,101602.0,404.0,aggregator_agent,22.0,generation_agent_3,325.0,0.0,22.0,404.0
305,,,101603.0,509.0,aggregator_agent,46.0,generation_agent_3,421.0,0.0,46.0,509.0
306,,,101604.0,482.0,aggregator_agent,34.0,generation_agent_3,464.0,0.0,34.0,482.0
307,,,101605.0,1800742.0,aggregator_agent,19.0,generation_agent_3,1800723.0,0.0,19.0,1800742.0
308,,,101606.0,1800835.0,aggregator_agent,17.0,generation_agent_3,1800741.0,0.0,17.0,1800835.0
309,,,101607.0,1800876.0,aggregator_agent,8.0,generation_agent_3,1800827.0,0.0,8.0,1800876.0
310,,,101608.0,1800939.0,aggregator_agent,48.0,generation_agent_3,1800885.0,0.0,48.0,1800939.0
311,,,101609.0,1800967.0,aggregator_agent,34.0,generation_agent_3,1800895.0,0.0,34.0,1800967.0
