,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,176.0,1800773.0,household_agent_3,970.0,aggregator_agent,0.0,4.0,536.0,1800777.0
277,,,176.0,1800773.0,household_agent_3,970.0,aggregator_agent,0.0,10.0,434.0,1800783.0
278,,,177.0,1800773.0,household_agent_4,861.0,aggregator_agent,0.0,5.0,536.0,1800778.0
279,,,177.0,1800773.0,household_agent_4,861.0,aggregator_agent,0.0,10.0,325.0,1800783.0
280,,,178.0,1800773.0,household_agent_5,474.0,aggregator_agent,0.0,2.0,474.0,1800775.0
281,,,179.0,1800773.0,household_agent_6,409.0,aggregator_agent,0.0,3.0,409.0,1800776.0
282,,,180.0,1800773.0,household_agent_7,721.0,aggregator_agent,0.0,5.0,536.0,1800778.0
283,,,180.0,1800773.0,household_agent_7,721.0,aggregator_agent,0.0,10.0,185.0,1800783.0
284,,,181.0,1800773.0,household_agent_8,905.0,aggregator_agent,0.0,6.0,536.0,1800779.0
285,,,181.0,1800773.0,household_agent_8,905.0,aggregator_agent,0.0,11.0,369.0,1800784.0
286,,,182.0,1800773.0,household_agent_9,810.0,aggregator_agent,0.0,7.0,536.0,1800780.0
287,,,182.0,1800773.0,household_agent_9,810.0,aggregator_agent,0.0,11.0,274.0,1800784.0
288,,,183.0,1800773.0,household_agent_10,773.0,aggregator_agent,0.0,7.0,536.0,1800780.0
289,,,183.0,1800773.0,household_agent_10,773.0,aggregator_agent,0.0,11.0,237.0,1800784.0
290,,,184.0,1800773.0,household_agent_11,976.0,aggregator_agent,0.0,8.0,536.0,1800781.0
291,,,184.0,1800773.0,household_agent_11,976.0,aggregator_agent,0.0,12.0,440.0,1800785.0
292,,,185.0,1800773.0,household_agent_12,756.0,aggregator_agent,0.0,5.0,536.0,1800778.0
293,,,185.0,1800773.0,household_agent_12,756.0,aggregator_agent,0.0,9.0,220.0,1800782.0
294,,,186.0,1800773.0,generation_agent_0,257.0,aggregator_agent,0.0,8.0,257.0,1800781.0
295,,,187.0,1800773.0,generation_agent_1,308.0,aggregator_agent,0.0,8.0,308.0,1800781.0
296,,,188.0,1800773.0,generation_agent_2,925.0,aggregator_agent,0.0,9.0,536.0,1800782.0
297,,,188.0,1800773.0,generation_agent_2,925.0,aggregator_agent,0.0,12.0,389.0,1800785.0
298,,,189.0,1800773.0,generation_agent_3,455.0,aggregator_agent,0.0,9.0,455.0,1800782.0
299,,,190.0,1800851.0,household_agent_0,750.0,aggregator_agent,0.0,3.0,536.0,1800854.0
300,,,190.0,1800851.0,household_agent_0,750.0,aggregator_agent,0.0,9.0,214.0,1800860.0
301,,,191.0,1800851.0,household_agent_1,435.0,aggregator_agent,0.0,3.0,435.0,1800854.0
302,,,192.0,1800851.0,household_agent_2,778.0,aggregator_agent,0.0,1.0,536.0,1800852.0
303,,,192.0,1800851.0,household_agent_2,778.0,aggregator_agent,0.0,9.0,242.0,1800860.0
304,,,193.0,1800851.0,household_agent_3,889.0,aggregator_agent,0.0,4.0,536.0,1800855.0
305,,,193.0,1800851.0,household_agent_3,889.0,aggregator_agent,0.0,10.0,353.0,1800861.0
306,,,194.0,1800851.0,household_agent_4,494.0,aggregator_agent,0.0,5.0,494.0,1800856.0
307,,,195.0,1800851.0,household_agent_5,436.0,aggregator_agent,0.0,2.0,436.0,1800853.0
308,,,196.0,1800851.0,household_agent_6,842.0,aggregator_agent,0.0,3.0,536.0,1800854.0
309,,,196.0,1800851.0,household_agent_6,842.0,aggregator_agent,0.0,9.0,306.0,1800860.0
310,,,197.0,1800851.0,household_agent_7,432.0,aggregator_agent,0.0,5.0,432.0,1800856.0
311,,,198.0,1800851.0,household_agent_8,667.0,aggregator_agent,0.0,6.0,536.0,1800857.0
312,,,198.0,1800851.0,household_agent_8,667.0,aggregator_agent,0.0,10.0,131.0,1800861.0
313,,,199.0,1800851.0,household_agent_9,207.0,aggregator_agent,0.0,6.0,207.0,1800857.0
314,,,200.0,1800851.0,household_agent_10,565.0,aggregator_agent,0.0,7.0,536.0,1800858.0
315,,,200.0,1800851.0,household_agent_10,565.0,aggregator_agent,0.0,10.0,29.0,1800861.0
316,,,201.0,1800851.0,household_agent_11,552.0,aggregator_agent,0.0,8.0,536.0,1800859.0
317,,,201.0,1800851.0,household_agent_11,552.0,aggregator_agent,0.0,10.0,16.0,1800861.0
318,,,202.0,1800851.0,household_agent_12,862.0,aggregator_agent,0.0,5.0,536.0,1800856.0
319,,,202.0,1800851.0,household_agent_12,862.0,aggregator_agent,0.0,10.0,326.0,1800861.0
320,,,203.0,1800851.0,generation_agent_0,753.0,aggregator_agent,0.0,8.0,536.0,1800859.0
321,,,203.0,1800851.0,generation_agent_0,753.0,aggregator_agent,0.0,11.0,217.0,1800862.0
322,,,204.0,1800851.0,generation_agent_1,918.0,aggregator_agent,0.0,9.0,536.0,1800860.0
323,,,204.0,1800851.0,generation_agent_1,918.0,aggregator_agent,0.0,11.0,382.0,1800862.0
324,,,205.0,1800851.0,generation_agent_2,704.0,aggregator_agent,0.0,9.0,536.0,1800860.0
325,,,205.0,1800851.0,generation_agent_2,704.0,aggregator_agent,0.0,11.0,168.0,1800862.0
326,,,206.0,1800851.0,generation_agent_3,760.0,aggregator_agent,0.0,10.0,536.0,1800861.0
327,,,206.0,1800851.0,generation_agent_3,760.0,aggregator_agent,0.0,12.0,224.0,1800863.0
328,,,207.0,1800887.0,market_agent,624.0,aggregator_agent,0.0,1.0,536.0,1800888.0
329,,,207.0,1800887.0,market_agent,624.0,aggregator_agent,0.0,2.0,88.0,1800889.0
330,,,100000.0,187335.0,aggregator_agent,457.0,household_agent_0,148.0,1.0,457.0,187336.0
331,,,100001.0,104407.0,aggregator_agent,336.0,household_agent_0,161.0,1.0,336.0,104408.0
332,,,100002.0,181357.0,aggregator_agent,210.0,household_agent_0,238.0,1.0,210.0,181358.0
333,,,100003.0,101713.0,aggregator_agent,241.0,household_agent_0,313.0,1.0,241.0,101714.0
334,,,100004.0,90595.0,aggregator_agent,521.0,household_agent_0,369.0,2.0,521.0,90597.0
335,,,100005.0,1941510.0,aggregator_agent,524.0,household_agent_0,1800492.0,2.0,524.0,1941512.0
336,,,100006.0,1837461.0,aggregator_agent,548.0,household_agent_0,1800572.0,2.0,536.0,1837463.0
337,,,100006.0,1837461.0,aggregator_agent,548.0,household_agent_0,1800572.0,2.0,12.0,1837463.0
338,,,100007.0,1837468.0,aggregator_agent,548.0,household_agent_0,1800579.0,2.0,536.0,1837470.0
339,,,100007.0,1837468.0,aggregator_agent,548.0,household_agent_0,1800579.0,2.0,12.0,1837470.0
340,,,100008.0,1900860.0,aggregator_agent,218.0,household_agent_0,1800668.0,1.0,218.0,1900861.0
341,,,100009.0,1952015.0,aggregator_agent,471.0,household_agent_0,1800686.0,2.0,471.0,1952017.0
342,,,100010.0,1849606.0,aggregator_agent,730.0,household_agent_0,1800775.0,2.0,536.0,1849608.0
343,,,100010.0,1849606.0,aggregator_agent,730.0,household_agent_0,1800775.0,3.0,194.0,1849609.0
344,,,100011.0,1849613.0,aggregator_agent,730.0,household_agent_0,1800782.0,2.0,536.0,1849615.0
345,,,100011.0,1849613.0,aggregator_agent,730.0,household_agent_0,1800782.0,3.0,194.0,1849616.0
346,,,100100.0,268570.0,aggregator_agent,563.0,household_agent_1,149.0,2.0,536.0,268572.0
347,,,100100.0,268570.0,aggregator_agent,563.0,household_agent_1,149.0,2.0,27.0,268572.0
348,,,100101.0,268575.0,aggregator_agent,563.0,household_agent_1,154.0,2.0,536.0,268577.0
349,,,100101.0,268575.0,aggregator_agent,563.0,household_agent_1,154.0,2.0,27.0,268577.0
350,,,100102.0,127388.0,aggregator_agent,445.0,household_agent_1,162.0,1.0,445.0,127389.0
351,,,100103.0,196566.0,aggregator_agent,893.0,household_agent_1,239.0,2.0,536.0,196568.0
352,,,100103.0,196566.0,aggregator_agent,893.0,household_agent_1,239.0,3.0,357.0,196569.0
353,,,100104.0,196573.0,aggregator_agent,893.0,household_agent_1,246.0,2.0,536.0,196575.0
354,,,100104.0,196573.0,aggregator_agent,893.0,household_agent_1,246.0,3.0,357.0,196576.0
355,,,100105.0,108557.0,aggregator_agent,223.0,household_agent_1,313.0,1.0,223.0,108558.0
356,,,100106.0,243188.0,aggregator_agent,231.0,household_agent_1,369.0,1.0,231.0,243189.0
357,,,100107.0,1901142.0,aggregator_agent,737.0,household_agent_1,1800493.0,2.0,536.0,1901144.0
358,,,100107.0,1901142.0,aggregator_agent,737.0,household_agent_1,1800493.0,3.0,201.0,1901145.0
359,,,100108.0,1901147.0,aggregator_agent,737.0,household_agent_1,1800498.0,2.0,536.0,1901149.0
360,,,100108.0,1901147.0,aggregator_agent,737.0,household_agent_1,1800498.0,3.0,201.0,1901150.0
361,,,100109.0,2015437.0,aggregator_agent,333.0,household_agent_1,1800573.0,1.0,333.0,2015438.0
362,,,100110.0,1984684.0,aggregator_agent,382.0,household_agent_1,1800669.0,1.0,382.0,1984685.0
363,,,100111.0,2044479.0,aggregator_agent,693.0,household_agent_1,1800688.0,2.0,536.0,2044481.0
364,,,100111.0,2044479.0,aggregator_agent,693.0,household_agent_1,1800688.0,3.0,157.0,2044482.0
365,,,100112.0,2044484.0,aggregator_agent,693.0,household_agent_1,1800693.0,2.0,536.0,2044486.0
366,,,100112.0,2044484.0,aggregator_agent,693.0,household_agent_1,1800693.0,3.0,157.0,2044487.0
367,,,100113.0,1983525.0,aggregator_agent,483.0,household_agent_1,1800776.0,2.0,483.0,1983527.0
368,,,100200.0,189743.0,aggregator_agent,356.0,household_agent_2,147.0,0.0,356.0,189743.0
369,,,100201.0,235349.0,aggregator_agent,896.0,household_agent_2,160.0,1.0,536.0,235350.0
370,,,100201.0,235349.0,aggregator_agent,896.0,household_agent_2,160.0,1.0,360.0,235350.0
371,,,100202.0,235357.0,aggregator_agent,896.0,household_agent_2,168.0,1.0,536.0,235358.0
372,,,100202.0,235357.0,aggregator_agent,896.0,household_agent_2,168.0,1.0,360.0,235358.0
373,,,100203.0,231683.0,aggregator_agent,570.0,household_agent_2,237.0,1.0,536.0,231684.0
374,,,100203.0,231683.0,aggregator_agent,570.0,household_agent_2,237.0,1.0,34.0,231684.0
375,,,100204.0,231690.0,aggregator_agent,570.0,household_agent_2,244.0,1.0,536.0,231691.0
376,,,100204.0,231690.0,aggregator_agent,570.0,household_agent_2,244.0,1.0,34.0,231691.0
377,,,100205.0,107882.0,aggregator_agent,592.0,household_agent_2,312.0,1.0,536.0,107883.0
378,,,100205.0,107882.0,aggregator_agent,592.0,household_agent_2,312.0,1.0,56.0,107883.0
379,,,100206.0,107888.0,aggregator_agent,592.0,household_agent_2,318.0,1.0,536.0,107889.0
380,,,100206.0,107888.0,aggregator_agent,592.0,household_agent_2,318.0,1.0,56.0,107889.0
381,,,100207.0,238093.0,aggregator_agent,519.0,household_agent_2,367.0,1.0,519.0,238094.0
382,,,100208.0,2097035.0,aggregator_agent,357.0,household_agent_2,1800491.0,0.0,357.0,2097035.0
383,,,100209.0,2079398.0,aggregator_agent,301.0,household_agent_2,1800571.0,0.0,301.0,2079398.0
384,,,100210.0,1833364.0,aggregator_agent,791.0,household_agent_2,1800667.0,1.0,536.0,1833365.0
385,,,100210.0,1833364.0,aggregator_agent,791.0,household_agent_2,1800667.0,1.0,255.0,1833365.0
386,,,100211.0,1833371.0,aggregator_agent,791.0,household_agent_2,1800674.0,1.0,536.0,1833372.0
387,,,100211.0,1833371.0,aggregator_agent,791.0,household_agent_2,1800674.0,1.0,255.0,1833372.0
388,,,100212.0,1913983.0,aggregator_agent,550.0,household_agent_2,1800685.0,1.0,536.0,1913984.0
389,,,100212.0,1913983.0,aggregator_agent,550.0,household_agent_2,1800685.0,1.0,14.0,1913984.0
390,,,100213.0,1913990.0,aggregator_agent,550.0,household_agent_2,1800692.0,1.0,536.0,1913991.0
391,,,100213.0,1913990.0,aggregator_agent,550.0,household_agent_2,1800692.0,1.0,14.0,1913991.0
392,,,100214.0,2010297.0,aggregator_agent,326.0,household_agent_2,1800774.0,0.0,326.0,2010297.0
393,,,100300.0,283618.0,aggregator_agent,772.0,household_agent_3,150.0,2.0,536.0,283620.0
394,,,100300.0,283618.0,aggregator_agent,772.0,household_agent_3,150.0,3.0,236.0,283621.0
395,,,100301.0,283623.0,aggregator_agent,772.0,household_agent_3,155.0,2.0,536.0,283625.0
396,,,100301.0,283623.0,aggregator_agent,772.0,household_agent_3,155.0,3.0,236.0,283626.0
397,,,100302.0,181545.0,aggregator_agent,845.0,household_agent_3,163.0,2.0,536.0,181547.0
398,,,100302.0,181545.0,aggregator_agent,845.0,household_agent_3,163.0,3.0,309.0,181548.0
399,,,100303.0,181551.0,aggregator_agent,845.0,household_agent_3,169.0,2.0,536.0,181553.0
400,,,100303.0,181551.0,aggregator_agent,845.0,household_agent_3,169.0,3.0,309.0,181554.0
401,,,100304.0,34547.0,aggregator_agent,946.0,household_agent_3,240.0,2.0,536.0,34549.0
402,,,100304.0,34547.0,aggregator_agent,946.0,household_agent_3,240.0,3.0,410.0,34550.0
403,,,100305.0,34553.0,aggregator_agent,946.0,household_agent_3,246.0,2.0,536.0,34555.0
404,,,100305.0,34553.0,aggregator_agent,946.0,household_agent_3,246.0,3.0,410.0,34556.0
405,,,100306.0,173822.0,aggregator_agent,853.0,household_agent_3,315.0,2.0,536.0,173824.0
406,,,100306.0,173822.0,aggregator_agent,853.0,household_agent_3,315.0,3.0,317.0,173825.0
407,,,100307.0,173827.0,aggregator_agent,853.0,household_agent_3,320.0,2.0,536.0,173829.0
408,,,100307.0,173827.0,aggregator_agent,853.0,household_agent_3,320.0,3.0,317.0,173830.0
409,,,100308.0,49396.0,aggregator_agent,475.0,household_agent_3,370.0,2.0,475.0,49398.0
410,,,100309.0,1988304.0,aggregator_agent,211.0,household_agent_3,1800493.0,1.0,211.0,1988305.0
411,,,100310.0,1853213.0,aggregator_agent,342.0,household_agent_3,1800574.0,1.0,342.0,1853214.0
412,,,100311.0,1947133.0,aggregator_agent,338.0,household_agent_3,1800670.0,1.0,338.0,1947134.0
413,,,100312.0,1840097.0,aggregator_agent,670.0,household_agent_3,1800688.0,2.0,536.0,1840099.0
414,,,100312.0,1840097.0,aggregator_agent,670.0,household_agent_3,1800688.0,2.0,134.0,1840099.0
415,,,100313.0,1840102.0,aggregator_agent,670.0,household_agent_3,1800693.0,2.0,536.0,1840104.0
416,,,100313.0,1840102.0,aggregator_agent,670.0,household_agent_3,1800693.0,2.0,134.0,1840104.0
417,,,100314.0,2089743.0,aggregator_agent,970.0,household_agent_3,1800777.0,2.0,536.0,2089745.0
418,,,100314.0,2089743.0,aggregator_agent,970.0,household_agent_3,1800777.0,3.0,434.0,2089746.0
419,,,100315.0,2089749.0,aggregator_agent,970.0,household_agent_3,1800783.0,2.0,536.0,2089751.0
420,,,100315.0,2089749.0,aggregator_agent,970.0,household_agent_3,1800783.0,3.0,434.0,2089752.0
421,,,100400.0,89599.0,aggregator_agent,201.0,household_agent_4,150.0,1.0,201.0,89600.0
422,,,100401.0,285912.0,aggregator_agent,888.0,household_agent_4,164.0,2.0,536.0,285914.0
423,,,100401.0,285912.0,aggregator_agent,888.0,household_agent_4,164.0,3.0,352.0,285915.0
424,,,100402.0,285918.0,aggregator_agent,888.0,household_agent_4,170.0,2.0,536.0,285920.0
425,,,100402.0,285918.0,aggregator_agent,888.0,household_agent_4,170.0,3.0,352.0,285921.0
426,,,100403.0,133842.0,aggregator_agent,792.0,household_agent_4,241.0,2.0,536.0,133844.0
427,,,100403.0,133842.0,aggregator_agent,792.0,household_agent_4,241.0,3.0,256.0,133845.0
428,,,100404.0,133848.0,aggregator_agent,792.0,household_agent_4,247.0,2.0,536.0,133850.0
429,,,100404.0,133848.0,aggregator_agent,792.0,household_agent_4,247.0,3.0,256.0,133851.0
430,,,100405.0,54663.0,aggregator_agent,531.0,household_agent_4,316.0,2.0,531.0,54665.0
431,,,100406.0,79088.0,aggregator_agent,497.0,household_agent_4,370.0,2.0,497.0,79090.0
432,,,100407.0,1885178.0,aggregator_agent,289.0,household_agent_4,1800494.0,1.0,289.0,1885179.0
433,,,100408.0,1967608.0,aggregator_agent,341.0,household_agent_4,1800574.0,1.0,341.0,1967609.0
434,,,100409.0,1917068.0,aggregator_agent,289.0,household_agent_4,1800670.0,1.0,289.0,1917069.0
435,,,100410.0,2006575.0,aggregator_agent,945.0,household_agent_4,1800689.0,2.0,536.0,2006577.0
436,,,100410.0,2006575.0,aggregator_agent,945.0,household_agent_4,1800689.0,3.0,409.0,2006578.0
437,,,100411.0,2006580.0,aggregator_agent,945.0,household_agent_4,1800694.0,2.0,536.0,2006582.0
438,,,100411.0,2006580.0,aggregator_agent,945.0,household_agent_4,1800694.0,3.0,409.0,2006583.0
439,,,100412.0,1837802.0,aggregator_agent,861.0,household_agent_4,1800778.0,2.0,536.0,1837804.0
440,,,100412.0,1837802.0,aggregator_agent,861.0,household_agent_4,1800778.0,3.0,325.0,1837805.0
441,,,100413.0,1837807.0,aggregator_agent,861.0,household_agent_4,1800783.0,2.0,536.0,1837809.0
442,,,100413.0,1837807.0,aggregator_agent,861.0,household_agent_4,1800783.0,3.0,325.0,1837810.0
443,,,100500.0,127425.0,aggregator_agent,257.0,household_agent_5,148.0,0.0,257.0,127425.0
444,,,100501.0,259382.0,aggregator_agent,307.0,household_agent_5,161.0,0.0,307.0,259382.0
445,,,100502.0,208976.0,aggregator_agent,831.0,household_agent_5,238.0,1.0,536.0,208977.0
446,,,100502.0,208976.0,aggregator_agent,831.0,household_agent_5,238.0,1.0,295.0,208977.0
447,,,100503.0,208983.0,aggregator_agent,831.0,household_agent_5,245.0,1.0,536.0,208984.0
448,,,100503.0,208983.0,aggregator_agent,831.0,household_agent_5,245.0,1.0,295.0,208984.0
449,,,100504.0,116303.0,aggregator_agent,576.0,household_agent_5,313.0,1.0,536.0,116304.0
450,,,100504.0,116303.0,aggregator_agent,576.0,household_agent_5,313.0,1.0,40.0,116304.0
451,,,100505.0,116308.0,aggregator_agent,576.0,household_agent_5,318.0,1.0,536.0,116309.0
452,,,100505.0,116308.0,aggregator_agent,576.0,household_agent_5,318.0,1.0,40.0,116309.0
453,,,100506.0,72184.0,aggregator_agent,292.0,household_agent_5,368.0,0.0,292.0,72184.0
454,,,100507.0,1869256.0,aggregator_agent,320.0,household_agent_5,1800492.0,0.0,320.0,1869256.0
455,,,100508.0,2041961.0,aggregator_agent,647.0,household_agent_5,1800572.0,1.0,536.0,2041962.0
456,,,100508.0,2041961.0,aggregator_agent,647.0,household_agent_5,1800572.0,1.0,111.0,2041962.0
457,,,100509.0,2041967.0,aggregator_agent,647.0,household_agent_5,1800578.0,1.0,536.0,2041968.0
458,,,100509.0,2041967.0,aggregator_agent,647.0,household_agent_5,1800578.0,1.0,111.0,2041968.0
459,,,100510.0,1831730.0,aggregator_agent,767.0,household_agent_5,1800668.0,1.0,536.0,1831731.0
460,,,100510.0,1831730.0,aggregator_agent,767.0,household_agent_5,1800668.0,1.0,231.0,1831731.0
461,,,100511.0,1831736.0,aggregator_agent,767.0,household_agent_5,1800674.0,1.0,536.0,1831737.0
462,,,100511.0,1831736.0,aggregator_agent,767.0,household_agent_5,1800674.0,1.0,231.0,1831737.0
463,,,100512.0,1901247.0,aggregator_agent,746.0,household_agent_5,1800686.0,1.0,536.0,1901248.0
464,,,100512.0,1901247.0,aggregator_agent,746.0,household_agent_5,1800686.0,1.0,210.0,1901248.0
465,,,100513.0,1901254.0,aggregator_agent,746.0,household_agent_5,1800693.0,1.0,536.0,1901255.0
466,,,100513.0,1901254.0,aggregator_agent,746.0,household_agent_5,1800693.0,1.0,210.0,1901255.0
467,,,100514.0,1941491.0,aggregator_agent,474.0,household_agent_5,1800775.0,1.0,474.0,1941492.0
468,,,100600.0,152032.0,aggregator_agent,825.0,household_agent_6,149.0,1.0,536.0,152033.0
469,,,100600.0,152032.0,aggregator_agent,825.0,household_agent_6,149.0,1.0,289.0,152033.0
470,,,100601.0,152037.0,aggregator_agent,825.0,household_agent_6,154.0,1.0,536.0,152038.0
471,,,100601.0,152037.0,aggregator_agent,825.0,household_agent_6,154.0,1.0,289.0,152038.0
472,,,100602.0,160272.0,aggregator_agent,966.0,household_agent_6,162.0,1.0,536.0,160273.0
473,,,100602.0,160272.0,aggregator_agent,966.0,household_agent_6,162.0,1.0,430.0,160273.0
474,,,100603.0,160278.0,aggregator_agent,966.0,household_agent_6,168.0,1.0,536.0,160279.0
475,,,100603.0,160278.0,aggregator_agent,966.0,household_agent_6,168.0,1.0,430.0,160279.0
476,,,100604.0,178567.0,aggregator_agent,645.0,household_agent_6,239.0,1.0,536.0,178568.0
477,,,100604.0,178567.0,aggregator_agent,645.0,household_agent_6,239.0,1.0,109.0,178568.0
478,,,100605.0,178573.0,aggregator_agent,645.0,household_agent_6,245.0,1.0,536.0,178574.0
479,,,100605.0,178573.0,aggregator_agent,645.0,household_agent_6,245.0,1.0,109.0,178574.0
480,,,100606.0,219111.0,aggregator_agent,820.0,household_agent_6,314.0,1.0,536.0,219112.0
481,,,100606.0,219111.0,aggregator_agent,820.0,household_agent_6,314.0,1.0,284.0,219112.0
482,,,100607.0,219116.0,aggregator_agent,820.0,household_agent_6,319.0,1.0,536.0,219117.0
483,,,100607.0,219116.0,aggregator_agent,820.0,household_agent_6,319.0,1.0,284.0,219117.0
484,,,100608.0,263581.0,aggregator_agent,208.0,household_agent_6,368.0,0.0,208.0,263581.0
485,,,100609.0,1947280.0,aggregator_agent,369.0,household_agent_6,1800493.0,0.0,369.0,1947280.0
486,,,100610.0,1887946.0,aggregator_agent,750.0,household_agent_6,1800573.0,1.0,536.0,1887947.0
487,,,100610.0,1887946.0,aggregator_agent,750.0,household_agent_6,1800573.0,1.0,214.0,1887947.0
488,,,100611.0,1887951.0,aggregator_agent,750.0,household_agent_6,1800578.0,1.0,536.0,1887952.0
489,,,100611.0,1887951.0,aggregator_agent,750.0,household_agent_6,1800578.0,1.0,214.0,1887952.0
490,,,100612.0,1948085.0,aggregator_agent,894.0,household_agent_6,1800669.0,1.0,536.0,1948086.0
491,,,100612.0,1948085.0,aggregator_agent,894.0,household_agent_6,1800669.0,1.0,358.0,1948086.0
492,,,100613.0,1948091.0,aggregator_agent,894.0,household_agent_6,1800675.0,1.0,536.0,1948092.0
493,,,100613.0,1948091.0,aggregator_agent,894.0,household_agent_6,1800675.0,1.0,358.0,1948092.0
494,,,100614.0,1912492.0,aggregator_agent,289.0,household_agent_6,1800687.0,0.0,289.0,1912492.0
495,,,100615.0,1952542.0,aggregator_agent,409.0,household_agent_6,1800776.0,0.0,409.0,1952542.0
496,,,100700.0,214777.0,aggregator_agent,886.0,household_agent_7,151.0,2.0,536.0,214779.0
497,,,100700.0,214777.0,aggregator_agent,886.0,household_agent_7,151.0,3.0,350.0,214780.0
498,,,100701.0,214782.0,aggregator_agent,886.0,household_agent_7,156.0,2.0,536.0,214784.0
499,,,100701.0,214782.0,aggregator_agent,886.0,household_agent_7,156.0,3.0,350.0,214785.0
500,,,100702.0,262019.0,aggregator_agent,792.0,household_agent_7,164.0,2.0,536.0,262021.0
501,,,100702.0,262019.0,aggregator_agent,792.0,household_agent_7,164.0,3.0,256.0,262022.0
502,,,100703.0,262025.0,aggregator_agent,792.0,household_agent_7,170.0,2.0,536.0,262027.0
503,,,100703.0,262025.0,aggregator_agent,792.0,household_agent_7,170.0,3.0,256.0,262028.0
504,,,100704.0,278925.0,aggregator_agent,599.0,household_agent_7,241.0,2.0,536.0,278927.0
505,,,100704.0,278925.0,aggregator_agent,599.0,household_agent_7,241.0,2.0,63.0,278927.0
506,,,100705.0,278931.0,aggregator_agent,599.0,household_agent_7,247.0,2.0,536.0,278933.0
507,,,100705.0,278931.0,aggregator_agent,599.0,household_agent_7,247.0,2.0,63.0,278933.0
508,,,100706.0,51868.0,aggregator_agent,495.0,household_agent_7,316.0,2.0,495.0,51870.0
509,,,100707.0,126516.0,aggregator_agent,771.0,household_agent_7,371.0,2.0,536.0,126518.0
510,,,100707.0,126516.0,aggregator_agent,771.0,household_agent_7,371.0,3.0,235.0,126519.0
511,,,100708.0,126520.0,aggregator_agent,771.0,household_agent_7,375.0,2.0,536.0,126522.0
512,,,100708.0,126520.0,aggregator_agent,771.0,household_agent_7,375.0,3.0,235.0,126523.0
513,,,100709.0,1914553.0,aggregator_agent,548.0,household_agent_7,1800495.0,2.0,536.0,1914555.0
514,,,100709.0,1914553.0,aggregator_agent,548.0,household_agent_7,1800495.0,2.0,12.0,1914555.0
515,,,100710.0,1914556.0,aggregator_agent,548.0,household_agent_7,1800498.0,2.0,536.0,1914558.0
516,,,100710.0,1914556.0,aggregator_agent,548.0,household_agent_7,1800498.0,2.0,12.0,1914558.0
517,,,100711.0,2058186.0,aggregator_agent,625.0,household_agent_7,1800575.0,2.0,536.0,2058188.0
518,,,100711.0,2058186.0,aggregator_agent,625.0,household_agent_7,1800575.0,2.0,89.0,2058188.0
519,,,100712.0,2058190.0,aggregator_agent,625.0,household_agent_7,1800579.0,2.0,536.0,2058192.0
520,,,100712.0,2058190.0,aggregator_agent,625.0,household_agent_7,1800579.0,2.0,89.0,2058192.0
521,,,100713.0,2035191.0,aggregator_agent,381.0,household_agent_7,1800670.0,1.0,381.0,2035192.0
522,,,100714.0,1940842.0,aggregator_agent,683.0,household_agent_7,1800689.0,2.0,536.0,1940844.0
523,,,100714.0,1940842.0,aggregator_agent,683.0,household_agent_7,1800689.0,3.0,147.0,1940845.0
524,,,100715.0,1940847.0,aggregator_agent,683.0,household_agent_7,1800694.0,2.0,536.0,1940849.0
525,,,100715.0,1940847.0,aggregator_agent,683.0,household_agent_7,1800694.0,3.0,147.0,1940850.0
526,,,100716.0,2018222.0,aggregator_agent,721.0,household_agent_7,1800778.0,2.0,536.0,2018224.0
527,,,100716.0,2018222.0,aggregator_agent,721.0,household_agent_7,1800778.0,3.0,185.0,2018225.0
528,,,100717.0,2018227.0,aggregator_agent,721.0,household_agent_7,1800783.0,2.0,536.0,2018229.0
529,,,100717.0,2018227.0,aggregator_agent,721.0,household_agent_7,1800783.0,3.0,185.0,2018230.0
530,,,100800.0,291405.0,aggregator_agent,790.0,household_agent_8,152.0,2.0,536.0,291407.0
531,,,100800.0,291405.0,aggregator_agent,790.0,household_agent_8,152.0,3.0,254.0,291408.0
532,,,100801.0,291409.0,aggregator_agent,790.0,household_agent_8,156.0,2.0,536.0,291411.0
533,,,100801.0,291409.0,aggregator_agent,790.0,household_agent_8,156.0,3.0,254.0,291412.0
534,,,100802.0,131061.0,aggregator_agent,612.0,household_agent_8,165.0,2.0,536.0,131063.0
535,,,100802.0,131061.0,aggregator_agent,612.0,household_agent_8,165.0,2.0,76.0,131063.0
536,,,100803.0,131066.0,aggregator_agent,612.0,household_agent_8,170.0,2.0,536.0,131068.0
537,,,100803.0,131066.0,aggregator_agent,612.0,household_agent_8,170.0,2.0,76.0,131068.0
538,,,100804.0,136437.0,aggregator_agent,925.0,household_agent_8,242.0,2.0,536.0,136439.0
539,,,100804.0,136437.0,aggregator_agent,925.0,household_agent_8,242.0,3.0,389.0,136440.0
540,,,100805.0,136442.0,aggregator_agent,925.0,household_agent_8,247.0,2.0,536.0,136444.0
541,,,100805.0,136442.0,aggregator_agent,925.0,household_agent_8,247.0,3.0,389.0,136445.0
542,,,100806.0,229086.0,aggregator_agent,247.0,household_agent_8,316.0,1.0,247.0,229087.0
543,,,100807.0,245064.0,aggregator_agent,445.0,household_agent_8,372.0,1.0,445.0,245065.0
544,,,100808.0,1859701.0,aggregator_agent,320.0,household_agent_8,1800495.0,1.0,320.0,1859702.0
