,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,266.0,1202026.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,1202027.0
274,,,267.0,1202026.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1202027.0
275,,,268.0,1202026.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,1202027.0
276,,,269.0,1202026.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1202027.0
277,,,270.0,1202119.0,household_agent_4,34.0,aggregator_agent,0.0,0.0,34.0,1202119.0
278,,,271.0,1202119.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,1202119.0
279,,,272.0,1202119.0,household_agent_3,38.0,aggregator_agent,0.0,0.0,38.0,1202119.0
280,,,273.0,1202119.0,household_agent_6,41.0,aggregator_agent,0.0,0.0,41.0,1202119.0
281,,,274.0,1202119.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1202120.0
282,,,275.0,1202119.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,1202120.0
283,,,276.0,1202119.0,generation_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1202120.0
284,,,277.0,1202119.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,1202120.0
285,,,278.0,1202119.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1202120.0
286,,,279.0,1202188.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,1202188.0
287,,,281.0,1502269.0,household_agent_4,24.0,aggregator_agent,0.0,0.0,24.0,1502269.0
288,,,282.0,1502269.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,1502269.0
289,,,283.0,1502269.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,1502270.0
290,,,284.0,1502269.0,household_agent_6,44.0,aggregator_agent,0.0,0.0,44.0,1502269.0
291,,,285.0,1502269.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1502270.0
292,,,286.0,1502269.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1502270.0
293,,,287.0,1502269.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1502270.0
294,,,288.0,1502269.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,1502270.0
295,,,289.0,1502269.0,generation_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,1502270.0
296,,,290.0,1502319.0,household_agent_4,22.0,aggregator_agent,0.0,0.0,22.0,1502319.0
297,,,291.0,1502319.0,household_agent_12,9.0,aggregator_agent,0.0,0.0,9.0,1502319.0
298,,,292.0,1502319.0,household_agent_3,41.0,aggregator_agent,0.0,0.0,41.0,1502319.0
299,,,293.0,1502319.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,1502319.0
300,,,294.0,1502319.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1502320.0
301,,,295.0,1502319.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1502320.0
302,,,296.0,1502319.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1502320.0
303,,,297.0,1502319.0,generation_agent_2,34.0,aggregator_agent,0.0,1.0,34.0,1502320.0
304,,,298.0,1502319.0,generation_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1502320.0
305,,,299.0,1502351.0,household_agent_4,38.0,aggregator_agent,0.0,0.0,38.0,1502351.0
306,,,300.0,1502351.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,1502351.0
307,,,301.0,1502351.0,household_agent_3,27.0,aggregator_agent,0.0,0.0,27.0,1502351.0
308,,,302.0,1502351.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,1502351.0
309,,,303.0,1502351.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,1502352.0
310,,,304.0,1502351.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1502352.0
311,,,305.0,1502351.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1502352.0
312,,,306.0,1502351.0,generation_agent_2,20.0,aggregator_agent,0.0,1.0,20.0,1502352.0
313,,,307.0,1502351.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1502352.0
314,,,308.0,1502427.0,household_agent_4,24.0,aggregator_agent,0.0,0.0,24.0,1502427.0
315,,,309.0,1502427.0,household_agent_12,35.0,aggregator_agent,0.0,0.0,35.0,1502427.0
316,,,310.0,1502427.0,household_agent_3,45.0,aggregator_agent,0.0,0.0,45.0,1502427.0
317,,,311.0,1502427.0,household_agent_6,32.0,aggregator_agent,0.0,0.0,32.0,1502427.0
318,,,312.0,1502427.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1502428.0
319,,,313.0,1502427.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1502428.0
320,,,314.0,1502427.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1502428.0
321,,,315.0,1502427.0,generation_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,1502428.0
322,,,316.0,1502427.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1502428.0
323,,,317.0,1502438.0,household_agent_4,31.0,aggregator_agent,0.0,0.0,31.0,1502438.0
324,,,318.0,1502438.0,household_agent_12,22.0,aggregator_agent,0.0,0.0,22.0,1502438.0
325,,,319.0,1502438.0,household_agent_3,35.0,aggregator_agent,0.0,0.0,35.0,1502438.0
326,,,320.0,1502438.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,1502438.0
327,,,321.0,1502438.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1502439.0
328,,,322.0,1502438.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1502439.0
329,,,323.0,1502438.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1502439.0
330,,,324.0,1502438.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,1502439.0
331,,,325.0,1502438.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,1502439.0
332,,,326.0,1502533.0,household_agent_4,15.0,aggregator_agent,0.0,0.0,15.0,1502533.0
333,,,327.0,1502533.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,1502533.0
334,,,328.0,1502533.0,household_agent_3,30.0,aggregator_agent,0.0,0.0,30.0,1502533.0
335,,,329.0,1502533.0,household_agent_6,10.0,aggregator_agent,0.0,0.0,10.0,1502533.0
336,,,330.0,1502533.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1502534.0
337,,,331.0,1502533.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1502534.0
338,,,332.0,1502533.0,generation_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1502534.0
339,,,333.0,1502533.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,1502534.0
340,,,334.0,1502533.0,generation_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1502534.0
341,,,335.0,1502586.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,1502586.0
342,,,337.0,1802697.0,household_agent_4,30.0,aggregator_agent,0.0,0.0,30.0,1802697.0
343,,,338.0,1802697.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,1802697.0
344,,,339.0,1802697.0,household_agent_3,13.0,aggregator_agent,0.0,0.0,13.0,1802697.0
345,,,340.0,1802697.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,1802697.0
346,,,341.0,1802697.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1802698.0
347,,,342.0,1802697.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1802698.0
348,,,343.0,1802697.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1802698.0
349,,,344.0,1802697.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,1802698.0
350,,,345.0,1802697.0,generation_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1802698.0
351,,,346.0,1802763.0,household_agent_4,36.0,aggregator_agent,0.0,0.0,36.0,1802763.0
352,,,347.0,1802763.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,1802763.0
353,,,348.0,1802763.0,household_agent_3,37.0,aggregator_agent,0.0,0.0,37.0,1802763.0
354,,,349.0,1802763.0,household_agent_6,21.0,aggregator_agent,0.0,0.0,21.0,1802763.0
355,,,350.0,1802763.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1802764.0
356,,,351.0,1802763.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,1802764.0
357,,,352.0,1802763.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1802764.0
358,,,353.0,1802763.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,1802764.0
359,,,354.0,1802763.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1802764.0
360,,,355.0,1802795.0,household_agent_4,47.0,aggregator_agent,0.0,0.0,47.0,1802795.0
361,,,356.0,1802795.0,household_agent_12,24.0,aggregator_agent,0.0,0.0,24.0,1802795.0
362,,,357.0,1802795.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1802796.0
363,,,358.0,1802795.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,1802795.0
364,,,359.0,1802795.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1802796.0
365,,,360.0,1802795.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1802796.0
366,,,361.0,1802795.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1802796.0
367,,,362.0,1802795.0,generation_agent_2,40.0,aggregator_agent,0.0,1.0,40.0,1802796.0
368,,,363.0,1802795.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1802796.0
369,,,364.0,1802813.0,household_agent_4,42.0,aggregator_agent,0.0,0.0,42.0,1802813.0
370,,,365.0,1802813.0,household_agent_12,22.0,aggregator_agent,0.0,0.0,22.0,1802813.0
371,,,366.0,1802813.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1802814.0
372,,,367.0,1802813.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,1802813.0
373,,,368.0,1802813.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1802814.0
374,,,369.0,1802813.0,generation_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1802814.0
375,,,370.0,1802813.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1802814.0
376,,,371.0,1802813.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,1802814.0
377,,,372.0,1802813.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1802814.0
378,,,373.0,1802841.0,household_agent_4,47.0,aggregator_agent,0.0,0.0,47.0,1802841.0
379,,,374.0,1802841.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,1802841.0
380,,,375.0,1802841.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,1802842.0
381,,,376.0,1802841.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,1802841.0
382,,,377.0,1802841.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,1802842.0
383,,,378.0,1802841.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1802842.0
384,,,379.0,1802841.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1802842.0
385,,,380.0,1802841.0,generation_agent_2,45.0,aggregator_agent,0.0,1.0,45.0,1802842.0
386,,,381.0,1802841.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,1802842.0
387,,,382.0,1802908.0,household_agent_4,39.0,aggregator_agent,0.0,0.0,39.0,1802908.0
388,,,383.0,1802908.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,1802908.0
389,,,384.0,1802908.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1802909.0
390,,,385.0,1802908.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,1802908.0
391,,,386.0,1802908.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1802909.0
392,,,387.0,1802908.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1802909.0
393,,,388.0,1802908.0,generation_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1802909.0
394,,,389.0,1802908.0,generation_agent_2,17.0,aggregator_agent,0.0,1.0,17.0,1802909.0
395,,,390.0,1802908.0,generation_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1802909.0
396,,,391.0,1802978.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,1802978.0
397,,,393.0,2103064.0,household_agent_4,15.0,aggregator_agent,0.0,0.0,15.0,2103064.0
398,,,394.0,2103064.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,2103064.0
399,,,395.0,2103064.0,household_agent_3,19.0,aggregator_agent,0.0,0.0,19.0,2103064.0
400,,,396.0,2103064.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,2103064.0
401,,,397.0,2103064.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,2103065.0
402,,,398.0,2103064.0,generation_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2103065.0
403,,,399.0,2103064.0,generation_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2103065.0
404,,,400.0,2103064.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,2103065.0
405,,,401.0,2103064.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2103065.0
406,,,402.0,2103082.0,household_agent_4,43.0,aggregator_agent,0.0,0.0,43.0,2103082.0
407,,,403.0,2103082.0,household_agent_12,47.0,aggregator_agent,0.0,0.0,47.0,2103082.0
408,,,404.0,2103082.0,household_agent_3,14.0,aggregator_agent,0.0,0.0,14.0,2103082.0
409,,,405.0,2103082.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,2103082.0
410,,,406.0,2103082.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,2103083.0
411,,,407.0,2103082.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2103083.0
412,,,408.0,2103082.0,generation_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2103083.0
413,,,409.0,2103082.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,2103083.0
414,,,410.0,2103082.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2103083.0
415,,,411.0,2103174.0,household_agent_4,23.0,aggregator_agent,0.0,0.0,23.0,2103174.0
416,,,412.0,2103174.0,household_agent_12,18.0,aggregator_agent,0.0,0.0,18.0,2103174.0
417,,,413.0,2103174.0,household_agent_3,41.0,aggregator_agent,0.0,0.0,41.0,2103174.0
418,,,414.0,2103174.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,2103174.0
419,,,415.0,2103174.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,2103175.0
420,,,416.0,2103174.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2103175.0
421,,,417.0,2103174.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,2103175.0
422,,,418.0,2103174.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,2103175.0
423,,,419.0,2103174.0,generation_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,2103175.0
424,,,420.0,2103250.0,household_agent_4,34.0,aggregator_agent,0.0,0.0,34.0,2103250.0
425,,,421.0,2103250.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,2103250.0
426,,,422.0,2103250.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2103251.0
427,,,423.0,2103250.0,household_agent_6,28.0,aggregator_agent,0.0,0.0,28.0,2103250.0
428,,,424.0,2103250.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2103251.0
429,,,425.0,2103250.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,2103251.0
430,,,426.0,2103250.0,generation_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2103251.0
431,,,427.0,2103250.0,generation_agent_2,36.0,aggregator_agent,0.0,1.0,36.0,2103251.0
432,,,428.0,2103250.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2103251.0
433,,,429.0,2103324.0,household_agent_4,20.0,aggregator_agent,0.0,0.0,20.0,2103324.0
434,,,430.0,2103324.0,household_agent_12,21.0,aggregator_agent,0.0,0.0,21.0,2103324.0
435,,,431.0,2103324.0,household_agent_3,48.0,aggregator_agent,0.0,0.0,48.0,2103324.0
436,,,432.0,2103324.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,2103324.0
437,,,433.0,2103324.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,2103325.0
438,,,434.0,2103324.0,generation_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,2103325.0
439,,,435.0,2103324.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2103325.0
440,,,436.0,2103324.0,generation_agent_2,26.0,aggregator_agent,0.0,1.0,26.0,2103325.0
441,,,437.0,2103324.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2103325.0
442,,,438.0,2103380.0,household_agent_4,11.0,aggregator_agent,0.0,0.0,11.0,2103380.0
443,,,439.0,2103380.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,2103380.0
444,,,440.0,2103380.0,household_agent_3,10.0,aggregator_agent,0.0,0.0,10.0,2103380.0
445,,,441.0,2103380.0,household_agent_6,31.0,aggregator_agent,0.0,0.0,31.0,2103380.0
446,,,442.0,2103380.0,household_agent_8,14.0,aggregator_agent,0.0,0.0,14.0,2103380.0
447,,,443.0,2103380.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2103381.0
448,,,444.0,2103380.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2103381.0
449,,,445.0,2103380.0,generation_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,2103381.0
450,,,446.0,2103380.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2103381.0
451,,,447.0,2103433.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,2103433.0
452,,,449.0,2403554.0,household_agent_4,49.0,aggregator_agent,0.0,0.0,49.0,2403554.0
453,,,450.0,2403554.0,household_agent_12,40.0,aggregator_agent,0.0,0.0,40.0,2403554.0
454,,,451.0,2403554.0,household_agent_3,13.0,aggregator_agent,0.0,0.0,13.0,2403554.0
455,,,452.0,2403554.0,household_agent_6,29.0,aggregator_agent,0.0,0.0,29.0,2403554.0
456,,,453.0,2403554.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2403555.0
457,,,454.0,2403554.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2403555.0
458,,,455.0,2403554.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,2403555.0
459,,,456.0,2403554.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,2403555.0
460,,,457.0,2403554.0,generation_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2403555.0
461,,,458.0,2403583.0,household_agent_4,33.0,aggregator_agent,0.0,0.0,33.0,2403583.0
462,,,459.0,2403583.0,household_agent_12,40.0,aggregator_agent,0.0,0.0,40.0,2403583.0
463,,,460.0,2403583.0,household_agent_3,11.0,aggregator_agent,0.0,0.0,11.0,2403583.0
464,,,461.0,2403583.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,2403583.0
465,,,462.0,2403583.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,2403584.0
466,,,463.0,2403583.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2403584.0
467,,,464.0,2403583.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,2403584.0
468,,,465.0,2403583.0,generation_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,2403584.0
469,,,466.0,2403583.0,generation_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,2403584.0
470,,,467.0,2403611.0,household_agent_4,42.0,aggregator_agent,0.0,0.0,42.0,2403611.0
471,,,468.0,2403611.0,household_agent_12,16.0,aggregator_agent,0.0,0.0,16.0,2403611.0
472,,,469.0,2403611.0,household_agent_3,11.0,aggregator_agent,0.0,0.0,11.0,2403611.0
473,,,470.0,2403611.0,household_agent_6,21.0,aggregator_agent,0.0,0.0,21.0,2403611.0
474,,,471.0,2403611.0,household_agent_8,8.0,aggregator_agent,0.0,0.0,8.0,2403611.0
475,,,472.0,2403611.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2403612.0
476,,,473.0,2403611.0,generation_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,2403612.0
477,,,474.0,2403611.0,generation_agent_2,15.0,aggregator_agent,0.0,1.0,15.0,2403612.0
478,,,475.0,2403611.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2403612.0
479,,,476.0,2403656.0,household_agent_4,12.0,aggregator_agent,0.0,0.0,12.0,2403656.0
480,,,477.0,2403656.0,household_agent_12,30.0,aggregator_agent,0.0,0.0,30.0,2403656.0
481,,,478.0,2403656.0,household_agent_3,20.0,aggregator_agent,0.0,0.0,20.0,2403656.0
482,,,479.0,2403656.0,household_agent_6,23.0,aggregator_agent,0.0,0.0,23.0,2403656.0
483,,,480.0,2403656.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,2403657.0
484,,,481.0,2403656.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2403657.0
485,,,482.0,2403656.0,generation_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2403657.0
486,,,483.0,2403656.0,generation_agent_2,50.0,aggregator_agent,0.0,1.0,50.0,2403657.0
487,,,484.0,2403656.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,2403657.0
488,,,485.0,2403731.0,household_agent_4,48.0,aggregator_agent,0.0,0.0,48.0,2403731.0
489,,,486.0,2403731.0,household_agent_12,20.0,aggregator_agent,0.0,0.0,20.0,2403731.0
490,,,487.0,2403731.0,household_agent_3,32.0,aggregator_agent,0.0,0.0,32.0,2403731.0
491,,,488.0,2403731.0,household_agent_6,36.0,aggregator_agent,0.0,0.0,36.0,2403731.0
492,,,489.0,2403731.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2403732.0
493,,,490.0,2403731.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2403732.0
494,,,491.0,2403731.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2403732.0
495,,,492.0,2403731.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,2403732.0
496,,,493.0,2403731.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2403732.0
497,,,494.0,2403781.0,household_agent_4,42.0,aggregator_agent,0.0,0.0,42.0,2403781.0
498,,,495.0,2403781.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,2403781.0
499,,,496.0,2403781.0,household_agent_3,8.0,aggregator_agent,0.0,0.0,8.0,2403781.0
500,,,497.0,2403781.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,2403781.0
501,,,498.0,2403781.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,2403782.0
502,,,499.0,2403781.0,generation_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2403782.0
503,,,500.0,2403781.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,2403782.0
504,,,501.0,2403781.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,2403782.0
505,,,502.0,2403781.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2403782.0
506,,,503.0,2403800.0,market_agent,8.0,aggregator_agent,0.0,0.0,8.0,2403800.0
507,,,505.0,2703880.0,household_agent_4,8.0,aggregator_agent,0.0,0.0,8.0,2703880.0
508,,,506.0,2703880.0,household_agent_12,23.0,aggregator_agent,0.0,0.0,23.0,2703880.0
509,,,507.0,2703880.0,household_agent_3,8.0,aggregator_agent,0.0,0.0,8.0,2703880.0
510,,,508.0,2703880.0,household_agent_6,17.0,aggregator_agent,0.0,0.0,17.0,2703880.0
511,,,509.0,2703880.0,household_agent_8,16.0,aggregator_agent,0.0,0.0,16.0,2703880.0
512,,,510.0,2703880.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2703881.0
513,,,511.0,2703880.0,generation_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2703881.0
514,,,512.0,2703880.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,2703881.0
515,,,513.0,2703880.0,generation_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,2703881.0
516,,,514.0,2703964.0,household_agent_4,41.0,aggregator_agent,0.0,0.0,41.0,2703964.0
517,,,515.0,2703964.0,household_agent_12,38.0,aggregator_agent,0.0,0.0,38.0,2703964.0
518,,,516.0,2703964.0,household_agent_3,32.0,aggregator_agent,0.0,0.0,32.0,2703964.0
519,,,517.0,2703964.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,2703964.0
520,,,518.0,2703964.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,2703965.0
521,,,519.0,2703964.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,2703965.0
522,,,520.0,2703964.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2703965.0
523,,,521.0,2703964.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,2703965.0
524,,,522.0,2703964.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2703965.0
525,,,523.0,2703991.0,household_agent_4,12.0,aggregator_agent,0.0,0.0,12.0,2703991.0
526,,,524.0,2703991.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,2703991.0
527,,,525.0,2703991.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2703992.0
528,,,526.0,2703991.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,2703991.0
529,,,527.0,2703991.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2703992.0
530,,,528.0,2703991.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2703992.0
531,,,529.0,2703991.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2703992.0
532,,,530.0,2703991.0,generation_agent_2,24.0,aggregator_agent,0.0,1.0,24.0,2703992.0
533,,,531.0,2703991.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,2703992.0
534,,,532.0,2704039.0,household_agent_4,27.0,aggregator_agent,0.0,0.0,27.0,2704039.0
535,,,533.0,2704039.0,household_agent_12,8.0,aggregator_agent,0.0,0.0,8.0,2704039.0
536,,,534.0,2704039.0,household_agent_3,8.0,aggregator_agent,0.0,0.0,8.0,2704039.0
537,,,535.0,2704039.0,household_agent_6,8.0,aggregator_agent,0.0,0.0,8.0,2704039.0
538,,,536.0,2704039.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,2704040.0
539,,,537.0,2704039.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2704040.0
540,,,538.0,2704039.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2704040.0
541,,,539.0,2704039.0,generation_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,2704040.0
542,,,540.0,2704039.0,generation_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2704040.0
