,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101605.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,2101607.0
271,,,267.0,2101605.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,2101607.0
272,,,268.0,2101605.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,2101607.0
273,,,269.0,2101605.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,2101607.0
274,,,270.0,2101656.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,2101657.0
275,,,271.0,2101656.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2101657.0
276,,,272.0,2101656.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,2101656.0
277,,,273.0,2101656.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2101657.0
278,,,274.0,2101656.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,2101657.0
279,,,275.0,2101656.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,2101657.0
280,,,276.0,2101656.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,2101657.0
281,,,277.0,2101656.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2101657.0
282,,,278.0,2101656.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2101657.0
283,,,279.0,2101656.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,2101658.0
284,,,280.0,2101656.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,2101658.0
285,,,281.0,2101656.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,2101658.0
286,,,282.0,2101656.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,2101657.0
287,,,283.0,2101656.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2101658.0
288,,,284.0,2101656.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2101658.0
289,,,285.0,2101656.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,2101658.0
290,,,286.0,2101656.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,2101658.0
291,,,287.0,2101682.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,2101682.0
292,,,289.0,2401778.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2401779.0
293,,,290.0,2401778.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2401779.0
294,,,291.0,2401778.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,2401778.0
295,,,292.0,2401778.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,2401779.0
296,,,293.0,2401778.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,2401779.0
297,,,294.0,2401778.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,2401779.0
298,,,295.0,2401778.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2401779.0
299,,,296.0,2401778.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2401779.0
300,,,297.0,2401778.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,2401779.0
301,,,298.0,2401778.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,2401780.0
302,,,299.0,2401778.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,2401780.0
303,,,300.0,2401778.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,2401780.0
304,,,301.0,2401778.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,2401779.0
305,,,302.0,2401778.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2401780.0
306,,,303.0,2401778.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2401780.0
307,,,304.0,2401778.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,2401780.0
308,,,305.0,2401778.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2401780.0
309,,,306.0,2401874.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2401875.0
310,,,307.0,2401874.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2401875.0
311,,,308.0,2401874.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2401874.0
312,,,309.0,2401874.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2401875.0
313,,,310.0,2401874.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2401875.0
314,,,311.0,2401874.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2401875.0
315,,,312.0,2401874.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,2401875.0
316,,,313.0,2401874.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2401875.0
317,,,314.0,2401874.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,2401875.0
318,,,315.0,2401874.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,2401875.0
319,,,316.0,2401874.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,2401876.0
320,,,317.0,2401874.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,2401876.0
321,,,318.0,2401874.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,2401875.0
322,,,319.0,2401874.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,2401876.0
323,,,320.0,2401874.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,2401876.0
324,,,321.0,2401874.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,2401876.0
325,,,322.0,2401874.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,2401876.0
326,,,323.0,2401941.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,2401941.0
327,,,325.0,2702000.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,2702001.0
328,,,326.0,2702000.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,2702001.0
329,,,327.0,2702000.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,2702000.0
330,,,328.0,2702000.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2702001.0
331,,,329.0,2702000.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,2702001.0
332,,,330.0,2702000.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,2702001.0
333,,,331.0,2702000.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,2702001.0
334,,,332.0,2702000.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,2702001.0
335,,,333.0,2702000.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2702001.0
336,,,334.0,2702000.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,2702001.0
337,,,335.0,2702000.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,2702002.0
338,,,336.0,2702000.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,2702002.0
339,,,337.0,2702000.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,2702001.0
340,,,338.0,2702000.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,2702002.0
341,,,339.0,2702000.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,2702002.0
342,,,340.0,2702000.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2702002.0
343,,,341.0,2702000.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,2702002.0
344,,,342.0,2702028.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2702029.0
345,,,343.0,2702028.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,2702029.0
346,,,344.0,2702028.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,2702028.0
347,,,345.0,2702028.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2702029.0
348,,,346.0,2702028.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,2702029.0
349,,,347.0,2702028.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2702029.0
350,,,348.0,2702028.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,2702029.0
351,,,349.0,2702028.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,2702029.0
352,,,350.0,2702028.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,2702029.0
353,,,351.0,2702028.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,2702029.0
354,,,352.0,2702028.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,2702030.0
355,,,353.0,2702028.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,2702030.0
356,,,354.0,2702028.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,2702029.0
357,,,355.0,2702028.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,2702030.0
358,,,356.0,2702028.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,2702030.0
359,,,357.0,2702028.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,2702030.0
360,,,358.0,2702028.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,2702030.0
361,,,359.0,2702075.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,2702075.0
362,,,361.0,3002190.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,3002191.0
363,,,362.0,3002190.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,3002191.0
364,,,363.0,3002190.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,3002190.0
365,,,364.0,3002190.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,3002191.0
366,,,365.0,3002190.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,3002191.0
367,,,366.0,3002190.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,3002191.0
368,,,367.0,3002190.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,3002191.0
369,,,368.0,3002190.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,3002191.0
370,,,369.0,3002190.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,3002191.0
371,,,370.0,3002190.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,3002191.0
372,,,371.0,3002190.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,3002192.0
373,,,372.0,3002190.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,3002192.0
374,,,373.0,3002190.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,3002191.0
375,,,374.0,3002190.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,3002192.0
376,,,375.0,3002190.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,3002192.0
377,,,376.0,3002190.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,3002192.0
378,,,377.0,3002190.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,3002192.0
379,,,378.0,3002248.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,3002249.0
380,,,379.0,3002248.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,3002249.0
381,,,380.0,3002248.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,3002248.0
382,,,381.0,3002248.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,3002249.0
383,,,382.0,3002248.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,3002249.0
384,,,383.0,3002248.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,3002249.0
385,,,384.0,3002248.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,3002249.0
386,,,385.0,3002248.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,3002249.0
387,,,386.0,3002248.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,3002249.0
388,,,387.0,3002248.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,3002249.0
389,,,388.0,3002248.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,3002249.0
390,,,389.0,3002248.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,3002250.0
391,,,390.0,3002248.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,3002249.0
392,,,391.0,3002248.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,3002250.0
393,,,392.0,3002248.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,3002250.0
394,,,393.0,3002248.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,3002250.0
395,,,394.0,3002248.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,3002250.0
396,,,395.0,3002306.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,3002306.0
397,,,397.0,3302473.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,3302474.0
398,,,398.0,3302473.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,3302474.0
399,,,399.0,3302473.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,3302473.0
400,,,400.0,3302473.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,3302474.0
401,,,401.0,3302473.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,3302474.0
402,,,402.0,3302473.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,3302474.0
403,,,403.0,3302473.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,3302474.0
404,,,404.0,3302473.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,3302474.0
405,,,405.0,3302473.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,3302474.0
406,,,406.0,3302473.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,3302474.0
407,,,407.0,3302473.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,3302475.0
408,,,408.0,3302473.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,3302475.0
409,,,409.0,3302473.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,3302474.0
410,,,410.0,3302473.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,3302475.0
411,,,411.0,3302473.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,3302475.0
412,,,412.0,3302473.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,3302475.0
413,,,413.0,3302473.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,3302475.0
414,,,414.0,3302573.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,3302574.0
415,,,415.0,3302573.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,3302574.0
416,,,416.0,3302573.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,3302573.0
417,,,417.0,3302573.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,3302574.0
418,,,418.0,3302573.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,3302574.0
419,,,419.0,3302573.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,3302574.0
420,,,420.0,3302573.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,3302574.0
421,,,421.0,3302573.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,3302574.0
422,,,422.0,3302573.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,3302574.0
423,,,423.0,3302573.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,3302574.0
424,,,424.0,3302573.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,3302575.0
425,,,425.0,3302573.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,3302575.0
426,,,426.0,3302573.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,3302574.0
427,,,427.0,3302573.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,3302575.0
428,,,428.0,3302573.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,3302575.0
429,,,429.0,3302573.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,3302575.0
430,,,430.0,3302573.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,3302575.0
431,,,431.0,3302611.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,3302611.0
432,,,100000.0,62664.0,aggregator_agent,45.0,household_agent_0,151.0,0.0,45.0,62664.0
433,,,100001.0,360657.0,aggregator_agent,44.0,household_agent_0,300343.0,0.0,44.0,360657.0
434,,,100002.0,667358.0,aggregator_agent,41.0,household_agent_0,600472.0,0.0,41.0,667358.0
435,,,100003.0,1093777.0,aggregator_agent,13.0,household_agent_0,900686.0,0.0,13.0,1093777.0
436,,,100004.0,1318582.0,aggregator_agent,17.0,household_agent_0,1200819.0,0.0,17.0,1318582.0
437,,,100005.0,1657547.0,aggregator_agent,43.0,household_agent_0,1501140.0,0.0,43.0,1657547.0
438,,,100006.0,1996100.0,aggregator_agent,36.0,household_agent_0,1801394.0,0.0,36.0,1996100.0
439,,,100007.0,2211340.0,aggregator_agent,28.0,household_agent_0,2101606.0,0.0,28.0,2211340.0
440,,,100008.0,2505249.0,aggregator_agent,36.0,household_agent_0,2401779.0,0.0,36.0,2505249.0
441,,,100009.0,2857791.0,aggregator_agent,44.0,household_agent_0,2702001.0,0.0,44.0,2857791.0
442,,,100010.0,3063557.0,aggregator_agent,30.0,household_agent_0,3002191.0,0.0,30.0,3063557.0
443,,,100011.0,3370799.0,aggregator_agent,41.0,household_agent_0,3302474.0,0.0,41.0,3370799.0
444,,,100100.0,152559.0,aggregator_agent,35.0,household_agent_1,151.0,0.0,35.0,152559.0
445,,,100101.0,402522.0,aggregator_agent,13.0,household_agent_1,300343.0,0.0,13.0,402522.0
446,,,100102.0,759912.0,aggregator_agent,33.0,household_agent_1,600472.0,0.0,33.0,759912.0
447,,,100103.0,987582.0,aggregator_agent,43.0,household_agent_1,900686.0,0.0,43.0,987582.0
448,,,100104.0,1336263.0,aggregator_agent,10.0,household_agent_1,1200819.0,0.0,10.0,1336263.0
449,,,100105.0,1797390.0,aggregator_agent,39.0,household_agent_1,1501140.0,0.0,39.0,1797390.0
450,,,100106.0,2067114.0,aggregator_agent,18.0,household_agent_1,1801394.0,0.0,18.0,2067114.0
451,,,100107.0,2354313.0,aggregator_agent,47.0,household_agent_1,2101606.0,0.0,47.0,2354313.0
452,,,100108.0,2602825.0,aggregator_agent,18.0,household_agent_1,2401779.0,0.0,18.0,2602825.0
453,,,100109.0,2897330.0,aggregator_agent,17.0,household_agent_1,2702001.0,0.0,17.0,2897330.0
454,,,100110.0,3040387.0,aggregator_agent,45.0,household_agent_1,3002191.0,0.0,45.0,3040387.0
455,,,100111.0,3592280.0,aggregator_agent,9.0,household_agent_1,3302474.0,0.0,9.0,3592280.0
456,,,100200.0,229883.0,aggregator_agent,44.0,household_agent_2,150.0,0.0,44.0,229883.0
457,,,100201.0,467847.0,aggregator_agent,25.0,household_agent_2,300342.0,0.0,25.0,467847.0
458,,,100202.0,832922.0,aggregator_agent,19.0,household_agent_2,600471.0,0.0,19.0,832922.0
459,,,100203.0,1096161.0,aggregator_agent,34.0,household_agent_2,900685.0,0.0,34.0,1096161.0
460,,,100204.0,1275669.0,aggregator_agent,42.0,household_agent_2,1200818.0,0.0,42.0,1275669.0
461,,,100205.0,1692247.0,aggregator_agent,19.0,household_agent_2,1501139.0,0.0,19.0,1692247.0
462,,,100206.0,1928248.0,aggregator_agent,8.0,household_agent_2,1801393.0,0.0,8.0,1928248.0
463,,,100207.0,2220005.0,aggregator_agent,22.0,household_agent_2,2101605.0,0.0,22.0,2220005.0
464,,,100208.0,2645804.0,aggregator_agent,42.0,household_agent_2,2401778.0,0.0,42.0,2645804.0
465,,,100209.0,2813488.0,aggregator_agent,16.0,household_agent_2,2702000.0,0.0,16.0,2813488.0
466,,,100210.0,3047104.0,aggregator_agent,9.0,household_agent_2,3002190.0,0.0,9.0,3047104.0
467,,,100211.0,3351787.0,aggregator_agent,37.0,household_agent_2,3302473.0,0.0,37.0,3351787.0
468,,,100300.0,114230.0,aggregator_agent,15.0,household_agent_3,151.0,0.0,15.0,114230.0
469,,,100301.0,545481.0,aggregator_agent,19.0,household_agent_3,300343.0,0.0,19.0,545481.0
470,,,100302.0,704997.0,aggregator_agent,35.0,household_agent_3,600472.0,0.0,35.0,704997.0
471,,,100303.0,957312.0,aggregator_agent,47.0,household_agent_3,900686.0,0.0,47.0,957312.0
472,,,100304.0,1381039.0,aggregator_agent,13.0,household_agent_3,1200819.0,0.0,13.0,1381039.0
473,,,100305.0,1557565.0,aggregator_agent,50.0,household_agent_3,1501140.0,0.0,50.0,1557565.0
474,,,100306.0,1836409.0,aggregator_agent,13.0,household_agent_3,1801394.0,0.0,13.0,1836409.0
475,,,100307.0,2183369.0,aggregator_agent,42.0,household_agent_3,2101606.0,0.0,42.0,2183369.0
476,,,100308.0,2669178.0,aggregator_agent,45.0,household_agent_3,2401779.0,0.0,45.0,2669178.0
477,,,100309.0,2818513.0,aggregator_agent,27.0,household_agent_3,2702001.0,0.0,27.0,2818513.0
478,,,100310.0,3081112.0,aggregator_agent,38.0,household_agent_3,3002191.0,0.0,38.0,3081112.0
479,,,100311.0,3333883.0,aggregator_agent,35.0,household_agent_3,3302474.0,0.0,35.0,3333883.0
480,,,100400.0,242141.0,aggregator_agent,14.0,household_agent_4,151.0,0.0,14.0,242141.0
481,,,100401.0,590311.0,aggregator_agent,44.0,household_agent_4,300343.0,0.0,44.0,590311.0
482,,,100402.0,747046.0,aggregator_agent,26.0,household_agent_4,600472.0,0.0,26.0,747046.0
483,,,100403.0,974147.0,aggregator_agent,33.0,household_agent_4,900686.0,0.0,33.0,974147.0
484,,,100404.0,1499590.0,aggregator_agent,15.0,household_agent_4,1200819.0,0.0,15.0,1499590.0
485,,,100405.0,1753626.0,aggregator_agent,43.0,household_agent_4,1501140.0,0.0,43.0,1753626.0
486,,,100406.0,1971794.0,aggregator_agent,38.0,household_agent_4,1801394.0,0.0,38.0,1971794.0
487,,,100407.0,2207471.0,aggregator_agent,12.0,household_agent_4,2101606.0,0.0,12.0,2207471.0
488,,,100408.0,2505449.0,aggregator_agent,41.0,household_agent_4,2401779.0,0.0,41.0,2505449.0
489,,,100409.0,2889228.0,aggregator_agent,19.0,household_agent_4,2702001.0,0.0,19.0,2889228.0
490,,,100410.0,3244088.0,aggregator_agent,12.0,household_agent_4,3002191.0,0.0,12.0,3244088.0
491,,,100411.0,3447452.0,aggregator_agent,21.0,household_agent_4,3302474.0,0.0,21.0,3447452.0
492,,,100500.0,108459.0,aggregator_agent,17.0,household_agent_5,151.0,0.0,17.0,108459.0
493,,,100501.0,535029.0,aggregator_agent,18.0,household_agent_5,300343.0,0.0,18.0,535029.0
494,,,100502.0,779748.0,aggregator_agent,16.0,household_agent_5,600472.0,0.0,16.0,779748.0
495,,,100503.0,1176782.0,aggregator_agent,24.0,household_agent_5,900686.0,0.0,24.0,1176782.0
496,,,100504.0,1235711.0,aggregator_agent,31.0,household_agent_5,1200819.0,0.0,31.0,1235711.0
497,,,100505.0,1685465.0,aggregator_agent,21.0,household_agent_5,1501140.0,0.0,21.0,1685465.0
498,,,100506.0,2012709.0,aggregator_agent,33.0,household_agent_5,1801394.0,0.0,33.0,2012709.0
499,,,100507.0,2165437.0,aggregator_agent,14.0,household_agent_5,2101606.0,0.0,14.0,2165437.0
500,,,100508.0,2616626.0,aggregator_agent,9.0,household_agent_5,2401779.0,0.0,9.0,2616626.0
501,,,100509.0,2733519.0,aggregator_agent,31.0,household_agent_5,2702001.0,0.0,31.0,2733519.0
502,,,100510.0,3139257.0,aggregator_agent,38.0,household_agent_5,3002191.0,0.0,38.0,3139257.0
503,,,100511.0,3541672.0,aggregator_agent,46.0,household_agent_5,3302474.0,0.0,46.0,3541672.0
504,,,100600.0,242740.0,aggregator_agent,48.0,household_agent_6,151.0,0.0,48.0,242740.0
505,,,100601.0,422728.0,aggregator_agent,38.0,household_agent_6,300343.0,0.0,38.0,422728.0
506,,,100602.0,687650.0,aggregator_agent,12.0,household_agent_6,600472.0,0.0,12.0,687650.0
507,,,100603.0,1112456.0,aggregator_agent,30.0,household_agent_6,900686.0,0.0,30.0,1112456.0
508,,,100604.0,1249515.0,aggregator_agent,33.0,household_agent_6,1200819.0,0.0,33.0,1249515.0
509,,,100605.0,1681067.0,aggregator_agent,43.0,household_agent_6,1501140.0,0.0,43.0,1681067.0
510,,,100606.0,1946840.0,aggregator_agent,44.0,household_agent_6,1801394.0,0.0,44.0,1946840.0
511,,,100607.0,2205855.0,aggregator_agent,21.0,household_agent_6,2101606.0,0.0,21.0,2205855.0
512,,,100608.0,2561547.0,aggregator_agent,25.0,household_agent_6,2401779.0,0.0,25.0,2561547.0
513,,,100609.0,2984292.0,aggregator_agent,11.0,household_agent_6,2702001.0,0.0,11.0,2984292.0
514,,,100610.0,3277699.0,aggregator_agent,11.0,household_agent_6,3002191.0,0.0,11.0,3277699.0
515,,,100611.0,3551764.0,aggregator_agent,28.0,household_agent_6,3302474.0,0.0,28.0,3551764.0
516,,,100700.0,184994.0,aggregator_agent,24.0,household_agent_7,151.0,0.0,24.0,184994.0
517,,,100701.0,582257.0,aggregator_agent,9.0,household_agent_7,300343.0,0.0,9.0,582257.0
518,,,100702.0,754182.0,aggregator_agent,35.0,household_agent_7,600472.0,0.0,35.0,754182.0
519,,,100703.0,1107608.0,aggregator_agent,23.0,household_agent_7,900686.0,0.0,23.0,1107608.0
520,,,100704.0,1394764.0,aggregator_agent,14.0,household_agent_7,1200819.0,0.0,14.0,1394764.0
521,,,100705.0,1700476.0,aggregator_agent,9.0,household_agent_7,1501140.0,0.0,9.0,1700476.0
522,,,100706.0,1925377.0,aggregator_agent,45.0,household_agent_7,1801394.0,0.0,45.0,1925377.0
523,,,100707.0,2252137.0,aggregator_agent,23.0,household_agent_7,2101606.0,0.0,23.0,2252137.0
524,,,100708.0,2508911.0,aggregator_agent,17.0,household_agent_7,2401779.0,0.0,17.0,2508911.0
525,,,100709.0,2911716.0,aggregator_agent,29.0,household_agent_7,2702001.0,0.0,29.0,2911716.0
526,,,100710.0,3091556.0,aggregator_agent,33.0,household_agent_7,3002191.0,0.0,33.0,3091556.0
527,,,100711.0,3351333.0,aggregator_agent,30.0,household_agent_7,3302474.0,0.0,30.0,3351333.0
528,,,100800.0,232461.0,aggregator_agent,48.0,household_agent_8,151.0,0.0,48.0,232461.0
529,,,100801.0,372120.0,aggregator_agent,8.0,household_agent_8,300343.0,0.0,8.0,372120.0
530,,,100802.0,730282.0,aggregator_agent,31.0,household_agent_8,600472.0,0.0,31.0,730282.0
531,,,100803.0,975485.0,aggregator_agent,20.0,household_agent_8,900686.0,0.0,20.0,975485.0
532,,,100804.0,1385243.0,aggregator_agent,36.0,household_agent_8,1200819.0,0.0,36.0,1385243.0
533,,,100805.0,1569495.0,aggregator_agent,35.0,household_agent_8,1501140.0,0.0,35.0,1569495.0
534,,,100806.0,1953680.0,aggregator_agent,35.0,household_agent_8,1801394.0,0.0,35.0,1953680.0
535,,,100807.0,2253981.0,aggregator_agent,47.0,household_agent_8,2101606.0,0.0,47.0,2253981.0
536,,,100808.0,2630517.0,aggregator_agent,47.0,household_agent_8,2401779.0,0.0,47.0,2630517.0
537,,,100809.0,2886888.0,aggregator_agent,45.0,household_agent_8,2702001.0,0.0,45.0,2886888.0
