,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,266.0,2402150.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2402151.0
270,,,267.0,2402150.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2402152.0
271,,,268.0,2402150.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2402152.0
272,,,269.0,2402199.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,2402199.0
273,,,271.0,2702362.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,2702363.0
274,,,272.0,2702362.0,household_agent_6,38.0,aggregator_agent,0.0,0.0,38.0,2702362.0
275,,,273.0,2702362.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,2702363.0
276,,,274.0,2702362.0,household_agent_5,15.0,aggregator_agent,0.0,0.0,15.0,2702362.0
277,,,275.0,2702362.0,household_agent_12,12.0,aggregator_agent,0.0,0.0,12.0,2702362.0
278,,,276.0,2702362.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2702363.0
279,,,277.0,2702362.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,2702363.0
280,,,278.0,2702362.0,household_agent_11,16.0,aggregator_agent,0.0,1.0,16.0,2702363.0
281,,,279.0,2702362.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2702363.0
282,,,280.0,2702362.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,2702363.0
283,,,281.0,2702362.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2702363.0
284,,,282.0,2702362.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2702363.0
285,,,283.0,2702362.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,2702364.0
286,,,284.0,2702362.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,2702364.0
287,,,285.0,2702422.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,2702423.0
288,,,286.0,2702422.0,household_agent_6,43.0,aggregator_agent,0.0,0.0,43.0,2702422.0
289,,,287.0,2702422.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,2702423.0
290,,,288.0,2702422.0,household_agent_5,14.0,aggregator_agent,0.0,0.0,14.0,2702422.0
291,,,289.0,2702422.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,2702422.0
292,,,290.0,2702422.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2702423.0
293,,,291.0,2702422.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2702423.0
294,,,292.0,2702422.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,2702423.0
295,,,293.0,2702422.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2702423.0
296,,,294.0,2702422.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2702423.0
297,,,295.0,2702422.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2702423.0
298,,,296.0,2702422.0,generation_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2702423.0
299,,,297.0,2702422.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,2702424.0
300,,,298.0,2702422.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,2702424.0
301,,,299.0,2702507.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,2702507.0
302,,,301.0,3002639.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,3002640.0
303,,,302.0,3002639.0,household_agent_6,42.0,aggregator_agent,0.0,0.0,42.0,3002639.0
304,,,303.0,3002639.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,3002640.0
305,,,304.0,3002639.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,3002639.0
306,,,305.0,3002639.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,3002639.0
307,,,306.0,3002639.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,3002640.0
308,,,307.0,3002639.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,3002640.0
309,,,308.0,3002639.0,household_agent_11,12.0,aggregator_agent,0.0,1.0,12.0,3002640.0
310,,,309.0,3002639.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,3002640.0
311,,,310.0,3002639.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,3002640.0
312,,,311.0,3002639.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,3002640.0
313,,,312.0,3002639.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,3002641.0
314,,,313.0,3002639.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,3002641.0
315,,,314.0,3002639.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,3002641.0
316,,,315.0,3002699.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,3002700.0
317,,,316.0,3002699.0,household_agent_6,24.0,aggregator_agent,0.0,0.0,24.0,3002699.0
318,,,317.0,3002699.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,3002700.0
319,,,318.0,3002699.0,household_agent_5,19.0,aggregator_agent,0.0,0.0,19.0,3002699.0
320,,,319.0,3002699.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,3002699.0
321,,,320.0,3002699.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,3002700.0
322,,,321.0,3002699.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,3002700.0
323,,,322.0,3002699.0,household_agent_11,14.0,aggregator_agent,0.0,1.0,14.0,3002700.0
324,,,323.0,3002699.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,3002700.0
325,,,324.0,3002699.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,3002700.0
326,,,325.0,3002699.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,3002700.0
327,,,326.0,3002699.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,3002700.0
328,,,327.0,3002699.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,3002701.0
329,,,328.0,3002699.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,3002701.0
330,,,329.0,3002725.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,3002725.0
331,,,331.0,3302882.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,3302883.0
332,,,332.0,3302882.0,household_agent_6,35.0,aggregator_agent,0.0,0.0,35.0,3302882.0
333,,,333.0,3302882.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,3302883.0
334,,,334.0,3302882.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,3302882.0
335,,,335.0,3302882.0,household_agent_12,47.0,aggregator_agent,0.0,0.0,47.0,3302882.0
336,,,336.0,3302882.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,3302883.0
337,,,337.0,3302882.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,3302883.0
338,,,338.0,3302882.0,household_agent_11,40.0,aggregator_agent,0.0,1.0,40.0,3302883.0
339,,,339.0,3302882.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,3302883.0
340,,,340.0,3302882.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,3302883.0
341,,,341.0,3302882.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,3302883.0
342,,,342.0,3302882.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,3302884.0
343,,,343.0,3302882.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,3302884.0
344,,,344.0,3302882.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,3302884.0
345,,,345.0,3302928.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,3302929.0
346,,,346.0,3302928.0,household_agent_6,31.0,aggregator_agent,0.0,0.0,31.0,3302928.0
347,,,347.0,3302928.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,3302929.0
348,,,348.0,3302928.0,household_agent_5,43.0,aggregator_agent,0.0,0.0,43.0,3302928.0
349,,,349.0,3302928.0,household_agent_12,28.0,aggregator_agent,0.0,0.0,28.0,3302928.0
350,,,350.0,3302928.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,3302929.0
351,,,351.0,3302928.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,3302929.0
352,,,352.0,3302928.0,household_agent_11,44.0,aggregator_agent,0.0,1.0,44.0,3302929.0
353,,,353.0,3302928.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,3302929.0
354,,,354.0,3302928.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,3302929.0
355,,,355.0,3302928.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,3302929.0
356,,,356.0,3302928.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,3302930.0
357,,,357.0,3302928.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,3302930.0
358,,,358.0,3302928.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,3302930.0
359,,,359.0,3303008.0,market_agent,22.0,aggregator_agent,0.0,0.0,22.0,3303008.0
360,,,100900.0,115512.0,aggregator_agent,36.0,household_agent_9,139.0,0.0,36.0,115512.0
361,,,100901.0,583178.0,aggregator_agent,19.0,household_agent_9,300467.0,0.0,19.0,583178.0
362,,,100902.0,716596.0,aggregator_agent,16.0,household_agent_9,600645.0,0.0,16.0,716596.0
363,,,100903.0,1046338.0,aggregator_agent,10.0,household_agent_9,900905.0,0.0,10.0,1046338.0
364,,,100904.0,1464772.0,aggregator_agent,25.0,household_agent_9,1201084.0,0.0,25.0,1464772.0
365,,,100905.0,1542222.0,aggregator_agent,48.0,household_agent_9,1501261.0,0.0,48.0,1542222.0
366,,,100906.0,1903024.0,aggregator_agent,41.0,household_agent_9,1801468.0,0.0,41.0,1903024.0
367,,,100907.0,2299832.0,aggregator_agent,46.0,household_agent_9,2101738.0,0.0,46.0,2299832.0
368,,,100908.0,2497551.0,aggregator_agent,21.0,household_agent_9,2402075.0,0.0,21.0,2497551.0
369,,,100909.0,2970460.0,aggregator_agent,39.0,household_agent_9,2702363.0,0.0,39.0,2970460.0
370,,,100910.0,3276623.0,aggregator_agent,17.0,household_agent_9,3002640.0,0.0,17.0,3276623.0
371,,,100911.0,3361481.0,aggregator_agent,38.0,household_agent_9,3302883.0,0.0,38.0,3361481.0
372,,,100600.0,234378.0,aggregator_agent,39.0,household_agent_6,138.0,0.0,39.0,234378.0
373,,,100601.0,491353.0,aggregator_agent,39.0,household_agent_6,300466.0,0.0,39.0,491353.0
374,,,100602.0,867214.0,aggregator_agent,34.0,household_agent_6,600644.0,0.0,34.0,867214.0
375,,,100603.0,967837.0,aggregator_agent,30.0,household_agent_6,900904.0,0.0,30.0,967837.0
376,,,100604.0,1381921.0,aggregator_agent,29.0,household_agent_6,1201083.0,0.0,29.0,1381921.0
377,,,100605.0,1560134.0,aggregator_agent,10.0,household_agent_6,1501260.0,0.0,10.0,1560134.0
378,,,100606.0,1861251.0,aggregator_agent,28.0,household_agent_6,1801467.0,0.0,28.0,1861251.0
379,,,100607.0,2160299.0,aggregator_agent,43.0,household_agent_6,2101737.0,0.0,43.0,2160299.0
380,,,100608.0,2585954.0,aggregator_agent,46.0,household_agent_6,2402074.0,0.0,46.0,2585954.0
381,,,100609.0,2895143.0,aggregator_agent,38.0,household_agent_6,2702362.0,0.0,38.0,2895143.0
382,,,100610.0,3096860.0,aggregator_agent,42.0,household_agent_6,3002639.0,0.0,42.0,3096860.0
383,,,100611.0,3568876.0,aggregator_agent,35.0,household_agent_6,3302882.0,0.0,35.0,3568876.0
384,,,100300.0,165169.0,aggregator_agent,33.0,household_agent_3,139.0,0.0,33.0,165169.0
385,,,100301.0,412834.0,aggregator_agent,10.0,household_agent_3,300467.0,0.0,10.0,412834.0
386,,,100302.0,756355.0,aggregator_agent,19.0,household_agent_3,600645.0,0.0,19.0,756355.0
387,,,100303.0,1118347.0,aggregator_agent,19.0,household_agent_3,900905.0,0.0,19.0,1118347.0
388,,,100304.0,1315841.0,aggregator_agent,45.0,household_agent_3,1201084.0,0.0,45.0,1315841.0
389,,,100305.0,1707110.0,aggregator_agent,50.0,household_agent_3,1501261.0,0.0,50.0,1707110.0
390,,,100306.0,1855945.0,aggregator_agent,11.0,household_agent_3,1801468.0,0.0,11.0,1855945.0
391,,,100307.0,2346555.0,aggregator_agent,25.0,household_agent_3,2101738.0,0.0,25.0,2346555.0
392,,,100308.0,2596268.0,aggregator_agent,8.0,household_agent_3,2402075.0,0.0,8.0,2596268.0
393,,,100309.0,2740188.0,aggregator_agent,39.0,household_agent_3,2702363.0,0.0,39.0,2740188.0
394,,,100310.0,3168323.0,aggregator_agent,29.0,household_agent_3,3002640.0,0.0,29.0,3168323.0
395,,,100311.0,3371965.0,aggregator_agent,39.0,household_agent_3,3302883.0,0.0,39.0,3371965.0
396,,,100500.0,214929.0,aggregator_agent,25.0,household_agent_5,138.0,0.0,25.0,214929.0
397,,,100501.0,419190.0,aggregator_agent,23.0,household_agent_5,300466.0,0.0,23.0,419190.0
398,,,100502.0,892677.0,aggregator_agent,37.0,household_agent_5,600644.0,0.0,37.0,892677.0
399,,,100503.0,999446.0,aggregator_agent,27.0,household_agent_5,900904.0,0.0,27.0,999446.0
400,,,100504.0,1408642.0,aggregator_agent,38.0,household_agent_5,1201083.0,0.0,38.0,1408642.0
401,,,100505.0,1722928.0,aggregator_agent,38.0,household_agent_5,1501260.0,0.0,38.0,1722928.0
402,,,100506.0,1982351.0,aggregator_agent,15.0,household_agent_5,1801467.0,0.0,15.0,1982351.0
403,,,100507.0,2151812.0,aggregator_agent,8.0,household_agent_5,2101737.0,0.0,8.0,2151812.0
404,,,100508.0,2481721.0,aggregator_agent,28.0,household_agent_5,2402074.0,0.0,28.0,2481721.0
405,,,100509.0,2809205.0,aggregator_agent,15.0,household_agent_5,2702362.0,0.0,15.0,2809205.0
406,,,100510.0,3271716.0,aggregator_agent,43.0,household_agent_5,3002639.0,0.0,43.0,3271716.0
407,,,100511.0,3373624.0,aggregator_agent,50.0,household_agent_5,3302882.0,0.0,50.0,3373624.0
408,,,101200.0,116854.0,aggregator_agent,20.0,household_agent_12,138.0,0.0,20.0,116854.0
409,,,101201.0,543469.0,aggregator_agent,22.0,household_agent_12,300466.0,0.0,22.0,543469.0
410,,,101202.0,741802.0,aggregator_agent,46.0,household_agent_12,600644.0,0.0,46.0,741802.0
411,,,101203.0,1136880.0,aggregator_agent,35.0,household_agent_12,900904.0,0.0,35.0,1136880.0
412,,,101204.0,1347124.0,aggregator_agent,8.0,household_agent_12,1201083.0,0.0,8.0,1347124.0
413,,,101205.0,1775245.0,aggregator_agent,25.0,household_agent_12,1501260.0,0.0,25.0,1775245.0
414,,,101206.0,2077605.0,aggregator_agent,43.0,household_agent_12,1801467.0,0.0,43.0,2077605.0
415,,,101207.0,2281924.0,aggregator_agent,8.0,household_agent_12,2101737.0,0.0,8.0,2281924.0
416,,,101208.0,2591998.0,aggregator_agent,18.0,household_agent_12,2402074.0,0.0,18.0,2591998.0
417,,,101209.0,2877297.0,aggregator_agent,12.0,household_agent_12,2702362.0,0.0,12.0,2877297.0
418,,,101210.0,3197693.0,aggregator_agent,36.0,household_agent_12,3002639.0,0.0,36.0,3197693.0
419,,,101211.0,3366928.0,aggregator_agent,47.0,household_agent_12,3302882.0,0.0,47.0,3366928.0
420,,,100800.0,102020.0,aggregator_agent,40.0,household_agent_8,139.0,0.0,40.0,102020.0
421,,,100801.0,348154.0,aggregator_agent,35.0,household_agent_8,300467.0,0.0,35.0,348154.0
422,,,100802.0,668213.0,aggregator_agent,25.0,household_agent_8,600645.0,0.0,25.0,668213.0
423,,,100803.0,1132182.0,aggregator_agent,45.0,household_agent_8,900905.0,0.0,45.0,1132182.0
424,,,100804.0,1475962.0,aggregator_agent,44.0,household_agent_8,1201084.0,0.0,44.0,1475962.0
425,,,100805.0,1663301.0,aggregator_agent,43.0,household_agent_8,1501261.0,0.0,43.0,1663301.0
426,,,100806.0,2012873.0,aggregator_agent,32.0,household_agent_8,1801468.0,0.0,32.0,2012873.0
427,,,100807.0,2350226.0,aggregator_agent,40.0,household_agent_8,2101738.0,0.0,40.0,2350226.0
428,,,100808.0,2498967.0,aggregator_agent,29.0,household_agent_8,2402075.0,0.0,29.0,2498967.0
429,,,100809.0,2824168.0,aggregator_agent,50.0,household_agent_8,2702363.0,0.0,50.0,2824168.0
430,,,100810.0,3278393.0,aggregator_agent,38.0,household_agent_8,3002640.0,0.0,38.0,3278393.0
431,,,100811.0,3533567.0,aggregator_agent,29.0,household_agent_8,3302883.0,0.0,29.0,3533567.0
432,,,100000.0,213742.0,aggregator_agent,14.0,household_agent_0,139.0,0.0,14.0,213742.0
433,,,100001.0,465463.0,aggregator_agent,40.0,household_agent_0,300467.0,0.0,40.0,465463.0
434,,,100002.0,849295.0,aggregator_agent,31.0,household_agent_0,600645.0,0.0,31.0,849295.0
435,,,100003.0,1010939.0,aggregator_agent,18.0,household_agent_0,900905.0,0.0,18.0,1010939.0
436,,,100004.0,1472943.0,aggregator_agent,18.0,household_agent_0,1201084.0,0.0,18.0,1472943.0
437,,,100005.0,1536630.0,aggregator_agent,30.0,household_agent_0,1501261.0,0.0,30.0,1536630.0
438,,,100006.0,2012256.0,aggregator_agent,29.0,household_agent_0,1801468.0,0.0,29.0,2012256.0
439,,,100007.0,2267732.0,aggregator_agent,49.0,household_agent_0,2101738.0,0.0,49.0,2267732.0
440,,,100008.0,2615244.0,aggregator_agent,11.0,household_agent_0,2402075.0,0.0,11.0,2615244.0
441,,,100009.0,2810097.0,aggregator_agent,10.0,household_agent_0,2702363.0,0.0,10.0,2810097.0
442,,,100010.0,3108902.0,aggregator_agent,27.0,household_agent_0,3002640.0,0.0,27.0,3108902.0
443,,,100011.0,3521234.0,aggregator_agent,28.0,household_agent_0,3302883.0,0.0,28.0,3521234.0
444,,,101100.0,119882.0,aggregator_agent,14.0,household_agent_11,139.0,0.0,14.0,119882.0
445,,,101101.0,533339.0,aggregator_agent,32.0,household_agent_11,300467.0,0.0,32.0,533339.0
446,,,101102.0,767969.0,aggregator_agent,37.0,household_agent_11,600645.0,0.0,37.0,767969.0
447,,,101103.0,1008939.0,aggregator_agent,37.0,household_agent_11,900905.0,0.0,37.0,1008939.0
448,,,101104.0,1335009.0,aggregator_agent,30.0,household_agent_11,1201084.0,0.0,30.0,1335009.0
449,,,101105.0,1680299.0,aggregator_agent,37.0,household_agent_11,1501261.0,0.0,37.0,1680299.0
450,,,101106.0,2014142.0,aggregator_agent,35.0,household_agent_11,1801468.0,0.0,35.0,2014142.0
451,,,101107.0,2172875.0,aggregator_agent,41.0,household_agent_11,2101738.0,0.0,41.0,2172875.0
452,,,101108.0,2473550.0,aggregator_agent,29.0,household_agent_11,2402075.0,0.0,29.0,2473550.0
453,,,101109.0,2919047.0,aggregator_agent,16.0,household_agent_11,2702363.0,0.0,16.0,2919047.0
454,,,101110.0,3245044.0,aggregator_agent,12.0,household_agent_11,3002640.0,0.0,12.0,3245044.0
455,,,101111.0,3337437.0,aggregator_agent,40.0,household_agent_11,3302883.0,0.0,40.0,3337437.0
456,,,100400.0,245689.0,aggregator_agent,28.0,household_agent_4,139.0,0.0,28.0,245689.0
457,,,100401.0,571115.0,aggregator_agent,23.0,household_agent_4,300467.0,0.0,23.0,571115.0
458,,,100402.0,729112.0,aggregator_agent,38.0,household_agent_4,600645.0,0.0,38.0,729112.0
459,,,100403.0,1114827.0,aggregator_agent,47.0,household_agent_4,900905.0,0.0,47.0,1114827.0
460,,,100404.0,1263157.0,aggregator_agent,11.0,household_agent_4,1201084.0,0.0,11.0,1263157.0
461,,,100405.0,1735912.0,aggregator_agent,27.0,household_agent_4,1501261.0,0.0,27.0,1735912.0
462,,,100406.0,2070501.0,aggregator_agent,38.0,household_agent_4,1801468.0,0.0,38.0,2070501.0
463,,,100407.0,2319492.0,aggregator_agent,45.0,household_agent_4,2101738.0,0.0,45.0,2319492.0
464,,,100408.0,2447321.0,aggregator_agent,34.0,household_agent_4,2402075.0,0.0,34.0,2447321.0
465,,,100409.0,2989844.0,aggregator_agent,30.0,household_agent_4,2702363.0,0.0,30.0,2989844.0
466,,,100410.0,3280294.0,aggregator_agent,40.0,household_agent_4,3002640.0,0.0,40.0,3280294.0
467,,,100411.0,3412560.0,aggregator_agent,30.0,household_agent_4,3302883.0,0.0,30.0,3412560.0
468,,,100700.0,115299.0,aggregator_agent,15.0,household_agent_7,139.0,0.0,15.0,115299.0
469,,,100701.0,473313.0,aggregator_agent,17.0,household_agent_7,300467.0,0.0,17.0,473313.0
470,,,100702.0,775779.0,aggregator_agent,15.0,household_agent_7,600645.0,0.0,15.0,775779.0
471,,,100703.0,1144256.0,aggregator_agent,24.0,household_agent_7,900905.0,0.0,24.0,1144256.0
472,,,100704.0,1462917.0,aggregator_agent,40.0,household_agent_7,1201084.0,0.0,40.0,1462917.0
473,,,100705.0,1642001.0,aggregator_agent,43.0,household_agent_7,1501261.0,0.0,43.0,1642001.0
474,,,100706.0,2052886.0,aggregator_agent,10.0,household_agent_7,1801468.0,0.0,10.0,2052886.0
475,,,100707.0,2135556.0,aggregator_agent,17.0,household_agent_7,2101738.0,0.0,17.0,2135556.0
476,,,100708.0,2521077.0,aggregator_agent,24.0,household_agent_7,2402075.0,0.0,24.0,2521077.0
477,,,100709.0,2870615.0,aggregator_agent,43.0,household_agent_7,2702363.0,0.0,43.0,2870615.0
478,,,100710.0,3067712.0,aggregator_agent,50.0,household_agent_7,3002640.0,0.0,50.0,3067712.0
479,,,100711.0,3492739.0,aggregator_agent,35.0,household_agent_7,3302883.0,0.0,35.0,3492739.0
480,,,101300.0,110140.0,aggregator_agent,27.0,generation_agent_0,139.0,0.0,27.0,110140.0
481,,,101301.0,359609.0,aggregator_agent,21.0,generation_agent_0,300467.0,0.0,21.0,359609.0
482,,,101302.0,799530.0,aggregator_agent,36.0,generation_agent_0,600645.0,0.0,36.0,799530.0
483,,,101303.0,960275.0,aggregator_agent,18.0,generation_agent_0,900905.0,0.0,18.0,960275.0
484,,,101304.0,1342301.0,aggregator_agent,34.0,generation_agent_0,1201084.0,0.0,34.0,1342301.0
485,,,101305.0,1544570.0,aggregator_agent,11.0,generation_agent_0,1501261.0,0.0,11.0,1544570.0
486,,,101306.0,1949968.0,aggregator_agent,36.0,generation_agent_0,1801468.0,0.0,36.0,1949968.0
487,,,101307.0,2307255.0,aggregator_agent,41.0,generation_agent_0,2101738.0,0.0,41.0,2307255.0
488,,,101308.0,2449535.0,aggregator_agent,11.0,generation_agent_0,2402075.0,0.0,11.0,2449535.0
489,,,101309.0,2925171.0,aggregator_agent,18.0,generation_agent_0,2702363.0,0.0,18.0,2925171.0
490,,,101310.0,3171308.0,aggregator_agent,9.0,generation_agent_0,3002640.0,0.0,9.0,3171308.0
491,,,101311.0,3570530.0,aggregator_agent,39.0,generation_agent_0,3302883.0,0.0,39.0,3570530.0
492,,,101400.0,287313.0,aggregator_agent,37.0,generation_agent_1,139.0,0.0,37.0,287313.0
493,,,101401.0,355086.0,aggregator_agent,45.0,generation_agent_1,300467.0,0.0,45.0,355086.0
494,,,101402.0,674659.0,aggregator_agent,37.0,generation_agent_1,600645.0,0.0,37.0,674659.0
495,,,101403.0,1058280.0,aggregator_agent,34.0,generation_agent_1,900905.0,0.0,34.0,1058280.0
496,,,101404.0,1300108.0,aggregator_agent,17.0,generation_agent_1,1201084.0,0.0,17.0,1300108.0
497,,,101405.0,1569835.0,aggregator_agent,46.0,generation_agent_1,1501262.0,0.0,46.0,1569835.0
498,,,101406.0,1856690.0,aggregator_agent,23.0,generation_agent_1,1801468.0,0.0,23.0,1856690.0
499,,,101407.0,2395330.0,aggregator_agent,33.0,generation_agent_1,2101739.0,0.0,33.0,2395330.0
500,,,101408.0,2460477.0,aggregator_agent,23.0,generation_agent_1,2402075.0,0.0,23.0,2460477.0
501,,,101409.0,2922660.0,aggregator_agent,30.0,generation_agent_1,2702363.0,0.0,30.0,2922660.0
502,,,101410.0,3046196.0,aggregator_agent,45.0,generation_agent_1,3002641.0,0.0,45.0,3046196.0
503,,,101411.0,3394059.0,aggregator_agent,16.0,generation_agent_1,3302884.0,0.0,16.0,3394059.0
504,,,101500.0,45708.0,aggregator_agent,18.0,generation_agent_2,140.0,0.0,18.0,45708.0
505,,,101501.0,552874.0,aggregator_agent,24.0,generation_agent_2,300468.0,0.0,24.0,552874.0
506,,,101502.0,771875.0,aggregator_agent,42.0,generation_agent_2,600646.0,0.0,42.0,771875.0
507,,,101503.0,1188497.0,aggregator_agent,36.0,generation_agent_2,900906.0,0.0,36.0,1188497.0
508,,,101504.0,1464246.0,aggregator_agent,14.0,generation_agent_2,1201085.0,0.0,14.0,1464246.0
509,,,101505.0,1751331.0,aggregator_agent,21.0,generation_agent_2,1501262.0,0.0,21.0,1751331.0
510,,,101506.0,1907344.0,aggregator_agent,14.0,generation_agent_2,1801469.0,0.0,14.0,1907344.0
511,,,101507.0,2262269.0,aggregator_agent,21.0,generation_agent_2,2101739.0,0.0,21.0,2262269.0
512,,,101508.0,2450467.0,aggregator_agent,47.0,generation_agent_2,2402076.0,0.0,47.0,2450467.0
513,,,101509.0,2810377.0,aggregator_agent,20.0,generation_agent_2,2702364.0,0.0,20.0,2810377.0
514,,,101510.0,3275837.0,aggregator_agent,10.0,generation_agent_2,3002641.0,0.0,10.0,3275837.0
515,,,101511.0,3404694.0,aggregator_agent,24.0,generation_agent_2,3302884.0,0.0,24.0,3404694.0
516,,,101600.0,71833.0,aggregator_agent,18.0,generation_agent_3,140.0,0.0,18.0,71833.0
517,,,101601.0,453909.0,aggregator_agent,47.0,generation_agent_3,300468.0,0.0,47.0,453909.0
518,,,101602.0,681367.0,aggregator_agent,10.0,generation_agent_3,600646.0,0.0,10.0,681367.0
519,,,101603.0,1137353.0,aggregator_agent,19.0,generation_agent_3,900906.0,0.0,19.0,1137353.0
520,,,101604.0,1462823.0,aggregator_agent,33.0,generation_agent_3,1201085.0,0.0,33.0,1462823.0
521,,,101605.0,1590007.0,aggregator_agent,46.0,generation_agent_3,1501262.0,0.0,46.0,1590007.0
522,,,101606.0,2074519.0,aggregator_agent,23.0,generation_agent_3,1801469.0,0.0,23.0,2074519.0
523,,,101607.0,2371010.0,aggregator_agent,36.0,generation_agent_3,2101739.0,0.0,36.0,2371010.0
524,,,101608.0,2585282.0,aggregator_agent,20.0,generation_agent_3,2402076.0,0.0,20.0,2585282.0
525,,,101609.0,2960997.0,aggregator_agent,22.0,generation_agent_3,2702364.0,0.0,22.0,2960997.0
526,,,101610.0,3166072.0,aggregator_agent,12.0,generation_agent_3,3002641.0,0.0,12.0,3166072.0
527,,,101611.0,3484717.0,aggregator_agent,16.0,generation_agent_3,3302884.0,0.0,16.0,3484717.0
