,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,14142.0,aggregator_agent,110.0,household_agent_6,249.0,0.0,110.0,14142.0
271,,,100603.0,21342.0,aggregator_agent,95.0,household_agent_6,313.0,0.0,95.0,21342.0
272,,,100604.0,29745.0,aggregator_agent,53.0,household_agent_6,399.0,0.0,53.0,29745.0
273,,,100605.0,1820938.0,aggregator_agent,178.0,household_agent_6,1800712.0,0.0,178.0,1820938.0
274,,,100606.0,1807424.0,aggregator_agent,133.0,household_agent_6,1800777.0,0.0,133.0,1807424.0
275,,,100607.0,1814100.0,aggregator_agent,168.0,household_agent_6,1800874.0,0.0,168.0,1814100.0
276,,,100608.0,1820846.0,aggregator_agent,135.0,household_agent_6,1800892.0,0.0,135.0,1820846.0
277,,,100609.0,1810788.0,aggregator_agent,152.0,household_agent_6,1800912.0,0.0,152.0,1810788.0
278,,,100700.0,18362.0,aggregator_agent,70.0,household_agent_7,137.0,0.0,70.0,18362.0
279,,,100701.0,26145.0,aggregator_agent,130.0,household_agent_7,228.0,0.0,130.0,26145.0
280,,,100702.0,14864.0,aggregator_agent,65.0,household_agent_7,250.0,0.0,65.0,14864.0
281,,,100703.0,15963.0,aggregator_agent,122.0,household_agent_7,314.0,0.0,122.0,15963.0
282,,,100704.0,23662.0,aggregator_agent,116.0,household_agent_7,400.0,0.0,116.0,23662.0
283,,,100705.0,1816373.0,aggregator_agent,116.0,household_agent_7,1800713.0,0.0,116.0,1816373.0
284,,,100706.0,1820530.0,aggregator_agent,108.0,household_agent_7,1800778.0,0.0,108.0,1820530.0
285,,,100707.0,1813308.0,aggregator_agent,182.0,household_agent_7,1800875.0,1.0,182.0,1813309.0
286,,,100708.0,1815670.0,aggregator_agent,108.0,household_agent_7,1800893.0,0.0,108.0,1815670.0
287,,,100709.0,1803952.0,aggregator_agent,177.0,household_agent_7,1800913.0,1.0,177.0,1803953.0
288,,,100800.0,9332.0,aggregator_agent,137.0,household_agent_8,137.0,0.0,137.0,9332.0
289,,,100801.0,15255.0,aggregator_agent,160.0,household_agent_8,228.0,1.0,160.0,15256.0
290,,,100802.0,6672.0,aggregator_agent,189.0,household_agent_8,251.0,1.0,189.0,6673.0
291,,,100803.0,23877.0,aggregator_agent,114.0,household_agent_8,314.0,0.0,114.0,23877.0
292,,,100804.0,21691.0,aggregator_agent,86.0,household_agent_8,400.0,0.0,86.0,21691.0
293,,,100805.0,1812840.0,aggregator_agent,142.0,household_agent_8,1800713.0,0.0,142.0,1812840.0
294,,,100806.0,1803191.0,aggregator_agent,106.0,household_agent_8,1800778.0,0.0,106.0,1803191.0
295,,,100807.0,1818786.0,aggregator_agent,118.0,household_agent_8,1800875.0,0.0,118.0,1818786.0
296,,,100808.0,1810049.0,aggregator_agent,163.0,household_agent_8,1800893.0,1.0,163.0,1810050.0
297,,,100809.0,1812337.0,aggregator_agent,97.0,household_agent_8,1800913.0,0.0,97.0,1812337.0
298,,,100900.0,15351.0,aggregator_agent,51.0,household_agent_9,137.0,0.0,51.0,15351.0
299,,,100901.0,5278.0,aggregator_agent,141.0,household_agent_9,229.0,0.0,141.0,5278.0
300,,,100902.0,14474.0,aggregator_agent,103.0,household_agent_9,251.0,0.0,103.0,14474.0
301,,,100903.0,19599.0,aggregator_agent,192.0,household_agent_9,315.0,1.0,192.0,19600.0
302,,,100904.0,19823.0,aggregator_agent,56.0,household_agent_9,400.0,0.0,56.0,19823.0
303,,,100905.0,1829375.0,aggregator_agent,101.0,household_agent_9,1800714.0,0.0,101.0,1829375.0
304,,,100906.0,1827425.0,aggregator_agent,199.0,household_agent_9,1800779.0,1.0,199.0,1827426.0
305,,,100907.0,1818030.0,aggregator_agent,157.0,household_agent_9,1800876.0,1.0,157.0,1818031.0
306,,,100908.0,1808744.0,aggregator_agent,55.0,household_agent_9,1800893.0,0.0,55.0,1808744.0
307,,,100909.0,1819500.0,aggregator_agent,143.0,household_agent_9,1800914.0,0.0,143.0,1819500.0
308,,,101000.0,23386.0,aggregator_agent,140.0,household_agent_10,138.0,0.0,140.0,23386.0
309,,,101001.0,30223.0,aggregator_agent,171.0,household_agent_10,229.0,1.0,171.0,30224.0
310,,,101002.0,27382.0,aggregator_agent,127.0,household_agent_10,251.0,0.0,127.0,27382.0
311,,,101003.0,10964.0,aggregator_agent,107.0,household_agent_10,315.0,0.0,107.0,10964.0
312,,,101004.0,18712.0,aggregator_agent,79.0,household_agent_10,400.0,0.0,79.0,18712.0
313,,,101005.0,1802454.0,aggregator_agent,68.0,household_agent_10,1800714.0,0.0,68.0,1802454.0
314,,,101006.0,1809886.0,aggregator_agent,55.0,household_agent_10,1800779.0,0.0,55.0,1809886.0
315,,,101007.0,1822370.0,aggregator_agent,84.0,household_agent_10,1800876.0,0.0,84.0,1822370.0
316,,,101008.0,1813230.0,aggregator_agent,57.0,household_agent_10,1800893.0,0.0,57.0,1813230.0
317,,,101009.0,1822195.0,aggregator_agent,167.0,household_agent_10,1800914.0,1.0,167.0,1822196.0
318,,,101100.0,4262.0,aggregator_agent,62.0,household_agent_11,138.0,0.0,62.0,4262.0
319,,,101101.0,10129.0,aggregator_agent,67.0,household_agent_11,229.0,0.0,67.0,10129.0
320,,,101102.0,13272.0,aggregator_agent,57.0,household_agent_11,251.0,0.0,57.0,13272.0
321,,,101103.0,20460.0,aggregator_agent,163.0,household_agent_11,315.0,1.0,163.0,20461.0
322,,,101104.0,30037.0,aggregator_agent,133.0,household_agent_11,401.0,0.0,133.0,30037.0
323,,,101105.0,1807823.0,aggregator_agent,93.0,household_agent_11,1800714.0,0.0,93.0,1807823.0
324,,,101106.0,1803798.0,aggregator_agent,98.0,household_agent_11,1800779.0,0.0,98.0,1803798.0
325,,,101107.0,1827839.0,aggregator_agent,182.0,household_agent_11,1800876.0,1.0,182.0,1827840.0
326,,,101108.0,1822243.0,aggregator_agent,197.0,household_agent_11,1800894.0,1.0,197.0,1822244.0
327,,,101109.0,1815885.0,aggregator_agent,200.0,household_agent_11,1800914.0,1.0,200.0,1815886.0
328,,,101200.0,27087.0,aggregator_agent,199.0,household_agent_12,137.0,0.0,199.0,27087.0
329,,,101201.0,6103.0,aggregator_agent,81.0,household_agent_12,228.0,0.0,81.0,6103.0
330,,,101202.0,1929.0,aggregator_agent,55.0,household_agent_12,250.0,0.0,55.0,1929.0
331,,,101203.0,3481.0,aggregator_agent,80.0,household_agent_12,314.0,0.0,80.0,3481.0
332,,,101204.0,29776.0,aggregator_agent,184.0,household_agent_12,400.0,0.0,184.0,29776.0
333,,,101205.0,1813985.0,aggregator_agent,139.0,household_agent_12,1800713.0,0.0,139.0,1813985.0
334,,,101206.0,1814749.0,aggregator_agent,136.0,household_agent_12,1800778.0,0.0,136.0,1814749.0
335,,,101207.0,1830289.0,aggregator_agent,79.0,household_agent_12,1800875.0,0.0,79.0,1830289.0
336,,,101208.0,1809450.0,aggregator_agent,112.0,household_agent_12,1800893.0,0.0,112.0,1809450.0
337,,,101209.0,1817698.0,aggregator_agent,193.0,household_agent_12,1800913.0,0.0,193.0,1817698.0
338,,,101300.0,19587.0,aggregator_agent,191.0,generation_agent_0,138.0,1.0,191.0,19588.0
339,,,101301.0,13883.0,aggregator_agent,79.0,generation_agent_0,229.0,0.0,79.0,13883.0
340,,,101302.0,4960.0,aggregator_agent,70.0,generation_agent_0,251.0,0.0,70.0,4960.0
341,,,101303.0,6693.0,aggregator_agent,87.0,generation_agent_0,315.0,0.0,87.0,6693.0
342,,,101304.0,2364.0,aggregator_agent,135.0,generation_agent_0,401.0,0.0,135.0,2364.0
343,,,101305.0,1805883.0,aggregator_agent,143.0,generation_agent_0,1800714.0,0.0,143.0,1805883.0
344,,,101306.0,1806618.0,aggregator_agent,131.0,generation_agent_0,1800779.0,0.0,131.0,1806618.0
345,,,101307.0,1807588.0,aggregator_agent,130.0,generation_agent_0,1800876.0,0.0,130.0,1807588.0
346,,,101308.0,1803999.0,aggregator_agent,186.0,generation_agent_0,1800894.0,1.0,186.0,1804000.0
347,,,101309.0,1830472.0,aggregator_agent,74.0,generation_agent_0,1800914.0,0.0,74.0,1830472.0
348,,,101400.0,27606.0,aggregator_agent,51.0,generation_agent_1,138.0,0.0,51.0,27606.0
349,,,101401.0,6523.0,aggregator_agent,55.0,generation_agent_1,229.0,0.0,55.0,6523.0
350,,,101402.0,7360.0,aggregator_agent,119.0,generation_agent_1,251.0,0.0,119.0,7360.0
351,,,101403.0,18081.0,aggregator_agent,86.0,generation_agent_1,315.0,0.0,86.0,18081.0
352,,,101404.0,28164.0,aggregator_agent,54.0,generation_agent_1,401.0,0.0,54.0,28164.0
353,,,101405.0,1818891.0,aggregator_agent,121.0,generation_agent_1,1800714.0,0.0,121.0,1818891.0
354,,,101406.0,1821786.0,aggregator_agent,196.0,generation_agent_1,1800780.0,1.0,196.0,1821787.0
355,,,101407.0,1812166.0,aggregator_agent,74.0,generation_agent_1,1800876.0,0.0,74.0,1812166.0
356,,,101408.0,1830778.0,aggregator_agent,81.0,generation_agent_1,1800894.0,0.0,81.0,1830778.0
357,,,101409.0,1823776.0,aggregator_agent,85.0,generation_agent_1,1800914.0,0.0,85.0,1823776.0
358,,,101500.0,25806.0,aggregator_agent,80.0,generation_agent_2,138.0,0.0,80.0,25806.0
359,,,101501.0,7915.0,aggregator_agent,129.0,generation_agent_2,229.0,0.0,129.0,7915.0
360,,,101502.0,22876.0,aggregator_agent,151.0,generation_agent_2,251.0,0.0,151.0,22876.0
361,,,101503.0,11257.0,aggregator_agent,200.0,generation_agent_2,316.0,1.0,200.0,11258.0
362,,,101504.0,5909.0,aggregator_agent,188.0,generation_agent_2,401.0,1.0,188.0,5910.0
363,,,101505.0,1811193.0,aggregator_agent,101.0,generation_agent_2,1800714.0,0.0,101.0,1811193.0
364,,,101506.0,1814591.0,aggregator_agent,182.0,generation_agent_2,1800780.0,1.0,182.0,1814592.0
365,,,101507.0,1821089.0,aggregator_agent,166.0,generation_agent_2,1800877.0,1.0,166.0,1821090.0
366,,,101508.0,1829334.0,aggregator_agent,116.0,generation_agent_2,1800894.0,0.0,116.0,1829334.0
367,,,101509.0,1821956.0,aggregator_agent,185.0,generation_agent_2,1800915.0,1.0,185.0,1821957.0
368,,,101600.0,27269.0,aggregator_agent,120.0,generation_agent_3,138.0,0.0,120.0,27269.0
369,,,101601.0,1733.0,aggregator_agent,172.0,generation_agent_3,230.0,1.0,172.0,1734.0
370,,,101602.0,18023.0,aggregator_agent,154.0,generation_agent_3,252.0,1.0,154.0,18024.0
371,,,101603.0,28037.0,aggregator_agent,131.0,generation_agent_3,316.0,0.0,131.0,28037.0
372,,,101604.0,17730.0,aggregator_agent,185.0,generation_agent_3,402.0,1.0,185.0,17731.0
373,,,101605.0,1805960.0,aggregator_agent,183.0,generation_agent_3,1800715.0,1.0,183.0,1805961.0
374,,,101606.0,1829658.0,aggregator_agent,91.0,generation_agent_3,1800780.0,0.0,91.0,1829658.0
375,,,101607.0,1829012.0,aggregator_agent,183.0,generation_agent_3,1800877.0,1.0,183.0,1829013.0
376,,,101608.0,1822327.0,aggregator_agent,65.0,generation_agent_3,1800894.0,0.0,65.0,1822327.0
377,,,101609.0,1802446.0,aggregator_agent,160.0,generation_agent_3,1800915.0,1.0,160.0,1802447.0
