,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
277,,,269.0,901554.0,generation_agent_0,77.0,aggregator_agent,0.0,2.0,77.0,901556.0
278,,,270.0,901554.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,901557.0
279,,,271.0,901554.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,901557.0
280,,,272.0,901554.0,generation_agent_3,159.0,aggregator_agent,0.0,3.0,159.0,901557.0
281,,,273.0,901565.0,household_agent_1,194.0,aggregator_agent,0.0,1.0,194.0,901566.0
282,,,274.0,901565.0,household_agent_6,87.0,aggregator_agent,0.0,0.0,87.0,901565.0
283,,,275.0,901565.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,901566.0
284,,,276.0,901565.0,household_agent_10,53.0,aggregator_agent,0.0,1.0,53.0,901566.0
285,,,277.0,901565.0,household_agent_11,124.0,aggregator_agent,0.0,1.0,124.0,901566.0
286,,,278.0,901565.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,901567.0
287,,,279.0,901565.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,901566.0
288,,,280.0,901565.0,household_agent_9,156.0,aggregator_agent,0.0,2.0,156.0,901567.0
289,,,281.0,901565.0,household_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,901567.0
290,,,282.0,901565.0,household_agent_8,197.0,aggregator_agent,0.0,2.0,197.0,901567.0
291,,,283.0,901565.0,generation_agent_0,108.0,aggregator_agent,0.0,2.0,108.0,901567.0
292,,,284.0,901565.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,901568.0
293,,,285.0,901565.0,generation_agent_2,185.0,aggregator_agent,0.0,3.0,185.0,901568.0
294,,,286.0,901565.0,generation_agent_3,124.0,aggregator_agent,0.0,3.0,124.0,901568.0
295,,,287.0,901600.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,901601.0
296,,,288.0,901600.0,household_agent_6,155.0,aggregator_agent,0.0,0.0,155.0,901600.0
297,,,289.0,901600.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,901601.0
298,,,290.0,901600.0,household_agent_10,181.0,aggregator_agent,0.0,2.0,181.0,901602.0
299,,,291.0,901600.0,household_agent_11,96.0,aggregator_agent,0.0,2.0,96.0,901602.0
300,,,292.0,901600.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,901602.0
301,,,293.0,901600.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,901601.0
302,,,294.0,901600.0,household_agent_9,159.0,aggregator_agent,0.0,2.0,159.0,901602.0
303,,,295.0,901600.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,901602.0
304,,,296.0,901600.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,901602.0
305,,,297.0,901600.0,generation_agent_0,134.0,aggregator_agent,0.0,2.0,134.0,901602.0
306,,,298.0,901600.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,901603.0
307,,,299.0,901600.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,901603.0
308,,,300.0,901600.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,901603.0
309,,,301.0,901615.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,901616.0
310,,,302.0,901615.0,household_agent_6,130.0,aggregator_agent,0.0,0.0,130.0,901615.0
311,,,303.0,901615.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,901616.0
312,,,304.0,901615.0,household_agent_10,160.0,aggregator_agent,0.0,2.0,160.0,901617.0
313,,,305.0,901615.0,household_agent_11,169.0,aggregator_agent,0.0,2.0,169.0,901617.0
314,,,306.0,901615.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,901617.0
315,,,307.0,901615.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,901616.0
316,,,308.0,901615.0,household_agent_9,182.0,aggregator_agent,0.0,2.0,182.0,901617.0
317,,,309.0,901615.0,household_agent_3,192.0,aggregator_agent,0.0,3.0,192.0,901618.0
318,,,310.0,901615.0,household_agent_8,83.0,aggregator_agent,0.0,3.0,83.0,901618.0
319,,,311.0,901615.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,901618.0
320,,,312.0,901615.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,901618.0
321,,,313.0,901615.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,901618.0
322,,,314.0,901615.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,901618.0
323,,,315.0,901658.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,901659.0
324,,,316.0,901658.0,household_agent_6,152.0,aggregator_agent,0.0,0.0,152.0,901658.0
325,,,317.0,901658.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,901659.0
326,,,318.0,901658.0,household_agent_10,105.0,aggregator_agent,0.0,1.0,105.0,901659.0
327,,,319.0,901658.0,household_agent_11,95.0,aggregator_agent,0.0,1.0,95.0,901659.0
328,,,320.0,901658.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,901660.0
329,,,321.0,901658.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,901659.0
330,,,322.0,901658.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,901660.0
331,,,323.0,901658.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,901660.0
332,,,324.0,901658.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,901660.0
333,,,325.0,901658.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,901661.0
334,,,326.0,901658.0,generation_agent_1,131.0,aggregator_agent,0.0,3.0,131.0,901661.0
335,,,327.0,901658.0,generation_agent_2,56.0,aggregator_agent,0.0,3.0,56.0,901661.0
336,,,328.0,901658.0,generation_agent_3,118.0,aggregator_agent,0.0,3.0,118.0,901661.0
337,,,329.0,901682.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,901683.0
338,,,330.0,901682.0,household_agent_6,123.0,aggregator_agent,0.0,0.0,123.0,901682.0
339,,,331.0,901682.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,901683.0
340,,,332.0,901682.0,household_agent_10,81.0,aggregator_agent,0.0,1.0,81.0,901683.0
341,,,333.0,901682.0,household_agent_11,56.0,aggregator_agent,0.0,1.0,56.0,901683.0
342,,,334.0,901682.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,901684.0
343,,,335.0,901682.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,901683.0
344,,,336.0,901682.0,household_agent_9,191.0,aggregator_agent,0.0,2.0,191.0,901684.0
345,,,337.0,901682.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,901684.0
346,,,338.0,901682.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,901684.0
347,,,339.0,901682.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,901685.0
348,,,340.0,901682.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,901685.0
349,,,341.0,901682.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,901685.0
350,,,342.0,901682.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,901685.0
351,,,343.0,901732.0,market_agent,141.0,aggregator_agent,0.0,0.0,141.0,901732.0
352,,,345.0,1201775.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,1201776.0
353,,,346.0,1201775.0,household_agent_6,93.0,aggregator_agent,0.0,0.0,93.0,1201775.0
354,,,347.0,1201775.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,1201776.0
355,,,348.0,1201775.0,household_agent_10,60.0,aggregator_agent,0.0,1.0,60.0,1201776.0
356,,,349.0,1201775.0,household_agent_11,58.0,aggregator_agent,0.0,1.0,58.0,1201776.0
357,,,350.0,1201775.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,1201777.0
358,,,351.0,1201775.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,1201776.0
359,,,352.0,1201775.0,household_agent_9,143.0,aggregator_agent,0.0,2.0,143.0,1201777.0
360,,,353.0,1201775.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,1201777.0
361,,,354.0,1201775.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,1201777.0
362,,,355.0,1201775.0,generation_agent_0,77.0,aggregator_agent,0.0,2.0,77.0,1201777.0
363,,,356.0,1201775.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,1201778.0
364,,,357.0,1201775.0,generation_agent_2,195.0,aggregator_agent,0.0,3.0,195.0,1201778.0
365,,,358.0,1201775.0,generation_agent_3,128.0,aggregator_agent,0.0,3.0,128.0,1201778.0
366,,,359.0,1201791.0,household_agent_1,173.0,aggregator_agent,0.0,1.0,173.0,1201792.0
367,,,360.0,1201791.0,household_agent_6,179.0,aggregator_agent,0.0,0.0,179.0,1201791.0
368,,,361.0,1201791.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,1201792.0
369,,,362.0,1201791.0,household_agent_10,187.0,aggregator_agent,0.0,2.0,187.0,1201793.0
370,,,363.0,1201791.0,household_agent_11,76.0,aggregator_agent,0.0,2.0,76.0,1201793.0
371,,,364.0,1201791.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1201793.0
372,,,365.0,1201791.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,1201792.0
373,,,366.0,1201791.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,1201793.0
374,,,367.0,1201791.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,1201793.0
375,,,368.0,1201791.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,1201793.0
376,,,369.0,1201791.0,generation_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,1201793.0
377,,,370.0,1201791.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,1201794.0
378,,,371.0,1201791.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,1201794.0
379,,,372.0,1201791.0,generation_agent_3,172.0,aggregator_agent,0.0,3.0,172.0,1201794.0
380,,,373.0,1201876.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,1201877.0
381,,,374.0,1201876.0,household_agent_6,147.0,aggregator_agent,0.0,0.0,147.0,1201876.0
382,,,375.0,1201876.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1201877.0
383,,,376.0,1201876.0,household_agent_10,195.0,aggregator_agent,0.0,2.0,195.0,1201878.0
384,,,377.0,1201876.0,household_agent_11,75.0,aggregator_agent,0.0,2.0,75.0,1201878.0
385,,,378.0,1201876.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,1201878.0
386,,,379.0,1201876.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,1201877.0
387,,,380.0,1201876.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,1201878.0
388,,,381.0,1201876.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,1201878.0
389,,,382.0,1201876.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,1201878.0
390,,,383.0,1201876.0,generation_agent_0,85.0,aggregator_agent,0.0,2.0,85.0,1201878.0
391,,,384.0,1201876.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,1201879.0
392,,,385.0,1201876.0,generation_agent_2,78.0,aggregator_agent,0.0,3.0,78.0,1201879.0
393,,,386.0,1201876.0,generation_agent_3,197.0,aggregator_agent,0.0,3.0,197.0,1201879.0
394,,,387.0,1201919.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,1201920.0
395,,,388.0,1201919.0,household_agent_6,79.0,aggregator_agent,0.0,0.0,79.0,1201919.0
396,,,389.0,1201919.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,1201920.0
397,,,390.0,1201919.0,household_agent_10,190.0,aggregator_agent,0.0,2.0,190.0,1201921.0
398,,,391.0,1201919.0,household_agent_11,197.0,aggregator_agent,0.0,2.0,197.0,1201921.0
399,,,392.0,1201919.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,1201921.0
400,,,393.0,1201919.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,1201920.0
401,,,394.0,1201919.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,1201921.0
402,,,395.0,1201919.0,household_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,1201921.0
403,,,396.0,1201919.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,1201921.0
404,,,397.0,1201919.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,1201922.0
405,,,398.0,1201919.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,1201922.0
406,,,399.0,1201919.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,1201922.0
407,,,400.0,1201919.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,1201922.0
408,,,401.0,1201955.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,1201956.0
409,,,402.0,1201955.0,household_agent_6,79.0,aggregator_agent,0.0,0.0,79.0,1201955.0
410,,,403.0,1201955.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,1201956.0
411,,,404.0,1201955.0,household_agent_10,66.0,aggregator_agent,0.0,1.0,66.0,1201956.0
412,,,405.0,1201955.0,household_agent_11,128.0,aggregator_agent,0.0,1.0,128.0,1201956.0
413,,,406.0,1201955.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,1201957.0
414,,,407.0,1201955.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,1201956.0
415,,,408.0,1201955.0,household_agent_9,155.0,aggregator_agent,0.0,2.0,155.0,1201957.0
416,,,409.0,1201955.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,1201957.0
417,,,410.0,1201955.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,1201957.0
418,,,411.0,1201955.0,generation_agent_0,157.0,aggregator_agent,0.0,2.0,157.0,1201957.0
419,,,412.0,1201955.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,1201958.0
420,,,413.0,1201955.0,generation_agent_2,134.0,aggregator_agent,0.0,3.0,134.0,1201958.0
421,,,414.0,1201955.0,generation_agent_3,173.0,aggregator_agent,0.0,3.0,173.0,1201958.0
422,,,415.0,1202004.0,household_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,1202005.0
423,,,416.0,1202004.0,household_agent_6,112.0,aggregator_agent,0.0,0.0,112.0,1202004.0
424,,,417.0,1202004.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,1202005.0
425,,,418.0,1202004.0,household_agent_10,73.0,aggregator_agent,0.0,1.0,73.0,1202005.0
426,,,419.0,1202004.0,household_agent_11,160.0,aggregator_agent,0.0,2.0,160.0,1202006.0
427,,,420.0,1202004.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,1202006.0
428,,,421.0,1202004.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,1202005.0
429,,,422.0,1202004.0,household_agent_9,100.0,aggregator_agent,0.0,2.0,100.0,1202006.0
430,,,423.0,1202004.0,household_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,1202006.0
431,,,424.0,1202004.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,1202006.0
432,,,425.0,1202004.0,generation_agent_0,52.0,aggregator_agent,0.0,2.0,52.0,1202006.0
433,,,426.0,1202004.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,1202007.0
434,,,427.0,1202004.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,1202007.0
435,,,428.0,1202004.0,generation_agent_3,134.0,aggregator_agent,0.0,3.0,134.0,1202007.0
436,,,429.0,1202095.0,market_agent,56.0,aggregator_agent,0.0,0.0,56.0,1202095.0
437,,,431.0,1502256.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,1502257.0
438,,,432.0,1502256.0,household_agent_6,138.0,aggregator_agent,0.0,0.0,138.0,1502256.0
439,,,433.0,1502256.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,1502257.0
440,,,434.0,1502256.0,household_agent_10,185.0,aggregator_agent,0.0,1.0,185.0,1502257.0
441,,,435.0,1502256.0,household_agent_11,158.0,aggregator_agent,0.0,2.0,158.0,1502258.0
442,,,436.0,1502256.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,1502258.0
443,,,437.0,1502256.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,1502257.0
444,,,438.0,1502256.0,household_agent_9,197.0,aggregator_agent,0.0,2.0,197.0,1502258.0
445,,,439.0,1502256.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,1502258.0
446,,,440.0,1502256.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,1502258.0
447,,,441.0,1502256.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,1502259.0
448,,,442.0,1502256.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,1502259.0
449,,,443.0,1502256.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,1502259.0
450,,,444.0,1502256.0,generation_agent_3,192.0,aggregator_agent,0.0,3.0,192.0,1502259.0
451,,,445.0,1502312.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,1502313.0
452,,,446.0,1502312.0,household_agent_6,113.0,aggregator_agent,0.0,0.0,113.0,1502312.0
453,,,447.0,1502312.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,1502313.0
454,,,448.0,1502312.0,household_agent_10,123.0,aggregator_agent,0.0,1.0,123.0,1502313.0
455,,,449.0,1502312.0,household_agent_11,105.0,aggregator_agent,0.0,1.0,105.0,1502313.0
456,,,450.0,1502312.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,1502314.0
457,,,451.0,1502312.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,1502313.0
458,,,452.0,1502312.0,household_agent_9,139.0,aggregator_agent,0.0,2.0,139.0,1502314.0
459,,,453.0,1502312.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,1502314.0
460,,,454.0,1502312.0,household_agent_8,173.0,aggregator_agent,0.0,2.0,173.0,1502314.0
461,,,455.0,1502312.0,generation_agent_0,112.0,aggregator_agent,0.0,2.0,112.0,1502314.0
462,,,456.0,1502312.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,1502315.0
463,,,457.0,1502312.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,1502315.0
464,,,458.0,1502312.0,generation_agent_3,154.0,aggregator_agent,0.0,3.0,154.0,1502315.0
465,,,459.0,1502323.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,1502324.0
466,,,460.0,1502323.0,household_agent_6,103.0,aggregator_agent,0.0,0.0,103.0,1502323.0
467,,,461.0,1502323.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,1502324.0
468,,,462.0,1502323.0,household_agent_10,90.0,aggregator_agent,0.0,1.0,90.0,1502324.0
469,,,463.0,1502323.0,household_agent_11,80.0,aggregator_agent,0.0,1.0,80.0,1502324.0
470,,,464.0,1502323.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,1502325.0
471,,,465.0,1502323.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,1502324.0
472,,,466.0,1502323.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,1502325.0
473,,,467.0,1502323.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,1502325.0
474,,,468.0,1502323.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,1502325.0
475,,,469.0,1502323.0,generation_agent_0,87.0,aggregator_agent,0.0,2.0,87.0,1502325.0
476,,,470.0,1502323.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,1502326.0
477,,,471.0,1502323.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,1502326.0
478,,,472.0,1502323.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,1502326.0
479,,,473.0,1502369.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,1502370.0
480,,,474.0,1502369.0,household_agent_6,120.0,aggregator_agent,0.0,0.0,120.0,1502369.0
481,,,475.0,1502369.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,1502370.0
482,,,476.0,1502369.0,household_agent_10,110.0,aggregator_agent,0.0,2.0,110.0,1502371.0
483,,,477.0,1502369.0,household_agent_11,149.0,aggregator_agent,0.0,2.0,149.0,1502371.0
484,,,478.0,1502369.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,1502371.0
485,,,479.0,1502369.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,1502370.0
486,,,480.0,1502369.0,household_agent_9,183.0,aggregator_agent,0.0,2.0,183.0,1502371.0
487,,,481.0,1502369.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,1502371.0
488,,,482.0,1502369.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,1502371.0
489,,,483.0,1502369.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,1502372.0
490,,,484.0,1502369.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,1502372.0
491,,,485.0,1502369.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,1502372.0
492,,,486.0,1502369.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,1502372.0
493,,,487.0,1502385.0,household_agent_1,200.0,aggregator_agent,0.0,1.0,200.0,1502386.0
494,,,488.0,1502385.0,household_agent_6,66.0,aggregator_agent,0.0,0.0,66.0,1502385.0
495,,,489.0,1502385.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,1502386.0
496,,,490.0,1502385.0,household_agent_10,190.0,aggregator_agent,0.0,2.0,190.0,1502387.0
497,,,491.0,1502385.0,household_agent_11,103.0,aggregator_agent,0.0,2.0,103.0,1502387.0
498,,,492.0,1502385.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,1502387.0
499,,,493.0,1502385.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,1502386.0
500,,,494.0,1502385.0,household_agent_9,147.0,aggregator_agent,0.0,2.0,147.0,1502387.0
501,,,495.0,1502385.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,1502387.0
502,,,496.0,1502385.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,1502387.0
503,,,497.0,1502385.0,generation_agent_0,146.0,aggregator_agent,0.0,2.0,146.0,1502387.0
504,,,498.0,1502385.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,1502388.0
505,,,499.0,1502385.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,1502388.0
506,,,500.0,1502385.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,1502388.0
507,,,501.0,1502479.0,household_agent_1,93.0,aggregator_agent,0.0,1.0,93.0,1502480.0
508,,,502.0,1502479.0,household_agent_6,73.0,aggregator_agent,0.0,0.0,73.0,1502479.0
509,,,503.0,1502479.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,1502480.0
510,,,504.0,1502479.0,household_agent_10,188.0,aggregator_agent,0.0,2.0,188.0,1502481.0
511,,,505.0,1502479.0,household_agent_11,73.0,aggregator_agent,0.0,1.0,73.0,1502480.0
512,,,506.0,1502479.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,1502481.0
513,,,507.0,1502479.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,1502480.0
514,,,508.0,1502479.0,household_agent_9,96.0,aggregator_agent,0.0,2.0,96.0,1502481.0
515,,,509.0,1502479.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,1502481.0
516,,,510.0,1502479.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,1502481.0
517,,,511.0,1502479.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,1502482.0
518,,,512.0,1502479.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,1502482.0
519,,,513.0,1502479.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,1502482.0
520,,,514.0,1502479.0,generation_agent_3,200.0,aggregator_agent,0.0,3.0,200.0,1502482.0
521,,,515.0,1502552.0,market_agent,154.0,aggregator_agent,0.0,0.0,154.0,1502552.0
522,,,517.0,1802614.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,1802615.0
523,,,518.0,1802614.0,household_agent_6,95.0,aggregator_agent,0.0,0.0,95.0,1802614.0
524,,,519.0,1802614.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,1802615.0
525,,,520.0,1802614.0,household_agent_10,150.0,aggregator_agent,0.0,1.0,150.0,1802615.0
526,,,521.0,1802614.0,household_agent_11,127.0,aggregator_agent,0.0,2.0,127.0,1802616.0
527,,,522.0,1802614.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,1802616.0
528,,,523.0,1802614.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,1802615.0
529,,,524.0,1802614.0,household_agent_9,162.0,aggregator_agent,0.0,2.0,162.0,1802616.0
530,,,525.0,1802614.0,household_agent_3,58.0,aggregator_agent,0.0,2.0,58.0,1802616.0
531,,,526.0,1802614.0,household_agent_8,184.0,aggregator_agent,0.0,2.0,184.0,1802616.0
532,,,527.0,1802614.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,1802617.0
533,,,528.0,1802614.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,1802617.0
534,,,529.0,1802614.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,1802617.0
535,,,530.0,1802614.0,generation_agent_3,142.0,aggregator_agent,0.0,3.0,142.0,1802617.0
536,,,531.0,1802698.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,1802699.0
537,,,532.0,1802698.0,household_agent_6,58.0,aggregator_agent,0.0,0.0,58.0,1802698.0
538,,,533.0,1802698.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,1802699.0
539,,,534.0,1802698.0,household_agent_10,140.0,aggregator_agent,0.0,1.0,140.0,1802699.0
540,,,535.0,1802698.0,household_agent_11,99.0,aggregator_agent,0.0,2.0,99.0,1802700.0
541,,,536.0,1802698.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,1802700.0
542,,,537.0,1802698.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,1802699.0
543,,,538.0,1802698.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,1802700.0
544,,,539.0,1802698.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,1802700.0
545,,,540.0,1802698.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,1802700.0
546,,,541.0,1802698.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,1802701.0
547,,,542.0,1802698.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,1802701.0
548,,,543.0,1802698.0,generation_agent_2,163.0,aggregator_agent,0.0,3.0,163.0,1802701.0
549,,,544.0,1802698.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,1802701.0
550,,,545.0,1802712.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,1802713.0
