,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
284,,,177.0,3000030.0,household_agent_7,801.0,market_agent,0.0,10.0,265.0,3000040.0
285,,,178.0,3000030.0,household_agent_8,758.0,market_agent,0.0,5.0,536.0,3000035.0
286,,,178.0,3000030.0,household_agent_8,758.0,market_agent,0.0,10.0,222.0,3000040.0
287,,,179.0,3000030.0,household_agent_9,976.0,market_agent,0.0,6.0,536.0,3000036.0
288,,,179.0,3000030.0,household_agent_9,976.0,market_agent,0.0,11.0,440.0,3000041.0
289,,,180.0,3000030.0,household_agent_10,336.0,market_agent,0.0,6.0,336.0,3000036.0
290,,,181.0,3000030.0,household_agent_11,329.0,market_agent,0.0,6.0,329.0,3000036.0
291,,,182.0,3000030.0,household_agent_12,202.0,market_agent,0.0,6.0,202.0,3000036.0
292,,,183.0,3000030.0,generation_agent_0,605.0,market_agent,0.0,7.0,536.0,3000037.0
293,,,183.0,3000030.0,generation_agent_0,605.0,market_agent,0.0,10.0,69.0,3000040.0
294,,,184.0,3000030.0,generation_agent_1,631.0,market_agent,0.0,8.0,536.0,3000038.0
295,,,184.0,3000030.0,generation_agent_1,631.0,market_agent,0.0,11.0,95.0,3000041.0
296,,,185.0,3000030.0,generation_agent_2,900.0,market_agent,0.0,8.0,536.0,3000038.0
297,,,185.0,3000030.0,generation_agent_2,900.0,market_agent,0.0,11.0,364.0,3000041.0
298,,,186.0,3000030.0,generation_agent_3,673.0,market_agent,0.0,9.0,536.0,3000039.0
299,,,186.0,3000030.0,generation_agent_3,673.0,market_agent,0.0,11.0,137.0,3000041.0
300,,,187.0,3300030.0,household_agent_0,625.0,market_agent,0.0,2.0,536.0,3300032.0
301,,,187.0,3300030.0,household_agent_0,625.0,market_agent,0.0,8.0,89.0,3300038.0
302,,,188.0,3300030.0,household_agent_1,271.0,market_agent,0.0,2.0,271.0,3300032.0
303,,,189.0,3300030.0,household_agent_2,868.0,market_agent,0.0,2.0,536.0,3300032.0
304,,,189.0,3300030.0,household_agent_2,868.0,market_agent,0.0,9.0,332.0,3300039.0
305,,,190.0,3300030.0,household_agent_3,826.0,market_agent,0.0,3.0,536.0,3300033.0
306,,,190.0,3300030.0,household_agent_3,826.0,market_agent,0.0,9.0,290.0,3300039.0
307,,,191.0,3300030.0,household_agent_4,292.0,market_agent,0.0,3.0,292.0,3300033.0
308,,,192.0,3300030.0,household_agent_5,921.0,market_agent,0.0,4.0,536.0,3300034.0
309,,,192.0,3300030.0,household_agent_5,921.0,market_agent,0.0,10.0,385.0,3300040.0
310,,,193.0,3300030.0,household_agent_6,719.0,market_agent,0.0,4.0,536.0,3300034.0
311,,,193.0,3300030.0,household_agent_6,719.0,market_agent,0.0,10.0,183.0,3300040.0
312,,,194.0,3300030.0,household_agent_7,738.0,market_agent,0.0,5.0,536.0,3300035.0
313,,,194.0,3300030.0,household_agent_7,738.0,market_agent,0.0,10.0,202.0,3300040.0
314,,,195.0,3300030.0,household_agent_8,910.0,market_agent,0.0,5.0,536.0,3300035.0
315,,,195.0,3300030.0,household_agent_8,910.0,market_agent,0.0,10.0,374.0,3300040.0
316,,,196.0,3300030.0,household_agent_9,382.0,market_agent,0.0,6.0,382.0,3300036.0
317,,,197.0,3300030.0,household_agent_10,284.0,market_agent,0.0,6.0,284.0,3300036.0
318,,,198.0,3300030.0,household_agent_11,1000.0,market_agent,0.0,6.0,536.0,3300036.0
319,,,198.0,3300030.0,household_agent_11,1000.0,market_agent,0.0,11.0,464.0,3300041.0
320,,,199.0,3300030.0,household_agent_12,726.0,market_agent,0.0,7.0,536.0,3300037.0
321,,,199.0,3300030.0,household_agent_12,726.0,market_agent,0.0,11.0,190.0,3300041.0
322,,,200.0,3300030.0,generation_agent_0,386.0,market_agent,0.0,7.0,386.0,3300037.0
323,,,201.0,3300030.0,generation_agent_1,655.0,market_agent,0.0,8.0,536.0,3300038.0
324,,,201.0,3300030.0,generation_agent_1,655.0,market_agent,0.0,11.0,119.0,3300041.0
325,,,202.0,3300030.0,generation_agent_2,973.0,market_agent,0.0,8.0,536.0,3300038.0
326,,,202.0,3300030.0,generation_agent_2,973.0,market_agent,0.0,12.0,437.0,3300042.0
327,,,203.0,3300030.0,generation_agent_3,778.0,market_agent,0.0,9.0,536.0,3300039.0
328,,,203.0,3300030.0,generation_agent_3,778.0,market_agent,0.0,11.0,242.0,3300041.0
329,,,100000.0,290992.0,market_agent,646.0,household_agent_0,32.0,1.0,536.0,290993.0
330,,,100000.0,290992.0,market_agent,646.0,household_agent_0,32.0,2.0,110.0,290994.0
331,,,100001.0,290999.0,market_agent,646.0,household_agent_0,39.0,1.0,536.0,291000.0
332,,,100001.0,290999.0,market_agent,646.0,household_agent_0,39.0,2.0,110.0,291001.0
333,,,100002.0,593452.0,market_agent,954.0,household_agent_0,300032.0,1.0,536.0,593453.0
334,,,100002.0,593452.0,market_agent,954.0,household_agent_0,300032.0,2.0,418.0,593454.0
335,,,100003.0,593459.0,market_agent,954.0,household_agent_0,300039.0,1.0,536.0,593460.0
336,,,100003.0,593459.0,market_agent,954.0,household_agent_0,300039.0,2.0,418.0,593461.0
337,,,100004.0,710963.0,market_agent,510.0,household_agent_0,600032.0,1.0,510.0,710964.0
338,,,100005.0,1169455.0,market_agent,612.0,household_agent_0,900032.0,1.0,536.0,1169456.0
339,,,100005.0,1169455.0,market_agent,612.0,household_agent_0,900032.0,2.0,76.0,1169457.0
340,,,100006.0,1169461.0,market_agent,612.0,household_agent_0,900038.0,1.0,536.0,1169462.0
341,,,100006.0,1169461.0,market_agent,612.0,household_agent_0,900038.0,2.0,76.0,1169463.0
342,,,100007.0,1303649.0,market_agent,808.0,household_agent_0,1200032.0,1.0,536.0,1303650.0
343,,,100007.0,1303649.0,market_agent,808.0,household_agent_0,1200032.0,2.0,272.0,1303651.0
344,,,100008.0,1303656.0,market_agent,808.0,household_agent_0,1200039.0,1.0,536.0,1303657.0
345,,,100008.0,1303656.0,market_agent,808.0,household_agent_0,1200039.0,2.0,272.0,1303658.0
346,,,100009.0,1543756.0,market_agent,691.0,household_agent_0,1500032.0,1.0,536.0,1543757.0
347,,,100009.0,1543756.0,market_agent,691.0,household_agent_0,1500032.0,2.0,155.0,1543758.0
348,,,100010.0,1543762.0,market_agent,691.0,household_agent_0,1500038.0,1.0,536.0,1543763.0
349,,,100010.0,1543762.0,market_agent,691.0,household_agent_0,1500038.0,2.0,155.0,1543764.0
350,,,100011.0,1883805.0,market_agent,826.0,household_agent_0,1800032.0,1.0,536.0,1883806.0
351,,,100011.0,1883805.0,market_agent,826.0,household_agent_0,1800032.0,2.0,290.0,1883807.0
352,,,100012.0,1883812.0,market_agent,826.0,household_agent_0,1800039.0,1.0,536.0,1883813.0
353,,,100012.0,1883812.0,market_agent,826.0,household_agent_0,1800039.0,2.0,290.0,1883814.0
354,,,100013.0,2189104.0,market_agent,897.0,household_agent_0,2100032.0,1.0,536.0,2189105.0
355,,,100013.0,2189104.0,market_agent,897.0,household_agent_0,2100032.0,2.0,361.0,2189106.0
356,,,100014.0,2189111.0,market_agent,897.0,household_agent_0,2100039.0,1.0,536.0,2189112.0
357,,,100014.0,2189111.0,market_agent,897.0,household_agent_0,2100039.0,2.0,361.0,2189113.0
358,,,100015.0,2548164.0,market_agent,776.0,household_agent_0,2400032.0,1.0,536.0,2548165.0
359,,,100015.0,2548164.0,market_agent,776.0,household_agent_0,2400032.0,2.0,240.0,2548166.0
360,,,100016.0,2548170.0,market_agent,776.0,household_agent_0,2400038.0,1.0,536.0,2548171.0
361,,,100016.0,2548170.0,market_agent,776.0,household_agent_0,2400038.0,2.0,240.0,2548172.0
362,,,100017.0,2805669.0,market_agent,732.0,household_agent_0,2700032.0,1.0,536.0,2805670.0
363,,,100017.0,2805669.0,market_agent,732.0,household_agent_0,2700032.0,2.0,196.0,2805671.0
364,,,100018.0,2805675.0,market_agent,732.0,household_agent_0,2700038.0,1.0,536.0,2805676.0
365,,,100018.0,2805675.0,market_agent,732.0,household_agent_0,2700038.0,2.0,196.0,2805677.0
366,,,100019.0,3131711.0,market_agent,886.0,household_agent_0,3000032.0,1.0,536.0,3131712.0
367,,,100019.0,3131711.0,market_agent,886.0,household_agent_0,3000032.0,2.0,350.0,3131713.0
368,,,100020.0,3131718.0,market_agent,886.0,household_agent_0,3000039.0,1.0,536.0,3131719.0
369,,,100020.0,3131718.0,market_agent,886.0,household_agent_0,3000039.0,2.0,350.0,3131720.0
370,,,100021.0,3492816.0,market_agent,625.0,household_agent_0,3300032.0,1.0,536.0,3492817.0
371,,,100021.0,3492816.0,market_agent,625.0,household_agent_0,3300032.0,2.0,89.0,3492818.0
372,,,100022.0,3492822.0,market_agent,625.0,household_agent_0,3300038.0,1.0,536.0,3492823.0
373,,,100022.0,3492822.0,market_agent,625.0,household_agent_0,3300038.0,2.0,89.0,3492824.0
374,,,100100.0,74382.0,market_agent,611.0,household_agent_1,32.0,1.0,536.0,74383.0
375,,,100100.0,74382.0,market_agent,611.0,household_agent_1,32.0,2.0,75.0,74384.0
376,,,100101.0,74389.0,market_agent,611.0,household_agent_1,39.0,1.0,536.0,74390.0
377,,,100101.0,74389.0,market_agent,611.0,household_agent_1,39.0,2.0,75.0,74391.0
378,,,100102.0,344460.0,market_agent,300.0,household_agent_1,300032.0,1.0,300.0,344461.0
379,,,100103.0,831148.0,market_agent,483.0,household_agent_1,600032.0,1.0,483.0,831149.0
380,,,100104.0,1105516.0,market_agent,545.0,household_agent_1,900032.0,1.0,536.0,1105517.0
381,,,100104.0,1105516.0,market_agent,545.0,household_agent_1,900032.0,1.0,9.0,1105517.0
382,,,100105.0,1105522.0,market_agent,545.0,household_agent_1,900038.0,1.0,536.0,1105523.0
383,,,100105.0,1105522.0,market_agent,545.0,household_agent_1,900038.0,1.0,9.0,1105523.0
384,,,100106.0,1421007.0,market_agent,339.0,household_agent_1,1200032.0,1.0,339.0,1421008.0
385,,,100107.0,1751707.0,market_agent,615.0,household_agent_1,1500032.0,1.0,536.0,1751708.0
386,,,100107.0,1751707.0,market_agent,615.0,household_agent_1,1500032.0,2.0,79.0,1751709.0
387,,,100108.0,1751714.0,market_agent,615.0,household_agent_1,1500039.0,1.0,536.0,1751715.0
388,,,100108.0,1751714.0,market_agent,615.0,household_agent_1,1500039.0,2.0,79.0,1751716.0
389,,,100109.0,2086970.0,market_agent,296.0,household_agent_1,1800032.0,1.0,296.0,2086971.0
390,,,100110.0,2160913.0,market_agent,942.0,household_agent_1,2100032.0,1.0,536.0,2160914.0
391,,,100110.0,2160913.0,market_agent,942.0,household_agent_1,2100032.0,2.0,406.0,2160915.0
392,,,100111.0,2160921.0,market_agent,942.0,household_agent_1,2100040.0,1.0,536.0,2160922.0
393,,,100111.0,2160921.0,market_agent,942.0,household_agent_1,2100040.0,2.0,406.0,2160923.0
394,,,100112.0,2484549.0,market_agent,361.0,household_agent_1,2400032.0,1.0,361.0,2484550.0
395,,,100113.0,2832753.0,market_agent,269.0,household_agent_1,2700032.0,1.0,269.0,2832754.0
396,,,100114.0,3217476.0,market_agent,816.0,household_agent_1,3000032.0,1.0,536.0,3217477.0
397,,,100114.0,3217476.0,market_agent,816.0,household_agent_1,3000032.0,2.0,280.0,3217478.0
398,,,100115.0,3217483.0,market_agent,816.0,household_agent_1,3000039.0,1.0,536.0,3217484.0
399,,,100115.0,3217483.0,market_agent,816.0,household_agent_1,3000039.0,2.0,280.0,3217485.0
400,,,100116.0,3508739.0,market_agent,271.0,household_agent_1,3300032.0,1.0,271.0,3508740.0
401,,,100200.0,30295.0,market_agent,960.0,household_agent_2,33.0,1.0,536.0,30296.0
402,,,100200.0,30295.0,market_agent,960.0,household_agent_2,33.0,2.0,424.0,30297.0
403,,,100201.0,30302.0,market_agent,960.0,household_agent_2,40.0,1.0,536.0,30303.0
404,,,100201.0,30302.0,market_agent,960.0,household_agent_2,40.0,2.0,424.0,30304.0
405,,,100202.0,405160.0,market_agent,328.0,household_agent_2,300032.0,1.0,328.0,405161.0
406,,,100203.0,677783.0,market_agent,891.0,household_agent_2,600033.0,1.0,536.0,677784.0
407,,,100203.0,677783.0,market_agent,891.0,household_agent_2,600033.0,2.0,355.0,677785.0
408,,,100204.0,677788.0,market_agent,891.0,household_agent_2,600038.0,1.0,536.0,677789.0
409,,,100204.0,677788.0,market_agent,891.0,household_agent_2,600038.0,2.0,355.0,677790.0
410,,,100205.0,1073046.0,market_agent,466.0,household_agent_2,900032.0,1.0,466.0,1073047.0
411,,,100206.0,1317396.0,market_agent,906.0,household_agent_2,1200032.0,1.0,536.0,1317397.0
412,,,100206.0,1317396.0,market_agent,906.0,household_agent_2,1200032.0,2.0,370.0,1317398.0
413,,,100207.0,1317404.0,market_agent,906.0,household_agent_2,1200040.0,1.0,536.0,1317405.0
414,,,100207.0,1317404.0,market_agent,906.0,household_agent_2,1200040.0,2.0,370.0,1317406.0
415,,,100208.0,1603380.0,market_agent,780.0,household_agent_2,1500033.0,1.0,536.0,1603381.0
416,,,100208.0,1603380.0,market_agent,780.0,household_agent_2,1500033.0,2.0,244.0,1603382.0
417,,,100209.0,1603386.0,market_agent,780.0,household_agent_2,1500039.0,1.0,536.0,1603387.0
418,,,100209.0,1603386.0,market_agent,780.0,household_agent_2,1500039.0,2.0,244.0,1603388.0
419,,,100210.0,1867819.0,market_agent,310.0,household_agent_2,1800032.0,1.0,310.0,1867820.0
420,,,100211.0,2322224.0,market_agent,837.0,household_agent_2,2100033.0,1.0,536.0,2322225.0
421,,,100211.0,2322224.0,market_agent,837.0,household_agent_2,2100033.0,2.0,301.0,2322226.0
422,,,100212.0,2322231.0,market_agent,837.0,household_agent_2,2100040.0,1.0,536.0,2322232.0
423,,,100212.0,2322231.0,market_agent,837.0,household_agent_2,2100040.0,2.0,301.0,2322233.0
424,,,100213.0,2662456.0,market_agent,986.0,household_agent_2,2400032.0,1.0,536.0,2662457.0
425,,,100213.0,2662456.0,market_agent,986.0,household_agent_2,2400032.0,2.0,450.0,2662458.0
426,,,100214.0,2662463.0,market_agent,986.0,household_agent_2,2400039.0,1.0,536.0,2662464.0
427,,,100214.0,2662463.0,market_agent,986.0,household_agent_2,2400039.0,2.0,450.0,2662465.0
428,,,100215.0,2831359.0,market_agent,615.0,household_agent_2,2700032.0,1.0,536.0,2831360.0
429,,,100215.0,2831359.0,market_agent,615.0,household_agent_2,2700032.0,2.0,79.0,2831361.0
430,,,100216.0,2831365.0,market_agent,615.0,household_agent_2,2700038.0,1.0,536.0,2831366.0
431,,,100216.0,2831365.0,market_agent,615.0,household_agent_2,2700038.0,2.0,79.0,2831367.0
432,,,100217.0,3066526.0,market_agent,613.0,household_agent_2,3000033.0,1.0,536.0,3066527.0
433,,,100217.0,3066526.0,market_agent,613.0,household_agent_2,3000033.0,2.0,77.0,3066528.0
434,,,100218.0,3066532.0,market_agent,613.0,household_agent_2,3000039.0,1.0,536.0,3066533.0
435,,,100218.0,3066532.0,market_agent,613.0,household_agent_2,3000039.0,2.0,77.0,3066534.0
436,,,100219.0,3375455.0,market_agent,868.0,household_agent_2,3300032.0,1.0,536.0,3375456.0
437,,,100219.0,3375455.0,market_agent,868.0,household_agent_2,3300032.0,2.0,332.0,3375457.0
438,,,100220.0,3375462.0,market_agent,868.0,household_agent_2,3300039.0,1.0,536.0,3375463.0
439,,,100220.0,3375462.0,market_agent,868.0,household_agent_2,3300039.0,2.0,332.0,3375464.0
440,,,100300.0,102596.0,market_agent,535.0,household_agent_3,33.0,1.0,535.0,102597.0
441,,,100301.0,567030.0,market_agent,585.0,household_agent_3,300033.0,1.0,536.0,567031.0
442,,,100301.0,567030.0,market_agent,585.0,household_agent_3,300033.0,2.0,49.0,567032.0
443,,,100302.0,567035.0,market_agent,585.0,household_agent_3,300038.0,1.0,536.0,567036.0
444,,,100302.0,567035.0,market_agent,585.0,household_agent_3,300038.0,2.0,49.0,567037.0
445,,,100303.0,780923.0,market_agent,238.0,household_agent_3,600032.0,0.0,238.0,780923.0
446,,,100304.0,1163290.0,market_agent,299.0,household_agent_3,900033.0,1.0,299.0,1163291.0
447,,,100305.0,1290500.0,market_agent,722.0,household_agent_3,1200033.0,1.0,536.0,1290501.0
448,,,100305.0,1290500.0,market_agent,722.0,household_agent_3,1200033.0,2.0,186.0,1290502.0
449,,,100306.0,1290506.0,market_agent,722.0,household_agent_3,1200039.0,1.0,536.0,1290507.0
450,,,100306.0,1290506.0,market_agent,722.0,household_agent_3,1200039.0,2.0,186.0,1290508.0
451,,,100307.0,1731156.0,market_agent,939.0,household_agent_3,1500033.0,1.0,536.0,1731157.0
452,,,100307.0,1731156.0,market_agent,939.0,household_agent_3,1500033.0,2.0,403.0,1731158.0
453,,,100308.0,1731163.0,market_agent,939.0,household_agent_3,1500040.0,1.0,536.0,1731164.0
454,,,100308.0,1731163.0,market_agent,939.0,household_agent_3,1500040.0,2.0,403.0,1731165.0
455,,,100309.0,2068091.0,market_agent,817.0,household_agent_3,1800033.0,1.0,536.0,2068092.0
456,,,100309.0,2068091.0,market_agent,817.0,household_agent_3,1800033.0,2.0,281.0,2068093.0
457,,,100310.0,2068097.0,market_agent,817.0,household_agent_3,1800039.0,1.0,536.0,2068098.0
458,,,100310.0,2068097.0,market_agent,817.0,household_agent_3,1800039.0,2.0,281.0,2068099.0
459,,,100311.0,2296546.0,market_agent,892.0,household_agent_3,2100033.0,1.0,536.0,2296547.0
460,,,100311.0,2296546.0,market_agent,892.0,household_agent_3,2100033.0,2.0,356.0,2296548.0
461,,,100312.0,2296553.0,market_agent,892.0,household_agent_3,2100040.0,1.0,536.0,2296554.0
462,,,100312.0,2296553.0,market_agent,892.0,household_agent_3,2100040.0,2.0,356.0,2296555.0
463,,,100313.0,2567102.0,market_agent,591.0,household_agent_3,2400033.0,1.0,536.0,2567103.0
464,,,100313.0,2567102.0,market_agent,591.0,household_agent_3,2400033.0,2.0,55.0,2567104.0
465,,,100314.0,2567108.0,market_agent,591.0,household_agent_3,2400039.0,1.0,536.0,2567109.0
466,,,100314.0,2567108.0,market_agent,591.0,household_agent_3,2400039.0,2.0,55.0,2567110.0
467,,,100315.0,2768871.0,market_agent,209.0,household_agent_3,2700032.0,0.0,209.0,2768871.0
468,,,100316.0,3293298.0,market_agent,386.0,household_agent_3,3000033.0,1.0,386.0,3293299.0
469,,,100317.0,3577617.0,market_agent,826.0,household_agent_3,3300033.0,1.0,536.0,3577618.0
470,,,100317.0,3577617.0,market_agent,826.0,household_agent_3,3300033.0,2.0,290.0,3577619.0
471,,,100318.0,3577623.0,market_agent,826.0,household_agent_3,3300039.0,1.0,536.0,3577624.0
472,,,100318.0,3577623.0,market_agent,826.0,household_agent_3,3300039.0,2.0,290.0,3577625.0
473,,,100400.0,204923.0,market_agent,905.0,household_agent_4,34.0,1.0,536.0,204924.0
474,,,100400.0,204923.0,market_agent,905.0,household_agent_4,34.0,2.0,369.0,204925.0
475,,,100401.0,204929.0,market_agent,905.0,household_agent_4,40.0,1.0,536.0,204930.0
476,,,100401.0,204929.0,market_agent,905.0,household_agent_4,40.0,2.0,369.0,204931.0
477,,,100402.0,534446.0,market_agent,712.0,household_agent_4,300033.0,1.0,536.0,534447.0
478,,,100402.0,534446.0,market_agent,712.0,household_agent_4,300033.0,2.0,176.0,534448.0
479,,,100403.0,534452.0,market_agent,712.0,household_agent_4,300039.0,1.0,536.0,534453.0
480,,,100403.0,534452.0,market_agent,712.0,household_agent_4,300039.0,2.0,176.0,534454.0
481,,,100404.0,746723.0,market_agent,270.0,household_agent_4,600033.0,1.0,270.0,746724.0
482,,,100405.0,968468.0,market_agent,502.0,household_agent_4,900033.0,1.0,502.0,968469.0
483,,,100406.0,1492533.0,market_agent,409.0,household_agent_4,1200033.0,1.0,409.0,1492534.0
484,,,100407.0,1737462.0,market_agent,990.0,household_agent_4,1500034.0,1.0,536.0,1737463.0
485,,,100407.0,1737462.0,market_agent,990.0,household_agent_4,1500034.0,2.0,454.0,1737464.0
486,,,100408.0,1737468.0,market_agent,990.0,household_agent_4,1500040.0,1.0,536.0,1737469.0
487,,,100408.0,1737468.0,market_agent,990.0,household_agent_4,1500040.0,2.0,454.0,1737470.0
488,,,100409.0,1994827.0,market_agent,889.0,household_agent_4,1800033.0,1.0,536.0,1994828.0
489,,,100409.0,1994827.0,market_agent,889.0,household_agent_4,1800033.0,2.0,353.0,1994829.0
490,,,100410.0,1994833.0,market_agent,889.0,household_agent_4,1800039.0,1.0,536.0,1994834.0
491,,,100410.0,1994833.0,market_agent,889.0,household_agent_4,1800039.0,2.0,353.0,1994835.0
492,,,100411.0,2208757.0,market_agent,854.0,household_agent_4,2100034.0,1.0,536.0,2208758.0
493,,,100411.0,2208757.0,market_agent,854.0,household_agent_4,2100034.0,2.0,318.0,2208759.0
494,,,100412.0,2208763.0,market_agent,854.0,household_agent_4,2100040.0,1.0,536.0,2208764.0
495,,,100412.0,2208763.0,market_agent,854.0,household_agent_4,2100040.0,2.0,318.0,2208765.0
496,,,100413.0,2437409.0,market_agent,749.0,household_agent_4,2400034.0,1.0,536.0,2437410.0
497,,,100413.0,2437409.0,market_agent,749.0,household_agent_4,2400034.0,2.0,213.0,2437411.0
498,,,100414.0,2437414.0,market_agent,749.0,household_agent_4,2400039.0,1.0,536.0,2437415.0
499,,,100414.0,2437414.0,market_agent,749.0,household_agent_4,2400039.0,2.0,213.0,2437416.0
500,,,100415.0,2871388.0,market_agent,976.0,household_agent_4,2700033.0,1.0,536.0,2871389.0
501,,,100415.0,2871388.0,market_agent,976.0,household_agent_4,2700033.0,2.0,440.0,2871390.0
502,,,100416.0,2871394.0,market_agent,976.0,household_agent_4,2700039.0,1.0,536.0,2871395.0
503,,,100416.0,2871394.0,market_agent,976.0,household_agent_4,2700039.0,2.0,440.0,2871396.0
504,,,100417.0,3052432.0,market_agent,603.0,household_agent_4,3000034.0,1.0,536.0,3052433.0
505,,,100417.0,3052432.0,market_agent,603.0,household_agent_4,3000034.0,2.0,67.0,3052434.0
506,,,100418.0,3052437.0,market_agent,603.0,household_agent_4,3000039.0,1.0,536.0,3052438.0
507,,,100418.0,3052437.0,market_agent,603.0,household_agent_4,3000039.0,2.0,67.0,3052439.0
508,,,100419.0,3540983.0,market_agent,292.0,household_agent_4,3300033.0,1.0,292.0,3540984.0
509,,,100500.0,177441.0,market_agent,443.0,household_agent_5,34.0,1.0,443.0,177442.0
510,,,100501.0,540216.0,market_agent,864.0,household_agent_5,300034.0,1.0,536.0,540217.0
511,,,100501.0,540216.0,market_agent,864.0,household_agent_5,300034.0,2.0,328.0,540218.0
512,,,100502.0,540221.0,market_agent,864.0,household_agent_5,300039.0,1.0,536.0,540222.0
513,,,100502.0,540221.0,market_agent,864.0,household_agent_5,300039.0,2.0,328.0,540223.0
514,,,100503.0,722018.0,market_agent,256.0,household_agent_5,600033.0,1.0,256.0,722019.0
515,,,100504.0,1053701.0,market_agent,509.0,household_agent_5,900034.0,1.0,509.0,1053702.0
516,,,100505.0,1269927.0,market_agent,275.0,household_agent_5,1200033.0,1.0,275.0,1269928.0
517,,,100506.0,1535808.0,market_agent,904.0,household_agent_5,1500034.0,1.0,536.0,1535809.0
518,,,100506.0,1535808.0,market_agent,904.0,household_agent_5,1500034.0,2.0,368.0,1535810.0
519,,,100507.0,1535814.0,market_agent,904.0,household_agent_5,1500040.0,1.0,536.0,1535815.0
520,,,100507.0,1535814.0,market_agent,904.0,household_agent_5,1500040.0,2.0,368.0,1535816.0
521,,,100508.0,1897802.0,market_agent,437.0,household_agent_5,1800034.0,1.0,437.0,1897803.0
522,,,100509.0,2263534.0,market_agent,423.0,household_agent_5,2100034.0,1.0,423.0,2263535.0
523,,,100510.0,2464997.0,market_agent,637.0,household_agent_5,2400034.0,1.0,536.0,2464998.0
524,,,100510.0,2464997.0,market_agent,637.0,household_agent_5,2400034.0,2.0,101.0,2464999.0
525,,,100511.0,2465002.0,market_agent,637.0,household_agent_5,2400039.0,1.0,536.0,2465003.0
526,,,100511.0,2465002.0,market_agent,637.0,household_agent_5,2400039.0,2.0,101.0,2465004.0
527,,,100512.0,2987196.0,market_agent,689.0,household_agent_5,2700034.0,1.0,536.0,2987197.0
528,,,100512.0,2987196.0,market_agent,689.0,household_agent_5,2700034.0,2.0,153.0,2987198.0
529,,,100513.0,2987201.0,market_agent,689.0,household_agent_5,2700039.0,1.0,536.0,2987202.0
530,,,100513.0,2987201.0,market_agent,689.0,household_agent_5,2700039.0,2.0,153.0,2987203.0
531,,,100514.0,3259910.0,market_agent,817.0,household_agent_5,3000034.0,1.0,536.0,3259911.0
532,,,100514.0,3259910.0,market_agent,817.0,household_agent_5,3000034.0,2.0,281.0,3259912.0
533,,,100515.0,3259916.0,market_agent,817.0,household_agent_5,3000040.0,1.0,536.0,3259917.0
534,,,100515.0,3259916.0,market_agent,817.0,household_agent_5,3000040.0,2.0,281.0,3259918.0
535,,,100516.0,3529084.0,market_agent,921.0,household_agent_5,3300034.0,1.0,536.0,3529085.0
536,,,100516.0,3529084.0,market_agent,921.0,household_agent_5,3300034.0,2.0,385.0,3529086.0
537,,,100517.0,3529090.0,market_agent,921.0,household_agent_5,3300040.0,1.0,536.0,3529091.0
538,,,100517.0,3529090.0,market_agent,921.0,household_agent_5,3300040.0,2.0,385.0,3529092.0
539,,,100600.0,43999.0,market_agent,900.0,household_agent_6,35.0,1.0,536.0,44000.0
540,,,100600.0,43999.0,market_agent,900.0,household_agent_6,35.0,2.0,364.0,44001.0
541,,,100601.0,44004.0,market_agent,900.0,household_agent_6,40.0,1.0,536.0,44005.0
542,,,100601.0,44004.0,market_agent,900.0,household_agent_6,40.0,2.0,364.0,44006.0
543,,,100602.0,503330.0,market_agent,843.0,household_agent_6,300034.0,1.0,536.0,503331.0
544,,,100602.0,503330.0,market_agent,843.0,household_agent_6,300034.0,2.0,307.0,503332.0
545,,,100603.0,503335.0,market_agent,843.0,household_agent_6,300039.0,1.0,536.0,503336.0
546,,,100603.0,503335.0,market_agent,843.0,household_agent_6,300039.0,2.0,307.0,503337.0
547,,,100604.0,871645.0,market_agent,294.0,household_agent_6,600033.0,1.0,294.0,871646.0
548,,,100605.0,1093599.0,market_agent,664.0,household_agent_6,900034.0,1.0,536.0,1093600.0
549,,,100605.0,1093599.0,market_agent,664.0,household_agent_6,900034.0,2.0,128.0,1093601.0
550,,,100606.0,1093604.0,market_agent,664.0,household_agent_6,900039.0,1.0,536.0,1093605.0
551,,,100606.0,1093604.0,market_agent,664.0,household_agent_6,900039.0,2.0,128.0,1093606.0
552,,,100607.0,1302788.0,market_agent,777.0,household_agent_6,1200034.0,1.0,536.0,1302789.0
553,,,100607.0,1302788.0,market_agent,777.0,household_agent_6,1200034.0,2.0,241.0,1302790.0
554,,,100608.0,1302794.0,market_agent,777.0,household_agent_6,1200040.0,1.0,536.0,1302795.0
555,,,100608.0,1302794.0,market_agent,777.0,household_agent_6,1200040.0,2.0,241.0,1302796.0
556,,,100609.0,1706274.0,market_agent,441.0,household_agent_6,1500035.0,1.0,441.0,1706275.0
557,,,100610.0,1916174.0,market_agent,649.0,household_agent_6,1800034.0,1.0,536.0,1916175.0
558,,,100610.0,1916174.0,market_agent,649.0,household_agent_6,1800034.0,2.0,113.0,1916176.0
559,,,100611.0,1916179.0,market_agent,649.0,household_agent_6,1800039.0,1.0,536.0,1916180.0
560,,,100611.0,1916179.0,market_agent,649.0,household_agent_6,1800039.0,2.0,113.0,1916181.0
561,,,100612.0,2130480.0,market_agent,513.0,household_agent_6,2100035.0,1.0,513.0,2130481.0
562,,,100613.0,2607887.0,market_agent,433.0,household_agent_6,2400034.0,1.0,433.0,2607888.0
