,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,167.0,1200996.0,household_agent_5,615.0,aggregator_agent,0.0,8.0,79.0,1201004.0
276,,,168.0,1200996.0,household_agent_6,462.0,aggregator_agent,0.0,3.0,462.0,1200999.0
277,,,169.0,1200996.0,household_agent_7,411.0,aggregator_agent,0.0,5.0,411.0,1201001.0
278,,,170.0,1200996.0,household_agent_8,908.0,aggregator_agent,0.0,6.0,536.0,1201002.0
279,,,170.0,1200996.0,household_agent_8,908.0,aggregator_agent,0.0,10.0,372.0,1201006.0
280,,,171.0,1200996.0,household_agent_9,284.0,aggregator_agent,0.0,6.0,284.0,1201002.0
281,,,172.0,1200996.0,household_agent_10,998.0,aggregator_agent,0.0,7.0,536.0,1201003.0
282,,,172.0,1200996.0,household_agent_10,998.0,aggregator_agent,0.0,11.0,462.0,1201007.0
283,,,173.0,1200996.0,household_agent_11,245.0,aggregator_agent,0.0,7.0,245.0,1201003.0
284,,,174.0,1200996.0,household_agent_12,276.0,aggregator_agent,0.0,4.0,276.0,1201000.0
285,,,175.0,1200996.0,generation_agent_0,337.0,aggregator_agent,0.0,7.0,337.0,1201003.0
286,,,176.0,1200996.0,generation_agent_1,925.0,aggregator_agent,0.0,8.0,536.0,1201004.0
287,,,176.0,1200996.0,generation_agent_1,925.0,aggregator_agent,0.0,11.0,389.0,1201007.0
288,,,177.0,1200996.0,generation_agent_2,734.0,aggregator_agent,0.0,9.0,536.0,1201005.0
289,,,177.0,1200996.0,generation_agent_2,734.0,aggregator_agent,0.0,11.0,198.0,1201007.0
290,,,178.0,1200996.0,generation_agent_3,821.0,aggregator_agent,0.0,9.0,536.0,1201005.0
291,,,178.0,1200996.0,generation_agent_3,821.0,aggregator_agent,0.0,11.0,285.0,1201007.0
292,,,179.0,1201077.0,market_agent,997.0,aggregator_agent,0.0,1.0,536.0,1201078.0
293,,,179.0,1201077.0,market_agent,997.0,aggregator_agent,0.0,3.0,461.0,1201080.0
294,,,181.0,1501181.0,household_agent_0,433.0,aggregator_agent,0.0,2.0,433.0,1501183.0
295,,,182.0,1501181.0,household_agent_1,601.0,aggregator_agent,0.0,3.0,536.0,1501184.0
296,,,182.0,1501181.0,household_agent_1,601.0,aggregator_agent,0.0,9.0,65.0,1501190.0
297,,,183.0,1501181.0,household_agent_2,361.0,aggregator_agent,0.0,1.0,361.0,1501182.0
298,,,184.0,1501181.0,household_agent_3,641.0,aggregator_agent,0.0,4.0,536.0,1501185.0
299,,,184.0,1501181.0,household_agent_3,641.0,aggregator_agent,0.0,9.0,105.0,1501190.0
300,,,185.0,1501181.0,household_agent_4,679.0,aggregator_agent,0.0,5.0,536.0,1501186.0
301,,,185.0,1501181.0,household_agent_4,679.0,aggregator_agent,0.0,9.0,143.0,1501190.0
302,,,186.0,1501181.0,household_agent_5,630.0,aggregator_agent,0.0,2.0,536.0,1501183.0
303,,,186.0,1501181.0,household_agent_5,630.0,aggregator_agent,0.0,8.0,94.0,1501189.0
304,,,187.0,1501181.0,household_agent_6,509.0,aggregator_agent,0.0,3.0,509.0,1501184.0
305,,,188.0,1501181.0,household_agent_7,853.0,aggregator_agent,0.0,5.0,536.0,1501186.0
306,,,188.0,1501181.0,household_agent_7,853.0,aggregator_agent,0.0,10.0,317.0,1501191.0
307,,,189.0,1501181.0,household_agent_8,434.0,aggregator_agent,0.0,6.0,434.0,1501187.0
308,,,190.0,1501181.0,household_agent_9,536.0,aggregator_agent,0.0,7.0,536.0,1501188.0
309,,,191.0,1501181.0,household_agent_10,442.0,aggregator_agent,0.0,7.0,442.0,1501188.0
310,,,192.0,1501181.0,household_agent_11,779.0,aggregator_agent,0.0,8.0,536.0,1501189.0
311,,,192.0,1501181.0,household_agent_11,779.0,aggregator_agent,0.0,10.0,243.0,1501191.0
312,,,193.0,1501181.0,household_agent_12,801.0,aggregator_agent,0.0,5.0,536.0,1501186.0
313,,,193.0,1501181.0,household_agent_12,801.0,aggregator_agent,0.0,9.0,265.0,1501190.0
314,,,194.0,1501181.0,generation_agent_0,330.0,aggregator_agent,0.0,8.0,330.0,1501189.0
315,,,195.0,1501181.0,generation_agent_1,394.0,aggregator_agent,0.0,8.0,394.0,1501189.0
316,,,196.0,1501181.0,generation_agent_2,944.0,aggregator_agent,0.0,9.0,536.0,1501190.0
317,,,196.0,1501181.0,generation_agent_2,944.0,aggregator_agent,0.0,11.0,408.0,1501192.0
318,,,197.0,1501181.0,generation_agent_3,464.0,aggregator_agent,0.0,9.0,464.0,1501190.0
319,,,198.0,1501245.0,household_agent_0,672.0,aggregator_agent,0.0,2.0,536.0,1501247.0
320,,,198.0,1501245.0,household_agent_0,672.0,aggregator_agent,0.0,9.0,136.0,1501254.0
321,,,199.0,1501245.0,household_agent_1,984.0,aggregator_agent,0.0,3.0,536.0,1501248.0
322,,,199.0,1501245.0,household_agent_1,984.0,aggregator_agent,0.0,10.0,448.0,1501255.0
323,,,200.0,1501245.0,household_agent_2,299.0,aggregator_agent,0.0,1.0,299.0,1501246.0
324,,,201.0,1501245.0,household_agent_3,605.0,aggregator_agent,0.0,4.0,536.0,1501249.0
325,,,201.0,1501245.0,household_agent_3,605.0,aggregator_agent,0.0,9.0,69.0,1501254.0
326,,,202.0,1501245.0,household_agent_4,432.0,aggregator_agent,0.0,5.0,432.0,1501250.0
327,,,203.0,1501245.0,household_agent_5,552.0,aggregator_agent,0.0,2.0,536.0,1501247.0
328,,,203.0,1501245.0,household_agent_5,552.0,aggregator_agent,0.0,8.0,16.0,1501253.0
329,,,204.0,1501245.0,household_agent_6,222.0,aggregator_agent,0.0,2.0,222.0,1501247.0
330,,,205.0,1501245.0,household_agent_7,561.0,aggregator_agent,0.0,5.0,536.0,1501250.0
331,,,205.0,1501245.0,household_agent_7,561.0,aggregator_agent,0.0,9.0,25.0,1501254.0
332,,,206.0,1501245.0,household_agent_8,525.0,aggregator_agent,0.0,6.0,525.0,1501251.0
333,,,207.0,1501245.0,household_agent_9,845.0,aggregator_agent,0.0,7.0,536.0,1501252.0
334,,,207.0,1501245.0,household_agent_9,845.0,aggregator_agent,0.0,10.0,309.0,1501255.0
335,,,208.0,1501245.0,household_agent_10,831.0,aggregator_agent,0.0,7.0,536.0,1501252.0
336,,,208.0,1501245.0,household_agent_10,831.0,aggregator_agent,0.0,10.0,295.0,1501255.0
337,,,209.0,1501245.0,household_agent_11,279.0,aggregator_agent,0.0,7.0,279.0,1501252.0
338,,,210.0,1501245.0,household_agent_12,422.0,aggregator_agent,0.0,4.0,422.0,1501249.0
339,,,211.0,1501245.0,generation_agent_0,708.0,aggregator_agent,0.0,8.0,536.0,1501253.0
340,,,211.0,1501245.0,generation_agent_0,708.0,aggregator_agent,0.0,10.0,172.0,1501255.0
341,,,212.0,1501245.0,generation_agent_1,598.0,aggregator_agent,0.0,8.0,536.0,1501253.0
342,,,212.0,1501245.0,generation_agent_1,598.0,aggregator_agent,0.0,10.0,62.0,1501255.0
343,,,213.0,1501245.0,generation_agent_2,756.0,aggregator_agent,0.0,9.0,536.0,1501254.0
344,,,213.0,1501245.0,generation_agent_2,756.0,aggregator_agent,0.0,11.0,220.0,1501256.0
345,,,214.0,1501245.0,generation_agent_3,515.0,aggregator_agent,0.0,9.0,515.0,1501254.0
346,,,215.0,1501311.0,market_agent,304.0,aggregator_agent,0.0,1.0,304.0,1501312.0
347,,,217.0,1801454.0,household_agent_0,534.0,aggregator_agent,0.0,3.0,534.0,1801457.0
348,,,218.0,1801454.0,household_agent_1,390.0,aggregator_agent,0.0,3.0,390.0,1801457.0
349,,,219.0,1801454.0,household_agent_2,519.0,aggregator_agent,0.0,1.0,519.0,1801455.0
350,,,220.0,1801454.0,household_agent_3,745.0,aggregator_agent,0.0,4.0,536.0,1801458.0
351,,,220.0,1801454.0,household_agent_3,745.0,aggregator_agent,0.0,10.0,209.0,1801464.0
352,,,221.0,1801454.0,household_agent_4,858.0,aggregator_agent,0.0,5.0,536.0,1801459.0
353,,,221.0,1801454.0,household_agent_4,858.0,aggregator_agent,0.0,10.0,322.0,1801464.0
354,,,222.0,1801454.0,household_agent_5,404.0,aggregator_agent,0.0,2.0,404.0,1801456.0
355,,,223.0,1801454.0,household_agent_6,632.0,aggregator_agent,0.0,3.0,536.0,1801457.0
356,,,223.0,1801454.0,household_agent_6,632.0,aggregator_agent,0.0,8.0,96.0,1801462.0
357,,,224.0,1801454.0,household_agent_7,564.0,aggregator_agent,0.0,5.0,536.0,1801459.0
358,,,224.0,1801454.0,household_agent_7,564.0,aggregator_agent,0.0,10.0,28.0,1801464.0
359,,,225.0,1801454.0,household_agent_8,654.0,aggregator_agent,0.0,6.0,536.0,1801460.0
360,,,225.0,1801454.0,household_agent_8,654.0,aggregator_agent,0.0,10.0,118.0,1801464.0
361,,,226.0,1801454.0,household_agent_9,628.0,aggregator_agent,0.0,7.0,536.0,1801461.0
362,,,226.0,1801454.0,household_agent_9,628.0,aggregator_agent,0.0,10.0,92.0,1801464.0
363,,,227.0,1801454.0,household_agent_10,600.0,aggregator_agent,0.0,7.0,536.0,1801461.0
364,,,227.0,1801454.0,household_agent_10,600.0,aggregator_agent,0.0,10.0,64.0,1801464.0
365,,,228.0,1801454.0,household_agent_11,896.0,aggregator_agent,0.0,8.0,536.0,1801462.0
366,,,228.0,1801454.0,household_agent_11,896.0,aggregator_agent,0.0,11.0,360.0,1801465.0
367,,,229.0,1801454.0,household_agent_12,580.0,aggregator_agent,0.0,5.0,536.0,1801459.0
368,,,229.0,1801454.0,household_agent_12,580.0,aggregator_agent,0.0,9.0,44.0,1801463.0
369,,,230.0,1801454.0,generation_agent_0,961.0,aggregator_agent,0.0,8.0,536.0,1801462.0
370,,,230.0,1801454.0,generation_agent_0,961.0,aggregator_agent,0.0,11.0,425.0,1801465.0
371,,,231.0,1801454.0,generation_agent_1,206.0,aggregator_agent,0.0,8.0,206.0,1801462.0
372,,,232.0,1801454.0,generation_agent_2,917.0,aggregator_agent,0.0,9.0,536.0,1801463.0
373,,,232.0,1801454.0,generation_agent_2,917.0,aggregator_agent,0.0,11.0,381.0,1801465.0
374,,,233.0,1801454.0,generation_agent_3,997.0,aggregator_agent,0.0,10.0,536.0,1801464.0
375,,,233.0,1801454.0,generation_agent_3,997.0,aggregator_agent,0.0,12.0,461.0,1801466.0
376,,,234.0,1801466.0,household_agent_0,547.0,aggregator_agent,0.0,3.0,536.0,1801469.0
377,,,234.0,1801466.0,household_agent_0,547.0,aggregator_agent,0.0,8.0,11.0,1801474.0
378,,,235.0,1801466.0,household_agent_1,827.0,aggregator_agent,0.0,4.0,536.0,1801470.0
379,,,235.0,1801466.0,household_agent_1,827.0,aggregator_agent,0.0,10.0,291.0,1801476.0
380,,,236.0,1801466.0,household_agent_2,915.0,aggregator_agent,0.0,1.0,536.0,1801467.0
381,,,236.0,1801466.0,household_agent_2,915.0,aggregator_agent,0.0,8.0,379.0,1801474.0
382,,,237.0,1801466.0,household_agent_3,337.0,aggregator_agent,0.0,4.0,337.0,1801470.0
383,,,238.0,1801466.0,household_agent_4,755.0,aggregator_agent,0.0,5.0,536.0,1801471.0
384,,,238.0,1801466.0,household_agent_4,755.0,aggregator_agent,0.0,10.0,219.0,1801476.0
385,,,239.0,1801466.0,household_agent_5,610.0,aggregator_agent,0.0,2.0,536.0,1801468.0
386,,,239.0,1801466.0,household_agent_5,610.0,aggregator_agent,0.0,8.0,74.0,1801474.0
387,,,240.0,1801466.0,household_agent_6,915.0,aggregator_agent,0.0,3.0,536.0,1801469.0
388,,,240.0,1801466.0,household_agent_6,915.0,aggregator_agent,0.0,9.0,379.0,1801475.0
389,,,241.0,1801466.0,household_agent_7,698.0,aggregator_agent,0.0,5.0,536.0,1801471.0
390,,,241.0,1801466.0,household_agent_7,698.0,aggregator_agent,0.0,10.0,162.0,1801476.0
391,,,242.0,1801466.0,household_agent_8,435.0,aggregator_agent,0.0,6.0,435.0,1801472.0
392,,,243.0,1801466.0,household_agent_9,202.0,aggregator_agent,0.0,6.0,202.0,1801472.0
393,,,244.0,1801466.0,household_agent_10,878.0,aggregator_agent,0.0,7.0,536.0,1801473.0
394,,,244.0,1801466.0,household_agent_10,878.0,aggregator_agent,0.0,10.0,342.0,1801476.0
395,,,245.0,1801466.0,household_agent_11,265.0,aggregator_agent,0.0,7.0,265.0,1801473.0
396,,,246.0,1801466.0,household_agent_12,555.0,aggregator_agent,0.0,5.0,536.0,1801471.0
397,,,246.0,1801466.0,household_agent_12,555.0,aggregator_agent,0.0,9.0,19.0,1801475.0
398,,,247.0,1801466.0,generation_agent_0,413.0,aggregator_agent,0.0,8.0,413.0,1801474.0
399,,,248.0,1801466.0,generation_agent_1,789.0,aggregator_agent,0.0,8.0,536.0,1801474.0
400,,,248.0,1801466.0,generation_agent_1,789.0,aggregator_agent,0.0,11.0,253.0,1801477.0
401,,,249.0,1801466.0,generation_agent_2,442.0,aggregator_agent,0.0,9.0,442.0,1801475.0
402,,,250.0,1801466.0,generation_agent_3,305.0,aggregator_agent,0.0,9.0,305.0,1801475.0
403,,,251.0,1801483.0,market_agent,666.0,aggregator_agent,0.0,1.0,536.0,1801484.0
404,,,251.0,1801483.0,market_agent,666.0,aggregator_agent,0.0,2.0,130.0,1801485.0
405,,,253.0,2101555.0,household_agent_0,735.0,aggregator_agent,0.0,3.0,536.0,2101558.0
406,,,253.0,2101555.0,household_agent_0,735.0,aggregator_agent,0.0,9.0,199.0,2101564.0
407,,,254.0,2101555.0,household_agent_1,737.0,aggregator_agent,0.0,4.0,536.0,2101559.0
408,,,254.0,2101555.0,household_agent_1,737.0,aggregator_agent,0.0,9.0,201.0,2101564.0
409,,,255.0,2101555.0,household_agent_2,938.0,aggregator_agent,0.0,1.0,536.0,2101556.0
410,,,255.0,2101555.0,household_agent_2,938.0,aggregator_agent,0.0,8.0,402.0,2101563.0
411,,,256.0,2101555.0,household_agent_3,693.0,aggregator_agent,0.0,5.0,536.0,2101560.0
412,,,256.0,2101555.0,household_agent_3,693.0,aggregator_agent,0.0,9.0,157.0,2101564.0
413,,,257.0,2101555.0,household_agent_4,578.0,aggregator_agent,0.0,5.0,536.0,2101560.0
414,,,257.0,2101555.0,household_agent_4,578.0,aggregator_agent,0.0,9.0,42.0,2101564.0
415,,,258.0,2101555.0,household_agent_5,527.0,aggregator_agent,0.0,2.0,527.0,2101557.0
416,,,259.0,2101555.0,household_agent_6,738.0,aggregator_agent,0.0,3.0,536.0,2101558.0
417,,,259.0,2101555.0,household_agent_6,738.0,aggregator_agent,0.0,9.0,202.0,2101564.0
418,,,260.0,2101555.0,household_agent_7,324.0,aggregator_agent,0.0,5.0,324.0,2101560.0
419,,,261.0,2101555.0,household_agent_8,796.0,aggregator_agent,0.0,6.0,536.0,2101561.0
420,,,261.0,2101555.0,household_agent_8,796.0,aggregator_agent,0.0,10.0,260.0,2101565.0
421,,,262.0,2101555.0,household_agent_9,335.0,aggregator_agent,0.0,6.0,335.0,2101561.0
422,,,263.0,2101555.0,household_agent_10,285.0,aggregator_agent,0.0,7.0,285.0,2101562.0
423,,,264.0,2101555.0,household_agent_11,736.0,aggregator_agent,0.0,7.0,536.0,2101562.0
424,,,264.0,2101555.0,household_agent_11,736.0,aggregator_agent,0.0,10.0,200.0,2101565.0
425,,,265.0,2101555.0,household_agent_12,299.0,aggregator_agent,0.0,5.0,299.0,2101560.0
426,,,266.0,2101555.0,generation_agent_0,533.0,aggregator_agent,0.0,8.0,533.0,2101563.0
427,,,267.0,2101555.0,generation_agent_1,638.0,aggregator_agent,0.0,8.0,536.0,2101563.0
428,,,267.0,2101555.0,generation_agent_1,638.0,aggregator_agent,0.0,10.0,102.0,2101565.0
429,,,268.0,2101555.0,generation_agent_2,207.0,aggregator_agent,0.0,8.0,207.0,2101563.0
430,,,269.0,2101555.0,generation_agent_3,637.0,aggregator_agent,0.0,9.0,536.0,2101564.0
431,,,269.0,2101555.0,generation_agent_3,637.0,aggregator_agent,0.0,10.0,101.0,2101565.0
432,,,270.0,2101581.0,household_agent_0,542.0,aggregator_agent,0.0,3.0,536.0,2101584.0
433,,,270.0,2101581.0,household_agent_0,542.0,aggregator_agent,0.0,8.0,6.0,2101589.0
434,,,271.0,2101581.0,household_agent_1,717.0,aggregator_agent,0.0,3.0,536.0,2101584.0
435,,,271.0,2101581.0,household_agent_1,717.0,aggregator_agent,0.0,9.0,181.0,2101590.0
436,,,272.0,2101581.0,household_agent_2,781.0,aggregator_agent,0.0,1.0,536.0,2101582.0
437,,,272.0,2101581.0,household_agent_2,781.0,aggregator_agent,0.0,8.0,245.0,2101589.0
438,,,273.0,2101581.0,household_agent_3,359.0,aggregator_agent,0.0,4.0,359.0,2101585.0
439,,,274.0,2101581.0,household_agent_4,261.0,aggregator_agent,0.0,4.0,261.0,2101585.0
440,,,275.0,2101581.0,household_agent_5,303.0,aggregator_agent,0.0,2.0,303.0,2101583.0
441,,,276.0,2101581.0,household_agent_6,857.0,aggregator_agent,0.0,3.0,536.0,2101584.0
442,,,276.0,2101581.0,household_agent_6,857.0,aggregator_agent,0.0,8.0,321.0,2101589.0
443,,,277.0,2101581.0,household_agent_7,639.0,aggregator_agent,0.0,5.0,536.0,2101586.0
444,,,277.0,2101581.0,household_agent_7,639.0,aggregator_agent,0.0,9.0,103.0,2101590.0
445,,,278.0,2101581.0,household_agent_8,326.0,aggregator_agent,0.0,5.0,326.0,2101586.0
446,,,279.0,2101581.0,household_agent_9,280.0,aggregator_agent,0.0,6.0,280.0,2101587.0
447,,,280.0,2101581.0,household_agent_10,872.0,aggregator_agent,0.0,7.0,536.0,2101588.0
448,,,280.0,2101581.0,household_agent_10,872.0,aggregator_agent,0.0,10.0,336.0,2101591.0
449,,,281.0,2101581.0,household_agent_11,713.0,aggregator_agent,0.0,7.0,536.0,2101588.0
450,,,281.0,2101581.0,household_agent_11,713.0,aggregator_agent,0.0,10.0,177.0,2101591.0
451,,,282.0,2101581.0,household_agent_12,498.0,aggregator_agent,0.0,5.0,498.0,2101586.0
452,,,283.0,2101581.0,generation_agent_0,270.0,aggregator_agent,0.0,7.0,270.0,2101588.0
453,,,284.0,2101581.0,generation_agent_1,824.0,aggregator_agent,0.0,8.0,536.0,2101589.0
454,,,284.0,2101581.0,generation_agent_1,824.0,aggregator_agent,0.0,10.0,288.0,2101591.0
455,,,285.0,2101581.0,generation_agent_2,520.0,aggregator_agent,0.0,8.0,520.0,2101589.0
456,,,286.0,2101581.0,generation_agent_3,497.0,aggregator_agent,0.0,9.0,497.0,2101590.0
457,,,287.0,2101613.0,market_agent,611.0,aggregator_agent,0.0,1.0,536.0,2101614.0
458,,,287.0,2101613.0,market_agent,611.0,aggregator_agent,0.0,2.0,75.0,2101615.0
459,,,289.0,2401779.0,household_agent_0,335.0,aggregator_agent,0.0,2.0,335.0,2401781.0
460,,,290.0,2401779.0,household_agent_1,779.0,aggregator_agent,0.0,3.0,536.0,2401782.0
461,,,290.0,2401779.0,household_agent_1,779.0,aggregator_agent,0.0,8.0,243.0,2401787.0
462,,,291.0,2401779.0,household_agent_2,442.0,aggregator_agent,0.0,1.0,442.0,2401780.0
463,,,292.0,2401779.0,household_agent_3,683.0,aggregator_agent,0.0,4.0,536.0,2401783.0
464,,,292.0,2401779.0,household_agent_3,683.0,aggregator_agent,0.0,8.0,147.0,2401787.0
465,,,293.0,2401779.0,household_agent_4,282.0,aggregator_agent,0.0,4.0,282.0,2401783.0
466,,,294.0,2401779.0,household_agent_5,343.0,aggregator_agent,0.0,2.0,343.0,2401781.0
467,,,295.0,2401779.0,household_agent_6,201.0,aggregator_agent,0.0,2.0,201.0,2401781.0
468,,,296.0,2401779.0,household_agent_7,999.0,aggregator_agent,0.0,5.0,536.0,2401784.0
469,,,296.0,2401779.0,household_agent_7,999.0,aggregator_agent,0.0,9.0,463.0,2401788.0
470,,,297.0,2401779.0,household_agent_8,312.0,aggregator_agent,0.0,5.0,312.0,2401784.0
471,,,298.0,2401779.0,household_agent_9,438.0,aggregator_agent,0.0,6.0,438.0,2401785.0
472,,,299.0,2401779.0,household_agent_10,243.0,aggregator_agent,0.0,6.0,243.0,2401785.0
473,,,300.0,2401779.0,household_agent_11,499.0,aggregator_agent,0.0,7.0,499.0,2401786.0
474,,,301.0,2401779.0,household_agent_12,705.0,aggregator_agent,0.0,4.0,536.0,2401783.0
475,,,301.0,2401779.0,household_agent_12,705.0,aggregator_agent,0.0,8.0,169.0,2401787.0
476,,,302.0,2401779.0,generation_agent_0,601.0,aggregator_agent,0.0,7.0,536.0,2401786.0
477,,,302.0,2401779.0,generation_agent_0,601.0,aggregator_agent,0.0,9.0,65.0,2401788.0
478,,,303.0,2401779.0,generation_agent_1,551.0,aggregator_agent,0.0,8.0,536.0,2401787.0
479,,,303.0,2401779.0,generation_agent_1,551.0,aggregator_agent,0.0,9.0,15.0,2401788.0
480,,,304.0,2401779.0,generation_agent_2,237.0,aggregator_agent,0.0,8.0,237.0,2401787.0
481,,,305.0,2401779.0,generation_agent_3,567.0,aggregator_agent,0.0,9.0,536.0,2401788.0
482,,,305.0,2401779.0,generation_agent_3,567.0,aggregator_agent,0.0,9.0,31.0,2401788.0
483,,,306.0,2401833.0,household_agent_0,584.0,aggregator_agent,0.0,3.0,536.0,2401836.0
484,,,306.0,2401833.0,household_agent_0,584.0,aggregator_agent,0.0,8.0,48.0,2401841.0
485,,,307.0,2401833.0,household_agent_1,442.0,aggregator_agent,0.0,3.0,442.0,2401836.0
486,,,308.0,2401833.0,household_agent_2,717.0,aggregator_agent,0.0,1.0,536.0,2401834.0
487,,,308.0,2401833.0,household_agent_2,717.0,aggregator_agent,0.0,8.0,181.0,2401841.0
488,,,309.0,2401833.0,household_agent_3,422.0,aggregator_agent,0.0,4.0,422.0,2401837.0
489,,,310.0,2401833.0,household_agent_4,874.0,aggregator_agent,0.0,5.0,536.0,2401838.0
490,,,310.0,2401833.0,household_agent_4,874.0,aggregator_agent,0.0,9.0,338.0,2401842.0
491,,,311.0,2401833.0,household_agent_5,730.0,aggregator_agent,0.0,2.0,536.0,2401835.0
492,,,311.0,2401833.0,household_agent_5,730.0,aggregator_agent,0.0,8.0,194.0,2401841.0
493,,,312.0,2401833.0,household_agent_6,369.0,aggregator_agent,0.0,3.0,369.0,2401836.0
494,,,313.0,2401833.0,household_agent_7,260.0,aggregator_agent,0.0,5.0,260.0,2401838.0
495,,,314.0,2401833.0,household_agent_8,639.0,aggregator_agent,0.0,6.0,536.0,2401839.0
496,,,314.0,2401833.0,household_agent_8,639.0,aggregator_agent,0.0,9.0,103.0,2401842.0
497,,,315.0,2401833.0,household_agent_9,219.0,aggregator_agent,0.0,6.0,219.0,2401839.0
498,,,316.0,2401833.0,household_agent_10,597.0,aggregator_agent,0.0,7.0,536.0,2401840.0
499,,,316.0,2401833.0,household_agent_10,597.0,aggregator_agent,0.0,9.0,61.0,2401842.0
500,,,317.0,2401833.0,household_agent_11,817.0,aggregator_agent,0.0,7.0,536.0,2401840.0
501,,,317.0,2401833.0,household_agent_11,817.0,aggregator_agent,0.0,10.0,281.0,2401843.0
502,,,318.0,2401833.0,household_agent_12,652.0,aggregator_agent,0.0,5.0,536.0,2401838.0
503,,,318.0,2401833.0,household_agent_12,652.0,aggregator_agent,0.0,8.0,116.0,2401841.0
504,,,319.0,2401833.0,generation_agent_0,391.0,aggregator_agent,0.0,8.0,391.0,2401841.0
505,,,320.0,2401833.0,generation_agent_1,233.0,aggregator_agent,0.0,8.0,233.0,2401841.0
506,,,321.0,2401833.0,generation_agent_2,207.0,aggregator_agent,0.0,8.0,207.0,2401841.0
507,,,322.0,2401833.0,generation_agent_3,831.0,aggregator_agent,0.0,9.0,536.0,2401842.0
508,,,322.0,2401833.0,generation_agent_3,831.0,aggregator_agent,0.0,10.0,295.0,2401843.0
509,,,323.0,2401911.0,market_agent,426.0,aggregator_agent,0.0,1.0,426.0,2401912.0
510,,,325.0,2702013.0,household_agent_0,928.0,aggregator_agent,0.0,3.0,536.0,2702016.0
511,,,325.0,2702013.0,household_agent_0,928.0,aggregator_agent,0.0,10.0,392.0,2702023.0
512,,,326.0,2702013.0,household_agent_1,656.0,aggregator_agent,0.0,4.0,536.0,2702017.0
513,,,326.0,2702013.0,household_agent_1,656.0,aggregator_agent,0.0,9.0,120.0,2702022.0
514,,,327.0,2702013.0,household_agent_2,461.0,aggregator_agent,0.0,1.0,461.0,2702014.0
515,,,328.0,2702013.0,household_agent_3,951.0,aggregator_agent,0.0,4.0,536.0,2702017.0
516,,,328.0,2702013.0,household_agent_3,951.0,aggregator_agent,0.0,10.0,415.0,2702023.0
517,,,329.0,2702013.0,household_agent_4,926.0,aggregator_agent,0.0,5.0,536.0,2702018.0
518,,,329.0,2702013.0,household_agent_4,926.0,aggregator_agent,0.0,11.0,390.0,2702024.0
519,,,330.0,2702013.0,household_agent_5,732.0,aggregator_agent,0.0,2.0,536.0,2702015.0
520,,,330.0,2702013.0,household_agent_5,732.0,aggregator_agent,0.0,8.0,196.0,2702021.0
521,,,331.0,2702013.0,household_agent_6,270.0,aggregator_agent,0.0,3.0,270.0,2702016.0
522,,,332.0,2702013.0,household_agent_7,850.0,aggregator_agent,0.0,5.0,536.0,2702018.0
523,,,332.0,2702013.0,household_agent_7,850.0,aggregator_agent,0.0,11.0,314.0,2702024.0
524,,,333.0,2702013.0,household_agent_8,587.0,aggregator_agent,0.0,6.0,536.0,2702019.0
525,,,333.0,2702013.0,household_agent_8,587.0,aggregator_agent,0.0,10.0,51.0,2702023.0
526,,,334.0,2702013.0,household_agent_9,732.0,aggregator_agent,0.0,7.0,536.0,2702020.0
527,,,334.0,2702013.0,household_agent_9,732.0,aggregator_agent,0.0,11.0,196.0,2702024.0
528,,,335.0,2702013.0,household_agent_10,587.0,aggregator_agent,0.0,7.0,536.0,2702020.0
529,,,335.0,2702013.0,household_agent_10,587.0,aggregator_agent,0.0,11.0,51.0,2702024.0
530,,,336.0,2702013.0,household_agent_11,266.0,aggregator_agent,0.0,7.0,266.0,2702020.0
531,,,337.0,2702013.0,household_agent_12,626.0,aggregator_agent,0.0,5.0,536.0,2702018.0
532,,,337.0,2702013.0,household_agent_12,626.0,aggregator_agent,0.0,9.0,90.0,2702022.0
533,,,338.0,2702013.0,generation_agent_0,307.0,aggregator_agent,0.0,8.0,307.0,2702021.0
534,,,339.0,2702013.0,generation_agent_1,568.0,aggregator_agent,0.0,8.0,536.0,2702021.0
535,,,339.0,2702013.0,generation_agent_1,568.0,aggregator_agent,0.0,11.0,32.0,2702024.0
536,,,340.0,2702013.0,generation_agent_2,550.0,aggregator_agent,0.0,9.0,536.0,2702022.0
537,,,340.0,2702013.0,generation_agent_2,550.0,aggregator_agent,0.0,11.0,14.0,2702024.0
538,,,341.0,2702013.0,generation_agent_3,380.0,aggregator_agent,0.0,9.0,380.0,2702022.0
539,,,342.0,2702051.0,household_agent_0,943.0,aggregator_agent,0.0,3.0,536.0,2702054.0
540,,,342.0,2702051.0,household_agent_0,943.0,aggregator_agent,0.0,9.0,407.0,2702060.0
541,,,343.0,2702051.0,household_agent_1,742.0,aggregator_agent,0.0,4.0,536.0,2702055.0
542,,,343.0,2702051.0,household_agent_1,742.0,aggregator_agent,0.0,9.0,206.0,2702060.0
543,,,344.0,2702051.0,household_agent_2,729.0,aggregator_agent,0.0,1.0,536.0,2702052.0
544,,,344.0,2702051.0,household_agent_2,729.0,aggregator_agent,0.0,8.0,193.0,2702059.0
545,,,345.0,2702051.0,household_agent_3,613.0,aggregator_agent,0.0,5.0,536.0,2702056.0
546,,,345.0,2702051.0,household_agent_3,613.0,aggregator_agent,0.0,9.0,77.0,2702060.0
