,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,267.0,2101672.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,2101675.0
272,,,268.0,2101672.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,2101675.0
273,,,269.0,2101672.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,2101676.0
274,,,270.0,2101694.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,2101695.0
275,,,271.0,2101694.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,2101695.0
276,,,272.0,2101694.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,2101694.0
277,,,273.0,2101694.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2101695.0
278,,,274.0,2101694.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,2101696.0
279,,,275.0,2101694.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,2101695.0
280,,,276.0,2101694.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,2101695.0
281,,,277.0,2101694.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,2101696.0
282,,,278.0,2101694.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,2101696.0
283,,,279.0,2101694.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,2101697.0
284,,,280.0,2101694.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,2101697.0
285,,,281.0,2101694.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,2101697.0
286,,,282.0,2101694.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,2101696.0
287,,,283.0,2101694.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,2101697.0
288,,,284.0,2101694.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,2101697.0
289,,,285.0,2101694.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,2101698.0
290,,,286.0,2101694.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,2101698.0
291,,,287.0,2101719.0,market_agent,160.0,aggregator_agent,0.0,0.0,160.0,2101719.0
292,,,289.0,2401815.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,2401816.0
293,,,290.0,2401815.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,2401816.0
294,,,291.0,2401815.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,2401816.0
295,,,292.0,2401815.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,2401817.0
296,,,293.0,2401815.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,2401817.0
297,,,294.0,2401815.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,2401816.0
298,,,295.0,2401815.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,2401816.0
299,,,296.0,2401815.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,2401817.0
300,,,297.0,2401815.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,2401818.0
301,,,298.0,2401815.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,2401818.0
302,,,299.0,2401815.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,2401818.0
303,,,300.0,2401815.0,household_agent_11,176.0,aggregator_agent,0.0,3.0,176.0,2401818.0
304,,,301.0,2401815.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,2401817.0
305,,,302.0,2401815.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,2401818.0
306,,,303.0,2401815.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,2401818.0
307,,,304.0,2401815.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,2401819.0
308,,,305.0,2401815.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,2401819.0
309,,,306.0,2401873.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,2401874.0
310,,,307.0,2401873.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,2401874.0
311,,,308.0,2401873.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,2401873.0
312,,,309.0,2401873.0,household_agent_3,96.0,aggregator_agent,0.0,1.0,96.0,2401874.0
313,,,310.0,2401873.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,2401875.0
314,,,311.0,2401873.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,2401874.0
315,,,312.0,2401873.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,2401874.0
316,,,313.0,2401873.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,2401875.0
317,,,314.0,2401873.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,2401875.0
318,,,315.0,2401873.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,2401875.0
319,,,316.0,2401873.0,household_agent_10,69.0,aggregator_agent,0.0,2.0,69.0,2401875.0
320,,,317.0,2401873.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,2401876.0
321,,,318.0,2401873.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,2401875.0
322,,,319.0,2401873.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,2401876.0
323,,,320.0,2401873.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,2401876.0
324,,,321.0,2401873.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,2401876.0
325,,,322.0,2401873.0,generation_agent_3,150.0,aggregator_agent,0.0,3.0,150.0,2401876.0
326,,,323.0,2401930.0,market_agent,148.0,aggregator_agent,0.0,0.0,148.0,2401930.0
327,,,325.0,2701981.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,2701982.0
328,,,326.0,2701981.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,2701982.0
329,,,327.0,2701981.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,2701981.0
330,,,328.0,2701981.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,2701983.0
331,,,329.0,2701981.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,2701983.0
332,,,330.0,2701981.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,2701982.0
333,,,331.0,2701981.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,2701982.0
334,,,332.0,2701981.0,household_agent_7,174.0,aggregator_agent,0.0,2.0,174.0,2701983.0
335,,,333.0,2701981.0,household_agent_8,124.0,aggregator_agent,0.0,3.0,124.0,2701984.0
336,,,334.0,2701981.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,2701984.0
337,,,335.0,2701981.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,2701984.0
338,,,336.0,2701981.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,2701984.0
339,,,337.0,2701981.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,2701983.0
340,,,338.0,2701981.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,2701984.0
341,,,339.0,2701981.0,generation_agent_1,182.0,aggregator_agent,0.0,4.0,182.0,2701985.0
342,,,340.0,2701981.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,2701985.0
343,,,341.0,2701981.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,2701985.0
344,,,342.0,2702037.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,2702038.0
345,,,343.0,2702037.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,2702038.0
346,,,344.0,2702037.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,2702037.0
347,,,345.0,2702037.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,2702039.0
348,,,346.0,2702037.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,2702039.0
349,,,347.0,2702037.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,2702038.0
350,,,348.0,2702037.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,2702038.0
351,,,349.0,2702037.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,2702039.0
352,,,350.0,2702037.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,2702039.0
353,,,351.0,2702037.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,2702039.0
354,,,352.0,2702037.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,2702040.0
355,,,353.0,2702037.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,2702040.0
356,,,354.0,2702037.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,2702039.0
357,,,355.0,2702037.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,2702040.0
358,,,356.0,2702037.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,2702040.0
359,,,357.0,2702037.0,generation_agent_2,151.0,aggregator_agent,0.0,4.0,151.0,2702041.0
360,,,358.0,2702037.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,2702041.0
361,,,359.0,2702136.0,market_agent,132.0,aggregator_agent,0.0,0.0,132.0,2702136.0
362,,,361.0,3002292.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,3002293.0
363,,,362.0,3002292.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,3002293.0
364,,,363.0,3002292.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,3002293.0
365,,,364.0,3002292.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,3002294.0
366,,,365.0,3002292.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,3002294.0
367,,,366.0,3002292.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,3002293.0
368,,,367.0,3002292.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,3002293.0
369,,,368.0,3002292.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,3002294.0
370,,,369.0,3002292.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,3002294.0
371,,,370.0,3002292.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,3002295.0
372,,,371.0,3002292.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,3002295.0
373,,,372.0,3002292.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,3002295.0
374,,,373.0,3002292.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,3002294.0
375,,,374.0,3002292.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,3002295.0
376,,,375.0,3002292.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,3002295.0
377,,,376.0,3002292.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,3002295.0
378,,,377.0,3002292.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,3002296.0
379,,,378.0,3002387.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,3002388.0
380,,,379.0,3002387.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,3002388.0
381,,,380.0,3002387.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,3002387.0
382,,,381.0,3002387.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,3002389.0
383,,,382.0,3002387.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,3002389.0
384,,,383.0,3002387.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,3002388.0
385,,,384.0,3002387.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,3002388.0
386,,,385.0,3002387.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,3002389.0
387,,,386.0,3002387.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,3002389.0
388,,,387.0,3002387.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,3002390.0
389,,,388.0,3002387.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,3002390.0
390,,,389.0,3002387.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,3002390.0
391,,,390.0,3002387.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,3002389.0
392,,,391.0,3002387.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,3002390.0
393,,,392.0,3002387.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,3002390.0
394,,,393.0,3002387.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,3002390.0
395,,,394.0,3002387.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,3002391.0
396,,,395.0,3002414.0,market_agent,125.0,aggregator_agent,0.0,0.0,125.0,3002414.0
397,,,397.0,3302547.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,3302548.0
398,,,398.0,3302547.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,3302548.0
399,,,399.0,3302547.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,3302548.0
400,,,400.0,3302547.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,3302549.0
401,,,401.0,3302547.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,3302549.0
402,,,402.0,3302547.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,3302548.0
403,,,403.0,3302547.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,3302548.0
404,,,404.0,3302547.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,3302549.0
405,,,405.0,3302547.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,3302549.0
406,,,406.0,3302547.0,household_agent_9,139.0,aggregator_agent,0.0,2.0,139.0,3302549.0
407,,,407.0,3302547.0,household_agent_10,66.0,aggregator_agent,0.0,2.0,66.0,3302549.0
408,,,408.0,3302547.0,household_agent_11,132.0,aggregator_agent,0.0,3.0,132.0,3302550.0
409,,,409.0,3302547.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,3302549.0
410,,,410.0,3302547.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,3302550.0
411,,,411.0,3302547.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,3302550.0
412,,,412.0,3302547.0,generation_agent_2,169.0,aggregator_agent,0.0,3.0,169.0,3302550.0
413,,,413.0,3302547.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,3302550.0
414,,,414.0,3302588.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,3302589.0
415,,,415.0,3302588.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,3302589.0
416,,,416.0,3302588.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,3302588.0
417,,,417.0,3302588.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,3302589.0
418,,,418.0,3302588.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,3302590.0
419,,,419.0,3302588.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,3302589.0
420,,,420.0,3302588.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,3302589.0
421,,,421.0,3302588.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,3302590.0
422,,,422.0,3302588.0,household_agent_8,194.0,aggregator_agent,0.0,2.0,194.0,3302590.0
423,,,423.0,3302588.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,3302591.0
424,,,424.0,3302588.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,3302591.0
425,,,425.0,3302588.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,3302591.0
426,,,426.0,3302588.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,3302590.0
427,,,427.0,3302588.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,3302591.0
428,,,428.0,3302588.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,3302591.0
429,,,429.0,3302588.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,3302591.0
430,,,430.0,3302588.0,generation_agent_3,115.0,aggregator_agent,0.0,3.0,115.0,3302591.0
431,,,431.0,3302603.0,market_agent,79.0,aggregator_agent,0.0,0.0,79.0,3302603.0
432,,,100000.0,1076.0,aggregator_agent,193.0,household_agent_0,146.0,1.0,193.0,1077.0
433,,,100001.0,301389.0,aggregator_agent,63.0,household_agent_0,300454.0,0.0,63.0,301389.0
434,,,100002.0,601012.0,aggregator_agent,128.0,household_agent_0,600659.0,0.0,128.0,601012.0
435,,,100003.0,901611.0,aggregator_agent,154.0,household_agent_0,900796.0,1.0,154.0,901612.0
436,,,100004.0,1201267.0,aggregator_agent,99.0,household_agent_0,1201014.0,0.0,99.0,1201267.0
437,,,100005.0,1501640.0,aggregator_agent,132.0,household_agent_0,1501190.0,0.0,132.0,1501640.0
438,,,100006.0,1801644.0,aggregator_agent,132.0,household_agent_0,1801450.0,0.0,132.0,1801644.0
439,,,100007.0,2102500.0,aggregator_agent,153.0,household_agent_0,2101673.0,1.0,153.0,2102501.0
440,,,100008.0,2402044.0,aggregator_agent,107.0,household_agent_0,2401816.0,0.0,107.0,2402044.0
441,,,100009.0,2702593.0,aggregator_agent,151.0,household_agent_0,2701982.0,0.0,151.0,2702593.0
442,,,100010.0,3003212.0,aggregator_agent,61.0,household_agent_0,3002293.0,0.0,61.0,3003212.0
443,,,100011.0,3302865.0,aggregator_agent,119.0,household_agent_0,3302548.0,0.0,119.0,3302865.0
444,,,100100.0,431.0,aggregator_agent,66.0,household_agent_1,146.0,0.0,66.0,431.0
445,,,100101.0,300947.0,aggregator_agent,138.0,household_agent_1,300454.0,0.0,138.0,300947.0
446,,,100102.0,600938.0,aggregator_agent,58.0,household_agent_1,600659.0,0.0,58.0,600938.0
447,,,100103.0,901482.0,aggregator_agent,195.0,household_agent_1,900797.0,1.0,195.0,901483.0
448,,,100104.0,1201348.0,aggregator_agent,94.0,household_agent_1,1201014.0,0.0,94.0,1201348.0
449,,,100105.0,1501755.0,aggregator_agent,166.0,household_agent_1,1501190.0,1.0,166.0,1501756.0
450,,,100106.0,1802170.0,aggregator_agent,54.0,household_agent_1,1801450.0,0.0,54.0,1802170.0
451,,,100107.0,2102645.0,aggregator_agent,61.0,household_agent_1,2101673.0,0.0,61.0,2102645.0
452,,,100108.0,2402721.0,aggregator_agent,85.0,household_agent_1,2401816.0,0.0,85.0,2402721.0
453,,,100109.0,2702253.0,aggregator_agent,164.0,household_agent_1,2701982.0,1.0,164.0,2702254.0
454,,,100110.0,3002534.0,aggregator_agent,73.0,household_agent_1,3002293.0,0.0,73.0,3002534.0
455,,,100111.0,3303543.0,aggregator_agent,107.0,household_agent_1,3302548.0,0.0,107.0,3303543.0
456,,,100200.0,584.0,aggregator_agent,90.0,household_agent_2,145.0,0.0,90.0,584.0
457,,,100201.0,301409.0,aggregator_agent,62.0,household_agent_2,300453.0,0.0,62.0,301409.0
458,,,100202.0,601237.0,aggregator_agent,97.0,household_agent_2,600658.0,0.0,97.0,601237.0
459,,,100203.0,901746.0,aggregator_agent,108.0,household_agent_2,900795.0,0.0,108.0,901746.0
460,,,100204.0,1201709.0,aggregator_agent,118.0,household_agent_2,1201013.0,0.0,118.0,1201709.0
461,,,100205.0,1501776.0,aggregator_agent,83.0,household_agent_2,1501189.0,0.0,83.0,1501776.0
462,,,100206.0,1801717.0,aggregator_agent,52.0,household_agent_2,1801449.0,0.0,52.0,1801717.0
463,,,100207.0,2102557.0,aggregator_agent,160.0,household_agent_2,2101673.0,0.0,160.0,2102557.0
464,,,100208.0,2402671.0,aggregator_agent,183.0,household_agent_2,2401816.0,0.0,183.0,2402671.0
465,,,100209.0,2702739.0,aggregator_agent,111.0,household_agent_2,2701981.0,0.0,111.0,2702739.0
466,,,100210.0,3002996.0,aggregator_agent,153.0,household_agent_2,3002293.0,0.0,153.0,3002996.0
467,,,100211.0,3303491.0,aggregator_agent,145.0,household_agent_2,3302548.0,0.0,145.0,3303491.0
468,,,100300.0,932.0,aggregator_agent,177.0,household_agent_3,147.0,1.0,177.0,933.0
469,,,100301.0,301357.0,aggregator_agent,134.0,household_agent_3,300455.0,0.0,134.0,301357.0
470,,,100302.0,601546.0,aggregator_agent,99.0,household_agent_3,600659.0,0.0,99.0,601546.0
471,,,100303.0,901511.0,aggregator_agent,178.0,household_agent_3,900797.0,1.0,178.0,901512.0
472,,,100304.0,1201376.0,aggregator_agent,183.0,household_agent_3,1201015.0,1.0,183.0,1201377.0
473,,,100305.0,1501441.0,aggregator_agent,123.0,household_agent_3,1501191.0,0.0,123.0,1501441.0
474,,,100306.0,1802373.0,aggregator_agent,118.0,household_agent_3,1801451.0,0.0,118.0,1802373.0
475,,,100307.0,2102390.0,aggregator_agent,52.0,household_agent_3,2101673.0,0.0,52.0,2102390.0
476,,,100308.0,2402267.0,aggregator_agent,195.0,household_agent_3,2401817.0,1.0,195.0,2402268.0
477,,,100309.0,2702720.0,aggregator_agent,197.0,household_agent_3,2701983.0,1.0,197.0,2702721.0
478,,,100310.0,3003121.0,aggregator_agent,104.0,household_agent_3,3002294.0,0.0,104.0,3003121.0
479,,,100311.0,3303050.0,aggregator_agent,104.0,household_agent_3,3302549.0,0.0,104.0,3303050.0
480,,,100400.0,853.0,aggregator_agent,50.0,household_agent_4,147.0,0.0,50.0,853.0
481,,,100401.0,300833.0,aggregator_agent,156.0,household_agent_4,300455.0,1.0,156.0,300834.0
482,,,100402.0,600986.0,aggregator_agent,96.0,household_agent_4,600660.0,0.0,96.0,600986.0
483,,,100403.0,901122.0,aggregator_agent,104.0,household_agent_4,900797.0,0.0,104.0,901122.0
484,,,100404.0,1201766.0,aggregator_agent,61.0,household_agent_4,1201015.0,0.0,61.0,1201766.0
485,,,100405.0,1501728.0,aggregator_agent,172.0,household_agent_4,1501191.0,1.0,172.0,1501729.0
486,,,100406.0,1801759.0,aggregator_agent,89.0,household_agent_4,1801451.0,0.0,89.0,1801759.0
487,,,100407.0,2102421.0,aggregator_agent,62.0,household_agent_4,2101674.0,0.0,62.0,2102421.0
488,,,100408.0,2402313.0,aggregator_agent,65.0,household_agent_4,2401817.0,0.0,65.0,2402313.0
489,,,100409.0,2702739.0,aggregator_agent,60.0,household_agent_4,2701983.0,0.0,60.0,2702739.0
490,,,100410.0,3002751.0,aggregator_agent,54.0,household_agent_4,3002294.0,0.0,54.0,3002751.0
491,,,100411.0,3303343.0,aggregator_agent,64.0,household_agent_4,3302549.0,0.0,64.0,3303343.0
492,,,100500.0,651.0,aggregator_agent,78.0,household_agent_5,146.0,0.0,78.0,651.0
493,,,100501.0,300824.0,aggregator_agent,169.0,household_agent_5,300454.0,0.0,169.0,300824.0
494,,,100502.0,601647.0,aggregator_agent,119.0,household_agent_5,600659.0,0.0,119.0,601647.0
495,,,100503.0,901548.0,aggregator_agent,196.0,household_agent_5,900796.0,0.0,196.0,901548.0
496,,,100504.0,1201123.0,aggregator_agent,192.0,household_agent_5,1201014.0,0.0,192.0,1201123.0
497,,,100505.0,1501747.0,aggregator_agent,103.0,household_agent_5,1501190.0,0.0,103.0,1501747.0
498,,,100506.0,1801733.0,aggregator_agent,197.0,household_agent_5,1801450.0,0.0,197.0,1801733.0
499,,,100507.0,2102041.0,aggregator_agent,130.0,household_agent_5,2101673.0,0.0,130.0,2102041.0
500,,,100508.0,2402668.0,aggregator_agent,169.0,household_agent_5,2401816.0,0.0,169.0,2402668.0
501,,,100509.0,2702139.0,aggregator_agent,162.0,household_agent_5,2701982.0,0.0,162.0,2702139.0
502,,,100510.0,3002588.0,aggregator_agent,197.0,household_agent_5,3002293.0,0.0,197.0,3002588.0
503,,,100511.0,3302825.0,aggregator_agent,70.0,household_agent_5,3302548.0,0.0,70.0,3302825.0
504,,,100600.0,718.0,aggregator_agent,150.0,household_agent_6,146.0,0.0,150.0,718.0
505,,,100601.0,301027.0,aggregator_agent,87.0,household_agent_6,300454.0,0.0,87.0,301027.0
506,,,100602.0,601186.0,aggregator_agent,68.0,household_agent_6,600659.0,0.0,68.0,601186.0
507,,,100603.0,901286.0,aggregator_agent,128.0,household_agent_6,900796.0,0.0,128.0,901286.0
508,,,100604.0,1201952.0,aggregator_agent,153.0,household_agent_6,1201014.0,0.0,153.0,1201952.0
509,,,100605.0,1501845.0,aggregator_agent,90.0,household_agent_6,1501190.0,0.0,90.0,1501845.0
510,,,100606.0,1802366.0,aggregator_agent,185.0,household_agent_6,1801450.0,0.0,185.0,1802366.0
511,,,100607.0,2102594.0,aggregator_agent,177.0,household_agent_6,2101673.0,0.0,177.0,2102594.0
512,,,100608.0,2402523.0,aggregator_agent,96.0,household_agent_6,2401816.0,0.0,96.0,2402523.0
513,,,100609.0,2702579.0,aggregator_agent,161.0,household_agent_6,2701982.0,0.0,161.0,2702579.0
514,,,100610.0,3002862.0,aggregator_agent,58.0,household_agent_6,3002293.0,0.0,58.0,3002862.0
515,,,100611.0,3303300.0,aggregator_agent,110.0,household_agent_6,3302548.0,0.0,110.0,3303300.0
516,,,100700.0,251.0,aggregator_agent,150.0,household_agent_7,147.0,0.0,150.0,251.0
517,,,100701.0,301374.0,aggregator_agent,59.0,household_agent_7,300455.0,0.0,59.0,301374.0
518,,,100702.0,601122.0,aggregator_agent,57.0,household_agent_7,600660.0,0.0,57.0,601122.0
519,,,100703.0,901755.0,aggregator_agent,102.0,household_agent_7,900797.0,0.0,102.0,901755.0
520,,,100704.0,1201143.0,aggregator_agent,176.0,household_agent_7,1201015.0,1.0,176.0,1201144.0
521,,,100705.0,1502174.0,aggregator_agent,108.0,household_agent_7,1501191.0,0.0,108.0,1502174.0
522,,,100706.0,1802155.0,aggregator_agent,178.0,household_agent_7,1801451.0,1.0,178.0,1802156.0
523,,,100707.0,2102619.0,aggregator_agent,143.0,household_agent_7,2101674.0,0.0,143.0,2102619.0
524,,,100708.0,2402045.0,aggregator_agent,107.0,household_agent_7,2401817.0,0.0,107.0,2402045.0
525,,,100709.0,2702448.0,aggregator_agent,174.0,household_agent_7,2701983.0,1.0,174.0,2702449.0
526,,,100710.0,3002559.0,aggregator_agent,181.0,household_agent_7,3002294.0,1.0,181.0,3002560.0
527,,,100711.0,3303159.0,aggregator_agent,88.0,household_agent_7,3302549.0,0.0,88.0,3303159.0
528,,,100800.0,488.0,aggregator_agent,138.0,household_agent_8,147.0,0.0,138.0,488.0
529,,,100801.0,300767.0,aggregator_agent,65.0,household_agent_8,300455.0,0.0,65.0,300767.0
530,,,100802.0,601086.0,aggregator_agent,119.0,household_agent_8,600660.0,0.0,119.0,601086.0
531,,,100803.0,900986.0,aggregator_agent,173.0,household_agent_8,900798.0,1.0,173.0,900987.0
532,,,100804.0,1201888.0,aggregator_agent,195.0,household_agent_8,1201016.0,1.0,195.0,1201889.0
533,,,100805.0,1502162.0,aggregator_agent,91.0,household_agent_8,1501191.0,0.0,91.0,1502162.0
534,,,100806.0,1801890.0,aggregator_agent,108.0,household_agent_8,1801451.0,0.0,108.0,1801890.0
535,,,100807.0,2101867.0,aggregator_agent,196.0,household_agent_8,2101675.0,1.0,196.0,2101868.0
536,,,100808.0,2402240.0,aggregator_agent,180.0,household_agent_8,2401818.0,1.0,180.0,2402241.0
537,,,100809.0,2702603.0,aggregator_agent,124.0,household_agent_8,2701984.0,0.0,124.0,2702603.0
538,,,100810.0,3002888.0,aggregator_agent,192.0,household_agent_8,3002294.0,1.0,192.0,3002889.0
