,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801170.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,1801173.0
276,,,275.0,1801170.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,1801173.0
277,,,276.0,1801170.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,1801173.0
278,,,277.0,1801239.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1801240.0
279,,,278.0,1801239.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,1801240.0
280,,,279.0,1801239.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,1801239.0
281,,,280.0,1801239.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,1801241.0
282,,,281.0,1801239.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,1801241.0
283,,,282.0,1801239.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1801240.0
284,,,283.0,1801239.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,1801240.0
285,,,284.0,1801239.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,1801241.0
286,,,285.0,1801239.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,1801241.0
287,,,286.0,1801239.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,1801242.0
288,,,287.0,1801239.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,1801242.0
289,,,288.0,1801239.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,1801242.0
290,,,289.0,1801239.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,1801241.0
291,,,290.0,1801239.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,1801242.0
292,,,291.0,1801239.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1801242.0
293,,,292.0,1801239.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,1801242.0
294,,,293.0,1801239.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,1801243.0
295,,,294.0,1801280.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,1801281.0
296,,,295.0,1801280.0,household_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,1801282.0
297,,,296.0,1801280.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,1801281.0
298,,,297.0,1801280.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,1801282.0
299,,,298.0,1801280.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,1801282.0
300,,,299.0,1801280.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,1801281.0
301,,,300.0,1801280.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,1801281.0
302,,,301.0,1801280.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,1801282.0
303,,,302.0,1801280.0,household_agent_8,175.0,aggregator_agent,0.0,3.0,175.0,1801283.0
304,,,303.0,1801280.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,1801283.0
305,,,304.0,1801280.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,1801283.0
306,,,305.0,1801280.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,1801283.0
307,,,306.0,1801280.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,1801282.0
308,,,307.0,1801280.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,1801283.0
309,,,308.0,1801280.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,1801283.0
310,,,309.0,1801280.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,1801283.0
311,,,310.0,1801280.0,generation_agent_3,106.0,aggregator_agent,0.0,3.0,106.0,1801283.0
312,,,311.0,1801371.0,market_agent,81.0,aggregator_agent,0.0,0.0,81.0,1801371.0
313,,,313.0,2701481.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,2701482.0
314,,,314.0,2701481.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,2701482.0
315,,,315.0,2701481.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,2701482.0
316,,,316.0,2701481.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,2701483.0
317,,,317.0,2701481.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,2701483.0
318,,,318.0,2701481.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,2701482.0
319,,,319.0,2701481.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,2701482.0
320,,,320.0,2701481.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,2701483.0
321,,,321.0,2701481.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,2701484.0
322,,,322.0,2701481.0,household_agent_9,67.0,aggregator_agent,0.0,3.0,67.0,2701484.0
323,,,323.0,2701481.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,2701484.0
324,,,324.0,2701481.0,household_agent_11,116.0,aggregator_agent,0.0,3.0,116.0,2701484.0
325,,,325.0,2701481.0,household_agent_12,178.0,aggregator_agent,0.0,2.0,178.0,2701483.0
326,,,326.0,2701481.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,2701484.0
327,,,327.0,2701481.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,2701484.0
328,,,328.0,2701481.0,generation_agent_2,54.0,aggregator_agent,0.0,4.0,54.0,2701485.0
329,,,329.0,2701481.0,generation_agent_3,71.0,aggregator_agent,0.0,4.0,71.0,2701485.0
330,,,330.0,2701554.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,2701555.0
331,,,331.0,2701554.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,2701555.0
332,,,332.0,2701554.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,2701554.0
333,,,333.0,2701554.0,household_agent_3,78.0,aggregator_agent,0.0,2.0,78.0,2701556.0
334,,,334.0,2701554.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,2701556.0
335,,,335.0,2701554.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,2701555.0
336,,,336.0,2701554.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,2701555.0
337,,,337.0,2701554.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,2701556.0
338,,,338.0,2701554.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,2701556.0
339,,,339.0,2701554.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,2701557.0
340,,,340.0,2701554.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,2701557.0
341,,,341.0,2701554.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,2701557.0
342,,,342.0,2701554.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,2701556.0
343,,,343.0,2701554.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,2701557.0
344,,,344.0,2701554.0,generation_agent_1,132.0,aggregator_agent,0.0,3.0,132.0,2701557.0
345,,,345.0,2701554.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,2701558.0
346,,,346.0,2701554.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,2701558.0
347,,,347.0,2701567.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,2701568.0
348,,,348.0,2701567.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,2701568.0
349,,,349.0,2701567.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,2701567.0
350,,,350.0,2701567.0,household_agent_3,85.0,aggregator_agent,0.0,1.0,85.0,2701568.0
351,,,351.0,2701567.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,2701569.0
352,,,352.0,2701567.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,2701568.0
353,,,353.0,2701567.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,2701568.0
354,,,354.0,2701567.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,2701569.0
355,,,355.0,2701567.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,2701569.0
356,,,356.0,2701567.0,household_agent_9,153.0,aggregator_agent,0.0,2.0,153.0,2701569.0
357,,,357.0,2701567.0,household_agent_10,96.0,aggregator_agent,0.0,2.0,96.0,2701569.0
358,,,358.0,2701567.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,2701570.0
359,,,359.0,2701567.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,2701569.0
360,,,360.0,2701567.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,2701570.0
361,,,361.0,2701567.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,2701570.0
362,,,362.0,2701567.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,2701570.0
363,,,363.0,2701567.0,generation_agent_3,117.0,aggregator_agent,0.0,3.0,117.0,2701570.0
364,,,364.0,2701646.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,2701647.0
365,,,365.0,2701646.0,household_agent_1,179.0,aggregator_agent,0.0,1.0,179.0,2701647.0
366,,,366.0,2701646.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,2701647.0
367,,,367.0,2701646.0,household_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,2701648.0
368,,,368.0,2701646.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,2701648.0
369,,,369.0,2701646.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,2701647.0
370,,,370.0,2701646.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,2701647.0
371,,,371.0,2701646.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,2701648.0
372,,,372.0,2701646.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,2701648.0
373,,,373.0,2701646.0,household_agent_9,189.0,aggregator_agent,0.0,3.0,189.0,2701649.0
374,,,374.0,2701646.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,2701649.0
375,,,375.0,2701646.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,2701649.0
376,,,376.0,2701646.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,2701648.0
377,,,377.0,2701646.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,2701649.0
378,,,378.0,2701646.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,2701649.0
379,,,379.0,2701646.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,2701650.0
380,,,380.0,2701646.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,2701650.0
381,,,381.0,2701740.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,2701741.0
382,,,382.0,2701740.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,2701741.0
383,,,383.0,2701740.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,2701740.0
384,,,384.0,2701740.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,2701741.0
385,,,385.0,2701740.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,2701742.0
386,,,386.0,2701740.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,2701741.0
387,,,387.0,2701740.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,2701741.0
388,,,388.0,2701740.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,2701742.0
389,,,389.0,2701740.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,2701742.0
390,,,390.0,2701740.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,2701743.0
391,,,391.0,2701740.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,2701743.0
392,,,392.0,2701740.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,2701743.0
393,,,393.0,2701740.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,2701742.0
394,,,394.0,2701740.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,2701743.0
395,,,395.0,2701740.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,2701743.0
396,,,396.0,2701740.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,2701744.0
397,,,397.0,2701740.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,2701744.0
398,,,398.0,2701761.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,2701762.0
399,,,399.0,2701761.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,2701762.0
400,,,400.0,2701761.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,2701761.0
401,,,401.0,2701761.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,2701762.0
402,,,402.0,2701761.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,2701763.0
403,,,403.0,2701761.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,2701762.0
404,,,404.0,2701761.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,2701762.0
405,,,405.0,2701761.0,household_agent_7,178.0,aggregator_agent,0.0,2.0,178.0,2701763.0
406,,,406.0,2701761.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,2701763.0
407,,,407.0,2701761.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,2701764.0
408,,,408.0,2701761.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,2701764.0
409,,,409.0,2701761.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,2701764.0
410,,,410.0,2701761.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,2701763.0
411,,,411.0,2701761.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,2701764.0
412,,,412.0,2701761.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,2701764.0
413,,,413.0,2701761.0,generation_agent_2,187.0,aggregator_agent,0.0,3.0,187.0,2701764.0
414,,,414.0,2701761.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,2701764.0
415,,,415.0,2701816.0,market_agent,68.0,aggregator_agent,0.0,0.0,68.0,2701816.0
416,,,100000.0,54877.0,aggregator_agent,187.0,household_agent_0,160.0,1.0,187.0,54878.0
417,,,100001.0,106601.0,aggregator_agent,121.0,household_agent_0,236.0,0.0,121.0,106601.0
418,,,100002.0,219384.0,aggregator_agent,144.0,household_agent_0,296.0,0.0,144.0,219384.0
419,,,100003.0,199427.0,aggregator_agent,88.0,household_agent_0,395.0,0.0,88.0,199427.0
420,,,100004.0,256604.0,aggregator_agent,200.0,household_agent_0,439.0,1.0,200.0,256605.0
421,,,100005.0,1112277.0,aggregator_agent,133.0,household_agent_0,900660.0,0.0,133.0,1112277.0
422,,,100006.0,1155060.0,aggregator_agent,88.0,household_agent_0,900691.0,0.0,88.0,1155060.0
423,,,100007.0,1086184.0,aggregator_agent,123.0,household_agent_0,900756.0,0.0,123.0,1086184.0
424,,,100008.0,1008088.0,aggregator_agent,159.0,household_agent_0,900851.0,1.0,159.0,1008089.0
425,,,100009.0,1121030.0,aggregator_agent,193.0,household_agent_0,900896.0,1.0,193.0,1121031.0
426,,,100010.0,1917456.0,aggregator_agent,76.0,household_agent_0,1801097.0,0.0,76.0,1917456.0
427,,,100011.0,2089308.0,aggregator_agent,185.0,household_agent_0,1801127.0,1.0,185.0,2089309.0
428,,,100012.0,1985998.0,aggregator_agent,120.0,household_agent_0,1801161.0,0.0,120.0,1985998.0
429,,,100013.0,1869717.0,aggregator_agent,136.0,household_agent_0,1801171.0,0.0,136.0,1869717.0
430,,,100014.0,2091910.0,aggregator_agent,108.0,household_agent_0,1801240.0,0.0,108.0,2091910.0
431,,,100015.0,2929887.0,aggregator_agent,166.0,household_agent_0,2701482.0,1.0,166.0,2929888.0
432,,,100016.0,2851115.0,aggregator_agent,170.0,household_agent_0,2701555.0,1.0,170.0,2851116.0
433,,,100017.0,2965795.0,aggregator_agent,55.0,household_agent_0,2701568.0,0.0,55.0,2965795.0
434,,,100018.0,2851799.0,aggregator_agent,105.0,household_agent_0,2701647.0,0.0,105.0,2851799.0
435,,,100019.0,2826287.0,aggregator_agent,170.0,household_agent_0,2701741.0,1.0,170.0,2826288.0
436,,,100100.0,52538.0,aggregator_agent,65.0,household_agent_1,160.0,0.0,65.0,52538.0
437,,,100101.0,173385.0,aggregator_agent,175.0,household_agent_1,237.0,1.0,175.0,173386.0
438,,,100102.0,241522.0,aggregator_agent,97.0,household_agent_1,296.0,0.0,97.0,241522.0
439,,,100103.0,300016.0,aggregator_agent,143.0,household_agent_1,395.0,0.0,143.0,300016.0
440,,,100104.0,34548.0,aggregator_agent,112.0,household_agent_1,439.0,0.0,112.0,34548.0
441,,,100105.0,1123508.0,aggregator_agent,121.0,household_agent_1,900660.0,0.0,121.0,1123508.0
442,,,100106.0,1118037.0,aggregator_agent,99.0,household_agent_1,900691.0,0.0,99.0,1118037.0
443,,,100107.0,932727.0,aggregator_agent,95.0,household_agent_1,900756.0,0.0,95.0,932727.0
444,,,100108.0,1045060.0,aggregator_agent,176.0,household_agent_1,900851.0,1.0,176.0,1045061.0
445,,,100109.0,1026347.0,aggregator_agent,164.0,household_agent_1,900896.0,1.0,164.0,1026348.0
446,,,100110.0,2025076.0,aggregator_agent,195.0,household_agent_1,1801097.0,1.0,195.0,2025077.0
447,,,100111.0,1889050.0,aggregator_agent,89.0,household_agent_1,1801127.0,0.0,89.0,1889050.0
448,,,100112.0,2024860.0,aggregator_agent,102.0,household_agent_1,1801161.0,0.0,102.0,2024860.0
449,,,100113.0,1923821.0,aggregator_agent,58.0,household_agent_1,1801171.0,0.0,58.0,1923821.0
450,,,100114.0,2086878.0,aggregator_agent,151.0,household_agent_1,1801240.0,0.0,151.0,2086878.0
451,,,100115.0,2857355.0,aggregator_agent,104.0,household_agent_1,2701482.0,0.0,104.0,2857355.0
452,,,100116.0,2966642.0,aggregator_agent,105.0,household_agent_1,2701555.0,0.0,105.0,2966642.0
453,,,100117.0,2903805.0,aggregator_agent,54.0,household_agent_1,2701568.0,0.0,54.0,2903805.0
454,,,100118.0,2777253.0,aggregator_agent,179.0,household_agent_1,2701647.0,1.0,179.0,2777254.0
455,,,100119.0,2952645.0,aggregator_agent,78.0,household_agent_1,2701741.0,0.0,78.0,2952645.0
456,,,100200.0,105266.0,aggregator_agent,149.0,household_agent_2,160.0,0.0,149.0,105266.0
457,,,100201.0,179314.0,aggregator_agent,178.0,household_agent_2,236.0,0.0,178.0,179314.0
458,,,100202.0,291187.0,aggregator_agent,196.0,household_agent_2,296.0,0.0,196.0,291187.0
459,,,100203.0,55119.0,aggregator_agent,84.0,household_agent_2,394.0,0.0,84.0,55119.0
460,,,100204.0,236178.0,aggregator_agent,111.0,household_agent_2,438.0,0.0,111.0,236178.0
461,,,100205.0,996656.0,aggregator_agent,193.0,household_agent_2,900660.0,0.0,193.0,996656.0
462,,,100206.0,1013189.0,aggregator_agent,91.0,household_agent_2,900690.0,0.0,91.0,1013189.0
463,,,100207.0,1062704.0,aggregator_agent,52.0,household_agent_2,900755.0,0.0,52.0,1062704.0
464,,,100208.0,1073161.0,aggregator_agent,123.0,household_agent_2,900851.0,0.0,123.0,1073161.0
465,,,100209.0,1093916.0,aggregator_agent,83.0,household_agent_2,900895.0,0.0,83.0,1093916.0
466,,,100210.0,2042487.0,aggregator_agent,61.0,household_agent_2,1801096.0,0.0,61.0,2042487.0
467,,,100211.0,1901278.0,aggregator_agent,78.0,household_agent_2,1801126.0,0.0,78.0,1901278.0
468,,,100212.0,1864711.0,aggregator_agent,162.0,household_agent_2,1801161.0,0.0,162.0,1864711.0
469,,,100213.0,2029438.0,aggregator_agent,116.0,household_agent_2,1801170.0,0.0,116.0,2029438.0
470,,,100214.0,1833561.0,aggregator_agent,95.0,household_agent_2,1801239.0,0.0,95.0,1833561.0
471,,,100215.0,2899196.0,aggregator_agent,153.0,household_agent_2,2701482.0,0.0,153.0,2899196.0
472,,,100216.0,2746476.0,aggregator_agent,117.0,household_agent_2,2701554.0,0.0,117.0,2746476.0
473,,,100217.0,2837202.0,aggregator_agent,81.0,household_agent_2,2701567.0,0.0,81.0,2837202.0
474,,,100218.0,2806639.0,aggregator_agent,131.0,household_agent_2,2701647.0,0.0,131.0,2806639.0
475,,,100219.0,2824516.0,aggregator_agent,55.0,household_agent_2,2701740.0,0.0,55.0,2824516.0
476,,,100300.0,165313.0,aggregator_agent,79.0,household_agent_3,161.0,0.0,79.0,165313.0
477,,,100301.0,255416.0,aggregator_agent,63.0,household_agent_3,237.0,0.0,63.0,255416.0
478,,,100302.0,204741.0,aggregator_agent,123.0,household_agent_3,297.0,0.0,123.0,204741.0
479,,,100303.0,240544.0,aggregator_agent,99.0,household_agent_3,396.0,0.0,99.0,240544.0
480,,,100304.0,155624.0,aggregator_agent,73.0,household_agent_3,440.0,0.0,73.0,155624.0
481,,,100305.0,952296.0,aggregator_agent,108.0,household_agent_3,900661.0,0.0,108.0,952296.0
482,,,100306.0,1164079.0,aggregator_agent,135.0,household_agent_3,900692.0,0.0,135.0,1164079.0
483,,,100307.0,958778.0,aggregator_agent,129.0,household_agent_3,900756.0,0.0,129.0,958778.0
484,,,100308.0,983749.0,aggregator_agent,131.0,household_agent_3,900852.0,0.0,131.0,983749.0
485,,,100309.0,1132463.0,aggregator_agent,167.0,household_agent_3,900897.0,1.0,167.0,1132464.0
486,,,100310.0,2046596.0,aggregator_agent,67.0,household_agent_3,1801097.0,0.0,67.0,2046596.0
487,,,100311.0,2070643.0,aggregator_agent,192.0,household_agent_3,1801128.0,1.0,192.0,2070644.0
488,,,100312.0,2079887.0,aggregator_agent,172.0,household_agent_3,1801162.0,1.0,172.0,2079888.0
489,,,100313.0,2015088.0,aggregator_agent,160.0,household_agent_3,1801172.0,1.0,160.0,2015089.0
490,,,100314.0,1844993.0,aggregator_agent,165.0,household_agent_3,1801241.0,1.0,165.0,1844994.0
491,,,100315.0,2970264.0,aggregator_agent,141.0,household_agent_3,2701483.0,0.0,141.0,2970264.0
492,,,100316.0,2760716.0,aggregator_agent,78.0,household_agent_3,2701556.0,0.0,78.0,2760716.0
493,,,100317.0,2958444.0,aggregator_agent,85.0,household_agent_3,2701568.0,0.0,85.0,2958444.0
494,,,100318.0,2856507.0,aggregator_agent,54.0,household_agent_3,2701648.0,0.0,54.0,2856507.0
495,,,100319.0,2825295.0,aggregator_agent,65.0,household_agent_3,2701741.0,0.0,65.0,2825295.0
496,,,100400.0,298598.0,aggregator_agent,102.0,household_agent_4,161.0,0.0,102.0,298598.0
497,,,100401.0,53044.0,aggregator_agent,114.0,household_agent_4,237.0,0.0,114.0,53044.0
498,,,100402.0,141533.0,aggregator_agent,152.0,household_agent_4,297.0,1.0,152.0,141534.0
499,,,100403.0,201246.0,aggregator_agent,112.0,household_agent_4,396.0,0.0,112.0,201246.0
500,,,100404.0,46744.0,aggregator_agent,99.0,household_agent_4,440.0,0.0,99.0,46744.0
501,,,100405.0,1129415.0,aggregator_agent,188.0,household_agent_4,900661.0,1.0,188.0,1129416.0
502,,,100406.0,1172697.0,aggregator_agent,167.0,household_agent_4,900692.0,1.0,167.0,1172698.0
503,,,100407.0,1092745.0,aggregator_agent,87.0,household_agent_4,900757.0,0.0,87.0,1092745.0
504,,,100408.0,1178736.0,aggregator_agent,112.0,household_agent_4,900852.0,0.0,112.0,1178736.0
505,,,100409.0,1011358.0,aggregator_agent,180.0,household_agent_4,900897.0,1.0,180.0,1011359.0
506,,,100410.0,1843629.0,aggregator_agent,79.0,household_agent_4,1801098.0,0.0,79.0,1843629.0
507,,,100411.0,1942739.0,aggregator_agent,142.0,household_agent_4,1801128.0,0.0,142.0,1942739.0
508,,,100412.0,2091378.0,aggregator_agent,104.0,household_agent_4,1801162.0,0.0,104.0,2091378.0
509,,,100413.0,1971115.0,aggregator_agent,172.0,household_agent_4,1801172.0,1.0,172.0,1971116.0
510,,,100414.0,1959210.0,aggregator_agent,189.0,household_agent_4,1801241.0,1.0,189.0,1959211.0
511,,,100415.0,2862066.0,aggregator_agent,77.0,household_agent_4,2701483.0,0.0,77.0,2862066.0
512,,,100416.0,2832582.0,aggregator_agent,173.0,household_agent_4,2701556.0,1.0,173.0,2832583.0
513,,,100417.0,2824175.0,aggregator_agent,138.0,household_agent_4,2701569.0,0.0,138.0,2824175.0
514,,,100418.0,2826617.0,aggregator_agent,72.0,household_agent_4,2701648.0,0.0,72.0,2826617.0
515,,,100419.0,2895788.0,aggregator_agent,53.0,household_agent_4,2701742.0,0.0,53.0,2895788.0
516,,,100500.0,228866.0,aggregator_agent,60.0,household_agent_5,160.0,0.0,60.0,228866.0
517,,,100501.0,172841.0,aggregator_agent,143.0,household_agent_5,236.0,0.0,143.0,172841.0
518,,,100502.0,92603.0,aggregator_agent,97.0,household_agent_5,296.0,0.0,97.0,92603.0
519,,,100503.0,71494.0,aggregator_agent,63.0,household_agent_5,395.0,0.0,63.0,71494.0
520,,,100504.0,209911.0,aggregator_agent,191.0,household_agent_5,439.0,0.0,191.0,209911.0
521,,,100505.0,966623.0,aggregator_agent,139.0,household_agent_5,900660.0,0.0,139.0,966623.0
522,,,100506.0,1173164.0,aggregator_agent,81.0,household_agent_5,900691.0,0.0,81.0,1173164.0
523,,,100507.0,1160029.0,aggregator_agent,53.0,household_agent_5,900756.0,0.0,53.0,1160029.0
524,,,100508.0,941706.0,aggregator_agent,98.0,household_agent_5,900851.0,0.0,98.0,941706.0
525,,,100509.0,1149954.0,aggregator_agent,132.0,household_agent_5,900896.0,0.0,132.0,1149954.0
526,,,100510.0,1915530.0,aggregator_agent,162.0,household_agent_5,1801097.0,0.0,162.0,1915530.0
527,,,100511.0,2082912.0,aggregator_agent,77.0,household_agent_5,1801127.0,0.0,77.0,2082912.0
528,,,100512.0,1832191.0,aggregator_agent,157.0,household_agent_5,1801161.0,0.0,157.0,1832191.0
529,,,100513.0,2084066.0,aggregator_agent,60.0,household_agent_5,1801171.0,0.0,60.0,2084066.0
530,,,100514.0,1954555.0,aggregator_agent,79.0,household_agent_5,1801240.0,0.0,79.0,1954555.0
531,,,100515.0,2850823.0,aggregator_agent,173.0,household_agent_5,2701482.0,0.0,173.0,2850823.0
532,,,100516.0,2766679.0,aggregator_agent,91.0,household_agent_5,2701555.0,0.0,91.0,2766679.0
533,,,100517.0,2814461.0,aggregator_agent,117.0,household_agent_5,2701568.0,0.0,117.0,2814461.0
534,,,100518.0,2837495.0,aggregator_agent,144.0,household_agent_5,2701647.0,0.0,144.0,2837495.0
535,,,100519.0,2785305.0,aggregator_agent,161.0,household_agent_5,2701741.0,0.0,161.0,2785305.0
536,,,100600.0,137795.0,aggregator_agent,153.0,household_agent_6,160.0,0.0,153.0,137795.0
537,,,100601.0,286109.0,aggregator_agent,115.0,household_agent_6,236.0,0.0,115.0,286109.0
538,,,100602.0,88061.0,aggregator_agent,58.0,household_agent_6,296.0,0.0,58.0,88061.0
539,,,100603.0,146537.0,aggregator_agent,157.0,household_agent_6,395.0,0.0,157.0,146537.0
540,,,100604.0,140578.0,aggregator_agent,52.0,household_agent_6,439.0,0.0,52.0,140578.0
541,,,100605.0,1022829.0,aggregator_agent,101.0,household_agent_6,900660.0,0.0,101.0,1022829.0
542,,,100606.0,1029860.0,aggregator_agent,72.0,household_agent_6,900691.0,0.0,72.0,1029860.0
