,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101837.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,2101840.0
271,,,267.0,2101837.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,2101840.0
272,,,268.0,2101837.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,2101840.0
273,,,269.0,2101837.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,2101841.0
274,,,270.0,2101862.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,2101863.0
275,,,271.0,2101862.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,2101863.0
276,,,272.0,2101862.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,2101863.0
277,,,273.0,2101862.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,2101864.0
278,,,274.0,2101862.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,2101864.0
279,,,275.0,2101862.0,household_agent_5,120.0,aggregator_agent,0.0,1.0,120.0,2101863.0
280,,,276.0,2101862.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,2101863.0
281,,,277.0,2101862.0,household_agent_7,139.0,aggregator_agent,0.0,2.0,139.0,2101864.0
282,,,278.0,2101862.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,2101864.0
283,,,279.0,2101862.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,2101864.0
284,,,280.0,2101862.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,2101865.0
285,,,281.0,2101862.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,2101865.0
286,,,282.0,2101862.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,2101864.0
287,,,283.0,2101862.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,2101865.0
288,,,284.0,2101862.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,2101865.0
289,,,285.0,2101862.0,generation_agent_2,100.0,aggregator_agent,0.0,4.0,100.0,2101866.0
290,,,286.0,2101862.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,2101866.0
291,,,287.0,2101891.0,market_agent,179.0,aggregator_agent,0.0,0.0,179.0,2101891.0
292,,,289.0,2402033.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,2402034.0
293,,,290.0,2402033.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,2402035.0
294,,,291.0,2402033.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,2402034.0
295,,,292.0,2402033.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,2402035.0
296,,,293.0,2402033.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,2402035.0
297,,,294.0,2402033.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,2402034.0
298,,,295.0,2402033.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,2402034.0
299,,,296.0,2402033.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,2402035.0
300,,,297.0,2402033.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,2402035.0
301,,,298.0,2402033.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,2402035.0
302,,,299.0,2402033.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,2402036.0
303,,,300.0,2402033.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,2402036.0
304,,,301.0,2402033.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,2402035.0
305,,,302.0,2402033.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,2402036.0
306,,,303.0,2402033.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,2402036.0
307,,,304.0,2402033.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,2402036.0
308,,,305.0,2402033.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,2402036.0
309,,,306.0,2402047.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,2402048.0
310,,,307.0,2402047.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,2402048.0
311,,,308.0,2402047.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,2402047.0
312,,,309.0,2402047.0,household_agent_3,96.0,aggregator_agent,0.0,1.0,96.0,2402048.0
313,,,310.0,2402047.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,2402049.0
314,,,311.0,2402047.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,2402048.0
315,,,312.0,2402047.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,2402048.0
316,,,313.0,2402047.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,2402049.0
317,,,314.0,2402047.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,2402050.0
318,,,315.0,2402047.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,2402050.0
319,,,316.0,2402047.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,2402050.0
320,,,317.0,2402047.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,2402050.0
321,,,318.0,2402047.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,2402049.0
322,,,319.0,2402047.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,2402050.0
323,,,320.0,2402047.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,2402050.0
324,,,321.0,2402047.0,generation_agent_2,184.0,aggregator_agent,0.0,4.0,184.0,2402051.0
325,,,322.0,2402047.0,generation_agent_3,193.0,aggregator_agent,0.0,4.0,193.0,2402051.0
326,,,323.0,2402066.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,2402066.0
327,,,325.0,2702128.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,2702129.0
328,,,326.0,2702128.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,2702129.0
329,,,327.0,2702128.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,2702129.0
330,,,328.0,2702128.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,2702130.0
331,,,329.0,2702128.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,2702130.0
332,,,330.0,2702128.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,2702129.0
333,,,331.0,2702128.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,2702129.0
334,,,332.0,2702128.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,2702130.0
335,,,333.0,2702128.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,2702130.0
336,,,334.0,2702128.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,2702130.0
337,,,335.0,2702128.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,2702131.0
338,,,336.0,2702128.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,2702131.0
339,,,337.0,2702128.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,2702130.0
340,,,338.0,2702128.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,2702131.0
341,,,339.0,2702128.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,2702131.0
342,,,340.0,2702128.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,2702132.0
343,,,341.0,2702128.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,2702132.0
344,,,342.0,2702169.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,2702170.0
345,,,343.0,2702169.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,2702170.0
346,,,344.0,2702169.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,2702170.0
347,,,345.0,2702169.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,2702171.0
348,,,346.0,2702169.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,2702171.0
349,,,347.0,2702169.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,2702170.0
350,,,348.0,2702169.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,2702170.0
351,,,349.0,2702169.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,2702171.0
352,,,350.0,2702169.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,2702171.0
353,,,351.0,2702169.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,2702172.0
354,,,352.0,2702169.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,2702172.0
355,,,353.0,2702169.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,2702172.0
356,,,354.0,2702169.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,2702171.0
357,,,355.0,2702169.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,2702172.0
358,,,356.0,2702169.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,2702172.0
359,,,357.0,2702169.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,2702172.0
360,,,358.0,2702169.0,generation_agent_3,94.0,aggregator_agent,0.0,3.0,94.0,2702172.0
361,,,359.0,2702263.0,market_agent,178.0,aggregator_agent,0.0,0.0,178.0,2702263.0
362,,,361.0,3002366.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,3002367.0
363,,,362.0,3002366.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,3002367.0
364,,,363.0,3002366.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,3002367.0
365,,,364.0,3002366.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,3002368.0
366,,,365.0,3002366.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,3002368.0
367,,,366.0,3002366.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,3002367.0
368,,,367.0,3002366.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,3002367.0
369,,,368.0,3002366.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,3002368.0
370,,,369.0,3002366.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,3002368.0
371,,,370.0,3002366.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,3002368.0
372,,,371.0,3002366.0,household_agent_10,55.0,aggregator_agent,0.0,2.0,55.0,3002368.0
373,,,372.0,3002366.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,3002369.0
374,,,373.0,3002366.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,3002368.0
375,,,374.0,3002366.0,generation_agent_0,84.0,aggregator_agent,0.0,3.0,84.0,3002369.0
376,,,375.0,3002366.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,3002369.0
377,,,376.0,3002366.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,3002369.0
378,,,377.0,3002366.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,3002369.0
379,,,378.0,3002424.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,3002425.0
380,,,379.0,3002424.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,3002425.0
381,,,380.0,3002424.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,3002425.0
382,,,381.0,3002424.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,3002425.0
383,,,382.0,3002424.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,3002426.0
384,,,383.0,3002424.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,3002425.0
385,,,384.0,3002424.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,3002425.0
386,,,385.0,3002424.0,household_agent_7,70.0,aggregator_agent,0.0,2.0,70.0,3002426.0
387,,,386.0,3002424.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,3002426.0
388,,,387.0,3002424.0,household_agent_9,81.0,aggregator_agent,0.0,2.0,81.0,3002426.0
389,,,388.0,3002424.0,household_agent_10,112.0,aggregator_agent,0.0,2.0,112.0,3002426.0
390,,,389.0,3002424.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,3002427.0
391,,,390.0,3002424.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,3002426.0
392,,,391.0,3002424.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,3002427.0
393,,,392.0,3002424.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,3002427.0
394,,,393.0,3002424.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,3002427.0
395,,,394.0,3002424.0,generation_agent_3,124.0,aggregator_agent,0.0,3.0,124.0,3002427.0
396,,,395.0,3002501.0,market_agent,111.0,aggregator_agent,0.0,0.0,111.0,3002501.0
397,,,397.0,3302646.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,3302647.0
398,,,398.0,3302646.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,3302647.0
399,,,399.0,3302646.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,3302647.0
400,,,400.0,3302646.0,household_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,3302648.0
401,,,401.0,3302646.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,3302648.0
402,,,402.0,3302646.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,3302647.0
403,,,403.0,3302646.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,3302647.0
404,,,404.0,3302646.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,3302648.0
405,,,405.0,3302646.0,household_agent_8,166.0,aggregator_agent,0.0,3.0,166.0,3302649.0
406,,,406.0,3302646.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,3302649.0
407,,,407.0,3302646.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,3302649.0
408,,,408.0,3302646.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,3302649.0
409,,,409.0,3302646.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,3302648.0
410,,,410.0,3302646.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,3302649.0
411,,,411.0,3302646.0,generation_agent_1,183.0,aggregator_agent,0.0,4.0,183.0,3302650.0
412,,,412.0,3302646.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,3302650.0
413,,,413.0,3302646.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,3302650.0
414,,,414.0,3302713.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,3302714.0
415,,,415.0,3302713.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,3302714.0
416,,,416.0,3302713.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,3302714.0
417,,,417.0,3302713.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,3302715.0
418,,,418.0,3302713.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,3302715.0
419,,,419.0,3302713.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,3302714.0
420,,,420.0,3302713.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,3302714.0
421,,,421.0,3302713.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,3302715.0
422,,,422.0,3302713.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,3302716.0
423,,,423.0,3302713.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,3302716.0
424,,,424.0,3302713.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,3302716.0
425,,,425.0,3302713.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,3302716.0
426,,,426.0,3302713.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,3302715.0
427,,,427.0,3302713.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,3302716.0
428,,,428.0,3302713.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,3302716.0
429,,,429.0,3302713.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,3302716.0
430,,,430.0,3302713.0,generation_agent_3,167.0,aggregator_agent,0.0,4.0,167.0,3302717.0
431,,,431.0,3302770.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,3302770.0
432,,,100000.0,244288.0,aggregator_agent,56.0,household_agent_0,175.0,0.0,56.0,244288.0
433,,,100001.0,339596.0,aggregator_agent,163.0,household_agent_0,300402.0,1.0,163.0,339597.0
434,,,100002.0,642873.0,aggregator_agent,189.0,household_agent_0,600566.0,1.0,189.0,642874.0
435,,,100003.0,1188677.0,aggregator_agent,133.0,household_agent_0,900845.0,0.0,133.0,1188677.0
436,,,100004.0,1461896.0,aggregator_agent,60.0,household_agent_0,1201126.0,0.0,60.0,1461896.0
437,,,100005.0,1739639.0,aggregator_agent,119.0,household_agent_0,1501340.0,0.0,119.0,1739639.0
438,,,100006.0,1939082.0,aggregator_agent,58.0,household_agent_0,1801548.0,0.0,58.0,1939082.0
439,,,100007.0,2293952.0,aggregator_agent,54.0,household_agent_0,2101838.0,0.0,54.0,2293952.0
440,,,100008.0,2643088.0,aggregator_agent,162.0,household_agent_0,2402034.0,1.0,162.0,2643089.0
441,,,100009.0,2761989.0,aggregator_agent,124.0,household_agent_0,2702129.0,0.0,124.0,2761989.0
442,,,100010.0,3126876.0,aggregator_agent,109.0,household_agent_0,3002367.0,0.0,109.0,3126876.0
443,,,100011.0,3441438.0,aggregator_agent,108.0,household_agent_0,3302647.0,0.0,108.0,3441438.0
444,,,100100.0,223023.0,aggregator_agent,101.0,household_agent_1,175.0,0.0,101.0,223023.0
445,,,100101.0,543997.0,aggregator_agent,100.0,household_agent_1,300402.0,0.0,100.0,543997.0
446,,,100102.0,789508.0,aggregator_agent,104.0,household_agent_1,600566.0,0.0,104.0,789508.0
447,,,100103.0,1094119.0,aggregator_agent,69.0,household_agent_1,900845.0,0.0,69.0,1094119.0
448,,,100104.0,1500434.0,aggregator_agent,77.0,household_agent_1,1201126.0,0.0,77.0,1500434.0
449,,,100105.0,1743776.0,aggregator_agent,147.0,household_agent_1,1501340.0,0.0,147.0,1743776.0
450,,,100106.0,2057144.0,aggregator_agent,171.0,household_agent_1,1801548.0,1.0,171.0,2057145.0
451,,,100107.0,2203783.0,aggregator_agent,126.0,household_agent_1,2101838.0,0.0,126.0,2203783.0
452,,,100108.0,2695377.0,aggregator_agent,188.0,household_agent_1,2402035.0,1.0,188.0,2695378.0
453,,,100109.0,2976706.0,aggregator_agent,147.0,household_agent_1,2702129.0,0.0,147.0,2976706.0
454,,,100110.0,3254773.0,aggregator_agent,50.0,household_agent_1,3002367.0,0.0,50.0,3254773.0
455,,,100111.0,3506778.0,aggregator_agent,156.0,household_agent_1,3302647.0,1.0,156.0,3506779.0
456,,,100200.0,201810.0,aggregator_agent,88.0,household_agent_2,174.0,0.0,88.0,201810.0
457,,,100201.0,443283.0,aggregator_agent,66.0,household_agent_2,300401.0,0.0,66.0,443283.0
458,,,100202.0,899281.0,aggregator_agent,66.0,household_agent_2,600565.0,0.0,66.0,899281.0
459,,,100203.0,966398.0,aggregator_agent,99.0,household_agent_2,900844.0,0.0,99.0,966398.0
460,,,100204.0,1458931.0,aggregator_agent,64.0,household_agent_2,1201125.0,0.0,64.0,1458931.0
461,,,100205.0,1635812.0,aggregator_agent,61.0,household_agent_2,1501339.0,0.0,61.0,1635812.0
462,,,100206.0,1964784.0,aggregator_agent,194.0,household_agent_2,1801548.0,0.0,194.0,1964784.0
463,,,100207.0,2138368.0,aggregator_agent,50.0,household_agent_2,2101837.0,0.0,50.0,2138368.0
464,,,100208.0,2545012.0,aggregator_agent,153.0,household_agent_2,2402034.0,0.0,153.0,2545012.0
465,,,100209.0,2836664.0,aggregator_agent,164.0,household_agent_2,2702129.0,0.0,164.0,2836664.0
466,,,100210.0,3260281.0,aggregator_agent,125.0,household_agent_2,3002367.0,0.0,125.0,3260281.0
467,,,100211.0,3546011.0,aggregator_agent,153.0,household_agent_2,3302647.0,0.0,153.0,3546011.0
468,,,100300.0,295451.0,aggregator_agent,90.0,household_agent_3,175.0,0.0,90.0,295451.0
469,,,100301.0,411854.0,aggregator_agent,92.0,household_agent_3,300403.0,0.0,92.0,411854.0
470,,,100302.0,889616.0,aggregator_agent,99.0,household_agent_3,600567.0,0.0,99.0,889616.0
471,,,100303.0,931885.0,aggregator_agent,177.0,household_agent_3,900846.0,1.0,177.0,931886.0
472,,,100304.0,1273640.0,aggregator_agent,73.0,household_agent_3,1201126.0,0.0,73.0,1273640.0
473,,,100305.0,1611150.0,aggregator_agent,89.0,household_agent_3,1501341.0,0.0,89.0,1611150.0
474,,,100306.0,1923996.0,aggregator_agent,197.0,household_agent_3,1801549.0,1.0,197.0,1923997.0
475,,,100307.0,2338873.0,aggregator_agent,55.0,household_agent_3,2101838.0,0.0,55.0,2338873.0
476,,,100308.0,2557092.0,aggregator_agent,139.0,household_agent_3,2402035.0,0.0,139.0,2557092.0
477,,,100309.0,2986722.0,aggregator_agent,187.0,household_agent_3,2702130.0,1.0,187.0,2986723.0
478,,,100310.0,3045446.0,aggregator_agent,105.0,household_agent_3,3002368.0,0.0,105.0,3045446.0
479,,,100311.0,3493411.0,aggregator_agent,71.0,household_agent_3,3302648.0,0.0,71.0,3493411.0
480,,,100400.0,265546.0,aggregator_agent,91.0,household_agent_4,176.0,0.0,91.0,265546.0
481,,,100401.0,489019.0,aggregator_agent,91.0,household_agent_4,300403.0,0.0,91.0,489019.0
482,,,100402.0,754138.0,aggregator_agent,139.0,household_agent_4,600567.0,0.0,139.0,754138.0
483,,,100403.0,951639.0,aggregator_agent,84.0,household_agent_4,900846.0,0.0,84.0,951639.0
484,,,100404.0,1391528.0,aggregator_agent,174.0,household_agent_4,1201127.0,1.0,174.0,1391529.0
485,,,100405.0,1565033.0,aggregator_agent,93.0,household_agent_4,1501341.0,0.0,93.0,1565033.0
486,,,100406.0,2019942.0,aggregator_agent,66.0,household_agent_4,1801549.0,0.0,66.0,2019942.0
487,,,100407.0,2250681.0,aggregator_agent,112.0,household_agent_4,2101839.0,0.0,112.0,2250681.0
488,,,100408.0,2489157.0,aggregator_agent,96.0,household_agent_4,2402035.0,0.0,96.0,2489157.0
489,,,100409.0,2814388.0,aggregator_agent,130.0,household_agent_4,2702130.0,0.0,130.0,2814388.0
490,,,100410.0,3138374.0,aggregator_agent,91.0,household_agent_4,3002368.0,0.0,91.0,3138374.0
491,,,100411.0,3521181.0,aggregator_agent,137.0,household_agent_4,3302648.0,0.0,137.0,3521181.0
492,,,100500.0,216291.0,aggregator_agent,70.0,household_agent_5,175.0,0.0,70.0,216291.0
493,,,100501.0,389931.0,aggregator_agent,194.0,household_agent_5,300402.0,0.0,194.0,389931.0
494,,,100502.0,837871.0,aggregator_agent,111.0,household_agent_5,600566.0,0.0,111.0,837871.0
495,,,100503.0,1108529.0,aggregator_agent,113.0,household_agent_5,900845.0,0.0,113.0,1108529.0
496,,,100504.0,1467279.0,aggregator_agent,156.0,household_agent_5,1201126.0,0.0,156.0,1467279.0
497,,,100505.0,1695580.0,aggregator_agent,173.0,household_agent_5,1501340.0,0.0,173.0,1695580.0
498,,,100506.0,2000952.0,aggregator_agent,135.0,household_agent_5,1801548.0,0.0,135.0,2000952.0
499,,,100507.0,2217263.0,aggregator_agent,132.0,household_agent_5,2101838.0,0.0,132.0,2217263.0
500,,,100508.0,2573136.0,aggregator_agent,62.0,household_agent_5,2402034.0,0.0,62.0,2573136.0
501,,,100509.0,2930731.0,aggregator_agent,146.0,household_agent_5,2702129.0,0.0,146.0,2930731.0
502,,,100510.0,3126117.0,aggregator_agent,110.0,household_agent_5,3002367.0,0.0,110.0,3126117.0
503,,,100511.0,3378552.0,aggregator_agent,155.0,household_agent_5,3302647.0,0.0,155.0,3378552.0
504,,,100600.0,102462.0,aggregator_agent,180.0,household_agent_6,175.0,0.0,180.0,102462.0
505,,,100601.0,546640.0,aggregator_agent,101.0,household_agent_6,300402.0,0.0,101.0,546640.0
506,,,100602.0,650222.0,aggregator_agent,146.0,household_agent_6,600566.0,0.0,146.0,650222.0
507,,,100603.0,1140660.0,aggregator_agent,121.0,household_agent_6,900845.0,0.0,121.0,1140660.0
508,,,100604.0,1466246.0,aggregator_agent,89.0,household_agent_6,1201126.0,0.0,89.0,1466246.0
509,,,100605.0,1598922.0,aggregator_agent,170.0,household_agent_6,1501340.0,0.0,170.0,1598922.0
510,,,100606.0,1839322.0,aggregator_agent,146.0,household_agent_6,1801548.0,0.0,146.0,1839322.0
511,,,100607.0,2178958.0,aggregator_agent,129.0,household_agent_6,2101838.0,0.0,129.0,2178958.0
512,,,100608.0,2524123.0,aggregator_agent,128.0,household_agent_6,2402034.0,0.0,128.0,2524123.0
513,,,100609.0,2971357.0,aggregator_agent,98.0,household_agent_6,2702129.0,0.0,98.0,2971357.0
514,,,100610.0,3142751.0,aggregator_agent,171.0,household_agent_6,3002367.0,0.0,171.0,3142751.0
515,,,100611.0,3387101.0,aggregator_agent,128.0,household_agent_6,3302647.0,0.0,128.0,3387101.0
516,,,100700.0,78124.0,aggregator_agent,91.0,household_agent_7,176.0,0.0,91.0,78124.0
517,,,100701.0,398481.0,aggregator_agent,87.0,household_agent_7,300403.0,0.0,87.0,398481.0
518,,,100702.0,686040.0,aggregator_agent,66.0,household_agent_7,600567.0,0.0,66.0,686040.0
519,,,100703.0,1139235.0,aggregator_agent,195.0,household_agent_7,900846.0,1.0,195.0,1139236.0
520,,,100704.0,1388248.0,aggregator_agent,97.0,household_agent_7,1201127.0,0.0,97.0,1388248.0
521,,,100705.0,1800184.0,aggregator_agent,125.0,household_agent_7,1501341.0,0.0,125.0,1800184.0
522,,,100706.0,1937712.0,aggregator_agent,90.0,household_agent_7,1801549.0,0.0,90.0,1937712.0
523,,,100707.0,2244948.0,aggregator_agent,162.0,household_agent_7,2101839.0,1.0,162.0,2244949.0
524,,,100708.0,2673662.0,aggregator_agent,157.0,household_agent_7,2402035.0,1.0,157.0,2673663.0
525,,,100709.0,2829840.0,aggregator_agent,105.0,household_agent_7,2702130.0,0.0,105.0,2829840.0
526,,,100710.0,3252125.0,aggregator_agent,181.0,household_agent_7,3002368.0,1.0,181.0,3252126.0
527,,,100711.0,3493673.0,aggregator_agent,142.0,household_agent_7,3302648.0,0.0,142.0,3493673.0
528,,,100800.0,230147.0,aggregator_agent,96.0,household_agent_8,176.0,0.0,96.0,230147.0
529,,,100801.0,511172.0,aggregator_agent,151.0,household_agent_8,300403.0,0.0,151.0,511172.0
530,,,100802.0,672301.0,aggregator_agent,175.0,household_agent_8,600567.0,1.0,175.0,672302.0
531,,,100803.0,1095684.0,aggregator_agent,170.0,household_agent_8,900847.0,1.0,170.0,1095685.0
532,,,100804.0,1365064.0,aggregator_agent,142.0,household_agent_8,1201127.0,0.0,142.0,1365064.0
533,,,100805.0,1543378.0,aggregator_agent,143.0,household_agent_8,1501341.0,0.0,143.0,1543378.0
534,,,100806.0,1987601.0,aggregator_agent,114.0,household_agent_8,1801549.0,0.0,114.0,1987601.0
535,,,100807.0,2187930.0,aggregator_agent,134.0,household_agent_8,2101839.0,0.0,134.0,2187930.0
536,,,100808.0,2691211.0,aggregator_agent,56.0,household_agent_8,2402035.0,0.0,56.0,2691211.0
537,,,100809.0,2805503.0,aggregator_agent,78.0,household_agent_8,2702130.0,0.0,78.0,2805503.0
