,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
558,,,552.0,1502717.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,1502720.0
559,,,553.0,1502717.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,1502720.0
560,,,554.0,1502717.0,generation_agent_3,174.0,aggregator_agent,0.0,3.0,174.0,1502720.0
561,,,555.0,1502756.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,1502757.0
562,,,556.0,1502756.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,1502757.0
563,,,557.0,1502756.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,1502756.0
564,,,558.0,1502756.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,1502758.0
565,,,559.0,1502756.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,1502758.0
566,,,560.0,1502756.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,1502757.0
567,,,561.0,1502756.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,1502757.0
568,,,562.0,1502756.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,1502758.0
569,,,563.0,1502756.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,1502759.0
570,,,564.0,1502756.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,1502759.0
571,,,565.0,1502756.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,1502759.0
572,,,566.0,1502756.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,1502759.0
573,,,567.0,1502756.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,1502758.0
574,,,568.0,1502756.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,1502759.0
575,,,569.0,1502756.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,1502759.0
576,,,570.0,1502756.0,generation_agent_2,94.0,aggregator_agent,0.0,4.0,94.0,1502760.0
577,,,571.0,1502756.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,1502760.0
578,,,572.0,1502802.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1502803.0
579,,,573.0,1502802.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,1502803.0
580,,,574.0,1502802.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,1502803.0
581,,,575.0,1502802.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,1502804.0
582,,,576.0,1502802.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,1502804.0
583,,,577.0,1502802.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,1502803.0
584,,,578.0,1502802.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,1502803.0
585,,,579.0,1502802.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,1502804.0
586,,,580.0,1502802.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,1502804.0
587,,,581.0,1502802.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,1502804.0
588,,,582.0,1502802.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,1502805.0
589,,,583.0,1502802.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,1502805.0
590,,,584.0,1502802.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,1502804.0
591,,,585.0,1502802.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,1502805.0
592,,,586.0,1502802.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,1502805.0
593,,,587.0,1502802.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,1502805.0
594,,,588.0,1502802.0,generation_agent_3,140.0,aggregator_agent,0.0,3.0,140.0,1502805.0
595,,,589.0,1502839.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,1502840.0
596,,,590.0,1502839.0,household_agent_1,151.0,aggregator_agent,0.0,2.0,151.0,1502841.0
597,,,591.0,1502839.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,1502840.0
598,,,592.0,1502839.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,1502841.0
599,,,593.0,1502839.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,1502841.0
600,,,594.0,1502839.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,1502840.0
601,,,595.0,1502839.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,1502840.0
602,,,596.0,1502839.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,1502841.0
603,,,597.0,1502839.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,1502842.0
604,,,598.0,1502839.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,1502842.0
605,,,599.0,1502839.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,1502842.0
606,,,600.0,1502839.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,1502842.0
607,,,601.0,1502839.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,1502841.0
608,,,602.0,1502839.0,generation_agent_0,135.0,aggregator_agent,0.0,4.0,135.0,1502843.0
609,,,603.0,1502839.0,generation_agent_1,73.0,aggregator_agent,0.0,4.0,73.0,1502843.0
610,,,604.0,1502839.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,1502843.0
611,,,605.0,1502839.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,1502843.0
612,,,606.0,1502917.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,1502918.0
613,,,607.0,1502917.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,1502918.0
614,,,608.0,1502917.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,1502918.0
615,,,609.0,1502917.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,1502919.0
616,,,610.0,1502917.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,1502919.0
617,,,611.0,1502917.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,1502918.0
618,,,612.0,1502917.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,1502918.0
619,,,613.0,1502917.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,1502919.0
620,,,614.0,1502917.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,1502919.0
621,,,615.0,1502917.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,1502920.0
622,,,616.0,1502917.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,1502920.0
623,,,617.0,1502917.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,1502920.0
624,,,618.0,1502917.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,1502919.0
625,,,619.0,1502917.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,1502920.0
626,,,620.0,1502917.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,1502920.0
627,,,621.0,1502917.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,1502921.0
628,,,622.0,1502917.0,generation_agent_3,197.0,aggregator_agent,0.0,4.0,197.0,1502921.0
629,,,623.0,1503012.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,1503012.0
630,,,625.0,1803053.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,1803054.0
631,,,626.0,1803053.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,1803054.0
632,,,627.0,1803053.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1803053.0
633,,,628.0,1803053.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,1803055.0
634,,,629.0,1803053.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,1803055.0
635,,,630.0,1803053.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,1803054.0
636,,,631.0,1803053.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,1803054.0
637,,,632.0,1803053.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,1803055.0
638,,,633.0,1803053.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,1803055.0
639,,,634.0,1803053.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,1803056.0
640,,,635.0,1803053.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,1803056.0
641,,,636.0,1803053.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,1803056.0
642,,,637.0,1803053.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,1803055.0
643,,,638.0,1803053.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,1803056.0
644,,,639.0,1803053.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,1803056.0
645,,,640.0,1803053.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,1803057.0
646,,,641.0,1803053.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,1803057.0
647,,,642.0,1803090.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,1803091.0
648,,,643.0,1803090.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,1803091.0
649,,,644.0,1803090.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,1803090.0
650,,,645.0,1803090.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,1803091.0
651,,,646.0,1803090.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,1803092.0
652,,,647.0,1803090.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,1803091.0
653,,,648.0,1803090.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,1803091.0
654,,,649.0,1803090.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,1803092.0
655,,,650.0,1803090.0,household_agent_8,184.0,aggregator_agent,0.0,2.0,184.0,1803092.0
656,,,651.0,1803090.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,1803093.0
657,,,652.0,1803090.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,1803093.0
658,,,653.0,1803090.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,1803093.0
659,,,654.0,1803090.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,1803092.0
660,,,655.0,1803090.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,1803093.0
661,,,656.0,1803090.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,1803093.0
662,,,657.0,1803090.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,1803093.0
663,,,658.0,1803090.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,1803094.0
664,,,659.0,1803128.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,1803129.0
665,,,660.0,1803128.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,1803129.0
666,,,661.0,1803128.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,1803128.0
667,,,662.0,1803128.0,household_agent_3,116.0,aggregator_agent,0.0,1.0,116.0,1803129.0
668,,,663.0,1803128.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,1803130.0
669,,,664.0,1803128.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,1803129.0
670,,,665.0,1803128.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,1803129.0
671,,,666.0,1803128.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,1803130.0
672,,,667.0,1803128.0,household_agent_8,191.0,aggregator_agent,0.0,2.0,191.0,1803130.0
673,,,668.0,1803128.0,household_agent_9,87.0,aggregator_agent,0.0,3.0,87.0,1803131.0
674,,,669.0,1803128.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,1803131.0
675,,,670.0,1803128.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,1803131.0
676,,,671.0,1803128.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,1803130.0
677,,,672.0,1803128.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,1803131.0
678,,,673.0,1803128.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,1803131.0
679,,,674.0,1803128.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,1803131.0
680,,,675.0,1803128.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,1803131.0
681,,,676.0,1803138.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,1803139.0
682,,,677.0,1803138.0,household_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,1803140.0
683,,,678.0,1803138.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,1803138.0
684,,,679.0,1803138.0,household_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,1803140.0
685,,,680.0,1803138.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,1803140.0
686,,,681.0,1803138.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,1803139.0
687,,,682.0,1803138.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,1803139.0
688,,,683.0,1803138.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,1803140.0
689,,,684.0,1803138.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,1803140.0
690,,,685.0,1803138.0,household_agent_9,128.0,aggregator_agent,0.0,3.0,128.0,1803141.0
691,,,686.0,1803138.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,1803141.0
692,,,687.0,1803138.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,1803141.0
693,,,688.0,1803138.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,1803140.0
694,,,689.0,1803138.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,1803141.0
695,,,690.0,1803138.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,1803141.0
696,,,691.0,1803138.0,generation_agent_2,81.0,aggregator_agent,0.0,4.0,81.0,1803142.0
697,,,692.0,1803138.0,generation_agent_3,52.0,aggregator_agent,0.0,4.0,52.0,1803142.0
698,,,693.0,1803197.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,1803198.0
699,,,694.0,1803197.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,1803198.0
700,,,695.0,1803197.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,1803198.0
701,,,696.0,1803197.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,1803198.0
702,,,697.0,1803197.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1803199.0
703,,,698.0,1803197.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,1803198.0
704,,,699.0,1803197.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,1803198.0
705,,,700.0,1803197.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,1803199.0
706,,,701.0,1803197.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,1803199.0
707,,,702.0,1803197.0,household_agent_9,77.0,aggregator_agent,0.0,2.0,77.0,1803199.0
708,,,703.0,1803197.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1803200.0
709,,,704.0,1803197.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,1803200.0
710,,,705.0,1803197.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,1803199.0
711,,,706.0,1803197.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,1803200.0
712,,,707.0,1803197.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,1803200.0
713,,,708.0,1803197.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,1803201.0
714,,,709.0,1803197.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,1803200.0
715,,,710.0,1803222.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,1803223.0
716,,,711.0,1803222.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,1803223.0
717,,,712.0,1803222.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,1803223.0
718,,,713.0,1803222.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,1803224.0
719,,,714.0,1803222.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,1803224.0
720,,,715.0,1803222.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,1803223.0
721,,,716.0,1803222.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,1803223.0
722,,,717.0,1803222.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,1803224.0
723,,,718.0,1803222.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,1803224.0
724,,,719.0,1803222.0,household_agent_9,74.0,aggregator_agent,0.0,2.0,74.0,1803224.0
725,,,720.0,1803222.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,1803225.0
726,,,721.0,1803222.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,1803225.0
727,,,722.0,1803222.0,household_agent_12,64.0,aggregator_agent,0.0,2.0,64.0,1803224.0
728,,,723.0,1803222.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,1803225.0
729,,,724.0,1803222.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,1803225.0
730,,,725.0,1803222.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,1803226.0
731,,,726.0,1803222.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,1803226.0
732,,,727.0,1803262.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,1803262.0
733,,,729.0,2103399.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,2103400.0
734,,,730.0,2103399.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,2103400.0
735,,,731.0,2103399.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,2103399.0
736,,,732.0,2103399.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,2103401.0
737,,,733.0,2103399.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,2103401.0
738,,,734.0,2103399.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,2103400.0
739,,,735.0,2103399.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,2103400.0
740,,,736.0,2103399.0,household_agent_7,105.0,aggregator_agent,0.0,2.0,105.0,2103401.0
741,,,737.0,2103399.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,2103401.0
742,,,738.0,2103399.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,2103402.0
743,,,739.0,2103399.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,2103402.0
744,,,740.0,2103399.0,household_agent_11,133.0,aggregator_agent,0.0,3.0,133.0,2103402.0
745,,,741.0,2103399.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,2103401.0
746,,,742.0,2103399.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,2103402.0
747,,,743.0,2103399.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,2103402.0
748,,,744.0,2103399.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,2103403.0
749,,,745.0,2103399.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,2103403.0
750,,,746.0,2103493.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,2103494.0
751,,,747.0,2103493.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,2103494.0
752,,,748.0,2103493.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,2103493.0
753,,,749.0,2103493.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,2103494.0
754,,,750.0,2103493.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,2103495.0
755,,,751.0,2103493.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,2103494.0
756,,,752.0,2103493.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,2103494.0
757,,,753.0,2103493.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,2103495.0
758,,,754.0,2103493.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,2103495.0
759,,,755.0,2103493.0,household_agent_9,108.0,aggregator_agent,0.0,2.0,108.0,2103495.0
760,,,756.0,2103493.0,household_agent_10,87.0,aggregator_agent,0.0,3.0,87.0,2103496.0
761,,,757.0,2103493.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,2103496.0
762,,,758.0,2103493.0,household_agent_12,197.0,aggregator_agent,0.0,2.0,197.0,2103495.0
763,,,759.0,2103493.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,2103496.0
764,,,760.0,2103493.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,2103496.0
765,,,761.0,2103493.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,2103496.0
766,,,762.0,2103493.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,2103497.0
767,,,763.0,2103583.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,2103584.0
768,,,764.0,2103583.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,2103584.0
769,,,765.0,2103583.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,2103583.0
770,,,766.0,2103583.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,2103585.0
771,,,767.0,2103583.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,2103585.0
772,,,768.0,2103583.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,2103584.0
773,,,769.0,2103583.0,household_agent_6,157.0,aggregator_agent,0.0,1.0,157.0,2103584.0
774,,,770.0,2103583.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,2103585.0
775,,,771.0,2103583.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,2103585.0
776,,,772.0,2103583.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,2103585.0
777,,,773.0,2103583.0,household_agent_10,63.0,aggregator_agent,0.0,2.0,63.0,2103585.0
778,,,774.0,2103583.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,2103586.0
779,,,775.0,2103583.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,2103585.0
780,,,776.0,2103583.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,2103586.0
781,,,777.0,2103583.0,generation_agent_1,150.0,aggregator_agent,0.0,3.0,150.0,2103586.0
782,,,778.0,2103583.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,2103586.0
783,,,779.0,2103583.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,2103587.0
784,,,780.0,2103643.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,2103644.0
785,,,781.0,2103643.0,household_agent_1,200.0,aggregator_agent,0.0,1.0,200.0,2103644.0
786,,,782.0,2103643.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,2103644.0
787,,,783.0,2103643.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,2103645.0
788,,,784.0,2103643.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,2103645.0
789,,,785.0,2103643.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,2103644.0
790,,,786.0,2103643.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,2103644.0
791,,,787.0,2103643.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,2103645.0
792,,,788.0,2103643.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,2103646.0
793,,,789.0,2103643.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,2103646.0
794,,,790.0,2103643.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,2103646.0
795,,,791.0,2103643.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,2103646.0
796,,,792.0,2103643.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,2103645.0
797,,,793.0,2103643.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,2103646.0
798,,,794.0,2103643.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,2103646.0
799,,,795.0,2103643.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,2103647.0
800,,,796.0,2103643.0,generation_agent_3,59.0,aggregator_agent,0.0,4.0,59.0,2103647.0
801,,,797.0,2103708.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,2103709.0
802,,,798.0,2103708.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,2103710.0
803,,,799.0,2103708.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,2103709.0
804,,,800.0,2103708.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,2103710.0
805,,,801.0,2103708.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,2103710.0
806,,,802.0,2103708.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,2103709.0
807,,,803.0,2103708.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,2103709.0
808,,,804.0,2103708.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,2103710.0
809,,,805.0,2103708.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,2103710.0
810,,,806.0,2103708.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,2103711.0
811,,,807.0,2103708.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,2103711.0
812,,,808.0,2103708.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,2103711.0
813,,,809.0,2103708.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,2103710.0
814,,,810.0,2103708.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,2103711.0
815,,,811.0,2103708.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,2103711.0
816,,,812.0,2103708.0,generation_agent_2,173.0,aggregator_agent,0.0,4.0,173.0,2103712.0
817,,,813.0,2103708.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,2103712.0
818,,,814.0,2103769.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,2103770.0
819,,,815.0,2103769.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,2103770.0
820,,,816.0,2103769.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,2103769.0
821,,,817.0,2103769.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,2103771.0
822,,,818.0,2103769.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,2103771.0
823,,,819.0,2103769.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,2103770.0
824,,,820.0,2103769.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,2103770.0
825,,,821.0,2103769.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,2103771.0
826,,,822.0,2103769.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,2103771.0
827,,,823.0,2103769.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,2103772.0
828,,,824.0,2103769.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,2103772.0
