,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,430.0,aggregator_agent,34.0,household_agent_6,372.0,0.0,34.0,430.0
272,,,100604.0,447.0,aggregator_agent,48.0,household_agent_6,445.0,0.0,48.0,447.0
273,,,100605.0,1800624.0,aggregator_agent,20.0,household_agent_6,1800589.0,0.0,20.0,1800624.0
274,,,100606.0,1800688.0,aggregator_agent,25.0,household_agent_6,1800636.0,0.0,25.0,1800688.0
275,,,100607.0,1800737.0,aggregator_agent,24.0,household_agent_6,1800734.0,0.0,24.0,1800737.0
276,,,100608.0,1800850.0,aggregator_agent,12.0,household_agent_6,1800832.0,0.0,12.0,1800850.0
277,,,100609.0,1800966.0,aggregator_agent,20.0,household_agent_6,1800919.0,0.0,20.0,1800966.0
278,,,100700.0,269.0,aggregator_agent,24.0,household_agent_7,230.0,0.0,24.0,269.0
279,,,100701.0,370.0,aggregator_agent,47.0,household_agent_7,271.0,0.0,47.0,370.0
280,,,100702.0,313.0,aggregator_agent,13.0,household_agent_7,304.0,0.0,13.0,313.0
281,,,100703.0,376.0,aggregator_agent,48.0,household_agent_7,372.0,0.0,48.0,376.0
282,,,100704.0,484.0,aggregator_agent,41.0,household_agent_7,445.0,0.0,41.0,484.0
283,,,100705.0,1800635.0,aggregator_agent,33.0,household_agent_7,1800589.0,1.0,33.0,1800636.0
284,,,100706.0,1800648.0,aggregator_agent,42.0,household_agent_7,1800636.0,0.0,42.0,1800648.0
285,,,100707.0,1800737.0,aggregator_agent,45.0,household_agent_7,1800734.0,0.0,45.0,1800737.0
286,,,100708.0,1800843.0,aggregator_agent,48.0,household_agent_7,1800832.0,0.0,48.0,1800843.0
287,,,100709.0,1800993.0,aggregator_agent,8.0,household_agent_7,1800919.0,0.0,8.0,1800993.0
288,,,100800.0,276.0,aggregator_agent,47.0,household_agent_8,230.0,0.0,47.0,276.0
289,,,100801.0,275.0,aggregator_agent,40.0,household_agent_8,271.0,0.0,40.0,275.0
290,,,100802.0,392.0,aggregator_agent,10.0,household_agent_8,304.0,0.0,10.0,392.0
291,,,100803.0,396.0,aggregator_agent,49.0,household_agent_8,372.0,0.0,49.0,396.0
292,,,100804.0,535.0,aggregator_agent,18.0,household_agent_8,445.0,0.0,18.0,535.0
293,,,100805.0,1800645.0,aggregator_agent,29.0,household_agent_8,1800589.0,0.0,29.0,1800645.0
294,,,100806.0,1800680.0,aggregator_agent,28.0,household_agent_8,1800636.0,0.0,28.0,1800680.0
295,,,100807.0,1800810.0,aggregator_agent,42.0,household_agent_8,1800734.0,0.0,42.0,1800810.0
296,,,100808.0,1800860.0,aggregator_agent,30.0,household_agent_8,1800832.0,0.0,30.0,1800860.0
297,,,100809.0,1801011.0,aggregator_agent,44.0,household_agent_8,1800919.0,0.0,44.0,1801011.0
298,,,100900.0,241.0,aggregator_agent,40.0,household_agent_9,231.0,0.0,40.0,241.0
299,,,100901.0,350.0,aggregator_agent,27.0,household_agent_9,271.0,0.0,27.0,350.0
300,,,100902.0,359.0,aggregator_agent,20.0,household_agent_9,305.0,0.0,20.0,359.0
301,,,100903.0,419.0,aggregator_agent,46.0,household_agent_9,373.0,0.0,46.0,419.0
302,,,100904.0,499.0,aggregator_agent,18.0,household_agent_9,445.0,0.0,18.0,499.0
303,,,100905.0,1800677.0,aggregator_agent,39.0,household_agent_9,1800589.0,0.0,39.0,1800677.0
304,,,100906.0,1800723.0,aggregator_agent,43.0,household_agent_9,1800637.0,0.0,43.0,1800723.0
305,,,100907.0,1800737.0,aggregator_agent,35.0,household_agent_9,1800734.0,0.0,35.0,1800737.0
306,,,100908.0,1800917.0,aggregator_agent,11.0,household_agent_9,1800832.0,0.0,11.0,1800917.0
307,,,100909.0,1800950.0,aggregator_agent,19.0,household_agent_9,1800919.0,0.0,19.0,1800950.0
308,,,101000.0,234.0,aggregator_agent,19.0,household_agent_10,231.0,0.0,19.0,234.0
309,,,101001.0,357.0,aggregator_agent,42.0,household_agent_10,272.0,0.0,42.0,357.0
310,,,101002.0,353.0,aggregator_agent,46.0,household_agent_10,305.0,0.0,46.0,353.0
311,,,101003.0,472.0,aggregator_agent,28.0,household_agent_10,373.0,0.0,28.0,472.0
312,,,101004.0,538.0,aggregator_agent,24.0,household_agent_10,446.0,0.0,24.0,538.0
313,,,101005.0,1800672.0,aggregator_agent,8.0,household_agent_10,1800590.0,0.0,8.0,1800672.0
314,,,101006.0,1800727.0,aggregator_agent,48.0,household_agent_10,1800637.0,0.0,48.0,1800727.0
315,,,101007.0,1800802.0,aggregator_agent,8.0,household_agent_10,1800735.0,0.0,8.0,1800802.0
316,,,101008.0,1800930.0,aggregator_agent,34.0,household_agent_10,1800833.0,0.0,34.0,1800930.0
317,,,101009.0,1800956.0,aggregator_agent,9.0,household_agent_10,1800919.0,0.0,9.0,1800956.0
318,,,101100.0,310.0,aggregator_agent,11.0,household_agent_11,231.0,0.0,11.0,310.0
319,,,101101.0,283.0,aggregator_agent,10.0,household_agent_11,272.0,0.0,10.0,283.0
320,,,101102.0,387.0,aggregator_agent,11.0,household_agent_11,305.0,0.0,11.0,387.0
321,,,101103.0,420.0,aggregator_agent,34.0,household_agent_11,373.0,0.0,34.0,420.0
322,,,101104.0,493.0,aggregator_agent,13.0,household_agent_11,446.0,0.0,13.0,493.0
323,,,101105.0,1800685.0,aggregator_agent,27.0,household_agent_11,1800590.0,0.0,27.0,1800685.0
324,,,101106.0,1800720.0,aggregator_agent,37.0,household_agent_11,1800637.0,0.0,37.0,1800720.0
325,,,101107.0,1800800.0,aggregator_agent,24.0,household_agent_11,1800735.0,0.0,24.0,1800800.0
326,,,101108.0,1800899.0,aggregator_agent,37.0,household_agent_11,1800833.0,0.0,37.0,1800899.0
327,,,101109.0,1800935.0,aggregator_agent,37.0,household_agent_11,1800920.0,0.0,37.0,1800935.0
328,,,101200.0,306.0,aggregator_agent,11.0,household_agent_12,230.0,0.0,11.0,306.0
329,,,101201.0,313.0,aggregator_agent,45.0,household_agent_12,271.0,0.0,45.0,313.0
330,,,101202.0,395.0,aggregator_agent,14.0,household_agent_12,304.0,0.0,14.0,395.0
331,,,101203.0,442.0,aggregator_agent,11.0,household_agent_12,372.0,0.0,11.0,442.0
332,,,101204.0,526.0,aggregator_agent,49.0,household_agent_12,445.0,0.0,49.0,526.0
333,,,101205.0,1800620.0,aggregator_agent,8.0,household_agent_12,1800589.0,0.0,8.0,1800620.0
334,,,101206.0,1800644.0,aggregator_agent,30.0,household_agent_12,1800636.0,0.0,30.0,1800644.0
335,,,101207.0,1800746.0,aggregator_agent,13.0,household_agent_12,1800734.0,0.0,13.0,1800746.0
336,,,101208.0,1800885.0,aggregator_agent,32.0,household_agent_12,1800832.0,0.0,32.0,1800885.0
337,,,101209.0,1800975.0,aggregator_agent,10.0,household_agent_12,1800919.0,0.0,10.0,1800975.0
338,,,101300.0,238.0,aggregator_agent,8.0,generation_agent_0,231.0,0.0,8.0,238.0
339,,,101301.0,330.0,aggregator_agent,30.0,generation_agent_0,272.0,0.0,30.0,330.0
340,,,101302.0,350.0,aggregator_agent,21.0,generation_agent_0,305.0,0.0,21.0,350.0
341,,,101303.0,399.0,aggregator_agent,30.0,generation_agent_0,373.0,0.0,30.0,399.0
342,,,101304.0,466.0,aggregator_agent,17.0,generation_agent_0,446.0,1.0,17.0,467.0
343,,,101305.0,1800677.0,aggregator_agent,35.0,generation_agent_0,1800590.0,0.0,35.0,1800677.0
344,,,101306.0,1800653.0,aggregator_agent,10.0,generation_agent_0,1800637.0,0.0,10.0,1800653.0
345,,,101307.0,1800744.0,aggregator_agent,43.0,generation_agent_0,1800735.0,0.0,43.0,1800744.0
346,,,101308.0,1800883.0,aggregator_agent,11.0,generation_agent_0,1800833.0,0.0,11.0,1800883.0
347,,,101309.0,1800957.0,aggregator_agent,44.0,generation_agent_0,1800920.0,0.0,44.0,1800957.0
348,,,101401.0,303.0,aggregator_agent,22.0,generation_agent_1,272.0,1.0,22.0,304.0
349,,,101402.0,358.0,aggregator_agent,45.0,generation_agent_1,305.0,0.0,45.0,358.0
350,,,101403.0,417.0,aggregator_agent,21.0,generation_agent_1,373.0,0.0,21.0,417.0
351,,,101404.0,532.0,aggregator_agent,21.0,generation_agent_1,446.0,0.0,21.0,532.0
352,,,101405.0,1800666.0,aggregator_agent,45.0,generation_agent_1,1800590.0,0.0,45.0,1800666.0
353,,,101406.0,1800680.0,aggregator_agent,23.0,generation_agent_1,1800637.0,0.0,23.0,1800680.0
354,,,101407.0,1800803.0,aggregator_agent,45.0,generation_agent_1,1800735.0,0.0,45.0,1800803.0
355,,,101408.0,1800837.0,aggregator_agent,16.0,generation_agent_1,1800833.0,0.0,16.0,1800837.0
356,,,101409.0,1801010.0,aggregator_agent,29.0,generation_agent_1,1800920.0,0.0,29.0,1801010.0
357,,,101500.0,282.0,aggregator_agent,15.0,generation_agent_2,231.0,0.0,15.0,282.0
358,,,101501.0,299.0,aggregator_agent,28.0,generation_agent_2,272.0,0.0,28.0,299.0
359,,,101502.0,368.0,aggregator_agent,20.0,generation_agent_2,305.0,0.0,20.0,368.0
360,,,101503.0,446.0,aggregator_agent,14.0,generation_agent_2,373.0,0.0,14.0,446.0
361,,,101504.0,494.0,aggregator_agent,27.0,generation_agent_2,446.0,0.0,27.0,494.0
362,,,101505.0,1800689.0,aggregator_agent,50.0,generation_agent_2,1800590.0,0.0,50.0,1800689.0
363,,,101506.0,1800652.0,aggregator_agent,23.0,generation_agent_2,1800637.0,0.0,23.0,1800652.0
364,,,101507.0,1800747.0,aggregator_agent,38.0,generation_agent_2,1800735.0,0.0,38.0,1800747.0
365,,,101508.0,1800886.0,aggregator_agent,11.0,generation_agent_2,1800833.0,0.0,11.0,1800886.0
366,,,101509.0,1801013.0,aggregator_agent,9.0,generation_agent_2,1800920.0,0.0,9.0,1801013.0
367,,,101600.0,234.0,aggregator_agent,13.0,generation_agent_3,231.0,0.0,13.0,234.0
368,,,101601.0,364.0,aggregator_agent,46.0,generation_agent_3,272.0,0.0,46.0,364.0
369,,,101602.0,334.0,aggregator_agent,36.0,generation_agent_3,305.0,0.0,36.0,334.0
370,,,101603.0,408.0,aggregator_agent,22.0,generation_agent_3,373.0,0.0,22.0,408.0
371,,,101604.0,453.0,aggregator_agent,49.0,generation_agent_3,446.0,0.0,49.0,453.0
372,,,101605.0,1800629.0,aggregator_agent,21.0,generation_agent_3,1800590.0,0.0,21.0,1800629.0
373,,,101606.0,1800654.0,aggregator_agent,37.0,generation_agent_3,1800637.0,0.0,37.0,1800654.0
374,,,101607.0,1800824.0,aggregator_agent,38.0,generation_agent_3,1800735.0,0.0,38.0,1800824.0
375,,,101608.0,1800915.0,aggregator_agent,34.0,generation_agent_3,1800833.0,0.0,34.0,1800915.0
376,,,101609.0,1801004.0,aggregator_agent,19.0,generation_agent_3,1800920.0,0.0,19.0,1801004.0
