,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
607,,,601.0,1502412.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,1502413.0
608,,,602.0,1502412.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1502414.0
609,,,603.0,1502412.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1502414.0
610,,,604.0,1502412.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1502414.0
611,,,605.0,1502412.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1502414.0
612,,,606.0,1502457.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1502458.0
613,,,607.0,1502457.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,1502458.0
614,,,608.0,1502457.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,1502457.0
615,,,609.0,1502457.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1502458.0
616,,,610.0,1502457.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1502458.0
617,,,611.0,1502457.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,1502458.0
618,,,612.0,1502457.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1502458.0
619,,,613.0,1502457.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1502458.0
620,,,614.0,1502457.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1502458.0
621,,,615.0,1502457.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,1502459.0
622,,,616.0,1502457.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,1502459.0
623,,,617.0,1502457.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,1502459.0
624,,,618.0,1502457.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,1502458.0
625,,,619.0,1502457.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,1502459.0
626,,,620.0,1502457.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1502459.0
627,,,621.0,1502457.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1502459.0
628,,,622.0,1502457.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1502459.0
629,,,623.0,1502555.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,1502555.0
630,,,625.0,1802676.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1802677.0
631,,,626.0,1802676.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1802677.0
632,,,627.0,1802676.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1802676.0
633,,,628.0,1802676.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1802677.0
634,,,629.0,1802676.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1802677.0
635,,,630.0,1802676.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1802677.0
636,,,631.0,1802676.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1802677.0
637,,,632.0,1802676.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1802677.0
638,,,633.0,1802676.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,1802677.0
639,,,634.0,1802676.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1802677.0
640,,,635.0,1802676.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1802678.0
641,,,636.0,1802676.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,1802678.0
642,,,637.0,1802676.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,1802677.0
643,,,638.0,1802676.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1802678.0
644,,,639.0,1802676.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1802678.0
645,,,640.0,1802676.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1802678.0
646,,,641.0,1802676.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1802678.0
647,,,642.0,1802698.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1802699.0
648,,,643.0,1802698.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,1802699.0
649,,,644.0,1802698.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,1802698.0
650,,,645.0,1802698.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1802699.0
651,,,646.0,1802698.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1802699.0
652,,,647.0,1802698.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1802699.0
653,,,648.0,1802698.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1802699.0
654,,,649.0,1802698.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1802699.0
655,,,650.0,1802698.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,1802699.0
656,,,651.0,1802698.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1802699.0
657,,,652.0,1802698.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,1802700.0
658,,,653.0,1802698.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,1802700.0
659,,,654.0,1802698.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1802699.0
660,,,655.0,1802698.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,1802700.0
661,,,656.0,1802698.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1802700.0
662,,,657.0,1802698.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1802700.0
663,,,658.0,1802698.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1802700.0
664,,,659.0,1802733.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1802734.0
665,,,660.0,1802733.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1802734.0
666,,,661.0,1802733.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,1802733.0
667,,,662.0,1802733.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1802734.0
668,,,663.0,1802733.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1802734.0
669,,,664.0,1802733.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1802734.0
670,,,665.0,1802733.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1802734.0
671,,,666.0,1802733.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1802734.0
672,,,667.0,1802733.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,1802734.0
673,,,668.0,1802733.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,1802734.0
674,,,669.0,1802733.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1802735.0
675,,,670.0,1802733.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,1802735.0
676,,,671.0,1802733.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1802734.0
677,,,672.0,1802733.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1802735.0
678,,,673.0,1802733.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1802735.0
679,,,674.0,1802733.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1802735.0
680,,,675.0,1802733.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,1802735.0
681,,,676.0,1802813.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1802814.0
682,,,677.0,1802813.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1802814.0
683,,,678.0,1802813.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1802813.0
684,,,679.0,1802813.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1802814.0
685,,,680.0,1802813.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1802814.0
686,,,681.0,1802813.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1802814.0
687,,,682.0,1802813.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1802814.0
688,,,683.0,1802813.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1802814.0
689,,,684.0,1802813.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1802814.0
690,,,685.0,1802813.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,1802814.0
691,,,686.0,1802813.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1802815.0
692,,,687.0,1802813.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1802815.0
693,,,688.0,1802813.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1802814.0
694,,,689.0,1802813.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1802815.0
695,,,690.0,1802813.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1802815.0
696,,,691.0,1802813.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1802815.0
697,,,692.0,1802813.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,1802815.0
698,,,693.0,1802904.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,1802905.0
699,,,694.0,1802904.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1802905.0
700,,,695.0,1802904.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1802904.0
701,,,696.0,1802904.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1802905.0
702,,,697.0,1802904.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1802905.0
703,,,698.0,1802904.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1802905.0
704,,,699.0,1802904.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1802905.0
705,,,700.0,1802904.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1802905.0
706,,,701.0,1802904.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1802905.0
707,,,702.0,1802904.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,1802905.0
708,,,703.0,1802904.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1802906.0
709,,,704.0,1802904.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1802906.0
710,,,705.0,1802904.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1802905.0
711,,,706.0,1802904.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,1802906.0
712,,,707.0,1802904.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,1802906.0
713,,,708.0,1802904.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,1802906.0
714,,,709.0,1802904.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1802906.0
715,,,710.0,1802918.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1802919.0
716,,,711.0,1802918.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1802919.0
717,,,712.0,1802918.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1802918.0
718,,,713.0,1802918.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1802919.0
719,,,714.0,1802918.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1802919.0
720,,,715.0,1802918.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1802919.0
721,,,716.0,1802918.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1802919.0
722,,,717.0,1802918.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1802919.0
723,,,718.0,1802918.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1802919.0
724,,,719.0,1802918.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1802919.0
725,,,720.0,1802918.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,1802920.0
726,,,721.0,1802918.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1802920.0
727,,,722.0,1802918.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1802919.0
728,,,723.0,1802918.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1802920.0
729,,,724.0,1802918.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1802920.0
730,,,725.0,1802918.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1802920.0
731,,,726.0,1802918.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1802920.0
732,,,727.0,1802932.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,1802932.0
733,,,729.0,2103041.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,2103042.0
734,,,730.0,2103041.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,2103042.0
735,,,731.0,2103041.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2103041.0
736,,,732.0,2103041.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2103042.0
737,,,733.0,2103041.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2103042.0
738,,,734.0,2103041.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2103042.0
739,,,735.0,2103041.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,2103042.0
740,,,736.0,2103041.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,2103042.0
741,,,737.0,2103041.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2103042.0
742,,,738.0,2103041.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,2103042.0
743,,,739.0,2103041.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,2103043.0
744,,,740.0,2103041.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2103043.0
745,,,741.0,2103041.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,2103042.0
746,,,742.0,2103041.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,2103043.0
747,,,743.0,2103041.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,2103043.0
748,,,744.0,2103041.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2103043.0
749,,,745.0,2103041.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2103043.0
750,,,746.0,2103110.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,2103111.0
751,,,747.0,2103110.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2103111.0
752,,,748.0,2103110.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2103110.0
753,,,749.0,2103110.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2103111.0
754,,,750.0,2103110.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2103111.0
755,,,751.0,2103110.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,2103111.0
756,,,752.0,2103110.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,2103111.0
757,,,753.0,2103110.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2103111.0
758,,,754.0,2103110.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,2103111.0
759,,,755.0,2103110.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,2103111.0
760,,,756.0,2103110.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,2103112.0
761,,,757.0,2103110.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,2103112.0
762,,,758.0,2103110.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,2103111.0
763,,,759.0,2103110.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,2103112.0
764,,,760.0,2103110.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,2103112.0
765,,,761.0,2103110.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2103112.0
766,,,762.0,2103110.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2103112.0
767,,,763.0,2103143.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2103144.0
768,,,764.0,2103143.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,2103144.0
769,,,765.0,2103143.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2103143.0
770,,,766.0,2103143.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2103144.0
771,,,767.0,2103143.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,2103144.0
772,,,768.0,2103143.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,2103144.0
773,,,769.0,2103143.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,2103144.0
774,,,770.0,2103143.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2103144.0
775,,,771.0,2103143.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,2103144.0
776,,,772.0,2103143.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,2103145.0
777,,,773.0,2103143.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,2103145.0
778,,,774.0,2103143.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,2103145.0
779,,,775.0,2103143.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2103144.0
780,,,776.0,2103143.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,2103145.0
781,,,777.0,2103143.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,2103145.0
782,,,778.0,2103143.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,2103145.0
783,,,779.0,2103143.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,2103145.0
784,,,780.0,2103195.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2103196.0
785,,,781.0,2103195.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,2103196.0
786,,,782.0,2103195.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,2103195.0
787,,,783.0,2103195.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2103196.0
788,,,784.0,2103195.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2103196.0
789,,,785.0,2103195.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,2103196.0
790,,,786.0,2103195.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,2103196.0
791,,,787.0,2103195.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,2103196.0
792,,,788.0,2103195.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2103196.0
793,,,789.0,2103195.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,2103196.0
794,,,790.0,2103195.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,2103197.0
795,,,791.0,2103195.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,2103197.0
796,,,792.0,2103195.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,2103196.0
797,,,793.0,2103195.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,2103197.0
798,,,794.0,2103195.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,2103197.0
799,,,795.0,2103195.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2103197.0
800,,,796.0,2103195.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,2103197.0
801,,,797.0,2103234.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,2103235.0
802,,,798.0,2103234.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2103235.0
803,,,799.0,2103234.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,2103234.0
804,,,800.0,2103234.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,2103235.0
805,,,801.0,2103234.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,2103235.0
806,,,802.0,2103234.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2103235.0
807,,,803.0,2103234.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,2103235.0
808,,,804.0,2103234.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,2103235.0
809,,,805.0,2103234.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2103235.0
810,,,806.0,2103234.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,2103236.0
811,,,807.0,2103234.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,2103236.0
812,,,808.0,2103234.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,2103236.0
813,,,809.0,2103234.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2103235.0
814,,,810.0,2103234.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2103236.0
815,,,811.0,2103234.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,2103236.0
816,,,812.0,2103234.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,2103236.0
817,,,813.0,2103234.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2103236.0
818,,,814.0,2103246.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,2103247.0
819,,,815.0,2103246.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2103247.0
820,,,816.0,2103246.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,2103246.0
821,,,817.0,2103246.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2103247.0
822,,,818.0,2103246.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2103247.0
823,,,819.0,2103246.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2103247.0
824,,,820.0,2103246.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,2103247.0
825,,,821.0,2103246.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,2103247.0
826,,,822.0,2103246.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,2103247.0
827,,,823.0,2103246.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,2103247.0
828,,,824.0,2103246.0,household_agent_10,25.0,aggregator_agent,0.0,1.0,25.0,2103247.0
829,,,825.0,2103246.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2103248.0
830,,,826.0,2103246.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,2103247.0
831,,,827.0,2103246.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,2103248.0
832,,,828.0,2103246.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,2103248.0
833,,,829.0,2103246.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,2103248.0
834,,,830.0,2103246.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2103248.0
835,,,831.0,2103307.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,2103307.0
836,,,833.0,2403380.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,2403381.0
837,,,834.0,2403380.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2403381.0
838,,,835.0,2403380.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2403380.0
839,,,836.0,2403380.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2403381.0
840,,,837.0,2403380.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2403381.0
841,,,838.0,2403380.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2403381.0
842,,,839.0,2403380.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,2403381.0
843,,,840.0,2403380.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2403381.0
844,,,841.0,2403380.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2403381.0
845,,,842.0,2403380.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,2403381.0
846,,,843.0,2403380.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2403382.0
847,,,844.0,2403380.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2403382.0
848,,,845.0,2403380.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,2403381.0
849,,,846.0,2403380.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,2403382.0
850,,,847.0,2403380.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,2403382.0
851,,,848.0,2403380.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,2403382.0
852,,,849.0,2403380.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,2403382.0
853,,,850.0,2403411.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2403412.0
854,,,851.0,2403411.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2403412.0
855,,,852.0,2403411.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,2403411.0
856,,,853.0,2403411.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,2403412.0
857,,,854.0,2403411.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2403412.0
858,,,855.0,2403411.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2403412.0
859,,,856.0,2403411.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,2403412.0
860,,,857.0,2403411.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2403412.0
861,,,858.0,2403411.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2403412.0
862,,,859.0,2403411.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,2403413.0
863,,,860.0,2403411.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,2403413.0
864,,,861.0,2403411.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,2403413.0
865,,,862.0,2403411.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,2403412.0
866,,,863.0,2403411.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2403413.0
867,,,864.0,2403411.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,2403413.0
868,,,865.0,2403411.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,2403413.0
869,,,866.0,2403411.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2403413.0
870,,,867.0,2403508.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,2403509.0
871,,,868.0,2403508.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,2403509.0
872,,,869.0,2403508.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2403508.0
873,,,870.0,2403508.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,2403509.0
874,,,871.0,2403508.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2403509.0
875,,,872.0,2403508.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,2403509.0
876,,,873.0,2403508.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,2403509.0
877,,,874.0,2403508.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,2403509.0
878,,,875.0,2403508.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2403509.0
