,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801146.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,1801148.0
276,,,275.0,1801146.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1801148.0
277,,,276.0,1801146.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1801148.0
278,,,277.0,1801174.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1801175.0
279,,,278.0,1801174.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,1801175.0
280,,,279.0,1801174.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,1801174.0
281,,,280.0,1801174.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1801175.0
282,,,281.0,1801174.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,1801175.0
283,,,282.0,1801174.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1801175.0
284,,,283.0,1801174.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1801175.0
285,,,284.0,1801174.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1801175.0
286,,,285.0,1801174.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1801175.0
287,,,286.0,1801174.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,1801175.0
288,,,287.0,1801174.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1801176.0
289,,,288.0,1801174.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,1801176.0
290,,,289.0,1801174.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1801175.0
291,,,290.0,1801174.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,1801176.0
292,,,291.0,1801174.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1801176.0
293,,,292.0,1801174.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,1801176.0
294,,,293.0,1801174.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1801176.0
295,,,294.0,1801260.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1801261.0
296,,,295.0,1801260.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1801261.0
297,,,296.0,1801260.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,1801260.0
298,,,297.0,1801260.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1801261.0
299,,,298.0,1801260.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1801261.0
300,,,299.0,1801260.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1801261.0
301,,,300.0,1801260.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1801261.0
302,,,301.0,1801260.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1801261.0
303,,,302.0,1801260.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1801261.0
304,,,303.0,1801260.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1801261.0
305,,,304.0,1801260.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,1801261.0
306,,,305.0,1801260.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1801262.0
307,,,306.0,1801260.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1801261.0
308,,,307.0,1801260.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,1801262.0
309,,,308.0,1801260.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,1801262.0
310,,,309.0,1801260.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1801262.0
311,,,310.0,1801260.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,1801262.0
312,,,311.0,1801282.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,1801282.0
313,,,313.0,2701383.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2701384.0
314,,,314.0,2701383.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2701384.0
315,,,315.0,2701383.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2701383.0
316,,,316.0,2701383.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2701384.0
317,,,317.0,2701383.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,2701384.0
318,,,318.0,2701383.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,2701384.0
319,,,319.0,2701383.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,2701384.0
320,,,320.0,2701383.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,2701384.0
321,,,321.0,2701383.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,2701384.0
322,,,322.0,2701383.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,2701384.0
323,,,323.0,2701383.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,2701385.0
324,,,324.0,2701383.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,2701385.0
325,,,325.0,2701383.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2701384.0
326,,,326.0,2701383.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,2701385.0
327,,,327.0,2701383.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,2701385.0
328,,,328.0,2701383.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,2701385.0
329,,,329.0,2701383.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,2701385.0
330,,,330.0,2701413.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2701414.0
331,,,331.0,2701413.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2701414.0
332,,,332.0,2701413.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2701413.0
333,,,333.0,2701413.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2701414.0
334,,,334.0,2701413.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,2701414.0
335,,,335.0,2701413.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2701414.0
336,,,336.0,2701413.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,2701414.0
337,,,337.0,2701413.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,2701414.0
338,,,338.0,2701413.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,2701414.0
339,,,339.0,2701413.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,2701414.0
340,,,340.0,2701413.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,2701415.0
341,,,341.0,2701413.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,2701415.0
342,,,342.0,2701413.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2701414.0
343,,,343.0,2701413.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,2701415.0
344,,,344.0,2701413.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,2701415.0
345,,,345.0,2701413.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,2701415.0
346,,,346.0,2701413.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,2701415.0
347,,,347.0,2701424.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2701425.0
348,,,348.0,2701424.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2701425.0
349,,,349.0,2701424.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,2701424.0
350,,,350.0,2701424.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2701425.0
351,,,351.0,2701424.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,2701425.0
352,,,352.0,2701424.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,2701425.0
353,,,353.0,2701424.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,2701425.0
354,,,354.0,2701424.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2701425.0
355,,,355.0,2701424.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2701425.0
356,,,356.0,2701424.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,2701425.0
357,,,357.0,2701424.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,2701426.0
358,,,358.0,2701424.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,2701426.0
359,,,359.0,2701424.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2701425.0
360,,,360.0,2701424.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,2701426.0
361,,,361.0,2701424.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,2701426.0
362,,,362.0,2701424.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,2701426.0
363,,,363.0,2701424.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2701426.0
364,,,364.0,2701482.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2701483.0
365,,,365.0,2701482.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2701483.0
366,,,366.0,2701482.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,2701482.0
367,,,367.0,2701482.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2701483.0
368,,,368.0,2701482.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,2701483.0
369,,,369.0,2701482.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,2701483.0
370,,,370.0,2701482.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2701483.0
371,,,371.0,2701482.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2701483.0
372,,,372.0,2701482.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,2701483.0
373,,,373.0,2701482.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,2701483.0
374,,,374.0,2701482.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,2701484.0
375,,,375.0,2701482.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,2701484.0
376,,,376.0,2701482.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2701483.0
377,,,377.0,2701482.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,2701484.0
378,,,378.0,2701482.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,2701484.0
379,,,379.0,2701482.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2701484.0
380,,,380.0,2701482.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,2701484.0
381,,,381.0,2701501.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2701502.0
382,,,382.0,2701501.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2701502.0
383,,,383.0,2701501.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,2701501.0
384,,,384.0,2701501.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2701502.0
385,,,385.0,2701501.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2701502.0
386,,,386.0,2701501.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,2701502.0
387,,,387.0,2701501.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2701502.0
388,,,388.0,2701501.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2701502.0
389,,,389.0,2701501.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,2701502.0
390,,,390.0,2701501.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,2701502.0
391,,,391.0,2701501.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,2701503.0
392,,,392.0,2701501.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,2701503.0
393,,,393.0,2701501.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,2701502.0
394,,,394.0,2701501.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2701503.0
395,,,395.0,2701501.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,2701503.0
396,,,396.0,2701501.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,2701503.0
397,,,397.0,2701501.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,2701503.0
398,,,398.0,2701594.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2701595.0
399,,,399.0,2701594.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,2701595.0
400,,,400.0,2701594.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2701594.0
401,,,401.0,2701594.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2701595.0
402,,,402.0,2701594.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,2701595.0
403,,,403.0,2701594.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,2701595.0
404,,,404.0,2701594.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,2701595.0
405,,,405.0,2701594.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,2701595.0
406,,,406.0,2701594.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,2701595.0
407,,,407.0,2701594.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,2701595.0
408,,,408.0,2701594.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,2701596.0
409,,,409.0,2701594.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,2701596.0
410,,,410.0,2701594.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,2701595.0
411,,,411.0,2701594.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,2701596.0
412,,,412.0,2701594.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,2701596.0
413,,,413.0,2701594.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,2701596.0
414,,,414.0,2701594.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2701596.0
415,,,415.0,2701645.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,2701645.0
416,,,100000.0,12557.0,aggregator_agent,27.0,household_agent_0,109.0,0.0,27.0,12557.0
417,,,100001.0,2914.0,aggregator_agent,29.0,household_agent_0,205.0,0.0,29.0,2914.0
418,,,100002.0,5107.0,aggregator_agent,40.0,household_agent_0,250.0,0.0,40.0,5107.0
419,,,100003.0,5727.0,aggregator_agent,48.0,household_agent_0,316.0,0.0,48.0,5727.0
420,,,100004.0,28155.0,aggregator_agent,37.0,household_agent_0,348.0,0.0,37.0,28155.0
421,,,100005.0,927773.0,aggregator_agent,13.0,household_agent_0,900574.0,0.0,13.0,927773.0
422,,,100006.0,927736.0,aggregator_agent,23.0,household_agent_0,900615.0,0.0,23.0,927736.0
423,,,100007.0,907526.0,aggregator_agent,47.0,household_agent_0,900645.0,0.0,47.0,907526.0
424,,,100008.0,913522.0,aggregator_agent,8.0,household_agent_0,900732.0,0.0,8.0,913522.0
425,,,100009.0,924614.0,aggregator_agent,48.0,household_agent_0,900783.0,0.0,48.0,924614.0
426,,,100010.0,1827963.0,aggregator_agent,8.0,household_agent_0,1800916.0,0.0,8.0,1827963.0
427,,,100011.0,1826914.0,aggregator_agent,49.0,household_agent_0,1801002.0,0.0,49.0,1826914.0
428,,,100012.0,1820248.0,aggregator_agent,28.0,household_agent_0,1801102.0,0.0,28.0,1820248.0
429,,,100013.0,1822222.0,aggregator_agent,46.0,household_agent_0,1801147.0,0.0,46.0,1822222.0
430,,,100014.0,1819838.0,aggregator_agent,33.0,household_agent_0,1801175.0,0.0,33.0,1819838.0
431,,,100015.0,2704285.0,aggregator_agent,39.0,household_agent_0,2701384.0,0.0,39.0,2704285.0
432,,,100016.0,2706564.0,aggregator_agent,19.0,household_agent_0,2701414.0,0.0,19.0,2706564.0
433,,,100017.0,2713108.0,aggregator_agent,24.0,household_agent_0,2701425.0,0.0,24.0,2713108.0
434,,,100018.0,2718938.0,aggregator_agent,17.0,household_agent_0,2701483.0,0.0,17.0,2718938.0
435,,,100019.0,2709658.0,aggregator_agent,33.0,household_agent_0,2701502.0,0.0,33.0,2709658.0
436,,,100100.0,10006.0,aggregator_agent,42.0,household_agent_1,109.0,0.0,42.0,10006.0
437,,,100101.0,25174.0,aggregator_agent,44.0,household_agent_1,205.0,0.0,44.0,25174.0
438,,,100102.0,28452.0,aggregator_agent,31.0,household_agent_1,250.0,0.0,31.0,28452.0
439,,,100103.0,13354.0,aggregator_agent,13.0,household_agent_1,316.0,0.0,13.0,13354.0
440,,,100104.0,16698.0,aggregator_agent,42.0,household_agent_1,348.0,0.0,42.0,16698.0
441,,,100105.0,914440.0,aggregator_agent,26.0,household_agent_1,900574.0,0.0,26.0,914440.0
442,,,100106.0,916818.0,aggregator_agent,26.0,household_agent_1,900615.0,0.0,26.0,916818.0
443,,,100107.0,906277.0,aggregator_agent,36.0,household_agent_1,900645.0,0.0,36.0,906277.0
444,,,100108.0,925947.0,aggregator_agent,8.0,household_agent_1,900732.0,0.0,8.0,925947.0
445,,,100109.0,917887.0,aggregator_agent,32.0,household_agent_1,900783.0,0.0,32.0,917887.0
446,,,100110.0,1807107.0,aggregator_agent,44.0,household_agent_1,1800916.0,0.0,44.0,1807107.0
447,,,100111.0,1815147.0,aggregator_agent,28.0,household_agent_1,1801002.0,0.0,28.0,1815147.0
448,,,100112.0,1807428.0,aggregator_agent,34.0,household_agent_1,1801102.0,0.0,34.0,1807428.0
449,,,100113.0,1821423.0,aggregator_agent,48.0,household_agent_1,1801147.0,0.0,48.0,1821423.0
450,,,100114.0,1829717.0,aggregator_agent,29.0,household_agent_1,1801175.0,0.0,29.0,1829717.0
451,,,100115.0,2715463.0,aggregator_agent,47.0,household_agent_1,2701384.0,0.0,47.0,2715463.0
452,,,100116.0,2730698.0,aggregator_agent,18.0,household_agent_1,2701414.0,0.0,18.0,2730698.0
453,,,100117.0,2719552.0,aggregator_agent,46.0,household_agent_1,2701425.0,0.0,46.0,2719552.0
454,,,100118.0,2705387.0,aggregator_agent,42.0,household_agent_1,2701483.0,0.0,42.0,2705387.0
455,,,100119.0,2723417.0,aggregator_agent,9.0,household_agent_1,2701502.0,0.0,9.0,2723417.0
456,,,100200.0,3354.0,aggregator_agent,23.0,household_agent_2,108.0,0.0,23.0,3354.0
457,,,100201.0,28323.0,aggregator_agent,39.0,household_agent_2,204.0,0.0,39.0,28323.0
458,,,100202.0,26203.0,aggregator_agent,28.0,household_agent_2,249.0,0.0,28.0,26203.0
459,,,100203.0,9558.0,aggregator_agent,22.0,household_agent_2,315.0,0.0,22.0,9558.0
460,,,100204.0,6044.0,aggregator_agent,24.0,household_agent_2,347.0,0.0,24.0,6044.0
461,,,100205.0,930150.0,aggregator_agent,43.0,household_agent_2,900573.0,0.0,43.0,930150.0
462,,,100206.0,921425.0,aggregator_agent,29.0,household_agent_2,900614.0,0.0,29.0,921425.0
463,,,100207.0,914326.0,aggregator_agent,41.0,household_agent_2,900644.0,0.0,41.0,914326.0
464,,,100208.0,919637.0,aggregator_agent,31.0,household_agent_2,900731.0,0.0,31.0,919637.0
465,,,100209.0,918514.0,aggregator_agent,50.0,household_agent_2,900782.0,0.0,50.0,918514.0
466,,,100210.0,1822483.0,aggregator_agent,29.0,household_agent_2,1800915.0,0.0,29.0,1822483.0
467,,,100211.0,1828415.0,aggregator_agent,36.0,household_agent_2,1801001.0,0.0,36.0,1828415.0
468,,,100212.0,1828344.0,aggregator_agent,17.0,household_agent_2,1801101.0,0.0,17.0,1828344.0
469,,,100213.0,1809717.0,aggregator_agent,39.0,household_agent_2,1801146.0,0.0,39.0,1809717.0
470,,,100214.0,1817049.0,aggregator_agent,31.0,household_agent_2,1801174.0,0.0,31.0,1817049.0
471,,,100215.0,2710522.0,aggregator_agent,38.0,household_agent_2,2701383.0,0.0,38.0,2710522.0
472,,,100216.0,2716633.0,aggregator_agent,39.0,household_agent_2,2701413.0,0.0,39.0,2716633.0
473,,,100217.0,2731036.0,aggregator_agent,47.0,household_agent_2,2701424.0,0.0,47.0,2731036.0
474,,,100218.0,2721061.0,aggregator_agent,41.0,household_agent_2,2701482.0,0.0,41.0,2721061.0
475,,,100219.0,2702639.0,aggregator_agent,11.0,household_agent_2,2701501.0,0.0,11.0,2702639.0
476,,,100300.0,16711.0,aggregator_agent,13.0,household_agent_3,109.0,0.0,13.0,16711.0
477,,,100301.0,9891.0,aggregator_agent,45.0,household_agent_3,205.0,0.0,45.0,9891.0
478,,,100302.0,16444.0,aggregator_agent,30.0,household_agent_3,250.0,0.0,30.0,16444.0
479,,,100303.0,17788.0,aggregator_agent,18.0,household_agent_3,316.0,0.0,18.0,17788.0
480,,,100304.0,21192.0,aggregator_agent,21.0,household_agent_3,348.0,0.0,21.0,21192.0
481,,,100305.0,916235.0,aggregator_agent,16.0,household_agent_3,900574.0,0.0,16.0,916235.0
482,,,100306.0,922127.0,aggregator_agent,23.0,household_agent_3,900615.0,0.0,23.0,922127.0
483,,,100307.0,924685.0,aggregator_agent,25.0,household_agent_3,900645.0,0.0,25.0,924685.0
484,,,100308.0,913783.0,aggregator_agent,12.0,household_agent_3,900732.0,0.0,12.0,913783.0
485,,,100309.0,922721.0,aggregator_agent,45.0,household_agent_3,900783.0,0.0,45.0,922721.0
486,,,100310.0,1809473.0,aggregator_agent,13.0,household_agent_3,1800916.0,0.0,13.0,1809473.0
487,,,100311.0,1807211.0,aggregator_agent,10.0,household_agent_3,1801002.0,0.0,10.0,1807211.0
488,,,100312.0,1824581.0,aggregator_agent,21.0,household_agent_3,1801102.0,0.0,21.0,1824581.0
489,,,100313.0,1822515.0,aggregator_agent,24.0,household_agent_3,1801147.0,0.0,24.0,1822515.0
490,,,100314.0,1804574.0,aggregator_agent,40.0,household_agent_3,1801175.0,0.0,40.0,1804574.0
491,,,100315.0,2727292.0,aggregator_agent,35.0,household_agent_3,2701384.0,0.0,35.0,2727292.0
492,,,100316.0,2715583.0,aggregator_agent,38.0,household_agent_3,2701414.0,0.0,38.0,2715583.0
493,,,100317.0,2718336.0,aggregator_agent,37.0,household_agent_3,2701425.0,0.0,37.0,2718336.0
494,,,100318.0,2711207.0,aggregator_agent,38.0,household_agent_3,2701483.0,0.0,38.0,2711207.0
495,,,100319.0,2716824.0,aggregator_agent,32.0,household_agent_3,2701502.0,0.0,32.0,2716824.0
496,,,100400.0,3210.0,aggregator_agent,10.0,household_agent_4,109.0,0.0,10.0,3210.0
497,,,100401.0,1890.0,aggregator_agent,14.0,household_agent_4,205.0,0.0,14.0,1890.0
498,,,100402.0,11541.0,aggregator_agent,35.0,household_agent_4,250.0,0.0,35.0,11541.0
499,,,100403.0,24910.0,aggregator_agent,34.0,household_agent_4,316.0,0.0,34.0,24910.0
500,,,100404.0,9086.0,aggregator_agent,25.0,household_agent_4,348.0,0.0,25.0,9086.0
501,,,100405.0,911488.0,aggregator_agent,46.0,household_agent_4,900574.0,0.0,46.0,911488.0
502,,,100406.0,917262.0,aggregator_agent,31.0,household_agent_4,900615.0,0.0,31.0,917262.0
503,,,100407.0,910564.0,aggregator_agent,16.0,household_agent_4,900645.0,0.0,16.0,910564.0
504,,,100408.0,905746.0,aggregator_agent,42.0,household_agent_4,900732.0,0.0,42.0,905746.0
505,,,100409.0,920814.0,aggregator_agent,30.0,household_agent_4,900783.0,0.0,30.0,920814.0
506,,,100410.0,1812574.0,aggregator_agent,8.0,household_agent_4,1800916.0,0.0,8.0,1812574.0
507,,,100411.0,1812391.0,aggregator_agent,9.0,household_agent_4,1801002.0,0.0,9.0,1812391.0
508,,,100412.0,1813021.0,aggregator_agent,19.0,household_agent_4,1801102.0,0.0,19.0,1813021.0
509,,,100413.0,1818681.0,aggregator_agent,31.0,household_agent_4,1801147.0,0.0,31.0,1818681.0
510,,,100414.0,1823622.0,aggregator_agent,15.0,household_agent_4,1801175.0,0.0,15.0,1823622.0
511,,,100415.0,2721483.0,aggregator_agent,17.0,household_agent_4,2701384.0,0.0,17.0,2721483.0
512,,,100416.0,2703661.0,aggregator_agent,43.0,household_agent_4,2701414.0,0.0,43.0,2703661.0
513,,,100417.0,2707864.0,aggregator_agent,36.0,household_agent_4,2701425.0,0.0,36.0,2707864.0
514,,,100418.0,2703483.0,aggregator_agent,11.0,household_agent_4,2701483.0,0.0,11.0,2703483.0
515,,,100419.0,2713992.0,aggregator_agent,9.0,household_agent_4,2701502.0,0.0,9.0,2713992.0
516,,,100500.0,16671.0,aggregator_agent,41.0,household_agent_5,109.0,0.0,41.0,16671.0
517,,,100501.0,21932.0,aggregator_agent,38.0,household_agent_5,205.0,0.0,38.0,21932.0
518,,,100502.0,4622.0,aggregator_agent,33.0,household_agent_5,250.0,0.0,33.0,4622.0
519,,,100503.0,27049.0,aggregator_agent,44.0,household_agent_5,316.0,0.0,44.0,27049.0
520,,,100504.0,27966.0,aggregator_agent,22.0,household_agent_5,348.0,0.0,22.0,27966.0
521,,,100505.0,929072.0,aggregator_agent,24.0,household_agent_5,900574.0,0.0,24.0,929072.0
522,,,100506.0,911025.0,aggregator_agent,49.0,household_agent_5,900615.0,0.0,49.0,911025.0
523,,,100507.0,920549.0,aggregator_agent,21.0,household_agent_5,900645.0,0.0,21.0,920549.0
524,,,100508.0,904060.0,aggregator_agent,19.0,household_agent_5,900732.0,0.0,19.0,904060.0
525,,,100509.0,915833.0,aggregator_agent,50.0,household_agent_5,900783.0,0.0,50.0,915833.0
526,,,100510.0,1804349.0,aggregator_agent,38.0,household_agent_5,1800916.0,0.0,38.0,1804349.0
527,,,100511.0,1811496.0,aggregator_agent,25.0,household_agent_5,1801002.0,0.0,25.0,1811496.0
528,,,100512.0,1804488.0,aggregator_agent,13.0,household_agent_5,1801102.0,0.0,13.0,1804488.0
529,,,100513.0,1816007.0,aggregator_agent,42.0,household_agent_5,1801147.0,0.0,42.0,1816007.0
530,,,100514.0,1815478.0,aggregator_agent,38.0,household_agent_5,1801175.0,0.0,38.0,1815478.0
531,,,100515.0,2712223.0,aggregator_agent,26.0,household_agent_5,2701384.0,0.0,26.0,2712223.0
532,,,100516.0,2727014.0,aggregator_agent,17.0,household_agent_5,2701414.0,0.0,17.0,2727014.0
533,,,100517.0,2707968.0,aggregator_agent,50.0,household_agent_5,2701425.0,0.0,50.0,2707968.0
534,,,100518.0,2720278.0,aggregator_agent,46.0,household_agent_5,2701483.0,0.0,46.0,2720278.0
535,,,100519.0,2702934.0,aggregator_agent,10.0,household_agent_5,2701502.0,0.0,10.0,2702934.0
536,,,100600.0,12665.0,aggregator_agent,27.0,household_agent_6,109.0,0.0,27.0,12665.0
537,,,100601.0,6264.0,aggregator_agent,17.0,household_agent_6,205.0,0.0,17.0,6264.0
538,,,100602.0,13661.0,aggregator_agent,21.0,household_agent_6,250.0,0.0,21.0,13661.0
539,,,100603.0,11073.0,aggregator_agent,36.0,household_agent_6,316.0,0.0,36.0,11073.0
540,,,100604.0,8652.0,aggregator_agent,25.0,household_agent_6,348.0,0.0,25.0,8652.0
541,,,100605.0,915286.0,aggregator_agent,44.0,household_agent_6,900574.0,0.0,44.0,915286.0
542,,,100606.0,916301.0,aggregator_agent,39.0,household_agent_6,900615.0,0.0,39.0,916301.0
543,,,100607.0,912071.0,aggregator_agent,31.0,household_agent_6,900645.0,0.0,31.0,912071.0
