,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101496.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,2101498.0
271,,,267.0,2101496.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,2101498.0
272,,,268.0,2101496.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,2101498.0
273,,,269.0,2101496.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,2101498.0
274,,,270.0,2101521.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,2101522.0
275,,,271.0,2101521.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2101522.0
276,,,272.0,2101521.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2101521.0
277,,,273.0,2101521.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2101522.0
278,,,274.0,2101521.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2101522.0
279,,,275.0,2101521.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,2101522.0
280,,,276.0,2101521.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,2101522.0
281,,,277.0,2101521.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,2101522.0
282,,,278.0,2101521.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2101522.0
283,,,279.0,2101521.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,2101523.0
284,,,280.0,2101521.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2101523.0
285,,,281.0,2101521.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,2101523.0
286,,,282.0,2101521.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,2101522.0
287,,,283.0,2101521.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,2101523.0
288,,,284.0,2101521.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,2101523.0
289,,,285.0,2101521.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2101523.0
290,,,286.0,2101521.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,2101523.0
291,,,287.0,2101558.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,2101558.0
292,,,289.0,2401689.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,2401690.0
293,,,290.0,2401689.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,2401690.0
294,,,291.0,2401689.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,2401689.0
295,,,292.0,2401689.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,2401690.0
296,,,293.0,2401689.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,2401690.0
297,,,294.0,2401689.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,2401690.0
298,,,295.0,2401689.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,2401690.0
299,,,296.0,2401689.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,2401690.0
300,,,297.0,2401689.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2401690.0
301,,,298.0,2401689.0,household_agent_9,32.0,aggregator_agent,0.0,2.0,32.0,2401691.0
302,,,299.0,2401689.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2401691.0
303,,,300.0,2401689.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,2401691.0
304,,,301.0,2401689.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,2401690.0
305,,,302.0,2401689.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,2401691.0
306,,,303.0,2401689.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2401691.0
307,,,304.0,2401689.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2401691.0
308,,,305.0,2401689.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2401691.0
309,,,306.0,2401717.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2401718.0
310,,,307.0,2401717.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2401718.0
311,,,308.0,2401717.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,2401717.0
312,,,309.0,2401717.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,2401718.0
313,,,310.0,2401717.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2401718.0
314,,,311.0,2401717.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2401718.0
315,,,312.0,2401717.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2401718.0
316,,,313.0,2401717.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,2401718.0
317,,,314.0,2401717.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,2401718.0
318,,,315.0,2401717.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,2401718.0
319,,,316.0,2401717.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,2401719.0
320,,,317.0,2401717.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,2401719.0
321,,,318.0,2401717.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2401718.0
322,,,319.0,2401717.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,2401719.0
323,,,320.0,2401717.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,2401719.0
324,,,321.0,2401717.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2401719.0
325,,,322.0,2401717.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,2401719.0
326,,,323.0,2401760.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,2401760.0
327,,,325.0,2701915.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2701916.0
328,,,326.0,2701915.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2701916.0
329,,,327.0,2701915.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2701915.0
330,,,328.0,2701915.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,2701916.0
331,,,329.0,2701915.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,2701916.0
332,,,330.0,2701915.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2701916.0
333,,,331.0,2701915.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2701916.0
334,,,332.0,2701915.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,2701916.0
335,,,333.0,2701915.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,2701916.0
336,,,334.0,2701915.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,2701917.0
337,,,335.0,2701915.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,2701917.0
338,,,336.0,2701915.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,2701917.0
339,,,337.0,2701915.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,2701916.0
340,,,338.0,2701915.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,2701917.0
341,,,339.0,2701915.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,2701917.0
342,,,340.0,2701915.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2701917.0
343,,,341.0,2701915.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,2701917.0
344,,,342.0,2702014.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2702015.0
345,,,343.0,2702014.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2702015.0
346,,,344.0,2702014.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,2702014.0
347,,,345.0,2702014.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2702015.0
348,,,346.0,2702014.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,2702015.0
349,,,347.0,2702014.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,2702015.0
350,,,348.0,2702014.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2702015.0
351,,,349.0,2702014.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,2702015.0
352,,,350.0,2702014.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2702015.0
353,,,351.0,2702014.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,2702015.0
354,,,352.0,2702014.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,2702016.0
355,,,353.0,2702014.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,2702016.0
356,,,354.0,2702014.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,2702015.0
357,,,355.0,2702014.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,2702016.0
358,,,356.0,2702014.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,2702016.0
359,,,357.0,2702014.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,2702016.0
360,,,358.0,2702014.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,2702016.0
361,,,359.0,2702071.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,2702071.0
362,,,361.0,3002142.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,3002143.0
363,,,362.0,3002142.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,3002143.0
364,,,363.0,3002142.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,3002142.0
365,,,364.0,3002142.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,3002143.0
366,,,365.0,3002142.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,3002143.0
367,,,366.0,3002142.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,3002143.0
368,,,367.0,3002142.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,3002143.0
369,,,368.0,3002142.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,3002143.0
370,,,369.0,3002142.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,3002143.0
371,,,370.0,3002142.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,3002144.0
372,,,371.0,3002142.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,3002144.0
373,,,372.0,3002142.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,3002144.0
374,,,373.0,3002142.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,3002143.0
375,,,374.0,3002142.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,3002144.0
376,,,375.0,3002142.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,3002144.0
377,,,376.0,3002142.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,3002144.0
378,,,377.0,3002142.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,3002144.0
379,,,378.0,3002207.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,3002208.0
380,,,379.0,3002207.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,3002208.0
381,,,380.0,3002207.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,3002207.0
382,,,381.0,3002207.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,3002208.0
383,,,382.0,3002207.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,3002208.0
384,,,383.0,3002207.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,3002208.0
385,,,384.0,3002207.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,3002208.0
386,,,385.0,3002207.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,3002208.0
387,,,386.0,3002207.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,3002208.0
388,,,387.0,3002207.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,3002209.0
389,,,388.0,3002207.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,3002209.0
390,,,389.0,3002207.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,3002209.0
391,,,390.0,3002207.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,3002208.0
392,,,391.0,3002207.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,3002209.0
393,,,392.0,3002207.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,3002209.0
394,,,393.0,3002207.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,3002209.0
395,,,394.0,3002207.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,3002209.0
396,,,395.0,3002242.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,3002242.0
397,,,397.0,3302379.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,3302380.0
398,,,398.0,3302379.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,3302380.0
399,,,399.0,3302379.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,3302379.0
400,,,400.0,3302379.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,3302380.0
401,,,401.0,3302379.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,3302380.0
402,,,402.0,3302379.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,3302380.0
403,,,403.0,3302379.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,3302380.0
404,,,404.0,3302379.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,3302380.0
405,,,405.0,3302379.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,3302380.0
406,,,406.0,3302379.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,3302380.0
407,,,407.0,3302379.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,3302381.0
408,,,408.0,3302379.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,3302381.0
409,,,409.0,3302379.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,3302380.0
410,,,410.0,3302379.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,3302381.0
411,,,411.0,3302379.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,3302381.0
412,,,412.0,3302379.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,3302381.0
413,,,413.0,3302379.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,3302381.0
414,,,414.0,3302389.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,3302390.0
415,,,415.0,3302389.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,3302390.0
416,,,416.0,3302389.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,3302389.0
417,,,417.0,3302389.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,3302390.0
418,,,418.0,3302389.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,3302390.0
419,,,419.0,3302389.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,3302390.0
420,,,420.0,3302389.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,3302390.0
421,,,421.0,3302389.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,3302390.0
422,,,422.0,3302389.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,3302390.0
423,,,423.0,3302389.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,3302390.0
424,,,424.0,3302389.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,3302391.0
425,,,425.0,3302389.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,3302391.0
426,,,426.0,3302389.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,3302390.0
427,,,427.0,3302389.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,3302391.0
428,,,428.0,3302389.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,3302391.0
429,,,429.0,3302389.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,3302391.0
430,,,430.0,3302389.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,3302391.0
431,,,431.0,3302452.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,3302452.0
432,,,100000.0,668.0,aggregator_agent,18.0,household_agent_0,116.0,0.0,18.0,668.0
433,,,100001.0,301089.0,aggregator_agent,20.0,household_agent_0,300347.0,0.0,20.0,301089.0
434,,,100002.0,601513.0,aggregator_agent,8.0,household_agent_0,600542.0,0.0,8.0,601513.0
435,,,100003.0,900908.0,aggregator_agent,19.0,household_agent_0,900752.0,0.0,19.0,900908.0
436,,,100004.0,1201833.0,aggregator_agent,15.0,household_agent_0,1200928.0,0.0,15.0,1201833.0
437,,,100005.0,1502108.0,aggregator_agent,8.0,household_agent_0,1501177.0,0.0,8.0,1502108.0
438,,,100006.0,1801791.0,aggregator_agent,47.0,household_agent_0,1801376.0,0.0,47.0,1801791.0
439,,,100007.0,2101889.0,aggregator_agent,40.0,household_agent_0,2101497.0,0.0,40.0,2101889.0
440,,,100008.0,2402683.0,aggregator_agent,25.0,household_agent_0,2401690.0,0.0,25.0,2402683.0
441,,,100009.0,2702345.0,aggregator_agent,36.0,household_agent_0,2701916.0,0.0,36.0,2702345.0
442,,,100010.0,3002351.0,aggregator_agent,37.0,household_agent_0,3002143.0,0.0,37.0,3002351.0
443,,,100011.0,3302773.0,aggregator_agent,30.0,household_agent_0,3302380.0,0.0,30.0,3302773.0
444,,,100100.0,866.0,aggregator_agent,38.0,household_agent_1,116.0,0.0,38.0,866.0
445,,,100101.0,300865.0,aggregator_agent,25.0,household_agent_1,300347.0,0.0,25.0,300865.0
446,,,100102.0,601020.0,aggregator_agent,45.0,household_agent_1,600542.0,0.0,45.0,601020.0
447,,,100103.0,900972.0,aggregator_agent,28.0,household_agent_1,900752.0,0.0,28.0,900972.0
448,,,100104.0,1201586.0,aggregator_agent,9.0,household_agent_1,1200928.0,0.0,9.0,1201586.0
449,,,100105.0,1501726.0,aggregator_agent,19.0,household_agent_1,1501177.0,0.0,19.0,1501726.0
450,,,100106.0,1801636.0,aggregator_agent,18.0,household_agent_1,1801376.0,0.0,18.0,1801636.0
451,,,100107.0,2102113.0,aggregator_agent,19.0,household_agent_1,2101497.0,0.0,19.0,2102113.0
452,,,100108.0,2402170.0,aggregator_agent,43.0,household_agent_1,2401690.0,0.0,43.0,2402170.0
453,,,100109.0,2702596.0,aggregator_agent,27.0,household_agent_1,2701916.0,0.0,27.0,2702596.0
454,,,100110.0,3002969.0,aggregator_agent,35.0,household_agent_1,3002143.0,0.0,35.0,3002969.0
455,,,100111.0,3302631.0,aggregator_agent,13.0,household_agent_1,3302380.0,0.0,13.0,3302631.0
456,,,100200.0,660.0,aggregator_agent,43.0,household_agent_2,115.0,0.0,43.0,660.0
457,,,100201.0,301034.0,aggregator_agent,10.0,household_agent_2,300346.0,0.0,10.0,301034.0
458,,,100202.0,600976.0,aggregator_agent,50.0,household_agent_2,600541.0,0.0,50.0,600976.0
459,,,100203.0,901527.0,aggregator_agent,19.0,household_agent_2,900751.0,0.0,19.0,901527.0
460,,,100204.0,1201605.0,aggregator_agent,29.0,household_agent_2,1200927.0,0.0,29.0,1201605.0
461,,,100205.0,1501283.0,aggregator_agent,26.0,household_agent_2,1501176.0,0.0,26.0,1501283.0
462,,,100206.0,1802043.0,aggregator_agent,16.0,household_agent_2,1801375.0,0.0,16.0,1802043.0
463,,,100207.0,2101614.0,aggregator_agent,8.0,household_agent_2,2101496.0,0.0,8.0,2101614.0
464,,,100208.0,2402307.0,aggregator_agent,43.0,household_agent_2,2401689.0,0.0,43.0,2402307.0
465,,,100209.0,2702415.0,aggregator_agent,39.0,household_agent_2,2701915.0,0.0,39.0,2702415.0
466,,,100210.0,3003133.0,aggregator_agent,35.0,household_agent_2,3002142.0,0.0,35.0,3003133.0
467,,,100211.0,3303339.0,aggregator_agent,42.0,household_agent_2,3302379.0,0.0,42.0,3303339.0
468,,,100300.0,1047.0,aggregator_agent,35.0,household_agent_3,116.0,0.0,35.0,1047.0
469,,,100301.0,300819.0,aggregator_agent,33.0,household_agent_3,300347.0,0.0,33.0,300819.0
470,,,100302.0,601255.0,aggregator_agent,48.0,household_agent_3,600542.0,0.0,48.0,601255.0
471,,,100303.0,901611.0,aggregator_agent,9.0,household_agent_3,900752.0,0.0,9.0,901611.0
472,,,100304.0,1201767.0,aggregator_agent,44.0,household_agent_3,1200928.0,0.0,44.0,1201767.0
473,,,100305.0,1501601.0,aggregator_agent,47.0,household_agent_3,1501177.0,0.0,47.0,1501601.0
474,,,100306.0,1801740.0,aggregator_agent,8.0,household_agent_3,1801376.0,0.0,8.0,1801740.0
475,,,100307.0,2102287.0,aggregator_agent,49.0,household_agent_3,2101497.0,0.0,49.0,2102287.0
476,,,100308.0,2402235.0,aggregator_agent,10.0,household_agent_3,2401690.0,0.0,10.0,2402235.0
477,,,100309.0,2702532.0,aggregator_agent,41.0,household_agent_3,2701916.0,0.0,41.0,2702532.0
478,,,100310.0,3002848.0,aggregator_agent,34.0,household_agent_3,3002143.0,0.0,34.0,3002848.0
479,,,100311.0,3303112.0,aggregator_agent,32.0,household_agent_3,3302380.0,0.0,32.0,3303112.0
480,,,100400.0,865.0,aggregator_agent,22.0,household_agent_4,116.0,0.0,22.0,865.0
481,,,100401.0,300757.0,aggregator_agent,42.0,household_agent_4,300347.0,0.0,42.0,300757.0
482,,,100402.0,600705.0,aggregator_agent,40.0,household_agent_4,600542.0,0.0,40.0,600705.0
483,,,100403.0,901060.0,aggregator_agent,47.0,household_agent_4,900752.0,0.0,47.0,901060.0
484,,,100404.0,1201112.0,aggregator_agent,42.0,household_agent_4,1200928.0,0.0,42.0,1201112.0
485,,,100405.0,1501474.0,aggregator_agent,19.0,household_agent_4,1501177.0,0.0,19.0,1501474.0
486,,,100406.0,1801819.0,aggregator_agent,11.0,household_agent_4,1801376.0,0.0,11.0,1801819.0
487,,,100407.0,2102222.0,aggregator_agent,50.0,household_agent_4,2101497.0,0.0,50.0,2102222.0
488,,,100408.0,2401862.0,aggregator_agent,25.0,household_agent_4,2401690.0,0.0,25.0,2401862.0
489,,,100409.0,2702332.0,aggregator_agent,39.0,household_agent_4,2701916.0,0.0,39.0,2702332.0
490,,,100410.0,3002789.0,aggregator_agent,18.0,household_agent_4,3002143.0,0.0,18.0,3002789.0
491,,,100411.0,3302652.0,aggregator_agent,19.0,household_agent_4,3302380.0,0.0,19.0,3302652.0
492,,,100500.0,897.0,aggregator_agent,9.0,household_agent_5,116.0,0.0,9.0,897.0
493,,,100501.0,300591.0,aggregator_agent,25.0,household_agent_5,300347.0,0.0,25.0,300591.0
494,,,100502.0,601073.0,aggregator_agent,38.0,household_agent_5,600542.0,0.0,38.0,601073.0
495,,,100503.0,901710.0,aggregator_agent,44.0,household_agent_5,900752.0,0.0,44.0,901710.0
496,,,100504.0,1201141.0,aggregator_agent,15.0,household_agent_5,1200928.0,0.0,15.0,1201141.0
497,,,100505.0,1502104.0,aggregator_agent,44.0,household_agent_5,1501177.0,0.0,44.0,1502104.0
498,,,100506.0,1801814.0,aggregator_agent,8.0,household_agent_5,1801376.0,0.0,8.0,1801814.0
499,,,100507.0,2102450.0,aggregator_agent,44.0,household_agent_5,2101497.0,0.0,44.0,2102450.0
500,,,100508.0,2402631.0,aggregator_agent,39.0,household_agent_5,2401690.0,0.0,39.0,2402631.0
501,,,100509.0,2702792.0,aggregator_agent,24.0,household_agent_5,2701916.0,0.0,24.0,2702792.0
502,,,100510.0,3002863.0,aggregator_agent,10.0,household_agent_5,3002143.0,0.0,10.0,3002863.0
503,,,100511.0,3303046.0,aggregator_agent,36.0,household_agent_5,3302380.0,0.0,36.0,3303046.0
504,,,100600.0,939.0,aggregator_agent,33.0,household_agent_6,116.0,0.0,33.0,939.0
505,,,100601.0,300952.0,aggregator_agent,9.0,household_agent_6,300347.0,0.0,9.0,300952.0
506,,,100602.0,600860.0,aggregator_agent,50.0,household_agent_6,600542.0,0.0,50.0,600860.0
507,,,100603.0,901383.0,aggregator_agent,15.0,household_agent_6,900752.0,0.0,15.0,901383.0
508,,,100604.0,1201248.0,aggregator_agent,33.0,household_agent_6,1200928.0,0.0,33.0,1201248.0
509,,,100605.0,1501609.0,aggregator_agent,37.0,household_agent_6,1501177.0,0.0,37.0,1501609.0
510,,,100606.0,1802215.0,aggregator_agent,28.0,household_agent_6,1801376.0,0.0,28.0,1802215.0
511,,,100607.0,2101674.0,aggregator_agent,34.0,household_agent_6,2101497.0,0.0,34.0,2101674.0
512,,,100608.0,2401877.0,aggregator_agent,48.0,household_agent_6,2401690.0,0.0,48.0,2401877.0
513,,,100609.0,2702631.0,aggregator_agent,50.0,household_agent_6,2701916.0,0.0,50.0,2702631.0
514,,,100610.0,3002894.0,aggregator_agent,50.0,household_agent_6,3002143.0,0.0,50.0,3002894.0
515,,,100611.0,3302510.0,aggregator_agent,31.0,household_agent_6,3302380.0,0.0,31.0,3302510.0
516,,,100700.0,842.0,aggregator_agent,46.0,household_agent_7,116.0,0.0,46.0,842.0
517,,,100701.0,301111.0,aggregator_agent,47.0,household_agent_7,300347.0,0.0,47.0,301111.0
518,,,100702.0,601285.0,aggregator_agent,28.0,household_agent_7,600542.0,0.0,28.0,601285.0
519,,,100703.0,901136.0,aggregator_agent,39.0,household_agent_7,900752.0,0.0,39.0,901136.0
520,,,100704.0,1201488.0,aggregator_agent,16.0,household_agent_7,1200928.0,0.0,16.0,1201488.0
521,,,100705.0,1502115.0,aggregator_agent,22.0,household_agent_7,1501177.0,0.0,22.0,1502115.0
522,,,100706.0,1801609.0,aggregator_agent,27.0,household_agent_7,1801376.0,0.0,27.0,1801609.0
523,,,100707.0,2101912.0,aggregator_agent,8.0,household_agent_7,2101497.0,0.0,8.0,2101912.0
524,,,100708.0,2402396.0,aggregator_agent,39.0,household_agent_7,2401690.0,0.0,39.0,2402396.0
525,,,100709.0,2702237.0,aggregator_agent,28.0,household_agent_7,2701916.0,0.0,28.0,2702237.0
526,,,100710.0,3003022.0,aggregator_agent,40.0,household_agent_7,3002143.0,0.0,40.0,3003022.0
527,,,100711.0,3302747.0,aggregator_agent,37.0,household_agent_7,3302380.0,0.0,37.0,3302747.0
528,,,100800.0,889.0,aggregator_agent,49.0,household_agent_8,116.0,0.0,49.0,889.0
529,,,100801.0,301099.0,aggregator_agent,37.0,household_agent_8,300347.0,0.0,37.0,301099.0
530,,,100802.0,601416.0,aggregator_agent,26.0,household_agent_8,600542.0,0.0,26.0,601416.0
531,,,100803.0,901637.0,aggregator_agent,15.0,household_agent_8,900752.0,0.0,15.0,901637.0
532,,,100804.0,1201081.0,aggregator_agent,49.0,household_agent_8,1200928.0,0.0,49.0,1201081.0
533,,,100805.0,1501670.0,aggregator_agent,46.0,household_agent_8,1501177.0,0.0,46.0,1501670.0
534,,,100806.0,1802319.0,aggregator_agent,20.0,household_agent_8,1801376.0,0.0,20.0,1802319.0
535,,,100807.0,2101797.0,aggregator_agent,49.0,household_agent_8,2101497.0,0.0,49.0,2101797.0
536,,,100808.0,2402590.0,aggregator_agent,29.0,household_agent_8,2401690.0,0.0,29.0,2402590.0
537,,,100809.0,2702378.0,aggregator_agent,43.0,household_agent_8,2701916.0,0.0,43.0,2702378.0
