,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,167.0,1501419.0,household_agent_7,261.0,aggregator_agent,0.0,3.0,261.0,1501422.0
274,,,168.0,1501419.0,household_agent_8,382.0,aggregator_agent,0.0,3.0,382.0,1501422.0
275,,,169.0,1501419.0,household_agent_4,729.0,aggregator_agent,0.0,4.0,536.0,1501423.0
276,,,169.0,1501419.0,household_agent_4,729.0,aggregator_agent,0.0,8.0,193.0,1501427.0
277,,,170.0,1501419.0,household_agent_1,989.0,aggregator_agent,0.0,5.0,536.0,1501424.0
278,,,170.0,1501419.0,household_agent_1,989.0,aggregator_agent,0.0,9.0,453.0,1501428.0
279,,,171.0,1501419.0,household_agent_3,780.0,aggregator_agent,0.0,6.0,536.0,1501425.0
280,,,171.0,1501419.0,household_agent_3,780.0,aggregator_agent,0.0,9.0,244.0,1501428.0
281,,,172.0,1501419.0,household_agent_9,302.0,aggregator_agent,0.0,6.0,302.0,1501425.0
282,,,173.0,1501419.0,household_agent_6,595.0,aggregator_agent,0.0,3.0,536.0,1501422.0
283,,,173.0,1501419.0,household_agent_6,595.0,aggregator_agent,0.0,7.0,59.0,1501426.0
284,,,174.0,1501419.0,household_agent_5,438.0,aggregator_agent,0.0,4.0,438.0,1501423.0
285,,,175.0,1501419.0,generation_agent_0,539.0,aggregator_agent,0.0,6.0,536.0,1501425.0
286,,,175.0,1501419.0,generation_agent_0,539.0,aggregator_agent,0.0,8.0,3.0,1501427.0
287,,,176.0,1501419.0,generation_agent_1,721.0,aggregator_agent,0.0,7.0,536.0,1501426.0
288,,,176.0,1501419.0,generation_agent_1,721.0,aggregator_agent,0.0,9.0,185.0,1501428.0
289,,,177.0,1501419.0,generation_agent_2,549.0,aggregator_agent,0.0,7.0,536.0,1501426.0
290,,,177.0,1501419.0,generation_agent_2,549.0,aggregator_agent,0.0,9.0,13.0,1501428.0
291,,,178.0,1501419.0,generation_agent_3,644.0,aggregator_agent,0.0,8.0,536.0,1501427.0
292,,,178.0,1501419.0,generation_agent_3,644.0,aggregator_agent,0.0,9.0,108.0,1501428.0
293,,,179.0,1501445.0,market_agent,509.0,aggregator_agent,0.0,1.0,509.0,1501446.0
294,,,181.0,1801549.0,household_agent_11,666.0,aggregator_agent,0.0,2.0,536.0,1801551.0
295,,,181.0,1801549.0,household_agent_11,666.0,aggregator_agent,0.0,8.0,130.0,1801557.0
296,,,182.0,1801549.0,household_agent_2,773.0,aggregator_agent,0.0,1.0,536.0,1801550.0
297,,,182.0,1801549.0,household_agent_2,773.0,aggregator_agent,0.0,7.0,237.0,1801556.0
298,,,183.0,1801549.0,household_agent_7,353.0,aggregator_agent,0.0,3.0,353.0,1801552.0
299,,,184.0,1801549.0,household_agent_8,507.0,aggregator_agent,0.0,3.0,507.0,1801552.0
300,,,185.0,1801549.0,household_agent_4,769.0,aggregator_agent,0.0,4.0,536.0,1801553.0
301,,,185.0,1801549.0,household_agent_4,769.0,aggregator_agent,0.0,8.0,233.0,1801557.0
302,,,186.0,1801549.0,household_agent_1,854.0,aggregator_agent,0.0,5.0,536.0,1801554.0
303,,,186.0,1801549.0,household_agent_1,854.0,aggregator_agent,0.0,8.0,318.0,1801557.0
304,,,187.0,1801549.0,household_agent_3,707.0,aggregator_agent,0.0,6.0,536.0,1801555.0
305,,,187.0,1801549.0,household_agent_3,707.0,aggregator_agent,0.0,8.0,171.0,1801557.0
306,,,188.0,1801549.0,household_agent_9,205.0,aggregator_agent,0.0,5.0,205.0,1801554.0
307,,,189.0,1801549.0,household_agent_6,557.0,aggregator_agent,0.0,3.0,536.0,1801552.0
308,,,189.0,1801549.0,household_agent_6,557.0,aggregator_agent,0.0,7.0,21.0,1801556.0
309,,,190.0,1801549.0,household_agent_5,401.0,aggregator_agent,0.0,4.0,401.0,1801553.0
310,,,191.0,1801549.0,generation_agent_0,897.0,aggregator_agent,0.0,6.0,536.0,1801555.0
311,,,191.0,1801549.0,generation_agent_0,897.0,aggregator_agent,0.0,9.0,361.0,1801558.0
312,,,192.0,1801549.0,generation_agent_1,770.0,aggregator_agent,0.0,7.0,536.0,1801556.0
313,,,192.0,1801549.0,generation_agent_1,770.0,aggregator_agent,0.0,9.0,234.0,1801558.0
314,,,193.0,1801549.0,generation_agent_2,755.0,aggregator_agent,0.0,7.0,536.0,1801556.0
315,,,193.0,1801549.0,generation_agent_2,755.0,aggregator_agent,0.0,9.0,219.0,1801558.0
316,,,194.0,1801549.0,generation_agent_3,520.0,aggregator_agent,0.0,8.0,520.0,1801557.0
317,,,195.0,1801618.0,household_agent_11,599.0,aggregator_agent,0.0,2.0,536.0,1801620.0
318,,,195.0,1801618.0,household_agent_11,599.0,aggregator_agent,0.0,7.0,63.0,1801625.0
319,,,196.0,1801618.0,household_agent_2,627.0,aggregator_agent,0.0,1.0,536.0,1801619.0
320,,,196.0,1801618.0,household_agent_2,627.0,aggregator_agent,0.0,6.0,91.0,1801624.0
321,,,197.0,1801618.0,household_agent_7,942.0,aggregator_agent,0.0,3.0,536.0,1801621.0
322,,,197.0,1801618.0,household_agent_7,942.0,aggregator_agent,0.0,7.0,406.0,1801625.0
323,,,198.0,1801618.0,household_agent_8,845.0,aggregator_agent,0.0,3.0,536.0,1801621.0
324,,,198.0,1801618.0,household_agent_8,845.0,aggregator_agent,0.0,7.0,309.0,1801625.0
325,,,199.0,1801618.0,household_agent_4,231.0,aggregator_agent,0.0,3.0,231.0,1801621.0
326,,,200.0,1801618.0,household_agent_1,302.0,aggregator_agent,0.0,4.0,302.0,1801622.0
327,,,201.0,1801618.0,household_agent_3,218.0,aggregator_agent,0.0,4.0,218.0,1801622.0
328,,,202.0,1801618.0,household_agent_9,218.0,aggregator_agent,0.0,4.0,218.0,1801622.0
329,,,203.0,1801618.0,household_agent_6,202.0,aggregator_agent,0.0,3.0,202.0,1801621.0
330,,,204.0,1801618.0,household_agent_5,268.0,aggregator_agent,0.0,3.0,268.0,1801621.0
331,,,205.0,1801618.0,generation_agent_0,576.0,aggregator_agent,0.0,6.0,536.0,1801624.0
332,,,205.0,1801618.0,generation_agent_0,576.0,aggregator_agent,0.0,7.0,40.0,1801625.0
333,,,206.0,1801618.0,generation_agent_1,481.0,aggregator_agent,0.0,6.0,481.0,1801624.0
334,,,207.0,1801618.0,generation_agent_2,724.0,aggregator_agent,0.0,7.0,536.0,1801625.0
335,,,207.0,1801618.0,generation_agent_2,724.0,aggregator_agent,0.0,8.0,188.0,1801626.0
336,,,208.0,1801618.0,generation_agent_3,515.0,aggregator_agent,0.0,7.0,515.0,1801625.0
337,,,209.0,1801672.0,market_agent,630.0,aggregator_agent,0.0,1.0,536.0,1801673.0
338,,,209.0,1801672.0,market_agent,630.0,aggregator_agent,0.0,2.0,94.0,1801674.0
339,,,211.0,2101732.0,household_agent_11,260.0,aggregator_agent,0.0,1.0,260.0,2101733.0
340,,,212.0,2101732.0,household_agent_2,297.0,aggregator_agent,0.0,1.0,297.0,2101733.0
341,,,213.0,2101732.0,household_agent_7,539.0,aggregator_agent,0.0,3.0,536.0,2101735.0
342,,,213.0,2101732.0,household_agent_7,539.0,aggregator_agent,0.0,8.0,3.0,2101740.0
343,,,214.0,2101732.0,household_agent_8,555.0,aggregator_agent,0.0,3.0,536.0,2101735.0
344,,,214.0,2101732.0,household_agent_8,555.0,aggregator_agent,0.0,7.0,19.0,2101739.0
345,,,215.0,2101732.0,household_agent_4,786.0,aggregator_agent,0.0,4.0,536.0,2101736.0
346,,,215.0,2101732.0,household_agent_4,786.0,aggregator_agent,0.0,8.0,250.0,2101740.0
347,,,216.0,2101732.0,household_agent_1,615.0,aggregator_agent,0.0,5.0,536.0,2101737.0
348,,,216.0,2101732.0,household_agent_1,615.0,aggregator_agent,0.0,8.0,79.0,2101740.0
349,,,217.0,2101732.0,household_agent_3,566.0,aggregator_agent,0.0,6.0,536.0,2101738.0
350,,,217.0,2101732.0,household_agent_3,566.0,aggregator_agent,0.0,8.0,30.0,2101740.0
351,,,218.0,2101732.0,household_agent_9,759.0,aggregator_agent,0.0,6.0,536.0,2101738.0
352,,,218.0,2101732.0,household_agent_9,759.0,aggregator_agent,0.0,8.0,223.0,2101740.0
353,,,219.0,2101732.0,household_agent_6,687.0,aggregator_agent,0.0,3.0,536.0,2101735.0
354,,,219.0,2101732.0,household_agent_6,687.0,aggregator_agent,0.0,7.0,151.0,2101739.0
355,,,220.0,2101732.0,household_agent_5,621.0,aggregator_agent,0.0,4.0,536.0,2101736.0
356,,,220.0,2101732.0,household_agent_5,621.0,aggregator_agent,0.0,7.0,85.0,2101739.0
357,,,221.0,2101732.0,generation_agent_0,510.0,aggregator_agent,0.0,7.0,510.0,2101739.0
358,,,222.0,2101732.0,generation_agent_1,980.0,aggregator_agent,0.0,7.0,536.0,2101739.0
359,,,222.0,2101732.0,generation_agent_1,980.0,aggregator_agent,0.0,9.0,444.0,2101741.0
360,,,223.0,2101732.0,generation_agent_2,871.0,aggregator_agent,0.0,8.0,536.0,2101740.0
361,,,223.0,2101732.0,generation_agent_2,871.0,aggregator_agent,0.0,9.0,335.0,2101741.0
362,,,224.0,2101732.0,generation_agent_3,955.0,aggregator_agent,0.0,8.0,536.0,2101740.0
363,,,224.0,2101732.0,generation_agent_3,955.0,aggregator_agent,0.0,10.0,419.0,2101742.0
364,,,225.0,2101762.0,household_agent_11,339.0,aggregator_agent,0.0,2.0,339.0,2101764.0
365,,,226.0,2101762.0,household_agent_2,625.0,aggregator_agent,0.0,1.0,536.0,2101763.0
366,,,226.0,2101762.0,household_agent_2,625.0,aggregator_agent,0.0,7.0,89.0,2101769.0
367,,,227.0,2101762.0,household_agent_7,279.0,aggregator_agent,0.0,2.0,279.0,2101764.0
368,,,228.0,2101762.0,household_agent_8,677.0,aggregator_agent,0.0,3.0,536.0,2101765.0
369,,,228.0,2101762.0,household_agent_8,677.0,aggregator_agent,0.0,7.0,141.0,2101769.0
370,,,229.0,2101762.0,household_agent_4,394.0,aggregator_agent,0.0,4.0,394.0,2101766.0
371,,,230.0,2101762.0,household_agent_1,663.0,aggregator_agent,0.0,5.0,536.0,2101767.0
372,,,230.0,2101762.0,household_agent_1,663.0,aggregator_agent,0.0,8.0,127.0,2101770.0
373,,,231.0,2101762.0,household_agent_3,837.0,aggregator_agent,0.0,6.0,536.0,2101768.0
374,,,231.0,2101762.0,household_agent_3,837.0,aggregator_agent,0.0,9.0,301.0,2101771.0
375,,,232.0,2101762.0,household_agent_9,285.0,aggregator_agent,0.0,5.0,285.0,2101767.0
376,,,233.0,2101762.0,household_agent_6,981.0,aggregator_agent,0.0,3.0,536.0,2101765.0
377,,,233.0,2101762.0,household_agent_6,981.0,aggregator_agent,0.0,7.0,445.0,2101769.0
378,,,234.0,2101762.0,household_agent_5,952.0,aggregator_agent,0.0,4.0,536.0,2101766.0
379,,,234.0,2101762.0,household_agent_5,952.0,aggregator_agent,0.0,8.0,416.0,2101770.0
380,,,235.0,2101762.0,generation_agent_0,555.0,aggregator_agent,0.0,6.0,536.0,2101768.0
381,,,235.0,2101762.0,generation_agent_0,555.0,aggregator_agent,0.0,8.0,19.0,2101770.0
382,,,236.0,2101762.0,generation_agent_1,733.0,aggregator_agent,0.0,7.0,536.0,2101769.0
383,,,236.0,2101762.0,generation_agent_1,733.0,aggregator_agent,0.0,9.0,197.0,2101771.0
384,,,237.0,2101762.0,generation_agent_2,657.0,aggregator_agent,0.0,7.0,536.0,2101769.0
385,,,237.0,2101762.0,generation_agent_2,657.0,aggregator_agent,0.0,9.0,121.0,2101771.0
386,,,238.0,2101762.0,generation_agent_3,363.0,aggregator_agent,0.0,7.0,363.0,2101769.0
387,,,239.0,2101834.0,market_agent,449.0,aggregator_agent,0.0,1.0,449.0,2101835.0
388,,,241.0,2401936.0,household_agent_11,843.0,aggregator_agent,0.0,2.0,536.0,2401938.0
389,,,241.0,2401936.0,household_agent_11,843.0,aggregator_agent,0.0,7.0,307.0,2401943.0
390,,,242.0,2401936.0,household_agent_2,766.0,aggregator_agent,0.0,1.0,536.0,2401937.0
391,,,242.0,2401936.0,household_agent_2,766.0,aggregator_agent,0.0,6.0,230.0,2401942.0
392,,,243.0,2401936.0,household_agent_7,681.0,aggregator_agent,0.0,3.0,536.0,2401939.0
393,,,243.0,2401936.0,household_agent_7,681.0,aggregator_agent,0.0,8.0,145.0,2401944.0
394,,,244.0,2401936.0,household_agent_8,377.0,aggregator_agent,0.0,3.0,377.0,2401939.0
395,,,245.0,2401936.0,household_agent_4,200.0,aggregator_agent,0.0,3.0,200.0,2401939.0
396,,,246.0,2401936.0,household_agent_1,221.0,aggregator_agent,0.0,4.0,221.0,2401940.0
397,,,247.0,2401936.0,household_agent_3,887.0,aggregator_agent,0.0,5.0,536.0,2401941.0
398,,,247.0,2401936.0,household_agent_3,887.0,aggregator_agent,0.0,8.0,351.0,2401944.0
399,,,248.0,2401936.0,household_agent_9,425.0,aggregator_agent,0.0,5.0,425.0,2401941.0
400,,,249.0,2401936.0,household_agent_6,996.0,aggregator_agent,0.0,3.0,536.0,2401939.0
401,,,249.0,2401936.0,household_agent_6,996.0,aggregator_agent,0.0,7.0,460.0,2401943.0
402,,,250.0,2401936.0,household_agent_5,267.0,aggregator_agent,0.0,3.0,267.0,2401939.0
403,,,251.0,2401936.0,generation_agent_0,798.0,aggregator_agent,0.0,6.0,536.0,2401942.0
404,,,251.0,2401936.0,generation_agent_0,798.0,aggregator_agent,0.0,8.0,262.0,2401944.0
405,,,252.0,2401936.0,generation_agent_1,511.0,aggregator_agent,0.0,7.0,511.0,2401943.0
406,,,253.0,2401936.0,generation_agent_2,464.0,aggregator_agent,0.0,7.0,464.0,2401943.0
407,,,254.0,2401936.0,generation_agent_3,427.0,aggregator_agent,0.0,7.0,427.0,2401943.0
408,,,255.0,2401996.0,household_agent_11,280.0,aggregator_agent,0.0,2.0,280.0,2401998.0
409,,,256.0,2401996.0,household_agent_2,885.0,aggregator_agent,0.0,1.0,536.0,2401997.0
410,,,256.0,2401996.0,household_agent_2,885.0,aggregator_agent,0.0,7.0,349.0,2402003.0
411,,,257.0,2401996.0,household_agent_7,350.0,aggregator_agent,0.0,2.0,350.0,2401998.0
412,,,258.0,2401996.0,household_agent_8,768.0,aggregator_agent,0.0,3.0,536.0,2401999.0
413,,,258.0,2401996.0,household_agent_8,768.0,aggregator_agent,0.0,7.0,232.0,2402003.0
414,,,259.0,2401996.0,household_agent_4,594.0,aggregator_agent,0.0,4.0,536.0,2402000.0
415,,,259.0,2401996.0,household_agent_4,594.0,aggregator_agent,0.0,7.0,58.0,2402003.0
416,,,260.0,2401996.0,household_agent_1,702.0,aggregator_agent,0.0,5.0,536.0,2402001.0
417,,,260.0,2401996.0,household_agent_1,702.0,aggregator_agent,0.0,8.0,166.0,2402004.0
418,,,261.0,2401996.0,household_agent_3,738.0,aggregator_agent,0.0,5.0,536.0,2402001.0
419,,,261.0,2401996.0,household_agent_3,738.0,aggregator_agent,0.0,8.0,202.0,2402004.0
420,,,262.0,2401996.0,household_agent_9,574.0,aggregator_agent,0.0,6.0,536.0,2402002.0
421,,,262.0,2401996.0,household_agent_9,574.0,aggregator_agent,0.0,8.0,38.0,2402004.0
422,,,263.0,2401996.0,household_agent_6,226.0,aggregator_agent,0.0,2.0,226.0,2401998.0
423,,,264.0,2401996.0,household_agent_5,208.0,aggregator_agent,0.0,3.0,208.0,2401999.0
424,,,265.0,2401996.0,generation_agent_0,457.0,aggregator_agent,0.0,6.0,457.0,2402002.0
425,,,266.0,2401996.0,generation_agent_1,732.0,aggregator_agent,0.0,7.0,536.0,2402003.0
426,,,266.0,2401996.0,generation_agent_1,732.0,aggregator_agent,0.0,8.0,196.0,2402004.0
427,,,267.0,2401996.0,generation_agent_2,852.0,aggregator_agent,0.0,7.0,536.0,2402003.0
428,,,267.0,2401996.0,generation_agent_2,852.0,aggregator_agent,0.0,9.0,316.0,2402005.0
429,,,268.0,2401996.0,generation_agent_3,642.0,aggregator_agent,0.0,8.0,536.0,2402004.0
430,,,268.0,2401996.0,generation_agent_3,642.0,aggregator_agent,0.0,8.0,106.0,2402004.0
431,,,269.0,2402070.0,market_agent,292.0,aggregator_agent,0.0,1.0,292.0,2402071.0
432,,,271.0,2702156.0,household_agent_11,364.0,aggregator_agent,0.0,2.0,364.0,2702158.0
433,,,272.0,2702156.0,household_agent_2,678.0,aggregator_agent,0.0,1.0,536.0,2702157.0
434,,,272.0,2702156.0,household_agent_2,678.0,aggregator_agent,0.0,6.0,142.0,2702162.0
435,,,273.0,2702156.0,household_agent_7,507.0,aggregator_agent,0.0,3.0,507.0,2702159.0
436,,,274.0,2702156.0,household_agent_8,359.0,aggregator_agent,0.0,3.0,359.0,2702159.0
437,,,275.0,2702156.0,household_agent_4,897.0,aggregator_agent,0.0,4.0,536.0,2702160.0
438,,,275.0,2702156.0,household_agent_4,897.0,aggregator_agent,0.0,7.0,361.0,2702163.0
439,,,276.0,2702156.0,household_agent_1,980.0,aggregator_agent,0.0,5.0,536.0,2702161.0
440,,,276.0,2702156.0,household_agent_1,980.0,aggregator_agent,0.0,8.0,444.0,2702164.0
441,,,277.0,2702156.0,household_agent_3,868.0,aggregator_agent,0.0,5.0,536.0,2702161.0
442,,,277.0,2702156.0,household_agent_3,868.0,aggregator_agent,0.0,8.0,332.0,2702164.0
443,,,278.0,2702156.0,household_agent_9,536.0,aggregator_agent,0.0,6.0,536.0,2702162.0
444,,,279.0,2702156.0,household_agent_6,268.0,aggregator_agent,0.0,2.0,268.0,2702158.0
445,,,280.0,2702156.0,household_agent_5,357.0,aggregator_agent,0.0,3.0,357.0,2702159.0
446,,,281.0,2702156.0,generation_agent_0,389.0,aggregator_agent,0.0,6.0,389.0,2702162.0
447,,,282.0,2702156.0,generation_agent_1,384.0,aggregator_agent,0.0,6.0,384.0,2702162.0
448,,,283.0,2702156.0,generation_agent_2,912.0,aggregator_agent,0.0,7.0,536.0,2702163.0
449,,,283.0,2702156.0,generation_agent_2,912.0,aggregator_agent,0.0,9.0,376.0,2702165.0
450,,,284.0,2702156.0,generation_agent_3,294.0,aggregator_agent,0.0,7.0,294.0,2702163.0
451,,,285.0,2702178.0,household_agent_11,713.0,aggregator_agent,0.0,2.0,536.0,2702180.0
452,,,285.0,2702178.0,household_agent_11,713.0,aggregator_agent,0.0,8.0,177.0,2702186.0
453,,,286.0,2702178.0,household_agent_2,720.0,aggregator_agent,0.0,1.0,536.0,2702179.0
454,,,286.0,2702178.0,household_agent_2,720.0,aggregator_agent,0.0,7.0,184.0,2702185.0
455,,,287.0,2702178.0,household_agent_7,772.0,aggregator_agent,0.0,3.0,536.0,2702181.0
456,,,287.0,2702178.0,household_agent_7,772.0,aggregator_agent,0.0,8.0,236.0,2702186.0
457,,,288.0,2702178.0,household_agent_8,292.0,aggregator_agent,0.0,3.0,292.0,2702181.0
458,,,289.0,2702178.0,household_agent_4,629.0,aggregator_agent,0.0,4.0,536.0,2702182.0
459,,,289.0,2702178.0,household_agent_4,629.0,aggregator_agent,0.0,8.0,93.0,2702186.0
460,,,290.0,2702178.0,household_agent_1,456.0,aggregator_agent,0.0,5.0,456.0,2702183.0
461,,,291.0,2702178.0,household_agent_3,923.0,aggregator_agent,0.0,5.0,536.0,2702183.0
462,,,291.0,2702178.0,household_agent_3,923.0,aggregator_agent,0.0,9.0,387.0,2702187.0
463,,,292.0,2702178.0,household_agent_9,913.0,aggregator_agent,0.0,6.0,536.0,2702184.0
464,,,292.0,2702178.0,household_agent_9,913.0,aggregator_agent,0.0,9.0,377.0,2702187.0
465,,,293.0,2702178.0,household_agent_6,215.0,aggregator_agent,0.0,2.0,215.0,2702180.0
466,,,294.0,2702178.0,household_agent_5,479.0,aggregator_agent,0.0,4.0,479.0,2702182.0
467,,,295.0,2702178.0,generation_agent_0,557.0,aggregator_agent,0.0,6.0,536.0,2702184.0
468,,,295.0,2702178.0,generation_agent_0,557.0,aggregator_agent,0.0,9.0,21.0,2702187.0
469,,,296.0,2702178.0,generation_agent_1,340.0,aggregator_agent,0.0,7.0,340.0,2702185.0
470,,,297.0,2702178.0,generation_agent_2,793.0,aggregator_agent,0.0,7.0,536.0,2702185.0
471,,,297.0,2702178.0,generation_agent_2,793.0,aggregator_agent,0.0,9.0,257.0,2702187.0
472,,,298.0,2702178.0,generation_agent_3,567.0,aggregator_agent,0.0,8.0,536.0,2702186.0
473,,,298.0,2702178.0,generation_agent_3,567.0,aggregator_agent,0.0,9.0,31.0,2702187.0
474,,,299.0,2702246.0,market_agent,239.0,aggregator_agent,0.0,0.0,239.0,2702246.0
475,,,301.0,3002322.0,household_agent_11,689.0,aggregator_agent,0.0,2.0,536.0,3002324.0
476,,,301.0,3002322.0,household_agent_11,689.0,aggregator_agent,0.0,7.0,153.0,3002329.0
477,,,302.0,3002322.0,household_agent_2,754.0,aggregator_agent,0.0,1.0,536.0,3002323.0
478,,,302.0,3002322.0,household_agent_2,754.0,aggregator_agent,0.0,6.0,218.0,3002328.0
479,,,303.0,3002322.0,household_agent_7,868.0,aggregator_agent,0.0,3.0,536.0,3002325.0
480,,,303.0,3002322.0,household_agent_7,868.0,aggregator_agent,0.0,8.0,332.0,3002330.0
481,,,304.0,3002322.0,household_agent_8,433.0,aggregator_agent,0.0,3.0,433.0,3002325.0
482,,,305.0,3002322.0,household_agent_4,681.0,aggregator_agent,0.0,4.0,536.0,3002326.0
483,,,305.0,3002322.0,household_agent_4,681.0,aggregator_agent,0.0,8.0,145.0,3002330.0
484,,,306.0,3002322.0,household_agent_1,235.0,aggregator_agent,0.0,4.0,235.0,3002326.0
485,,,307.0,3002322.0,household_agent_3,789.0,aggregator_agent,0.0,5.0,536.0,3002327.0
486,,,307.0,3002322.0,household_agent_3,789.0,aggregator_agent,0.0,8.0,253.0,3002330.0
487,,,308.0,3002322.0,household_agent_9,608.0,aggregator_agent,0.0,6.0,536.0,3002328.0
488,,,308.0,3002322.0,household_agent_9,608.0,aggregator_agent,0.0,8.0,72.0,3002330.0
489,,,309.0,3002322.0,household_agent_6,795.0,aggregator_agent,0.0,3.0,536.0,3002325.0
490,,,309.0,3002322.0,household_agent_6,795.0,aggregator_agent,0.0,7.0,259.0,3002329.0
491,,,310.0,3002322.0,household_agent_5,249.0,aggregator_agent,0.0,4.0,249.0,3002326.0
492,,,311.0,3002322.0,generation_agent_0,905.0,aggregator_agent,0.0,6.0,536.0,3002328.0
493,,,311.0,3002322.0,generation_agent_0,905.0,aggregator_agent,0.0,9.0,369.0,3002331.0
494,,,312.0,3002322.0,generation_agent_1,333.0,aggregator_agent,0.0,7.0,333.0,3002329.0
495,,,313.0,3002322.0,generation_agent_2,229.0,aggregator_agent,0.0,7.0,229.0,3002329.0
496,,,314.0,3002322.0,generation_agent_3,348.0,aggregator_agent,0.0,7.0,348.0,3002329.0
497,,,315.0,3002395.0,household_agent_11,781.0,aggregator_agent,0.0,2.0,536.0,3002397.0
498,,,315.0,3002395.0,household_agent_11,781.0,aggregator_agent,0.0,8.0,245.0,3002403.0
499,,,316.0,3002395.0,household_agent_2,833.0,aggregator_agent,0.0,1.0,536.0,3002396.0
500,,,316.0,3002395.0,household_agent_2,833.0,aggregator_agent,0.0,7.0,297.0,3002402.0
501,,,317.0,3002395.0,household_agent_7,349.0,aggregator_agent,0.0,3.0,349.0,3002398.0
502,,,318.0,3002395.0,household_agent_8,937.0,aggregator_agent,0.0,3.0,536.0,3002398.0
503,,,318.0,3002395.0,household_agent_8,937.0,aggregator_agent,0.0,9.0,401.0,3002404.0
504,,,319.0,3002395.0,household_agent_4,540.0,aggregator_agent,0.0,4.0,536.0,3002399.0
505,,,319.0,3002395.0,household_agent_4,540.0,aggregator_agent,0.0,9.0,4.0,3002404.0
506,,,320.0,3002395.0,household_agent_1,711.0,aggregator_agent,0.0,5.0,536.0,3002400.0
507,,,320.0,3002395.0,household_agent_1,711.0,aggregator_agent,0.0,9.0,175.0,3002404.0
508,,,321.0,3002395.0,household_agent_3,540.0,aggregator_agent,0.0,6.0,536.0,3002401.0
509,,,321.0,3002395.0,household_agent_3,540.0,aggregator_agent,0.0,9.0,4.0,3002404.0
510,,,322.0,3002395.0,household_agent_9,601.0,aggregator_agent,0.0,6.0,536.0,3002401.0
511,,,322.0,3002395.0,household_agent_9,601.0,aggregator_agent,0.0,9.0,65.0,3002404.0
512,,,323.0,3002395.0,household_agent_6,987.0,aggregator_agent,0.0,3.0,536.0,3002398.0
513,,,323.0,3002395.0,household_agent_6,987.0,aggregator_agent,0.0,8.0,451.0,3002403.0
514,,,324.0,3002395.0,household_agent_5,501.0,aggregator_agent,0.0,4.0,501.0,3002399.0
515,,,325.0,3002395.0,generation_agent_0,628.0,aggregator_agent,0.0,7.0,536.0,3002402.0
516,,,325.0,3002395.0,generation_agent_0,628.0,aggregator_agent,0.0,9.0,92.0,3002404.0
517,,,326.0,3002395.0,generation_agent_1,780.0,aggregator_agent,0.0,7.0,536.0,3002402.0
518,,,326.0,3002395.0,generation_agent_1,780.0,aggregator_agent,0.0,10.0,244.0,3002405.0
519,,,327.0,3002395.0,generation_agent_2,467.0,aggregator_agent,0.0,8.0,467.0,3002403.0
520,,,328.0,3002395.0,generation_agent_3,960.0,aggregator_agent,0.0,8.0,536.0,3002403.0
521,,,328.0,3002395.0,generation_agent_3,960.0,aggregator_agent,0.0,10.0,424.0,3002405.0
522,,,329.0,3002470.0,market_agent,717.0,aggregator_agent,0.0,1.0,536.0,3002471.0
523,,,329.0,3002470.0,market_agent,717.0,aggregator_agent,0.0,2.0,181.0,3002472.0
524,,,331.0,3302647.0,household_agent_11,704.0,aggregator_agent,0.0,2.0,536.0,3302649.0
525,,,331.0,3302647.0,household_agent_11,704.0,aggregator_agent,0.0,8.0,168.0,3302655.0
526,,,332.0,3302647.0,household_agent_2,787.0,aggregator_agent,0.0,1.0,536.0,3302648.0
527,,,332.0,3302647.0,household_agent_2,787.0,aggregator_agent,0.0,7.0,251.0,3302654.0
528,,,333.0,3302647.0,household_agent_7,547.0,aggregator_agent,0.0,3.0,536.0,3302650.0
529,,,333.0,3302647.0,household_agent_7,547.0,aggregator_agent,0.0,8.0,11.0,3302655.0
530,,,334.0,3302647.0,household_agent_8,244.0,aggregator_agent,0.0,3.0,244.0,3302650.0
531,,,335.0,3302647.0,household_agent_4,465.0,aggregator_agent,0.0,4.0,465.0,3302651.0
532,,,336.0,3302647.0,household_agent_1,550.0,aggregator_agent,0.0,5.0,536.0,3302652.0
533,,,336.0,3302647.0,household_agent_1,550.0,aggregator_agent,0.0,7.0,14.0,3302654.0
534,,,337.0,3302647.0,household_agent_3,615.0,aggregator_agent,0.0,6.0,536.0,3302653.0
535,,,337.0,3302647.0,household_agent_3,615.0,aggregator_agent,0.0,8.0,79.0,3302655.0
536,,,338.0,3302647.0,household_agent_9,985.0,aggregator_agent,0.0,6.0,536.0,3302653.0
537,,,338.0,3302647.0,household_agent_9,985.0,aggregator_agent,0.0,9.0,449.0,3302656.0
538,,,339.0,3302647.0,household_agent_6,430.0,aggregator_agent,0.0,3.0,430.0,3302650.0
539,,,340.0,3302647.0,household_agent_5,379.0,aggregator_agent,0.0,3.0,379.0,3302650.0
540,,,341.0,3302647.0,generation_agent_0,988.0,aggregator_agent,0.0,7.0,536.0,3302654.0
541,,,341.0,3302647.0,generation_agent_0,988.0,aggregator_agent,0.0,9.0,452.0,3302656.0
542,,,342.0,3302647.0,generation_agent_1,787.0,aggregator_agent,0.0,7.0,536.0,3302654.0
543,,,342.0,3302647.0,generation_agent_1,787.0,aggregator_agent,0.0,9.0,251.0,3302656.0
