,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101801.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,2101804.0
271,,,267.0,2101801.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,2101804.0
272,,,268.0,2101801.0,generation_agent_2,117.0,aggregator_agent,0.0,4.0,117.0,2101805.0
273,,,269.0,2101801.0,generation_agent_3,50.0,aggregator_agent,0.0,4.0,50.0,2101805.0
274,,,270.0,2101887.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,2101888.0
275,,,271.0,2101887.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,2101889.0
276,,,272.0,2101887.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,2101887.0
277,,,273.0,2101887.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,2101889.0
278,,,274.0,2101887.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,2101889.0
279,,,275.0,2101887.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,2101888.0
280,,,276.0,2101887.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,2101888.0
281,,,277.0,2101887.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,2101889.0
282,,,278.0,2101887.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,2101890.0
283,,,279.0,2101887.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,2101890.0
284,,,280.0,2101887.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,2101890.0
285,,,281.0,2101887.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,2101890.0
286,,,282.0,2101887.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,2101889.0
287,,,283.0,2101887.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,2101890.0
288,,,284.0,2101887.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,2101890.0
289,,,285.0,2101887.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,2101891.0
290,,,286.0,2101887.0,generation_agent_3,157.0,aggregator_agent,0.0,4.0,157.0,2101891.0
291,,,287.0,2101968.0,market_agent,63.0,aggregator_agent,0.0,0.0,63.0,2101968.0
292,,,289.0,2402056.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,2402057.0
293,,,290.0,2402056.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,2402057.0
294,,,291.0,2402056.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,2402056.0
295,,,292.0,2402056.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,2402058.0
296,,,293.0,2402056.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,2402058.0
297,,,294.0,2402056.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,2402057.0
298,,,295.0,2402056.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,2402057.0
299,,,296.0,2402056.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,2402058.0
300,,,297.0,2402056.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,2402058.0
301,,,298.0,2402056.0,household_agent_9,106.0,aggregator_agent,0.0,3.0,106.0,2402059.0
302,,,299.0,2402056.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,2402059.0
303,,,300.0,2402056.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,2402059.0
304,,,301.0,2402056.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,2402058.0
305,,,302.0,2402056.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,2402059.0
306,,,303.0,2402056.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,2402059.0
307,,,304.0,2402056.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,2402059.0
308,,,305.0,2402056.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,2402059.0
309,,,306.0,2402072.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,2402073.0
310,,,307.0,2402072.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,2402073.0
311,,,308.0,2402072.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,2402072.0
312,,,309.0,2402072.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,2402074.0
313,,,310.0,2402072.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,2402074.0
314,,,311.0,2402072.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,2402073.0
315,,,312.0,2402072.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,2402073.0
316,,,313.0,2402072.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,2402074.0
317,,,314.0,2402072.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,2402075.0
318,,,315.0,2402072.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,2402075.0
319,,,316.0,2402072.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,2402075.0
320,,,317.0,2402072.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,2402075.0
321,,,318.0,2402072.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,2402074.0
322,,,319.0,2402072.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,2402075.0
323,,,320.0,2402072.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,2402075.0
324,,,321.0,2402072.0,generation_agent_2,108.0,aggregator_agent,0.0,4.0,108.0,2402076.0
325,,,322.0,2402072.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,2402076.0
326,,,323.0,2402147.0,market_agent,62.0,aggregator_agent,0.0,0.0,62.0,2402147.0
327,,,325.0,2702237.0,household_agent_0,138.0,aggregator_agent,0.0,1.0,138.0,2702238.0
328,,,326.0,2702237.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,2702238.0
329,,,327.0,2702237.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,2702237.0
330,,,328.0,2702237.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,2702239.0
331,,,329.0,2702237.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,2702239.0
332,,,330.0,2702237.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,2702238.0
333,,,331.0,2702237.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,2702238.0
334,,,332.0,2702237.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,2702239.0
335,,,333.0,2702237.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,2702239.0
336,,,334.0,2702237.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,2702240.0
337,,,335.0,2702237.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,2702240.0
338,,,336.0,2702237.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,2702240.0
339,,,337.0,2702237.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,2702239.0
340,,,338.0,2702237.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,2702240.0
341,,,339.0,2702237.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,2702240.0
342,,,340.0,2702237.0,generation_agent_2,171.0,aggregator_agent,0.0,4.0,171.0,2702241.0
343,,,341.0,2702237.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,2702241.0
344,,,342.0,2702317.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,2702318.0
345,,,343.0,2702317.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,2702318.0
346,,,344.0,2702317.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,2702317.0
347,,,345.0,2702317.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,2702319.0
348,,,346.0,2702317.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,2702319.0
349,,,347.0,2702317.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,2702318.0
350,,,348.0,2702317.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,2702318.0
351,,,349.0,2702317.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,2702319.0
352,,,350.0,2702317.0,household_agent_8,119.0,aggregator_agent,0.0,2.0,119.0,2702319.0
353,,,351.0,2702317.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,2702320.0
354,,,352.0,2702317.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,2702320.0
355,,,353.0,2702317.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,2702320.0
356,,,354.0,2702317.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,2702319.0
357,,,355.0,2702317.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,2702320.0
358,,,356.0,2702317.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,2702320.0
359,,,357.0,2702317.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,2702321.0
360,,,358.0,2702317.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,2702321.0
361,,,359.0,2702348.0,market_agent,197.0,aggregator_agent,0.0,0.0,197.0,2702348.0
362,,,361.0,3002477.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,3002478.0
363,,,362.0,3002477.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,3002478.0
364,,,363.0,3002477.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,3002478.0
365,,,364.0,3002477.0,household_agent_3,103.0,aggregator_agent,0.0,1.0,103.0,3002478.0
366,,,365.0,3002477.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,3002479.0
367,,,366.0,3002477.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,3002478.0
368,,,367.0,3002477.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,3002478.0
369,,,368.0,3002477.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,3002479.0
370,,,369.0,3002477.0,household_agent_8,195.0,aggregator_agent,0.0,2.0,195.0,3002479.0
371,,,370.0,3002477.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,3002480.0
372,,,371.0,3002477.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,3002480.0
373,,,372.0,3002477.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,3002480.0
374,,,373.0,3002477.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,3002479.0
375,,,374.0,3002477.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,3002480.0
376,,,375.0,3002477.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,3002480.0
377,,,376.0,3002477.0,generation_agent_2,65.0,aggregator_agent,0.0,4.0,65.0,3002481.0
378,,,377.0,3002477.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,3002481.0
379,,,378.0,3002520.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,3002521.0
380,,,379.0,3002520.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,3002521.0
381,,,380.0,3002520.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,3002520.0
382,,,381.0,3002520.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,3002522.0
383,,,382.0,3002520.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,3002522.0
384,,,383.0,3002520.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,3002521.0
385,,,384.0,3002520.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,3002521.0
386,,,385.0,3002520.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,3002522.0
387,,,386.0,3002520.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,3002522.0
388,,,387.0,3002520.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,3002523.0
389,,,388.0,3002520.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,3002523.0
390,,,389.0,3002520.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,3002523.0
391,,,390.0,3002520.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,3002522.0
392,,,391.0,3002520.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,3002523.0
393,,,392.0,3002520.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,3002523.0
394,,,393.0,3002520.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,3002524.0
395,,,394.0,3002520.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,3002524.0
396,,,395.0,3002552.0,market_agent,180.0,aggregator_agent,0.0,0.0,180.0,3002552.0
397,,,397.0,3302650.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,3302651.0
398,,,398.0,3302650.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,3302651.0
399,,,399.0,3302650.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,3302651.0
400,,,400.0,3302650.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,3302652.0
401,,,401.0,3302650.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,3302652.0
402,,,402.0,3302650.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,3302651.0
403,,,403.0,3302650.0,household_agent_6,76.0,aggregator_agent,0.0,1.0,76.0,3302651.0
404,,,404.0,3302650.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,3302652.0
405,,,405.0,3302650.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,3302652.0
406,,,406.0,3302650.0,household_agent_9,81.0,aggregator_agent,0.0,2.0,81.0,3302652.0
407,,,407.0,3302650.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,3302653.0
408,,,408.0,3302650.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,3302653.0
409,,,409.0,3302650.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,3302652.0
410,,,410.0,3302650.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,3302653.0
411,,,411.0,3302650.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,3302653.0
412,,,412.0,3302650.0,generation_agent_2,182.0,aggregator_agent,0.0,3.0,182.0,3302653.0
413,,,413.0,3302650.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,3302653.0
414,,,414.0,3302706.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,3302707.0
415,,,415.0,3302706.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,3302707.0
416,,,416.0,3302706.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,3302706.0
417,,,417.0,3302706.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,3302708.0
418,,,418.0,3302706.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,3302708.0
419,,,419.0,3302706.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,3302707.0
420,,,420.0,3302706.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,3302707.0
421,,,421.0,3302706.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,3302708.0
422,,,422.0,3302706.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,3302708.0
423,,,423.0,3302706.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,3302708.0
424,,,424.0,3302706.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,3302709.0
425,,,425.0,3302706.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,3302709.0
426,,,426.0,3302706.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,3302708.0
427,,,427.0,3302706.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,3302709.0
428,,,428.0,3302706.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,3302709.0
429,,,429.0,3302706.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,3302709.0
430,,,430.0,3302706.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,3302709.0
431,,,431.0,3302721.0,market_agent,145.0,aggregator_agent,0.0,0.0,145.0,3302721.0
432,,,100000.0,130696.0,aggregator_agent,119.0,household_agent_0,146.0,0.0,119.0,130696.0
433,,,100001.0,400402.0,aggregator_agent,87.0,household_agent_0,300426.0,0.0,87.0,400402.0
434,,,100002.0,881464.0,aggregator_agent,107.0,household_agent_0,600620.0,0.0,107.0,881464.0
435,,,100003.0,1161637.0,aggregator_agent,146.0,household_agent_0,900859.0,0.0,146.0,1161637.0
436,,,100004.0,1361039.0,aggregator_agent,74.0,household_agent_0,1201063.0,0.0,74.0,1361039.0
437,,,100005.0,1574833.0,aggregator_agent,138.0,household_agent_0,1501268.0,0.0,138.0,1574833.0
438,,,100006.0,2085341.0,aggregator_agent,189.0,household_agent_0,1801515.0,1.0,189.0,2085342.0
439,,,100007.0,2339733.0,aggregator_agent,134.0,household_agent_0,2101802.0,0.0,134.0,2339733.0
440,,,100008.0,2438781.0,aggregator_agent,124.0,household_agent_0,2402057.0,0.0,124.0,2438781.0
441,,,100009.0,2941246.0,aggregator_agent,138.0,household_agent_0,2702238.0,0.0,138.0,2941246.0
442,,,100010.0,3092904.0,aggregator_agent,88.0,household_agent_0,3002478.0,0.0,88.0,3092904.0
443,,,100011.0,3520478.0,aggregator_agent,102.0,household_agent_0,3302651.0,0.0,102.0,3520478.0
444,,,100100.0,271162.0,aggregator_agent,153.0,household_agent_1,146.0,1.0,153.0,271163.0
445,,,100101.0,408751.0,aggregator_agent,52.0,household_agent_1,300426.0,0.0,52.0,408751.0
446,,,100102.0,807435.0,aggregator_agent,92.0,household_agent_1,600620.0,0.0,92.0,807435.0
447,,,100103.0,988674.0,aggregator_agent,158.0,household_agent_1,900859.0,1.0,158.0,988675.0
448,,,100104.0,1337061.0,aggregator_agent,115.0,household_agent_1,1201063.0,0.0,115.0,1337061.0
449,,,100105.0,1632998.0,aggregator_agent,57.0,household_agent_1,1501268.0,0.0,57.0,1632998.0
450,,,100106.0,1857718.0,aggregator_agent,89.0,household_agent_1,1801515.0,0.0,89.0,1857718.0
451,,,100107.0,2307712.0,aggregator_agent,55.0,household_agent_1,2101802.0,0.0,55.0,2307712.0
452,,,100108.0,2679814.0,aggregator_agent,104.0,household_agent_1,2402057.0,0.0,104.0,2679814.0
453,,,100109.0,2987502.0,aggregator_agent,135.0,household_agent_1,2702238.0,0.0,135.0,2987502.0
454,,,100110.0,3297810.0,aggregator_agent,159.0,household_agent_1,3002478.0,1.0,159.0,3297811.0
455,,,100111.0,3350426.0,aggregator_agent,102.0,household_agent_1,3302651.0,0.0,102.0,3350426.0
456,,,100200.0,211613.0,aggregator_agent,147.0,household_agent_2,146.0,0.0,147.0,211613.0
457,,,100201.0,487926.0,aggregator_agent,145.0,household_agent_2,300426.0,0.0,145.0,487926.0
458,,,100202.0,807149.0,aggregator_agent,54.0,household_agent_2,600619.0,0.0,54.0,807149.0
459,,,100203.0,987304.0,aggregator_agent,104.0,household_agent_2,900858.0,0.0,104.0,987304.0
460,,,100204.0,1299758.0,aggregator_agent,93.0,household_agent_2,1201062.0,0.0,93.0,1299758.0
461,,,100205.0,1689292.0,aggregator_agent,103.0,household_agent_2,1501267.0,0.0,103.0,1689292.0
462,,,100206.0,1924713.0,aggregator_agent,74.0,household_agent_2,1801514.0,0.0,74.0,1924713.0
463,,,100207.0,2193310.0,aggregator_agent,135.0,household_agent_2,2101802.0,0.0,135.0,2193310.0
464,,,100208.0,2467191.0,aggregator_agent,53.0,household_agent_2,2402056.0,0.0,53.0,2467191.0
465,,,100209.0,2873654.0,aggregator_agent,114.0,household_agent_2,2702237.0,0.0,114.0,2873654.0
466,,,100210.0,3057140.0,aggregator_agent,145.0,household_agent_2,3002478.0,0.0,145.0,3057140.0
467,,,100211.0,3409390.0,aggregator_agent,163.0,household_agent_2,3302651.0,0.0,163.0,3409390.0
468,,,100300.0,188024.0,aggregator_agent,189.0,household_agent_3,147.0,1.0,189.0,188025.0
469,,,100301.0,440434.0,aggregator_agent,194.0,household_agent_3,300427.0,1.0,194.0,440435.0
470,,,100302.0,635633.0,aggregator_agent,69.0,household_agent_3,600620.0,0.0,69.0,635633.0
471,,,100303.0,1154828.0,aggregator_agent,85.0,household_agent_3,900859.0,0.0,85.0,1154828.0
472,,,100304.0,1383010.0,aggregator_agent,95.0,household_agent_3,1201063.0,0.0,95.0,1383010.0
473,,,100305.0,1728292.0,aggregator_agent,97.0,household_agent_3,1501268.0,0.0,97.0,1728292.0
474,,,100306.0,1965372.0,aggregator_agent,171.0,household_agent_3,1801516.0,1.0,171.0,1965373.0
475,,,100307.0,2154178.0,aggregator_agent,162.0,household_agent_3,2101803.0,1.0,162.0,2154179.0
476,,,100308.0,2546909.0,aggregator_agent,186.0,household_agent_3,2402058.0,1.0,186.0,2546910.0
477,,,100309.0,2949937.0,aggregator_agent,117.0,household_agent_3,2702239.0,0.0,117.0,2949937.0
478,,,100310.0,3121977.0,aggregator_agent,103.0,household_agent_3,3002478.0,0.0,103.0,3121977.0
479,,,100311.0,3459865.0,aggregator_agent,116.0,household_agent_3,3302652.0,0.0,116.0,3459865.0
480,,,100400.0,139785.0,aggregator_agent,53.0,household_agent_4,147.0,0.0,53.0,139785.0
481,,,100401.0,573732.0,aggregator_agent,154.0,household_agent_4,300427.0,1.0,154.0,573733.0
482,,,100402.0,720869.0,aggregator_agent,175.0,household_agent_4,600621.0,1.0,175.0,720870.0
483,,,100403.0,988526.0,aggregator_agent,129.0,household_agent_4,900860.0,0.0,129.0,988526.0
484,,,100404.0,1327557.0,aggregator_agent,96.0,household_agent_4,1201064.0,0.0,96.0,1327557.0
485,,,100405.0,1693007.0,aggregator_agent,141.0,household_agent_4,1501269.0,0.0,141.0,1693007.0
486,,,100406.0,2078605.0,aggregator_agent,165.0,household_agent_4,1801516.0,1.0,165.0,2078606.0
487,,,100407.0,2253978.0,aggregator_agent,147.0,household_agent_4,2101803.0,0.0,147.0,2253978.0
488,,,100408.0,2460522.0,aggregator_agent,60.0,household_agent_4,2402058.0,0.0,60.0,2460522.0
489,,,100409.0,2769342.0,aggregator_agent,199.0,household_agent_4,2702239.0,1.0,199.0,2769343.0
490,,,100410.0,3067215.0,aggregator_agent,99.0,household_agent_4,3002479.0,0.0,99.0,3067215.0
491,,,100411.0,3505419.0,aggregator_agent,93.0,household_agent_4,3302652.0,0.0,93.0,3505419.0
492,,,100500.0,94354.0,aggregator_agent,161.0,household_agent_5,146.0,0.0,161.0,94354.0
493,,,100501.0,463161.0,aggregator_agent,141.0,household_agent_5,300426.0,0.0,141.0,463161.0
494,,,100502.0,733466.0,aggregator_agent,117.0,household_agent_5,600620.0,0.0,117.0,733466.0
495,,,100503.0,952563.0,aggregator_agent,110.0,household_agent_5,900859.0,0.0,110.0,952563.0
496,,,100504.0,1373769.0,aggregator_agent,186.0,household_agent_5,1201063.0,0.0,186.0,1373769.0
497,,,100505.0,1726720.0,aggregator_agent,77.0,household_agent_5,1501268.0,0.0,77.0,1726720.0
498,,,100506.0,1856030.0,aggregator_agent,139.0,household_agent_5,1801515.0,0.0,139.0,1856030.0
499,,,100507.0,2294481.0,aggregator_agent,145.0,household_agent_5,2101802.0,0.0,145.0,2294481.0
500,,,100508.0,2544019.0,aggregator_agent,167.0,household_agent_5,2402057.0,0.0,167.0,2544019.0
501,,,100509.0,2780623.0,aggregator_agent,74.0,household_agent_5,2702238.0,0.0,74.0,2780623.0
502,,,100510.0,3192506.0,aggregator_agent,64.0,household_agent_5,3002478.0,0.0,64.0,3192506.0
503,,,100511.0,3480437.0,aggregator_agent,188.0,household_agent_5,3302651.0,0.0,188.0,3480437.0
504,,,100600.0,59712.0,aggregator_agent,97.0,household_agent_6,146.0,0.0,97.0,59712.0
505,,,100601.0,486838.0,aggregator_agent,170.0,household_agent_6,300426.0,0.0,170.0,486838.0
506,,,100602.0,864115.0,aggregator_agent,58.0,household_agent_6,600620.0,0.0,58.0,864115.0
507,,,100603.0,1042624.0,aggregator_agent,50.0,household_agent_6,900859.0,0.0,50.0,1042624.0
508,,,100604.0,1405410.0,aggregator_agent,51.0,household_agent_6,1201063.0,0.0,51.0,1405410.0
509,,,100605.0,1661964.0,aggregator_agent,65.0,household_agent_6,1501268.0,0.0,65.0,1661964.0
510,,,100606.0,1874819.0,aggregator_agent,141.0,household_agent_6,1801515.0,0.0,141.0,1874819.0
511,,,100607.0,2247539.0,aggregator_agent,173.0,household_agent_6,2101802.0,0.0,173.0,2247539.0
512,,,100608.0,2453350.0,aggregator_agent,159.0,household_agent_6,2402057.0,0.0,159.0,2453350.0
513,,,100609.0,2834604.0,aggregator_agent,138.0,household_agent_6,2702238.0,0.0,138.0,2834604.0
514,,,100610.0,3062258.0,aggregator_agent,56.0,household_agent_6,3002478.0,0.0,56.0,3062258.0
515,,,100611.0,3577380.0,aggregator_agent,76.0,household_agent_6,3302651.0,0.0,76.0,3577380.0
516,,,100700.0,186997.0,aggregator_agent,60.0,household_agent_7,147.0,0.0,60.0,186997.0
517,,,100701.0,408211.0,aggregator_agent,127.0,household_agent_7,300427.0,0.0,127.0,408211.0
518,,,100702.0,786564.0,aggregator_agent,194.0,household_agent_7,600621.0,1.0,194.0,786565.0
519,,,100703.0,1058580.0,aggregator_agent,185.0,household_agent_7,900860.0,1.0,185.0,1058581.0
520,,,100704.0,1432401.0,aggregator_agent,167.0,household_agent_7,1201064.0,1.0,167.0,1432402.0
521,,,100705.0,1733964.0,aggregator_agent,180.0,household_agent_7,1501269.0,1.0,180.0,1733965.0
522,,,100706.0,1977931.0,aggregator_agent,72.0,household_agent_7,1801516.0,0.0,72.0,1977931.0
523,,,100707.0,2161983.0,aggregator_agent,174.0,household_agent_7,2101803.0,1.0,174.0,2161984.0
524,,,100708.0,2642746.0,aggregator_agent,168.0,household_agent_7,2402058.0,1.0,168.0,2642747.0
525,,,100709.0,2920868.0,aggregator_agent,126.0,household_agent_7,2702239.0,0.0,126.0,2920868.0
526,,,100710.0,3112364.0,aggregator_agent,177.0,household_agent_7,3002479.0,1.0,177.0,3112365.0
527,,,100711.0,3584182.0,aggregator_agent,146.0,household_agent_7,3302652.0,0.0,146.0,3584182.0
528,,,100800.0,110883.0,aggregator_agent,90.0,household_agent_8,147.0,0.0,90.0,110883.0
529,,,100801.0,335682.0,aggregator_agent,134.0,household_agent_8,300428.0,0.0,134.0,335682.0
530,,,100802.0,715268.0,aggregator_agent,75.0,household_agent_8,600621.0,0.0,75.0,715268.0
531,,,100803.0,950782.0,aggregator_agent,56.0,household_agent_8,900860.0,0.0,56.0,950782.0
532,,,100804.0,1343357.0,aggregator_agent,191.0,household_agent_8,1201064.0,1.0,191.0,1343358.0
533,,,100805.0,1701892.0,aggregator_agent,129.0,household_agent_8,1501269.0,0.0,129.0,1701892.0
534,,,100806.0,1950148.0,aggregator_agent,146.0,household_agent_8,1801516.0,0.0,146.0,1950148.0
535,,,100807.0,2190686.0,aggregator_agent,94.0,household_agent_8,2101803.0,0.0,94.0,2190686.0
536,,,100808.0,2487236.0,aggregator_agent,152.0,household_agent_8,2402058.0,1.0,152.0,2487237.0
537,,,100809.0,2987119.0,aggregator_agent,147.0,household_agent_8,2702239.0,0.0,147.0,2987119.0
