,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,134.0,25737.0,household_agent_4,1004.0,991.0,household_agent_7,7.0,455.0,25744.0
274,,,135.0,25737.0,household_agent_5,1005.0,991.0,household_agent_7,12.0,536.0,25749.0
275,,,135.0,25737.0,household_agent_5,1005.0,991.0,household_agent_7,41.0,455.0,25778.0
276,,,136.0,25737.0,household_agent_6,1006.0,991.0,household_agent_7,15.0,536.0,25752.0
277,,,136.0,25737.0,household_agent_6,1006.0,991.0,household_agent_7,48.0,455.0,25785.0
278,,,137.0,25737.0,household_agent_8,1008.0,991.0,household_agent_7,28.0,536.0,25765.0
279,,,137.0,25737.0,household_agent_8,1008.0,991.0,household_agent_7,71.0,455.0,25808.0
280,,,138.0,25737.0,household_agent_9,1009.0,991.0,household_agent_7,24.0,536.0,25761.0
281,,,138.0,25737.0,household_agent_9,1009.0,991.0,household_agent_7,68.0,455.0,25805.0
282,,,139.0,25737.0,household_agent_10,1010.0,991.0,household_agent_7,33.0,536.0,25770.0
283,,,139.0,25737.0,household_agent_10,1010.0,991.0,household_agent_7,74.0,455.0,25811.0
284,,,140.0,25737.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,25739.0
285,,,140.0,25737.0,household_agent_11,1011.0,991.0,household_agent_7,4.0,455.0,25741.0
286,,,141.0,25737.0,household_agent_12,1012.0,991.0,household_agent_7,14.0,536.0,25751.0
287,,,141.0,25737.0,household_agent_12,1012.0,991.0,household_agent_7,45.0,455.0,25782.0
288,,,142.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_7,38.0,536.0,25775.0
289,,,142.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_7,76.0,455.0,25813.0
290,,,143.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_7,43.0,536.0,25780.0
291,,,143.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_7,78.0,455.0,25815.0
292,,,144.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_7,47.0,536.0,25784.0
293,,,144.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_7,79.0,455.0,25816.0
294,,,145.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,25740.0
295,,,145.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,25743.0
296,,,146.0,25737.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,25738.0
297,,,146.0,25737.0,household_agent_0,1000.0,991.0,household_agent_8,8.0,455.0,25745.0
298,,,147.0,25737.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,25739.0
299,,,147.0,25737.0,household_agent_1,1001.0,991.0,household_agent_8,10.0,455.0,25747.0
300,,,148.0,25737.0,household_agent_2,1002.0,991.0,household_agent_8,14.0,536.0,25751.0
301,,,148.0,25737.0,household_agent_2,1002.0,991.0,household_agent_8,51.0,455.0,25788.0
302,,,149.0,25737.0,household_agent_3,1003.0,991.0,household_agent_8,20.0,536.0,25757.0
303,,,149.0,25737.0,household_agent_3,1003.0,991.0,household_agent_8,56.0,455.0,25793.0
304,,,150.0,25737.0,household_agent_4,1004.0,991.0,household_agent_8,24.0,536.0,25761.0
305,,,150.0,25737.0,household_agent_4,1004.0,991.0,household_agent_8,59.0,455.0,25796.0
306,,,151.0,25737.0,household_agent_5,1005.0,991.0,household_agent_8,17.0,536.0,25754.0
307,,,151.0,25737.0,household_agent_5,1005.0,991.0,household_agent_8,52.0,455.0,25789.0
308,,,152.0,25737.0,household_agent_6,1006.0,991.0,household_agent_8,20.0,536.0,25757.0
309,,,152.0,25737.0,household_agent_6,1006.0,991.0,household_agent_8,53.0,455.0,25790.0
310,,,153.0,25737.0,household_agent_7,1007.0,991.0,household_agent_8,39.0,536.0,25776.0
311,,,153.0,25737.0,household_agent_7,1007.0,991.0,household_agent_8,69.0,455.0,25806.0
312,,,154.0,25737.0,household_agent_9,1009.0,991.0,household_agent_8,2.0,536.0,25739.0
313,,,154.0,25737.0,household_agent_9,1009.0,991.0,household_agent_8,9.0,455.0,25746.0
314,,,155.0,25737.0,household_agent_10,1010.0,991.0,household_agent_8,3.0,536.0,25740.0
315,,,155.0,25737.0,household_agent_10,1010.0,991.0,household_agent_8,9.0,455.0,25746.0
316,,,156.0,25737.0,household_agent_11,1011.0,991.0,household_agent_8,35.0,536.0,25772.0
317,,,156.0,25737.0,household_agent_11,1011.0,991.0,household_agent_8,67.0,455.0,25804.0
318,,,157.0,25737.0,household_agent_12,1012.0,991.0,household_agent_8,31.0,536.0,25768.0
319,,,157.0,25737.0,household_agent_12,1012.0,991.0,household_agent_8,59.0,455.0,25796.0
320,,,158.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_8,3.0,536.0,25740.0
321,,,158.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_8,12.0,455.0,25749.0
322,,,159.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_8,4.0,536.0,25741.0
323,,,159.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_8,12.0,455.0,25749.0
324,,,160.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_8,4.0,536.0,25741.0
325,,,160.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_8,13.0,455.0,25750.0
326,,,161.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_8,3008.0,536.0,28745.0
327,,,161.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_8,3011.0,455.0,28748.0
328,,,162.0,25737.0,household_agent_0,1000.0,991.0,household_agent_9,2.0,536.0,25739.0
329,,,162.0,25737.0,household_agent_0,1000.0,991.0,household_agent_9,9.0,455.0,25746.0
330,,,163.0,25737.0,household_agent_1,1001.0,991.0,household_agent_9,3.0,536.0,25740.0
331,,,163.0,25737.0,household_agent_1,1001.0,991.0,household_agent_9,10.0,455.0,25747.0
332,,,164.0,25737.0,household_agent_2,1002.0,991.0,household_agent_9,16.0,536.0,25753.0
333,,,164.0,25737.0,household_agent_2,1002.0,991.0,household_agent_9,51.0,455.0,25788.0
334,,,165.0,25737.0,household_agent_3,1003.0,991.0,household_agent_9,23.0,536.0,25760.0
335,,,165.0,25737.0,household_agent_3,1003.0,991.0,household_agent_9,56.0,455.0,25793.0
336,,,166.0,25737.0,household_agent_4,1004.0,991.0,household_agent_9,26.0,536.0,25763.0
337,,,166.0,25737.0,household_agent_4,1004.0,991.0,household_agent_9,60.0,455.0,25797.0
338,,,167.0,25737.0,household_agent_5,1005.0,991.0,household_agent_9,19.0,536.0,25756.0
339,,,167.0,25737.0,household_agent_5,1005.0,991.0,household_agent_9,52.0,455.0,25789.0
340,,,168.0,25737.0,household_agent_6,1006.0,991.0,household_agent_9,24.0,536.0,25761.0
341,,,168.0,25737.0,household_agent_6,1006.0,991.0,household_agent_9,55.0,455.0,25792.0
342,,,169.0,25737.0,household_agent_7,1007.0,991.0,household_agent_9,32.0,536.0,25769.0
343,,,169.0,25737.0,household_agent_7,1007.0,991.0,household_agent_9,65.0,455.0,25802.0
344,,,170.0,25737.0,household_agent_8,1008.0,991.0,household_agent_9,3.0,536.0,25740.0
345,,,170.0,25737.0,household_agent_8,1008.0,991.0,household_agent_9,10.0,455.0,25747.0
346,,,171.0,25737.0,household_agent_10,1010.0,991.0,household_agent_9,3.0,536.0,25740.0
347,,,171.0,25737.0,household_agent_10,1010.0,991.0,household_agent_9,10.0,455.0,25747.0
348,,,172.0,25737.0,household_agent_11,1011.0,991.0,household_agent_9,42.0,536.0,25779.0
349,,,172.0,25737.0,household_agent_11,1011.0,991.0,household_agent_9,69.0,455.0,25806.0
350,,,173.0,25737.0,household_agent_12,1012.0,991.0,household_agent_9,40.0,536.0,25777.0
351,,,173.0,25737.0,household_agent_12,1012.0,991.0,household_agent_9,64.0,455.0,25801.0
352,,,174.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_9,4.0,536.0,25741.0
353,,,174.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_9,11.0,455.0,25748.0
354,,,175.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_9,4.0,536.0,25741.0
355,,,175.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_9,11.0,455.0,25748.0
356,,,176.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_9,5.0,536.0,25742.0
357,,,176.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_9,12.0,455.0,25749.0
358,,,177.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_9,3010.0,536.0,28747.0
359,,,177.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_9,3012.0,455.0,28749.0
360,,,178.0,25737.0,household_agent_0,1000.0,991.0,household_agent_10,2.0,536.0,25739.0
361,,,178.0,25737.0,household_agent_0,1000.0,991.0,household_agent_10,9.0,455.0,25746.0
362,,,179.0,25737.0,household_agent_1,1001.0,991.0,household_agent_10,3.0,536.0,25740.0
363,,,179.0,25737.0,household_agent_1,1001.0,991.0,household_agent_10,9.0,455.0,25746.0
364,,,180.0,25737.0,household_agent_2,1002.0,991.0,household_agent_10,11.0,536.0,25748.0
365,,,180.0,25737.0,household_agent_2,1002.0,991.0,household_agent_10,48.0,455.0,25785.0
366,,,181.0,25737.0,household_agent_3,1003.0,991.0,household_agent_10,23.0,536.0,25760.0
367,,,181.0,25737.0,household_agent_3,1003.0,991.0,household_agent_10,57.0,455.0,25794.0
368,,,182.0,25737.0,household_agent_4,1004.0,991.0,household_agent_10,27.0,536.0,25764.0
369,,,182.0,25737.0,household_agent_4,1004.0,991.0,household_agent_10,60.0,455.0,25797.0
370,,,183.0,25737.0,household_agent_5,1005.0,991.0,household_agent_10,19.0,536.0,25756.0
371,,,183.0,25737.0,household_agent_5,1005.0,991.0,household_agent_10,54.0,455.0,25791.0
372,,,184.0,25737.0,household_agent_6,1006.0,991.0,household_agent_10,25.0,536.0,25762.0
373,,,184.0,25737.0,household_agent_6,1006.0,991.0,household_agent_10,55.0,455.0,25792.0
374,,,185.0,25737.0,household_agent_7,1007.0,991.0,household_agent_10,33.0,536.0,25770.0
375,,,185.0,25737.0,household_agent_7,1007.0,991.0,household_agent_10,66.0,455.0,25803.0
376,,,186.0,25737.0,household_agent_8,1008.0,991.0,household_agent_10,4.0,536.0,25741.0
377,,,186.0,25737.0,household_agent_8,1008.0,991.0,household_agent_10,10.0,455.0,25747.0
378,,,187.0,25737.0,household_agent_9,1009.0,991.0,household_agent_10,4.0,536.0,25741.0
379,,,187.0,25737.0,household_agent_9,1009.0,991.0,household_agent_10,10.0,455.0,25747.0
380,,,188.0,25737.0,household_agent_11,1011.0,991.0,household_agent_10,3008.0,536.0,28745.0
381,,,188.0,25737.0,household_agent_11,1011.0,991.0,household_agent_10,3011.0,455.0,28748.0
382,,,189.0,25737.0,household_agent_12,1012.0,991.0,household_agent_10,39.0,536.0,25776.0
383,,,189.0,25737.0,household_agent_12,1012.0,991.0,household_agent_10,64.0,455.0,25801.0
384,,,190.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_10,4.0,536.0,25741.0
385,,,190.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_10,11.0,455.0,25748.0
386,,,191.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_10,5.0,536.0,25742.0
387,,,191.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_10,12.0,455.0,25749.0
388,,,192.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_10,5.0,536.0,25742.0
389,,,192.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_10,14.0,455.0,25751.0
390,,,193.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_10,3010.0,536.0,28747.0
391,,,193.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_10,3012.0,455.0,28749.0
392,,,194.0,25737.0,household_agent_0,1000.0,991.0,household_agent_11,18.0,536.0,25755.0
393,,,194.0,25737.0,household_agent_0,1000.0,991.0,household_agent_11,60.0,455.0,25797.0
394,,,195.0,25737.0,household_agent_1,1001.0,991.0,household_agent_11,23.0,536.0,25760.0
395,,,195.0,25737.0,household_agent_1,1001.0,991.0,household_agent_11,64.0,455.0,25801.0
396,,,196.0,25737.0,household_agent_2,1002.0,991.0,household_agent_11,8.0,536.0,25745.0
397,,,196.0,25737.0,household_agent_2,1002.0,991.0,household_agent_11,38.0,455.0,25775.0
398,,,197.0,25737.0,household_agent_3,1003.0,991.0,household_agent_11,2.0,536.0,25739.0
399,,,197.0,25737.0,household_agent_3,1003.0,991.0,household_agent_11,7.0,455.0,25744.0
400,,,198.0,25737.0,household_agent_4,1004.0,991.0,household_agent_11,3.0,536.0,25740.0
401,,,198.0,25737.0,household_agent_4,1004.0,991.0,household_agent_11,6.0,455.0,25743.0
402,,,199.0,25737.0,household_agent_5,1005.0,991.0,household_agent_11,14.0,536.0,25751.0
403,,,199.0,25737.0,household_agent_5,1005.0,991.0,household_agent_11,42.0,455.0,25779.0
404,,,200.0,25737.0,household_agent_6,1006.0,991.0,household_agent_11,20.0,536.0,25757.0
405,,,200.0,25737.0,household_agent_6,1006.0,991.0,household_agent_11,47.0,455.0,25784.0
406,,,201.0,25737.0,household_agent_7,1007.0,991.0,household_agent_11,2.0,536.0,25739.0
407,,,201.0,25737.0,household_agent_7,1007.0,991.0,household_agent_11,5.0,455.0,25742.0
408,,,202.0,25737.0,household_agent_8,1008.0,991.0,household_agent_11,37.0,536.0,25774.0
409,,,202.0,25737.0,household_agent_8,1008.0,991.0,household_agent_11,74.0,455.0,25811.0
410,,,203.0,25737.0,household_agent_9,1009.0,991.0,household_agent_11,42.0,536.0,25779.0
411,,,203.0,25737.0,household_agent_9,1009.0,991.0,household_agent_11,76.0,455.0,25813.0
412,,,204.0,25737.0,household_agent_10,1010.0,991.0,household_agent_11,46.0,536.0,25783.0
413,,,204.0,25737.0,household_agent_10,1010.0,991.0,household_agent_11,78.0,455.0,25815.0
414,,,205.0,25737.0,household_agent_12,1012.0,991.0,household_agent_11,18.0,536.0,25755.0
415,,,205.0,25737.0,household_agent_12,1012.0,991.0,household_agent_11,44.0,455.0,25781.0
416,,,206.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_11,27.0,536.0,25764.0
417,,,206.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_11,68.0,455.0,25805.0
418,,,207.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_11,32.0,536.0,25769.0
419,,,207.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_11,72.0,455.0,25809.0
420,,,208.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_11,49.0,536.0,25786.0
421,,,208.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_11,80.0,455.0,25817.0
422,,,209.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_11,3.0,536.0,25740.0
423,,,209.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_11,8.0,455.0,25745.0
424,,,210.0,25737.0,household_agent_0,1000.0,991.0,household_agent_12,20.0,536.0,25757.0
425,,,210.0,25737.0,household_agent_0,1000.0,991.0,household_agent_12,53.0,455.0,25790.0
426,,,211.0,25737.0,household_agent_1,1001.0,991.0,household_agent_12,24.0,536.0,25761.0
427,,,211.0,25737.0,household_agent_1,1001.0,991.0,household_agent_12,55.0,455.0,25792.0
428,,,212.0,25737.0,household_agent_2,1002.0,991.0,household_agent_12,2.0,536.0,25739.0
429,,,212.0,25737.0,household_agent_2,1002.0,991.0,household_agent_12,5.0,455.0,25742.0
430,,,213.0,25737.0,household_agent_3,1003.0,991.0,household_agent_12,9.0,536.0,25746.0
431,,,213.0,25737.0,household_agent_3,1003.0,991.0,household_agent_12,37.0,455.0,25774.0
432,,,214.0,25737.0,household_agent_4,1004.0,991.0,household_agent_12,18.0,536.0,25755.0
433,,,214.0,25737.0,household_agent_4,1004.0,991.0,household_agent_12,47.0,455.0,25784.0
434,,,215.0,25737.0,household_agent_5,1005.0,991.0,household_agent_12,3.0,536.0,25740.0
435,,,215.0,25737.0,household_agent_5,1005.0,991.0,household_agent_12,5.0,455.0,25742.0
436,,,216.0,25737.0,household_agent_6,1006.0,991.0,household_agent_12,3.0,536.0,25740.0
437,,,216.0,25737.0,household_agent_6,1006.0,991.0,household_agent_12,6.0,455.0,25743.0
438,,,217.0,25737.0,household_agent_7,1007.0,991.0,household_agent_12,12.0,536.0,25749.0
439,,,217.0,25737.0,household_agent_7,1007.0,991.0,household_agent_12,41.0,455.0,25778.0
440,,,218.0,25737.0,household_agent_8,1008.0,991.0,household_agent_12,36.0,536.0,25773.0
441,,,218.0,25737.0,household_agent_8,1008.0,991.0,household_agent_12,64.0,455.0,25801.0
442,,,219.0,25737.0,household_agent_9,1009.0,991.0,household_agent_12,44.0,536.0,25781.0
443,,,219.0,25737.0,household_agent_9,1009.0,991.0,household_agent_12,71.0,455.0,25808.0
444,,,220.0,25737.0,household_agent_10,1010.0,991.0,household_agent_12,40.0,536.0,25777.0
445,,,220.0,25737.0,household_agent_10,1010.0,991.0,household_agent_12,67.0,455.0,25804.0
446,,,221.0,25737.0,household_agent_11,1011.0,991.0,household_agent_12,15.0,536.0,25752.0
447,,,221.0,25737.0,household_agent_11,1011.0,991.0,household_agent_12,43.0,455.0,25780.0
448,,,222.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_12,28.0,536.0,25765.0
449,,,222.0,25737.0,generation_agent_0,1013.0,991.0,household_agent_12,57.0,455.0,25794.0
450,,,223.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_12,32.0,536.0,25769.0
451,,,223.0,25737.0,generation_agent_1,1014.0,991.0,household_agent_12,60.0,455.0,25797.0
452,,,224.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_12,43.0,536.0,25780.0
453,,,224.0,25737.0,generation_agent_2,1015.0,991.0,household_agent_12,70.0,455.0,25807.0
454,,,225.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_12,17.0,536.0,25754.0
455,,,225.0,25737.0,generation_agent_3,1016.0,991.0,household_agent_12,46.0,455.0,25783.0
456,,,226.0,25737.0,household_agent_0,1000.0,991.0,generation_agent_0,3.0,536.0,25740.0
457,,,226.0,25737.0,household_agent_0,1000.0,991.0,generation_agent_0,10.0,455.0,25747.0
458,,,227.0,25737.0,household_agent_1,1001.0,991.0,generation_agent_0,4.0,536.0,25741.0
459,,,227.0,25737.0,household_agent_1,1001.0,991.0,generation_agent_0,11.0,455.0,25748.0
460,,,228.0,25737.0,household_agent_2,1002.0,991.0,generation_agent_0,9.0,536.0,25746.0
461,,,228.0,25737.0,household_agent_2,1002.0,991.0,generation_agent_0,45.0,455.0,25782.0
462,,,229.0,25737.0,household_agent_3,1003.0,991.0,generation_agent_0,25.0,536.0,25762.0
463,,,229.0,25737.0,household_agent_3,1003.0,991.0,generation_agent_0,57.0,455.0,25794.0
464,,,230.0,25737.0,household_agent_4,1004.0,991.0,generation_agent_0,28.0,536.0,25765.0
465,,,230.0,25737.0,household_agent_4,1004.0,991.0,generation_agent_0,60.0,455.0,25797.0
466,,,231.0,25737.0,household_agent_5,1005.0,991.0,generation_agent_0,23.0,536.0,25760.0
467,,,231.0,25737.0,household_agent_5,1005.0,991.0,generation_agent_0,54.0,455.0,25791.0
468,,,232.0,25737.0,household_agent_6,1006.0,991.0,generation_agent_0,27.0,536.0,25764.0
469,,,232.0,25737.0,household_agent_6,1006.0,991.0,generation_agent_0,57.0,455.0,25794.0
470,,,233.0,25737.0,household_agent_7,1007.0,991.0,generation_agent_0,37.0,536.0,25774.0
471,,,233.0,25737.0,household_agent_7,1007.0,991.0,generation_agent_0,68.0,455.0,25805.0
472,,,234.0,25737.0,household_agent_8,1008.0,991.0,generation_agent_0,4.0,536.0,25741.0
473,,,234.0,25737.0,household_agent_8,1008.0,991.0,generation_agent_0,11.0,455.0,25748.0
474,,,235.0,25737.0,household_agent_9,1009.0,991.0,generation_agent_0,4.0,536.0,25741.0
475,,,235.0,25737.0,household_agent_9,1009.0,991.0,generation_agent_0,11.0,455.0,25748.0
476,,,236.0,25737.0,household_agent_10,1010.0,991.0,generation_agent_0,5.0,536.0,25742.0
477,,,236.0,25737.0,household_agent_10,1010.0,991.0,generation_agent_0,12.0,455.0,25749.0
478,,,237.0,25737.0,household_agent_11,1011.0,991.0,generation_agent_0,3009.0,536.0,28746.0
479,,,237.0,25737.0,household_agent_11,1011.0,991.0,generation_agent_0,3012.0,455.0,28749.0
480,,,238.0,25737.0,household_agent_12,1012.0,991.0,generation_agent_0,3009.0,536.0,28746.0
481,,,238.0,25737.0,household_agent_12,1012.0,991.0,generation_agent_0,3011.0,455.0,28748.0
482,,,239.0,25737.0,generation_agent_1,1014.0,991.0,generation_agent_0,5.0,536.0,25742.0
483,,,239.0,25737.0,generation_agent_1,1014.0,991.0,generation_agent_0,13.0,455.0,25750.0
484,,,240.0,25737.0,generation_agent_2,1015.0,991.0,generation_agent_0,6.0,536.0,25743.0
485,,,240.0,25737.0,generation_agent_2,1015.0,991.0,generation_agent_0,14.0,455.0,25751.0
486,,,241.0,25737.0,generation_agent_3,1016.0,991.0,generation_agent_0,45.0,536.0,25782.0
487,,,241.0,25737.0,generation_agent_3,1016.0,991.0,generation_agent_0,70.0,455.0,25807.0
488,,,242.0,25737.0,household_agent_0,1000.0,991.0,generation_agent_1,3.0,536.0,25740.0
489,,,242.0,25737.0,household_agent_0,1000.0,991.0,generation_agent_1,10.0,455.0,25747.0
490,,,243.0,25737.0,household_agent_1,1001.0,991.0,generation_agent_1,4.0,536.0,25741.0
491,,,243.0,25737.0,household_agent_1,1001.0,991.0,generation_agent_1,11.0,455.0,25748.0
492,,,244.0,25737.0,household_agent_2,1002.0,991.0,generation_agent_1,10.0,536.0,25747.0
493,,,244.0,25737.0,household_agent_2,1002.0,991.0,generation_agent_1,46.0,455.0,25783.0
494,,,245.0,25737.0,household_agent_3,1003.0,991.0,generation_agent_1,26.0,536.0,25763.0
495,,,245.0,25737.0,household_agent_3,1003.0,991.0,generation_agent_1,59.0,455.0,25796.0
496,,,246.0,25737.0,household_agent_4,1004.0,991.0,generation_agent_1,28.0,536.0,25765.0
497,,,246.0,25737.0,household_agent_4,1004.0,991.0,generation_agent_1,62.0,455.0,25799.0
498,,,247.0,25737.0,household_agent_5,1005.0,991.0,generation_agent_1,24.0,536.0,25761.0
499,,,247.0,25737.0,household_agent_5,1005.0,991.0,generation_agent_1,54.0,455.0,25791.0
500,,,248.0,25737.0,household_agent_6,1006.0,991.0,generation_agent_1,28.0,536.0,25765.0
501,,,248.0,25737.0,household_agent_6,1006.0,991.0,generation_agent_1,58.0,455.0,25795.0
502,,,249.0,25737.0,household_agent_7,1007.0,991.0,generation_agent_1,34.0,536.0,25771.0
503,,,249.0,25737.0,household_agent_7,1007.0,991.0,generation_agent_1,66.0,455.0,25803.0
504,,,250.0,25737.0,household_agent_8,1008.0,991.0,generation_agent_1,4.0,536.0,25741.0
505,,,250.0,25737.0,household_agent_8,1008.0,991.0,generation_agent_1,11.0,455.0,25748.0
506,,,251.0,25737.0,household_agent_9,1009.0,991.0,generation_agent_1,5.0,536.0,25742.0
507,,,251.0,25737.0,household_agent_9,1009.0,991.0,generation_agent_1,11.0,455.0,25748.0
508,,,252.0,25737.0,household_agent_10,1010.0,991.0,generation_agent_1,5.0,536.0,25742.0
509,,,252.0,25737.0,household_agent_10,1010.0,991.0,generation_agent_1,12.0,455.0,25749.0
510,,,253.0,25737.0,household_agent_11,1011.0,991.0,generation_agent_1,43.0,536.0,25780.0
511,,,253.0,25737.0,household_agent_11,1011.0,991.0,generation_agent_1,70.0,455.0,25807.0
512,,,254.0,25737.0,household_agent_12,1012.0,991.0,generation_agent_1,37.0,536.0,25774.0
513,,,254.0,25737.0,household_agent_12,1012.0,991.0,generation_agent_1,64.0,455.0,25801.0
514,,,255.0,25737.0,generation_agent_0,1013.0,991.0,generation_agent_1,6.0,536.0,25743.0
515,,,255.0,25737.0,generation_agent_0,1013.0,991.0,generation_agent_1,13.0,455.0,25750.0
516,,,256.0,25737.0,generation_agent_2,1015.0,991.0,generation_agent_1,6.0,536.0,25743.0
517,,,256.0,25737.0,generation_agent_2,1015.0,991.0,generation_agent_1,15.0,455.0,25752.0
518,,,257.0,25737.0,generation_agent_3,1016.0,991.0,generation_agent_1,46.0,536.0,25783.0
519,,,257.0,25737.0,generation_agent_3,1016.0,991.0,generation_agent_1,70.0,455.0,25807.0
520,,,258.0,25737.0,household_agent_0,1000.0,991.0,generation_agent_2,4.0,536.0,25741.0
521,,,258.0,25737.0,household_agent_0,1000.0,991.0,generation_agent_2,10.0,455.0,25747.0
522,,,259.0,25737.0,household_agent_1,1001.0,991.0,generation_agent_2,5.0,536.0,25742.0
523,,,259.0,25737.0,household_agent_1,1001.0,991.0,generation_agent_2,11.0,455.0,25748.0
524,,,260.0,25737.0,household_agent_2,1002.0,991.0,generation_agent_2,10.0,536.0,25747.0
525,,,260.0,25737.0,household_agent_2,1002.0,991.0,generation_agent_2,47.0,455.0,25784.0
526,,,261.0,25737.0,household_agent_3,1003.0,991.0,generation_agent_2,26.0,536.0,25763.0
527,,,261.0,25737.0,household_agent_3,1003.0,991.0,generation_agent_2,58.0,455.0,25795.0
528,,,262.0,25737.0,household_agent_4,1004.0,991.0,generation_agent_2,29.0,536.0,25766.0
529,,,262.0,25737.0,household_agent_4,1004.0,991.0,generation_agent_2,61.0,455.0,25798.0
530,,,263.0,25737.0,household_agent_5,1005.0,991.0,generation_agent_2,23.0,536.0,25760.0
531,,,263.0,25737.0,household_agent_5,1005.0,991.0,generation_agent_2,56.0,455.0,25793.0
532,,,264.0,25737.0,household_agent_6,1006.0,991.0,generation_agent_2,27.0,536.0,25764.0
533,,,264.0,25737.0,household_agent_6,1006.0,991.0,generation_agent_2,57.0,455.0,25794.0
534,,,265.0,25737.0,household_agent_7,1007.0,991.0,generation_agent_2,32.0,536.0,25769.0
535,,,265.0,25737.0,household_agent_7,1007.0,991.0,generation_agent_2,65.0,455.0,25802.0
536,,,266.0,25737.0,household_agent_8,1008.0,991.0,generation_agent_2,5.0,536.0,25742.0
537,,,266.0,25737.0,household_agent_8,1008.0,991.0,generation_agent_2,11.0,455.0,25748.0
538,,,267.0,25737.0,household_agent_9,1009.0,991.0,generation_agent_2,5.0,536.0,25742.0
539,,,267.0,25737.0,household_agent_9,1009.0,991.0,generation_agent_2,12.0,455.0,25749.0
540,,,268.0,25737.0,household_agent_10,1010.0,991.0,generation_agent_2,6.0,536.0,25743.0
541,,,268.0,25737.0,household_agent_10,1010.0,991.0,generation_agent_2,13.0,455.0,25750.0
542,,,269.0,25737.0,household_agent_11,1011.0,991.0,generation_agent_2,40.0,536.0,25777.0
543,,,269.0,25737.0,household_agent_11,1011.0,991.0,generation_agent_2,68.0,455.0,25805.0
544,,,270.0,25737.0,household_agent_12,1012.0,991.0,generation_agent_2,37.0,536.0,25774.0
545,,,270.0,25737.0,household_agent_12,1012.0,991.0,generation_agent_2,63.0,455.0,25800.0
546,,,271.0,25737.0,generation_agent_0,1013.0,991.0,generation_agent_2,6.0,536.0,25743.0
547,,,271.0,25737.0,generation_agent_0,1013.0,991.0,generation_agent_2,13.0,455.0,25750.0
548,,,272.0,25737.0,generation_agent_1,1014.0,991.0,generation_agent_2,7.0,536.0,25744.0
549,,,272.0,25737.0,generation_agent_1,1014.0,991.0,generation_agent_2,14.0,455.0,25751.0
550,,,273.0,25737.0,generation_agent_3,1016.0,991.0,generation_agent_2,46.0,536.0,25783.0
551,,,273.0,25737.0,generation_agent_3,1016.0,991.0,generation_agent_2,71.0,455.0,25808.0
552,,,274.0,25737.0,household_agent_0,1000.0,991.0,generation_agent_3,19.0,536.0,25756.0
