,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,821.0,aggregator_agent,27.0,household_agent_6,379.0,0.0,27.0,821.0
272,,,100604.0,1032.0,aggregator_agent,10.0,household_agent_6,439.0,0.0,10.0,1032.0
273,,,100605.0,1801242.0,aggregator_agent,44.0,household_agent_6,1800667.0,0.0,44.0,1801242.0
274,,,100606.0,1801588.0,aggregator_agent,31.0,household_agent_6,1800697.0,0.0,31.0,1801588.0
275,,,100607.0,1801700.0,aggregator_agent,18.0,household_agent_6,1800762.0,0.0,18.0,1801700.0
276,,,100608.0,1801271.0,aggregator_agent,10.0,household_agent_6,1800774.0,0.0,10.0,1801271.0
277,,,100609.0,1801708.0,aggregator_agent,34.0,household_agent_6,1800869.0,0.0,34.0,1801708.0
278,,,100700.0,597.0,aggregator_agent,12.0,household_agent_7,242.0,0.0,12.0,597.0
279,,,100701.0,920.0,aggregator_agent,30.0,household_agent_7,299.0,0.0,30.0,920.0
280,,,100702.0,747.0,aggregator_agent,15.0,household_agent_7,333.0,0.0,15.0,747.0
281,,,100703.0,623.0,aggregator_agent,8.0,household_agent_7,379.0,0.0,8.0,623.0
282,,,100704.0,663.0,aggregator_agent,21.0,household_agent_7,439.0,0.0,21.0,663.0
283,,,100705.0,1800907.0,aggregator_agent,20.0,household_agent_7,1800667.0,1.0,20.0,1800908.0
284,,,100706.0,1801048.0,aggregator_agent,15.0,household_agent_7,1800697.0,0.0,15.0,1801048.0
285,,,100707.0,1801241.0,aggregator_agent,25.0,household_agent_7,1800762.0,0.0,25.0,1801241.0
286,,,100708.0,1801711.0,aggregator_agent,10.0,household_agent_7,1800774.0,0.0,10.0,1801711.0
287,,,100709.0,1801164.0,aggregator_agent,10.0,household_agent_7,1800869.0,0.0,10.0,1801164.0
288,,,100800.0,1177.0,aggregator_agent,47.0,household_agent_8,242.0,0.0,47.0,1177.0
289,,,100801.0,691.0,aggregator_agent,10.0,household_agent_8,299.0,0.0,10.0,691.0
290,,,100802.0,739.0,aggregator_agent,15.0,household_agent_8,333.0,0.0,15.0,739.0
291,,,100803.0,1246.0,aggregator_agent,23.0,household_agent_8,379.0,0.0,23.0,1246.0
292,,,100804.0,573.0,aggregator_agent,17.0,household_agent_8,439.0,0.0,17.0,573.0
293,,,100805.0,1801518.0,aggregator_agent,17.0,household_agent_8,1800667.0,0.0,17.0,1801518.0
294,,,100806.0,1801423.0,aggregator_agent,39.0,household_agent_8,1800697.0,0.0,39.0,1801423.0
295,,,100807.0,1801691.0,aggregator_agent,36.0,household_agent_8,1800762.0,0.0,36.0,1801691.0
296,,,100808.0,1800990.0,aggregator_agent,46.0,household_agent_8,1800774.0,0.0,46.0,1800990.0
297,,,100809.0,1800978.0,aggregator_agent,15.0,household_agent_8,1800869.0,0.0,15.0,1800978.0
298,,,100900.0,991.0,aggregator_agent,44.0,household_agent_9,243.0,0.0,44.0,991.0
299,,,100901.0,1232.0,aggregator_agent,28.0,household_agent_9,299.0,0.0,28.0,1232.0
300,,,100902.0,445.0,aggregator_agent,24.0,household_agent_9,333.0,0.0,24.0,445.0
301,,,100903.0,1094.0,aggregator_agent,15.0,household_agent_9,379.0,0.0,15.0,1094.0
302,,,100904.0,588.0,aggregator_agent,34.0,household_agent_9,439.0,0.0,34.0,588.0
303,,,100905.0,1801238.0,aggregator_agent,46.0,household_agent_9,1800667.0,0.0,46.0,1801238.0
304,,,100906.0,1801474.0,aggregator_agent,36.0,household_agent_9,1800697.0,0.0,36.0,1801474.0
305,,,100907.0,1801421.0,aggregator_agent,12.0,household_agent_9,1800762.0,0.0,12.0,1801421.0
306,,,100908.0,1801582.0,aggregator_agent,10.0,household_agent_9,1800774.0,0.0,10.0,1801582.0
307,,,100909.0,1801294.0,aggregator_agent,14.0,household_agent_9,1800869.0,0.0,14.0,1801294.0
308,,,101000.0,508.0,aggregator_agent,19.0,household_agent_10,243.0,0.0,19.0,508.0
309,,,101001.0,912.0,aggregator_agent,16.0,household_agent_10,300.0,0.0,16.0,912.0
310,,,101002.0,849.0,aggregator_agent,17.0,household_agent_10,333.0,0.0,17.0,849.0
311,,,101003.0,541.0,aggregator_agent,22.0,household_agent_10,380.0,0.0,22.0,541.0
312,,,101004.0,582.0,aggregator_agent,36.0,household_agent_10,440.0,0.0,36.0,582.0
313,,,101005.0,1801626.0,aggregator_agent,14.0,household_agent_10,1800668.0,0.0,14.0,1801626.0
314,,,101006.0,1800874.0,aggregator_agent,9.0,household_agent_10,1800698.0,0.0,9.0,1800874.0
315,,,101007.0,1801582.0,aggregator_agent,10.0,household_agent_10,1800763.0,0.0,10.0,1801582.0
316,,,101008.0,1801178.0,aggregator_agent,18.0,household_agent_10,1800775.0,0.0,18.0,1801178.0
317,,,101009.0,1801817.0,aggregator_agent,14.0,household_agent_10,1800869.0,0.0,14.0,1801817.0
318,,,101100.0,785.0,aggregator_agent,13.0,household_agent_11,243.0,0.0,13.0,785.0
319,,,101101.0,1031.0,aggregator_agent,27.0,household_agent_11,300.0,0.0,27.0,1031.0
320,,,101102.0,956.0,aggregator_agent,33.0,household_agent_11,334.0,0.0,33.0,956.0
321,,,101103.0,1218.0,aggregator_agent,34.0,household_agent_11,380.0,0.0,34.0,1218.0
322,,,101104.0,686.0,aggregator_agent,13.0,household_agent_11,440.0,0.0,13.0,686.0
323,,,101105.0,1801171.0,aggregator_agent,14.0,household_agent_11,1800668.0,0.0,14.0,1801171.0
324,,,101106.0,1801307.0,aggregator_agent,47.0,household_agent_11,1800698.0,0.0,47.0,1801307.0
325,,,101107.0,1801587.0,aggregator_agent,27.0,household_agent_11,1800763.0,0.0,27.0,1801587.0
326,,,101108.0,1801293.0,aggregator_agent,16.0,household_agent_11,1800775.0,0.0,16.0,1801293.0
327,,,101109.0,1801312.0,aggregator_agent,28.0,household_agent_11,1800870.0,0.0,28.0,1801312.0
328,,,101200.0,897.0,aggregator_agent,28.0,household_agent_12,242.0,0.0,28.0,897.0
329,,,101201.0,696.0,aggregator_agent,35.0,household_agent_12,299.0,0.0,35.0,696.0
330,,,101202.0,1197.0,aggregator_agent,9.0,household_agent_12,333.0,0.0,9.0,1197.0
331,,,101203.0,1070.0,aggregator_agent,29.0,household_agent_12,379.0,0.0,29.0,1070.0
332,,,101204.0,735.0,aggregator_agent,10.0,household_agent_12,439.0,0.0,10.0,735.0
333,,,101205.0,1801426.0,aggregator_agent,36.0,household_agent_12,1800667.0,0.0,36.0,1801426.0
334,,,101206.0,1801326.0,aggregator_agent,17.0,household_agent_12,1800697.0,0.0,17.0,1801326.0
335,,,101207.0,1801430.0,aggregator_agent,8.0,household_agent_12,1800762.0,0.0,8.0,1801430.0
336,,,101208.0,1801709.0,aggregator_agent,17.0,household_agent_12,1800774.0,0.0,17.0,1801709.0
337,,,101209.0,1801597.0,aggregator_agent,13.0,household_agent_12,1800869.0,0.0,13.0,1801597.0
338,,,101300.0,1203.0,aggregator_agent,17.0,generation_agent_0,243.0,0.0,17.0,1203.0
339,,,101301.0,803.0,aggregator_agent,18.0,generation_agent_0,300.0,0.0,18.0,803.0
340,,,101302.0,1177.0,aggregator_agent,20.0,generation_agent_0,334.0,0.0,20.0,1177.0
341,,,101303.0,703.0,aggregator_agent,28.0,generation_agent_0,380.0,0.0,28.0,703.0
342,,,101304.0,614.0,aggregator_agent,12.0,generation_agent_0,440.0,0.0,12.0,614.0
343,,,101305.0,1801498.0,aggregator_agent,43.0,generation_agent_0,1800668.0,0.0,43.0,1801498.0
344,,,101306.0,1801391.0,aggregator_agent,9.0,generation_agent_0,1800698.0,0.0,9.0,1801391.0
345,,,101307.0,1801038.0,aggregator_agent,16.0,generation_agent_0,1800763.0,0.0,16.0,1801038.0
346,,,101308.0,1801548.0,aggregator_agent,49.0,generation_agent_0,1800775.0,0.0,49.0,1801548.0
347,,,101309.0,1801175.0,aggregator_agent,47.0,generation_agent_0,1800870.0,0.0,47.0,1801175.0
348,,,101400.0,649.0,aggregator_agent,30.0,generation_agent_1,243.0,0.0,30.0,649.0
349,,,101401.0,907.0,aggregator_agent,14.0,generation_agent_1,300.0,0.0,14.0,907.0
350,,,101402.0,942.0,aggregator_agent,16.0,generation_agent_1,334.0,0.0,16.0,942.0
351,,,101403.0,1150.0,aggregator_agent,48.0,generation_agent_1,380.0,0.0,48.0,1150.0
352,,,101404.0,1199.0,aggregator_agent,25.0,generation_agent_1,440.0,0.0,25.0,1199.0
353,,,101405.0,1801314.0,aggregator_agent,23.0,generation_agent_1,1800668.0,0.0,23.0,1801314.0
354,,,101406.0,1801362.0,aggregator_agent,35.0,generation_agent_1,1800698.0,0.0,35.0,1801362.0
355,,,101407.0,1800910.0,aggregator_agent,25.0,generation_agent_1,1800763.0,0.0,25.0,1800910.0
356,,,101408.0,1801280.0,aggregator_agent,34.0,generation_agent_1,1800775.0,0.0,34.0,1801280.0
357,,,101409.0,1801703.0,aggregator_agent,28.0,generation_agent_1,1800870.0,0.0,28.0,1801703.0
358,,,101500.0,995.0,aggregator_agent,14.0,generation_agent_2,243.0,0.0,14.0,995.0
359,,,101501.0,765.0,aggregator_agent,16.0,generation_agent_2,300.0,0.0,16.0,765.0
360,,,101502.0,926.0,aggregator_agent,14.0,generation_agent_2,334.0,0.0,14.0,926.0
361,,,101503.0,856.0,aggregator_agent,41.0,generation_agent_2,380.0,0.0,41.0,856.0
362,,,101504.0,675.0,aggregator_agent,45.0,generation_agent_2,440.0,0.0,45.0,675.0
363,,,101505.0,1801529.0,aggregator_agent,13.0,generation_agent_2,1800668.0,0.0,13.0,1801529.0
364,,,101506.0,1801525.0,aggregator_agent,41.0,generation_agent_2,1800698.0,0.0,41.0,1801525.0
365,,,101507.0,1801203.0,aggregator_agent,34.0,generation_agent_2,1800763.0,0.0,34.0,1801203.0
366,,,101508.0,1801486.0,aggregator_agent,16.0,generation_agent_2,1800775.0,0.0,16.0,1801486.0
367,,,101509.0,1801831.0,aggregator_agent,15.0,generation_agent_2,1800870.0,0.0,15.0,1801831.0
368,,,101600.0,938.0,aggregator_agent,40.0,generation_agent_3,243.0,0.0,40.0,938.0
369,,,101601.0,723.0,aggregator_agent,26.0,generation_agent_3,300.0,0.0,26.0,723.0
370,,,101602.0,1285.0,aggregator_agent,13.0,generation_agent_3,334.0,0.0,13.0,1285.0
371,,,101603.0,786.0,aggregator_agent,50.0,generation_agent_3,380.0,0.0,50.0,786.0
372,,,101604.0,1423.0,aggregator_agent,22.0,generation_agent_3,440.0,0.0,22.0,1423.0
373,,,101605.0,1800915.0,aggregator_agent,8.0,generation_agent_3,1800668.0,0.0,8.0,1800915.0
374,,,101606.0,1801375.0,aggregator_agent,43.0,generation_agent_3,1800698.0,0.0,43.0,1801375.0
375,,,101607.0,1801520.0,aggregator_agent,42.0,generation_agent_3,1800763.0,0.0,42.0,1801520.0
376,,,101608.0,1801123.0,aggregator_agent,31.0,generation_agent_3,1800775.0,0.0,31.0,1801123.0
377,,,101609.0,1801127.0,aggregator_agent,25.0,generation_agent_3,1800870.0,0.0,25.0,1801127.0
