,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,266.0,2401764.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,2401767.0
270,,,267.0,2401764.0,generation_agent_2,175.0,aggregator_agent,0.0,3.0,175.0,2401767.0
271,,,268.0,2401764.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,2401767.0
272,,,269.0,2401831.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,2401831.0
273,,,271.0,2701910.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,2701911.0
274,,,272.0,2701910.0,household_agent_8,124.0,aggregator_agent,0.0,1.0,124.0,2701911.0
275,,,273.0,2701910.0,household_agent_6,166.0,aggregator_agent,0.0,0.0,166.0,2701910.0
276,,,274.0,2701910.0,household_agent_12,110.0,aggregator_agent,0.0,1.0,110.0,2701911.0
277,,,275.0,2701910.0,household_agent_7,88.0,aggregator_agent,0.0,1.0,88.0,2701911.0
278,,,276.0,2701910.0,household_agent_11,170.0,aggregator_agent,0.0,2.0,170.0,2701912.0
279,,,277.0,2701910.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,2701912.0
280,,,278.0,2701910.0,household_agent_0,111.0,aggregator_agent,0.0,2.0,111.0,2701912.0
281,,,279.0,2701910.0,household_agent_2,69.0,aggregator_agent,0.0,1.0,69.0,2701911.0
282,,,280.0,2701910.0,household_agent_3,174.0,aggregator_agent,0.0,2.0,174.0,2701912.0
283,,,281.0,2701910.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,2701913.0
284,,,282.0,2701910.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,2701913.0
285,,,283.0,2701910.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,2701913.0
286,,,284.0,2701910.0,generation_agent_3,133.0,aggregator_agent,0.0,3.0,133.0,2701913.0
287,,,285.0,2701971.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,2701972.0
288,,,286.0,2701971.0,household_agent_8,67.0,aggregator_agent,0.0,1.0,67.0,2701972.0
289,,,287.0,2701971.0,household_agent_6,115.0,aggregator_agent,0.0,0.0,115.0,2701971.0
290,,,288.0,2701971.0,household_agent_12,74.0,aggregator_agent,0.0,0.0,74.0,2701971.0
291,,,289.0,2701971.0,household_agent_7,67.0,aggregator_agent,0.0,1.0,67.0,2701972.0
292,,,290.0,2701971.0,household_agent_11,111.0,aggregator_agent,0.0,2.0,111.0,2701973.0
293,,,291.0,2701971.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,2701973.0
294,,,292.0,2701971.0,household_agent_0,107.0,aggregator_agent,0.0,2.0,107.0,2701973.0
295,,,293.0,2701971.0,household_agent_2,104.0,aggregator_agent,0.0,1.0,104.0,2701972.0
296,,,294.0,2701971.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,2701973.0
297,,,295.0,2701971.0,generation_agent_0,175.0,aggregator_agent,0.0,2.0,175.0,2701973.0
298,,,296.0,2701971.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,2701974.0
299,,,297.0,2701971.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,2701974.0
300,,,298.0,2701971.0,generation_agent_3,59.0,aggregator_agent,0.0,3.0,59.0,2701974.0
301,,,299.0,2702063.0,market_agent,163.0,aggregator_agent,0.0,0.0,163.0,2702063.0
302,,,301.0,3002136.0,household_agent_1,181.0,aggregator_agent,0.0,1.0,181.0,3002137.0
303,,,302.0,3002136.0,household_agent_8,97.0,aggregator_agent,0.0,1.0,97.0,3002137.0
304,,,303.0,3002136.0,household_agent_6,56.0,aggregator_agent,0.0,0.0,56.0,3002136.0
305,,,304.0,3002136.0,household_agent_12,138.0,aggregator_agent,0.0,1.0,138.0,3002137.0
306,,,305.0,3002136.0,household_agent_7,54.0,aggregator_agent,0.0,1.0,54.0,3002137.0
307,,,306.0,3002136.0,household_agent_11,118.0,aggregator_agent,0.0,2.0,118.0,3002138.0
308,,,307.0,3002136.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,3002138.0
309,,,308.0,3002136.0,household_agent_0,193.0,aggregator_agent,0.0,2.0,193.0,3002138.0
310,,,309.0,3002136.0,household_agent_2,76.0,aggregator_agent,0.0,1.0,76.0,3002137.0
311,,,310.0,3002136.0,household_agent_3,52.0,aggregator_agent,0.0,2.0,52.0,3002138.0
312,,,311.0,3002136.0,generation_agent_0,65.0,aggregator_agent,0.0,2.0,65.0,3002138.0
313,,,312.0,3002136.0,generation_agent_1,87.0,aggregator_agent,0.0,2.0,87.0,3002138.0
314,,,313.0,3002136.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,3002139.0
315,,,314.0,3002136.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,3002139.0
316,,,315.0,3002159.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,3002160.0
317,,,316.0,3002159.0,household_agent_8,192.0,aggregator_agent,0.0,1.0,192.0,3002160.0
318,,,317.0,3002159.0,household_agent_6,176.0,aggregator_agent,0.0,0.0,176.0,3002159.0
319,,,318.0,3002159.0,household_agent_12,125.0,aggregator_agent,0.0,1.0,125.0,3002160.0
320,,,319.0,3002159.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,3002161.0
321,,,320.0,3002159.0,household_agent_11,192.0,aggregator_agent,0.0,2.0,192.0,3002161.0
322,,,321.0,3002159.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,3002161.0
323,,,322.0,3002159.0,household_agent_0,129.0,aggregator_agent,0.0,2.0,129.0,3002161.0
324,,,323.0,3002159.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,3002160.0
325,,,324.0,3002159.0,household_agent_3,155.0,aggregator_agent,0.0,3.0,155.0,3002162.0
326,,,325.0,3002159.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,3002162.0
327,,,326.0,3002159.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,3002162.0
328,,,327.0,3002159.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,3002162.0
329,,,328.0,3002159.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,3002162.0
330,,,329.0,3002208.0,market_agent,70.0,aggregator_agent,0.0,0.0,70.0,3002208.0
331,,,331.0,3302278.0,household_agent_1,197.0,aggregator_agent,0.0,1.0,197.0,3302279.0
332,,,332.0,3302278.0,household_agent_8,61.0,aggregator_agent,0.0,1.0,61.0,3302279.0
333,,,333.0,3302278.0,household_agent_6,76.0,aggregator_agent,0.0,0.0,76.0,3302278.0
334,,,334.0,3302278.0,household_agent_12,89.0,aggregator_agent,0.0,0.0,89.0,3302278.0
335,,,335.0,3302278.0,household_agent_7,123.0,aggregator_agent,0.0,1.0,123.0,3302279.0
336,,,336.0,3302278.0,household_agent_11,70.0,aggregator_agent,0.0,2.0,70.0,3302280.0
337,,,337.0,3302278.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,3302280.0
338,,,338.0,3302278.0,household_agent_0,51.0,aggregator_agent,0.0,2.0,51.0,3302280.0
339,,,339.0,3302278.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,3302279.0
340,,,340.0,3302278.0,household_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,3302280.0
341,,,341.0,3302278.0,generation_agent_0,157.0,aggregator_agent,0.0,2.0,157.0,3302280.0
342,,,342.0,3302278.0,generation_agent_1,152.0,aggregator_agent,0.0,2.0,152.0,3302280.0
343,,,343.0,3302278.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,3302281.0
344,,,344.0,3302278.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,3302281.0
345,,,345.0,3302371.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,3302372.0
346,,,346.0,3302371.0,household_agent_8,83.0,aggregator_agent,0.0,1.0,83.0,3302372.0
347,,,347.0,3302371.0,household_agent_6,194.0,aggregator_agent,0.0,0.0,194.0,3302371.0
348,,,348.0,3302371.0,household_agent_12,59.0,aggregator_agent,0.0,1.0,59.0,3302372.0
349,,,349.0,3302371.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,3302373.0
350,,,350.0,3302371.0,household_agent_11,116.0,aggregator_agent,0.0,2.0,116.0,3302373.0
351,,,351.0,3302371.0,household_agent_4,127.0,aggregator_agent,0.0,2.0,127.0,3302373.0
352,,,352.0,3302371.0,household_agent_0,180.0,aggregator_agent,0.0,2.0,180.0,3302373.0
353,,,353.0,3302371.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,3302372.0
354,,,354.0,3302371.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,3302373.0
355,,,355.0,3302371.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,3302374.0
356,,,356.0,3302371.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,3302374.0
357,,,357.0,3302371.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,3302374.0
358,,,358.0,3302371.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,3302374.0
359,,,359.0,3302429.0,market_agent,112.0,aggregator_agent,0.0,0.0,112.0,3302429.0
360,,,100100.0,1039.0,aggregator_agent,83.0,household_agent_1,152.0,0.0,83.0,1039.0
361,,,100101.0,301270.0,aggregator_agent,136.0,household_agent_1,300355.0,0.0,136.0,301270.0
362,,,100102.0,600854.0,aggregator_agent,155.0,household_agent_1,600542.0,1.0,155.0,600855.0
363,,,100103.0,901258.0,aggregator_agent,102.0,household_agent_1,900665.0,0.0,102.0,901258.0
364,,,100104.0,1201325.0,aggregator_agent,146.0,household_agent_1,1200886.0,0.0,146.0,1201325.0
365,,,100105.0,1501522.0,aggregator_agent,86.0,household_agent_1,1501056.0,0.0,86.0,1501522.0
366,,,100106.0,1801486.0,aggregator_agent,91.0,household_agent_1,1801260.0,0.0,91.0,1801486.0
367,,,100107.0,2102107.0,aggregator_agent,95.0,household_agent_1,2101508.0,0.0,95.0,2102107.0
368,,,100108.0,2402100.0,aggregator_agent,121.0,household_agent_1,2401666.0,0.0,121.0,2402100.0
369,,,100109.0,2702403.0,aggregator_agent,171.0,household_agent_1,2701911.0,1.0,171.0,2702404.0
370,,,100110.0,3002440.0,aggregator_agent,181.0,household_agent_1,3002137.0,1.0,181.0,3002441.0
371,,,100111.0,3302442.0,aggregator_agent,197.0,household_agent_1,3302279.0,1.0,197.0,3302443.0
372,,,100800.0,819.0,aggregator_agent,133.0,household_agent_8,152.0,0.0,133.0,819.0
373,,,100801.0,300899.0,aggregator_agent,196.0,household_agent_8,300356.0,1.0,196.0,300900.0
374,,,100802.0,601001.0,aggregator_agent,126.0,household_agent_8,600542.0,0.0,126.0,601001.0
375,,,100803.0,900932.0,aggregator_agent,114.0,household_agent_8,900665.0,0.0,114.0,900932.0
376,,,100804.0,1201784.0,aggregator_agent,111.0,household_agent_8,1200886.0,0.0,111.0,1201784.0
377,,,100805.0,1502049.0,aggregator_agent,115.0,household_agent_8,1501056.0,0.0,115.0,1502049.0
378,,,100806.0,1802220.0,aggregator_agent,187.0,household_agent_8,1801260.0,1.0,187.0,1802221.0
379,,,100807.0,2102364.0,aggregator_agent,73.0,household_agent_8,2101508.0,0.0,73.0,2102364.0
380,,,100808.0,2402206.0,aggregator_agent,173.0,household_agent_8,2401666.0,1.0,173.0,2402207.0
381,,,100809.0,2702900.0,aggregator_agent,124.0,household_agent_8,2701911.0,0.0,124.0,2702900.0
382,,,100810.0,3002759.0,aggregator_agent,97.0,household_agent_8,3002137.0,0.0,97.0,3002759.0
383,,,100811.0,3303190.0,aggregator_agent,61.0,household_agent_8,3302279.0,0.0,61.0,3303190.0
384,,,100600.0,301.0,aggregator_agent,55.0,household_agent_6,151.0,0.0,55.0,301.0
385,,,100601.0,300472.0,aggregator_agent,199.0,household_agent_6,300355.0,0.0,199.0,300472.0
386,,,100602.0,600722.0,aggregator_agent,57.0,household_agent_6,600541.0,0.0,57.0,600722.0
387,,,100603.0,901510.0,aggregator_agent,186.0,household_agent_6,900664.0,0.0,186.0,901510.0
388,,,100604.0,1201260.0,aggregator_agent,83.0,household_agent_6,1200885.0,0.0,83.0,1201260.0
389,,,100605.0,1501980.0,aggregator_agent,70.0,household_agent_6,1501055.0,0.0,70.0,1501980.0
390,,,100606.0,1801999.0,aggregator_agent,60.0,household_agent_6,1801259.0,0.0,60.0,1801999.0
391,,,100607.0,2102168.0,aggregator_agent,157.0,household_agent_6,2101507.0,0.0,157.0,2102168.0
392,,,100608.0,2402592.0,aggregator_agent,163.0,household_agent_6,2401665.0,0.0,163.0,2402592.0
393,,,100609.0,2702065.0,aggregator_agent,166.0,household_agent_6,2701910.0,0.0,166.0,2702065.0
394,,,100610.0,3002885.0,aggregator_agent,56.0,household_agent_6,3002136.0,0.0,56.0,3002885.0
395,,,100611.0,3302421.0,aggregator_agent,76.0,household_agent_6,3302278.0,0.0,76.0,3302421.0
396,,,101200.0,309.0,aggregator_agent,139.0,household_agent_12,152.0,0.0,139.0,309.0
397,,,101201.0,300962.0,aggregator_agent,172.0,household_agent_12,300355.0,0.0,172.0,300962.0
398,,,101202.0,600759.0,aggregator_agent,53.0,household_agent_12,600541.0,0.0,53.0,600759.0
399,,,101203.0,900852.0,aggregator_agent,125.0,household_agent_12,900665.0,0.0,125.0,900852.0
400,,,101204.0,1201151.0,aggregator_agent,66.0,household_agent_12,1200885.0,0.0,66.0,1201151.0
401,,,101205.0,1501730.0,aggregator_agent,185.0,household_agent_12,1501056.0,0.0,185.0,1501730.0
402,,,101206.0,1801735.0,aggregator_agent,161.0,household_agent_12,1801260.0,0.0,161.0,1801735.0
403,,,101207.0,2102248.0,aggregator_agent,83.0,household_agent_12,2101508.0,0.0,83.0,2102248.0
404,,,101208.0,2402345.0,aggregator_agent,164.0,household_agent_12,2401666.0,0.0,164.0,2402345.0
405,,,101209.0,2702574.0,aggregator_agent,110.0,household_agent_12,2701911.0,0.0,110.0,2702574.0
406,,,101210.0,3002482.0,aggregator_agent,138.0,household_agent_12,3002137.0,0.0,138.0,3002482.0
407,,,101211.0,3302916.0,aggregator_agent,89.0,household_agent_12,3302278.0,0.0,89.0,3302916.0
408,,,100700.0,283.0,aggregator_agent,150.0,household_agent_7,153.0,0.0,150.0,283.0
409,,,100701.0,300732.0,aggregator_agent,97.0,household_agent_7,300356.0,0.0,97.0,300732.0
410,,,100702.0,601328.0,aggregator_agent,188.0,household_agent_7,600543.0,1.0,188.0,601329.0
411,,,100703.0,901412.0,aggregator_agent,197.0,household_agent_7,900666.0,1.0,197.0,901413.0
412,,,100704.0,1201285.0,aggregator_agent,142.0,household_agent_7,1200886.0,0.0,142.0,1201285.0
413,,,100705.0,1501424.0,aggregator_agent,172.0,household_agent_7,1501057.0,1.0,172.0,1501425.0
414,,,100706.0,1802083.0,aggregator_agent,171.0,household_agent_7,1801261.0,1.0,171.0,1802084.0
415,,,100707.0,2102212.0,aggregator_agent,97.0,household_agent_7,2101508.0,0.0,97.0,2102212.0
416,,,100708.0,2402096.0,aggregator_agent,89.0,household_agent_7,2401667.0,0.0,89.0,2402096.0
417,,,100709.0,2702220.0,aggregator_agent,88.0,household_agent_7,2701911.0,0.0,88.0,2702220.0
418,,,100710.0,3003035.0,aggregator_agent,54.0,household_agent_7,3002137.0,0.0,54.0,3003035.0
419,,,100711.0,3302752.0,aggregator_agent,123.0,household_agent_7,3302279.0,0.0,123.0,3302752.0
420,,,101100.0,541.0,aggregator_agent,188.0,household_agent_11,153.0,1.0,188.0,542.0
421,,,101101.0,300780.0,aggregator_agent,59.0,household_agent_11,300356.0,0.0,59.0,300780.0
422,,,101102.0,600987.0,aggregator_agent,168.0,household_agent_11,600543.0,1.0,168.0,600988.0
423,,,101103.0,901231.0,aggregator_agent,55.0,household_agent_11,900666.0,0.0,55.0,901231.0
424,,,101104.0,1201750.0,aggregator_agent,152.0,household_agent_11,1200887.0,1.0,152.0,1201751.0
425,,,101105.0,1501220.0,aggregator_agent,144.0,household_agent_11,1501057.0,0.0,144.0,1501220.0
426,,,101106.0,1801565.0,aggregator_agent,120.0,household_agent_11,1801261.0,0.0,120.0,1801565.0
427,,,101107.0,2101800.0,aggregator_agent,139.0,household_agent_11,2101509.0,0.0,139.0,2101800.0
428,,,101108.0,2402358.0,aggregator_agent,197.0,household_agent_11,2401667.0,1.0,197.0,2402359.0
429,,,101109.0,2702322.0,aggregator_agent,170.0,household_agent_11,2701912.0,1.0,170.0,2702323.0
430,,,101110.0,3002986.0,aggregator_agent,118.0,household_agent_11,3002138.0,0.0,118.0,3002986.0
431,,,101111.0,3303154.0,aggregator_agent,70.0,household_agent_11,3302280.0,0.0,70.0,3303154.0
432,,,100400.0,1133.0,aggregator_agent,151.0,household_agent_4,153.0,0.0,151.0,1133.0
433,,,100401.0,301317.0,aggregator_agent,99.0,household_agent_4,300356.0,0.0,99.0,301317.0
434,,,100402.0,601251.0,aggregator_agent,158.0,household_agent_4,600543.0,1.0,158.0,601252.0
435,,,100403.0,901591.0,aggregator_agent,176.0,household_agent_4,900666.0,1.0,176.0,901592.0
436,,,100404.0,1201728.0,aggregator_agent,168.0,household_agent_4,1200887.0,1.0,168.0,1201729.0
437,,,100405.0,1501477.0,aggregator_agent,165.0,household_agent_4,1501057.0,1.0,165.0,1501478.0
438,,,100406.0,1802018.0,aggregator_agent,113.0,household_agent_4,1801261.0,0.0,113.0,1802018.0
439,,,100407.0,2102010.0,aggregator_agent,58.0,household_agent_4,2101509.0,0.0,58.0,2102010.0
440,,,100408.0,2402600.0,aggregator_agent,164.0,household_agent_4,2401667.0,1.0,164.0,2402601.0
441,,,100409.0,2702246.0,aggregator_agent,169.0,household_agent_4,2701912.0,1.0,169.0,2702247.0
442,,,100410.0,3002549.0,aggregator_agent,118.0,household_agent_4,3002138.0,0.0,118.0,3002549.0
443,,,100411.0,3302694.0,aggregator_agent,111.0,household_agent_4,3302280.0,0.0,111.0,3302694.0
444,,,100000.0,322.0,aggregator_agent,151.0,household_agent_0,153.0,0.0,151.0,322.0
445,,,100001.0,300514.0,aggregator_agent,127.0,household_agent_0,300356.0,0.0,127.0,300514.0
446,,,100002.0,601196.0,aggregator_agent,78.0,household_agent_0,600543.0,0.0,78.0,601196.0
447,,,100003.0,900899.0,aggregator_agent,145.0,household_agent_0,900666.0,0.0,145.0,900899.0
448,,,100004.0,1201115.0,aggregator_agent,181.0,household_agent_0,1200887.0,1.0,181.0,1201116.0
449,,,100005.0,1501399.0,aggregator_agent,50.0,household_agent_0,1501057.0,0.0,50.0,1501399.0
450,,,100006.0,1801913.0,aggregator_agent,153.0,household_agent_0,1801261.0,1.0,153.0,1801914.0
451,,,100007.0,2101850.0,aggregator_agent,121.0,household_agent_0,2101509.0,0.0,121.0,2101850.0
452,,,100008.0,2402192.0,aggregator_agent,55.0,household_agent_0,2401667.0,0.0,55.0,2402192.0
453,,,100009.0,2702810.0,aggregator_agent,111.0,household_agent_0,2701912.0,0.0,111.0,2702810.0
454,,,100010.0,3002616.0,aggregator_agent,193.0,household_agent_0,3002138.0,1.0,193.0,3002617.0
455,,,100011.0,3302598.0,aggregator_agent,51.0,household_agent_0,3302280.0,0.0,51.0,3302598.0
456,,,100200.0,504.0,aggregator_agent,176.0,household_agent_2,152.0,0.0,176.0,504.0
457,,,100201.0,300535.0,aggregator_agent,116.0,household_agent_2,300355.0,0.0,116.0,300535.0
458,,,100202.0,601499.0,aggregator_agent,136.0,household_agent_2,600542.0,0.0,136.0,601499.0
459,,,100203.0,901193.0,aggregator_agent,194.0,household_agent_2,900665.0,0.0,194.0,901193.0
460,,,100204.0,1201289.0,aggregator_agent,86.0,household_agent_2,1200886.0,0.0,86.0,1201289.0
461,,,100205.0,1501500.0,aggregator_agent,173.0,household_agent_2,1501056.0,0.0,173.0,1501500.0
462,,,100206.0,1801429.0,aggregator_agent,149.0,household_agent_2,1801260.0,0.0,149.0,1801429.0
463,,,100207.0,2102055.0,aggregator_agent,174.0,household_agent_2,2101508.0,0.0,174.0,2102055.0
464,,,100208.0,2402525.0,aggregator_agent,154.0,household_agent_2,2401666.0,0.0,154.0,2402525.0
465,,,100209.0,2702554.0,aggregator_agent,69.0,household_agent_2,2701911.0,0.0,69.0,2702554.0
466,,,100210.0,3003045.0,aggregator_agent,76.0,household_agent_2,3002137.0,0.0,76.0,3003045.0
467,,,100211.0,3302570.0,aggregator_agent,131.0,household_agent_2,3302279.0,0.0,131.0,3302570.0
468,,,100300.0,622.0,aggregator_agent,146.0,household_agent_3,153.0,0.0,146.0,622.0
469,,,100301.0,301045.0,aggregator_agent,50.0,household_agent_3,300356.0,0.0,50.0,301045.0
470,,,100302.0,600709.0,aggregator_agent,146.0,household_agent_3,600543.0,0.0,146.0,600709.0
471,,,100303.0,901586.0,aggregator_agent,165.0,household_agent_3,900667.0,1.0,165.0,901587.0
472,,,100304.0,1201645.0,aggregator_agent,103.0,household_agent_3,1200887.0,0.0,103.0,1201645.0
473,,,100305.0,1501738.0,aggregator_agent,194.0,household_agent_3,1501057.0,1.0,194.0,1501739.0
474,,,100306.0,1802137.0,aggregator_agent,141.0,household_agent_3,1801261.0,0.0,141.0,1802137.0
475,,,100307.0,2102258.0,aggregator_agent,181.0,household_agent_3,2101509.0,1.0,181.0,2102259.0
476,,,100308.0,2402103.0,aggregator_agent,92.0,household_agent_3,2401667.0,0.0,92.0,2402103.0
477,,,100309.0,2702797.0,aggregator_agent,174.0,household_agent_3,2701912.0,1.0,174.0,2702798.0
478,,,100310.0,3002470.0,aggregator_agent,52.0,household_agent_3,3002138.0,0.0,52.0,3002470.0
479,,,100311.0,3303031.0,aggregator_agent,65.0,household_agent_3,3302280.0,0.0,65.0,3303031.0
480,,,101300.0,483.0,aggregator_agent,66.0,generation_agent_0,153.0,0.0,66.0,483.0
481,,,101301.0,301218.0,aggregator_agent,180.0,generation_agent_0,300357.0,1.0,180.0,301219.0
482,,,101302.0,601258.0,aggregator_agent,186.0,generation_agent_0,600544.0,1.0,186.0,601259.0
483,,,101303.0,901577.0,aggregator_agent,127.0,generation_agent_0,900667.0,0.0,127.0,901577.0
484,,,101304.0,1201251.0,aggregator_agent,71.0,generation_agent_0,1200887.0,0.0,71.0,1201251.0
485,,,101305.0,1501915.0,aggregator_agent,159.0,generation_agent_0,1501058.0,1.0,159.0,1501916.0
486,,,101306.0,1801676.0,aggregator_agent,134.0,generation_agent_0,1801262.0,0.0,134.0,1801676.0
487,,,101307.0,2102019.0,aggregator_agent,184.0,generation_agent_0,2101510.0,1.0,184.0,2102020.0
488,,,101308.0,2401802.0,aggregator_agent,62.0,generation_agent_0,2401667.0,0.0,62.0,2401802.0
489,,,101309.0,2702548.0,aggregator_agent,130.0,generation_agent_0,2701913.0,0.0,130.0,2702548.0
490,,,101310.0,3002462.0,aggregator_agent,65.0,generation_agent_0,3002138.0,0.0,65.0,3002462.0
491,,,101311.0,3302484.0,aggregator_agent,157.0,generation_agent_0,3302280.0,1.0,157.0,3302485.0
492,,,101400.0,330.0,aggregator_agent,56.0,generation_agent_1,154.0,0.0,56.0,330.0
493,,,101401.0,300572.0,aggregator_agent,174.0,generation_agent_1,300357.0,1.0,174.0,300573.0
494,,,101402.0,601490.0,aggregator_agent,89.0,generation_agent_1,600544.0,0.0,89.0,601490.0
495,,,101403.0,901235.0,aggregator_agent,57.0,generation_agent_1,900667.0,0.0,57.0,901235.0
496,,,101404.0,1201419.0,aggregator_agent,95.0,generation_agent_1,1200888.0,0.0,95.0,1201419.0
497,,,101405.0,1501571.0,aggregator_agent,189.0,generation_agent_1,1501058.0,1.0,189.0,1501572.0
498,,,101406.0,1802241.0,aggregator_agent,102.0,generation_agent_1,1801262.0,0.0,102.0,1802241.0
499,,,101407.0,2102342.0,aggregator_agent,88.0,generation_agent_1,2101510.0,0.0,88.0,2102342.0
500,,,101408.0,2402111.0,aggregator_agent,177.0,generation_agent_1,2401668.0,1.0,177.0,2402112.0
501,,,101409.0,2702364.0,aggregator_agent,175.0,generation_agent_1,2701913.0,1.0,175.0,2702365.0
502,,,101410.0,3003059.0,aggregator_agent,87.0,generation_agent_1,3002138.0,0.0,87.0,3003059.0
503,,,101411.0,3302751.0,aggregator_agent,152.0,generation_agent_1,3302280.0,1.0,152.0,3302752.0
504,,,101500.0,1074.0,aggregator_agent,56.0,generation_agent_2,154.0,0.0,56.0,1074.0
505,,,101501.0,300827.0,aggregator_agent,56.0,generation_agent_2,300357.0,0.0,56.0,300827.0
506,,,101502.0,600730.0,aggregator_agent,152.0,generation_agent_2,600544.0,1.0,152.0,600731.0
507,,,101503.0,901635.0,aggregator_agent,180.0,generation_agent_2,900667.0,1.0,180.0,901636.0
508,,,101504.0,1201315.0,aggregator_agent,116.0,generation_agent_2,1200888.0,0.0,116.0,1201315.0
509,,,101505.0,1501495.0,aggregator_agent,152.0,generation_agent_2,1501058.0,1.0,152.0,1501496.0
510,,,101506.0,1801813.0,aggregator_agent,90.0,generation_agent_2,1801262.0,0.0,90.0,1801813.0
511,,,101507.0,2102426.0,aggregator_agent,77.0,generation_agent_2,2101510.0,0.0,77.0,2102426.0
512,,,101508.0,2401942.0,aggregator_agent,116.0,generation_agent_2,2401668.0,0.0,116.0,2401942.0
513,,,101509.0,2702898.0,aggregator_agent,68.0,generation_agent_2,2701913.0,0.0,68.0,2702898.0
514,,,101510.0,3002706.0,aggregator_agent,91.0,generation_agent_2,3002139.0,0.0,91.0,3002706.0
515,,,101511.0,3302472.0,aggregator_agent,59.0,generation_agent_2,3302281.0,0.0,59.0,3302472.0
516,,,101600.0,1109.0,aggregator_agent,183.0,generation_agent_3,154.0,1.0,183.0,1110.0
517,,,101601.0,300497.0,aggregator_agent,172.0,generation_agent_3,300357.0,1.0,172.0,300498.0
518,,,101602.0,601452.0,aggregator_agent,191.0,generation_agent_3,600544.0,1.0,191.0,601453.0
519,,,101603.0,900771.0,aggregator_agent,194.0,generation_agent_3,900667.0,1.0,194.0,900772.0
520,,,101604.0,1201846.0,aggregator_agent,116.0,generation_agent_3,1200888.0,0.0,116.0,1201846.0
521,,,101605.0,1501218.0,aggregator_agent,101.0,generation_agent_3,1501058.0,0.0,101.0,1501218.0
522,,,101606.0,1801532.0,aggregator_agent,129.0,generation_agent_3,1801262.0,0.0,129.0,1801532.0
523,,,101607.0,2101714.0,aggregator_agent,59.0,generation_agent_3,2101510.0,0.0,59.0,2101714.0
524,,,101608.0,2402289.0,aggregator_agent,182.0,generation_agent_3,2401668.0,1.0,182.0,2402290.0
525,,,101609.0,2702054.0,aggregator_agent,133.0,generation_agent_3,2701913.0,0.0,133.0,2702054.0
526,,,101610.0,3002907.0,aggregator_agent,50.0,generation_agent_3,3002139.0,0.0,50.0,3002907.0
527,,,101611.0,3302407.0,aggregator_agent,80.0,generation_agent_3,3302281.0,0.0,80.0,3302407.0
