,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,171.0,1200894.0,household_agent_9,843.0,aggregator_agent,0.0,7.0,536.0,1200901.0
276,,,171.0,1200894.0,household_agent_9,843.0,aggregator_agent,0.0,11.0,307.0,1200905.0
277,,,172.0,1200894.0,household_agent_10,317.0,aggregator_agent,0.0,7.0,317.0,1200901.0
278,,,173.0,1200894.0,household_agent_11,241.0,aggregator_agent,0.0,7.0,241.0,1200901.0
279,,,174.0,1200894.0,household_agent_12,958.0,aggregator_agent,0.0,5.0,536.0,1200899.0
280,,,174.0,1200894.0,household_agent_12,958.0,aggregator_agent,0.0,9.0,422.0,1200903.0
281,,,175.0,1200894.0,generation_agent_0,986.0,aggregator_agent,0.0,8.0,536.0,1200902.0
282,,,175.0,1200894.0,generation_agent_0,986.0,aggregator_agent,0.0,11.0,450.0,1200905.0
283,,,176.0,1200894.0,generation_agent_1,821.0,aggregator_agent,0.0,8.0,536.0,1200902.0
284,,,176.0,1200894.0,generation_agent_1,821.0,aggregator_agent,0.0,11.0,285.0,1200905.0
285,,,177.0,1200894.0,generation_agent_2,569.0,aggregator_agent,0.0,9.0,536.0,1200903.0
286,,,177.0,1200894.0,generation_agent_2,569.0,aggregator_agent,0.0,11.0,33.0,1200905.0
287,,,178.0,1200894.0,generation_agent_3,515.0,aggregator_agent,0.0,9.0,515.0,1200903.0
288,,,179.0,1200988.0,market_agent,518.0,aggregator_agent,0.0,1.0,518.0,1200989.0
289,,,181.0,1501106.0,household_agent_0,399.0,aggregator_agent,0.0,2.0,399.0,1501108.0
290,,,182.0,1501106.0,household_agent_1,762.0,aggregator_agent,0.0,3.0,536.0,1501109.0
291,,,182.0,1501106.0,household_agent_1,762.0,aggregator_agent,0.0,10.0,226.0,1501116.0
292,,,183.0,1501106.0,household_agent_2,989.0,aggregator_agent,0.0,1.0,536.0,1501107.0
293,,,183.0,1501106.0,household_agent_2,989.0,aggregator_agent,0.0,9.0,453.0,1501115.0
294,,,184.0,1501106.0,household_agent_3,944.0,aggregator_agent,0.0,5.0,536.0,1501111.0
295,,,184.0,1501106.0,household_agent_3,944.0,aggregator_agent,0.0,11.0,408.0,1501117.0
296,,,185.0,1501106.0,household_agent_4,382.0,aggregator_agent,0.0,5.0,382.0,1501111.0
297,,,186.0,1501106.0,household_agent_5,986.0,aggregator_agent,0.0,2.0,536.0,1501108.0
298,,,186.0,1501106.0,household_agent_5,986.0,aggregator_agent,0.0,9.0,450.0,1501115.0
299,,,187.0,1501106.0,household_agent_6,927.0,aggregator_agent,0.0,3.0,536.0,1501109.0
300,,,187.0,1501106.0,household_agent_6,927.0,aggregator_agent,0.0,9.0,391.0,1501115.0
301,,,188.0,1501106.0,household_agent_7,637.0,aggregator_agent,0.0,5.0,536.0,1501111.0
302,,,188.0,1501106.0,household_agent_7,637.0,aggregator_agent,0.0,11.0,101.0,1501117.0
303,,,189.0,1501106.0,household_agent_8,693.0,aggregator_agent,0.0,6.0,536.0,1501112.0
304,,,189.0,1501106.0,household_agent_8,693.0,aggregator_agent,0.0,11.0,157.0,1501117.0
305,,,190.0,1501106.0,household_agent_9,353.0,aggregator_agent,0.0,6.0,353.0,1501112.0
306,,,191.0,1501106.0,household_agent_10,713.0,aggregator_agent,0.0,7.0,536.0,1501113.0
307,,,191.0,1501106.0,household_agent_10,713.0,aggregator_agent,0.0,11.0,177.0,1501117.0
308,,,192.0,1501106.0,household_agent_11,581.0,aggregator_agent,0.0,8.0,536.0,1501114.0
309,,,192.0,1501106.0,household_agent_11,581.0,aggregator_agent,0.0,11.0,45.0,1501117.0
310,,,193.0,1501106.0,household_agent_12,381.0,aggregator_agent,0.0,5.0,381.0,1501111.0
311,,,194.0,1501106.0,generation_agent_0,884.0,aggregator_agent,0.0,8.0,536.0,1501114.0
312,,,194.0,1501106.0,generation_agent_0,884.0,aggregator_agent,0.0,12.0,348.0,1501118.0
313,,,195.0,1501106.0,generation_agent_1,808.0,aggregator_agent,0.0,9.0,536.0,1501115.0
314,,,195.0,1501106.0,generation_agent_1,808.0,aggregator_agent,0.0,12.0,272.0,1501118.0
315,,,196.0,1501106.0,generation_agent_2,225.0,aggregator_agent,0.0,9.0,225.0,1501115.0
316,,,197.0,1501106.0,generation_agent_3,447.0,aggregator_agent,0.0,9.0,447.0,1501115.0
317,,,198.0,1501180.0,household_agent_0,348.0,aggregator_agent,0.0,2.0,348.0,1501182.0
318,,,199.0,1501180.0,household_agent_1,606.0,aggregator_agent,0.0,3.0,536.0,1501183.0
319,,,199.0,1501180.0,household_agent_1,606.0,aggregator_agent,0.0,8.0,70.0,1501188.0
320,,,200.0,1501180.0,household_agent_2,362.0,aggregator_agent,0.0,1.0,362.0,1501181.0
321,,,201.0,1501180.0,household_agent_3,964.0,aggregator_agent,0.0,4.0,536.0,1501184.0
322,,,201.0,1501180.0,household_agent_3,964.0,aggregator_agent,0.0,9.0,428.0,1501189.0
323,,,202.0,1501180.0,household_agent_4,244.0,aggregator_agent,0.0,4.0,244.0,1501184.0
324,,,203.0,1501180.0,household_agent_5,503.0,aggregator_agent,0.0,2.0,503.0,1501182.0
325,,,204.0,1501180.0,household_agent_6,942.0,aggregator_agent,0.0,3.0,536.0,1501183.0
326,,,204.0,1501180.0,household_agent_6,942.0,aggregator_agent,0.0,8.0,406.0,1501188.0
327,,,205.0,1501180.0,household_agent_7,784.0,aggregator_agent,0.0,5.0,536.0,1501185.0
328,,,205.0,1501180.0,household_agent_7,784.0,aggregator_agent,0.0,9.0,248.0,1501189.0
329,,,206.0,1501180.0,household_agent_8,796.0,aggregator_agent,0.0,6.0,536.0,1501186.0
330,,,206.0,1501180.0,household_agent_8,796.0,aggregator_agent,0.0,10.0,260.0,1501190.0
331,,,207.0,1501180.0,household_agent_9,835.0,aggregator_agent,0.0,6.0,536.0,1501186.0
332,,,207.0,1501180.0,household_agent_9,835.0,aggregator_agent,0.0,10.0,299.0,1501190.0
333,,,208.0,1501180.0,household_agent_10,270.0,aggregator_agent,0.0,6.0,270.0,1501186.0
334,,,209.0,1501180.0,household_agent_11,584.0,aggregator_agent,0.0,7.0,536.0,1501187.0
335,,,209.0,1501180.0,household_agent_11,584.0,aggregator_agent,0.0,10.0,48.0,1501190.0
336,,,210.0,1501180.0,household_agent_12,298.0,aggregator_agent,0.0,4.0,298.0,1501184.0
337,,,211.0,1501180.0,generation_agent_0,381.0,aggregator_agent,0.0,7.0,381.0,1501187.0
338,,,212.0,1501180.0,generation_agent_1,418.0,aggregator_agent,0.0,8.0,418.0,1501188.0
339,,,213.0,1501180.0,generation_agent_2,292.0,aggregator_agent,0.0,8.0,292.0,1501188.0
340,,,214.0,1501180.0,generation_agent_3,725.0,aggregator_agent,0.0,9.0,536.0,1501189.0
341,,,214.0,1501180.0,generation_agent_3,725.0,aggregator_agent,0.0,10.0,189.0,1501190.0
342,,,215.0,1501228.0,market_agent,727.0,aggregator_agent,0.0,1.0,536.0,1501229.0
343,,,215.0,1501228.0,market_agent,727.0,aggregator_agent,0.0,2.0,191.0,1501230.0
344,,,217.0,1801408.0,household_agent_0,594.0,aggregator_agent,0.0,3.0,536.0,1801411.0
345,,,217.0,1801408.0,household_agent_0,594.0,aggregator_agent,0.0,8.0,58.0,1801416.0
346,,,218.0,1801408.0,household_agent_1,347.0,aggregator_agent,0.0,3.0,347.0,1801411.0
347,,,219.0,1801408.0,household_agent_2,529.0,aggregator_agent,0.0,1.0,529.0,1801409.0
348,,,220.0,1801408.0,household_agent_3,478.0,aggregator_agent,0.0,4.0,478.0,1801412.0
349,,,221.0,1801408.0,household_agent_4,732.0,aggregator_agent,0.0,4.0,536.0,1801412.0
350,,,221.0,1801408.0,household_agent_4,732.0,aggregator_agent,0.0,9.0,196.0,1801417.0
351,,,222.0,1801408.0,household_agent_5,214.0,aggregator_agent,0.0,2.0,214.0,1801410.0
352,,,223.0,1801408.0,household_agent_6,294.0,aggregator_agent,0.0,2.0,294.0,1801410.0
353,,,224.0,1801408.0,household_agent_7,320.0,aggregator_agent,0.0,5.0,320.0,1801413.0
354,,,225.0,1801408.0,household_agent_8,450.0,aggregator_agent,0.0,5.0,450.0,1801413.0
355,,,226.0,1801408.0,household_agent_9,211.0,aggregator_agent,0.0,5.0,211.0,1801413.0
356,,,227.0,1801408.0,household_agent_10,972.0,aggregator_agent,0.0,6.0,536.0,1801414.0
357,,,227.0,1801408.0,household_agent_10,972.0,aggregator_agent,0.0,9.0,436.0,1801417.0
358,,,228.0,1801408.0,household_agent_11,365.0,aggregator_agent,0.0,6.0,365.0,1801414.0
359,,,229.0,1801408.0,household_agent_12,394.0,aggregator_agent,0.0,4.0,394.0,1801412.0
360,,,230.0,1801408.0,generation_agent_0,856.0,aggregator_agent,0.0,7.0,536.0,1801415.0
361,,,230.0,1801408.0,generation_agent_0,856.0,aggregator_agent,0.0,9.0,320.0,1801417.0
362,,,231.0,1801408.0,generation_agent_1,537.0,aggregator_agent,0.0,8.0,536.0,1801416.0
363,,,231.0,1801408.0,generation_agent_1,537.0,aggregator_agent,0.0,9.0,1.0,1801417.0
364,,,232.0,1801408.0,generation_agent_2,826.0,aggregator_agent,0.0,8.0,536.0,1801416.0
365,,,232.0,1801408.0,generation_agent_2,826.0,aggregator_agent,0.0,10.0,290.0,1801418.0
366,,,233.0,1801408.0,generation_agent_3,468.0,aggregator_agent,0.0,9.0,468.0,1801417.0
367,,,234.0,1801497.0,household_agent_0,765.0,aggregator_agent,0.0,3.0,536.0,1801500.0
368,,,234.0,1801497.0,household_agent_0,765.0,aggregator_agent,0.0,9.0,229.0,1801506.0
369,,,235.0,1801497.0,household_agent_1,253.0,aggregator_agent,0.0,3.0,253.0,1801500.0
370,,,236.0,1801497.0,household_agent_2,925.0,aggregator_agent,0.0,1.0,536.0,1801498.0
371,,,236.0,1801497.0,household_agent_2,925.0,aggregator_agent,0.0,8.0,389.0,1801505.0
372,,,237.0,1801497.0,household_agent_3,865.0,aggregator_agent,0.0,4.0,536.0,1801501.0
373,,,237.0,1801497.0,household_agent_3,865.0,aggregator_agent,0.0,9.0,329.0,1801506.0
374,,,238.0,1801497.0,household_agent_4,872.0,aggregator_agent,0.0,5.0,536.0,1801502.0
375,,,238.0,1801497.0,household_agent_4,872.0,aggregator_agent,0.0,10.0,336.0,1801507.0
376,,,239.0,1801497.0,household_agent_5,233.0,aggregator_agent,0.0,2.0,233.0,1801499.0
377,,,240.0,1801497.0,household_agent_6,449.0,aggregator_agent,0.0,3.0,449.0,1801500.0
378,,,241.0,1801497.0,household_agent_7,425.0,aggregator_agent,0.0,5.0,425.0,1801502.0
379,,,242.0,1801497.0,household_agent_8,666.0,aggregator_agent,0.0,6.0,536.0,1801503.0
380,,,242.0,1801497.0,household_agent_8,666.0,aggregator_agent,0.0,10.0,130.0,1801507.0
381,,,243.0,1801497.0,household_agent_9,675.0,aggregator_agent,0.0,6.0,536.0,1801503.0
382,,,243.0,1801497.0,household_agent_9,675.0,aggregator_agent,0.0,10.0,139.0,1801507.0
383,,,244.0,1801497.0,household_agent_10,541.0,aggregator_agent,0.0,7.0,536.0,1801504.0
384,,,244.0,1801497.0,household_agent_10,541.0,aggregator_agent,0.0,10.0,5.0,1801507.0
385,,,245.0,1801497.0,household_agent_11,318.0,aggregator_agent,0.0,7.0,318.0,1801504.0
386,,,246.0,1801497.0,household_agent_12,363.0,aggregator_agent,0.0,4.0,363.0,1801501.0
387,,,247.0,1801497.0,generation_agent_0,964.0,aggregator_agent,0.0,8.0,536.0,1801505.0
388,,,247.0,1801497.0,generation_agent_0,964.0,aggregator_agent,0.0,11.0,428.0,1801508.0
389,,,248.0,1801497.0,generation_agent_1,907.0,aggregator_agent,0.0,8.0,536.0,1801505.0
390,,,248.0,1801497.0,generation_agent_1,907.0,aggregator_agent,0.0,11.0,371.0,1801508.0
391,,,249.0,1801497.0,generation_agent_2,854.0,aggregator_agent,0.0,9.0,536.0,1801506.0
392,,,249.0,1801497.0,generation_agent_2,854.0,aggregator_agent,0.0,11.0,318.0,1801508.0
393,,,250.0,1801497.0,generation_agent_3,411.0,aggregator_agent,0.0,9.0,411.0,1801506.0
394,,,251.0,1801510.0,market_agent,699.0,aggregator_agent,0.0,1.0,536.0,1801511.0
395,,,251.0,1801510.0,market_agent,699.0,aggregator_agent,0.0,2.0,163.0,1801512.0
396,,,253.0,2101613.0,household_agent_0,518.0,aggregator_agent,0.0,3.0,518.0,2101616.0
397,,,254.0,2101613.0,household_agent_1,834.0,aggregator_agent,0.0,4.0,536.0,2101617.0
398,,,254.0,2101613.0,household_agent_1,834.0,aggregator_agent,0.0,9.0,298.0,2101622.0
399,,,255.0,2101613.0,household_agent_2,534.0,aggregator_agent,0.0,1.0,534.0,2101614.0
400,,,256.0,2101613.0,household_agent_3,513.0,aggregator_agent,0.0,4.0,513.0,2101617.0
401,,,257.0,2101613.0,household_agent_4,572.0,aggregator_agent,0.0,5.0,536.0,2101618.0
402,,,257.0,2101613.0,household_agent_4,572.0,aggregator_agent,0.0,9.0,36.0,2101622.0
403,,,258.0,2101613.0,household_agent_5,481.0,aggregator_agent,0.0,2.0,481.0,2101615.0
404,,,259.0,2101613.0,household_agent_6,505.0,aggregator_agent,0.0,3.0,505.0,2101616.0
405,,,260.0,2101613.0,household_agent_7,212.0,aggregator_agent,0.0,5.0,212.0,2101618.0
406,,,261.0,2101613.0,household_agent_8,776.0,aggregator_agent,0.0,6.0,536.0,2101619.0
407,,,261.0,2101613.0,household_agent_8,776.0,aggregator_agent,0.0,9.0,240.0,2101622.0
408,,,262.0,2101613.0,household_agent_9,328.0,aggregator_agent,0.0,6.0,328.0,2101619.0
409,,,263.0,2101613.0,household_agent_10,438.0,aggregator_agent,0.0,7.0,438.0,2101620.0
410,,,264.0,2101613.0,household_agent_11,841.0,aggregator_agent,0.0,8.0,536.0,2101621.0
411,,,264.0,2101613.0,household_agent_11,841.0,aggregator_agent,0.0,10.0,305.0,2101623.0
412,,,265.0,2101613.0,household_agent_12,864.0,aggregator_agent,0.0,5.0,536.0,2101618.0
413,,,265.0,2101613.0,household_agent_12,864.0,aggregator_agent,0.0,9.0,328.0,2101622.0
414,,,266.0,2101613.0,generation_agent_0,324.0,aggregator_agent,0.0,8.0,324.0,2101621.0
415,,,267.0,2101613.0,generation_agent_1,387.0,aggregator_agent,0.0,8.0,387.0,2101621.0
416,,,268.0,2101613.0,generation_agent_2,635.0,aggregator_agent,0.0,9.0,536.0,2101622.0
417,,,268.0,2101613.0,generation_agent_2,635.0,aggregator_agent,0.0,10.0,99.0,2101623.0
418,,,269.0,2101613.0,generation_agent_3,506.0,aggregator_agent,0.0,9.0,506.0,2101622.0
419,,,270.0,2101698.0,household_agent_0,591.0,aggregator_agent,0.0,2.0,536.0,2101700.0
420,,,270.0,2101698.0,household_agent_0,591.0,aggregator_agent,0.0,8.0,55.0,2101706.0
421,,,271.0,2101698.0,household_agent_1,319.0,aggregator_agent,0.0,3.0,319.0,2101701.0
422,,,272.0,2101698.0,household_agent_2,280.0,aggregator_agent,0.0,1.0,280.0,2101699.0
423,,,273.0,2101698.0,household_agent_3,805.0,aggregator_agent,0.0,4.0,536.0,2101702.0
424,,,273.0,2101698.0,household_agent_3,805.0,aggregator_agent,0.0,8.0,269.0,2101706.0
425,,,274.0,2101698.0,household_agent_4,840.0,aggregator_agent,0.0,5.0,536.0,2101703.0
426,,,274.0,2101698.0,household_agent_4,840.0,aggregator_agent,0.0,9.0,304.0,2101707.0
427,,,275.0,2101698.0,household_agent_5,596.0,aggregator_agent,0.0,2.0,536.0,2101700.0
428,,,275.0,2101698.0,household_agent_5,596.0,aggregator_agent,0.0,7.0,60.0,2101705.0
429,,,276.0,2101698.0,household_agent_6,240.0,aggregator_agent,0.0,2.0,240.0,2101700.0
430,,,277.0,2101698.0,household_agent_7,377.0,aggregator_agent,0.0,5.0,377.0,2101703.0
431,,,278.0,2101698.0,household_agent_8,377.0,aggregator_agent,0.0,5.0,377.0,2101703.0
432,,,279.0,2101698.0,household_agent_9,408.0,aggregator_agent,0.0,6.0,408.0,2101704.0
433,,,280.0,2101698.0,household_agent_10,441.0,aggregator_agent,0.0,6.0,441.0,2101704.0
434,,,281.0,2101698.0,household_agent_11,528.0,aggregator_agent,0.0,7.0,528.0,2101705.0
435,,,282.0,2101698.0,household_agent_12,265.0,aggregator_agent,0.0,4.0,265.0,2101702.0
436,,,283.0,2101698.0,generation_agent_0,887.0,aggregator_agent,0.0,7.0,536.0,2101705.0
437,,,283.0,2101698.0,generation_agent_0,887.0,aggregator_agent,0.0,9.0,351.0,2101707.0
438,,,284.0,2101698.0,generation_agent_1,274.0,aggregator_agent,0.0,7.0,274.0,2101705.0
439,,,285.0,2101698.0,generation_agent_2,370.0,aggregator_agent,0.0,8.0,370.0,2101706.0
440,,,286.0,2101698.0,generation_agent_3,399.0,aggregator_agent,0.0,8.0,399.0,2101706.0
441,,,287.0,2101710.0,market_agent,565.0,aggregator_agent,0.0,1.0,536.0,2101711.0
442,,,287.0,2101710.0,market_agent,565.0,aggregator_agent,0.0,1.0,29.0,2101711.0
443,,,289.0,2401784.0,household_agent_0,895.0,aggregator_agent,0.0,3.0,536.0,2401787.0
444,,,289.0,2401784.0,household_agent_0,895.0,aggregator_agent,0.0,10.0,359.0,2401794.0
445,,,290.0,2401784.0,household_agent_1,827.0,aggregator_agent,0.0,3.0,536.0,2401787.0
446,,,290.0,2401784.0,household_agent_1,827.0,aggregator_agent,0.0,10.0,291.0,2401794.0
447,,,291.0,2401784.0,household_agent_2,877.0,aggregator_agent,0.0,1.0,536.0,2401785.0
448,,,291.0,2401784.0,household_agent_2,877.0,aggregator_agent,0.0,9.0,341.0,2401793.0
449,,,292.0,2401784.0,household_agent_3,721.0,aggregator_agent,0.0,4.0,536.0,2401788.0
450,,,292.0,2401784.0,household_agent_3,721.0,aggregator_agent,0.0,10.0,185.0,2401794.0
451,,,293.0,2401784.0,household_agent_4,326.0,aggregator_agent,0.0,5.0,326.0,2401789.0
452,,,294.0,2401784.0,household_agent_5,363.0,aggregator_agent,0.0,2.0,363.0,2401786.0
453,,,295.0,2401784.0,household_agent_6,365.0,aggregator_agent,0.0,3.0,365.0,2401787.0
454,,,296.0,2401784.0,household_agent_7,780.0,aggregator_agent,0.0,5.0,536.0,2401789.0
455,,,296.0,2401784.0,household_agent_7,780.0,aggregator_agent,0.0,10.0,244.0,2401794.0
456,,,297.0,2401784.0,household_agent_8,937.0,aggregator_agent,0.0,6.0,536.0,2401790.0
457,,,297.0,2401784.0,household_agent_8,937.0,aggregator_agent,0.0,11.0,401.0,2401795.0
458,,,298.0,2401784.0,household_agent_9,406.0,aggregator_agent,0.0,6.0,406.0,2401790.0
459,,,299.0,2401784.0,household_agent_10,932.0,aggregator_agent,0.0,7.0,536.0,2401791.0
460,,,299.0,2401784.0,household_agent_10,932.0,aggregator_agent,0.0,11.0,396.0,2401795.0
461,,,300.0,2401784.0,household_agent_11,589.0,aggregator_agent,0.0,8.0,536.0,2401792.0
462,,,300.0,2401784.0,household_agent_11,589.0,aggregator_agent,0.0,11.0,53.0,2401795.0
463,,,301.0,2401784.0,household_agent_12,641.0,aggregator_agent,0.0,5.0,536.0,2401789.0
464,,,301.0,2401784.0,household_agent_12,641.0,aggregator_agent,0.0,10.0,105.0,2401794.0
465,,,302.0,2401784.0,generation_agent_0,722.0,aggregator_agent,0.0,8.0,536.0,2401792.0
466,,,302.0,2401784.0,generation_agent_0,722.0,aggregator_agent,0.0,11.0,186.0,2401795.0
467,,,303.0,2401784.0,generation_agent_1,777.0,aggregator_agent,0.0,9.0,536.0,2401793.0
468,,,303.0,2401784.0,generation_agent_1,777.0,aggregator_agent,0.0,12.0,241.0,2401796.0
469,,,304.0,2401784.0,generation_agent_2,923.0,aggregator_agent,0.0,9.0,536.0,2401793.0
470,,,304.0,2401784.0,generation_agent_2,923.0,aggregator_agent,0.0,12.0,387.0,2401796.0
471,,,305.0,2401784.0,generation_agent_3,534.0,aggregator_agent,0.0,10.0,534.0,2401794.0
472,,,306.0,2401803.0,household_agent_0,654.0,aggregator_agent,0.0,3.0,536.0,2401806.0
473,,,306.0,2401803.0,household_agent_0,654.0,aggregator_agent,0.0,9.0,118.0,2401812.0
474,,,307.0,2401803.0,household_agent_1,287.0,aggregator_agent,0.0,3.0,287.0,2401806.0
475,,,308.0,2401803.0,household_agent_2,537.0,aggregator_agent,0.0,1.0,536.0,2401804.0
476,,,308.0,2401803.0,household_agent_2,537.0,aggregator_agent,0.0,8.0,1.0,2401811.0
477,,,309.0,2401803.0,household_agent_3,376.0,aggregator_agent,0.0,4.0,376.0,2401807.0
478,,,310.0,2401803.0,household_agent_4,976.0,aggregator_agent,0.0,5.0,536.0,2401808.0
479,,,310.0,2401803.0,household_agent_4,976.0,aggregator_agent,0.0,10.0,440.0,2401813.0
480,,,311.0,2401803.0,household_agent_5,620.0,aggregator_agent,0.0,2.0,536.0,2401805.0
481,,,311.0,2401803.0,household_agent_5,620.0,aggregator_agent,0.0,8.0,84.0,2401811.0
482,,,312.0,2401803.0,household_agent_6,221.0,aggregator_agent,0.0,2.0,221.0,2401805.0
483,,,313.0,2401803.0,household_agent_7,633.0,aggregator_agent,0.0,5.0,536.0,2401808.0
484,,,313.0,2401803.0,household_agent_7,633.0,aggregator_agent,0.0,10.0,97.0,2401813.0
485,,,314.0,2401803.0,household_agent_8,368.0,aggregator_agent,0.0,6.0,368.0,2401809.0
486,,,315.0,2401803.0,household_agent_9,493.0,aggregator_agent,0.0,6.0,493.0,2401809.0
487,,,316.0,2401803.0,household_agent_10,847.0,aggregator_agent,0.0,7.0,536.0,2401810.0
488,,,316.0,2401803.0,household_agent_10,847.0,aggregator_agent,0.0,10.0,311.0,2401813.0
489,,,317.0,2401803.0,household_agent_11,390.0,aggregator_agent,0.0,7.0,390.0,2401810.0
490,,,318.0,2401803.0,household_agent_12,764.0,aggregator_agent,0.0,5.0,536.0,2401808.0
491,,,318.0,2401803.0,household_agent_12,764.0,aggregator_agent,0.0,8.0,228.0,2401811.0
492,,,319.0,2401803.0,generation_agent_0,902.0,aggregator_agent,0.0,8.0,536.0,2401811.0
493,,,319.0,2401803.0,generation_agent_0,902.0,aggregator_agent,0.0,10.0,366.0,2401813.0
494,,,320.0,2401803.0,generation_agent_1,462.0,aggregator_agent,0.0,8.0,462.0,2401811.0
495,,,321.0,2401803.0,generation_agent_2,978.0,aggregator_agent,0.0,9.0,536.0,2401812.0
496,,,321.0,2401803.0,generation_agent_2,978.0,aggregator_agent,0.0,11.0,442.0,2401814.0
497,,,322.0,2401803.0,generation_agent_3,275.0,aggregator_agent,0.0,9.0,275.0,2401812.0
498,,,323.0,2401886.0,market_agent,207.0,aggregator_agent,0.0,0.0,207.0,2401886.0
499,,,325.0,2701946.0,household_agent_0,549.0,aggregator_agent,0.0,3.0,536.0,2701949.0
500,,,325.0,2701946.0,household_agent_0,549.0,aggregator_agent,0.0,9.0,13.0,2701955.0
501,,,326.0,2701946.0,household_agent_1,795.0,aggregator_agent,0.0,4.0,536.0,2701950.0
502,,,326.0,2701946.0,household_agent_1,795.0,aggregator_agent,0.0,10.0,259.0,2701956.0
503,,,327.0,2701946.0,household_agent_2,924.0,aggregator_agent,0.0,1.0,536.0,2701947.0
504,,,327.0,2701946.0,household_agent_2,924.0,aggregator_agent,0.0,9.0,388.0,2701955.0
505,,,328.0,2701946.0,household_agent_3,966.0,aggregator_agent,0.0,5.0,536.0,2701951.0
506,,,328.0,2701946.0,household_agent_3,966.0,aggregator_agent,0.0,10.0,430.0,2701956.0
507,,,329.0,2701946.0,household_agent_4,635.0,aggregator_agent,0.0,5.0,536.0,2701951.0
508,,,329.0,2701946.0,household_agent_4,635.0,aggregator_agent,0.0,10.0,99.0,2701956.0
509,,,330.0,2701946.0,household_agent_5,836.0,aggregator_agent,0.0,2.0,536.0,2701948.0
510,,,330.0,2701946.0,household_agent_5,836.0,aggregator_agent,0.0,9.0,300.0,2701955.0
511,,,331.0,2701946.0,household_agent_6,403.0,aggregator_agent,0.0,3.0,403.0,2701949.0
512,,,332.0,2701946.0,household_agent_7,564.0,aggregator_agent,0.0,6.0,536.0,2701952.0
513,,,332.0,2701946.0,household_agent_7,564.0,aggregator_agent,0.0,10.0,28.0,2701956.0
514,,,333.0,2701946.0,household_agent_8,944.0,aggregator_agent,0.0,6.0,536.0,2701952.0
515,,,333.0,2701946.0,household_agent_8,944.0,aggregator_agent,0.0,11.0,408.0,2701957.0
516,,,334.0,2701946.0,household_agent_9,311.0,aggregator_agent,0.0,7.0,311.0,2701953.0
517,,,335.0,2701946.0,household_agent_10,689.0,aggregator_agent,0.0,7.0,536.0,2701953.0
518,,,335.0,2701946.0,household_agent_10,689.0,aggregator_agent,0.0,11.0,153.0,2701957.0
519,,,336.0,2701946.0,household_agent_11,482.0,aggregator_agent,0.0,8.0,482.0,2701954.0
520,,,337.0,2701946.0,household_agent_12,387.0,aggregator_agent,0.0,5.0,387.0,2701951.0
521,,,338.0,2701946.0,generation_agent_0,259.0,aggregator_agent,0.0,8.0,259.0,2701954.0
522,,,339.0,2701946.0,generation_agent_1,905.0,aggregator_agent,0.0,8.0,536.0,2701954.0
523,,,339.0,2701946.0,generation_agent_1,905.0,aggregator_agent,0.0,11.0,369.0,2701957.0
524,,,340.0,2701946.0,generation_agent_2,462.0,aggregator_agent,0.0,9.0,462.0,2701955.0
525,,,341.0,2701946.0,generation_agent_3,456.0,aggregator_agent,0.0,9.0,456.0,2701955.0
526,,,342.0,2702003.0,household_agent_0,316.0,aggregator_agent,0.0,2.0,316.0,2702005.0
527,,,343.0,2702003.0,household_agent_1,837.0,aggregator_agent,0.0,3.0,536.0,2702006.0
528,,,343.0,2702003.0,household_agent_1,837.0,aggregator_agent,0.0,9.0,301.0,2702012.0
529,,,344.0,2702003.0,household_agent_2,480.0,aggregator_agent,0.0,1.0,480.0,2702004.0
530,,,345.0,2702003.0,household_agent_3,416.0,aggregator_agent,0.0,4.0,416.0,2702007.0
531,,,346.0,2702003.0,household_agent_4,895.0,aggregator_agent,0.0,5.0,536.0,2702008.0
532,,,346.0,2702003.0,household_agent_4,895.0,aggregator_agent,0.0,10.0,359.0,2702013.0
533,,,347.0,2702003.0,household_agent_5,782.0,aggregator_agent,0.0,2.0,536.0,2702005.0
534,,,347.0,2702003.0,household_agent_5,782.0,aggregator_agent,0.0,8.0,246.0,2702011.0
535,,,348.0,2702003.0,household_agent_6,273.0,aggregator_agent,0.0,3.0,273.0,2702006.0
536,,,349.0,2702003.0,household_agent_7,511.0,aggregator_agent,0.0,5.0,511.0,2702008.0
537,,,350.0,2702003.0,household_agent_8,857.0,aggregator_agent,0.0,6.0,536.0,2702009.0
538,,,350.0,2702003.0,household_agent_8,857.0,aggregator_agent,0.0,10.0,321.0,2702013.0
539,,,351.0,2702003.0,household_agent_9,915.0,aggregator_agent,0.0,7.0,536.0,2702010.0
540,,,351.0,2702003.0,household_agent_9,915.0,aggregator_agent,0.0,10.0,379.0,2702013.0
541,,,352.0,2702003.0,household_agent_10,394.0,aggregator_agent,0.0,7.0,394.0,2702010.0
542,,,353.0,2702003.0,household_agent_11,541.0,aggregator_agent,0.0,7.0,536.0,2702010.0
543,,,353.0,2702003.0,household_agent_11,541.0,aggregator_agent,0.0,10.0,5.0,2702013.0
544,,,354.0,2702003.0,household_agent_12,679.0,aggregator_agent,0.0,5.0,536.0,2702008.0
545,,,354.0,2702003.0,household_agent_12,679.0,aggregator_agent,0.0,9.0,143.0,2702012.0
546,,,355.0,2702003.0,generation_agent_0,812.0,aggregator_agent,0.0,8.0,536.0,2702011.0
