,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100604.0,276.0,aggregator_agent,89.0,household_agent_6,194.0,3.0,89.0,279.0
272,,,100605.0,1800406.0,aggregator_agent,120.0,household_agent_6,1800386.0,0.0,120.0,1800406.0
273,,,100606.0,1800563.0,aggregator_agent,105.0,household_agent_6,1800470.0,0.0,105.0,1800563.0
274,,,100607.0,1800575.0,aggregator_agent,200.0,household_agent_6,1800523.0,0.0,200.0,1800575.0
275,,,100608.0,1800674.0,aggregator_agent,95.0,household_agent_6,1800582.0,1.0,95.0,1800675.0
276,,,100609.0,1800683.0,aggregator_agent,175.0,household_agent_6,1800673.0,0.0,175.0,1800683.0
277,,,100700.0,85.0,aggregator_agent,138.0,household_agent_7,76.0,0.0,138.0,85.0
278,,,100701.0,145.0,aggregator_agent,137.0,household_agent_7,96.0,0.0,137.0,145.0
279,,,100702.0,210.0,aggregator_agent,128.0,household_agent_7,134.0,0.0,128.0,210.0
280,,,100703.0,261.0,aggregator_agent,171.0,household_agent_7,184.0,1.0,171.0,262.0
281,,,100704.0,214.0,aggregator_agent,65.0,household_agent_7,195.0,0.0,65.0,214.0
282,,,100705.0,1800400.0,aggregator_agent,180.0,household_agent_7,1800387.0,1.0,180.0,1800401.0
283,,,100706.0,1800555.0,aggregator_agent,97.0,household_agent_7,1800471.0,0.0,97.0,1800555.0
284,,,100707.0,1800588.0,aggregator_agent,189.0,household_agent_7,1800524.0,1.0,189.0,1800589.0
285,,,100708.0,1800597.0,aggregator_agent,113.0,household_agent_7,1800583.0,0.0,113.0,1800597.0
286,,,100800.0,136.0,aggregator_agent,80.0,household_agent_8,76.0,1.0,80.0,137.0
287,,,100801.0,159.0,aggregator_agent,80.0,household_agent_8,96.0,0.0,80.0,159.0
288,,,100802.0,187.0,aggregator_agent,82.0,household_agent_8,134.0,0.0,82.0,187.0
289,,,100803.0,231.0,aggregator_agent,105.0,household_agent_8,184.0,0.0,105.0,231.0
290,,,100804.0,207.0,aggregator_agent,56.0,household_agent_8,195.0,0.0,56.0,207.0
291,,,100805.0,1800450.0,aggregator_agent,93.0,household_agent_8,1800387.0,0.0,93.0,1800450.0
292,,,100806.0,1800551.0,aggregator_agent,110.0,household_agent_8,1800471.0,0.0,110.0,1800551.0
293,,,100807.0,1800543.0,aggregator_agent,167.0,household_agent_8,1800525.0,1.0,167.0,1800544.0
294,,,100808.0,1800667.0,aggregator_agent,74.0,household_agent_8,1800583.0,0.0,74.0,1800667.0
295,,,100809.0,1800684.0,aggregator_agent,54.0,household_agent_8,1800674.0,0.0,54.0,1800684.0
296,,,100900.0,144.0,aggregator_agent,68.0,household_agent_9,76.0,0.0,68.0,144.0
297,,,100901.0,145.0,aggregator_agent,132.0,household_agent_9,97.0,1.0,132.0,146.0
298,,,100902.0,170.0,aggregator_agent,58.0,household_agent_9,134.0,0.0,58.0,170.0
299,,,100903.0,217.0,aggregator_agent,121.0,household_agent_9,185.0,0.0,121.0,217.0
300,,,100904.0,247.0,aggregator_agent,128.0,household_agent_9,195.0,0.0,128.0,247.0
301,,,100905.0,1800470.0,aggregator_agent,132.0,household_agent_9,1800388.0,3.0,132.0,1800473.0
302,,,100906.0,1800485.0,aggregator_agent,160.0,household_agent_9,1800472.0,1.0,160.0,1800486.0
303,,,100907.0,1800564.0,aggregator_agent,54.0,household_agent_9,1800525.0,0.0,54.0,1800564.0
304,,,100908.0,1800600.0,aggregator_agent,193.0,household_agent_9,1800584.0,1.0,193.0,1800601.0
305,,,100909.0,1800696.0,aggregator_agent,72.0,household_agent_9,1800674.0,0.0,72.0,1800696.0
306,,,101000.0,89.0,aggregator_agent,172.0,household_agent_10,77.0,1.0,172.0,90.0
307,,,101001.0,135.0,aggregator_agent,99.0,household_agent_10,97.0,1.0,99.0,136.0
308,,,101002.0,140.0,aggregator_agent,162.0,household_agent_10,135.0,1.0,162.0,141.0
309,,,101003.0,189.0,aggregator_agent,198.0,household_agent_10,185.0,1.0,198.0,190.0
310,,,101004.0,266.0,aggregator_agent,140.0,household_agent_10,196.0,0.0,140.0,266.0
311,,,101005.0,1800413.0,aggregator_agent,116.0,household_agent_10,1800388.0,0.0,116.0,1800413.0
312,,,101006.0,1800572.0,aggregator_agent,79.0,household_agent_10,1800472.0,0.0,79.0,1800572.0
313,,,101007.0,1800566.0,aggregator_agent,70.0,household_agent_10,1800525.0,0.0,70.0,1800566.0
314,,,101008.0,1800610.0,aggregator_agent,50.0,household_agent_10,1800584.0,0.0,50.0,1800610.0
315,,,101009.0,1800765.0,aggregator_agent,62.0,household_agent_10,1800674.0,0.0,62.0,1800765.0
316,,,101100.0,160.0,aggregator_agent,176.0,household_agent_11,77.0,1.0,176.0,161.0
317,,,101101.0,161.0,aggregator_agent,92.0,household_agent_11,97.0,0.0,92.0,161.0
318,,,101102.0,152.0,aggregator_agent,149.0,household_agent_11,135.0,0.0,149.0,152.0
319,,,101103.0,271.0,aggregator_agent,194.0,household_agent_11,185.0,1.0,194.0,272.0
320,,,101104.0,230.0,aggregator_agent,186.0,household_agent_11,196.0,1.0,186.0,231.0
321,,,101105.0,1800456.0,aggregator_agent,199.0,household_agent_11,1800388.0,1.0,199.0,1800457.0
322,,,101106.0,1800570.0,aggregator_agent,136.0,household_agent_11,1800472.0,0.0,136.0,1800570.0
323,,,101107.0,1800617.0,aggregator_agent,143.0,household_agent_11,1800525.0,0.0,143.0,1800617.0
324,,,101108.0,1800638.0,aggregator_agent,52.0,household_agent_11,1800584.0,0.0,52.0,1800638.0
325,,,101109.0,1800755.0,aggregator_agent,140.0,household_agent_11,1800675.0,0.0,140.0,1800755.0
326,,,101200.0,129.0,aggregator_agent,124.0,household_agent_12,76.0,0.0,124.0,129.0
327,,,101201.0,147.0,aggregator_agent,123.0,household_agent_12,96.0,0.0,123.0,147.0
328,,,101202.0,140.0,aggregator_agent,175.0,household_agent_12,134.0,0.0,175.0,140.0
329,,,101203.0,234.0,aggregator_agent,61.0,household_agent_12,184.0,0.0,61.0,234.0
330,,,101204.0,238.0,aggregator_agent,110.0,household_agent_12,195.0,0.0,110.0,238.0
331,,,101205.0,1800442.0,aggregator_agent,77.0,household_agent_12,1800387.0,0.0,77.0,1800442.0
332,,,101206.0,1800564.0,aggregator_agent,136.0,household_agent_12,1800471.0,0.0,136.0,1800564.0
333,,,101207.0,1800621.0,aggregator_agent,156.0,household_agent_12,1800524.0,0.0,156.0,1800621.0
334,,,101208.0,1800622.0,aggregator_agent,193.0,household_agent_12,1800583.0,0.0,193.0,1800622.0
335,,,101209.0,1800675.0,aggregator_agent,89.0,household_agent_12,1800674.0,0.0,89.0,1800675.0
336,,,101300.0,124.0,aggregator_agent,130.0,generation_agent_0,77.0,0.0,130.0,124.0
337,,,101301.0,137.0,aggregator_agent,79.0,generation_agent_0,97.0,0.0,79.0,137.0
338,,,101302.0,169.0,aggregator_agent,160.0,generation_agent_0,135.0,1.0,160.0,170.0
339,,,101303.0,257.0,aggregator_agent,145.0,generation_agent_0,185.0,0.0,145.0,257.0
340,,,101304.0,212.0,aggregator_agent,73.0,generation_agent_0,196.0,0.0,73.0,212.0
341,,,101305.0,1800399.0,aggregator_agent,185.0,generation_agent_0,1800388.0,1.0,185.0,1800400.0
342,,,101306.0,1800534.0,aggregator_agent,145.0,generation_agent_0,1800472.0,0.0,145.0,1800534.0
343,,,101307.0,1800537.0,aggregator_agent,125.0,generation_agent_0,1800525.0,0.0,125.0,1800537.0
344,,,101308.0,1800683.0,aggregator_agent,70.0,generation_agent_0,1800584.0,0.0,70.0,1800683.0
345,,,101309.0,1800681.0,aggregator_agent,55.0,generation_agent_0,1800675.0,0.0,55.0,1800681.0
346,,,101400.0,163.0,aggregator_agent,102.0,generation_agent_1,77.0,0.0,102.0,163.0
347,,,101401.0,117.0,aggregator_agent,63.0,generation_agent_1,97.0,0.0,63.0,117.0
348,,,101402.0,213.0,aggregator_agent,125.0,generation_agent_1,135.0,0.0,125.0,213.0
349,,,101403.0,263.0,aggregator_agent,154.0,generation_agent_1,186.0,1.0,154.0,264.0
350,,,101404.0,233.0,aggregator_agent,194.0,generation_agent_1,196.0,1.0,194.0,234.0
351,,,101405.0,1800432.0,aggregator_agent,193.0,generation_agent_1,1800389.0,1.0,193.0,1800433.0
352,,,101406.0,1800505.0,aggregator_agent,93.0,generation_agent_1,1800472.0,0.0,93.0,1800505.0
353,,,101407.0,1800554.0,aggregator_agent,182.0,generation_agent_1,1800526.0,1.0,182.0,1800555.0
354,,,101408.0,1800659.0,aggregator_agent,94.0,generation_agent_1,1800584.0,0.0,94.0,1800659.0
355,,,101409.0,1800744.0,aggregator_agent,137.0,generation_agent_1,1800675.0,0.0,137.0,1800744.0
356,,,101500.0,129.0,aggregator_agent,84.0,generation_agent_2,77.0,0.0,84.0,129.0
357,,,101501.0,143.0,aggregator_agent,181.0,generation_agent_2,98.0,1.0,181.0,144.0
358,,,101502.0,230.0,aggregator_agent,68.0,generation_agent_2,135.0,0.0,68.0,230.0
359,,,101503.0,264.0,aggregator_agent,52.0,generation_agent_2,186.0,0.0,52.0,264.0
360,,,101504.0,219.0,aggregator_agent,67.0,generation_agent_2,196.0,0.0,67.0,219.0
361,,,101505.0,1800415.0,aggregator_agent,132.0,generation_agent_2,1800389.0,0.0,132.0,1800415.0
362,,,101506.0,1800518.0,aggregator_agent,59.0,generation_agent_2,1800472.0,0.0,59.0,1800518.0
363,,,101507.0,1800594.0,aggregator_agent,155.0,generation_agent_2,1800526.0,1.0,155.0,1800595.0
364,,,101508.0,1800683.0,aggregator_agent,180.0,generation_agent_2,1800585.0,1.0,180.0,1800684.0
365,,,101509.0,1800711.0,aggregator_agent,67.0,generation_agent_2,1800675.0,0.0,67.0,1800711.0
366,,,101600.0,120.0,aggregator_agent,155.0,generation_agent_3,78.0,1.0,155.0,121.0
367,,,101601.0,196.0,aggregator_agent,76.0,generation_agent_3,97.0,1.0,76.0,197.0
368,,,101602.0,182.0,aggregator_agent,111.0,generation_agent_3,135.0,1.0,111.0,183.0
369,,,101603.0,223.0,aggregator_agent,131.0,generation_agent_3,186.0,0.0,131.0,223.0
370,,,101604.0,241.0,aggregator_agent,108.0,generation_agent_3,197.0,0.0,108.0,241.0
371,,,101605.0,1800390.0,aggregator_agent,86.0,generation_agent_3,1800389.0,0.0,86.0,1800390.0
372,,,101606.0,1800540.0,aggregator_agent,99.0,generation_agent_3,1800473.0,0.0,99.0,1800540.0
373,,,101607.0,1800580.0,aggregator_agent,136.0,generation_agent_3,1800526.0,0.0,136.0,1800580.0
374,,,101608.0,1800679.0,aggregator_agent,182.0,generation_agent_3,1800585.0,1.0,182.0,1800680.0
375,,,101609.0,1800738.0,aggregator_agent,112.0,generation_agent_3,1800675.0,0.0,112.0,1800738.0
