,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801197.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1801199.0
276,,,275.0,1801197.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,1801199.0
277,,,276.0,1801197.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1801199.0
278,,,277.0,1801270.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1801271.0
279,,,278.0,1801270.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1801271.0
280,,,279.0,1801270.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1801270.0
281,,,280.0,1801270.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,1801271.0
282,,,281.0,1801270.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,1801271.0
283,,,282.0,1801270.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,1801271.0
284,,,283.0,1801270.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,1801271.0
285,,,284.0,1801270.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1801271.0
286,,,285.0,1801270.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1801271.0
287,,,286.0,1801270.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1801271.0
288,,,287.0,1801270.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,1801272.0
289,,,288.0,1801270.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1801272.0
290,,,289.0,1801270.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1801271.0
291,,,290.0,1801270.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,1801272.0
292,,,291.0,1801270.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,1801272.0
293,,,292.0,1801270.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,1801272.0
294,,,293.0,1801270.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1801272.0
295,,,294.0,1801341.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1801342.0
296,,,295.0,1801341.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1801342.0
297,,,296.0,1801341.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1801341.0
298,,,297.0,1801341.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1801342.0
299,,,298.0,1801341.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1801342.0
300,,,299.0,1801341.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1801342.0
301,,,300.0,1801341.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1801342.0
302,,,301.0,1801341.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1801342.0
303,,,302.0,1801341.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1801342.0
304,,,303.0,1801341.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1801342.0
305,,,304.0,1801341.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1801343.0
306,,,305.0,1801341.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1801343.0
307,,,306.0,1801341.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,1801342.0
308,,,307.0,1801341.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,1801343.0
309,,,308.0,1801341.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,1801343.0
310,,,309.0,1801341.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1801343.0
311,,,310.0,1801341.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1801343.0
312,,,311.0,1801368.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,1801368.0
313,,,313.0,2701429.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2701430.0
314,,,314.0,2701429.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2701430.0
315,,,315.0,2701429.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2701429.0
316,,,316.0,2701429.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2701430.0
317,,,317.0,2701429.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,2701430.0
318,,,318.0,2701429.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,2701430.0
319,,,319.0,2701429.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2701430.0
320,,,320.0,2701429.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,2701430.0
321,,,321.0,2701429.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,2701430.0
322,,,322.0,2701429.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,2701430.0
323,,,323.0,2701429.0,household_agent_10,21.0,aggregator_agent,0.0,1.0,21.0,2701430.0
324,,,324.0,2701429.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,2701431.0
325,,,325.0,2701429.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,2701430.0
326,,,326.0,2701429.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,2701431.0
327,,,327.0,2701429.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,2701431.0
328,,,328.0,2701429.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2701431.0
329,,,329.0,2701429.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,2701431.0
330,,,330.0,2701506.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2701507.0
331,,,331.0,2701506.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2701507.0
332,,,332.0,2701506.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,2701506.0
333,,,333.0,2701506.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2701507.0
334,,,334.0,2701506.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,2701507.0
335,,,335.0,2701506.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2701507.0
336,,,336.0,2701506.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,2701507.0
337,,,337.0,2701506.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,2701507.0
338,,,338.0,2701506.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2701507.0
339,,,339.0,2701506.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,2701507.0
340,,,340.0,2701506.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,2701508.0
341,,,341.0,2701506.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,2701508.0
342,,,342.0,2701506.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,2701507.0
343,,,343.0,2701506.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,2701508.0
344,,,344.0,2701506.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,2701508.0
345,,,345.0,2701506.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,2701508.0
346,,,346.0,2701506.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,2701508.0
347,,,347.0,2701525.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2701526.0
348,,,348.0,2701525.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2701526.0
349,,,349.0,2701525.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2701525.0
350,,,350.0,2701525.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2701526.0
351,,,351.0,2701525.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,2701526.0
352,,,352.0,2701525.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,2701526.0
353,,,353.0,2701525.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,2701526.0
354,,,354.0,2701525.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,2701526.0
355,,,355.0,2701525.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2701526.0
356,,,356.0,2701525.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,2701526.0
357,,,357.0,2701525.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,2701527.0
358,,,358.0,2701525.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2701527.0
359,,,359.0,2701525.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,2701526.0
360,,,360.0,2701525.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,2701527.0
361,,,361.0,2701525.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,2701527.0
362,,,362.0,2701525.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2701527.0
363,,,363.0,2701525.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2701527.0
364,,,364.0,2701566.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2701567.0
365,,,365.0,2701566.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2701567.0
366,,,366.0,2701566.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2701566.0
367,,,367.0,2701566.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2701567.0
368,,,368.0,2701566.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,2701567.0
369,,,369.0,2701566.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,2701567.0
370,,,370.0,2701566.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,2701567.0
371,,,371.0,2701566.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,2701567.0
372,,,372.0,2701566.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2701567.0
373,,,373.0,2701566.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,2701567.0
374,,,374.0,2701566.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,2701568.0
375,,,375.0,2701566.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,2701568.0
376,,,376.0,2701566.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,2701567.0
377,,,377.0,2701566.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,2701568.0
378,,,378.0,2701566.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,2701568.0
379,,,379.0,2701566.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2701568.0
380,,,380.0,2701566.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2701568.0
381,,,381.0,2701644.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,2701645.0
382,,,382.0,2701644.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,2701645.0
383,,,383.0,2701644.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,2701644.0
384,,,384.0,2701644.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,2701645.0
385,,,385.0,2701644.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,2701645.0
386,,,386.0,2701644.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2701645.0
387,,,387.0,2701644.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2701645.0
388,,,388.0,2701644.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,2701645.0
389,,,389.0,2701644.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,2701645.0
390,,,390.0,2701644.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,2701645.0
391,,,391.0,2701644.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,2701646.0
392,,,392.0,2701644.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,2701646.0
393,,,393.0,2701644.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,2701645.0
394,,,394.0,2701644.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,2701646.0
395,,,395.0,2701644.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2701646.0
396,,,396.0,2701644.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,2701646.0
397,,,397.0,2701644.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,2701646.0
398,,,398.0,2701723.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2701724.0
399,,,399.0,2701723.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2701724.0
400,,,400.0,2701723.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,2701723.0
401,,,401.0,2701723.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2701724.0
402,,,402.0,2701723.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2701724.0
403,,,403.0,2701723.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,2701724.0
404,,,404.0,2701723.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,2701724.0
405,,,405.0,2701723.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,2701724.0
406,,,406.0,2701723.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2701724.0
407,,,407.0,2701723.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2701724.0
408,,,408.0,2701723.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,2701725.0
409,,,409.0,2701723.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,2701725.0
410,,,410.0,2701723.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,2701724.0
411,,,411.0,2701723.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,2701725.0
412,,,412.0,2701723.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,2701725.0
413,,,413.0,2701723.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,2701725.0
414,,,414.0,2701723.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,2701725.0
415,,,415.0,2701817.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,2701817.0
416,,,100000.0,17695.0,aggregator_agent,14.0,household_agent_0,152.0,0.0,14.0,17695.0
417,,,100001.0,2975.0,aggregator_agent,50.0,household_agent_0,181.0,0.0,50.0,2975.0
418,,,100002.0,20657.0,aggregator_agent,44.0,household_agent_0,233.0,0.0,44.0,20657.0
419,,,100003.0,5049.0,aggregator_agent,42.0,household_agent_0,308.0,0.0,42.0,5049.0
420,,,100004.0,26048.0,aggregator_agent,12.0,household_agent_0,354.0,0.0,12.0,26048.0
421,,,100005.0,911576.0,aggregator_agent,40.0,household_agent_0,900606.0,0.0,40.0,911576.0
422,,,100006.0,925654.0,aggregator_agent,49.0,household_agent_0,900660.0,0.0,49.0,925654.0
423,,,100007.0,922081.0,aggregator_agent,11.0,household_agent_0,900717.0,0.0,11.0,922081.0
424,,,100008.0,917786.0,aggregator_agent,32.0,household_agent_0,900772.0,0.0,32.0,917786.0
425,,,100009.0,902143.0,aggregator_agent,31.0,household_agent_0,900786.0,0.0,31.0,902143.0
426,,,100010.0,1823551.0,aggregator_agent,30.0,household_agent_0,1801019.0,0.0,30.0,1823551.0
427,,,100011.0,1807151.0,aggregator_agent,32.0,household_agent_0,1801041.0,0.0,32.0,1807151.0
428,,,100012.0,1812312.0,aggregator_agent,24.0,household_agent_0,1801125.0,0.0,24.0,1812312.0
429,,,100013.0,1812925.0,aggregator_agent,46.0,household_agent_0,1801198.0,0.0,46.0,1812925.0
430,,,100014.0,1805097.0,aggregator_agent,18.0,household_agent_0,1801271.0,0.0,18.0,1805097.0
431,,,100015.0,2729979.0,aggregator_agent,11.0,household_agent_0,2701430.0,0.0,11.0,2729979.0
432,,,100016.0,2711532.0,aggregator_agent,28.0,household_agent_0,2701507.0,0.0,28.0,2711532.0
433,,,100017.0,2702652.0,aggregator_agent,20.0,household_agent_0,2701526.0,0.0,20.0,2702652.0
434,,,100018.0,2730335.0,aggregator_agent,18.0,household_agent_0,2701567.0,0.0,18.0,2730335.0
435,,,100019.0,2702865.0,aggregator_agent,46.0,household_agent_0,2701645.0,0.0,46.0,2702865.0
436,,,100100.0,16016.0,aggregator_agent,44.0,household_agent_1,152.0,0.0,44.0,16016.0
437,,,100101.0,2116.0,aggregator_agent,9.0,household_agent_1,181.0,0.0,9.0,2116.0
438,,,100102.0,19490.0,aggregator_agent,21.0,household_agent_1,233.0,0.0,21.0,19490.0
439,,,100103.0,14255.0,aggregator_agent,46.0,household_agent_1,308.0,0.0,46.0,14255.0
440,,,100104.0,27803.0,aggregator_agent,36.0,household_agent_1,354.0,0.0,36.0,27803.0
441,,,100105.0,915637.0,aggregator_agent,25.0,household_agent_1,900606.0,0.0,25.0,915637.0
442,,,100106.0,920718.0,aggregator_agent,34.0,household_agent_1,900660.0,0.0,34.0,920718.0
443,,,100107.0,917826.0,aggregator_agent,41.0,household_agent_1,900717.0,0.0,41.0,917826.0
444,,,100108.0,924276.0,aggregator_agent,46.0,household_agent_1,900772.0,0.0,46.0,924276.0
445,,,100109.0,916808.0,aggregator_agent,11.0,household_agent_1,900786.0,0.0,11.0,916808.0
446,,,100110.0,1820243.0,aggregator_agent,30.0,household_agent_1,1801019.0,0.0,30.0,1820243.0
447,,,100111.0,1820591.0,aggregator_agent,23.0,household_agent_1,1801041.0,0.0,23.0,1820591.0
448,,,100112.0,1817130.0,aggregator_agent,18.0,household_agent_1,1801125.0,0.0,18.0,1817130.0
449,,,100113.0,1828451.0,aggregator_agent,28.0,household_agent_1,1801198.0,0.0,28.0,1828451.0
450,,,100114.0,1809664.0,aggregator_agent,18.0,household_agent_1,1801271.0,0.0,18.0,1809664.0
451,,,100115.0,2716259.0,aggregator_agent,9.0,household_agent_1,2701430.0,0.0,9.0,2716259.0
452,,,100116.0,2712160.0,aggregator_agent,12.0,household_agent_1,2701507.0,0.0,12.0,2712160.0
453,,,100117.0,2719848.0,aggregator_agent,23.0,household_agent_1,2701526.0,0.0,23.0,2719848.0
454,,,100118.0,2720242.0,aggregator_agent,35.0,household_agent_1,2701567.0,0.0,35.0,2720242.0
455,,,100119.0,2715102.0,aggregator_agent,13.0,household_agent_1,2701645.0,0.0,13.0,2715102.0
456,,,100200.0,8645.0,aggregator_agent,35.0,household_agent_2,151.0,0.0,35.0,8645.0
457,,,100201.0,11635.0,aggregator_agent,39.0,household_agent_2,180.0,0.0,39.0,11635.0
458,,,100202.0,10439.0,aggregator_agent,10.0,household_agent_2,232.0,0.0,10.0,10439.0
459,,,100203.0,7399.0,aggregator_agent,36.0,household_agent_2,307.0,0.0,36.0,7399.0
460,,,100204.0,22630.0,aggregator_agent,50.0,household_agent_2,353.0,0.0,50.0,22630.0
461,,,100205.0,910479.0,aggregator_agent,12.0,household_agent_2,900605.0,0.0,12.0,910479.0
462,,,100206.0,922308.0,aggregator_agent,32.0,household_agent_2,900659.0,0.0,32.0,922308.0
463,,,100207.0,910695.0,aggregator_agent,48.0,household_agent_2,900716.0,0.0,48.0,910695.0
464,,,100208.0,907710.0,aggregator_agent,20.0,household_agent_2,900771.0,0.0,20.0,907710.0
465,,,100209.0,902283.0,aggregator_agent,21.0,household_agent_2,900785.0,0.0,21.0,902283.0
466,,,100210.0,1814664.0,aggregator_agent,24.0,household_agent_2,1801018.0,0.0,24.0,1814664.0
467,,,100211.0,1827076.0,aggregator_agent,20.0,household_agent_2,1801040.0,0.0,20.0,1827076.0
468,,,100212.0,1813791.0,aggregator_agent,37.0,household_agent_2,1801124.0,0.0,37.0,1813791.0
469,,,100213.0,1813318.0,aggregator_agent,33.0,household_agent_2,1801197.0,0.0,33.0,1813318.0
470,,,100214.0,1831127.0,aggregator_agent,12.0,household_agent_2,1801270.0,0.0,12.0,1831127.0
471,,,100215.0,2710797.0,aggregator_agent,20.0,household_agent_2,2701429.0,0.0,20.0,2710797.0
472,,,100216.0,2720195.0,aggregator_agent,22.0,household_agent_2,2701506.0,0.0,22.0,2720195.0
473,,,100217.0,2724563.0,aggregator_agent,39.0,household_agent_2,2701525.0,0.0,39.0,2724563.0
474,,,100218.0,2706727.0,aggregator_agent,34.0,household_agent_2,2701566.0,0.0,34.0,2706727.0
475,,,100219.0,2724776.0,aggregator_agent,40.0,household_agent_2,2701644.0,0.0,40.0,2724776.0
476,,,100300.0,4307.0,aggregator_agent,14.0,household_agent_3,152.0,0.0,14.0,4307.0
477,,,100301.0,8284.0,aggregator_agent,40.0,household_agent_3,181.0,0.0,40.0,8284.0
478,,,100302.0,15969.0,aggregator_agent,43.0,household_agent_3,233.0,0.0,43.0,15969.0
479,,,100303.0,25353.0,aggregator_agent,47.0,household_agent_3,308.0,0.0,47.0,25353.0
480,,,100304.0,16249.0,aggregator_agent,41.0,household_agent_3,354.0,0.0,41.0,16249.0
481,,,100305.0,907629.0,aggregator_agent,44.0,household_agent_3,900606.0,0.0,44.0,907629.0
482,,,100306.0,929191.0,aggregator_agent,10.0,household_agent_3,900660.0,0.0,10.0,929191.0
483,,,100307.0,908414.0,aggregator_agent,41.0,household_agent_3,900717.0,0.0,41.0,908414.0
484,,,100308.0,909423.0,aggregator_agent,32.0,household_agent_3,900772.0,0.0,32.0,909423.0
485,,,100309.0,908254.0,aggregator_agent,30.0,household_agent_3,900786.0,0.0,30.0,908254.0
486,,,100310.0,1809257.0,aggregator_agent,38.0,household_agent_3,1801019.0,0.0,38.0,1809257.0
487,,,100311.0,1825643.0,aggregator_agent,40.0,household_agent_3,1801041.0,0.0,40.0,1825643.0
488,,,100312.0,1815520.0,aggregator_agent,10.0,household_agent_3,1801125.0,0.0,10.0,1815520.0
489,,,100313.0,1812253.0,aggregator_agent,19.0,household_agent_3,1801198.0,0.0,19.0,1812253.0
490,,,100314.0,1805286.0,aggregator_agent,24.0,household_agent_3,1801271.0,0.0,24.0,1805286.0
491,,,100315.0,2704601.0,aggregator_agent,17.0,household_agent_3,2701430.0,0.0,17.0,2704601.0
492,,,100316.0,2703745.0,aggregator_agent,35.0,household_agent_3,2701507.0,0.0,35.0,2703745.0
493,,,100317.0,2721247.0,aggregator_agent,37.0,household_agent_3,2701526.0,0.0,37.0,2721247.0
494,,,100318.0,2706262.0,aggregator_agent,49.0,household_agent_3,2701567.0,0.0,49.0,2706262.0
495,,,100319.0,2708673.0,aggregator_agent,31.0,household_agent_3,2701645.0,0.0,31.0,2708673.0
496,,,100400.0,16225.0,aggregator_agent,50.0,household_agent_4,152.0,0.0,50.0,16225.0
497,,,100401.0,26505.0,aggregator_agent,50.0,household_agent_4,181.0,0.0,50.0,26505.0
498,,,100402.0,16053.0,aggregator_agent,32.0,household_agent_4,233.0,0.0,32.0,16053.0
499,,,100403.0,9147.0,aggregator_agent,38.0,household_agent_4,308.0,0.0,38.0,9147.0
500,,,100404.0,19604.0,aggregator_agent,43.0,household_agent_4,354.0,0.0,43.0,19604.0
501,,,100405.0,921765.0,aggregator_agent,20.0,household_agent_4,900606.0,0.0,20.0,921765.0
502,,,100406.0,903099.0,aggregator_agent,49.0,household_agent_4,900660.0,0.0,49.0,903099.0
503,,,100407.0,908974.0,aggregator_agent,46.0,household_agent_4,900717.0,0.0,46.0,908974.0
504,,,100408.0,915046.0,aggregator_agent,50.0,household_agent_4,900772.0,0.0,50.0,915046.0
505,,,100409.0,911253.0,aggregator_agent,49.0,household_agent_4,900786.0,0.0,49.0,911253.0
506,,,100410.0,1818318.0,aggregator_agent,9.0,household_agent_4,1801019.0,0.0,9.0,1818318.0
507,,,100411.0,1827184.0,aggregator_agent,19.0,household_agent_4,1801041.0,0.0,19.0,1827184.0
508,,,100412.0,1817741.0,aggregator_agent,33.0,household_agent_4,1801125.0,0.0,33.0,1817741.0
509,,,100413.0,1824706.0,aggregator_agent,33.0,household_agent_4,1801198.0,0.0,33.0,1824706.0
510,,,100414.0,1827875.0,aggregator_agent,50.0,household_agent_4,1801271.0,0.0,50.0,1827875.0
511,,,100415.0,2711445.0,aggregator_agent,10.0,household_agent_4,2701430.0,0.0,10.0,2711445.0
512,,,100416.0,2706915.0,aggregator_agent,38.0,household_agent_4,2701507.0,0.0,38.0,2706915.0
513,,,100417.0,2708960.0,aggregator_agent,49.0,household_agent_4,2701526.0,0.0,49.0,2708960.0
514,,,100418.0,2730641.0,aggregator_agent,39.0,household_agent_4,2701567.0,0.0,39.0,2730641.0
515,,,100419.0,2725596.0,aggregator_agent,11.0,household_agent_4,2701645.0,0.0,11.0,2725596.0
516,,,100500.0,5225.0,aggregator_agent,44.0,household_agent_5,152.0,0.0,44.0,5225.0
517,,,100501.0,2664.0,aggregator_agent,38.0,household_agent_5,181.0,0.0,38.0,2664.0
518,,,100502.0,26340.0,aggregator_agent,33.0,household_agent_5,233.0,0.0,33.0,26340.0
519,,,100503.0,19889.0,aggregator_agent,27.0,household_agent_5,308.0,0.0,27.0,19889.0
520,,,100504.0,10936.0,aggregator_agent,48.0,household_agent_5,354.0,0.0,48.0,10936.0
521,,,100505.0,904593.0,aggregator_agent,29.0,household_agent_5,900606.0,0.0,29.0,904593.0
522,,,100506.0,916813.0,aggregator_agent,34.0,household_agent_5,900660.0,0.0,34.0,916813.0
523,,,100507.0,928011.0,aggregator_agent,9.0,household_agent_5,900717.0,0.0,9.0,928011.0
524,,,100508.0,919816.0,aggregator_agent,32.0,household_agent_5,900772.0,0.0,32.0,919816.0
525,,,100509.0,910118.0,aggregator_agent,46.0,household_agent_5,900786.0,0.0,46.0,910118.0
526,,,100510.0,1807297.0,aggregator_agent,34.0,household_agent_5,1801019.0,0.0,34.0,1807297.0
527,,,100511.0,1802896.0,aggregator_agent,19.0,household_agent_5,1801041.0,0.0,19.0,1802896.0
528,,,100512.0,1802315.0,aggregator_agent,30.0,household_agent_5,1801125.0,0.0,30.0,1802315.0
529,,,100513.0,1819480.0,aggregator_agent,18.0,household_agent_5,1801198.0,0.0,18.0,1819480.0
530,,,100514.0,1815462.0,aggregator_agent,17.0,household_agent_5,1801271.0,0.0,17.0,1815462.0
531,,,100515.0,2711285.0,aggregator_agent,50.0,household_agent_5,2701430.0,0.0,50.0,2711285.0
532,,,100516.0,2730629.0,aggregator_agent,8.0,household_agent_5,2701507.0,0.0,8.0,2730629.0
533,,,100517.0,2705042.0,aggregator_agent,13.0,household_agent_5,2701526.0,0.0,13.0,2705042.0
534,,,100518.0,2730792.0,aggregator_agent,31.0,household_agent_5,2701567.0,0.0,31.0,2730792.0
535,,,100519.0,2718074.0,aggregator_agent,18.0,household_agent_5,2701645.0,0.0,18.0,2718074.0
536,,,100600.0,5564.0,aggregator_agent,47.0,household_agent_6,152.0,0.0,47.0,5564.0
537,,,100601.0,6782.0,aggregator_agent,28.0,household_agent_6,181.0,0.0,28.0,6782.0
538,,,100602.0,1763.0,aggregator_agent,12.0,household_agent_6,233.0,0.0,12.0,1763.0
539,,,100603.0,7701.0,aggregator_agent,9.0,household_agent_6,308.0,0.0,9.0,7701.0
540,,,100604.0,4539.0,aggregator_agent,45.0,household_agent_6,354.0,0.0,45.0,4539.0
541,,,100605.0,929911.0,aggregator_agent,9.0,household_agent_6,900606.0,0.0,9.0,929911.0
542,,,100606.0,927095.0,aggregator_agent,26.0,household_agent_6,900660.0,0.0,26.0,927095.0
543,,,100607.0,910140.0,aggregator_agent,24.0,household_agent_6,900717.0,0.0,24.0,910140.0
