,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,273.0,2701501.0,household_agent_9,72.0,aggregator_agent,0.0,1.0,72.0,2701502.0
274,,,274.0,2701501.0,household_agent_5,102.0,aggregator_agent,0.0,0.0,102.0,2701501.0
275,,,275.0,2701501.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,2701502.0
276,,,276.0,2701501.0,household_agent_8,82.0,aggregator_agent,0.0,1.0,82.0,2701502.0
277,,,277.0,2701501.0,household_agent_10,150.0,aggregator_agent,0.0,2.0,150.0,2701503.0
278,,,278.0,2701501.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,2701503.0
279,,,279.0,2701501.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,2701503.0
280,,,280.0,2701501.0,household_agent_0,66.0,aggregator_agent,0.0,2.0,66.0,2701503.0
281,,,281.0,2701501.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,2701502.0
282,,,282.0,2701501.0,household_agent_12,74.0,aggregator_agent,0.0,1.0,74.0,2701502.0
283,,,283.0,2701501.0,generation_agent_0,128.0,aggregator_agent,0.0,2.0,128.0,2701503.0
284,,,284.0,2701501.0,generation_agent_1,157.0,aggregator_agent,0.0,3.0,157.0,2701504.0
285,,,285.0,2701501.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,2701504.0
286,,,286.0,2701501.0,generation_agent_3,144.0,aggregator_agent,0.0,3.0,144.0,2701504.0
287,,,287.0,2701547.0,household_agent_9,94.0,aggregator_agent,0.0,1.0,94.0,2701548.0
288,,,288.0,2701547.0,household_agent_5,141.0,aggregator_agent,0.0,0.0,141.0,2701547.0
289,,,289.0,2701547.0,household_agent_2,99.0,aggregator_agent,0.0,1.0,99.0,2701548.0
290,,,290.0,2701547.0,household_agent_8,95.0,aggregator_agent,0.0,1.0,95.0,2701548.0
291,,,291.0,2701547.0,household_agent_10,71.0,aggregator_agent,0.0,1.0,71.0,2701548.0
292,,,292.0,2701547.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,2701549.0
293,,,293.0,2701547.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,2701549.0
294,,,294.0,2701547.0,household_agent_0,66.0,aggregator_agent,0.0,2.0,66.0,2701549.0
295,,,295.0,2701547.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,2701548.0
296,,,296.0,2701547.0,household_agent_12,122.0,aggregator_agent,0.0,1.0,122.0,2701548.0
297,,,297.0,2701547.0,generation_agent_0,169.0,aggregator_agent,0.0,2.0,169.0,2701549.0
298,,,298.0,2701547.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,2701550.0
299,,,299.0,2701547.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,2701550.0
300,,,300.0,2701547.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,2701550.0
301,,,301.0,2701589.0,household_agent_9,58.0,aggregator_agent,0.0,1.0,58.0,2701590.0
302,,,302.0,2701589.0,household_agent_5,87.0,aggregator_agent,0.0,0.0,87.0,2701589.0
303,,,303.0,2701589.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,2701590.0
304,,,304.0,2701589.0,household_agent_8,108.0,aggregator_agent,0.0,1.0,108.0,2701590.0
305,,,305.0,2701589.0,household_agent_10,195.0,aggregator_agent,0.0,2.0,195.0,2701591.0
306,,,306.0,2701589.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,2701591.0
307,,,307.0,2701589.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,2701591.0
308,,,308.0,2701589.0,household_agent_0,118.0,aggregator_agent,0.0,2.0,118.0,2701591.0
309,,,309.0,2701589.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,2701590.0
310,,,310.0,2701589.0,household_agent_12,110.0,aggregator_agent,0.0,1.0,110.0,2701590.0
311,,,311.0,2701589.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,2701592.0
312,,,312.0,2701589.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,2701592.0
313,,,313.0,2701589.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,2701592.0
314,,,314.0,2701589.0,generation_agent_3,127.0,aggregator_agent,0.0,3.0,127.0,2701592.0
315,,,315.0,2701629.0,household_agent_9,140.0,aggregator_agent,0.0,1.0,140.0,2701630.0
316,,,316.0,2701629.0,household_agent_5,102.0,aggregator_agent,0.0,0.0,102.0,2701629.0
317,,,317.0,2701629.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,2701630.0
318,,,318.0,2701629.0,household_agent_8,151.0,aggregator_agent,0.0,1.0,151.0,2701630.0
319,,,319.0,2701629.0,household_agent_10,149.0,aggregator_agent,0.0,2.0,149.0,2701631.0
320,,,320.0,2701629.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,2701631.0
321,,,321.0,2701629.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,2701631.0
322,,,322.0,2701629.0,household_agent_0,77.0,aggregator_agent,0.0,2.0,77.0,2701631.0
323,,,323.0,2701629.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,2701630.0
324,,,324.0,2701629.0,household_agent_12,79.0,aggregator_agent,0.0,1.0,79.0,2701630.0
325,,,325.0,2701629.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,2701632.0
326,,,326.0,2701629.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,2701632.0
327,,,327.0,2701629.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,2701632.0
328,,,328.0,2701629.0,generation_agent_3,173.0,aggregator_agent,0.0,3.0,173.0,2701632.0
329,,,329.0,2701699.0,household_agent_9,155.0,aggregator_agent,0.0,1.0,155.0,2701700.0
330,,,330.0,2701699.0,household_agent_5,118.0,aggregator_agent,0.0,0.0,118.0,2701699.0
331,,,331.0,2701699.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,2701700.0
332,,,332.0,2701699.0,household_agent_8,182.0,aggregator_agent,0.0,1.0,182.0,2701700.0
333,,,333.0,2701699.0,household_agent_10,172.0,aggregator_agent,0.0,2.0,172.0,2701701.0
334,,,334.0,2701699.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,2701701.0
335,,,335.0,2701699.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,2701701.0
336,,,336.0,2701699.0,household_agent_0,187.0,aggregator_agent,0.0,2.0,187.0,2701701.0
337,,,337.0,2701699.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,2701700.0
338,,,338.0,2701699.0,household_agent_12,96.0,aggregator_agent,0.0,1.0,96.0,2701700.0
339,,,339.0,2701699.0,generation_agent_0,74.0,aggregator_agent,0.0,2.0,74.0,2701701.0
340,,,340.0,2701699.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,2701702.0
341,,,341.0,2701699.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,2701702.0
342,,,342.0,2701699.0,generation_agent_3,182.0,aggregator_agent,0.0,3.0,182.0,2701702.0
343,,,343.0,2701732.0,market_agent,194.0,aggregator_agent,0.0,0.0,194.0,2701732.0
344,,,100900.0,815.0,aggregator_agent,144.0,household_agent_9,203.0,0.0,144.0,815.0
345,,,100901.0,1089.0,aggregator_agent,198.0,household_agent_9,241.0,1.0,198.0,1090.0
346,,,100902.0,898.0,aggregator_agent,180.0,household_agent_9,252.0,1.0,180.0,899.0
347,,,100903.0,683.0,aggregator_agent,55.0,household_agent_9,322.0,0.0,55.0,683.0
348,,,100904.0,1006.0,aggregator_agent,178.0,household_agent_9,422.0,1.0,178.0,1007.0
349,,,100905.0,901231.0,aggregator_agent,57.0,household_agent_9,900651.0,0.0,57.0,901231.0
350,,,100906.0,901247.0,aggregator_agent,200.0,household_agent_9,900732.0,1.0,200.0,901248.0
351,,,100907.0,901463.0,aggregator_agent,132.0,household_agent_9,900788.0,0.0,132.0,901463.0
352,,,100908.0,901529.0,aggregator_agent,192.0,household_agent_9,900858.0,1.0,192.0,901530.0
353,,,100909.0,901386.0,aggregator_agent,79.0,household_agent_9,900925.0,0.0,79.0,901386.0
354,,,100910.0,1801670.0,aggregator_agent,156.0,household_agent_9,1801102.0,1.0,156.0,1801671.0
355,,,100911.0,1801342.0,aggregator_agent,161.0,household_agent_9,1801167.0,1.0,161.0,1801343.0
356,,,100912.0,1801571.0,aggregator_agent,95.0,household_agent_9,1801203.0,0.0,95.0,1801571.0
357,,,100913.0,1802276.0,aggregator_agent,187.0,household_agent_9,1801276.0,1.0,187.0,1802277.0
358,,,100914.0,1801935.0,aggregator_agent,159.0,household_agent_9,1801290.0,1.0,159.0,1801936.0
359,,,100915.0,2701900.0,aggregator_agent,197.0,household_agent_9,2701490.0,1.0,197.0,2701901.0
360,,,100916.0,2702050.0,aggregator_agent,72.0,household_agent_9,2701502.0,0.0,72.0,2702050.0
361,,,100917.0,2702077.0,aggregator_agent,94.0,household_agent_9,2701548.0,0.0,94.0,2702077.0
362,,,100918.0,2702165.0,aggregator_agent,58.0,household_agent_9,2701590.0,0.0,58.0,2702165.0
363,,,100919.0,2701899.0,aggregator_agent,140.0,household_agent_9,2701630.0,0.0,140.0,2701899.0
364,,,100500.0,576.0,aggregator_agent,99.0,household_agent_5,202.0,0.0,99.0,576.0
365,,,100501.0,342.0,aggregator_agent,130.0,household_agent_5,240.0,0.0,130.0,342.0
366,,,100502.0,1137.0,aggregator_agent,99.0,household_agent_5,251.0,0.0,99.0,1137.0
367,,,100503.0,1226.0,aggregator_agent,155.0,household_agent_5,321.0,0.0,155.0,1226.0
368,,,100504.0,921.0,aggregator_agent,178.0,household_agent_5,421.0,0.0,178.0,921.0
369,,,100505.0,901140.0,aggregator_agent,95.0,household_agent_5,900650.0,0.0,95.0,901140.0
370,,,100506.0,901682.0,aggregator_agent,159.0,household_agent_5,900731.0,0.0,159.0,901682.0
371,,,100507.0,901451.0,aggregator_agent,130.0,household_agent_5,900787.0,0.0,130.0,901451.0
372,,,100508.0,901476.0,aggregator_agent,97.0,household_agent_5,900857.0,0.0,97.0,901476.0
373,,,100509.0,901122.0,aggregator_agent,189.0,household_agent_5,900925.0,0.0,189.0,901122.0
374,,,100510.0,1801219.0,aggregator_agent,192.0,household_agent_5,1801101.0,0.0,192.0,1801219.0
375,,,100511.0,1801580.0,aggregator_agent,62.0,household_agent_5,1801166.0,0.0,62.0,1801580.0
376,,,100512.0,1801402.0,aggregator_agent,132.0,household_agent_5,1801202.0,0.0,132.0,1801402.0
377,,,100513.0,1801729.0,aggregator_agent,120.0,household_agent_5,1801275.0,0.0,120.0,1801729.0
378,,,100514.0,1802077.0,aggregator_agent,192.0,household_agent_5,1801289.0,0.0,192.0,1802077.0
379,,,100515.0,2701654.0,aggregator_agent,107.0,household_agent_5,2701489.0,0.0,107.0,2701654.0
380,,,100516.0,2702159.0,aggregator_agent,102.0,household_agent_5,2701501.0,0.0,102.0,2702159.0
381,,,100517.0,2702001.0,aggregator_agent,141.0,household_agent_5,2701547.0,0.0,141.0,2702001.0
382,,,100518.0,2702559.0,aggregator_agent,87.0,household_agent_5,2701589.0,0.0,87.0,2702559.0
383,,,100519.0,2702537.0,aggregator_agent,102.0,household_agent_5,2701629.0,0.0,102.0,2702537.0
384,,,100200.0,1187.0,aggregator_agent,106.0,household_agent_2,203.0,0.0,106.0,1187.0
385,,,100201.0,983.0,aggregator_agent,131.0,household_agent_2,241.0,0.0,131.0,983.0
386,,,100202.0,727.0,aggregator_agent,90.0,household_agent_2,251.0,0.0,90.0,727.0
387,,,100203.0,1266.0,aggregator_agent,135.0,household_agent_2,322.0,0.0,135.0,1266.0
388,,,100204.0,683.0,aggregator_agent,176.0,household_agent_2,422.0,0.0,176.0,683.0
389,,,100205.0,901504.0,aggregator_agent,145.0,household_agent_2,900651.0,0.0,145.0,901504.0
390,,,100206.0,900967.0,aggregator_agent,130.0,household_agent_2,900732.0,0.0,130.0,900967.0
391,,,100207.0,901552.0,aggregator_agent,170.0,household_agent_2,900788.0,0.0,170.0,901552.0
392,,,100208.0,901154.0,aggregator_agent,127.0,household_agent_2,900858.0,0.0,127.0,901154.0
393,,,100209.0,901595.0,aggregator_agent,65.0,household_agent_2,900925.0,0.0,65.0,901595.0
394,,,100210.0,1801740.0,aggregator_agent,115.0,household_agent_2,1801102.0,0.0,115.0,1801740.0
395,,,100211.0,1801658.0,aggregator_agent,116.0,household_agent_2,1801166.0,0.0,116.0,1801658.0
396,,,100212.0,1801623.0,aggregator_agent,169.0,household_agent_2,1801203.0,0.0,169.0,1801623.0
397,,,100213.0,1801592.0,aggregator_agent,137.0,household_agent_2,1801276.0,0.0,137.0,1801592.0
398,,,100214.0,1801532.0,aggregator_agent,69.0,household_agent_2,1801290.0,0.0,69.0,1801532.0
399,,,100215.0,2701604.0,aggregator_agent,157.0,household_agent_2,2701490.0,0.0,157.0,2701604.0
400,,,100216.0,2702126.0,aggregator_agent,128.0,household_agent_2,2701502.0,0.0,128.0,2702126.0
401,,,100217.0,2702250.0,aggregator_agent,99.0,household_agent_2,2701548.0,0.0,99.0,2702250.0
402,,,100218.0,2701910.0,aggregator_agent,142.0,household_agent_2,2701590.0,0.0,142.0,2701910.0
403,,,100219.0,2702280.0,aggregator_agent,179.0,household_agent_2,2701630.0,0.0,179.0,2702280.0
404,,,100800.0,834.0,aggregator_agent,149.0,household_agent_8,203.0,0.0,149.0,834.0
405,,,100801.0,670.0,aggregator_agent,103.0,household_agent_8,241.0,0.0,103.0,670.0
406,,,100802.0,459.0,aggregator_agent,189.0,household_agent_8,252.0,1.0,189.0,460.0
407,,,100803.0,490.0,aggregator_agent,138.0,household_agent_8,322.0,0.0,138.0,490.0
408,,,100804.0,1090.0,aggregator_agent,119.0,household_agent_8,422.0,0.0,119.0,1090.0
409,,,100805.0,901580.0,aggregator_agent,55.0,household_agent_8,900651.0,0.0,55.0,901580.0
410,,,100806.0,900923.0,aggregator_agent,199.0,household_agent_8,900733.0,1.0,199.0,900924.0
411,,,100807.0,900920.0,aggregator_agent,122.0,household_agent_8,900788.0,0.0,122.0,900920.0
412,,,100808.0,901295.0,aggregator_agent,53.0,household_agent_8,900858.0,0.0,53.0,901295.0
413,,,100809.0,901282.0,aggregator_agent,115.0,household_agent_8,900925.0,0.0,115.0,901282.0
414,,,100810.0,1801390.0,aggregator_agent,131.0,household_agent_8,1801102.0,0.0,131.0,1801390.0
415,,,100811.0,1801919.0,aggregator_agent,119.0,household_agent_8,1801167.0,0.0,119.0,1801919.0
416,,,100812.0,1801442.0,aggregator_agent,134.0,household_agent_8,1801203.0,0.0,134.0,1801442.0
417,,,100813.0,1801615.0,aggregator_agent,126.0,household_agent_8,1801276.0,0.0,126.0,1801615.0
418,,,100814.0,1802149.0,aggregator_agent,193.0,household_agent_8,1801290.0,1.0,193.0,1802150.0
419,,,100815.0,2701691.0,aggregator_agent,184.0,household_agent_8,2701490.0,1.0,184.0,2701692.0
420,,,100816.0,2701907.0,aggregator_agent,82.0,household_agent_8,2701502.0,0.0,82.0,2701907.0
421,,,100817.0,2701921.0,aggregator_agent,95.0,household_agent_8,2701548.0,0.0,95.0,2701921.0
422,,,100818.0,2702577.0,aggregator_agent,108.0,household_agent_8,2701590.0,0.0,108.0,2702577.0
423,,,100819.0,2702414.0,aggregator_agent,151.0,household_agent_8,2701630.0,0.0,151.0,2702414.0
424,,,101000.0,681.0,aggregator_agent,154.0,household_agent_10,204.0,1.0,154.0,682.0
425,,,101001.0,1019.0,aggregator_agent,118.0,household_agent_10,242.0,0.0,118.0,1019.0
426,,,101002.0,882.0,aggregator_agent,77.0,household_agent_10,252.0,0.0,77.0,882.0
427,,,101003.0,1248.0,aggregator_agent,115.0,household_agent_10,322.0,0.0,115.0,1248.0
428,,,101004.0,1126.0,aggregator_agent,76.0,household_agent_10,422.0,0.0,76.0,1126.0
429,,,101005.0,901347.0,aggregator_agent,67.0,household_agent_10,900651.0,0.0,67.0,901347.0
430,,,101006.0,901519.0,aggregator_agent,199.0,household_agent_10,900733.0,1.0,199.0,901520.0
431,,,101007.0,901754.0,aggregator_agent,151.0,household_agent_10,900789.0,0.0,151.0,901754.0
432,,,101008.0,901189.0,aggregator_agent,154.0,household_agent_10,900859.0,1.0,154.0,901190.0
433,,,101009.0,901186.0,aggregator_agent,192.0,household_agent_10,900926.0,1.0,192.0,901187.0
434,,,101010.0,1801644.0,aggregator_agent,158.0,household_agent_10,1801103.0,1.0,158.0,1801645.0
435,,,101011.0,1801463.0,aggregator_agent,98.0,household_agent_10,1801167.0,0.0,98.0,1801463.0
436,,,101012.0,1801509.0,aggregator_agent,101.0,household_agent_10,1801204.0,0.0,101.0,1801509.0
437,,,101013.0,1802079.0,aggregator_agent,136.0,household_agent_10,1801277.0,0.0,136.0,1802079.0
438,,,101014.0,1802007.0,aggregator_agent,185.0,household_agent_10,1801291.0,1.0,185.0,1802008.0
439,,,101015.0,2701833.0,aggregator_agent,52.0,household_agent_10,2701490.0,0.0,52.0,2701833.0
440,,,101016.0,2702069.0,aggregator_agent,150.0,household_agent_10,2701503.0,0.0,150.0,2702069.0
441,,,101017.0,2701664.0,aggregator_agent,71.0,household_agent_10,2701548.0,0.0,71.0,2701664.0
442,,,101018.0,2702545.0,aggregator_agent,195.0,household_agent_10,2701591.0,1.0,195.0,2702546.0
443,,,101019.0,2702200.0,aggregator_agent,149.0,household_agent_10,2701631.0,0.0,149.0,2702200.0
444,,,100400.0,947.0,aggregator_agent,145.0,household_agent_4,204.0,0.0,145.0,947.0
445,,,100401.0,359.0,aggregator_agent,52.0,household_agent_4,242.0,0.0,52.0,359.0
446,,,100402.0,749.0,aggregator_agent,184.0,household_agent_4,253.0,1.0,184.0,750.0
447,,,100403.0,469.0,aggregator_agent,128.0,household_agent_4,323.0,0.0,128.0,469.0
448,,,100404.0,541.0,aggregator_agent,100.0,household_agent_4,423.0,0.0,100.0,541.0
449,,,100405.0,900983.0,aggregator_agent,114.0,household_agent_4,900652.0,0.0,114.0,900983.0
450,,,100406.0,901493.0,aggregator_agent,120.0,household_agent_4,900733.0,0.0,120.0,901493.0
451,,,100407.0,901715.0,aggregator_agent,64.0,household_agent_4,900789.0,0.0,64.0,901715.0
452,,,100408.0,900976.0,aggregator_agent,67.0,household_agent_4,900859.0,0.0,67.0,900976.0
453,,,100409.0,901062.0,aggregator_agent,161.0,household_agent_4,900926.0,1.0,161.0,901063.0
454,,,100410.0,1802004.0,aggregator_agent,114.0,household_agent_4,1801103.0,0.0,114.0,1802004.0
455,,,100411.0,1801971.0,aggregator_agent,165.0,household_agent_4,1801168.0,1.0,165.0,1801972.0
456,,,100412.0,1801828.0,aggregator_agent,118.0,household_agent_4,1801204.0,0.0,118.0,1801828.0
457,,,100413.0,1801595.0,aggregator_agent,69.0,household_agent_4,1801277.0,0.0,69.0,1801595.0
458,,,100414.0,1802290.0,aggregator_agent,198.0,household_agent_4,1801291.0,1.0,198.0,1802291.0
459,,,100415.0,2701653.0,aggregator_agent,136.0,household_agent_4,2701491.0,0.0,136.0,2701653.0
460,,,100416.0,2701628.0,aggregator_agent,96.0,household_agent_4,2701503.0,0.0,96.0,2701628.0
461,,,100417.0,2701708.0,aggregator_agent,122.0,household_agent_4,2701549.0,0.0,122.0,2701708.0
462,,,100418.0,2702577.0,aggregator_agent,195.0,household_agent_4,2701591.0,1.0,195.0,2702578.0
463,,,100419.0,2701809.0,aggregator_agent,188.0,household_agent_4,2701631.0,1.0,188.0,2701810.0
464,,,100700.0,754.0,aggregator_agent,93.0,household_agent_7,204.0,0.0,93.0,754.0
465,,,100701.0,1073.0,aggregator_agent,161.0,household_agent_7,242.0,1.0,161.0,1074.0
466,,,100702.0,1055.0,aggregator_agent,135.0,household_agent_7,253.0,0.0,135.0,1055.0
467,,,100703.0,973.0,aggregator_agent,75.0,household_agent_7,323.0,0.0,75.0,973.0
468,,,100704.0,715.0,aggregator_agent,151.0,household_agent_7,423.0,0.0,151.0,715.0
469,,,100705.0,901647.0,aggregator_agent,68.0,household_agent_7,900652.0,0.0,68.0,901647.0
470,,,100706.0,901334.0,aggregator_agent,119.0,household_agent_7,900733.0,0.0,119.0,901334.0
471,,,100707.0,901643.0,aggregator_agent,61.0,household_agent_7,900789.0,0.0,61.0,901643.0
472,,,100708.0,901408.0,aggregator_agent,196.0,household_agent_7,900859.0,1.0,196.0,901409.0
473,,,100709.0,901188.0,aggregator_agent,182.0,household_agent_7,900926.0,1.0,182.0,901189.0
474,,,100710.0,1801715.0,aggregator_agent,105.0,household_agent_7,1801103.0,0.0,105.0,1801715.0
475,,,100711.0,1801955.0,aggregator_agent,100.0,household_agent_7,1801168.0,0.0,100.0,1801955.0
476,,,100712.0,1802038.0,aggregator_agent,86.0,household_agent_7,1801204.0,0.0,86.0,1802038.0
477,,,100713.0,1802256.0,aggregator_agent,67.0,household_agent_7,1801277.0,0.0,67.0,1802256.0
478,,,100714.0,1801526.0,aggregator_agent,197.0,household_agent_7,1801292.0,1.0,197.0,1801527.0
479,,,100715.0,2701638.0,aggregator_agent,149.0,household_agent_7,2701491.0,0.0,149.0,2701638.0
480,,,100716.0,2702294.0,aggregator_agent,187.0,household_agent_7,2701503.0,1.0,187.0,2702295.0
481,,,100717.0,2702490.0,aggregator_agent,145.0,household_agent_7,2701549.0,0.0,145.0,2702490.0
482,,,100718.0,2702019.0,aggregator_agent,107.0,household_agent_7,2701591.0,0.0,107.0,2702019.0
483,,,100719.0,2702530.0,aggregator_agent,103.0,household_agent_7,2701631.0,0.0,103.0,2702530.0
484,,,100000.0,1139.0,aggregator_agent,117.0,household_agent_0,204.0,0.0,117.0,1139.0
485,,,100001.0,1100.0,aggregator_agent,83.0,household_agent_0,242.0,0.0,83.0,1100.0
486,,,100002.0,1000.0,aggregator_agent,64.0,household_agent_0,253.0,0.0,64.0,1000.0
487,,,100003.0,1194.0,aggregator_agent,185.0,household_agent_0,323.0,1.0,185.0,1195.0
488,,,100004.0,709.0,aggregator_agent,58.0,household_agent_0,423.0,0.0,58.0,709.0
489,,,100005.0,901597.0,aggregator_agent,178.0,household_agent_0,900652.0,1.0,178.0,901598.0
490,,,100006.0,901339.0,aggregator_agent,62.0,household_agent_0,900733.0,0.0,62.0,901339.0
491,,,100007.0,901247.0,aggregator_agent,62.0,household_agent_0,900789.0,0.0,62.0,901247.0
492,,,100008.0,901317.0,aggregator_agent,130.0,household_agent_0,900859.0,0.0,130.0,901317.0
493,,,100009.0,901557.0,aggregator_agent,162.0,household_agent_0,900926.0,1.0,162.0,901558.0
494,,,100010.0,1801638.0,aggregator_agent,129.0,household_agent_0,1801103.0,0.0,129.0,1801638.0
495,,,100011.0,1801376.0,aggregator_agent,187.0,household_agent_0,1801168.0,1.0,187.0,1801377.0
496,,,100012.0,1801443.0,aggregator_agent,59.0,household_agent_0,1801204.0,0.0,59.0,1801443.0
497,,,100013.0,1801725.0,aggregator_agent,85.0,household_agent_0,1801277.0,0.0,85.0,1801725.0
498,,,100014.0,1801770.0,aggregator_agent,124.0,household_agent_0,1801292.0,0.0,124.0,1801770.0
499,,,100015.0,2702436.0,aggregator_agent,94.0,household_agent_0,2701491.0,0.0,94.0,2702436.0
500,,,100016.0,2701809.0,aggregator_agent,66.0,household_agent_0,2701503.0,0.0,66.0,2701809.0
501,,,100017.0,2701877.0,aggregator_agent,66.0,household_agent_0,2701549.0,0.0,66.0,2701877.0
502,,,100018.0,2702445.0,aggregator_agent,118.0,household_agent_0,2701591.0,0.0,118.0,2702445.0
503,,,100019.0,2702515.0,aggregator_agent,77.0,household_agent_0,2701631.0,0.0,77.0,2702515.0
504,,,100600.0,323.0,aggregator_agent,154.0,household_agent_6,203.0,1.0,154.0,324.0
505,,,100601.0,1130.0,aggregator_agent,107.0,household_agent_6,241.0,0.0,107.0,1130.0
506,,,100602.0,833.0,aggregator_agent,173.0,household_agent_6,252.0,0.0,173.0,833.0
507,,,100603.0,1038.0,aggregator_agent,137.0,household_agent_6,322.0,0.0,137.0,1038.0
508,,,100604.0,1111.0,aggregator_agent,77.0,household_agent_6,422.0,0.0,77.0,1111.0
509,,,100605.0,901543.0,aggregator_agent,57.0,household_agent_6,900651.0,0.0,57.0,901543.0
510,,,100606.0,900944.0,aggregator_agent,87.0,household_agent_6,900732.0,0.0,87.0,900944.0
511,,,100607.0,901216.0,aggregator_agent,91.0,household_agent_6,900788.0,0.0,91.0,901216.0
512,,,100608.0,901346.0,aggregator_agent,173.0,household_agent_6,900858.0,0.0,173.0,901346.0
513,,,100609.0,901752.0,aggregator_agent,105.0,household_agent_6,900925.0,0.0,105.0,901752.0
514,,,100610.0,1801351.0,aggregator_agent,127.0,household_agent_6,1801102.0,0.0,127.0,1801351.0
515,,,100611.0,1801976.0,aggregator_agent,98.0,household_agent_6,1801167.0,0.0,98.0,1801976.0
516,,,100612.0,1801590.0,aggregator_agent,161.0,household_agent_6,1801203.0,0.0,161.0,1801590.0
517,,,100613.0,1801496.0,aggregator_agent,110.0,household_agent_6,1801276.0,0.0,110.0,1801496.0
518,,,100614.0,1801862.0,aggregator_agent,196.0,household_agent_6,1801290.0,0.0,196.0,1801862.0
519,,,100615.0,2702483.0,aggregator_agent,179.0,household_agent_6,2701490.0,0.0,179.0,2702483.0
520,,,100616.0,2701661.0,aggregator_agent,111.0,household_agent_6,2701502.0,0.0,111.0,2701661.0
521,,,100617.0,2702017.0,aggregator_agent,70.0,household_agent_6,2701548.0,0.0,70.0,2702017.0
522,,,100618.0,2701885.0,aggregator_agent,185.0,household_agent_6,2701590.0,0.0,185.0,2701885.0
523,,,100619.0,2702441.0,aggregator_agent,188.0,household_agent_6,2701630.0,0.0,188.0,2702441.0
524,,,101200.0,821.0,aggregator_agent,91.0,household_agent_12,203.0,0.0,91.0,821.0
525,,,101201.0,1142.0,aggregator_agent,127.0,household_agent_12,241.0,0.0,127.0,1142.0
526,,,101202.0,849.0,aggregator_agent,144.0,household_agent_12,253.0,0.0,144.0,849.0
527,,,101203.0,803.0,aggregator_agent,196.0,household_agent_12,323.0,0.0,196.0,803.0
528,,,101204.0,1395.0,aggregator_agent,186.0,household_agent_12,423.0,0.0,186.0,1395.0
529,,,101205.0,900763.0,aggregator_agent,116.0,household_agent_12,900651.0,0.0,116.0,900763.0
530,,,101206.0,901179.0,aggregator_agent,195.0,household_agent_12,900733.0,0.0,195.0,901179.0
531,,,101207.0,901274.0,aggregator_agent,102.0,household_agent_12,900788.0,0.0,102.0,901274.0
532,,,101208.0,901301.0,aggregator_agent,79.0,household_agent_12,900858.0,0.0,79.0,901301.0
533,,,101209.0,901383.0,aggregator_agent,88.0,household_agent_12,900925.0,0.0,88.0,901383.0
534,,,101210.0,1801415.0,aggregator_agent,140.0,household_agent_12,1801103.0,0.0,140.0,1801415.0
535,,,101211.0,1801685.0,aggregator_agent,112.0,household_agent_12,1801167.0,0.0,112.0,1801685.0
536,,,101212.0,1801576.0,aggregator_agent,195.0,household_agent_12,1801204.0,0.0,195.0,1801576.0
537,,,101213.0,1801753.0,aggregator_agent,70.0,household_agent_12,1801276.0,0.0,70.0,1801753.0
538,,,101214.0,1802009.0,aggregator_agent,90.0,household_agent_12,1801291.0,0.0,90.0,1802009.0
539,,,101215.0,2702045.0,aggregator_agent,123.0,household_agent_12,2701491.0,0.0,123.0,2702045.0
540,,,101216.0,2702269.0,aggregator_agent,74.0,household_agent_12,2701502.0,0.0,74.0,2702269.0
541,,,101217.0,2702039.0,aggregator_agent,122.0,household_agent_12,2701548.0,0.0,122.0,2702039.0
