,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100604.0,1274502.0,market_agent,178.0,household_agent_6,1200007.0,0.0,178.0,1274502.0
281,,,100605.0,1742906.0,market_agent,62.0,household_agent_6,1500007.0,0.0,62.0,1742906.0
282,,,100606.0,2070504.0,market_agent,198.0,household_agent_6,1800007.0,0.0,198.0,2070504.0
283,,,100607.0,2266130.0,market_agent,166.0,household_agent_6,2100007.0,0.0,166.0,2266130.0
284,,,100608.0,2576824.0,market_agent,72.0,household_agent_6,2400007.0,0.0,72.0,2576824.0
285,,,100609.0,2887260.0,market_agent,166.0,household_agent_6,2700007.0,0.0,166.0,2887260.0
286,,,100610.0,3032719.0,market_agent,173.0,household_agent_6,3000007.0,0.0,173.0,3032719.0
287,,,100611.0,3517560.0,market_agent,185.0,household_agent_6,3300007.0,0.0,185.0,3517560.0
288,,,100700.0,40569.0,market_agent,93.0,household_agent_7,7.0,0.0,93.0,40569.0
289,,,100701.0,392727.0,market_agent,185.0,household_agent_7,300007.0,0.0,185.0,392727.0
290,,,100702.0,843014.0,market_agent,53.0,household_agent_7,600007.0,0.0,53.0,843014.0
291,,,100703.0,1100978.0,market_agent,94.0,household_agent_7,900007.0,0.0,94.0,1100978.0
292,,,100704.0,1362636.0,market_agent,115.0,household_agent_7,1200007.0,0.0,115.0,1362636.0
293,,,100705.0,1541819.0,market_agent,160.0,household_agent_7,1500007.0,0.0,160.0,1541819.0
294,,,100706.0,2095034.0,market_agent,50.0,household_agent_7,1800007.0,0.0,50.0,2095034.0
295,,,100707.0,2309178.0,market_agent,171.0,household_agent_7,2100007.0,0.0,171.0,2309178.0
296,,,100708.0,2633481.0,market_agent,124.0,household_agent_7,2400007.0,0.0,124.0,2633481.0
297,,,100709.0,2918151.0,market_agent,148.0,household_agent_7,2700007.0,0.0,148.0,2918151.0
298,,,100710.0,3097993.0,market_agent,169.0,household_agent_7,3000007.0,0.0,169.0,3097993.0
299,,,100711.0,3543429.0,market_agent,190.0,household_agent_7,3300007.0,0.0,190.0,3543429.0
300,,,100800.0,241357.0,market_agent,90.0,household_agent_8,7.0,0.0,90.0,241357.0
301,,,100801.0,482555.0,market_agent,101.0,household_agent_8,300007.0,0.0,101.0,482555.0
302,,,100802.0,855451.0,market_agent,96.0,household_agent_8,600007.0,0.0,96.0,855451.0
303,,,100803.0,1004806.0,market_agent,108.0,household_agent_8,900007.0,0.0,108.0,1004806.0
304,,,100804.0,1431975.0,market_agent,59.0,household_agent_8,1200007.0,0.0,59.0,1431975.0
305,,,100805.0,1755151.0,market_agent,171.0,household_agent_8,1500007.0,0.0,171.0,1755151.0
306,,,100806.0,2085078.0,market_agent,196.0,household_agent_8,1800007.0,0.0,196.0,2085078.0
307,,,100807.0,2217735.0,market_agent,195.0,household_agent_8,2100007.0,0.0,195.0,2217735.0
308,,,100808.0,2544037.0,market_agent,120.0,household_agent_8,2400007.0,0.0,120.0,2544037.0
309,,,100809.0,2982409.0,market_agent,100.0,household_agent_8,2700007.0,0.0,100.0,2982409.0
310,,,100810.0,3084465.0,market_agent,157.0,household_agent_8,3000007.0,0.0,157.0,3084465.0
311,,,100811.0,3362829.0,market_agent,104.0,household_agent_8,3300007.0,0.0,104.0,3362829.0
312,,,100900.0,140652.0,market_agent,84.0,household_agent_9,7.0,0.0,84.0,140652.0
313,,,100901.0,592274.0,market_agent,81.0,household_agent_9,300007.0,0.0,81.0,592274.0
314,,,100902.0,687351.0,market_agent,135.0,household_agent_9,600007.0,0.0,135.0,687351.0
315,,,100903.0,1197232.0,market_agent,128.0,household_agent_9,900007.0,0.0,128.0,1197232.0
316,,,100904.0,1396090.0,market_agent,170.0,household_agent_9,1200007.0,0.0,170.0,1396090.0
317,,,100905.0,1571850.0,market_agent,172.0,household_agent_9,1500007.0,0.0,172.0,1571850.0
318,,,100906.0,1941333.0,market_agent,50.0,household_agent_9,1800007.0,0.0,50.0,1941333.0
319,,,100907.0,2203958.0,market_agent,126.0,household_agent_9,2100007.0,0.0,126.0,2203958.0
320,,,100908.0,2488995.0,market_agent,99.0,household_agent_9,2400007.0,0.0,99.0,2488995.0
321,,,100909.0,2839462.0,market_agent,112.0,household_agent_9,2700007.0,0.0,112.0,2839462.0
322,,,100910.0,3251507.0,market_agent,154.0,household_agent_9,3000007.0,0.0,154.0,3251507.0
323,,,100911.0,3335159.0,market_agent,53.0,household_agent_9,3300007.0,0.0,53.0,3335159.0
324,,,101000.0,272840.0,market_agent,178.0,household_agent_10,7.0,0.0,178.0,272840.0
325,,,101001.0,569356.0,market_agent,123.0,household_agent_10,300007.0,0.0,123.0,569356.0
326,,,101002.0,786280.0,market_agent,188.0,household_agent_10,600007.0,0.0,188.0,786280.0
327,,,101003.0,1032491.0,market_agent,195.0,household_agent_10,900008.0,0.0,195.0,1032491.0
328,,,101004.0,1343631.0,market_agent,144.0,household_agent_10,1200008.0,0.0,144.0,1343631.0
329,,,101005.0,1640814.0,market_agent,100.0,household_agent_10,1500007.0,0.0,100.0,1640814.0
330,,,101006.0,2027213.0,market_agent,153.0,household_agent_10,1800007.0,0.0,153.0,2027213.0
331,,,101007.0,2256822.0,market_agent,137.0,household_agent_10,2100008.0,0.0,137.0,2256822.0
332,,,101008.0,2698692.0,market_agent,91.0,household_agent_10,2400007.0,0.0,91.0,2698692.0
333,,,101009.0,2731812.0,market_agent,63.0,household_agent_10,2700007.0,0.0,63.0,2731812.0
334,,,101010.0,3066657.0,market_agent,152.0,household_agent_10,3000008.0,0.0,152.0,3066657.0
335,,,101011.0,3438627.0,market_agent,128.0,household_agent_10,3300007.0,0.0,128.0,3438627.0
336,,,101100.0,291771.0,market_agent,65.0,household_agent_11,7.0,0.0,65.0,291771.0
337,,,101101.0,398271.0,market_agent,162.0,household_agent_11,300008.0,0.0,162.0,398271.0
338,,,101102.0,748492.0,market_agent,81.0,household_agent_11,600007.0,0.0,81.0,748492.0
339,,,101103.0,1106303.0,market_agent,147.0,household_agent_11,900008.0,0.0,147.0,1106303.0
340,,,101104.0,1386060.0,market_agent,82.0,household_agent_11,1200008.0,0.0,82.0,1386060.0
341,,,101105.0,1582863.0,market_agent,173.0,household_agent_11,1500008.0,0.0,173.0,1582863.0
342,,,101106.0,1973487.0,market_agent,67.0,household_agent_11,1800007.0,0.0,67.0,1973487.0
343,,,101107.0,2368804.0,market_agent,98.0,household_agent_11,2100008.0,0.0,98.0,2368804.0
344,,,101108.0,2464338.0,market_agent,167.0,household_agent_11,2400008.0,0.0,167.0,2464338.0
345,,,101109.0,2882630.0,market_agent,70.0,household_agent_11,2700007.0,0.0,70.0,2882630.0
346,,,101110.0,3259903.0,market_agent,147.0,household_agent_11,3000008.0,0.0,147.0,3259903.0
347,,,101111.0,3559600.0,market_agent,114.0,household_agent_11,3300008.0,0.0,114.0,3559600.0
348,,,101200.0,286711.0,market_agent,186.0,household_agent_12,8.0,0.0,186.0,286711.0
349,,,101201.0,409266.0,market_agent,116.0,household_agent_12,300008.0,0.0,116.0,409266.0
350,,,101202.0,815564.0,market_agent,148.0,household_agent_12,600008.0,0.0,148.0,815564.0
351,,,101203.0,981694.0,market_agent,138.0,household_agent_12,900008.0,0.0,138.0,981694.0
352,,,101204.0,1430186.0,market_agent,67.0,household_agent_12,1200008.0,0.0,67.0,1430186.0
353,,,101205.0,1667987.0,market_agent,128.0,household_agent_12,1500008.0,0.0,128.0,1667987.0
354,,,101206.0,2011368.0,market_agent,74.0,household_agent_12,1800007.0,0.0,74.0,2011368.0
355,,,101207.0,2160581.0,market_agent,122.0,household_agent_12,2100008.0,0.0,122.0,2160581.0
356,,,101208.0,2440508.0,market_agent,84.0,household_agent_12,2400008.0,0.0,84.0,2440508.0
357,,,101209.0,2855622.0,market_agent,133.0,household_agent_12,2700008.0,0.0,133.0,2855622.0
358,,,101210.0,3119877.0,market_agent,78.0,household_agent_12,3000008.0,0.0,78.0,3119877.0
359,,,101211.0,3511428.0,market_agent,72.0,household_agent_12,3300008.0,0.0,72.0,3511428.0
360,,,101300.0,56276.0,market_agent,191.0,generation_agent_0,8.0,0.0,191.0,56276.0
361,,,101301.0,476087.0,market_agent,132.0,generation_agent_0,300008.0,0.0,132.0,476087.0
362,,,101302.0,705643.0,market_agent,145.0,generation_agent_0,600008.0,0.0,145.0,705643.0
363,,,101303.0,1198776.0,market_agent,106.0,generation_agent_0,900008.0,0.0,106.0,1198776.0
364,,,101304.0,1470493.0,market_agent,132.0,generation_agent_0,1200008.0,0.0,132.0,1470493.0
365,,,101305.0,1727014.0,market_agent,80.0,generation_agent_0,1500008.0,0.0,80.0,1727014.0
366,,,101306.0,1927704.0,market_agent,193.0,generation_agent_0,1800008.0,0.0,193.0,1927704.0
367,,,101307.0,2162186.0,market_agent,176.0,generation_agent_0,2100008.0,0.0,176.0,2162186.0
368,,,101308.0,2521006.0,market_agent,185.0,generation_agent_0,2400008.0,0.0,185.0,2521006.0
369,,,101309.0,2787338.0,market_agent,141.0,generation_agent_0,2700008.0,0.0,141.0,2787338.0
370,,,101310.0,3095812.0,market_agent,109.0,generation_agent_0,3000008.0,0.0,109.0,3095812.0
371,,,101311.0,3352372.0,market_agent,106.0,generation_agent_0,3300008.0,0.0,106.0,3352372.0
372,,,101400.0,244876.0,market_agent,128.0,generation_agent_1,8.0,0.0,128.0,244876.0
373,,,101401.0,568825.0,market_agent,121.0,generation_agent_1,300008.0,0.0,121.0,568825.0
374,,,101402.0,862687.0,market_agent,59.0,generation_agent_1,600008.0,0.0,59.0,862687.0
375,,,101403.0,931814.0,market_agent,184.0,generation_agent_1,900008.0,0.0,184.0,931814.0
376,,,101404.0,1289099.0,market_agent,171.0,generation_agent_1,1200008.0,0.0,171.0,1289099.0
377,,,101405.0,1730595.0,market_agent,136.0,generation_agent_1,1500008.0,0.0,136.0,1730595.0
378,,,101406.0,2023068.0,market_agent,77.0,generation_agent_1,1800008.0,0.0,77.0,2023068.0
379,,,101407.0,2208461.0,market_agent,184.0,generation_agent_1,2100008.0,0.0,184.0,2208461.0
380,,,101408.0,2615969.0,market_agent,127.0,generation_agent_1,2400008.0,0.0,127.0,2615969.0
381,,,101409.0,2803366.0,market_agent,136.0,generation_agent_1,2700008.0,0.0,136.0,2803366.0
382,,,101410.0,3087968.0,market_agent,74.0,generation_agent_1,3000008.0,0.0,74.0,3087968.0
383,,,101411.0,3502430.0,market_agent,131.0,generation_agent_1,3300008.0,0.0,131.0,3502430.0
384,,,101500.0,288353.0,market_agent,179.0,generation_agent_2,8.0,0.0,179.0,288353.0
385,,,101501.0,408418.0,market_agent,135.0,generation_agent_2,300008.0,0.0,135.0,408418.0
386,,,101502.0,732000.0,market_agent,116.0,generation_agent_2,600008.0,0.0,116.0,732000.0
387,,,101503.0,1089175.0,market_agent,117.0,generation_agent_2,900009.0,0.0,117.0,1089175.0
388,,,101504.0,1328819.0,market_agent,179.0,generation_agent_2,1200008.0,0.0,179.0,1328819.0
389,,,101505.0,1708475.0,market_agent,195.0,generation_agent_2,1500009.0,0.0,195.0,1708475.0
390,,,101506.0,1843897.0,market_agent,79.0,generation_agent_2,1800008.0,0.0,79.0,1843897.0
391,,,101507.0,2145334.0,market_agent,161.0,generation_agent_2,2100009.0,0.0,161.0,2145334.0
392,,,101508.0,2431883.0,market_agent,121.0,generation_agent_2,2400008.0,0.0,121.0,2431883.0
393,,,101509.0,2981326.0,market_agent,132.0,generation_agent_2,2700008.0,0.0,132.0,2981326.0
394,,,101510.0,3219299.0,market_agent,200.0,generation_agent_2,3000009.0,0.0,200.0,3219299.0
395,,,101511.0,3438176.0,market_agent,91.0,generation_agent_2,3300008.0,0.0,91.0,3438176.0
396,,,101600.0,39893.0,market_agent,77.0,generation_agent_3,8.0,0.0,77.0,39893.0
397,,,101601.0,472759.0,market_agent,171.0,generation_agent_3,300009.0,0.0,171.0,472759.0
398,,,101602.0,740811.0,market_agent,78.0,generation_agent_3,600008.0,0.0,78.0,740811.0
399,,,101603.0,960165.0,market_agent,147.0,generation_agent_3,900009.0,0.0,147.0,960165.0
400,,,101604.0,1373341.0,market_agent,76.0,generation_agent_3,1200008.0,0.0,76.0,1373341.0
401,,,101605.0,1604901.0,market_agent,63.0,generation_agent_3,1500008.0,0.0,63.0,1604901.0
402,,,101606.0,2098916.0,market_agent,193.0,generation_agent_3,1800008.0,0.0,193.0,2098916.0
403,,,101607.0,2215109.0,market_agent,199.0,generation_agent_3,2100009.0,0.0,199.0,2215109.0
404,,,101608.0,2571326.0,market_agent,80.0,generation_agent_3,2400008.0,0.0,80.0,2571326.0
405,,,101609.0,2855345.0,market_agent,150.0,generation_agent_3,2700008.0,0.0,150.0,2855345.0
406,,,101610.0,3189648.0,market_agent,52.0,generation_agent_3,3000008.0,0.0,52.0,3189648.0
407,,,101611.0,3575406.0,market_agent,79.0,generation_agent_3,3300008.0,0.0,79.0,3575406.0
