,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,170.0,1800889.0,generation_agent_3,451.0,aggregator_agent,0.0,7.0,451.0,1800896.0
274,,,171.0,1800920.0,market_agent,656.0,aggregator_agent,0.0,1.0,536.0,1800921.0
275,,,171.0,1800920.0,market_agent,656.0,aggregator_agent,0.0,2.0,120.0,1800922.0
276,,,100800.0,244773.0,aggregator_agent,638.0,household_agent_8,183.0,2.0,536.0,244775.0
277,,,100800.0,244773.0,aggregator_agent,638.0,household_agent_8,183.0,2.0,102.0,244775.0
278,,,100801.0,244778.0,aggregator_agent,638.0,household_agent_8,188.0,2.0,536.0,244780.0
279,,,100801.0,244778.0,aggregator_agent,638.0,household_agent_8,188.0,2.0,102.0,244780.0
280,,,100802.0,243633.0,aggregator_agent,344.0,household_agent_8,194.0,1.0,344.0,243634.0
281,,,100803.0,122313.0,aggregator_agent,672.0,household_agent_8,293.0,2.0,536.0,122315.0
282,,,100803.0,122313.0,aggregator_agent,672.0,household_agent_8,293.0,2.0,136.0,122315.0
283,,,100804.0,122319.0,aggregator_agent,672.0,household_agent_8,299.0,2.0,536.0,122321.0
284,,,100804.0,122319.0,aggregator_agent,672.0,household_agent_8,299.0,2.0,136.0,122321.0
285,,,100805.0,99984.0,aggregator_agent,998.0,household_agent_8,385.0,2.0,536.0,99986.0
286,,,100805.0,99984.0,aggregator_agent,998.0,household_agent_8,385.0,4.0,462.0,99988.0
287,,,100806.0,99991.0,aggregator_agent,998.0,household_agent_8,392.0,2.0,536.0,99993.0
288,,,100806.0,99991.0,aggregator_agent,998.0,household_agent_8,392.0,4.0,462.0,99995.0
289,,,100807.0,69750.0,aggregator_agent,658.0,household_agent_8,435.0,2.0,536.0,69752.0
290,,,100807.0,69750.0,aggregator_agent,658.0,household_agent_8,435.0,2.0,122.0,69752.0
291,,,100808.0,69756.0,aggregator_agent,658.0,household_agent_8,441.0,2.0,536.0,69758.0
292,,,100808.0,69756.0,aggregator_agent,658.0,household_agent_8,441.0,2.0,122.0,69758.0
293,,,100809.0,2017372.0,aggregator_agent,775.0,household_agent_8,1800694.0,2.0,536.0,2017374.0
294,,,100809.0,2017372.0,aggregator_agent,775.0,household_agent_8,1800694.0,3.0,239.0,2017375.0
295,,,100810.0,2017378.0,aggregator_agent,775.0,household_agent_8,1800700.0,2.0,536.0,2017380.0
296,,,100810.0,2017378.0,aggregator_agent,775.0,household_agent_8,1800700.0,3.0,239.0,2017381.0
297,,,100811.0,1983571.0,aggregator_agent,828.0,household_agent_8,1800715.0,2.0,536.0,1983573.0
298,,,100811.0,1983571.0,aggregator_agent,828.0,household_agent_8,1800715.0,3.0,292.0,1983574.0
299,,,100812.0,1983577.0,aggregator_agent,828.0,household_agent_8,1800721.0,2.0,536.0,1983579.0
300,,,100812.0,1983577.0,aggregator_agent,828.0,household_agent_8,1800721.0,3.0,292.0,1983580.0
301,,,100813.0,2083341.0,aggregator_agent,511.0,household_agent_8,1800734.0,2.0,511.0,2083343.0
302,,,100814.0,1834777.0,aggregator_agent,655.0,household_agent_8,1800778.0,2.0,536.0,1834779.0
303,,,100814.0,1834777.0,aggregator_agent,655.0,household_agent_8,1800778.0,2.0,119.0,1834779.0
304,,,100815.0,1834782.0,aggregator_agent,655.0,household_agent_8,1800783.0,2.0,536.0,1834784.0
305,,,100815.0,1834782.0,aggregator_agent,655.0,household_agent_8,1800783.0,2.0,119.0,1834784.0
306,,,100816.0,1872572.0,aggregator_agent,453.0,household_agent_8,1800833.0,1.0,453.0,1872573.0
307,,,101100.0,61395.0,aggregator_agent,957.0,household_agent_11,184.0,2.0,536.0,61397.0
308,,,101100.0,61395.0,aggregator_agent,957.0,household_agent_11,184.0,3.0,421.0,61398.0
309,,,101101.0,61400.0,aggregator_agent,957.0,household_agent_11,189.0,2.0,536.0,61402.0
310,,,101101.0,61400.0,aggregator_agent,957.0,household_agent_11,189.0,3.0,421.0,61403.0
311,,,101102.0,221816.0,aggregator_agent,911.0,household_agent_11,195.0,2.0,536.0,221818.0
312,,,101102.0,221816.0,aggregator_agent,911.0,household_agent_11,195.0,3.0,375.0,221819.0
313,,,101103.0,221822.0,aggregator_agent,911.0,household_agent_11,201.0,2.0,536.0,221824.0
314,,,101103.0,221822.0,aggregator_agent,911.0,household_agent_11,201.0,3.0,375.0,221825.0
315,,,101104.0,103015.0,aggregator_agent,478.0,household_agent_11,294.0,2.0,478.0,103017.0
316,,,101105.0,53942.0,aggregator_agent,610.0,household_agent_11,386.0,2.0,536.0,53944.0
317,,,101105.0,53942.0,aggregator_agent,610.0,household_agent_11,386.0,2.0,74.0,53944.0
318,,,101106.0,53947.0,aggregator_agent,610.0,household_agent_11,391.0,2.0,536.0,53949.0
319,,,101106.0,53947.0,aggregator_agent,610.0,household_agent_11,391.0,2.0,74.0,53949.0
320,,,101107.0,206383.0,aggregator_agent,989.0,household_agent_11,436.0,2.0,536.0,206385.0
321,,,101107.0,206383.0,aggregator_agent,989.0,household_agent_11,436.0,3.0,453.0,206386.0
322,,,101108.0,206389.0,aggregator_agent,989.0,household_agent_11,442.0,2.0,536.0,206391.0
323,,,101108.0,206389.0,aggregator_agent,989.0,household_agent_11,442.0,3.0,453.0,206392.0
324,,,101109.0,2070365.0,aggregator_agent,261.0,household_agent_11,1800694.0,1.0,261.0,2070366.0
325,,,101110.0,1837175.0,aggregator_agent,255.0,household_agent_11,1800715.0,1.0,255.0,1837176.0
326,,,101111.0,1992887.0,aggregator_agent,984.0,household_agent_11,1800735.0,2.0,536.0,1992889.0
327,,,101111.0,1992887.0,aggregator_agent,984.0,household_agent_11,1800735.0,3.0,448.0,1992890.0
328,,,101112.0,1992893.0,aggregator_agent,984.0,household_agent_11,1800741.0,2.0,536.0,1992895.0
329,,,101112.0,1992893.0,aggregator_agent,984.0,household_agent_11,1800741.0,3.0,448.0,1992896.0
330,,,101113.0,2056281.0,aggregator_agent,562.0,household_agent_11,1800779.0,2.0,536.0,2056283.0
331,,,101113.0,2056281.0,aggregator_agent,562.0,household_agent_11,1800779.0,2.0,26.0,2056283.0
332,,,101114.0,2056285.0,aggregator_agent,562.0,household_agent_11,1800783.0,2.0,536.0,2056287.0
333,,,101114.0,2056285.0,aggregator_agent,562.0,household_agent_11,1800783.0,2.0,26.0,2056287.0
334,,,101115.0,1974328.0,aggregator_agent,766.0,household_agent_11,1800834.0,2.0,536.0,1974330.0
335,,,101115.0,1974328.0,aggregator_agent,766.0,household_agent_11,1800834.0,3.0,230.0,1974331.0
336,,,101116.0,1974333.0,aggregator_agent,766.0,household_agent_11,1800839.0,2.0,536.0,1974335.0
337,,,101116.0,1974333.0,aggregator_agent,766.0,household_agent_11,1800839.0,3.0,230.0,1974336.0
338,,,100200.0,124318.0,aggregator_agent,891.0,household_agent_2,182.0,1.0,536.0,124319.0
339,,,100200.0,124318.0,aggregator_agent,891.0,household_agent_2,182.0,1.0,355.0,124319.0
340,,,100201.0,124324.0,aggregator_agent,891.0,household_agent_2,188.0,1.0,536.0,124325.0
341,,,100201.0,124324.0,aggregator_agent,891.0,household_agent_2,188.0,1.0,355.0,124325.0
342,,,100202.0,236078.0,aggregator_agent,892.0,household_agent_2,193.0,1.0,536.0,236079.0
343,,,100202.0,236078.0,aggregator_agent,892.0,household_agent_2,193.0,1.0,356.0,236079.0
344,,,100203.0,236084.0,aggregator_agent,892.0,household_agent_2,199.0,1.0,536.0,236085.0
345,,,100203.0,236084.0,aggregator_agent,892.0,household_agent_2,199.0,1.0,356.0,236085.0
346,,,100204.0,298604.0,aggregator_agent,893.0,household_agent_2,292.0,1.0,536.0,298605.0
347,,,100204.0,298604.0,aggregator_agent,893.0,household_agent_2,292.0,1.0,357.0,298605.0
348,,,100205.0,298610.0,aggregator_agent,893.0,household_agent_2,298.0,1.0,536.0,298611.0
349,,,100205.0,298610.0,aggregator_agent,893.0,household_agent_2,298.0,1.0,357.0,298611.0
350,,,100206.0,42547.0,aggregator_agent,618.0,household_agent_2,384.0,1.0,536.0,42548.0
351,,,100206.0,42547.0,aggregator_agent,618.0,household_agent_2,384.0,1.0,82.0,42548.0
352,,,100207.0,42553.0,aggregator_agent,618.0,household_agent_2,390.0,1.0,536.0,42554.0
353,,,100207.0,42553.0,aggregator_agent,618.0,household_agent_2,390.0,1.0,82.0,42554.0
354,,,100208.0,171748.0,aggregator_agent,252.0,household_agent_2,434.0,0.0,252.0,171748.0
355,,,100209.0,1940359.0,aggregator_agent,348.0,household_agent_2,1800693.0,0.0,348.0,1940359.0
356,,,100210.0,1917700.0,aggregator_agent,803.0,household_agent_2,1800714.0,1.0,536.0,1917701.0
357,,,100210.0,1917700.0,aggregator_agent,803.0,household_agent_2,1800714.0,1.0,267.0,1917701.0
358,,,100211.0,1917706.0,aggregator_agent,803.0,household_agent_2,1800720.0,1.0,536.0,1917707.0
359,,,100211.0,1917706.0,aggregator_agent,803.0,household_agent_2,1800720.0,1.0,267.0,1917707.0
360,,,100212.0,1844612.0,aggregator_agent,850.0,household_agent_2,1800733.0,1.0,536.0,1844613.0
361,,,100212.0,1844612.0,aggregator_agent,850.0,household_agent_2,1800733.0,1.0,314.0,1844613.0
362,,,100213.0,1844618.0,aggregator_agent,850.0,household_agent_2,1800739.0,1.0,536.0,1844619.0
363,,,100213.0,1844618.0,aggregator_agent,850.0,household_agent_2,1800739.0,1.0,314.0,1844619.0
364,,,100214.0,2000474.0,aggregator_agent,931.0,household_agent_2,1800777.0,1.0,536.0,2000475.0
365,,,100214.0,2000474.0,aggregator_agent,931.0,household_agent_2,1800777.0,1.0,395.0,2000475.0
366,,,100215.0,2000480.0,aggregator_agent,931.0,household_agent_2,1800783.0,1.0,536.0,2000481.0
367,,,100215.0,2000480.0,aggregator_agent,931.0,household_agent_2,1800783.0,1.0,395.0,2000481.0
368,,,100216.0,1965068.0,aggregator_agent,965.0,household_agent_2,1800832.0,1.0,536.0,1965069.0
369,,,100216.0,1965068.0,aggregator_agent,965.0,household_agent_2,1800832.0,1.0,429.0,1965069.0
370,,,100217.0,1965074.0,aggregator_agent,965.0,household_agent_2,1800838.0,1.0,536.0,1965075.0
371,,,100217.0,1965074.0,aggregator_agent,965.0,household_agent_2,1800838.0,1.0,429.0,1965075.0
372,,,100400.0,106507.0,aggregator_agent,625.0,household_agent_4,185.0,2.0,536.0,106509.0
373,,,100400.0,106507.0,aggregator_agent,625.0,household_agent_4,185.0,2.0,89.0,106509.0
374,,,100401.0,106511.0,aggregator_agent,625.0,household_agent_4,189.0,2.0,536.0,106513.0
375,,,100401.0,106511.0,aggregator_agent,625.0,household_agent_4,189.0,2.0,89.0,106513.0
376,,,100402.0,111805.0,aggregator_agent,495.0,household_agent_4,196.0,2.0,495.0,111807.0
377,,,100403.0,226043.0,aggregator_agent,746.0,household_agent_4,295.0,2.0,536.0,226045.0
378,,,100403.0,226043.0,aggregator_agent,746.0,household_agent_4,295.0,3.0,210.0,226046.0
379,,,100404.0,226047.0,aggregator_agent,746.0,household_agent_4,299.0,2.0,536.0,226049.0
380,,,100404.0,226047.0,aggregator_agent,746.0,household_agent_4,299.0,3.0,210.0,226050.0
381,,,100405.0,37503.0,aggregator_agent,809.0,household_agent_4,387.0,2.0,536.0,37505.0
382,,,100405.0,37503.0,aggregator_agent,809.0,household_agent_4,387.0,3.0,273.0,37506.0
383,,,100406.0,37508.0,aggregator_agent,809.0,household_agent_4,392.0,2.0,536.0,37510.0
384,,,100406.0,37508.0,aggregator_agent,809.0,household_agent_4,392.0,3.0,273.0,37511.0
385,,,100407.0,132944.0,aggregator_agent,949.0,household_agent_4,437.0,2.0,536.0,132946.0
386,,,100407.0,132944.0,aggregator_agent,949.0,household_agent_4,437.0,3.0,413.0,132947.0
387,,,100408.0,132949.0,aggregator_agent,949.0,household_agent_4,442.0,2.0,536.0,132951.0
388,,,100408.0,132949.0,aggregator_agent,949.0,household_agent_4,442.0,3.0,413.0,132952.0
389,,,100409.0,1847978.0,aggregator_agent,529.0,household_agent_4,1800696.0,2.0,529.0,1847980.0
390,,,100410.0,2051357.0,aggregator_agent,480.0,household_agent_4,1800717.0,2.0,480.0,2051359.0
391,,,100411.0,2055134.0,aggregator_agent,361.0,household_agent_4,1800735.0,1.0,361.0,2055135.0
392,,,100412.0,1860015.0,aggregator_agent,481.0,household_agent_4,1800780.0,2.0,481.0,1860017.0
393,,,100413.0,1985377.0,aggregator_agent,215.0,household_agent_4,1800834.0,1.0,215.0,1985378.0
394,,,100900.0,128704.0,aggregator_agent,466.0,household_agent_9,185.0,2.0,466.0,128706.0
395,,,100901.0,41604.0,aggregator_agent,820.0,household_agent_9,197.0,2.0,536.0,41606.0
396,,,100901.0,41604.0,aggregator_agent,820.0,household_agent_9,197.0,3.0,284.0,41607.0
397,,,100902.0,41608.0,aggregator_agent,820.0,household_agent_9,201.0,2.0,536.0,41610.0
398,,,100902.0,41608.0,aggregator_agent,820.0,household_agent_9,201.0,3.0,284.0,41611.0
399,,,100903.0,74737.0,aggregator_agent,802.0,household_agent_9,296.0,2.0,536.0,74739.0
400,,,100903.0,74737.0,aggregator_agent,802.0,household_agent_9,296.0,3.0,266.0,74740.0
401,,,100904.0,74741.0,aggregator_agent,802.0,household_agent_9,300.0,2.0,536.0,74743.0
402,,,100904.0,74741.0,aggregator_agent,802.0,household_agent_9,300.0,3.0,266.0,74744.0
403,,,100905.0,179695.0,aggregator_agent,884.0,household_agent_9,388.0,2.0,536.0,179697.0
404,,,100905.0,179695.0,aggregator_agent,884.0,household_agent_9,388.0,3.0,348.0,179698.0
405,,,100906.0,179699.0,aggregator_agent,884.0,household_agent_9,392.0,2.0,536.0,179701.0
406,,,100906.0,179699.0,aggregator_agent,884.0,household_agent_9,392.0,3.0,348.0,179702.0
407,,,100907.0,144449.0,aggregator_agent,841.0,household_agent_9,438.0,2.0,536.0,144451.0
408,,,100907.0,144449.0,aggregator_agent,841.0,household_agent_9,438.0,3.0,305.0,144452.0
409,,,100908.0,144453.0,aggregator_agent,841.0,household_agent_9,442.0,2.0,536.0,144455.0
410,,,100908.0,144453.0,aggregator_agent,841.0,household_agent_9,442.0,3.0,305.0,144456.0
411,,,100909.0,2075541.0,aggregator_agent,858.0,household_agent_9,1800697.0,2.0,536.0,2075543.0
412,,,100909.0,2075541.0,aggregator_agent,858.0,household_agent_9,1800697.0,3.0,322.0,2075544.0
413,,,100910.0,2075544.0,aggregator_agent,858.0,household_agent_9,1800700.0,2.0,536.0,2075546.0
414,,,100910.0,2075544.0,aggregator_agent,858.0,household_agent_9,1800700.0,4.0,322.0,2075548.0
415,,,100911.0,2085500.0,aggregator_agent,973.0,household_agent_9,1800718.0,2.0,536.0,2085502.0
416,,,100911.0,2085500.0,aggregator_agent,973.0,household_agent_9,1800718.0,3.0,437.0,2085503.0
417,,,100912.0,2085503.0,aggregator_agent,973.0,household_agent_9,1800721.0,3.0,536.0,2085506.0
418,,,100912.0,2085503.0,aggregator_agent,973.0,household_agent_9,1800721.0,4.0,437.0,2085507.0
419,,,100913.0,1964646.0,aggregator_agent,501.0,household_agent_9,1800737.0,2.0,501.0,1964648.0
420,,,100914.0,2052714.0,aggregator_agent,768.0,household_agent_9,1800781.0,2.0,536.0,2052716.0
421,,,100914.0,2052714.0,aggregator_agent,768.0,household_agent_9,1800781.0,3.0,232.0,2052717.0
422,,,100915.0,2052717.0,aggregator_agent,768.0,household_agent_9,1800784.0,2.0,536.0,2052719.0
423,,,100915.0,2052717.0,aggregator_agent,768.0,household_agent_9,1800784.0,3.0,232.0,2052720.0
424,,,100916.0,2077435.0,aggregator_agent,438.0,household_agent_9,1800835.0,1.0,438.0,2077436.0
425,,,100100.0,243234.0,aggregator_agent,377.0,household_agent_1,186.0,1.0,377.0,243235.0
426,,,100101.0,45079.0,aggregator_agent,826.0,household_agent_1,198.0,2.0,536.0,45081.0
427,,,100101.0,45079.0,aggregator_agent,826.0,household_agent_1,198.0,3.0,290.0,45082.0
428,,,100102.0,45082.0,aggregator_agent,826.0,household_agent_1,201.0,2.0,536.0,45084.0
429,,,100102.0,45082.0,aggregator_agent,826.0,household_agent_1,201.0,3.0,290.0,45085.0
430,,,100103.0,183579.0,aggregator_agent,669.0,household_agent_1,297.0,2.0,536.0,183581.0
431,,,100103.0,183579.0,aggregator_agent,669.0,household_agent_1,297.0,2.0,133.0,183581.0
432,,,100104.0,183582.0,aggregator_agent,669.0,household_agent_1,300.0,2.0,536.0,183584.0
433,,,100104.0,183582.0,aggregator_agent,669.0,household_agent_1,300.0,2.0,133.0,183584.0
434,,,100105.0,242113.0,aggregator_agent,962.0,household_agent_1,389.0,2.0,536.0,242115.0
435,,,100105.0,242113.0,aggregator_agent,962.0,household_agent_1,389.0,3.0,426.0,242116.0
436,,,100106.0,242117.0,aggregator_agent,962.0,household_agent_1,393.0,2.0,536.0,242119.0
437,,,100106.0,242117.0,aggregator_agent,962.0,household_agent_1,393.0,3.0,426.0,242120.0
438,,,100107.0,78704.0,aggregator_agent,870.0,household_agent_1,439.0,2.0,536.0,78706.0
439,,,100107.0,78704.0,aggregator_agent,870.0,household_agent_1,439.0,3.0,334.0,78707.0
440,,,100108.0,78707.0,aggregator_agent,870.0,household_agent_1,442.0,2.0,536.0,78709.0
441,,,100108.0,78707.0,aggregator_agent,870.0,household_agent_1,442.0,4.0,334.0,78711.0
442,,,100109.0,1958793.0,aggregator_agent,713.0,household_agent_1,1800697.0,2.0,536.0,1958795.0
443,,,100109.0,1958793.0,aggregator_agent,713.0,household_agent_1,1800697.0,3.0,177.0,1958796.0
444,,,100110.0,1958796.0,aggregator_agent,713.0,household_agent_1,1800700.0,2.0,536.0,1958798.0
445,,,100110.0,1958796.0,aggregator_agent,713.0,household_agent_1,1800700.0,3.0,177.0,1958799.0
446,,,100111.0,1974935.0,aggregator_agent,250.0,household_agent_1,1800718.0,1.0,250.0,1974936.0
447,,,100112.0,1845106.0,aggregator_agent,823.0,household_agent_1,1800738.0,2.0,536.0,1845108.0
448,,,100112.0,1845106.0,aggregator_agent,823.0,household_agent_1,1800738.0,3.0,287.0,1845109.0
449,,,100113.0,1845109.0,aggregator_agent,823.0,household_agent_1,1800741.0,2.0,536.0,1845111.0
450,,,100113.0,1845109.0,aggregator_agent,823.0,household_agent_1,1800741.0,3.0,287.0,1845112.0
451,,,100114.0,2033966.0,aggregator_agent,684.0,household_agent_1,1800782.0,2.0,536.0,2033968.0
452,,,100114.0,2033966.0,aggregator_agent,684.0,household_agent_1,1800782.0,3.0,148.0,2033969.0
453,,,100115.0,2033968.0,aggregator_agent,684.0,household_agent_1,1800784.0,2.0,536.0,2033970.0
454,,,100115.0,2033968.0,aggregator_agent,684.0,household_agent_1,1800784.0,3.0,148.0,2033971.0
455,,,100116.0,2002168.0,aggregator_agent,321.0,household_agent_1,1800836.0,1.0,321.0,2002169.0
456,,,100300.0,187069.0,aggregator_agent,231.0,household_agent_3,186.0,1.0,231.0,187070.0
457,,,100301.0,223479.0,aggregator_agent,970.0,household_agent_3,198.0,2.0,536.0,223481.0
458,,,100301.0,223479.0,aggregator_agent,970.0,household_agent_3,198.0,3.0,434.0,223482.0
459,,,100302.0,223483.0,aggregator_agent,970.0,household_agent_3,202.0,2.0,536.0,223485.0
460,,,100302.0,223483.0,aggregator_agent,970.0,household_agent_3,202.0,3.0,434.0,223486.0
461,,,100303.0,115774.0,aggregator_agent,417.0,household_agent_3,297.0,1.0,417.0,115775.0
462,,,100304.0,96952.0,aggregator_agent,446.0,household_agent_3,389.0,1.0,446.0,96953.0
463,,,100305.0,124623.0,aggregator_agent,873.0,household_agent_3,439.0,2.0,536.0,124625.0
464,,,100305.0,124623.0,aggregator_agent,873.0,household_agent_3,439.0,3.0,337.0,124626.0
465,,,100306.0,124627.0,aggregator_agent,873.0,household_agent_3,443.0,2.0,536.0,124629.0
466,,,100306.0,124627.0,aggregator_agent,873.0,household_agent_3,443.0,3.0,337.0,124630.0
467,,,100307.0,1935860.0,aggregator_agent,729.0,household_agent_3,1800698.0,2.0,536.0,1935862.0
468,,,100307.0,1935860.0,aggregator_agent,729.0,household_agent_3,1800698.0,3.0,193.0,1935863.0
469,,,100308.0,1935863.0,aggregator_agent,729.0,household_agent_3,1800701.0,2.0,536.0,1935865.0
470,,,100308.0,1935863.0,aggregator_agent,729.0,household_agent_3,1800701.0,3.0,193.0,1935866.0
471,,,100309.0,1936529.0,aggregator_agent,883.0,household_agent_3,1800719.0,2.0,536.0,1936531.0
472,,,100309.0,1936529.0,aggregator_agent,883.0,household_agent_3,1800719.0,3.0,347.0,1936532.0
473,,,100310.0,1936532.0,aggregator_agent,883.0,household_agent_3,1800722.0,2.0,536.0,1936534.0
474,,,100310.0,1936532.0,aggregator_agent,883.0,household_agent_3,1800722.0,4.0,347.0,1936536.0
475,,,100311.0,2021295.0,aggregator_agent,983.0,household_agent_3,1800738.0,2.0,536.0,2021297.0
476,,,100311.0,2021295.0,aggregator_agent,983.0,household_agent_3,1800738.0,3.0,447.0,2021298.0
477,,,100312.0,2021299.0,aggregator_agent,983.0,household_agent_3,1800742.0,2.0,536.0,2021301.0
478,,,100312.0,2021299.0,aggregator_agent,983.0,household_agent_3,1800742.0,3.0,447.0,2021302.0
479,,,100313.0,1874225.0,aggregator_agent,230.0,household_agent_3,1800781.0,1.0,230.0,1874226.0
480,,,100314.0,1957507.0,aggregator_agent,838.0,household_agent_3,1800837.0,2.0,536.0,1957509.0
481,,,100314.0,1957507.0,aggregator_agent,838.0,household_agent_3,1800837.0,3.0,302.0,1957510.0
482,,,100315.0,1957509.0,aggregator_agent,838.0,household_agent_3,1800839.0,2.0,536.0,1957511.0
483,,,100315.0,1957509.0,aggregator_agent,838.0,household_agent_3,1800839.0,3.0,302.0,1957512.0
484,,,100600.0,127853.0,aggregator_agent,456.0,household_agent_6,183.0,1.0,456.0,127854.0
485,,,100601.0,291195.0,aggregator_agent,706.0,household_agent_6,194.0,1.0,536.0,291196.0
486,,,100601.0,291195.0,aggregator_agent,706.0,household_agent_6,194.0,1.0,170.0,291196.0
487,,,100602.0,291200.0,aggregator_agent,706.0,household_agent_6,199.0,1.0,536.0,291201.0
488,,,100602.0,291200.0,aggregator_agent,706.0,household_agent_6,199.0,1.0,170.0,291201.0
489,,,100603.0,249996.0,aggregator_agent,661.0,household_agent_6,294.0,1.0,536.0,249997.0
490,,,100603.0,249996.0,aggregator_agent,661.0,household_agent_6,294.0,1.0,125.0,249997.0
491,,,100604.0,250000.0,aggregator_agent,661.0,household_agent_6,298.0,1.0,536.0,250001.0
492,,,100604.0,250000.0,aggregator_agent,661.0,household_agent_6,298.0,1.0,125.0,250001.0
493,,,100605.0,192277.0,aggregator_agent,426.0,household_agent_6,385.0,0.0,426.0,192277.0
494,,,100606.0,256582.0,aggregator_agent,371.0,household_agent_6,435.0,0.0,371.0,256582.0
495,,,100607.0,1906482.0,aggregator_agent,573.0,household_agent_6,1800694.0,1.0,536.0,1906483.0
496,,,100607.0,1906482.0,aggregator_agent,573.0,household_agent_6,1800694.0,1.0,37.0,1906483.0
497,,,100608.0,1906487.0,aggregator_agent,573.0,household_agent_6,1800699.0,1.0,536.0,1906488.0
498,,,100608.0,1906487.0,aggregator_agent,573.0,household_agent_6,1800699.0,1.0,37.0,1906488.0
499,,,100609.0,1874718.0,aggregator_agent,774.0,household_agent_6,1800715.0,1.0,536.0,1874719.0
500,,,100609.0,1874718.0,aggregator_agent,774.0,household_agent_6,1800715.0,1.0,238.0,1874719.0
501,,,100610.0,1874723.0,aggregator_agent,774.0,household_agent_6,1800720.0,1.0,536.0,1874724.0
502,,,100610.0,1874723.0,aggregator_agent,774.0,household_agent_6,1800720.0,1.0,238.0,1874724.0
503,,,100611.0,1951668.0,aggregator_agent,912.0,household_agent_6,1800735.0,1.0,536.0,1951669.0
504,,,100611.0,1951668.0,aggregator_agent,912.0,household_agent_6,1800735.0,1.0,376.0,1951669.0
505,,,100612.0,1951673.0,aggregator_agent,912.0,household_agent_6,1800740.0,1.0,536.0,1951674.0
506,,,100612.0,1951673.0,aggregator_agent,912.0,household_agent_6,1800740.0,1.0,376.0,1951674.0
507,,,100613.0,1956777.0,aggregator_agent,628.0,household_agent_6,1800779.0,1.0,536.0,1956778.0
508,,,100613.0,1956777.0,aggregator_agent,628.0,household_agent_6,1800779.0,1.0,92.0,1956778.0
509,,,100614.0,1956781.0,aggregator_agent,628.0,household_agent_6,1800783.0,1.0,536.0,1956782.0
510,,,100614.0,1956781.0,aggregator_agent,628.0,household_agent_6,1800783.0,1.0,92.0,1956782.0
511,,,100615.0,1966770.0,aggregator_agent,745.0,household_agent_6,1800833.0,1.0,536.0,1966771.0
512,,,100615.0,1966770.0,aggregator_agent,745.0,household_agent_6,1800833.0,1.0,209.0,1966771.0
513,,,100616.0,1966775.0,aggregator_agent,745.0,household_agent_6,1800838.0,1.0,536.0,1966776.0
514,,,100616.0,1966775.0,aggregator_agent,745.0,household_agent_6,1800838.0,1.0,209.0,1966776.0
515,,,101200.0,102268.0,aggregator_agent,226.0,household_agent_12,184.0,0.0,226.0,102268.0
516,,,101201.0,136623.0,aggregator_agent,964.0,household_agent_12,195.0,1.0,536.0,136624.0
517,,,101201.0,136623.0,aggregator_agent,964.0,household_agent_12,195.0,1.0,428.0,136624.0
518,,,101202.0,136628.0,aggregator_agent,964.0,household_agent_12,200.0,1.0,536.0,136629.0
519,,,101202.0,136628.0,aggregator_agent,964.0,household_agent_12,200.0,1.0,428.0,136629.0
520,,,101203.0,102294.0,aggregator_agent,512.0,household_agent_12,294.0,1.0,512.0,102295.0
521,,,101204.0,228103.0,aggregator_agent,635.0,household_agent_12,386.0,1.0,536.0,228104.0
522,,,101204.0,228103.0,aggregator_agent,635.0,household_agent_12,386.0,1.0,99.0,228104.0
523,,,101205.0,228108.0,aggregator_agent,635.0,household_agent_12,391.0,1.0,536.0,228109.0
524,,,101205.0,228108.0,aggregator_agent,635.0,household_agent_12,391.0,1.0,99.0,228109.0
525,,,101206.0,284355.0,aggregator_agent,615.0,household_agent_12,436.0,1.0,536.0,284356.0
526,,,101206.0,284355.0,aggregator_agent,615.0,household_agent_12,436.0,1.0,79.0,284356.0
527,,,101207.0,284360.0,aggregator_agent,615.0,household_agent_12,441.0,1.0,536.0,284361.0
528,,,101207.0,284360.0,aggregator_agent,615.0,household_agent_12,441.0,1.0,79.0,284361.0
529,,,101208.0,1989975.0,aggregator_agent,963.0,household_agent_12,1800695.0,1.0,536.0,1989976.0
530,,,101208.0,1989975.0,aggregator_agent,963.0,household_agent_12,1800695.0,1.0,427.0,1989976.0
531,,,101209.0,1989980.0,aggregator_agent,963.0,household_agent_12,1800700.0,1.0,536.0,1989981.0
532,,,101209.0,1989980.0,aggregator_agent,963.0,household_agent_12,1800700.0,1.0,427.0,1989981.0
533,,,101210.0,1887044.0,aggregator_agent,410.0,household_agent_12,1800716.0,0.0,410.0,1887044.0
534,,,101211.0,1855775.0,aggregator_agent,255.0,household_agent_12,1800735.0,0.0,255.0,1855775.0
535,,,101212.0,2061424.0,aggregator_agent,246.0,household_agent_12,1800779.0,0.0,246.0,2061424.0
536,,,101213.0,2056711.0,aggregator_agent,872.0,household_agent_12,1800834.0,1.0,536.0,2056712.0
537,,,101213.0,2056711.0,aggregator_agent,872.0,household_agent_12,1800834.0,1.0,336.0,2056712.0
538,,,101214.0,2056716.0,aggregator_agent,872.0,household_agent_12,1800839.0,1.0,536.0,2056717.0
539,,,101214.0,2056716.0,aggregator_agent,872.0,household_agent_12,1800839.0,1.0,336.0,2056717.0
540,,,100500.0,124137.0,aggregator_agent,548.0,household_agent_5,185.0,1.0,536.0,124138.0
