,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,162273.0,aggregator_agent,30.0,household_agent_6,365.0,0.0,30.0,162273.0
271,,,100603.0,63315.0,aggregator_agent,37.0,household_agent_6,379.0,0.0,37.0,63315.0
272,,,100604.0,101490.0,aggregator_agent,36.0,household_agent_6,423.0,0.0,36.0,101490.0
273,,,100605.0,1899803.0,aggregator_agent,49.0,household_agent_6,1800717.0,0.0,49.0,1899803.0
274,,,100606.0,1886987.0,aggregator_agent,33.0,household_agent_6,1800740.0,0.0,33.0,1886987.0
275,,,100607.0,2039123.0,aggregator_agent,34.0,household_agent_6,1800765.0,0.0,34.0,2039123.0
276,,,100608.0,2100050.0,aggregator_agent,33.0,household_agent_6,1800844.0,0.0,33.0,2100050.0
277,,,100609.0,1851971.0,aggregator_agent,50.0,household_agent_6,1800910.0,0.0,50.0,1851971.0
278,,,100700.0,140456.0,aggregator_agent,11.0,household_agent_7,208.0,0.0,11.0,140456.0
279,,,100701.0,114729.0,aggregator_agent,13.0,household_agent_7,275.0,0.0,13.0,114729.0
280,,,100702.0,214531.0,aggregator_agent,48.0,household_agent_7,365.0,0.0,48.0,214531.0
281,,,100703.0,152828.0,aggregator_agent,45.0,household_agent_7,379.0,0.0,45.0,152828.0
282,,,100704.0,77458.0,aggregator_agent,13.0,household_agent_7,423.0,0.0,13.0,77458.0
283,,,100705.0,1845698.0,aggregator_agent,47.0,household_agent_7,1800717.0,0.0,47.0,1845698.0
284,,,100706.0,2096862.0,aggregator_agent,25.0,household_agent_7,1800740.0,0.0,25.0,2096862.0
285,,,100707.0,2008603.0,aggregator_agent,14.0,household_agent_7,1800765.0,0.0,14.0,2008603.0
286,,,100708.0,1904862.0,aggregator_agent,10.0,household_agent_7,1800844.0,0.0,10.0,1904862.0
287,,,100709.0,1937327.0,aggregator_agent,22.0,household_agent_7,1800910.0,0.0,22.0,1937327.0
288,,,100800.0,34210.0,aggregator_agent,30.0,household_agent_8,208.0,0.0,30.0,34210.0
289,,,100801.0,70867.0,aggregator_agent,18.0,household_agent_8,275.0,0.0,18.0,70867.0
290,,,100802.0,71931.0,aggregator_agent,43.0,household_agent_8,365.0,0.0,43.0,71931.0
291,,,100803.0,89296.0,aggregator_agent,30.0,household_agent_8,379.0,0.0,30.0,89296.0
292,,,100804.0,122121.0,aggregator_agent,40.0,household_agent_8,423.0,0.0,40.0,122121.0
293,,,100805.0,1967677.0,aggregator_agent,13.0,household_agent_8,1800717.0,0.0,13.0,1967677.0
294,,,100806.0,1945214.0,aggregator_agent,27.0,household_agent_8,1800740.0,0.0,27.0,1945214.0
295,,,100807.0,1840537.0,aggregator_agent,19.0,household_agent_8,1800765.0,0.0,19.0,1840537.0
296,,,100808.0,1946834.0,aggregator_agent,33.0,household_agent_8,1800844.0,0.0,33.0,1946834.0
297,,,100809.0,1987089.0,aggregator_agent,10.0,household_agent_8,1800910.0,0.0,10.0,1987089.0
298,,,100900.0,247256.0,aggregator_agent,46.0,household_agent_9,208.0,0.0,46.0,247256.0
299,,,100901.0,290187.0,aggregator_agent,14.0,household_agent_9,275.0,0.0,14.0,290187.0
300,,,100902.0,197280.0,aggregator_agent,37.0,household_agent_9,365.0,0.0,37.0,197280.0
301,,,100903.0,156834.0,aggregator_agent,23.0,household_agent_9,380.0,0.0,23.0,156834.0
302,,,100904.0,41886.0,aggregator_agent,23.0,household_agent_9,423.0,0.0,23.0,41886.0
303,,,100905.0,1858642.0,aggregator_agent,43.0,household_agent_9,1800718.0,0.0,43.0,1858642.0
304,,,100906.0,1980893.0,aggregator_agent,9.0,household_agent_9,1800740.0,0.0,9.0,1980893.0
305,,,100907.0,2048493.0,aggregator_agent,26.0,household_agent_9,1800765.0,0.0,26.0,2048493.0
306,,,100908.0,2040459.0,aggregator_agent,26.0,household_agent_9,1800844.0,0.0,26.0,2040459.0
307,,,100909.0,1963375.0,aggregator_agent,39.0,household_agent_9,1800910.0,0.0,39.0,1963375.0
308,,,101000.0,36981.0,aggregator_agent,50.0,household_agent_10,209.0,0.0,50.0,36981.0
309,,,101001.0,69164.0,aggregator_agent,11.0,household_agent_10,275.0,0.0,11.0,69164.0
310,,,101002.0,251240.0,aggregator_agent,16.0,household_agent_10,366.0,0.0,16.0,251240.0
311,,,101003.0,163600.0,aggregator_agent,37.0,household_agent_10,380.0,0.0,37.0,163600.0
312,,,101004.0,136979.0,aggregator_agent,45.0,household_agent_10,424.0,0.0,45.0,136979.0
313,,,101005.0,1907597.0,aggregator_agent,32.0,household_agent_10,1800718.0,0.0,32.0,1907597.0
314,,,101006.0,1847229.0,aggregator_agent,13.0,household_agent_10,1800741.0,0.0,13.0,1847229.0
315,,,101007.0,2065056.0,aggregator_agent,29.0,household_agent_10,1800766.0,0.0,29.0,2065056.0
316,,,101008.0,1936744.0,aggregator_agent,49.0,household_agent_10,1800845.0,0.0,49.0,1936744.0
317,,,101009.0,1960110.0,aggregator_agent,37.0,household_agent_10,1800911.0,0.0,37.0,1960110.0
318,,,101100.0,85187.0,aggregator_agent,34.0,household_agent_11,209.0,0.0,34.0,85187.0
319,,,101101.0,67953.0,aggregator_agent,33.0,household_agent_11,276.0,0.0,33.0,67953.0
320,,,101102.0,73299.0,aggregator_agent,10.0,household_agent_11,366.0,0.0,10.0,73299.0
321,,,101103.0,157155.0,aggregator_agent,26.0,household_agent_11,380.0,0.0,26.0,157155.0
322,,,101104.0,41154.0,aggregator_agent,16.0,household_agent_11,424.0,0.0,16.0,41154.0
323,,,101105.0,1983972.0,aggregator_agent,43.0,household_agent_11,1800718.0,0.0,43.0,1983972.0
324,,,101106.0,1945006.0,aggregator_agent,39.0,household_agent_11,1800741.0,0.0,39.0,1945006.0
325,,,101107.0,1964948.0,aggregator_agent,21.0,household_agent_11,1800766.0,0.0,21.0,1964948.0
326,,,101108.0,2002239.0,aggregator_agent,33.0,household_agent_11,1800845.0,0.0,33.0,2002239.0
327,,,101109.0,1835212.0,aggregator_agent,33.0,household_agent_11,1800911.0,0.0,33.0,1835212.0
328,,,101200.0,269196.0,aggregator_agent,16.0,household_agent_12,208.0,0.0,16.0,269196.0
329,,,101201.0,79880.0,aggregator_agent,27.0,household_agent_12,275.0,0.0,27.0,79880.0
330,,,101202.0,121619.0,aggregator_agent,8.0,household_agent_12,365.0,0.0,8.0,121619.0
331,,,101203.0,145370.0,aggregator_agent,39.0,household_agent_12,379.0,0.0,39.0,145370.0
332,,,101204.0,145758.0,aggregator_agent,48.0,household_agent_12,423.0,0.0,48.0,145758.0
333,,,101205.0,1892676.0,aggregator_agent,30.0,household_agent_12,1800717.0,0.0,30.0,1892676.0
334,,,101206.0,2040560.0,aggregator_agent,9.0,household_agent_12,1800740.0,0.0,9.0,2040560.0
335,,,101207.0,1908964.0,aggregator_agent,14.0,household_agent_12,1800765.0,0.0,14.0,1908964.0
336,,,101208.0,2100023.0,aggregator_agent,46.0,household_agent_12,1800844.0,0.0,46.0,2100023.0
337,,,101209.0,1980827.0,aggregator_agent,18.0,household_agent_12,1800910.0,0.0,18.0,1980827.0
338,,,101300.0,220701.0,aggregator_agent,34.0,generation_agent_0,209.0,0.0,34.0,220701.0
339,,,101301.0,255800.0,aggregator_agent,27.0,generation_agent_0,276.0,0.0,27.0,255800.0
340,,,101302.0,199023.0,aggregator_agent,32.0,generation_agent_0,366.0,0.0,32.0,199023.0
341,,,101303.0,103619.0,aggregator_agent,14.0,generation_agent_0,380.0,0.0,14.0,103619.0
342,,,101304.0,213023.0,aggregator_agent,49.0,generation_agent_0,424.0,0.0,49.0,213023.0
343,,,101305.0,1925935.0,aggregator_agent,9.0,generation_agent_0,1800718.0,0.0,9.0,1925935.0
344,,,101306.0,1987986.0,aggregator_agent,33.0,generation_agent_0,1800741.0,0.0,33.0,1987986.0
345,,,101307.0,2000566.0,aggregator_agent,24.0,generation_agent_0,1800766.0,0.0,24.0,2000566.0
346,,,101308.0,1906733.0,aggregator_agent,50.0,generation_agent_0,1800845.0,0.0,50.0,1906733.0
347,,,101309.0,1861183.0,aggregator_agent,24.0,generation_agent_0,1800911.0,0.0,24.0,1861183.0
348,,,101400.0,261040.0,aggregator_agent,21.0,generation_agent_1,209.0,0.0,21.0,261040.0
349,,,101401.0,92391.0,aggregator_agent,29.0,generation_agent_1,276.0,0.0,29.0,92391.0
350,,,101402.0,209250.0,aggregator_agent,41.0,generation_agent_1,366.0,0.0,41.0,209250.0
351,,,101403.0,173094.0,aggregator_agent,37.0,generation_agent_1,380.0,0.0,37.0,173094.0
352,,,101404.0,220795.0,aggregator_agent,35.0,generation_agent_1,424.0,0.0,35.0,220795.0
353,,,101405.0,1834609.0,aggregator_agent,35.0,generation_agent_1,1800718.0,0.0,35.0,1834609.0
354,,,101406.0,1831524.0,aggregator_agent,24.0,generation_agent_1,1800741.0,0.0,24.0,1831524.0
355,,,101407.0,2051372.0,aggregator_agent,19.0,generation_agent_1,1800766.0,0.0,19.0,2051372.0
356,,,101408.0,1988358.0,aggregator_agent,29.0,generation_agent_1,1800845.0,0.0,29.0,1988358.0
357,,,101409.0,1978592.0,aggregator_agent,50.0,generation_agent_1,1800911.0,0.0,50.0,1978592.0
358,,,101500.0,188421.0,aggregator_agent,23.0,generation_agent_2,209.0,0.0,23.0,188421.0
359,,,101501.0,83106.0,aggregator_agent,49.0,generation_agent_2,276.0,0.0,49.0,83106.0
360,,,101502.0,194499.0,aggregator_agent,48.0,generation_agent_2,366.0,0.0,48.0,194499.0
361,,,101503.0,178349.0,aggregator_agent,35.0,generation_agent_2,380.0,0.0,35.0,178349.0
362,,,101504.0,164238.0,aggregator_agent,31.0,generation_agent_2,424.0,0.0,31.0,164238.0
363,,,101505.0,1979878.0,aggregator_agent,11.0,generation_agent_2,1800718.0,0.0,11.0,1979878.0
364,,,101506.0,1943943.0,aggregator_agent,32.0,generation_agent_2,1800741.0,0.0,32.0,1943943.0
365,,,101507.0,2061437.0,aggregator_agent,28.0,generation_agent_2,1800766.0,0.0,28.0,2061437.0
366,,,101508.0,1919908.0,aggregator_agent,47.0,generation_agent_2,1800845.0,0.0,47.0,1919908.0
367,,,101509.0,2038850.0,aggregator_agent,41.0,generation_agent_2,1800911.0,0.0,41.0,2038850.0
368,,,101600.0,169713.0,aggregator_agent,36.0,generation_agent_3,209.0,0.0,36.0,169713.0
369,,,101601.0,114935.0,aggregator_agent,25.0,generation_agent_3,276.0,0.0,25.0,114935.0
370,,,101602.0,157788.0,aggregator_agent,49.0,generation_agent_3,366.0,0.0,49.0,157788.0
371,,,101603.0,248453.0,aggregator_agent,22.0,generation_agent_3,380.0,0.0,22.0,248453.0
372,,,101604.0,181645.0,aggregator_agent,42.0,generation_agent_3,424.0,0.0,42.0,181645.0
373,,,101605.0,1885334.0,aggregator_agent,10.0,generation_agent_3,1800718.0,0.0,10.0,1885334.0
374,,,101606.0,1989623.0,aggregator_agent,41.0,generation_agent_3,1800741.0,0.0,41.0,1989623.0
375,,,101607.0,2077256.0,aggregator_agent,14.0,generation_agent_3,1800766.0,0.0,14.0,2077256.0
376,,,101608.0,1848534.0,aggregator_agent,30.0,generation_agent_3,1800845.0,0.0,30.0,1848534.0
377,,,101609.0,1900491.0,aggregator_agent,19.0,generation_agent_3,1800911.0,0.0,19.0,1900491.0
